geo,year,palm_kernels_processing_fea1
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,233
25,2015,253
25,2016,220
25,2017,246
25,2018,227
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
27,2014,0
27,2016,0
27,2017,0
27,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,2032
32,2015,2088
32,2016,2008
32,2017,2129
32,2018,2161
351,2014,678
351,2015,673
351,2016,671
351,2017,672
351,2018,673
37,2014,3
37,2015,6
37,2016,6
37,2017,6
37,2018,4
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,678
41,2015,673
41,2016,671
41,2017,672
41,2018,673
44,2014,5381
44,2015,5780
44,2016,4775
44,2017,5612
44,2018,5621
46,2014,144
46,2015,145
46,2016,145
46,2017,146
46,2018,146
48,2014,884
48,2015,816
48,2016,1089
48,2017,1096
48,2018,1088
5000,2014,268530
5000,2015,281508
5000,2016,270716
5000,2017,304382
5000,2018,330319
5100,2014,15778
5100,2015,17060
5100,2016,17536
5100,2017,18107
5100,2018,19402
5101,2014,93
5101,2015,95
5101,2016,92
5101,2017,92
5101,2018,92
5102,2014,2469
5102,2015,2549
5102,2016,2487
5102,2017,2626
5102,2018,2673
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,13216
5105,2015,14416
5105,2016,14957
5105,2017,15388
5105,2018,16636
5200,2014,15659
5200,2015,17386
5200,2016,18374
5200,2017,19660
5200,2018,20293
5204,2014,5078
5204,2015,5334
5204,2016,6866
5204,2017,7314
5204,2018,7864
5206,2014,263
5206,2015,268
5206,2016,280
5206,2017,281
5206,2018,285
5207,2014,10317
5207,2015,11784
5207,2016,11228
5207,2017,12065
5207,2018,12144
53,2014,533
53,2015,500
53,2016,542
53,2017,583
53,2018,625
5300,2014,236860
5300,2015,246810
5300,2016,234585
5300,2017,266369
5300,2018,290398
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,678
5302,2015,744
5302,2016,815
5302,2017,690
5302,2018,673
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,236181
5304,2015,246065
5304,2016,233770
5304,2017,265679
5304,2018,289725
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,233
5500,2015,253
5500,2016,220
5500,2017,246
5500,2018,227
5502,2014,233
5502,2015,253
5502,2016,220
5502,2017,246
5502,2018,227
56,2014,263
56,2015,268
56,2016,280
56,2017,281
56,2018,285
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,2883
58,2015,3593
58,2016,3942
58,2017,3828
58,2018,3761
5801,2014,2951
5801,2015,2958
5801,2016,3002
5801,2017,3109
5801,2018,3151
5802,2014,155
5802,2015,156
5802,2016,155
5802,2017,156
5802,2018,154
5803,2014,595
5803,2015,620
5803,2016,600
5803,2017,628
5803,2018,613
5815,2014,7616
5815,2015,8691
5815,2016,9048
5815,2017,9214
5815,2018,10061
5817,2014,7213
5817,2015,7527
5817,2016,8359
5817,2017,8750
5817,2018,8899
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,256
7,2015,274
7,2016,292
7,2017,310
7,2018,323
74,2014,17
74,2015,17
74,2016,17
74,2017,17
74,2018,21
75,2014,35
75,2015,35
75,2016,35
75,2017,35
75,2018,35
79,2014,0
79,2016,0
79,2017,0
79,2018,0
81,2014,1008
81,2015,1972
81,2016,1972
81,2017,1991
81,2018,2604
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,1675
89,2015,1922
89,2016,2688
89,2017,2721
89,2018,3222
90,2014,831
90,2015,831
90,2016,831
90,2017,831
90,2018,831
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1676
95,2015,1747
95,2016,2179
95,2017,2464
95,2018,2321
97,2014,0
97,2016,0
