geo,year,lemons_and_limes_processed_scl
150,2015,3722
150,2016,4511
150,2017,1771
150,2018,3685
150,2019,3215
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,372
169,2011,399
169,2012,401
169,2013,400
169,2014,388
169,2015,426
169,2016,441
169,2017,453
169,2018,474
169,2019,468
170,2010,54633
170,2011,52045
170,2012,53708
170,2013,57061
170,2014,62045
170,2015,63036
170,2016,74439
170,2017,52893
170,2018,122276
170,2019,139950
174,2010,277
174,2011,256
174,2012,229
174,2013,307
174,2014,284
174,2015,242
174,2016,237
174,2017,334
174,2018,301
174,2019,342
181,2010,1605
181,2011,1574
181,2012,1556
181,2013,1655
181,2014,1694
181,2015,1735
181,2016,1718
181,2017,1773
181,2018,1757
181,2019,1763
19,2010,5926
19,2011,5939
19,2012,6623
19,2013,7373
19,2014,8012
19,2015,8484
19,2016,10510
19,2017,12631
19,2018,13385
19,2019,8107
194,2010,70210
194,2011,55652
194,2012,42970
194,2013,40965
194,2014,62266
194,2015,89139
194,2016,91457
194,2017,87570
194,2018,80091
194,2019,145210
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,46648
202,2011,68664
202,2012,54002
202,2013,55721
202,2014,82000
202,2015,89863
202,2016,51852
202,2017,77778
202,2018,85185
202,2019,92593
203,2010,77145
203,2011,132000
203,2012,138000
203,2013,165000
203,2014,193480
203,2015,123344
203,2016,207557
203,2017,120871
203,2018,240115
203,2019,84249
21,2010,135513
21,2011,152386
21,2012,159824
21,2013,153103
21,2014,151753
21,2015,142803
21,2016,158140
21,2017,189789
21,2018,200685
21,2019,206346
211,2010,7600
211,2011,7600
211,2012,7600
211,2013,7600
211,2014,8239
211,2015,9043
211,2016,9504
211,2017,10123
211,2018,10660
211,2019,10906
214,2010,17449
214,2011,22874
214,2012,22061
214,2013,29739
214,2014,34918
214,2015,36926
214,2016,34220
214,2017,33922
214,2018,37592
214,2019,41836
216,2010,40815
216,2011,35408
216,2012,37628
216,2013,36533
216,2014,44176
216,2015,39810
216,2016,40155
216,2017,38615
216,2018,23900
216,2019,23911
222,2010,725
222,2011,949
222,2012,979
222,2013,881
222,2014,1143
222,2015,977
222,2016,1086
222,2017,1441
222,2018,1039
222,2019,1086
223,2010,21846
223,2011,20987
223,2012,16362
223,2013,14176
223,2014,14511
223,2015,12219
223,2016,18147
223,2017,24063
223,2018,21123
223,2019,21420
231,2010,12400
231,2011,3400
231,2012,0
231,2013,0
231,2014,1358
231,2015,1203
231,2016,2048
231,2017,3228
231,2018,3304
231,2019,4200
234,2010,12012
234,2011,13149
234,2012,17791
234,2013,11477
234,2014,7630
234,2015,11555
234,2016,12764
234,2017,13548
234,2018,13717
234,2019,17979
236,2010,83
236,2011,89
236,2012,103
236,2013,104
236,2014,109
236,2015,110
236,2016,129
236,2017,136
236,2018,116
236,2019,126
255,2010,2603
255,2011,2747
255,2012,2960
255,2013,3295
255,2014,3299
255,2015,4047
255,2016,4506
255,2017,4593
255,2018,4442
255,2019,4371
27,2010,1429
27,2011,1624
27,2012,1374
27,2013,1560
27,2014,1625
27,2015,1688
27,2016,1863
27,2017,2423
27,2018,2400
27,2019,2479
272,2010,2000
272,2011,2000
272,2012,2000
272,2013,2000
272,2014,1909
272,2015,2102
272,2016,2169
272,2017,2541
272,2018,2822
272,2019,3011
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,2161
33,2011,2605
33,2012,2948
33,2013,3303
33,2014,3200
33,2015,2848
33,2016,3229
33,2017,3125
33,2018,3396
33,2019,4056
41,2010,102484
41,2011,89409
41,2012,97564
41,2013,101092
41,2014,108497
41,2015,110561
41,2016,112149
41,2017,114936
41,2018,123309
41,2019,130705
50,2010,801
50,2011,874
50,2012,657
50,2013,485
50,2014,717
50,2015,1006
50,2016,531
50,2017,425
50,2018,491
50,2019,441
5000,2010,1826956
5000,2011,2127272
5000,2012,1964026
5000,2013,1975360
5000,2014,1925729
5000,2015,2301438
5000,2016,2374444
5000,2017,2577743
5000,2018,2940824
5000,2019,2818996
5100,2010,82438
5100,2011,108419
5100,2012,91198
5100,2013,94698
5100,2014,122890
5100,2015,132117
5100,2016,96977
5100,2017,125239
5100,2018,133413
5100,2019,156856
5101,2010,1605
5101,2011,1574
5101,2012,1556
5101,2013,1655
5101,2014,1694
5101,2015,1735
5101,2016,1718
5101,2017,1773
5101,2018,1757
5101,2019,1763
5103,2010,3050
5103,2011,6023
5103,2012,2793
5103,2013,4259
5103,2014,5837
5103,2015,7290
5103,2016,7622
5103,2017,8912
5103,2018,8861
5103,2019,24144
5104,2010,46648
5104,2011,68664
5104,2012,54002
5104,2013,55721
5104,2014,82000
5104,2015,89863
5104,2016,51852
5104,2017,77778
5104,2018,85185
5104,2019,92593
5105,2010,31135
5105,2011,32158
5105,2012,32847
5105,2013,33063
5105,2014,33359
5105,2015,33229
5105,2016,35785
5105,2017,36776
5105,2018,37610
5105,2019,38356
5200,2010,912327
5200,2011,1206572
5200,2012,1033361
5200,2013,973109
5200,2014,785471
5200,2015,1153482
5200,2016,1226181
5200,2017,1478985
5200,2018,1651375
5200,2019,1541619
5203,2010,14561
5203,2011,6005
5203,2012,2948
5203,2013,3303
5203,2014,4558
5203,2015,4051
5203,2016,5277
5203,2017,6353
5203,2018,6700
5203,2019,8256
5204,2010,211648
5204,2011,123621
5204,2012,111116
5204,2013,120163
5204,2014,128418
5204,2015,124507
5204,2016,130256
5204,2017,289599
5204,2018,253670
5204,2019,135871
5206,2010,94
5206,2011,106
5206,2012,121
5206,2013,137
5206,2014,124
5206,2015,108
5206,2016,112
5206,2017,113
5206,2018,1585
5206,2019,1484
5207,2010,686024
5207,2011,1076840
5207,2012,919176
5207,2013,849506
5207,2014,652371
5207,2015,1024816
5207,2016,1090536
5207,2017,1182920
5207,2018,1389420
5207,2019,1396008
5300,2010,651163
5300,2011,570860
5300,2012,594029
5300,2013,641118
5300,2014,721069
5300,2015,776555
5300,2016,724143
5300,2017,728760
5300,2018,789547
5300,2019,903321
5301,2010,70
5301,2011,83
5301,2012,88
5301,2013,46
5301,2014,50
5301,2015,62
5301,2016,322
5301,2017,91
5301,2018,80
5301,2019,82
5302,2010,120090
5302,2011,112505
5302,2012,119922
5302,2013,131190
5302,2014,143795
5302,2015,147971
5302,2016,146796
5302,2017,149302
5302,2018,161400
5302,2019,173069
5303,2010,338736
5303,2011,286059
5303,2012,308218
5303,2013,339776
5303,2014,385647
5303,2015,404680
5303,2016,344843
5303,2017,335667
5303,2018,415158
5303,2019,451124
5304,2010,40815
5304,2011,35408
5304,2012,37628
5304,2013,36533
5304,2014,44176
5304,2015,39810
5304,2016,40155
5304,2017,38615
5304,2018,23900
5304,2019,23911
5305,2010,151452
5305,2011,136805
5305,2012,128173
5305,2013,133573
5305,2014,147401
5305,2015,184032
5305,2016,192027
5305,2017,205085
5305,2018,189009
5305,2019,255135
5400,2010,159419
5400,2011,221601
5400,2012,225734
5400,2013,245388
5400,2014,275790
5400,2015,216919
5400,2016,297767
5400,2017,221864
5400,2018,346923
5400,2019,197656
5401,2010,2429
5401,2011,2624
5401,2012,2574
5401,2013,2760
5401,2014,2998
5401,2015,3437
5401,2016,3579
5401,2017,3982
5401,2018,4434
5401,2019,4484
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,9571
5402,2019,7143
5403,2010,146422
5403,2011,208256
5403,2012,212229
5403,2013,224307
5403,2014,258660
5403,2015,196256
5403,2016,275267
5403,2017,200955
5403,2018,313648
5403,2019,167049
5404,2010,10568
5404,2011,10721
5404,2012,10931
5404,2013,18321
5404,2014,14132
5404,2015,17226
5404,2016,18921
5404,2017,16927
5404,2018,19270
5404,2019,18980
55,2010,94
55,2011,106
55,2012,121
55,2013,137
55,2014,124
55,2015,108
55,2016,112
55,2017,113
55,2018,116
55,2019,120
5500,2010,21609
5500,2011,19820
5500,2012,19704
5500,2013,21047
5500,2014,20509
5500,2015,22365
5500,2016,29376
5500,2017,22895
5500,2018,19566
5500,2019,19544
5501,2010,21609
5501,2011,19820
5501,2012,19704
5501,2013,21047
5501,2014,20509
5501,2015,22365
5501,2016,29376
5501,2017,22895
5501,2018,19566
5501,2019,19544
56,2018,1469
56,2019,1364
5707,2010,150620
5707,2011,212875
5707,2012,216791
5707,2013,236273
5707,2014,266359
5707,2015,206780
5707,2016,286625
5707,2017,209625
5707,2018,333932
5707,2019,184180
5802,2010,7973
5802,2011,7995
5802,2012,8668
5802,2013,9474
5802,2014,10144
5802,2015,10707
5802,2016,12991
5802,2017,14948
5802,2018,15696
5802,2019,10420
5803,2010,94
5803,2011,106
5803,2012,121
5803,2013,137
5803,2014,124
5803,2015,108
5803,2016,112
5803,2017,113
5803,2018,1585
5803,2019,1484
5815,2010,295172
5815,2011,244176
5815,2012,261719
5815,2013,287365
5815,2014,319448
5815,2015,331000
5815,2016,282461
5815,2017,275693
5815,2018,355827
5815,2019,390573
5817,2010,77818
5817,2011,78436
5817,2012,77250
5817,2013,82592
5817,2014,92813
5817,2015,92596
5817,2016,100607
5817,2017,81565
5817,2018,153325
5817,2019,185390
59,2019,15300
60,2010,6628
60,2011,5848
60,2012,9980
60,2013,6492
60,2014,10850
60,2015,5208
60,2016,1083
60,2017,0
60,2018,2314
60,2019,1217
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
81,2010,31135
81,2011,32158
81,2012,32847
81,2013,33063
81,2014,33359
81,2015,33229
81,2016,35785
81,2017,36776
81,2018,37610
81,2019,38356
84,2010,20000
84,2011,27000
84,2012,25000
84,2013,25000
84,2014,23272
84,2015,25270
84,2016,19566
84,2017,30187
84,2018,27630
84,2019,29719
9,2010,477485
9,2011,852833
9,2012,680726
9,2013,619988
9,2014,422434
9,2015,798402
9,2016,834113
9,2017,913470
9,2018,1038767
9,2019,1023032
95,2010,118
95,2011,139
95,2012,137
95,2013,96
95,2014,383
95,2015,227
95,2016,251
95,2017,383
95,2018,375
95,2019,517
97,2010,1000
97,2011,1000
97,2012,1200
97,2013,1200
97,2014,1373
97,2015,1749
97,2016,1716
97,2017,1559
97,2018,2034
97,2019,2005
