geo,year,turkeys_export_quantity_scl
173,2019,26028
174,2010,0
174,2011,0
174,2012,32
174,2013,4
174,2014,0
174,2017,0
174,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,41
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2018,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,52
195,2011,60
195,2012,0
195,2013,0
195,2014,3
195,2015,4
195,2016,6
195,2017,2
195,2018,1
195,2019,1
198,2010,142
198,2011,125
198,2012,135
198,2013,127
198,2014,2272
198,2015,2373
198,2016,2221
198,2017,2198
198,2018,1282
199,2010,1109
199,2011,873
199,2012,816
199,2013,1914
199,2014,1004
199,2015,382
199,2016,110
199,2017,1110
199,2018,455
199,2019,16
202,2010,1
202,2011,3
202,2012,18
202,2013,33
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,210
203,2011,11
203,2012,191
203,2013,82
203,2014,112
203,2015,99
203,2016,81
203,2017,83
203,2018,63
203,2019,63
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,8
209,2016,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,4
21,2018,1
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,27
214,2013,0
216,2010,60
216,2011,0
216,2012,1
216,2013,0
216,2015,0
216,2016,0
216,2017,0
216,2018,2
217,2010,20
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,16
222,2011,10
222,2012,0
222,2013,0
223,2010,15
223,2011,15
223,2012,12
223,2013,7
223,2014,0
223,2015,0
223,2016,1
223,2017,1
223,2018,2
223,2019,6
226,2010,0
226,2011,1
226,2012,0
226,2013,5
226,2016,3
229,2010,1864
229,2011,2198
229,2012,3657
229,2013,3408
229,2014,734
229,2015,909
229,2016,321
229,2017,166
229,2018,128
229,2019,163
231,2010,8219
231,2011,7622
231,2012,6460
231,2013,6789
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,0
251,2010,0
251,2011,0
251,2012,47
251,2013,47
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,5
255,2017,2144
255,2018,1503
255,2019,3799
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2
272,2010,32
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,3
272,2017,7
272,2018,9
272,2019,3
28,2015,0
29,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,5769
33,2011,6960
33,2012,8484
33,2013,7094
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
40,2010,256
40,2011,204
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,0
44,2015,1
46,2019,6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,75300
5000,2011,77957
5000,2012,81184
5000,2013,77541
5000,2014,509324
5000,2015,506239
5000,2016,409077
5000,2017,123661
5000,2018,121322
5000,2019,141244
5100,2010,96
5100,2011,100
5100,2012,74
5100,2013,93
5100,2014,4
5100,2015,19
5100,2016,10
5100,2017,2
5100,2018,1
5100,2019,9
5101,2010,0
5101,2011,1
5101,2012,47
5101,2013,52
5101,2015,0
5101,2016,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,6
5103,2010,20
5103,2011,36
5103,2012,2
5103,2013,3
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,1
5104,2011,3
5104,2012,18
5104,2013,33
5104,2014,0
5104,2015,8
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,75
5105,2011,60
5105,2012,7
5105,2013,5
5105,2014,3
5105,2015,11
5105,2016,6
5105,2017,2
5105,2018,1
5105,2019,3
5200,2010,15119
5200,2011,15873
5200,2012,16401
5200,2013,15158
5200,2014,57
5200,2015,100
5200,2016,106
5200,2017,73
5200,2018,83
5200,2019,75
5203,2010,13988
5203,2011,14582
5203,2012,14944
5203,2013,13883
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2018,0
5206,2010,4
5206,2011,1
5206,2012,3
5206,2013,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,7
5207,2010,1127
5207,2011,1290
5207,2012,1454
5207,2013,1269
5207,2014,57
5207,2015,100
5207,2016,106
5207,2017,73
5207,2018,82
5207,2019,68
5300,2010,5540
5300,2011,1434
5300,2012,1009
5300,2013,1332
5300,2014,14
5300,2015,0
5300,2016,18
5300,2017,2
5300,2018,9
5300,2019,7
5302,2010,0
5302,2011,0
5302,2012,27
5302,2013,0
5302,2019,1
5303,2010,5335
5303,2011,1389
5303,2012,939
5303,2013,1316
5303,2014,14
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,150
5304,2011,0
5304,2012,1
5304,2013,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,2
5305,2010,55
5305,2011,45
5305,2012,42
5305,2013,16
5305,2014,0
5305,2015,0
5305,2016,18
5305,2017,2
5305,2018,7
5305,2019,6
54,2010,1376
54,2011,1415
54,2012,1321
54,2013,1304
54,2014,14721
54,2015,14127
54,2016,13051
54,2017,12960
54,2018,9164
54,2019,5937
5400,2010,54545
5400,2011,60549
5400,2012,63700
5400,2013,60958
5400,2014,509249
5400,2015,506120
5400,2016,408943
5400,2017,123584
5400,2018,121229
5400,2019,141153
5401,2010,5697
5401,2011,6027
5401,2012,7299
5401,2013,8923
5401,2014,42695
5401,2015,40732
5401,2016,48440
5401,2017,44534
5401,2018,52447
5401,2019,55478
5402,2010,3587
5402,2011,3827
5402,2012,5043
5402,2013,4741
5402,2014,15758
5402,2015,15998
5402,2016,14168
5402,2017,14129
5402,2018,11185
5402,2019,7318
5403,2010,3512
5403,2011,4210
5403,2012,3308
5403,2013,2071
5403,2014,2755
5403,2015,2804
5403,2016,2634
5403,2017,2646
5403,2018,1648
5403,2019,444
5404,2010,41749
5404,2011,46485
5404,2012,48050
5404,2013,45223
5404,2014,448041
5404,2015,446586
5404,2016,343701
5404,2017,62275
5404,2018,55949
5404,2019,77913
5500,2010,0
5500,2011,1
5500,2012,0
5500,2013,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,1
5501,2012,0
5501,2013,0
5501,2017,0
5501,2018,0
5501,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,52649
5707,2011,58322
5707,2012,60042
5707,2013,57550
5707,2014,508515
5707,2015,505211
5707,2016,408619
5707,2017,123411
5707,2018,121092
5707,2019,140987
5801,2010,72
5801,2011,61
5801,2012,54
5801,2013,57
5801,2014,3
5801,2015,4
5801,2016,9
5801,2017,2
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,30
5802,2012,55
5802,2013,57
5802,2015,8
5802,2016,4
5802,2017,0
5802,2018,2
5802,2019,0
5803,2010,4
5803,2011,1
5803,2012,3
5803,2013,6
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,7
5815,2010,75
5815,2011,63
5815,2012,87
5815,2013,426
5815,2014,3
5815,2015,11
5815,2016,9
5815,2017,2
5815,2018,1
5815,2019,7
5817,2010,970
5817,2011,1184
5817,2012,1513
5817,2013,1334
5817,2014,61
5817,2015,107
5817,2016,116
5817,2017,75
5817,2018,83
5817,2019,75
59,2010,4
59,2011,26
59,2012,2
59,2013,3
59,2014,1
59,2015,0
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,2010,22338
68,2011,20398
68,2012,21137
68,2013,19170
68,2014,7429
68,2015,10828
68,2016,13696
68,2017,13792
68,2018,12356
68,2019,13363
79,2010,8677
79,2011,12079
79,2012,12593
79,2013,14002
79,2014,4892
79,2015,4040
79,2016,5233
79,2017,4344
79,2018,4739
79,2019,4236
8,2014,0
8,2015,0
8,2016,0
8,2017,0
81,2015,7
81,2019,0
84,2010,276
84,2011,268
84,2012,318
84,2013,235
84,2014,195
84,2015,209
84,2016,215
84,2017,294
84,2018,239
84,2019,290
89,2010,0
89,2011,0
89,2012,0
89,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,634
97,2011,615
97,2012,686
97,2013,636
97,2014,9627
97,2015,10092
97,2016,13266
97,2017,11555
97,2018,18061
97,2019,18080
98,2010,0
98,2011,7
98,2012,10
98,2013,11
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2019,1
