geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_million_slc_vop
144,1972,23.18767
144,1973,14.84011
144,1974,6.49255
144,1975,10.20258
144,1976,16.69513
144,1977,4.63753
144,1978,4.63753
144,1979,4.63753
144,1980,4.63753
144,1981,4.63753
144,1982,4.63753
144,1983,4.63753
144,1984,4.63753
144,1985,4.63753
144,1986,9.27507
144,1987,13.9126
144,1988,18.55014
144,1989,27.82521
144,1990,46.37535
144,1991,60.26819
144,1992,74.20056
144,1993,102.02577
144,1994,139.12605
144,1995,157.67619
144,1996,176.22633
144,1997,185.5014
144,1998,195.99952
144,1999,204.05154
144,2000,241.15182
144,2001,287.52717
144,2002,330.96232
144,2003,378.92371
144,2004,416.70107
144,2005,454.47843
144,2006,460.2939
144,2007,505.63044
144,2008,482.96217
144,2009,528.67899
144,2010,623.08174
144,2011,628.86019
144,2012,634.63864
144,2013,633.49366
144,2014,646.58829
144,2015,714.5276
144,2016,739.79611
144,2017,766.11083
144,2018,792.42555
16,1961,5.00913
16,1962,5.00913
16,1963,5.00913
16,1964,5.00913
16,1965,5.00913
16,1966,5.00913
16,1967,5.00913
16,1968,6.51434
16,1969,6.63772
16,1970,7.00785
16,1971,5.99615
16,1972,4.98446
16,1973,4.98446
16,1974,3.70133
16,1975,4.09614
16,1976,4.66368
16,1977,5.30524
16,1978,5.00913
16,1979,4.88576
16,1980,9.03125
16,1981,7.00785
16,1982,6.41564
16,1983,6.90915
16,1984,6.90915
16,1985,6.90915
16,1986,7.40266
16,1987,6.90915
16,1988,8.88319
16,1989,7.89617
16,1990,6.29226
16,1991,4.4416
16,1992,4.56497
16,1993,3.97276
16,1994,4.81173
16,1995,4.81173
16,1996,4.81173
16,1997,6.53902
16,1998,6.90915
16,1999,6.16888
16,2000,6.90915
16,2001,6.6624
16,2002,6.6624
16,2003,7.15591
16,2004,7.40266
16,2005,7.40266
16,2006,8.26631
16,2007,8.26631
16,2008,5.57667
16,2009,4.93511
16,2010,5.33821
16,2011,6.61848
16,2012,6.51741
16,2013,6.55941
16,2014,6.66903
16,2015,6.707
16,2016,6.60747
16,2017,6.60626
16,2018,6.60504
165,1961,223.41272
165,1962,264.81854
165,1963,282.98945
165,1964,340.48099
165,1965,347.92808
165,1966,491.80587
165,1967,484.06089
165,1968,446.82544
165,1969,446.82544
165,1970,484.06089
165,1971,484.06089
165,1972,484.06089
165,1973,484.06089
165,1974,484.06089
165,1975,308.53297
165,1976,417.63285
165,1977,471.95937
165,1978,1316.23604
165,1979,667.85509
165,1980,680.77579
165,1981,652.17897
165,1982,951.40307
165,1983,909.17806
165,1984,816.87137
165,1985,828.19095
165,1986,403.03655
165,1987,15.11759
165,1988,314.9747
165,1989,383.26452
165,1990,370.0087
165,1991,77.89657
165,1992,213.84321
165,1993,58.64584
165,1994,278.29778
165,1995,321.63985
165,1996,177.68758
165,1997,201.81616
165,1998,228.06715
165,1999,107.90834
165,2000,42.18777
165,2001,61.5502
165,2002,40.959
165,2003,93.08863
165,2004,77.63592
165,2005,77.78486
165,2006,106.71681
165,2007,82.62547
165,2008,149.79823
165,2009,29.90007
165,2010,125.85583
165,2011,148.42052
165,2012,162.94234
165,2013,152.8143
165,2014,96.06747
165,2015,68.88559
165,2016,67.06105
165,2017,59.50225
165,2018,41.21965
169,1961,27330
169,1962,27330
169,1963,21256.66667
169,1964,18979.16667
169,1965,21256.66667
169,1966,15866.58333
169,1967,7591.66667
169,1968,10628.33333
169,1969,17005.33333
169,1970,23534.16667
169,1971,27330
169,1972,38186.08333
169,1973,26223.135
169,1974,36945.605
169,1975,25811.66667
169,1976,28016.28667
169,1977,35682.35167
169,1978,33076.89167
169,1979,33811.765
169,1980,35024.91333
169,1981,20919.59667
169,1982,33403.33333
169,1983,37947.705
169,1984,43562.50167
169,1985,36030.05
169,1986,32427.045
169,1987,28986.50167
169,1988,32378.45833
169,1989,33350.19167
169,1990,29915.72167
169,1991,26835.02333
169,1992,21469.23333
169,1993,24537.785
169,1994,25069.20167
169,1995,25263.54833
169,1996,22454.63167
169,1997,23931.97
169,1998,28036.025
169,1999,12101.11667
169,2000,16814.02333
169,2001,19255.50333
169,2002,10634.40667
169,2003,14787.04833
169,2004,16398
169,2005,17460.83333
169,2006,15942.5
169,2007,15942.5
169,2008,19738.33333
169,2009,19738.33333
169,2010,9110
169,2011,9110
169,2012,15183.33333
169,2013,16701.66667
169,2014,13665
169,2015,12146.66667
169,2016,9110
169,2017,10628.33333
169,2018,10628.33333
171,1961,8.19122
171,1962,10.64858
171,1963,3.27649
171,1964,2.32631
171,1965,2.11333
171,1966,2.12972
171,1967,2.12972
171,1968,3.60414
171,1969,9.01034
171,1970,4.09561
171,1971,4.91473
171,1972,4.09561
171,1973,12.28683
171,1974,65.52975
171,1975,131.05949
171,1976,81.91218
171,1977,278.50142
171,1978,147.44193
171,1979,180.2068
171,1980,294.88385
171,1981,376.79604
171,1982,311.26629
171,1983,229.35411
171,1984,294.88385
171,1985,311.26629
171,1986,190.03626
171,1987,127.65194
171,1988,125.01437
171,1989,98.76971
171,1990,109.877
171,1991,104.32336
171,1992,114.67706
171,1993,114.67706
171,1994,65.52975
171,1995,65.52975
171,1996,65.52975
171,1997,60.61501
171,1998,55.70028
171,1999,50.78555
171,2000,45.87082
171,2001,40.95609
171,2002,36.04136
171,2003,31.12663
171,2004,26.2119
171,2005,21.29717
171,2006,16.38244
171,2007,11.46771
171,2008,1.63824
171,2009,1.37613
171,2010,1.26145
171,2011,0.9338
171,2012,0.80274
171,2013,0.76997
171,2014,0.72369
171,2015,0.70838
171,2016,0.63531
171,2017,0.63646
171,2018,0.65358
183,1961,8.74461
183,1962,4.86769
183,1963,6.16
183,1964,5.6
183,1965,4.19655
183,1966,8.87384
183,1967,7.19384
183,1968,3.72831
183,1969,7.30197
183,1970,5.10935
183,1971,4.13538
183,1972,4.09231
183,1973,4.26461
183,1974,3.92
183,1975,5.08308
183,1976,2.24
183,1977,1.98154
183,1978,2.45538
183,1979,2.02462
183,1980,1.03385
183,1981,2.19692
183,1982,3.48923
183,1983,2.75692
183,1984,3.44615
183,1985,2.49846
183,1986,3.53231
183,1987,1.89538
183,1988,2.49846
183,1989,2.84308
183,1990,0.70775
183,1991,0.27397
183,1992,0.24554
183,1993,0.09305
183,1994,0.02154
183,1995,0.01723
183,1996,0.06117
183,1997,0.01077
183,1998,0.02197
183,1999,0.00862
185,1992,65.08805
185,1993,59.02593
185,1994,16.05931
185,1995,21.2706
185,1996,21.2706
185,1997,21.2706
185,1998,21.2706
185,1999,21.2706
185,2000,21.2706
185,2001,21.2706
185,2002,21.2706
185,2003,5.31765
185,2004,5.02584
185,2005,8.72095
185,2006,8.21045
185,2007,3.49901
185,2008,6.80659
185,2009,3.72236
185,2010,3.0417
185,2011,2.44612
185,2012,5.14749
185,2016,0.34033
185,2017,0.11344
185,2018,0.86146
202,1961,42.08257
202,1962,85.42761
202,1963,37.87431
202,1964,56.81146
202,1965,63.12385
202,1966,16.83723
202,1967,17.67468
202,1968,13.458
202,1969,20.61625
202,1970,21.46211
202,1971,16.83303
202,1972,18.93715
202,1973,21.04128
202,1974,21.04128
202,1975,21.04128
202,1976,21.04128
202,1977,21.04128
202,1978,21.04128
202,1979,21.04128
202,1980,21.04128
202,1981,21.04128
202,1982,21.04128
202,1983,21.04128
202,1984,21.04128
202,1985,21.04128
202,1986,21.04128
202,1987,21.04128
202,1988,21.04128
202,1989,21.04128
202,1990,23.62936
202,1991,17.05885
202,1992,17.44836
202,1993,17.83788
202,1994,18.2274
202,1995,18.61691
202,1996,19.00643
202,1997,19.47111
202,1998,19.76516
202,1999,20.19963
202,2000,20.62046
202,2001,20.94693
202,2002,21.21504
202,2003,21.43819
202,2004,21.63963
202,2005,21.84264
202,2006,22.0705
202,2007,22.34648
202,2008,22.69387
202,2009,23.13594
202,2010,23.69596
202,2011,24.29864
202,2012,25.24954
202,2013,26.09119
202,2014,26.95284
202,2015,26.53109
202,2016,27.12963
202,2017,27.65291
202,2018,28.17619
21,1961,167.44108
21,1962,181.2682
21,1963,193.27346
21,1964,250.00815
21,1965,286.07147
21,1966,265.36141
21,1967,286.17864
21,1968,298.40629
21,1969,304.90407
21,1970,280.85004
21,1971,291.69095
21,1972,310.27054
21,1973,361.55416
21,1974,461.80882
21,1975,285.16739
21,1976,174.74705
21,1977,180.58248
21,1978,255.4979
21,1979,261.9973
21,1980,226.17168
21,1981,235.13514
21,1982,154.82827
21,1983,138.4138
21,1984,179.42861
21,1985,336.53803
21,1986,210.29467
21,1987,85.97792
21,1988,116.74165
21,1989,103.203
21,1990,119.2315
21,1991,104.49143
21,1992,82.28586
21,1993,34.79986
21,1994,43.54333
21,1995,26.71067
21,1996,33.31562
21,1997,78.51885
21,1998,13.44276
21,1999,26.87827
21,2000,90.64739
21,2001,80.53732
21,2002,61.20756
21,2003,67.42896
21,2004,111.79741
21,2005,136.01662
21,2006,76.54873
21,2007,79.08048
21,2008,98.41749
21,2009,73.38687
21,2010,76.69619
21,2011,96.82689
21,2012,20.94131
21,2013,10.09315
21,2014,30.28268
21,2015,37.65795
21,2016,19.83821
21,2017,10.86267
21,2018,11.46136
212,1961,0.08158
212,1962,0.10489
212,1963,0.10489
212,1964,0.18647
212,1965,0.06993
212,1966,0.06993
212,1967,0.0606
212,1968,0.04196
212,1969,0.03963
212,1970,0.09324
212,1971,0.03729
212,1972,0.06293
212,1973,0.10955
212,1974,0.15151
212,1975,0.2564
212,1976,0.04895
212,1977,0.04196
212,1978,0.04662
212,1979,0.04662
212,1980,0.01398
212,1981,0.02331
212,1982,0.01166
212,1983,0.01166
212,1984,0.01166
212,1985,0.01166
212,1986,0.01166
212,1987,0.01166
212,1988,0.01398
212,1989,0.01632
212,1990,0.02331
212,1991,0.02564
212,1992,0.0303
212,1993,0.03496
212,1994,0.04196
212,1995,0.02331
212,2002,0.43776
212,2003,0.57549
212,2004,0.78514
212,2005,0.8775
212,2007,3.0395
212,2008,2.16541
212,2009,3.05815
212,2010,2.77917
212,2011,2.94441
212,2012,3.49636
212,2013,3.14672
212,2014,3.28332
212,2015,3.57561
212,2016,3.69869
212,2017,3.87237
212,2018,3.71556
216,1961,450.731
216,1962,603.26497
216,1963,726.94116
216,1964,535.93016
216,1965,434.24085
216,1966,575.78138
216,1967,516.69164
216,1968,531.80762
216,1969,509.82074
216,1970,586.77481
216,1971,564.78794
216,1972,566.16212
216,1973,537.30434
216,1974,442.48593
216,1975,519.44
216,1976,593.64571
216,1977,509.82074
216,1978,512.5691
216,1979,487.83386
216,1980,474.09206
216,1981,494.70476
216,1982,472.71788
216,1983,474.09206
216,1984,449.35683
216,1985,452.10518
216,1986,494.70476
216,1987,394.48582
216,1988,419.12487
216,1989,394.38963
216,1990,379.27365
216,1991,384.77037
216,1992,412.25397
216,1993,439.73757
216,1994,96.19259
216,1995,78.32825
216,1996,76.95407
216,1997,82.45079
216,1998,97.56677
216,1999,98.94095
216,2000,118.08328
216,2001,124.0747
216,2002,133.62525
216,2003,136.41484
216,2004,134.84827
216,2005,142.79103
216,2006,139.76784
216,2007,150.91244
216,2008,155.69458
216,2009,160.50421
216,2010,167.60872
216,2011,155.832
216,2012,30.19073
216,2013,17.79563
216,2014,6.74722
216,2015,5.60665
216,2016,15.11598
216,2017,16.49016
216,2018,12.40426
217,1961,75.19709
217,1962,179.72104
217,1963,140.24257
217,1964,73.12917
217,1965,67.1134
217,1966,72.00121
217,1967,75.19709
217,1968,51.698
217,1969,56.20982
217,1970,33.4627
217,1971,39.29048
217,1972,27.82292
217,1973,22.55913
217,1974,31.58278
217,1975,21.80715
217,1976,42.86234
217,1977,18.61128
217,1978,25.94299
217,1979,25.19102
217,1980,28.76289
217,1981,28.19891
217,1982,22.55913
217,1983,13.15949
217,1984,18.79927
217,1985,18.79927
217,1986,22.55913
217,1987,13.15949
217,1988,24.43905
217,1989,9.39964
217,1990,11.46756
217,1991,6.04983
217,1992,6.41227
217,1993,6.7747
217,1994,7.13714
217,1995,7.49957
217,1996,7.86201
217,1997,8.22444
217,1998,8.58688
217,1999,8.94931
217,2000,9.31175
217,2001,9.67418
217,2002,10.03662
217,2003,10.39906
217,2004,10.76149
217,2005,11.25652
217,2006,11.64614
217,2007,12.21953
217,2008,12.34145
217,2009,12.60673
217,2010,12.7835
217,2011,13.15949
217,2012,14.09945
217,2013,14.09945
217,2014,14.48049
217,2015,14.89406
217,2016,15.25082
217,2017,15.61903
217,2018,15.98723
230,1992,1.44759
230,1993,10.96656
230,1994,5.48328
230,1995,1.09666
230,1996,3.44234
230,1997,0.93736
230,1998,2.19331
230,1999,2.19331
230,2000,1.09666
230,2001,0.43866
230,2002,0.54833
238,1993,190.82407
238,1994,191.40112
238,1995,192.11697
238,1996,192.90805
238,1997,193.71078
238,1998,194.46156
238,1999,195.09683
238,2000,177.141
238,2001,180.24059
238,2002,183.12661
238,2003,185.80549
238,2004,188.37384
238,2005,190.43333
238,2006,190.43333
238,2007,228.52
238,2008,266.60667
238,2009,266.60667
238,2010,266.60667
238,2011,304.69333
238,2012,418.95333
238,2013,495.12667
238,2014,418.95333
238,2015,418.95333
238,2016,380.86667
238,2017,355.82037
238,2018,416.30304
35,1961,19.06282
35,1962,19.06282
35,1963,19.06282
35,1964,19.06282
35,1965,23.82852
35,1966,25.41709
35,1967,23.82852
35,1968,20.65139
35,1969,22.23996
35,1970,20.65139
35,1971,7.94284
35,1972,9.53141
35,1973,9.53141
35,1974,9.53141
35,1975,9.53141
35,1976,9.53141
35,1977,9.53141
35,1978,15.88568
35,1979,9.53141
35,1980,9.53141
35,1981,31.77137
35,1982,25.41709
35,1983,31.77137
35,1984,11.11998
35,1985,25.41709
35,1986,25.41709
35,1987,9.53141
35,1988,9.53141
35,1989,9.53141
35,1990,11.11998
35,1991,18.61743
35,1992,18.84664
35,1993,19.07586
35,1994,19.30507
35,1995,19.53429
35,1996,19.7635
35,1997,19.99271
35,1998,20.22193
35,1999,20.45114
35,2000,20.68036
35,2001,20.90957
35,2002,21.13879
35,2003,21.368
35,2004,21.59721
35,2005,21.82643
35,2006,22.05564
35,2007,22.28486
35,2008,22.51407
35,2009,22.6182
35,2010,12.14259
35,2011,22.87538
35,2012,23.82852
35,2013,23.82852
35,2014,22.42909
35,2015,22.37979
35,2016,22.5059
35,2017,22.59814
35,2018,22.69037
351,1961,171.54818
351,1962,171.54818
351,1963,171.54818
351,1964,220.56195
351,1965,392.11013
351,1966,637.17897
351,1967,686.19273
351,1968,539.15143
351,1969,416.61702
351,1970,499.94042
351,1971,367.60325
351,1972,352.89912
351,1973,323.49086
351,1974,347.99774
351,1975,333.21519
351,1976,335.96486
351,1977,387.97827
351,1978,481.0113
351,1979,564.05533
351,1980,554.36531
351,1981,671.78269
351,1982,764.99707
351,1983,877.34642
351,1984,813.62853
351,1985,1372.38547
351,1986,1151.82352
351,1987,1617.4543
351,1988,1274.35793
351,1989,1323.3717
351,1990,1519.42677
351,1991,1617.4543
351,1992,1421.39923
351,1993,1372.38547
351,1994,1127.31663
351,1995,833.23403
351,1996,1078.30287
351,1997,882.2478
351,1998,1127.31663
351,1999,1225.34417
351,2000,1470.413
351,2001,1274.35793
351,2002,1298.86482
351,2003,1264.55518
351,2004,1225.34417
351,2005,1078.30287
351,2006,931.26157
351,2007,833.23403
351,2008,931.26157
351,2009,833.23403
351,2010,735.2065
351,2011,882.2478
351,2012,539.15143
351,2013,245.06883
351,2014,196.05507
351,2015,196.05507
351,2016,181.35094
351,2017,156.84405
351,2018,132.33717
41,1961,171.54818
41,1962,171.54818
41,1963,171.54818
41,1964,220.56195
41,1965,392.11013
41,1966,637.17897
41,1967,686.19273
41,1968,539.15143
41,1969,416.61702
41,1970,499.94042
41,1971,367.60325
41,1972,352.89912
41,1973,323.49086
41,1974,347.99774
41,1975,328.39224
41,1976,333.29361
41,1977,387.20876
41,1978,480.33491
41,1979,563.65832
41,1980,553.85556
41,1981,671.4886
41,1982,764.61476
41,1983,877.34642
41,1984,813.62853
41,1985,1372.38547
41,1986,1151.82352
41,1987,1617.4543
41,1988,1274.35793
41,1989,1323.3717
41,1990,1519.42677
41,1991,1617.4543
41,1992,1421.39923
41,1993,1372.38547
41,1994,1127.31663
41,1995,833.23403
41,1996,1078.30287
41,1997,882.2478
41,1998,1127.31663
41,1999,1225.34417
41,2000,1470.413
41,2001,1274.35793
41,2002,1298.86482
41,2003,1264.55518
41,2004,1225.34417
41,2005,1078.30287
41,2006,931.26157
41,2007,833.23403
41,2008,931.26157
41,2009,833.23403
41,2010,735.2065
41,2011,882.2478
41,2012,539.15143
41,2013,245.06883
41,2014,196.05507
41,2015,196.05507
41,2016,181.35094
41,2017,156.84405
41,2018,132.33717
58,1961,12.14702
58,1962,13.42565
58,1963,14.06497
58,1964,16.62223
58,1965,12.14702
58,1966,15.97205
58,1967,14.48628
58,1968,5.88235
58,1969,15.19848
58,1970,10.56023
58,1971,22.18685
58,1972,14.80146
58,1973,33.05779
58,1974,24.96979
58,1975,2.16409
58,1976,11.33956
58,1977,6.16813
58,1978,4.60628
58,1979,5.8197
58,1980,3.88768
58,1981,6.4571
58,1982,6.71282
58,1983,6.96855
58,1984,7.48001
58,1985,2.6212
58,1986,4.47522
58,1987,3.19658
58,1988,3.8359
58,1989,3.8359
58,1990,4.79488
58,1991,4.47522
58,1992,3.41779
58,1993,7.6718
58,1994,4.47522
58,1995,4.92274
58,1996,1.36302
58,1997,2.55727
58,1998,2.55727
58,1999,2.55727
58,2000,2.55727
58,2001,2.55727
58,2002,2.55727
58,2003,2.55727
58,2004,1.23005
58,2005,1.40905
58,2006,1.4065
58,2007,1.91795
58,2008,1.91795
58,2009,1.91795
58,2010,1.91795
58,2011,1.91795
58,2012,1.91795
58,2013,1.91795
58,2014,1.91795
58,2015,1.91795
58,2016,1.91795
58,2017,1.95279
58,2018,1.975
