geo,year,oranges_mandarines_processing_cce
104,1998,-22
104,1999,0
104,2000,-11
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,0
105,1983,1243
105,1984,-40
105,1985,-69
105,1986,-121
105,1987,-29
105,1988,0
105,1989,0
105,1990,1
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,1
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,1
105,2003,1
105,2004,0
105,2005,1
105,2006,0
105,2007,0
105,2008,0
105,2009,1
105,2010,0
105,2011,1
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,-2
106,1964,-2
106,1965,-5
106,1966,0
106,1967,0
106,1968,0
106,1969,-2
106,1970,0
106,1971,0
106,1972,-6
106,1973,-2
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,-2
106,1981,0
106,1982,-1
106,1983,0
106,1984,-1
106,1985,-2
106,1986,0
106,1987,-2
106,1988,-1
106,1989,-2
106,1990,-1
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,-1
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,-65
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,2500
107,1971,2000
107,1972,3500
107,1973,4000
107,1974,6000
107,1975,3000
107,1976,3000
107,1977,3000
107,1978,3000
107,1979,3000
107,1980,3000
107,1981,5000
107,1982,3000
107,1983,3100
107,1984,3100
107,1985,3100
107,1986,3100
107,1987,3100
107,1988,3100
107,1989,3100
107,1990,2658
107,1991,3100
107,1992,3100
107,1993,3100
107,1994,3100
107,1995,3100
107,1996,3551
107,1997,4926
107,1998,5388
107,1999,4415
107,2000,4585
107,2001,3191
107,2002,3309
107,2003,4398
107,2004,4253
107,2005,6353
107,2006,12770
107,2007,8623
107,2008,11309
107,2009,11738
107,2010,9927
107,2011,10006
107,2012,10252
107,2013,10289
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,-1
121,1966,1
121,1967,-1
121,1968,0
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,-1
121,1974,0
121,1975,0
121,1976,0
121,1977,-1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,4788
121,1988,4791
121,1989,4913
121,1990,5584
121,1991,5781
121,1992,5760
121,1993,6098
121,1994,6782
121,1995,6902
121,1996,7395
121,1997,6750
121,1998,5664
121,1999,5471
121,2000,7812
121,2001,7888
121,2002,4910
121,2003,6191
121,2004,9543
121,2005,9230
121,2006,8010
121,2007,9167
121,2008,9900
121,2009,11077
121,2010,7563
121,2011,6770
121,2012,8011
121,2013,8320
131,1961,-1
131,1962,-1
131,1963,0
131,1964,-1
131,1965,0
131,1966,-1
131,1967,-1
131,1968,-1
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,1991,-1
131,1992,1
131,1993,0
131,1994,-1
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,-1
131,2004,1
131,2005,0
131,2006,0
131,2007,0
131,2008,1
131,2009,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
171,1961,452
171,1962,502
171,1963,406
171,1964,412
171,1965,574
171,1966,611
171,1967,614
171,1968,562
171,1969,426
171,1970,426
171,1971,354
171,1972,253
171,1973,196
171,1974,135
171,1975,378
171,1976,480
171,1977,516
171,1978,549
171,1979,696
171,1980,335
171,1981,495
171,1982,391
171,1983,460
171,1984,320
171,1985,741
171,1986,528
171,1987,1156
171,1988,861
171,1989,490
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,-2
174,1966,0
174,1967,-4
174,1968,0
174,1969,0
174,1970,-1
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,-1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,-1
174,1986,-1
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,1
174,1997,0
174,1998,1
174,1999,0
174,2000,0
174,2001,1
174,2002,1
174,2003,0
174,2004,1
174,2005,0
174,2006,1
174,2007,0
174,2008,0
174,2009,-1
174,2010,1
174,2011,0
174,2012,0
174,2013,0
203,1961,-34
203,1962,-130
203,1963,-158
203,1964,0
203,1965,-205
203,1966,-290
203,1967,1
203,1968,1
203,1969,-1
203,1970,-1
203,1971,-1
203,1972,1
203,1973,-1
203,1974,-1
203,1975,0
203,1976,-1
203,1977,1
203,1978,1
203,1979,1
203,1980,-337
203,1981,0
203,1982,1
203,1983,0
203,1984,-1
203,1985,-1
203,1986,-1
203,1987,-1
203,1988,0
203,1989,0
203,1990,1
203,1991,-1
203,1992,0
203,1993,1
203,1994,0
203,1995,1
203,1996,0
203,1997,0
203,1998,-1
203,1999,1
203,2000,0
203,2001,0
203,2002,1
203,2003,-1
203,2004,-1
203,2005,-1
203,2006,0
203,2007,-1
203,2008,0
203,2009,0
203,2010,0
203,2011,1090
203,2012,557
203,2013,12750
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,-55
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,45
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,1
214,1983,1
214,1984,0
214,1985,1
214,1986,1
214,1987,4
214,1988,5
214,1989,13
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,1598
214,2008,1430
214,2009,3102
214,2010,3784
214,2011,5844
214,2012,5131
214,2013,5734
216,1961,4396
216,1962,4378
216,1963,4378
216,1964,4372
216,1965,4362
216,1966,4850
216,1967,4840
216,1968,4835
216,1969,4691
216,1970,4689
216,1971,5123
216,1972,5118
216,1973,5113
216,1974,5109
216,1975,5104
216,1976,4493
216,1977,4476
216,1978,4473
216,1979,4568
216,1980,4551
216,1981,4784
216,1982,5873
216,1983,4779
216,1984,3407
216,1985,6095
216,1986,6783
216,1987,7368
216,1988,7241
216,1989,18170
216,1990,15450
216,1991,16023
216,1992,16702
216,1993,19902
216,1994,17499
216,1995,15196
216,1996,14996
216,1997,14657
216,1998,14304
216,1999,19171
216,2000,14094
216,2001,13980
216,2002,9061
216,2003,8649
216,2004,9601
216,2005,12305
216,2006,14721
216,2007,13090
216,2008,11311
216,2009,6772
216,2010,4036
216,2011,2849
216,2012,2847
216,2013,3631
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,3
223,1987,10
223,1988,10
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
231,1961,-2
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,-1
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,-1
231,1973,0
231,1974,0
231,1975,-4
231,1976,-2
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,-20
231,1991,0
231,1992,0
231,1993,1
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
50,1961,-42
50,1962,-49
50,1963,-133
50,1964,-214
50,1965,0
50,1966,-19
50,1967,0
50,1968,-97
50,1969,-234
50,1970,-226
50,1971,-551
50,1972,-698
50,1973,-648
50,1974,-1059
50,1975,-78
50,1976,-70
50,1977,-596
50,1978,-435
50,1979,-489
50,1980,-254
50,1981,360
50,1982,-355
50,1983,-699
50,1984,-1172
50,1985,-981
50,1986,-798
50,1987,-1015
50,1988,-770
50,1989,-742
50,1990,-852
50,1991,-677
50,1992,-494
50,1993,-441
50,1994,-561
50,1995,43
50,1996,-105
50,1997,-346
50,1998,-295
50,1999,-419
50,2000,-198
50,2001,65
50,2002,62
50,2003,102
50,2004,63
50,2005,89
50,2006,121
50,2007,90
50,2008,72
50,2009,64
50,2010,93
50,2011,70
50,2012,58
50,2013,63
5000,1961,5121
5000,1962,4994
5000,1963,4853
5000,1964,4962
5000,1965,5022
5000,1966,5578
5000,1967,5796
5000,1968,5688
5000,1969,5269
5000,1970,7806
5000,1971,7352
5000,1972,8573
5000,1973,9062
5000,1974,10628
5000,1975,8956
5000,1976,8364
5000,1977,7826
5000,1978,8117
5000,1979,8184
5000,1980,7899
5000,1981,11327
5000,1982,9835
5000,1983,9646
5000,1984,6507
5000,1985,9677
5000,1986,10623
5000,1987,16088
5000,1988,16364
5000,1989,27230
5000,1990,24010
5000,1991,25364
5000,1992,26712
5000,1993,30369
5000,1994,28154
5000,1995,27459
5000,1996,27563
5000,1997,26956
5000,1998,25923
5000,1999,30003
5000,2000,36232
5000,2001,42736
5000,2002,29140
5000,2003,36387
5000,2004,42567
5000,2005,43168
5000,2006,50999
5000,2007,46122
5000,2008,47900
5000,2009,48551
5000,2010,39956
5000,2011,44188
5000,2012,43039
5000,2013,52472
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,2500
5100,1971,2000
5100,1972,3500
5100,1973,4000
5100,1974,6000
5100,1975,3000
5100,1976,3000
5100,1977,3000
5100,1978,3000
5100,1979,3000
5100,1980,3000
5100,1981,5000
5100,1982,3000
5100,1983,3100
5100,1984,3100
5100,1985,3100
5100,1986,3100
5100,1987,3100
5100,1988,3100
5100,1989,3100
5100,1990,2658
5100,1991,3100
5100,1992,3100
5100,1993,3100
5100,1994,3100
5100,1995,3100
5100,1996,3551
5100,1997,4926
5100,1998,5388
5100,1999,4415
5100,2000,4585
5100,2001,3191
5100,2002,3309
5100,2003,4398
5100,2004,4253
5100,2005,6353
5100,2006,12770
5100,2007,8623
5100,2008,11309
5100,2009,11738
5100,2010,9927
5100,2011,10006
5100,2012,10252
5100,2013,10289
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,2500
5105,1971,2000
5105,1972,3500
5105,1973,4000
5105,1974,6000
5105,1975,3000
5105,1976,3000
5105,1977,3000
5105,1978,3000
5105,1979,3000
5105,1980,3000
5105,1981,5000
5105,1982,3000
5105,1983,3100
5105,1984,3100
5105,1985,3100
5105,1986,3100
5105,1987,3100
5105,1988,3100
5105,1989,3100
5105,1990,2658
5105,1991,3100
5105,1992,3100
5105,1993,3100
5105,1994,3100
5105,1995,3100
5105,1996,3551
5105,1997,4926
5105,1998,5388
5105,1999,4415
5105,2000,4585
5105,2001,3191
5105,2002,3309
5105,2003,4398
5105,2004,4253
5105,2005,6353
5105,2006,12770
5105,2007,8623
5105,2008,11309
5105,2009,11738
5105,2010,9927
5105,2011,10006
5105,2012,10252
5105,2013,10289
5200,1961,-2
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,-1
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,-1
5200,1973,0
5200,1974,0
5200,1975,-4
5200,1976,-2
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,-20
5200,1991,0
5200,1992,0
5200,1993,1
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,-2
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,-1
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,-1
5203,1973,0
5203,1974,0
5203,1975,-4
5203,1976,-2
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,-20
5203,1991,0
5203,1992,0
5203,1993,1
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,4820
5300,1962,4843
5300,1963,4665
5300,1964,4591
5300,1965,4952
5300,1966,5465
5300,1967,5485
5300,1968,5338
5300,1969,4928
5300,1970,4936
5300,1971,4996
5300,1972,4730
5300,1973,4723
5300,1974,4274
5300,1975,5501
5300,1976,4983
5300,1977,4486
5300,1978,4711
5300,1979,4864
5300,1980,4730
5300,1981,5783
5300,1982,6027
5300,1983,5887
5300,1984,2639
5300,1985,5974
5300,1986,6726
5300,1987,12471
5300,1988,12337
5300,1989,23096
5300,1990,20576
5300,1991,21594
5300,1992,22445
5300,1993,26311
5300,1994,23922
5300,1995,23161
5300,1996,22911
5300,1997,21060
5300,1998,19674
5300,1999,24409
5300,2000,30579
5300,2001,38353
5300,2002,25340
5300,2003,30396
5300,2004,30143
5300,2005,35273
5300,2006,36910
5300,2007,36133
5300,2008,35082
5300,2009,35624
5300,2010,25925
5300,2011,27062
5300,2012,27407
5300,2013,29238
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,0
5302,1985,1
5302,1986,1
5302,1987,4
5302,1988,5
5302,1989,13
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,1598
5302,2008,1430
5302,2009,3102
5302,2010,3784
5302,2011,5844
5302,2012,5131
5302,2013,5734
5303,1961,14
5303,1962,14
5303,1963,15
5303,1964,21
5303,1965,17
5303,1966,24
5303,1967,33
5303,1968,40
5303,1969,45
5303,1970,47
5303,1971,69
5303,1972,57
5303,1973,62
5303,1974,89
5303,1975,97
5303,1976,80
5303,1977,89
5303,1978,126
5303,1979,89
5303,1980,99
5303,1981,145
5303,1982,119
5303,1983,102
5303,1984,124
5303,1985,183
5303,1986,330
5303,1987,187
5303,1988,198
5303,1989,252
5303,1990,394
5303,1991,467
5303,1992,476
5303,1993,752
5303,1994,203
5303,1995,1020
5303,1996,625
5303,1997,0
5303,1998,0
5303,1999,186
5303,2000,8872
5303,2001,16420
5303,2002,11306
5303,2003,15454
5303,2004,10936
5303,2005,13648
5303,2006,14057
5303,2007,12187
5303,2008,12369
5303,2009,14608
5303,2010,10449
5303,2011,11527
5303,2012,11360
5303,2013,11490
5304,1961,4848
5304,1962,4879
5304,1963,4784
5304,1964,4783
5304,1965,4936
5304,1966,5460
5304,1967,5453
5304,1968,5396
5304,1969,5117
5304,1970,5115
5304,1971,5478
5304,1972,5372
5304,1973,5310
5304,1974,5244
5304,1975,5483
5304,1976,4974
5304,1977,4993
5304,1978,5021
5304,1979,5265
5304,1980,4884
5304,1981,5278
5304,1982,6262
5304,1983,5239
5304,1984,3727
5304,1985,6836
5304,1986,7311
5304,1987,8525
5304,1988,8102
5304,1989,18660
5304,1990,15449
5304,1991,16022
5304,1992,16703
5304,1993,19901
5304,1994,17498
5304,1995,15195
5304,1996,14997
5304,1997,14657
5304,1998,14305
5304,1999,19171
5304,2000,14093
5304,2001,13979
5304,2002,9062
5304,2003,8648
5304,2004,9601
5304,2005,12305
5304,2006,14721
5304,2007,13091
5304,2008,11311
5304,2009,6772
5304,2010,4035
5304,2011,2850
5304,2012,2847
5304,2013,3630
5305,1961,-42
5305,1962,-50
5305,1963,-133
5305,1964,-213
5305,1965,-1
5305,1966,-18
5305,1967,-1
5305,1968,-97
5305,1969,-234
5305,1970,-226
5305,1971,-551
5305,1972,-698
5305,1973,-649
5305,1974,-1059
5305,1975,-78
5305,1976,-70
5305,1977,-596
5305,1978,-435
5305,1979,-489
5305,1980,-253
5305,1981,359
5305,1982,-355
5305,1983,544
5305,1984,-1213
5305,1985,-1046
5305,1986,-916
5305,1987,3755
5305,1988,4031
5305,1989,4171
5305,1990,4733
5305,1991,5105
5305,1992,5266
5305,1993,5657
5305,1994,6221
5305,1995,6946
5305,1996,7289
5305,1997,6404
5305,1998,5369
5305,1999,5052
5305,2000,7614
5305,2001,7953
5305,2002,4973
5305,2003,6294
5305,2004,9606
5305,2005,9319
5305,2006,8131
5305,2007,9257
5305,2008,9972
5305,2009,11142
5305,2010,7657
5305,2011,6841
5305,2012,8068
5305,2013,8384
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,-1
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,-1
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,-1
54,1989,-8
54,1990,0
54,1991,-31
54,1992,-20
54,1993,-15
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,-1
54,2008,0
54,2009,1
54,2010,0
54,2011,0
54,2012,-1
54,2013,0
5400,1961,303
5400,1962,151
5400,1963,188
5400,1964,371
5400,1965,70
5400,1966,114
5400,1967,312
5400,1968,350
5400,1969,341
5400,1970,371
5400,1971,356
5400,1972,344
5400,1973,339
5400,1974,354
5400,1975,458
5400,1976,383
5400,1977,340
5400,1978,406
5400,1979,319
5400,1980,169
5400,1981,544
5400,1982,808
5400,1983,660
5400,1984,768
5400,1985,603
5400,1986,796
5400,1987,518
5400,1988,927
5400,1989,1034
5400,1990,796
5400,1991,670
5400,1992,1167
5400,1993,956
5400,1994,1130
5400,1995,1197
5400,1996,1099
5400,1997,968
5400,1998,859
5400,1999,1177
5400,2000,1067
5400,2001,1190
5400,2002,489
5400,2003,1591
5400,2004,8168
5400,2005,1541
5400,2006,1317
5400,2007,1363
5400,2008,1507
5400,2009,1187
5400,2010,4100
5400,2011,7114
5400,2012,5372
5400,2013,12938
5401,1961,0
5401,1962,0
5401,1963,-1
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,-1
5401,1971,0
5401,1972,0
5401,1973,-1
5401,1974,-2
5401,1975,-1
5401,1976,-1
5401,1977,0
5401,1978,-2
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,-178
5401,1986,-1
5401,1987,0
5401,1988,0
5401,1989,-24
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,-763
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-1
5402,1962,-2
5402,1963,-2
5402,1964,0
5402,1965,-1
5402,1966,0
5402,1967,-2
5402,1968,-2
5402,1969,-1
5402,1970,0
5402,1971,0
5402,1972,-1
5402,1973,-1
5402,1974,0
5402,1975,-1
5402,1976,-4
5402,1977,0
5402,1978,-1
5402,1979,0
5402,1980,0
5402,1981,-2
5402,1982,0
5402,1983,-3
5402,1984,0
5402,1985,0
5402,1986,-1
5402,1987,-1
5402,1988,-1
5402,1989,-9
5402,1990,0
5402,1991,-54
5402,1992,-22
5402,1993,-15
5402,1994,0
5402,1995,-4
5402,1996,-6
5402,1997,0
5402,1998,-22
5402,1999,0
5402,2000,-11
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,-1
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,-1
5402,2013,0
5403,1961,304
5403,1962,154
5403,1963,191
5403,1964,371
5403,1965,71
5403,1966,114
5403,1967,313
5403,1968,352
5403,1969,342
5403,1970,372
5403,1971,356
5403,1972,344
5403,1973,342
5403,1974,355
5403,1975,460
5403,1976,388
5403,1977,340
5403,1978,408
5403,1979,319
5403,1980,169
5403,1981,546
5403,1982,809
5403,1983,662
5403,1984,768
5403,1985,781
5403,1986,798
5403,1987,518
5403,1988,928
5403,1989,1067
5403,1990,796
5403,1991,779
5403,1992,1189
5403,1993,971
5403,1994,1130
5403,1995,1201
5403,1996,1106
5403,1997,968
5403,1998,881
5403,1999,1177
5403,2000,1078
5403,2001,1191
5403,2002,1252
5403,2003,1591
5403,2004,565
5403,2005,1541
5403,2006,1317
5403,2007,1364
5403,2008,1507
5403,2009,1187
5403,2010,4100
5403,2011,7114
5403,2012,5373
5403,2013,12893
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,-55
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,7604
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,45
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
