geo,year,meat_duck_export_value_tce
11,1983,0
11,1984,0
11,1985,0
11,1986,2
11,1987,34
11,1988,0
11,1989,6
11,1990,6
11,1991,7
11,1992,19
11,1993,12
11,1994,13
11,1995,1313
11,1996,3765
11,1997,2697
11,1998,1671
11,1999,749
11,2000,639
11,2001,1755
11,2002,6128
11,2003,5118
11,2004,641
11,2005,217
11,2006,112
11,2007,398
11,2008,518
11,2009,650
11,2010,595
11,2011,559
11,2012,2417
11,2013,2354
11,2014,2989
11,2015,1872
11,2016,1690
11,2017,2337
11,2018,2478
11,2019,2079
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,10
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,2
110,1999,2
110,2000,0
110,2001,0
110,2002,0
110,2003,34
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,3
110,2010,3
110,2011,8
110,2012,0
110,2013,0
112,1996,110
112,1997,80
112,1998,102
112,1999,242
112,2000,160
112,2001,0
112,2002,0
112,2003,132
112,2004,153
112,2005,36
112,2006,0
112,2007,45
112,2008,26
112,2009,39
112,2010,38
112,2011,136
112,2012,0
112,2013,0
112,2016,4
113,2015,36
113,2019,6
114,2004,9
114,2005,9
114,2006,2
114,2007,5
114,2008,2
114,2009,29
114,2010,14
114,2011,14
114,2012,2
114,2013,1
114,2016,4
114,2017,0
114,2018,1
114,2019,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,12
117,1979,11
117,1980,2
117,1981,7
117,1982,0
117,1983,13
117,1984,0
117,1985,32
117,1986,49
117,1987,391
117,1988,318
117,1989,187
117,1990,69
117,1991,41
117,1992,179
117,1993,82
117,1994,76
117,1995,170
117,1996,300
117,1997,207
117,1998,48
117,1999,137
117,2000,239
117,2001,1382
117,2002,3388
117,2003,1988
117,2004,1137
117,2005,7
117,2006,1900
117,2007,0
117,2008,0
117,2009,0
117,2010,204
117,2011,3
117,2012,5265
117,2013,4199
117,2014,660
117,2015,4842
117,2016,2763
117,2017,490
117,2018,4818
117,2019,2907
118,2013,6
118,2015,28
118,2016,64
118,2017,494
118,2018,522
119,2003,14
119,2004,3
119,2005,14
119,2006,26
119,2007,35
119,2008,23
119,2009,27
119,2010,42
119,2011,103
119,2012,704
119,2013,1372
119,2014,809
119,2015,264
119,2016,225
119,2017,293
119,2018,453
119,2019,763
12,2018,0
120,2015,343
121,1997,12
121,1998,28
121,1999,23
121,2000,9
121,2001,29
121,2002,39
121,2003,165
121,2004,103
121,2005,120
121,2006,0
121,2007,23
121,2008,0
121,2009,24
121,2010,0
121,2011,362
121,2012,174
121,2013,40
121,2014,1
121,2018,0
121,2019,295
122,2014,1
122,2015,0
126,1992,0
126,1993,0
126,1995,0
126,1996,310
126,1997,233
126,1998,0
126,1999,0
126,2000,0
126,2001,10
126,2002,29
126,2003,55
126,2004,2
126,2005,63
126,2006,6
126,2007,80
126,2008,1
126,2009,29
126,2010,427
126,2011,239
126,2012,747
126,2013,1156
126,2014,1583
126,2015,1276
126,2016,1353
126,2017,1632
126,2018,1173
126,2019,1212
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,8
128,1992,16
128,1993,12
128,1994,19
128,1995,22
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,4
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,34
129,1992,3
129,1993,2
129,1994,2
129,1995,1
129,1996,39
129,1997,0
129,1998,3
129,1999,7
129,2000,8
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,8
129,2006,22
129,2007,1
129,2008,17
129,2009,2
129,2010,1
129,2011,1
129,2012,0
129,2013,0
13,2003,11
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,45
13,2015,51
13,2016,32
13,2017,61
13,2018,27
130,2014,5
130,2015,14
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,7
131,1969,8
131,1970,1
131,1971,3
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,4
131,1980,6
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,3
131,1991,0
131,1992,62
131,1993,205
131,1994,652
131,1995,1798
131,1996,1766
131,1997,1766
131,1998,776
131,1999,691
131,2000,639
131,2001,864
131,2002,3316
131,2003,4816
131,2004,2268
131,2005,454
131,2006,813
131,2007,1738
131,2008,514
131,2009,227
131,2010,312
131,2011,707
131,2012,592
131,2013,4306
131,2014,367
131,2015,667
131,2016,1662
131,2017,502
131,2018,2373
131,2019,1887
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
137,2012,88
137,2013,19
137,2014,2
137,2015,3
137,2016,1
137,2017,3
137,2019,2
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1998,46
14,1999,13
14,2000,13
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2008,73
143,2009,0
143,2010,0
143,2011,109
143,2012,0
143,2013,0
143,2017,128
143,2018,249
143,2019,150
144,2019,0
147,1997,238
147,1998,465
147,1999,0
147,2000,2
147,2001,0
147,2002,3
147,2003,4
147,2004,32
147,2005,32
147,2006,32
147,2007,32
147,2008,32
147,2009,32
147,2010,32
147,2011,32
147,2012,0
147,2013,0
147,2014,0
147,2015,2
147,2018,0
149,1999,11
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,20
15,1971,61
15,1972,91
15,1973,129
15,1974,77
15,1975,164
15,1976,78
15,1977,56
15,1978,445
15,1979,273
15,1980,205
15,1981,81
15,1982,88
15,1983,54
15,1984,163
15,1985,217
15,1986,125
15,1987,134
15,1988,1992
15,1989,2826
15,1990,3943
15,1991,3553
15,1992,2453
15,1993,1752
15,1994,1386
15,1995,3161
15,1996,2989
15,1997,542
15,1998,436
15,1999,214
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,7679
150,1979,9286
150,1980,8693
150,1981,8915
150,1982,6643
150,1983,7062
150,1984,7765
150,1985,7412
150,1986,8446
150,1987,12632
150,1988,13160
150,1989,14937
150,1990,20468
150,1991,24274
150,1992,24919
150,1993,23160
150,1994,26458
150,1995,24686
150,1996,30940
150,1997,22696
150,1998,23792
150,1999,22607
150,2000,15218
150,2001,14685
150,2002,15540
150,2003,14744
150,2004,14770
150,2005,18922
150,2006,31338
150,2007,48712
150,2008,53083
150,2009,45549
150,2010,39600
150,2011,52365
150,2012,53495
150,2013,76011
150,2014,75307
150,2015,56430
150,2016,52959
150,2017,63141
150,2018,52365
150,2019,45782
153,2006,2
153,2007,35
153,2008,2
153,2009,0
153,2010,3
153,2011,0
153,2012,2
153,2013,2
153,2014,4
153,2015,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,24
156,1980,54
156,1981,0
156,1982,2
156,1983,2
156,1984,48
156,1985,6
156,1986,5
156,1987,1
156,1988,6
156,1989,0
156,1990,0
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,8
156,1996,0
156,1997,5
156,1998,5
156,1999,4
156,2000,61
156,2001,21
156,2002,12
156,2003,1
156,2004,45
156,2005,120
156,2006,157
156,2007,85
156,2008,231
156,2009,307
156,2010,166
156,2011,291
156,2012,373
156,2013,316
156,2014,511
156,2015,418
156,2016,475
156,2017,299
156,2018,673
156,2019,384
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
16,2014,3
16,2016,6
16,2017,6
16,2018,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,7
162,1989,12
162,1990,1
162,1991,1
162,1992,29
162,1993,0
162,1994,28
162,1995,2
162,1996,1
162,1997,22
162,1998,4
162,1999,4
162,2000,6
162,2001,11
162,2002,10
162,2003,26
162,2004,5
162,2005,12
162,2006,1
162,2007,1
162,2008,109
162,2009,0
162,2010,4
162,2011,2
162,2012,0
162,2013,0
162,2016,0
162,2017,0
162,2018,9
165,2000,45
165,2001,9
165,2002,9
165,2003,0
165,2004,7
165,2005,49
165,2006,42
165,2007,15
165,2008,95
165,2009,79
165,2010,431
165,2011,858
165,2012,171
165,2013,234
165,2016,5
165,2017,12
165,2018,652
165,2019,478
167,1996,12
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,295
167,2005,1203
167,2006,1860
167,2007,1909
167,2008,1842
167,2009,1592
167,2010,1765
167,2011,1255
167,2012,2310
167,2013,2654
167,2014,4945
167,2015,5071
167,2016,5706
167,2017,9161
167,2018,10569
167,2019,8012
168,2018,118
170,1999,1
170,2000,0
170,2001,10
170,2002,0
170,2003,2
170,2004,0
170,2005,0
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1996,5
171,1997,2
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,100
171,2005,90
171,2006,50
171,2007,29
171,2008,11
171,2009,0
171,2010,0
171,2011,0
171,2012,14
171,2013,0
171,2014,170
171,2015,181
171,2016,17
171,2017,0
171,2019,105
173,1995,7436
173,1996,24861
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,40715
173,2003,46908
173,2004,421
173,2005,3065
173,2006,3202
173,2007,2769
173,2008,2218
173,2009,1308
173,2010,594
173,2011,510
173,2012,8483
173,2013,22954
173,2014,16496
173,2015,13781
173,2016,17310
173,2017,19844
173,2018,27185
173,2019,24014
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,22
174,1985,3
174,1986,1
174,1987,2
174,1988,1
174,1989,2
174,1990,3
174,1991,1
174,1992,12
174,1993,16
174,1994,17
174,1995,93
174,1996,39
174,1997,55
174,1998,64
174,1999,127
174,2000,48
174,2001,107
174,2002,1335
174,2003,417
174,2004,278
174,2005,167
174,2006,310
174,2007,505
174,2008,784
174,2009,2022
174,2010,2243
174,2011,2361
174,2012,3362
174,2013,3180
174,2014,4832
174,2015,2963
174,2016,3434
174,2017,5223
174,2018,4620
174,2019,3462
179,2006,148
179,2007,115
179,2008,183
179,2009,183
179,2010,183
179,2011,183
179,2012,183
179,2013,183
181,1998,4
181,1999,0
181,2000,0
181,2001,0
181,2002,10
181,2003,10
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,28
183,1995,0
183,1996,0
183,1997,0
183,1998,38
183,1999,0
183,2000,0
183,2001,0
183,2002,2
183,2003,0
183,2004,3
183,2005,3
183,2006,0
183,2007,0
183,2008,8
183,2009,95
183,2010,4
183,2011,0
183,2012,856
183,2013,472
183,2014,1
183,2015,1
183,2016,2
183,2017,10
183,2018,13
183,2019,15
185,1998,2
185,1999,4
185,2000,3
185,2001,2
185,2002,8
185,2003,17
185,2004,16
185,2005,3
185,2006,0
185,2007,7
185,2008,13
185,2009,8
185,2010,1
185,2011,0
185,2012,162
185,2013,66
185,2014,353
185,2015,294
185,2016,841
185,2017,1027
185,2018,1066
185,2019,164
186,2002,31
186,2003,31
186,2004,4
186,2005,4
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,45
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,221
194,2001,1715
194,2002,472
194,2003,1435
194,2004,3984
194,2005,654
194,2006,6910
194,2007,4112
194,2008,454
194,2009,3
194,2010,4913
194,2011,3960
194,2012,1251
194,2013,1124
194,2014,1235
194,2015,1601
194,2016,1100
194,2017,1272
194,2018,674
194,2019,493
195,1997,2
195,1998,9
195,1999,7
195,2000,27
195,2001,14
195,2002,6
195,2003,20
195,2004,21
195,2005,0
195,2006,61
195,2007,9
195,2008,5
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,2
195,2017,1
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,0
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
198,2000,14
198,2001,66
198,2002,13
198,2003,0
198,2004,0
198,2005,50
198,2006,1
198,2007,0
198,2008,0
198,2009,447
198,2010,450
198,2011,1740
198,2012,1583
198,2013,1972
198,2014,42
198,2015,50
198,2016,61
198,2017,22
198,2018,104
198,2019,67
199,1994,0
199,1995,0
199,1996,0
199,1997,103
199,1998,45
199,1999,6
199,2000,14
199,2001,0
199,2002,68
199,2003,0
199,2004,53
199,2005,4
199,2006,281
199,2007,436
199,2008,449
199,2009,451
199,2010,871
199,2011,1318
199,2012,762
199,2013,459
199,2014,690
199,2015,602
199,2016,242
199,2017,261
199,2018,379
199,2019,184
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,284
200,1980,486
200,1981,448
200,1982,433
200,1983,559
200,1984,559
200,1985,451
200,1986,415
200,1987,444
200,1988,483
200,1989,445
200,1990,689
200,1991,575
200,1992,742
200,1993,561
200,1994,394
200,1995,274
200,1996,341
200,1997,288
200,1998,197
200,1999,112
200,2000,123
200,2001,149
200,2002,122
200,2003,135
200,2004,287
200,2005,144
200,2006,105
200,2007,232
200,2008,485
200,2009,572
200,2010,643
200,2011,396
200,2012,217
200,2013,333
200,2014,455
200,2015,478
200,2016,875
200,2017,1534
200,2018,906
200,2019,1009
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,17
202,1989,4
202,1990,0
202,1991,2
202,1992,18
202,1993,15
202,1994,18
202,1995,16
202,1996,1948
202,1997,3139
202,1998,1139
202,1999,547
202,2000,296
202,2001,948
202,2002,752
202,2003,568
202,2004,864
202,2005,438
202,2006,362
202,2007,275
202,2008,453
202,2009,6716
202,2010,2636
202,2011,4490
202,2012,95
202,2013,559
202,2014,2876
202,2015,4454
202,2016,480
202,2017,258
202,2018,275
202,2019,152
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,13
203,1986,75
203,1987,292
203,1988,47
203,1989,154
203,1990,315
203,1991,410
203,1992,105
203,1993,87
203,1994,93
203,1995,237
203,1996,81
203,1997,79
203,1998,67
203,1999,77
203,2000,58
203,2001,51
203,2002,175
203,2003,303
203,2004,701
203,2005,490
203,2006,177
203,2007,148
203,2008,207
203,2009,70
203,2010,241
203,2011,771
203,2012,3427
203,2013,2986
203,2014,2909
203,2015,2136
203,2016,2928
203,2017,3493
203,2018,5757
203,2019,4064
207,2015,15
207,2016,0
209,1997,4
209,1998,3
209,1999,1
209,2000,0
209,2001,0
209,2002,2
209,2003,1
209,2004,0
209,2005,0
209,2006,149
209,2007,96
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2019,26
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,12
21,1981,2
21,1982,0
21,1983,213
21,1984,195
21,1985,219
21,1986,290
21,1987,355
21,1988,345
21,1989,546
21,1990,253
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,185
21,1998,171
21,1999,2
21,2000,10
21,2001,63
21,2002,8
21,2003,58
21,2004,918
21,2005,3659
21,2006,4230
21,2007,2611
21,2008,3267
21,2009,5114
21,2010,7502
21,2011,6649
21,2012,11099
21,2013,5837
21,2014,8058
21,2015,7601
21,2016,7156
21,2017,8962
21,2018,8010
21,2019,8177
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,34
210,1989,51
210,1990,185
210,1991,84
210,1992,8
210,1993,8
210,1994,4
210,1995,177
210,1996,230
210,1997,42
210,1998,1
210,1999,28
210,2000,134
210,2001,145
210,2002,106
210,2003,55
210,2004,55
210,2005,125
210,2006,151
210,2007,179
210,2008,592
210,2009,138
210,2010,17
210,2011,16
210,2012,74
210,2013,58
210,2014,163
210,2015,179
210,2016,19
210,2017,174
210,2018,216
210,2019,382
211,1999,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,23
211,2013,2
211,2014,0
211,2015,1
211,2016,1
211,2017,1
212,2018,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,16
214,1981,547
214,1982,573
214,1983,974
214,1984,2042
214,1985,2628
214,1986,6085
214,1987,12588
214,1988,17949
214,1989,18190
214,1990,19219
214,1991,20068
214,1992,23011
214,1993,24811
214,1994,20042
214,1995,20399
214,1996,20412
214,1997,11123
214,1998,5273
214,1999,3591
214,2000,2062
214,2001,4338
214,2002,13024
214,2003,9169
214,2004,6218
214,2005,23523
214,2006,2467
214,2007,17737
214,2008,21961
214,2009,18712
214,2010,4319
214,2011,7083
214,2012,650
214,2013,2248
214,2014,2522
214,2015,1523
214,2016,596
214,2017,1509
214,2018,2734
214,2019,623
215,2014,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,6188
216,1989,6713
216,1990,6280
216,1991,10275
216,1992,16765
216,1993,18042
216,1994,16120
216,1995,21512
216,1996,14286
216,1997,16128
216,1998,14604
216,1999,30657
216,2000,26213
216,2001,36285
216,2002,42252
216,2003,39179
216,2004,3159
216,2005,2339
216,2006,4643
216,2007,8826
216,2008,12145
216,2009,10651
216,2010,8348
216,2011,8205
216,2012,4426
216,2013,6963
216,2014,14790
216,2015,9383
216,2016,11914
216,2017,16256
216,2018,17244
