geo,year,sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content_ele2
100,1995,40195168.02
100,1996,40989362.76
100,1997,41784268.5054
100,1998,42086185.2342
100,1999,42391910.9424
100,2000,42700075.9602
100,2001,43011643.4058
100,2002,43326463.2642
100,2003,43645885.6704
100,2004,45191379.7518
100,2005,46792278.3804
100,2006,48450251.256
100,2007,50175127.4928
100,2008,49488491.37912
100,2009,48810390.4488
100,2010,48141640.20528
100,2011,47482243.0488
100,2012,46731974.44505
100,2013,46040002.08
100,2014,45564745.8
100,2015,47875459.90629
100,2016,48896591.09381
100,2017,49809579.79751
100,2018,50770156.8427
100,2019,52525723.01702
101,1961,2648984.7552
101,1962,2512823.1258
101,1963,2521195.5834
101,1964,2523058.7916
101,1965,2899980.0858
101,1966,2782276.5648
101,1967,2569773.5064
101,1968,3088615.6044
101,1969,2350554.8568
101,1970,2317321.5192
101,1971,2320565.4786
101,1972,2296486.4286
101,1973,2414649.543
101,1974,2361142.8498
101,1975,2319049.8234
101,1976,2500508.9748
101,1977,2655823.8624
101,1978,2675828.5926
101,1979,2804036.4486
101,1980,2830384.1634
101,1981,2866782.8832
101,1982,2903888.1846
101,1983,3592640.1624
101,1984,3263864.7918
101,1985,3430499.001
101,1986,3765830.3994
101,1987,3735764.25951
101,1988,3959222.16
101,1989,4052387.51064
101,1990,4136503.94435
101,1991,4206018.86631
101,1992,4344330.156
101,1993,4262324.511
101,1994,4656354.02817
101,1995,4889932.60571
101,1996,5216604.38802
101,1997,5254102.67401
101,1998,4938676.60679
101,1999,4843012.3012
101,2000,4904478.50122
101,2001,4878706.26647
101,2002,4988885.54179
101,2003,5083959.22672
101,2004,5200300.6106
101,2005,5396956.80649
101,2006,5719471.92802
101,2007,6038756.03112
101,2008,6177407.95047
101,2009,6518859.41508
101,2010,6853641.25462
101,2011,7335674.26637
101,2012,8142248.83608
101,2013,8843473.51817
101,2014,9338372.02884
101,2015,9773617.21816
101,2016,9066983.37347
101,2017,9700785.66015
101,2018,9906185.59297
101,2019,10080996.91347
102,1961,14821188.4962
102,1962,14872553.457
102,1963,14018474.7
102,1964,14146743
102,1965,14146743
102,1966,13736125.884
102,1967,14385960.78461
102,1968,14664352.128
102,1969,14221750.5
102,1970,14048477.7
102,1971,13882705.65
102,1972,13605922.5
102,1973,13438875.09281
102,1974,13840463.67101
102,1975,13676827.73589
102,1976,14596788
102,1977,15458362.6452
102,1978,17091590.6232
102,1979,16832142.1554
102,1980,16629990.57
102,1981,16726300.2
102,1982,16868243.16099
102,1983,17636157.6
102,1984,18599275.8
102,1985,19562394
102,1986,20848277.53468
102,1987,20043953.1
102,1988,19869357.72641
102,1989,21956584.93968
102,1990,21837166.66375
102,1991,21877821.82375
102,1992,23806568.01
102,1993,24065078.8074
102,1994,24307383.561
102,1995,24552940.7274
102,1996,24800937.2034
102,1997,25052186.0922
102,1998,25510776.297
102,1999,25777067.595
102,2000,25777108.25016
102,2001,25777108.25016
102,2002,24852157.5366
102,2003,24976249.7694
102,2004,25051222.974
102,2005,25101155.1054
102,2006,25126196.1786
102,2007,25126196.1786
102,2008,23667731.208
102,2009,22821323.4078
102,2010,22563768.7206
102,2011,22160890.4514
102,2012,21939227.6742
102,2013,21558598.053
102,2014,15835528.71386
102,2015,20573745.00305
102,2016,19733114.47387
102,2017,18631031.56361
102,2018,18575173.37004
102,2019,19047447.70513
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,1201318.07098
104,1962,1305498.04469
104,1963,1288946.80907
104,1964,1309597.18248
104,1965,1336396.26258
104,1966,1339567.2937
104,1967,1182871.95091
104,1968,1156343.5686
104,1969,1102706.73729
104,1970,1078227.92387
104,1971,1096635.37283
104,1972,1106767.20397
104,1973,1096171.31949
104,1974,1099999.75951
104,1975,1048451.16821
104,1976,1026021.92369
104,1977,998449.42136
104,1978,976832.27017
104,1979,934990.1278
104,1980,912483.54106
104,1981,906296.16326
104,1982,947171.52785
104,1983,1008735.93696
104,1984,1087895.70168
104,1985,1191766.3065
104,1986,1277693.5157
104,1987,1419925.86288
104,1988,1663089.81042
104,1989,1930152.50471
104,1990,2209628.62571
104,1991,2270061.76861
104,1992,2316099.27892
104,1993,2365028.12624
104,1994,2309628.60409
104,1995,2221850.57498
104,1996,2145838.45527
104,1997,2067959.33538
104,1998,2158938.07039
104,1999,2151708.3631
104,2000,2922768.0255
104,2001,2835830.86924
104,2002,2789140.4482
104,2003,2649639.36016
104,2004,2621897.78364
104,2005,2472985.2258
104,2006,2310866.9311
104,2007,2136314.53126
104,2008,1958580.31345
104,2009,1849159.06129
104,2010,1836609.83806
104,2011,1869455.10602
104,2012,2000778.59691
104,2013,1937514.44941
104,2014,1972226.71755
104,2015,1988746.48788
104,2016,2004278.7801
104,2017,2010983.98283
104,2018,1977184.62762
104,2019,1991181.63284
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,3381664.41036
106,1962,3307019.62672
106,1963,3222202.92866
106,1964,3179658.82747
106,1965,3218643.76198
106,1966,3257588.2664
106,1967,3339714.91985
106,1968,3365797.15391
106,1969,3323936.62466
106,1970,3295215.6054
106,1971,3220026.76313
106,1972,3174436.00287
106,1973,3141607.24674
106,1974,3156227.61255
106,1975,3229647.91635
106,1976,3287742.62469
106,1977,3402296.39161
106,1978,3500266.56237
106,1979,3611065.69428
106,1980,3663795.9926
106,1981,3732870.85168
106,1982,3648164.13012
106,1983,4318041.19525
106,1984,4311588.02865
106,1985,4448443.30085
106,1986,4538396.41224
106,1987,4601011.29573
106,1988,4603896.36596
106,1989,4648441.03175
106,1990,4374338.558
106,1991,4381594.59995
106,1992,4224286.00041
106,1993,4193538.1221
106,1994,4243675.84066
106,1995,4338960.91393
106,1996,4333786.27162
106,1997,4431974.09507
106,1998,4406549.16726
106,1999,4404358.56517
106,2000,4461421.27361
106,2001,2765933.44981
106,2002,3361599.20634
106,2003,3289225.86233
106,2004,3213272.28081
106,2005,3275409.82836
106,2006,3211883.42082
106,2007,3318894.53054
106,2008,3317725.22566
106,2009,3299193.85939
106,2010,3236847.05362
106,2011,3196463.51732
106,2012,2841360.04234
106,2013,2917716.3198
106,2014,2906015.79063
106,2015,2902800.40426
106,2016,2964818.51163
106,2017,2933060.01167
106,2018,2918177.53028
106,2019,2859665.36035
107,1961,54796.41924
107,1962,56394.83016
107,1963,59892.15285
107,1964,64584.99873
107,1965,69876.31248
107,1966,74470.71786
107,1967,80274.43686
107,1968,84487.52601
107,1969,85204.73896
107,1970,88279.95667
107,1971,91461.21638
107,1972,94748.51806
107,1973,97798.6548
107,1974,101339.9505
107,1975,103921.1502
107,1976,106041.99
107,1977,106502.3499
107,1978,100501.7499
107,1979,100962.1098
107,1980,100962.1098
107,1981,97961.8098
107,1982,98422.1697
107,1983,98422.1697
107,1984,98882.5296
107,1985,98882.5296
107,1986,96690.24762
107,1987,97888.77549
107,1988,101544.3651
107,1989,103835.37885
107,1990,105490.14066
107,1991,107933.23239
107,1992,110648.4141
107,1993,113363.59581
107,1994,116276.89149
107,1995,119144.15118
107,1996,122117.45286
107,1997,125168.08738
107,1998,127190.19099
107,1999,129733.99618
107,2000,129733.99618
107,2001,132328.67959
107,2002,134975.28767
107,2003,137674.80687
107,2004,140428.28364
107,2005,143236.87048
107,2006,146101.59984
107,2007,149023.62425
107,2008,152004.09617
107,2009,155344.59899
107,2010,157371.79386
107,2011,158184.34203
107,2012,159001.14585
107,2013,162166.34585
107,2014,164111.0226
107,2015,166332.95467
107,2016,170091.58371
107,2017,172216.64436
107,2018,174564.702
107,2019,176911.5627
108,1992,13747194.21408
108,1993,13672154.55612
108,1994,13596798.54828
108,1995,9981822.88248
108,1996,7732307.4162
108,1997,5334992.3802
108,1998,4021542.47754
108,1999,3658754.44908
108,2000,3687034.30014
108,2001,3790597.99854
108,2002,3934007.9235
108,2003,4201971.0675
108,2004,4510385.73216
108,2005,4907017.77972
108,2006,5230240.1688
108,2007,5589958.28592
108,2008,5867814.85566
108,2009,6139673.22126
108,2010,6366747.33078
108,2011,6626855.43096
108,2012,6674837.60896
108,2013,6528505.78175
108,2014,6533140.81781
108,2015,6727223.42245
108,2016,6802944.63876
108,2017,6866983.65302
108,2018,7016499.46945
108,2019,7212427.24134
109,1961,17401.74
109,1962,17491.749
109,1963,15751.575
109,1964,13951.395
109,1965,14131.413
109,1966,14401.44
109,1967,15001.5
109,1968,12901.29
109,1969,11551.155
109,1970,10741.074
109,1971,9900.99
109,1972,9000.9
109,1973,9000.9
109,1974,9000.9
109,1975,9600.96
109,1976,9900.99
109,1977,10201.02
109,1978,10501.05
109,1979,11101.11
109,1980,11401.14
109,1981,11701.17
109,1982,12001.2
109,1983,12301.23
109,1984,12601.26
109,1985,12901.29
109,1986,12901.29
109,1987,13201.32
109,1988,13201.32
109,1989,13201.32
109,1990,13201.32
109,1991,13201.32
109,1992,13201.32
109,1993,13201.32
109,1994,13201.32
109,1995,13201.32
109,1996,13201.32
109,1997,13201.32
109,1998,13201.32
109,1999,13201.32
109,2000,13201.32
109,2001,13201.32
109,2002,13201.32
109,2003,13201.32
109,2004,13201.32
109,2005,13651.365
109,2006,13201.32
109,2007,13201.32
109,2008,14471.79703
109,2009,14491.449
109,2010,14701.47
109,2011,15001.5
109,2012,15601.56
109,2013,15601.56
109,2014,15601.56
109,2015,15829.5528
109,2016,16579.92783
109,2017,16946.83451
109,2018,17279.83781
109,2019,17612.84111
11,1961,91018.11384
11,1962,86748.95726
11,1963,78309.05379
11,1964,73270.85634
11,1965,72880.61577
11,1966,68971.67524
11,1967,66771.53897
11,1968,62752.31163
11,1969,59925.99105
11,1970,56852.25598
11,1971,52732.10051
11,1972,51474.9716
11,1973,53232.88665
11,1974,59468.87996
11,1975,66218.60162
11,1976,71749.14259
11,1977,73211.57065
11,1978,75351.38949
11,1979,79459.34542
11,1980,80594.1462
11,1981,78458.13915
11,1982,79854.33768
11,1983,81490.88533
11,1984,88047.6013
11,1985,89446.94545
11,1986,98640.64692
11,1987,103301.91809
11,1988,105600.44448
11,1989,103505.6153
11,1990,116179.44539
11,1991,124987.95571
11,1992,131988.64118
11,1993,126332.66841
11,1994,135900.60718
11,1995,139469.64858
11,1996,149049.51289
11,1997,155121.42719
11,1998,156758.63785
11,1999,147335.59134
11,2000,144574.48409
11,2001,139260.47923
11,2002,132483.15021
11,2003,126024.26602
11,2004,133730.34981
11,2005,134507.19414
11,2006,133891.39501
11,2007,128440.99751
11,2008,144566.76258
11,2009,137836.9562
11,2010,143114.89043
11,2011,148930.30634
11,2012,150085.62229
11,2013,151547.30471
11,2014,148596.43229
11,2015,145170.10194
11,2016,147809.02171
11,2017,158229.50539
11,2018,170308.57976
11,2019,169023.62456
110,1961,591266.58795
110,1962,462332.19699
110,1963,374366.4746
110,1964,280977.0999
110,1965,218254.30891
110,1966,164425.08765
110,1967,132839.9698
110,1968,107599.73979
110,1969,88841.18986
110,1970,52059.05459
110,1971,55048.74982
110,1972,46391.40905
110,1973,38536.76537
110,1974,35144.84202
110,1975,29823.85063
110,1976,25340.04477
110,1977,23370.31439
110,1978,22859.02108
110,1979,21991.15583
110,1980,21349.25515
110,1981,23075.30438
110,1982,24911.80663
110,1983,25608.40584
110,1984,26106.40819
110,1985,26552.73238
110,1986,27594.84716
110,1987,28318.30454
110,1988,27963.14457
110,1989,28012.27503
110,1990,28261.02144
110,1991,28364.37776
110,1992,27320.22482
110,1993,25661.53889
110,1994,23502.81245
110,1995,19859.6865
110,1996,18258.75635
110,1997,16965.34746
110,1998,14737.7291
110,1999,14803.60065
110,2000,13780.22825
110,2001,13106.41087
110,2002,13136.79895
110,2003,11981.68345
110,2004,11596.64495
110,2005,10699.92025
110,2006,9321.89742
110,2007,10185.68635
110,2008,9929.84325
110,2009,11145.7349
110,2010,11338.25415
110,2011,11786.6165
110,2012,12094.13776
110,2013,12369.74232
110,2014,12638.75973
110,2015,12866.52234
110,2016,13046.64786
110,2017,13400.27072
110,2018,13675.17396
110,2019,13950.78141
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,3795443.01
113,1993,3486658.2222
113,1994,2920711.26528
113,1995,2024824.97904
113,1996,1686619.45968
113,1997,1466918.64216
113,1998,1449404.27484
113,1999,1420395.4998
113,2000,1408330.39932
113,2001,1390277.81585
113,2002,1358096.62652
113,2003,1361194.53767
113,2004,1287906.03349
113,2005,1326786.61131
113,2006,1366222.37006
113,2007,1427270.06122
113,2008,1504697.78264
113,2009,1718233.52692
113,2010,1806309.45268
113,2011,1900168.88287
113,2012,1965539.52202
113,2013,2047069.13583
113,2014,2136287.61963
113,2015,2187525.50674
113,2016,2228651.7261
113,2017,2260558.10762
113,2018,2300577.58183
113,2019,2342232.83127
114,1961,479982.957
114,1962,472279.81158
114,1963,485570.961
114,1964,505711.33761
114,1965,504477.5595
114,1966,506779.359
114,1967,510651.15855
114,1968,493381.158
114,1969,446787.97944
114,1970,433239.7284
114,1971,426263.4615
114,1972,415659.2625
114,1973,401149.965
114,1974,381338.568
114,1975,391255.55595
114,1976,401296.1694
114,1977,521161.965
114,1978,657270.6402
114,1979,694878.41301
114,1980,710227.95
114,1981,696257.94
114,1982,722069.937
114,1983,769852.96052
114,1984,706814.14975
114,1985,772296.93
114,1986,761068.74621
114,1987,671026.30121
114,1988,930942.68553
114,1989,1024867.14788
114,1990,1027834.272
114,1991,1017221.03124
114,1992,1023178.512
114,1993,1021368.915
114,1994,1006472.05627
114,1995,1001685.78192
114,1996,966392.95062
114,1997,1002059.82839
114,1998,904779.1768
114,1999,1050382.73867
114,2000,965826.76901
114,2001,998611.33247
114,2002,1106845.13248
114,2003,1092318.97311
114,2004,1277610.56874
114,2005,1294959.24101
114,2006,989116.59536
114,2007,2426570.09345
114,2008,2526150.75256
114,2009,2453153.93143
114,2010,2499107.36907
114,2011,2552250.16358
114,2012,2072951.44169
114,2013,2242630.77715
114,2014,2434645.63953
114,2015,2278997.11347
114,2016,2478851.62102
114,2017,2404815.89793
114,2018,2499850.20896
114,2019,3373847.04611
116,1961,54539.103
116,1962,62674.5588
116,1963,69057.7518
116,1964,82758.8736
116,1965,88391.9916
116,1966,93425.0496
116,1967,97301.481
116,1968,102334.539
116,1969,108117.672
116,1970,116683.638
116,1971,124562.5572
116,1972,136380.936
116,1973,145479.51
116,1974,156078.234
116,1975,165709.416
116,1976,171758.853
116,1977,177808.29
116,1978,181341.198
116,1979,186374.256
116,1980,191407.314
116,1981,198473.13
116,1982,207039.096
116,1983,218170.428
116,1984,225236.244
116,1985,232302.06
116,1986,237867.726
116,1987,242620.2888
116,1988,245746.6452
116,1989,266761.272
116,1990,300785.55
116,1991,329931.2088
116,1992,295459.47
116,1993,277306.56
116,1994,284310.0924
116,1995,212514.096
116,1996,207635.4768
116,1997,226614.411
116,1998,293303.634
116,1999,360240.546
116,2000,416646.186
116,2001,461776.7424
116,2002,473104.167
116,2003,477111.0786
116,2004,479961.3636
116,2005,504157.272
116,2006,532253.5704
116,2007,557349.5688
116,2008,584095.7322
116,2009,602634.564
116,2010,600940.9056
116,2011,616905.5238
116,2012,621706.0038
116,2013,620655.8988
116,2014,618105.6438
116,2015,618349.98149
116,2016,620655.8988
116,2017,620955.9288
116,2018,612598.5822
116,2019,624512.7954
117,1961,35321.74481
117,1962,47617.64983
117,1963,43446.77065
117,1964,34164.65704
117,1965,27044.65396
117,1966,24869.39511
117,1967,20669.21028
117,1968,17286.68305
117,1969,15906.28996
117,1970,20636.38752
117,1971,20416.69618
117,1972,24303.57813
117,1973,30643.23007
117,1974,39801.61293
117,1975,39892.99589
117,1976,37636.90288
117,1977,35288.18582
117,1978,39856.52175
117,1979,37146.28033
117,1980,32612.34365
117,1981,31166.57525
117,1982,39456.87518
117,1983,54931.34794
117,1984,59643.04613
117,1985,49711.87434
117,1986,34310.73666
117,1987,26225.25447
117,1988,22146.88733
117,1989,25017.1538
117,1990,33008.09829
117,1991,53328.16116
117,1992,76801.52785
117,1993,84446.12918
117,1994,91105.93679
117,1995,102787.19054
117,1996,101892.46201
117,1997,91186.34115
117,1998,81293.86517
117,1999,69728.8561
117,2000,67068.65377
117,2001,66397.90648
117,2002,66950.74457
117,2003,72849.38263
117,2004,79414.42272
117,2005,78876.61303
117,2006,70615.62718
117,2007,56604.42958
117,2008,41147.8584
117,2009,38789.46777
117,2010,38124.52197
117,2011,38410.35188
117,2012,39827.04304
117,2013,37447.01494
117,2014,38507.1179
117,2015,43945.73727
117,2016,52905.43974
117,2017,62384.24811
117,2018,54632.39621
117,2019,58753.65844
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,71905.00539
119,1993,64612.26487
119,1994,44991.6217
119,1995,34438.01125
119,1996,29201.23096
119,1997,22671.20658
119,1998,17019.83092
119,1999,12880.23151
119,2000,11606.7706
119,2001,12556.47286
119,2002,12869.44466
119,2003,14080.84836
119,2004,17317.53961
119,2005,17042.34366
119,2006,18231.25652
119,2007,18028.90463
119,2008,22714.39776
119,2009,27804.59469
119,2010,29239.92397
119,2011,31642.03104
119,2012,32749.10351
119,2013,34242.88709
119,2014,34606.2121
119,2015,37555.86301
119,2016,41376.17511
119,2017,43128.16773
119,2018,43251.54188
119,2019,40283.66619
12,1961,420.042
12,1962,420.042
12,1963,420.042
12,1964,420.042
12,1965,420.042
12,1966,421.54215
12,1967,423.0423
12,1968,420.042
12,1969,414.0414
12,1970,414.0414
12,1971,411.0411
12,1972,411.0411
12,1973,408.0408
12,1974,405.0405
12,1975,399.0399
12,1976,399.0399
12,1977,397.53975
12,1978,397.35973
12,1979,397.53975
12,1980,398.43984
12,1981,402.0402
12,1982,402.0402
12,1983,402.64026
12,1984,403.54035
12,1985,404.14041
12,1986,405.0405
12,1987,405.0405
12,1988,405.64056
12,1989,406.24062
12,1990,406.54065
12,1991,406.54065
12,1992,406.84068
12,1993,407.14071
12,1994,407.44074
12,1995,420.042
12,1996,471.79717
12,1997,472.54725
12,1998,472.54725
12,1999,433.81338
12,2000,407.44074
12,2001,415.60156
12,2002,411.0411
12,2003,420.042
12,2004,435.0435
12,2005,435.0435
12,2006,435.0435
12,2007,435.0435
12,2008,435.0435
12,2009,435.0435
12,2010,435.0435
12,2011,435.0435
12,2012,450.045
12,2013,450.045
12,2014,450.045
12,2015,450.43504
12,2016,446.26462
12,2017,446.68466
12,2018,447.76477
12,2019,448.96489
120,1961,4500.45
120,1962,4500.45
120,1963,4575.4575
120,1964,4575.4575
120,1965,4575.4575
120,1966,4575.4575
120,1967,4650.465
120,1968,4800.48
120,1969,4950.495
120,1970,5100.51
120,1971,5250.525
120,1972,5400.54
120,1973,5550.555
120,1974,5250.525
120,1975,4800.48
120,1976,4633.96335
120,1977,5100.51
120,1978,4800.48
120,1979,5200.72002
120,1980,7290.42897
120,1981,8100.81
120,1982,8430.843
120,1983,9000.9
120,1984,9450.19492
120,1985,12232.2231
120,1986,11166.66655
120,1987,12357.93567
120,1988,13380.88796
120,1989,15775.12736
120,1990,20913.59115
120,1991,17521.752
120,1992,15616.5615
120,1993,18856.8855
120,1994,21272.127
120,1995,22941.79395
120,1996,23852.385
120,1997,24752.475
120,1998,18316.8315
120,1999,16861.686
120,2000,18256.8255
120,2001,18631.863
120,2002,19126.9125
120,2003,20477.0475
120,2004,25592.559
120,2005,28502.85
120,2006,31503.15
120,2007,40204.02
120,2008,40354.035
120,2009,50855.085
120,2010,55055.505
120,2011,64641.4635
120,2012,66576.50698
120,2013,70507.05
120,2014,72157.215
120,2015,79957.995
120,2016,84008.4
120,2017,88208.82
120,2018,92457.99488
120,2019,95966.84573
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,94429.64181
122,1962,111012.11375
122,1963,113414.86076
122,1964,107782.96992
122,1965,118512.23149
122,1966,115666.29168
122,1967,123714.29242
122,1968,103588.96961
122,1969,117287.40615
122,1970,130029.77895
122,1971,133466.703
122,1972,133215.09718
122,1973,128235.08843
122,1974,130673.00475
122,1975,125806.48903
122,1976,120041.9016
122,1977,88982.30172
122,1978,78357.68555
122,1979,81941.42
122,1980,95106.82984
122,1981,99785.33407
122,1982,117401.10523
122,1983,111236.93604
122,1984,110390.09369
122,1985,126735.1444
122,1986,122751.48266
122,1987,145947.72453
122,1988,143395.40098
122,1989,133339.97785
122,1990,114077.80989
122,1991,111284.8053
122,1992,102569.53257
122,1993,102844.78946
122,1994,111316.26882
122,1995,97007.7905
122,1996,87704.61849
122,1997,91838.79227
122,1998,64841.22353
122,1999,107320.46436
122,2000,101225.58303
122,2001,99435.62741
122,2002,94835.32569
122,2003,89652.14798
122,2004,84917.03606
122,2005,97213.06188
122,2006,94412.64933
122,2007,94412.69537
122,2008,113736.47842
122,2009,114380.79816
122,2010,109074.17491
122,2011,106638.79785
122,2012,106268.9178
122,2013,115235.37627
122,2014,111478.70818
122,2015,111283.01299
122,2016,107961.27307
122,2017,152349.40303
122,2018,139684.0645
122,2019,121019.26121
123,1961,11064.5589
123,1962,11594.76885
123,1963,12124.9788
123,1964,12655.18875
123,1965,13185.3987
123,1966,13715.60865
123,1967,14245.8186
123,1968,14776.02855
123,1969,15168.13053
123,1970,15606.2685
123,1971,16136.47845
123,1972,16666.6884
123,1973,17196.89835
123,1974,17635.03632
123,1975,18119.21028
123,1976,18603.38424
123,1977,19087.5582
123,1978,19617.76815
123,1979,20147.9781
123,1980,21208.398
123,1981,22268.8179
123,1982,23329.2378
123,1983,24661.74768
123,1984,24859.86165
123,1985,25057.97562
123,1986,25224.02361
123,1987,25330.0656
123,1988,25450.0776
123,1989,24989.7177
123,1990,23929.2978
123,1991,23099.05785
123,1992,23168.9079
123,1993,22868.8779
123,1994,22868.8779
123,1995,22868.8779
123,1996,22868.8779
123,1997,22868.8779
123,1998,22868.8779
123,1999,22868.8779
123,2000,22868.8779
123,2001,22868.8779
123,2002,22868.8779
123,2003,22868.8779
123,2004,22868.8779
