geo,year,meat_beef_and_veal_sausages_proteins_year_scl
5103,2015,87
5103,2016,57
5103,2017,0
5103,2018,5
5103,2019,7
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,11
5105,2014,20
5105,2015,14
5105,2016,32
5105,2017,19
5105,2018,5
5105,2019,7
52,2015,24
52,2016,10
52,2017,11
5200,2010,910
5200,2011,682
5200,2012,2729
5200,2013,3446
5200,2014,3140
5200,2015,2776
5200,2016,2630
5200,2017,2722
5200,2018,2916
5200,2019,3244
5203,2010,794
5203,2011,543
5203,2012,2599
5203,2013,3287
5203,2014,2959
5203,2015,2625
5203,2016,2407
5203,2017,2466
5203,2018,2380
5203,2019,2605
5204,2010,1
5204,2011,18
5204,2012,4
5204,2013,35
5204,2014,37
5204,2015,37
5204,2016,49
5204,2017,1
5204,2018,127
5204,2019,122
5206,2010,115
5206,2011,121
5206,2012,126
5206,2013,124
5206,2014,144
5206,2015,114
5206,2016,174
5206,2017,255
5206,2018,409
5206,2019,517
5300,2010,2800
5300,2011,2546
5300,2012,2290
5300,2013,2516
5300,2014,3321
5300,2015,3254
5300,2016,2849
5300,2017,5725
5300,2018,5759
5300,2019,4980
5301,2014,28
5301,2015,15
5301,2016,8
5301,2017,7
5301,2018,11
5301,2019,7
5302,2010,200
5302,2011,253
5302,2012,256
5302,2013,265
5302,2014,391
5302,2015,393
5302,2016,541
5302,2017,542
5302,2018,665
5302,2019,679
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,208
5303,2015,34
5303,2016,124
5303,2017,100
5303,2018,29
5303,2019,22
5304,2010,805
5304,2011,516
5304,2012,98
5304,2013,51
5304,2014,664
5304,2015,453
5304,2016,238
5304,2017,1166
5304,2018,1162
5304,2019,582
5305,2010,1795
5305,2011,1777
5305,2012,1936
5305,2013,2200
5305,2014,2030
5305,2015,2359
5305,2016,1938
5305,2017,3910
5305,2018,3892
5305,2019,3690
5400,2010,7853
5400,2011,7668
5400,2012,8884
5400,2013,8454
5400,2014,421
5400,2015,916
5400,2016,791
5400,2017,245
5400,2018,1459
5400,2019,3471
5401,2010,7848
5401,2011,7660
5401,2012,8879
5401,2013,8441
5401,2014,410
5401,2015,903
5401,2016,779
5401,2017,236
5401,2018,1451
5401,2019,3464
5402,2010,5
5402,2011,8
5402,2012,5
5402,2013,13
5402,2014,11
5402,2015,13
5402,2016,12
5402,2017,9
5402,2018,8
5402,2019,7
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,9
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,9
5707,2010,7853
5707,2011,7668
5707,2012,8884
5707,2013,8454
5707,2014,421
5707,2015,916
5707,2016,791
5707,2017,245
5707,2018,1459
5707,2019,3299
5801,2010,35
5801,2011,34
5801,2012,1
5801,2013,11
5801,2014,241
5801,2015,61
5801,2016,200
5801,2017,452
5801,2018,1136
5801,2019,193
5802,2010,200
5802,2011,253
5802,2012,256
5802,2013,265
5802,2014,638
5802,2015,443
5802,2016,691
5802,2017,677
5802,2018,713
5802,2019,710
5803,2010,149
5803,2011,157
5803,2012,127
5803,2013,125
5803,2014,144
5803,2015,114
5803,2016,174
5803,2017,256
5803,2018,418
5803,2019,517
5815,2010,37
5815,2011,45
5815,2012,1
5815,2013,22
5815,2014,275
5815,2015,356
5815,2016,169
5815,2017,196
5815,2018,274
5815,2019,118
5817,2010,1264
5817,2011,1011
5817,2012,1037
5817,2013,947
5817,2014,858
5817,2015,662
5817,2016,1232
5817,2017,1503
5817,2018,2347
5817,2019,2247
59,2010,20
59,2011,0
59,2012,2
59,2013,0
59,2014,68
59,2015,74
59,2016,53
59,2017,0
59,2018,0
59,2019,0
7,2014,0
7,2015,0
72,2014,5
72,2015,6
72,2016,1
72,2017,3
72,2018,1
72,2019,0
74,2014,8
74,2015,18
74,2016,28
74,2017,44
74,2018,40
74,2019,70
81,2014,3
81,2015,0
86,2010,7
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2016,16
90,2017,2
90,2018,1
90,2019,0
93,2016,3
93,2017,63
93,2018,228
93,2019,61
