geo,year,avocados_production_sce1
238,2017,57351
238,2018,52389
244,2014,1295
244,2015,1331
244,2016,1331
244,2017,1350
244,2018,1368
249,2017,152
276,2014,1
28,2015,17
28,2016,38
28,2017,166
28,2018,2962
32,2014,74298
32,2015,72037
32,2016,73479
32,2017,74363
32,2018,75221
37,2014,6000
37,2015,6600
37,2016,8800
37,2017,7133
37,2018,7511
38,2014,15620
38,2015,18000
38,2016,34781
38,2017,30606
38,2018,50542
40,2014,170000
40,2015,160000
40,2016,179000
40,2017,200000
40,2018,135000
41,2014,116000
41,2015,118238
41,2016,124863
41,2017,126103
41,2018,128743
44,2014,288739
44,2015,309852
44,2016,294389
44,2017,308166
44,2018,326666
46,2014,9004
46,2015,9268
46,2016,9533
46,2017,9782
46,2018,10031
48,2014,1185
48,2015,12158
48,2016,12368
48,2017,12368
48,2018,15000
49,2014,3700
49,2015,3361
49,2016,3183
49,2017,2986
49,2018,2819
50,2014,867
50,2015,829
50,2016,810
50,2017,717
50,2018,714
55,2014,374
55,2015,361
55,2016,354
55,2017,346
55,2018,337
56,2014,513961
56,2015,526438
56,2016,601349
56,2017,637688
56,2018,644306
58,2014,30000
58,2015,23904
58,2016,16118
58,2017,20995
58,2018,18232
60,2014,10245
60,2015,9190
60,2016,10537
60,2017,36088
60,2018,18605
68,2014,957
68,2015,941
68,2016,1926
68,2017,2568
68,2018,2518
70,2014,110
70,2015,114
70,2016,120
70,2017,118
70,2018,119
80,2014,1000
80,2015,1024
80,2016,1049
80,2017,1051
80,2018,1051
81,2014,8700
81,2015,8810
81,2016,9109
81,2017,9253
81,2018,9385
84,2014,1474
84,2015,1542
84,2016,1731
84,2017,1756
84,2018,2281
86,2014,1546
86,2015,1547
86,2016,1551
86,2017,1550
86,2018,1549
89,2014,108214
89,2015,115099
89,2016,122184
89,2017,127480
89,2018,124931
9,2014,4031
9,2015,4046
9,2016,4095
9,2017,4125
9,2018,4154
90,2016,7
90,2017,5
91,2014,577
91,2015,460
91,2016,1383
91,2017,5874
91,2018,8586
93,2014,97078
93,2015,88520
93,2016,91284
93,2017,92294
93,2018,90699
95,2014,980
95,2015,1600
95,2016,2960
95,2017,1847
95,2018,1618
