geo,year,flour_mustard_export_quantity_scl
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,34
129,2017,9
129,2018,0
129,2019,1
131,2010,75
131,2011,140
131,2012,140
131,2013,182
131,2014,159
131,2015,151
131,2016,90
131,2017,76
131,2018,82
131,2019,50
133,2014,1
133,2015,0
133,2018,8
133,2019,3
134,2010,1
134,2011,2
134,2012,1
134,2013,0
134,2017,0
134,2018,1
134,2019,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
137,2019,1
138,2010,41
138,2011,35
138,2012,25
138,2013,85
138,2014,84
138,2015,107
138,2016,199
138,2017,316
138,2018,539
138,2019,154
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,2
143,2010,96
143,2011,112
143,2012,142
143,2013,106
143,2014,108
143,2015,32
143,2016,29
143,2017,98
143,2018,147
143,2019,199
144,2016,1
144,2019,0
146,2010,16
146,2011,13
146,2012,11
146,2013,7
146,2014,5
146,2015,7
146,2016,3
146,2017,3
146,2018,2
146,2019,4
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2010,5333
150,2011,4437
150,2012,6753
150,2013,8183
150,2014,9019
150,2015,5976
150,2016,6279
150,2017,12933
150,2018,12323
150,2019,12169
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,3
154,2012,3
154,2013,3
154,2014,3
154,2015,4
154,2016,4
154,2017,3
154,2018,2
154,2019,2
156,2010,140
156,2011,116
156,2012,21
156,2013,8
156,2014,11
156,2015,8
156,2016,8
156,2017,4
156,2018,13
156,2019,10
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,6
158,2016,41
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,11
159,2015,18
159,2016,4
159,2017,0
159,2018,0
159,2019,0
16,2014,8
16,2016,7
16,2017,14
16,2018,37
16,2019,12
162,2010,111
162,2011,79
162,2012,64
162,2013,57
162,2014,37
162,2015,14
162,2016,20
162,2017,17
162,2018,13
162,2019,15
165,2010,1
165,2011,0
165,2012,8
165,2013,14
165,2015,22
165,2016,8
165,2017,0
165,2018,8
165,2019,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,6
166,2015,1
166,2016,8
166,2017,0
166,2019,1
167,2010,5059
167,2011,4934
167,2012,4239
167,2013,4228
167,2014,4270
167,2015,4603
167,2016,4659
167,2017,4851
167,2018,4951
167,2019,4964
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1
170,2011,1
170,2012,2
170,2013,7
170,2014,2
170,2015,2
170,2016,11
170,2017,1
170,2018,2
170,2019,2
171,2010,244
171,2011,263
171,2012,146
171,2013,18
171,2014,189
171,2015,137
171,2016,170
171,2017,235
171,2018,132
171,2019,271
173,2010,6957
173,2011,7222
173,2012,12499
173,2013,12421
173,2014,7092
173,2015,9418
173,2016,7874
173,2017,9555
173,2018,6602
173,2019,4528
174,2010,130
174,2011,184
174,2012,286
174,2013,168
174,2014,243
174,2015,234
174,2016,225
174,2017,276
174,2018,220
174,2019,326
176,2015,0
176,2017,0
181,2010,2
181,2011,0
181,2012,0
181,2013,0
181,2019,3
183,2010,1645
183,2011,1441
183,2012,1606
183,2013,1734
183,2014,1843
183,2015,2193
183,2016,2241
183,2017,2278
183,2018,2489
183,2019,2685
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2018,0
184,2019,26
185,2010,792
185,2011,479
185,2012,1030
185,2013,1402
185,2014,1621
185,2015,1977
185,2016,2058
185,2017,1858
185,2018,1938
185,2019,2283
189,2014,0
189,2016,1
189,2017,1
189,2019,3
19,2010,0
19,2011,3
19,2012,0
19,2013,0
19,2018,1
19,2019,10
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1123
195,2011,1098
195,2012,1539
195,2013,1533
195,2014,1760
195,2015,2163
195,2016,2629
195,2017,3122
195,2018,2800
195,2019,3072
197,2017,0
197,2018,0
198,2010,104
198,2011,73
198,2012,64
198,2013,63
198,2014,78
198,2015,108
198,2016,125
198,2017,104
198,2018,121
198,2019,136
199,2010,340
199,2011,187
199,2012,109
199,2013,306
199,2014,80
199,2015,94
199,2016,38
199,2017,42
199,2018,55
199,2019,61
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1077
202,2011,467
202,2012,457
202,2013,2006
202,2014,2212
202,2015,1513
202,2016,1616
202,2017,1701
202,2018,2906
202,2019,2573
203,2010,4566
203,2011,604
203,2012,769
203,2013,517
203,2014,552
203,2015,677
203,2016,1630
203,2017,858
203,2018,1247
203,2019,4146
207,2010,1
207,2011,12
207,2012,1
207,2013,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,3
209,2016,2
209,2017,2
209,2018,3
209,2019,2
21,2010,517
21,2011,465
21,2012,572
21,2013,600
21,2014,631
21,2015,644
21,2016,682
21,2017,709
21,2018,693
21,2019,799
210,2010,1643
210,2011,1993
210,2012,1792
210,2013,1756
210,2014,1874
210,2015,2215
210,2016,2269
210,2017,2461
210,2018,2574
210,2019,2990
211,2010,471
211,2011,460
211,2012,438
211,2013,367
211,2014,394
211,2015,420
211,2016,343
211,2017,379
211,2018,466
211,2019,397
212,2010,0
212,2011,14
212,2012,0
212,2013,0
212,2019,2
214,2010,102
214,2011,129
214,2012,129
214,2013,129
214,2014,117
214,2015,121
214,2016,166
214,2017,123
214,2018,157
214,2019,88
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0
216,2010,510
216,2011,267
216,2012,172
216,2013,176
216,2014,121
216,2015,187
216,2016,345
216,2017,500
216,2018,672
216,2019,824
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2015,126
217,2018,48
217,2019,17
220,2010,106
220,2011,156
220,2012,178
220,2013,195
220,2014,230
220,2015,290
220,2016,333
220,2017,306
220,2018,340
220,2019,385
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2014,22
221,2015,1
221,2017,2
221,2018,6
221,2019,38
222,2010,2
222,2011,1
222,2012,57
222,2013,2
222,2014,5
222,2019,9
223,2010,93
223,2011,50
223,2012,41
223,2013,53
223,2014,60
223,2015,53
223,2016,42
223,2017,57
223,2018,93
223,2019,217
226,2010,0
226,2011,0
226,2012,40
226,2013,0
226,2014,2
226,2016,5
226,2018,0
229,2010,2108
229,2011,2043
229,2012,2141
229,2013,2969
229,2014,2776
229,2015,3269
229,2016,3073
229,2017,3075
229,2018,3915
229,2019,3533
23,2018,0
230,2010,2066
230,2011,1712
230,2012,1428
230,2013,1379
230,2014,811
230,2015,595
230,2016,1200
230,2017,2502
230,2018,1874
230,2019,1068
231,2010,32242
231,2011,33658
231,2012,35623
231,2013,38075
231,2014,43700
231,2015,42979
231,2016,41383
231,2017,42885
231,2018,35263
231,2019,41253
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8
234,2011,6
234,2012,8
234,2013,12
234,2014,19
234,2015,20
234,2016,32
234,2017,45
234,2018,27
234,2019,31
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2018,0
235,2019,0
236,2010,3
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2017,0
237,2014,7
237,2015,13
237,2016,9
237,2017,2
237,2018,2
237,2019,3
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,0
238,2017,1
238,2018,1
238,2019,1
244,2019,0
250,2014,1
250,2015,0
250,2016,14
250,2017,0
251,2010,0
251,2011,0
251,2012,4
251,2013,0
251,2016,1
255,2010,2809
255,2011,2885
255,2012,3885
255,2013,4112
255,2014,4696
255,2015,4783
255,2016,4836
255,2017,5225
255,2018,4346
255,2019,5044
256,2010,16
256,2011,16
256,2012,12
256,2013,14
256,2014,16
256,2015,20
256,2016,16
256,2017,18
256,2018,23
256,2019,24
27,2010,21
27,2011,15
27,2012,12
27,2013,17
27,2014,18
27,2015,22
27,2016,18
27,2017,30
27,2018,43
27,2019,54
272,2010,402
272,2011,419
272,2012,484
272,2013,555
272,2014,683
272,2015,733
272,2016,785
272,2017,754
272,2018,687
272,2019,745
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2019,132
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,12
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,2
32,2017,0
32,2019,0
33,2010,16356
33,2011,15488
33,2012,15070
33,2013,16460
33,2014,14167
33,2015,16369
33,2016,14774
33,2017,15710
33,2018,14511
33,2019,13798
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,1
38,2015,4
38,2016,2
38,2017,1
38,2018,20
38,2019,1
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2017,0
4,2018,0
4,2019,1
40,2010,15
40,2011,29
40,2012,34
40,2013,56
40,2014,66
40,2015,66
40,2016,48
40,2017,36
40,2018,33
40,2019,28
41,2010,807
41,2011,682
41,2012,843
41,2013,1179
41,2014,1556
41,2015,825
41,2016,860
41,2017,810
41,2018,697
41,2019,1431
44,2010,3
44,2011,2
44,2012,21
44,2013,8
44,2014,3
44,2015,7
44,2016,35
44,2017,8
44,2018,19
44,2019,16
46,2015,0
46,2017,1
48,2010,344
48,2011,369
48,2012,392
48,2013,512
48,2014,368
48,2015,405
48,2016,417
48,2017,495
48,2018,578
48,2019,609
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2016,1
50,2017,0
5000,2010,152556
5000,2011,140240
5000,2012,153164
5000,2013,163481
5000,2014,165695
5000,2015,168611
5000,2016,167557
5000,2017,187204
5000,2018,182095
5000,2019,192387
5100,2010,2431
5100,2011,1697
5100,2012,2325
5100,2013,3735
5100,2014,4560
5100,2015,4331
5100,2016,4750
5100,2017,4951
5100,2018,5924
5100,2019,5936
5101,2010,6
5101,2011,10
5101,2012,54
5101,2013,3
5101,2014,5
5101,2015,3
5101,2016,42
5101,2017,26
5101,2018,6
5101,2019,55
5102,2010,12
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,14
5102,2017,1
5102,2019,0
5103,2010,210
5103,2011,113
5103,2012,275
5103,2013,166
5103,2014,479
5103,2015,487
5103,2016,339
5103,2017,98
5103,2018,147
5103,2019,213
5104,2010,1077
5104,2011,467
5104,2012,457
5104,2013,2007
5104,2014,2213
5104,2015,1522
5104,2016,1621
5104,2017,1703
5104,2018,2911
5104,2019,2575
5105,2010,1126
5105,2011,1107
5105,2012,1539
5105,2013,1559
5105,2014,1862
5105,2015,2317
5105,2016,2734
5105,2017,3123
5105,2018,2860
5105,2019,3093
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
52,2017,2
52,2018,3
52,2019,1
5200,2010,52272
5200,2011,53170
5200,2012,54939
5200,2013,58900
5200,2014,62492
5200,2015,64079
5200,2016,61629
5200,2017,64407
5200,2018,55744
5200,2019,61017
5203,2010,48598
5203,2011,49146
5203,2012,50693
5203,2013,54535
5203,2014,57867
5203,2015,59348
5203,2016,56157
5203,2017,58595
5203,2018,49774
5203,2019,55051
5204,2010,2312
5204,2011,2573
5204,2012,2690
5204,2013,2662
5204,2014,2882
5204,2015,2994
5204,2016,3489
5204,2017,3700
5204,2018,3826
5204,2019,3693
5206,2010,106
5206,2011,156
5206,2012,178
5206,2013,196
5206,2014,236
5206,2015,290
5206,2016,336
5206,2017,308
5206,2018,341
5206,2019,390
5207,2010,1256
5207,2011,1295
5207,2012,1378
5207,2013,1507
5207,2014,1507
5207,2015,1447
5207,2016,1647
5207,2017,1804
5207,2018,1803
5207,2019,1883
5300,2010,9288
5300,2011,2240
5300,2012,2204
5300,2013,2457
5300,2014,2859
5300,2015,2207
5300,2016,2337
5300,2017,2669
5300,2018,2688
5300,2019,5570
5301,2010,6
5301,2011,10
5301,2012,9
5301,2013,13
5301,2014,9
5301,2015,7
5301,2016,2
5301,2017,6
5301,2018,37
5301,2019,4
5302,2010,1485
5302,2011,1412
5302,2012,1655
5302,2013,1959
5302,2014,2196
5302,2015,1558
5302,2016,1605
5302,2017,1546
5302,2018,1400
5302,2019,1931
5303,2010,6832
5303,2011,26
5303,2012,14
5303,2013,29
5303,2014,25
5303,2015,33
5303,2016,27
5303,2017,33
5303,2018,77
5303,2019,1630
5304,2010,865
5304,2011,710
5304,2012,469
5304,2013,384
5304,2014,491
5304,2015,531
5304,2016,643
5304,2017,1009
5304,2018,1030
5304,2019,1734
5305,2010,100
5305,2011,82
5305,2012,57
5305,2013,72
5305,2014,138
5305,2015,78
5305,2016,60
5305,2017,75
5305,2018,144
5305,2019,271
54,2010,2663
54,2011,1828
54,2012,2258
54,2013,2010
54,2014,2313
54,2015,2027
54,2016,1954
54,2017,1967
54,2018,2047
54,2019,2023
5400,2010,87894
5400,2011,82546
5400,2012,93118
5400,2013,97645
5400,2014,94977
5400,2015,97216
5400,2016,98079
5400,2017,114582
5400,2018,117073
5400,2019,119194
5401,2010,19462
5401,2011,18158
5401,2012,22876
5401,2013,23054
5401,2014,16737
5401,2015,20070
5401,2016,19238
5401,2017,22620
5401,2018,19468
5401,2019,17483
5402,2010,7178
5402,2011,6746
5402,2012,7187
5402,2013,7774
5402,2014,8004
5402,2015,8428
5402,2016,8467
5402,2017,8698
5402,2018,10161
5402,2019,10096
5403,2010,5406
5403,2011,1545
5403,2012,1831
5403,2013,1572
5403,2014,2098
5403,2015,2307
5403,2016,3298
5403,2017,2679
5403,2018,3150
5403,2019,6336
5404,2010,55848
5404,2011,56097
5404,2012,61224
5404,2013,65245
5404,2014,68138
5404,2015,66411
5404,2016,67076
5404,2017,80585
5404,2018,84294
5404,2019,85279
5500,2010,671
5500,2011,587
5500,2012,578
5500,2013,744
5500,2014,807
5500,2015,778
5500,2016,762
5500,2017,595
5500,2018,666
5500,2019,670
5501,2010,671
5501,2011,587
5501,2012,578
5501,2013,744
5501,2014,807
5501,2015,775
5501,2016,761
5501,2017,595
5501,2018,666
5501,2019,670
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,1
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2019,0
56,2014,3
56,2015,0
56,2019,0
57,2010,456
57,2011,677
57,2012,632
57,2013,584
57,2014,193
57,2015,371
57,2016,308
57,2017,602
57,2018,541
57,2019,549
5707,2010,81472
5707,2011,76661
5707,2012,86887
5707,2013,90322
5707,2014,88453
5707,2015,89824
5707,2016,90285
5707,2017,105386
5707,2018,107635
5707,2019,110598
58,2010,0
58,2011,23
58,2012,6
58,2013,1
58,2014,0
58,2015,0
58,2016,12
58,2017,40
58,2018,19
58,2019,3
5801,2010,1124
5801,2011,1109
5801,2012,1586
5801,2013,1534
5801,2014,1773
5801,2015,2308
5801,2016,2756
5801,2017,3146
5801,2018,2896
5801,2019,3277
5802,2010,25
5802,2011,31
5802,2012,70
5802,2013,24
5802,2014,22
5802,2015,40
5802,2016,63
5802,2017,17
5802,2018,59
5802,2019,59
5803,2010,114
5803,2011,170
5803,2012,180
5803,2013,198
5803,2014,237
5803,2015,294
5803,2016,338
5803,2017,309
5803,2018,341
5803,2019,391
5815,2010,7973
5815,2011,1154
5815,2012,1593
5815,2013,1574
5815,2014,1886
5815,2015,2328
5815,2016,2813
5815,2017,3185
5815,2018,2918
5815,2019,4781
5817,2010,1668
5817,2011,1607
5817,2012,2298
5817,2013,2190
5817,2014,2841
5817,2015,3451
5817,2016,3875
5817,2017,3978
5817,2018,3904
5817,2019,4351
59,2010,109
59,2011,0
59,2012,76
59,2013,58
59,2014,366
59,2015,455
59,2016,310
59,2017,0
59,2019,4
60,2010,216
60,2011,216
60,2012,240
60,2013,241
60,2014,331
60,2015,332
60,2016,381
60,2017,404
60,2018,478
60,2019,436
63,2010,50
63,2011,54
63,2012,50
63,2013,68
63,2014,68
63,2015,55
63,2016,123
63,2017,79
63,2018,71
63,2019,73
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,3
66,2016,1
66,2019,0
67,2010,279
67,2011,366
67,2012,385
67,2013,459
67,2014,553
67,2015,525
67,2016,576
67,2017,649
67,2018,844
67,2019,817
68,2010,32404
68,2011,32815
68,2012,34808
68,2013,35781
68,2014,35998
68,2015,37582
68,2016,38108
68,2017,39338
68,2018,41349
68,2019,40991
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,1
75,2010,0
75,2011,7
75,2012,0
75,2013,0
75,2015,0
75,2016,3
79,2010,13639
79,2011,14197
79,2012,14229
79,2013,15577
79,2014,16396
79,2015,16393
79,2016,16216
79,2017,21379
79,2018,24584
79,2019,24731
80,2016,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,75
81,2015,10
84,2010,61
84,2011,95
84,2012,64
84,2013,72
84,2014,83
84,2015,90
84,2016,190
84,2017,348
84,2018,405
84,2019,420
86,2014,0
89,2010,1708
89,2011,1952
89,2012,2032
89,2013,1823
89,2014,2092
89,2015,2147
89,2016,2484
89,2017,2484
89,2018,2231
89,2019,2487
9,2010,702
9,2011,752
9,2012,734
9,2013,822
9,2014,786
9,2015,708
9,2016,827
9,2017,965
9,2018,1009
9,2019,994
90,2016,18
91,2010,6
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2016,0
95,2010,2
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,0
95,2017,1
96,2010,432
96,2011,390
96,2012,457
96,2013,450
96,2014,373
96,2015,377
96,2016,408
96,2017,446
96,2018,370
96,2019,230
97,2010,2110
97,2011,1478
97,2012,1310
97,2013,976
97,2014,804
97,2015,790
97,2016,839
97,2017,899
97,2018,973
97,2019,1287
98,2010,82
98,2011,66
98,2012,69
98,2013,82
98,2014,271
98,2015,241
98,2016,147
98,2017,155
98,2018,163
98,2019,187
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,1
99,2017,3
99,2018,0
99,2019,0
