geo,year,rye_and_products_losses_fea1
230,2018,8
231,2014,9
231,2015,14
231,2016,13
231,2017,12
231,2018,10
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
33,2014,10
33,2015,11
33,2016,20
33,2017,16
33,2018,11
351,2014,29
351,2015,52
351,2016,52
351,2017,53
351,2018,42
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,29
41,2015,52
41,2016,52
41,2017,53
41,2018,42
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,475
5000,2015,438
5000,2016,473
5000,2017,473
5000,2018,431
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,7
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,22
5200,2015,29
5200,2016,37
5200,2017,32
5200,2018,25
5203,2014,19
5203,2015,24
5203,2016,34
5203,2017,28
5203,2018,21
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,3
5207,2015,5
5207,2016,3
5207,2017,4
5207,2018,5
5300,2014,74
5300,2015,96
5300,2016,93
5300,2017,96
5300,2018,82
5301,2014,11
5301,2015,7
5301,2016,7
5301,2017,7
5301,2018,4
5302,2014,31
5302,2015,54
5302,2016,54
5302,2017,55
5302,2018,44
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,32
5305,2015,35
5305,2016,32
5305,2017,34
5305,2018,34
54,2014,21
54,2015,23
54,2016,17
54,2017,22
54,2018,14
5400,2014,371
5400,2015,304
5400,2016,333
5400,2017,336
5400,2018,315
5401,2014,226
5401,2015,153
5401,2016,163
5401,2017,171
5401,2018,191
5402,2014,35
5402,2015,39
5402,2016,29
5402,2017,39
5402,2018,26
5403,2014,9
5403,2015,9
5403,2016,9
5403,2017,12
5403,2018,9
5404,2014,101
5404,2015,103
5404,2016,132
5404,2017,114
5404,2018,89
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
57,2014,41
57,2015,35
57,2016,30
57,2017,31
57,2018,23
5707,2014,261
5707,2015,221
5707,2016,249
5707,2017,246
5707,2018,194
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5802,2014,11
5802,2015,7
5802,2016,7
5802,2017,7
5802,2018,5
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
59,2014,7
59,2015,7
59,2016,7
59,2017,7
59,2018,7
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
67,2014,4
67,2015,5
67,2016,4
67,2017,5
67,2018,2
68,2014,1
68,2015,1
68,2016,4
68,2017,5
68,2018,5
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,92
79,2015,96
79,2016,121
79,2017,104
79,2018,78
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,1
84,2014,1
84,2015,2
84,2016,1
84,2017,1
84,2018,1
9,2014,2
9,2015,5
9,2016,3
9,2017,4
9,2018,4
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,3
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
