geo,year,eggs_protein_supply_quantity_g_capita_day_fea1
108,2019,2.45
109,2010,0.55
109,2011,0.59
109,2012,0.6
109,2013,0.53
109,2014,0.51
109,2015,0.52
109,2016,0.41
109,2017,0.71
109,2018,0.78
109,2019,0.82
11,2010,3.92
11,2011,3.93
11,2012,4
11,2013,4.15
11,2014,4.2
11,2015,4.17
11,2016,4.35
11,2017,4.61
11,2018,4.58
11,2019,4.46
110,2010,5.94
110,2011,5.88
110,2012,5.93
110,2013,5.97
110,2014,5.92
110,2015,5.98
110,2016,6.09
110,2017,6.17
110,2018,6.24
110,2019,6.27
112,2010,1.68
112,2011,1.21
112,2012,0.92
112,2013,0.88
112,2014,1.1
112,2015,1.07
112,2016,1.01
112,2017,0.85
112,2018,1.68
112,2019,1.57
113,2010,1.17
113,2011,1.24
113,2012,1.19
113,2013,1.21
113,2014,1.3
113,2015,1.14
113,2016,1.09
113,2017,1.21
113,2018,1.23
113,2019,1.37
114,2010,0.52
114,2011,0.45
114,2012,0.44
114,2013,0.43
114,2014,0.37
114,2015,0.39
114,2016,0.43
114,2017,0.38
114,2018,0.42
114,2019,0.45
115,2010,0.36
115,2011,0.37
115,2012,0.37
115,2013,0.37
115,2014,0.38
115,2015,0.36
115,2016,0.35
115,2017,0.36
115,2018,0.34
115,2019,0.34
116,2010,1.31
116,2011,1.37
116,2012,1.42
116,2013,1.41
116,2014,1.46
116,2015,1.42
116,2016,1.45
116,2017,1.42
116,2018,1.41
116,2019,1.33
117,2010,3.22
117,2011,3.22
117,2012,3.24
117,2013,3.29
117,2014,3.34
117,2015,3.81
117,2016,3.74
117,2017,3.86
117,2018,4.06
117,2019,3.87
118,2010,3.57
118,2011,3.09
118,2012,3.52
118,2013,3.28
118,2014,4.36
118,2015,4.08
118,2016,4.81
118,2017,5.32
118,2018,4.44
118,2019,4.18
119,2010,4.09
119,2011,4.12
119,2012,4.05
119,2013,4.11
119,2014,3.81
119,2015,3.75
119,2016,3.28
119,2017,3.45
119,2018,3.8
119,2019,4.03
12,2010,1.85
12,2011,1.89
12,2012,1.73
12,2013,1.39
12,2014,1.2
12,2015,1.08
12,2016,1.88
12,2017,1.94
12,2018,1.8
12,2019,2.07
120,2010,0.56
120,2011,0.57
120,2012,0.58
120,2013,0.59
120,2014,0.6
120,2015,0.56
120,2016,0.56
120,2017,0.51
120,2018,0.53
120,2019,0.54
121,2010,1.29
121,2011,0.62
121,2012,0.71
121,2013,0.85
121,2014,0.66
121,2015,0.64
121,2016,1.01
121,2017,0.61
121,2018,1.75
121,2019,1.71
122,2010,0.23
122,2011,0.23
122,2012,0.23
122,2013,0.31
122,2014,0.25
122,2015,0.28
122,2016,0.25
122,2017,0.27
122,2018,0.14
122,2019,0.12
123,2010,0.56
123,2011,0.83
123,2012,0.69
123,2013,0.64
123,2014,0.62
123,2015,0.71
123,2016,0.7
123,2017,0.57
123,2018,0.62
123,2019,0.36
124,2010,3.07
124,2011,2.89
124,2012,2.71
124,2013,2.49
124,2014,2.43
124,2015,2.99
124,2016,2.98
124,2017,2.95
124,2018,2.85
124,2019,2.73
126,2010,3.81
126,2011,3.84
126,2012,3.77
126,2013,3.86
126,2014,4.11
126,2015,3.84
126,2016,4.62
126,2017,4.39
126,2018,4.53
126,2019,3.46
128,2010,4.34
128,2011,4.86
128,2012,4.74
128,2013,4.61
128,2014,6.01
128,2015,5.92
128,2016,6.17
128,2017,6.3
128,2018,6.9
128,2019,6.16
129,2010,0.2
129,2011,0.2
129,2012,0.19
129,2013,0.19
129,2014,0.19
129,2015,0.18
129,2016,0.18
129,2017,0.18
129,2018,0.17
129,2019,0.19
130,2010,0.33
130,2011,0.33
130,2012,0.33
130,2013,0.32
130,2014,0.32
130,2015,0.28
130,2016,0.28
130,2017,0.29
130,2018,0.3
130,2019,0.27
131,2010,4.67
131,2011,4.4
131,2012,4.24
131,2013,5.28
131,2014,5.62
131,2015,5.78
131,2016,6.05
131,2017,6.16
131,2018,5.61
131,2019,5.7
132,2010,2.68
132,2011,2.7
132,2012,2.72
132,2013,2.6
132,2014,3.82
132,2015,3.64
132,2016,4.08
132,2017,3.65
132,2018,4.27
132,2019,4.61
133,2010,0.26
133,2011,0.24
133,2012,0.22
133,2013,0.24
133,2014,0.25
133,2015,0.24
133,2016,0.15
133,2017,0.15
133,2018,0.13
133,2019,0.13
134,2010,3.18
134,2011,2.63
134,2012,3.16
134,2013,3.61
134,2014,3.68
134,2015,3.42
134,2016,3.41
134,2017,3.88
134,2018,3.75
134,2019,3.79
136,2010,0.41
136,2011,0.43
136,2012,0.52
136,2013,0.64
136,2014,0.67
136,2015,0.69
136,2016,0.81
136,2017,0.73
136,2018,1.01
136,2019,0.63
137,2010,1.54
137,2011,1.58
137,2012,1.63
137,2013,1.69
137,2014,1.72
137,2015,1.79
137,2016,1.75
137,2017,1.84
137,2018,1.9
137,2019,1.84
138,2010,5.02
138,2011,5.11
138,2012,4.8
138,2013,5.28
138,2014,5.28
138,2015,5.36
138,2016,5.43
138,2017,5.45
138,2018,5.55
138,2019,5.63
14,2010,1.82
14,2011,1.77
14,2012,2.02
14,2013,2.25
14,2014,1.95
14,2015,2.23
14,2016,2.9
14,2017,2.55
14,2018,2.4
14,2019,2.77
141,2010,0.68
141,2011,0.94
141,2012,0.94
141,2013,1.04
141,2014,0.99
141,2015,0.99
141,2016,1.17
141,2017,1.22
141,2018,1.62
141,2019,1.78
143,2010,1.63
143,2011,1.76
143,2012,1.77
143,2013,1.74
143,2014,2.01
143,2015,2.04
143,2016,1.72
143,2017,2.49
143,2018,2.49
143,2019,2.48
144,2010,0.31
144,2011,0.38
144,2012,0.55
144,2013,0.49
144,2014,0.56
144,2015,0.45
144,2016,0.47
144,2017,0.6
144,2018,0.53
144,2019,0.46
146,2010,2.71
146,2011,2.66
146,2012,2.43
146,2013,2.4
146,2014,2.48
146,2015,2.39
146,2016,2.4
146,2017,2.42
146,2018,2.58
146,2019,2.57
147,2010,0.44
147,2011,0.42
147,2012,0.55
147,2013,0.46
147,2014,0.47
147,2015,0.43
147,2016,0.35
147,2017,0.36
147,2018,0.32
147,2019,0.31
149,2010,0.31
149,2011,0.34
149,2012,0.38
149,2013,0.42
149,2014,0.42
149,2015,0.42
149,2016,0.62
149,2017,0.63
149,2018,0.7
149,2019,0.7
150,2010,4.34
150,2011,4.9
150,2012,4.8
150,2013,4.38
150,2014,5.88
150,2015,6.42
150,2016,6.93
150,2017,6.18
150,2018,5.48
150,2019,6.16
153,2010,2.72
153,2011,2.79
153,2012,3.37
153,2013,3.12
153,2014,2.66
153,2015,2.72
153,2016,2.89
153,2017,2.76
153,2018,2.74
153,2019,2.41
154,2010,2.75
154,2011,2.09
154,2012,1.93
154,2013,1.86
154,2014,1.77
154,2015,1.68
154,2016,1.4
154,2017,1.89
154,2018,1.59
154,2019,1.3
155,2010,0.84
155,2011,0.83
155,2012,1.03
155,2013,0.97
155,2014,0.97
155,2015,0.89
155,2016,0.85
155,2017,0.8
155,2018,0.76
155,2019,0.69
156,2010,2.81
156,2011,2.87
156,2012,2.73
156,2013,2.77
156,2014,2.85
156,2015,2.9
156,2016,3.17
156,2017,3.14
156,2018,3.26
156,2019,3.28
157,2010,1.11
157,2011,1.18
157,2012,1.24
157,2013,1.32
157,2014,1.37
157,2015,1.44
157,2016,1.76
157,2017,1.53
157,2018,1.43
157,2019,1.45
158,2010,0.07
158,2011,0.07
158,2012,0.08
158,2013,0.08
158,2014,0.07
158,2015,0.09
158,2016,0.08
158,2017,0.07
158,2018,0.07
158,2019,0.07
159,2010,0.97
159,2011,0.99
159,2012,0.97
159,2013,0.96
159,2014,0.92
159,2015,0.92
159,2016,0.88
159,2017,0.88
159,2018,0.83
159,2019,0.81
16,2010,0.46
16,2011,0.48
16,2012,0.57
16,2013,0.59
16,2014,0.76
16,2015,0.82
16,2016,0.88
16,2017,1.1
16,2018,1.12
16,2019,0.85
162,2010,3.44
162,2011,3.45
162,2012,3.65
162,2013,3.57
162,2014,3.7
162,2015,3.66
162,2016,3.71
162,2017,3.74
162,2018,3.73
162,2019,3.72
165,2010,0.78
165,2011,0.82
165,2012,0.82
165,2013,0.84
165,2014,0.87
165,2015,0.88
165,2016,0.92
165,2017,0.96
165,2018,0.99
165,2019,1.02
166,2010,1.24
166,2011,1.26
166,2012,1.71
166,2013,1.7
166,2014,1.73
166,2015,1.67
166,2016,1.67
166,2017,1.72
166,2018,1.72
166,2019,1.83
167,2010,3.74
167,2011,3.81
167,2012,3.42
167,2013,3.42
167,2014,2.53
167,2015,2.58
167,2016,2.65
167,2017,2.6
167,2018,2.61
167,2019,2.71
168,2010,0.17
168,2011,0.17
168,2012,0.17
168,2013,0.2
168,2014,0.19
168,2015,0.18
168,2016,0.17
168,2017,0.18
168,2018,0.17
168,2019,0.15
169,2010,5.44
169,2011,5.38
169,2012,5.38
169,2013,5.39
169,2014,5.55
169,2015,4.18
169,2016,4.25
169,2017,5.37
169,2018,5.04
169,2019,4.48
170,2010,1.92
170,2011,2.13
170,2012,2.08
170,2013,2.3
170,2014,2.32
170,2015,2.5
170,2016,2.56
170,2017,2.62
170,2018,2.82
170,2019,3
171,2010,1.2
171,2011,1.23
171,2012,1.26
171,2013,1.26
171,2014,1.21
171,2015,1.27
171,2016,1.3
171,2017,1.36
171,2018,1.45
171,2019,1.55
173,2010,3.61
173,2011,3.09
173,2012,2.26
173,2013,2.32
173,2014,2.46
173,2015,2.25
173,2016,2.29
173,2017,2.04
173,2018,2.77
173,2019,2.15
174,2010,3.07
174,2011,2.85
174,2012,2.75
174,2013,2.8
174,2014,2.73
174,2015,3.15
174,2016,2.87
174,2017,3.08
174,2018,3.33
174,2019,3.31
175,2010,0.19
175,2011,0.19
175,2012,0.19
175,2013,0.19
175,2014,0.44
175,2015,0.49
175,2016,0.48
175,2017,0.49
175,2018,0.4
175,2019,0.38
176,2010,0.63
176,2011,0.47
176,2012,0.91
176,2013,0.49
176,2014,0.53
176,2015,0.64
176,2016,0.65
176,2017,1.04
176,2018,0.53
176,2019,0.44
181,2010,0.58
181,2011,0.5
181,2012,0.51
181,2013,0.5
181,2014,0.56
181,2015,0.32
181,2016,0.35
181,2017,0.39
181,2018,0.4
181,2019,0.37
183,2010,3.89
183,2011,4.06
183,2012,3.92
183,2013,4.03
183,2014,4.55
183,2015,4.47
183,2016,4.41
183,2017,4.24
183,2018,4.18
183,2019,4.19
184,2010,0.08
184,2011,0.08
184,2012,0.07
184,2013,0.05
184,2014,0.14
184,2015,0.12
184,2016,0.13
184,2017,0.12
184,2018,0.12
184,2019,0.11
185,2010,4.4
185,2011,4.45
185,2012,4.61
185,2013,4.53
185,2014,4.52
185,2015,4.53
185,2016,4.6
185,2017,4.71
185,2018,4.85
185,2019,4.88
188,2010,1.23
188,2011,1.06
188,2012,0.93
188,2013,0.99
188,2014,0.97
188,2015,0.91
188,2016,1.16
188,2017,0.84
188,2018,0.84
188,2019,0.52
189,2010,0.93
189,2011,0.92
189,2012,0.87
189,2013,0.83
189,2014,1.11
189,2015,1.03
189,2016,1.04
189,2017,0.97
189,2018,1.04
189,2019,1.2
19,2010,1.42
19,2011,1.42
19,2012,1.4
19,2013,1.39
19,2014,1.46
19,2015,1.65
19,2016,1.67
19,2017,2.08
19,2018,2.01
19,2019,2
191,2010,1.4
191,2011,1.17
191,2012,1.45
191,2013,1.48
191,2014,1.48
191,2015,1.48
191,2016,1.48
191,2017,1.57
191,2018,1.37
191,2019,1.46
193,2010,0.87
193,2011,0.84
193,2012,0.77
193,2013,0.78
193,2014,0.81
193,2015,0.56
193,2016,0.19
193,2017,0.19
193,2018,0.26
193,2019,0.46
194,2010,1.42
194,2011,1.47
194,2012,1.51
194,2013,1.57
194,2014,1.58
194,2015,2
194,2016,2.11
194,2017,2.03
194,2018,2.34
194,2019,2.59
195,2010,0.45
195,2011,0.46
195,2012,0.48
195,2013,0.44
195,2014,0.46
195,2015,0.47
195,2016,0.49
195,2017,0.6
195,2018,0.61
195,2019,0.56
196,2010,2.5
196,2011,2.86
196,2012,2.47
196,2013,2.3
196,2014,2.65
196,2015,1.85
196,2016,3.45
196,2017,1.8
196,2018,2.26
196,2019,1.23
197,2010,0.45
197,2011,0.48
197,2012,0.48
197,2013,0.47
197,2014,0.5
197,2015,0.55
197,2016,0.52
197,2017,0.47
197,2018,0.58
197,2019,0.58
198,2010,3.02
198,2011,2.85
198,2012,3.08
198,2013,2.74
198,2014,2.72
198,2015,2.61
198,2016,2.92
198,2017,2.97
198,2018,2.9
198,2019,3
199,2010,3.72
199,2011,3.6
199,2012,3.83
199,2013,4.34
199,2014,3.57
199,2015,3.27
199,2016,3.55
199,2017,3.91
199,2018,3.82
199,2019,3.79
2,2010,0.25
2,2011,0.31
2,2012,0.26
2,2013,0.36
2,2014,0.5
2,2015,0.52
2,2016,0.49
2,2017,0.52
2,2018,0.45
2,2019,0.24
20,2010,0.62
20,2011,0.59
20,2012,0.62
20,2013,0.55
20,2014,0.51
20,2015,0.39
20,2016,0.43
20,2017,0.31
20,2018,0.4
20,2019,0.4
202,2010,1.91
202,2011,2.07
202,2012,2.14
202,2013,2.01
202,2014,1.91
202,2015,2.16
202,2016,1.95
202,2017,1.81
202,2018,1.84
202,2019,2.24
203,2010,4.28
203,2011,4.31
203,2012,4.07
203,2013,4.15
203,2014,4.4
203,2015,4.31
203,2016,4.58
203,2017,4.55
203,2018,4.53
203,2019,4.22
207,2010,1.03
207,2011,0.77
207,2012,1.17
207,2013,1.24
207,2014,1.11
207,2015,1.43
207,2016,2.06
207,2017,1.76
207,2018,1.43
207,2019,1.81
208,2010,0.52
208,2011,0.46
208,2012,0.46
208,2013,0.49
208,2014,0.51
208,2015,0.51
208,2016,0.54
208,2017,0.66
208,2018,0.6
208,2019,0.59
209,2010,0.29
209,2011,0.29
209,2012,0.29
209,2013,0.48
209,2014,0.43
209,2015,0.38
209,2016,0.5
209,2017,0.52
209,2018,0.5
209,2019,0.56
21,2010,2.29
21,2011,2.4
21,2012,2.45
21,2013,2.59
21,2014,2.67
21,2015,2.66
21,2016,2.61
21,2017,2.84
21,2018,3.33
21,2019,3.44
210,2010,3.94
210,2011,3.93
210,2012,4.2
210,2013,4.24
210,2014,4.15
210,2015,4.1
210,2016,4.42
210,2017,4.4
210,2018,4.52
210,2019,4.38
211,2010,3.38
211,2011,3.2
211,2012,3.19
211,2013,3.26
211,2014,3.22
211,2015,3.2
211,2016,3.17
211,2017,3.21
211,2018,3.24
211,2019,3.29
212,2010,0.87
212,2011,1.19
212,2012,1.82
212,2013,1.68
212,2014,1.93
212,2015,1.97
212,2016,1.9
212,2017,1.7
212,2018,1.68
212,2019,2.77
213,2010,2.18
213,2011,2.29
213,2012,2.18
213,2013,2.14
213,2014,2.01
213,2015,1.99
213,2016,1.97
213,2017,1.94
213,2018,2.07
213,2019,2.05
214,2010,3.89
214,2011,3.83
214,2012,3.87
214,2013,3.86
214,2014,3.89
214,2015,3.91
214,2016,4.11
214,2017,4.19
214,2018,4.1
214,2019,4.76
215,2010,0.4
215,2011,0.39
215,2012,0.39
215,2013,0.38
215,2014,0.44
215,2015,0.42
215,2016,0.32
215,2017,0.41
215,2018,0.31
215,2019,0.3
216,2010,3.62
216,2011,3.68
216,2012,3.83
216,2013,3.81
216,2014,3.95
216,2015,3.8
216,2016,3.78
216,2017,3.77
216,2018,3.8
216,2019,3.81
217,2010,0.27
217,2011,0.26
217,2012,0.26
217,2013,0.26
217,2014,0.32
217,2015,0.32
217,2016,0.5
217,2017,0.54
217,2018,0.57
217,2019,0.55
220,2010,0.82
220,2011,0.78
220,2012,0.75
220,2013,1.1
220,2014,1.39
220,2015,1.18
220,2016,1.56
220,2017,1.26
220,2018,1.05
220,2019,1.18
221,2010,1.92
221,2011,2.09
221,2012,2.41
221,2013,2.24
221,2014,2.24
221,2015,2.48
221,2016,2.34
221,2017,2.41
221,2018,2.69
221,2019,2.69
222,2010,2.01
222,2011,1.99
222,2012,2.11
222,2013,2.08
222,2014,2.27
222,2015,2.52
222,2016,2.24
222,2017,2.17
222,2018,2.24
222,2019,2.07
223,2010,2.22
223,2011,2.13
223,2012,2.38
223,2013,2.54
223,2014,2.61
223,2015,2.76
223,2016,2.72
223,2017,2.7
223,2018,2.74
223,2019,3.03
226,2010,0.31
226,2011,0.31
226,2012,0.31
226,2013,0.31
226,2014,0.31
226,2015,0.18
226,2016,0.22
226,2017,0.24
226,2018,0.24
226,2019,0.24
229,2010,3.36
229,2011,3.29
229,2012,3.36
229,2013,3.43
229,2014,3.31
229,2015,3.41
229,2016,3.48
229,2017,3.5
229,2018,3.46
229,2019,3.52
23,2010,1.25
23,2011,1.08
23,2012,0.82
23,2013,1.1
23,2014,1.17
23,2015,1.31
23,2016,1.65
23,2017,1.26
23,2018,1.29
23,2019,1.34
230,2010,5.08
230,2011,5.31
230,2012,5.44
230,2013,5.54
230,2014,5.54
230,2015,4.61
230,2016,4.3
230,2017,4.21
230,2018,5.09
230,2019,5.48
231,2010,4.11
231,2011,4.09
231,2012,4.18
231,2013,4.27
231,2014,4.39
231,2015,4.29
231,2016,4.47
231,2017,4.64
231,2018,4.75
231,2019,4.82
233,2010,0.77
233,2011,0.77
233,2012,0.75
233,2013,0.74
233,2014,0.71
233,2015,0.61
233,2016,0.58
233,2017,0.52
233,2018,0.6
233,2019,0.6
234,2010,3.26
234,2011,3.4
234,2012,3.12
234,2013,3.46
234,2014,3.12
234,2015,2.89
234,2016,3.03
234,2017,3.17
234,2018,3.15
234,2019,3.59
235,2010,1
235,2011,1.11
235,2012,1.23
235,2013,1.38
235,2014,1.54
235,2015,1.69
235,2016,1.85
235,2017,1.77
235,2018,1.85
235,2019,1.54
236,2010,2.09
236,2011,2.17
236,2012,1.86
236,2013,1.75
236,2014,1.71
236,2015,1.63
236,2016,1.23
236,2017,1.18
236,2018,1.44
236,2019,1.65
237,2010,0.96
237,2011,1.02
237,2012,1.07
237,2013,1.13
237,2014,1.2
237,2015,1.28
237,2016,1.34
237,2017,0.88
237,2018,0.98
237,2019,1.14
238,2010,0.1
238,2011,0.1
238,2012,0.1
238,2013,0.1
238,2014,0.1
238,2015,0.12
238,2016,0.12
238,2017,0.12
238,2018,0.11
238,2019,0.11
244,2010,1.53
244,2011,1.32
244,2012,0.99
244,2013,0.76
244,2014,0.7
244,2015,0.62
244,2016,0.58
244,2017,0.67
244,2018,0.42
244,2019,0.51
249,2010,0.59
249,2011,0.58
249,2012,0.58
249,2013,0.59
249,2014,0.59
249,2015,0.56
249,2016,0.54
249,2017,0.52
249,2018,0.46
249,2019,0.44
25,2010,0.41
25,2011,0.49
25,2012,0.44
25,2013,0.39
25,2014,0.35
25,2015,0.35
25,2016,0.28
25,2017,0.34
25,2018,0.29
25,2019,0.31
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.88
251,2011,0.93
251,2012,0.92
251,2013,0.89
251,2014,0.98
251,2015,0.97
251,2016,0.96
251,2017,0.95
251,2018,0.93
251,2019,0.75
255,2010,3.61
255,2011,4.3
255,2012,3.56
255,2013,3.76
255,2014,2.44
255,2015,2.48
255,2016,2.25
255,2017,2.65
255,2018,2.5
255,2019,3.58
256,2010,2.79
256,2011,3.02
256,2012,4.19
256,2013,4.25
256,2014,4.5
256,2015,4.44
256,2016,4.78
256,2017,4.87
256,2018,5.02
256,2019,5.36
27,2010,2.82
27,2011,2.29
27,2012,2.41
27,2013,2.5
27,2014,2.41
27,2015,2.55
27,2016,2.58
27,2017,2.64
27,2018,2.51
27,2019,2.59
272,2010,2
272,2011,1.79
272,2012,2.68
272,2013,2.61
272,2014,2.98
272,2015,3.23
272,2016,2.9
272,2017,2.79
272,2018,2.83
272,2019,2.84
273,2010,1.86
273,2011,2.38
273,2012,2.35
273,2013,3.19
273,2014,3.15
273,2015,3.5
273,2016,3.42
273,2017,3.44
273,2018,3.04
273,2019,2.96
276,2012,0.28
276,2013,0.3
276,2014,0.34
276,2015,0.34
276,2016,0.37
276,2017,0.38
276,2018,0.38
276,2019,0.4
28,2010,1.79
28,2011,1.93
28,2012,2.03
28,2013,2.2
28,2014,2.36
28,2015,2.53
28,2016,2.66
28,2017,2.73
28,2018,2.79
28,2019,2.79
29,2014,0.07
29,2015,0.06
29,2016,0.06
29,2017,0.06
29,2018,0.04
29,2019,0.04
3,2010,2.33
3,2011,2.46
3,2012,4.02
3,2013,4.02
3,2014,4.14
3,2015,4.4
3,2016,4.51
3,2017,4.33
3,2018,4.5
3,2019,4.66
32,2010,0.12
32,2011,0.11
32,2012,0.11
32,2013,0.12
32,2014,0.11
32,2015,0.11
32,2016,0.11
32,2017,0.11
32,2018,0.12
32,2019,0.12
33,2010,3.68
33,2011,3.69
33,2012,3.72
33,2013,3.77
33,2014,3.85
33,2015,4.01
33,2016,4.15
33,2017,4.24
33,2018,4.41
33,2019,4.56
35,2010,1.18
35,2011,1.23
35,2012,1.26
35,2013,1.31
35,2014,1.26
35,2015,1.44
35,2016,1.55
35,2017,1.6
35,2018,1.26
35,2019,1.42
351,2010,5.68
351,2011,5.75
351,2012,5.82
351,2013,5.82
351,2014,5.84
351,2015,6.1
351,2016,6.3
351,2017,6.15
351,2018,6.18
351,2019,6.52
37,2010,0.15
37,2011,0.16
37,2012,0.13
37,2013,0.13
37,2014,0.13
37,2015,0.13
37,2016,0.11
37,2017,0.15
37,2018,0.13
37,2019,0.12
38,2010,0.81
38,2011,0.84
38,2012,1.25
38,2013,1.39
38,2014,1.45
38,2015,1.32
38,2016,1.38
38,2017,1.38
38,2018,1.26
38,2019,1.38
39,2010,0.16
39,2011,0.15
39,2012,0.15
39,2013,0.14
39,2014,0.08
39,2015,0.07
39,2016,0
39,2017,0.07
39,2018,0.07
39,2019,0.07
4,2010,1.86
4,2011,1.97
4,2012,2.13
4,2013,2.34
4,2014,2.32
4,2015,2.5
4,2016,2.46
4,2017,2.04
4,2018,1.91
4,2019,1.9
40,2010,2.46
40,2011,2.52
40,2012,2.59
40,2013,2.6
40,2014,2.63
40,2015,2.75
40,2016,2.77
40,2017,2.71
40,2018,2.91
40,2019,2.54
41,2010,5.72
41,2011,5.79
41,2012,5.86
41,2013,5.86
41,2014,5.87
41,2015,6.14
41,2016,6.33
41,2017,6.17
41,2018,6.21
41,2019,6.54
44,2010,2.71
44,2011,2.94
44,2012,2.9
44,2013,3.01
44,2014,3.09
44,2015,3.22
44,2016,3.35
44,2017,3.56
44,2018,3.7
44,2019,3.59
45,2010,0.39
45,2011,0.38
45,2012,0.35
45,2013,0.45
45,2014,0.44
45,2015,0.41
45,2016,0.47
45,2017,0.41
45,2018,0.41
45,2019,0.32
46,2010,0.13
46,2011,0.2
46,2012,0.16
46,2013,0.16
46,2014,0.17
46,2015,0.2
46,2016,0.21
46,2017,0.16
46,2018,0.1
46,2019,0.1
48,2010,2.71
48,2011,2.62
48,2012,2.6
48,2013,2.87
48,2014,2.84
48,2015,2.85
48,2016,3.06
48,2017,3.05
48,2018,3.07
48,2019,3.1
49,2010,2.31
49,2011,2.5
49,2012,2.4
49,2013,2.52
49,2014,2.54
49,2015,2.3
49,2016,2.38
49,2017,2.5
49,2018,2.74
49,2019,2.39
50,2010,2.09
50,2011,2.28
50,2012,2.2
50,2013,2.37
50,2014,2.54
50,2015,2.27
50,2016,2.32
50,2017,2.36
50,2018,2.37
50,2019,2.39
5000,2010,2.68
5000,2011,2.69
5000,2012,2.71
5000,2013,2.75
5000,2014,2.76
5000,2015,2.81
5000,2016,2.86
5000,2017,2.96
5000,2018,3.01
5000,2019,3.05
5100,2010,0.67
5100,2011,0.69
5100,2012,0.72
5100,2013,0.71
5100,2014,0.7
5100,2015,0.71
5100,2016,0.66
5100,2017,0.68
5100,2018,0.64
5100,2019,0.63
5101,2010,0.32
5101,2011,0.31
5101,2012,0.32
5101,2013,0.31
5101,2014,0.32
5101,2015,0.29
5101,2016,0.29
5101,2017,0.31
5101,2018,0.29
5101,2019,0.28
5102,2010,0.14
5102,2011,0.15
5102,2012,0.17
5102,2013,0.12
5102,2014,0.09
5102,2015,0.08
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5103,2010,1.33
5103,2011,1.37
5103,2012,1.41
5103,2013,1.43
5103,2014,1.48
5103,2015,1.51
5103,2016,1.4
5103,2017,1.52
5103,2018,1.36
5103,2019,1.31
5104,2010,1.72
5104,2011,1.87
5104,2012,1.93
5104,2013,1.82
5104,2014,1.73
5104,2015,1.95
5104,2016,1.76
5104,2017,1.63
5104,2018,1.65
5104,2019,2.01
5105,2010,0.68
5105,2011,0.7
5105,2012,0.69
5105,2013,0.69
5105,2014,0.67
5105,2015,0.67
5105,2016,0.65
5105,2017,0.65
5105,2018,0.62
5105,2019,0.61
52,2010,2.18
52,2011,2.3
52,2012,2.23
52,2013,2.42
52,2014,2.41
52,2015,2.35
52,2016,2.32
52,2017,2.54
52,2018,2.39
52,2019,2.54
5200,2010,3.3
5200,2011,3.36
5200,2012,3.36
5200,2013,3.49
5200,2014,3.57
5200,2015,3.59
5200,2016,3.65
5200,2017,3.78
5200,2018,3.97
5200,2019,4.03
5203,2010,4.07
5203,2011,4.05
5203,2012,4.13
5203,2013,4.23
5203,2014,4.34
5203,2015,4.26
5203,2016,4.44
5203,2017,4.6
5203,2018,4.72
5203,2019,4.79
5204,2010,4.3
5204,2011,4.36
5204,2012,4.16
5204,2013,4.53
5204,2014,4.53
5204,2015,4.6
5204,2016,4.67
5204,2017,4.67
5204,2018,4.73
5204,2019,4.78
5206,2010,1.49
5206,2011,1.49
5206,2012,1.44
5206,2013,1.44
5206,2014,1.66
