geo,year,beeswax_gross_per_capita_production_index_number_2014_2016_100_pie
106,1985,90.99
106,1986,95.63
106,1987,96.77
106,1988,100.29
106,1989,100.28
106,1990,115.57
106,1991,94.28
106,1992,100.07
106,1993,117.62
106,1994,121.12
106,1995,121.2
106,1996,129.69
106,1997,118.23
106,1998,118.57
106,1999,106.87
106,2000,106.81
106,2001,106.46
106,2002,105.89
106,2003,105.19
106,2004,104.49
106,2005,103.89
106,2006,103.43
106,2007,103.07
106,2008,102.76
106,2009,102.44
106,2010,102.06
106,2011,101.61
106,2012,101.12
106,2013,100.64
106,2014,100.23
106,2015,99.95
106,2016,99.81
106,2017,99.8
109,1961,84.88
109,1962,82.22
109,1963,80.91
109,1964,79.64
109,1965,78.47
109,1966,77.42
109,1967,101.92
109,1968,94.37
109,1969,96.88
109,1970,84.51
109,1971,84.45
109,1972,83.1
109,1973,87.6
109,1974,91.97
109,1975,96.29
109,1976,100.6
109,1977,104.88
109,1978,109.09
109,1979,113.1
109,1980,116.84
109,1981,115.03
109,1982,118.26
109,1983,118.82
109,1984,119.53
109,1985,118.04
109,1986,116.9
109,1987,116.06
109,1988,115.38
109,1989,114.7
109,1990,113.92
109,1991,113.01
109,1992,112.02
109,1993,110.96
109,1994,109.87
109,1995,108.8
109,1996,107.74
109,1997,106.69
109,1998,105.67
109,1999,104.71
109,2000,103.85
109,2001,103.07
109,2002,102.37
109,2003,101.75
109,2004,101.17
109,2005,100.61
109,2006,100.09
109,2007,99.59
109,2008,103.23
109,2009,102.71
109,2010,102.18
109,2011,101.62
109,2012,101.04
109,2013,100.45
109,2014,99.88
109,2015,100.12
109,2016,100
109,2017,99.89
109,2018,99.41
109,2019,99.35
114,1961,113.59
114,1962,114.45
114,1963,115.11
114,1964,115.57
114,1965,115.83
114,1966,115.92
114,1967,115.83
114,1968,115.57
114,1969,115.13
114,1970,114.52
114,1971,113.74
114,1972,109.69
114,1973,110.26
114,1974,110.61
114,1975,109.35
114,1976,108.01
114,1977,123.51
114,1978,125.17
114,1979,127.1
114,1980,125.67
114,1981,124.03
114,1982,122.33
114,1983,134.24
114,1984,99.41
114,1985,105.33
114,1986,138.43
114,1987,135.3
114,1988,146.05
114,1989,149.37
114,1990,160.45
114,1991,162.99
114,1992,165.33
114,1993,167.49
114,1994,165.96
114,1995,164.5
114,1996,161.77
114,1997,158.52
114,1998,155.4
114,1999,151.78
114,2000,148.26
114,2001,144.27
114,2002,140.41
114,2003,136.66
114,2004,132.99
114,2005,129.92
114,2006,126.38
114,2007,122.93
114,2008,119.58
114,2009,116.8
114,2010,113.21
114,2011,110.2
114,2012,107.3
114,2013,104.53
114,2014,101.89
114,2015,100.33
114,2016,97.78
114,2017,95.58
114,2018,93.47
114,2019,91.44
117,1961,11.09
117,1962,11.73
117,1963,12.83
117,1964,9.86
117,1965,8.86
117,1966,10.52
117,1967,10.86
117,1968,10.3
117,1969,9.92
117,1970,8.72
117,1971,8.41
117,1972,7.49
117,1973,7.74
117,1974,9.05
117,1975,11.2
117,1976,10.55
117,1977,10.97
117,1978,16.18
117,1979,17.41
117,1980,16.16
117,1981,20.47
117,1982,25.34
117,1983,28.04
117,1984,28.13
117,1985,28.74
117,1986,31.7
117,1987,32.19
117,1988,34.87
117,1989,40.55
117,1990,30.81
117,1991,30.86
117,1992,34.16
117,1993,36.28
117,1994,37.12
117,1995,42.36
117,1996,39.47
117,1997,54.69
117,1998,51.01
117,1999,57.74
117,2000,65.75
117,2001,80.54
117,2002,92.73
117,2003,97.38
117,2004,104.22
117,2005,107.77
117,2006,101.52
117,2007,96.77
117,2008,94.89
117,2009,101.17
117,2010,86.06
117,2011,77.25
117,2012,76.83
117,2013,76.39
117,2014,96.89
117,2015,96.97
117,2016,106.15
117,2017,84.75
117,2018,80.63
117,2019,93.02
129,1961,1054.76
129,1962,1029.35
129,1963,1015.04
129,1964,989.99
129,1965,975.54
129,1966,950.92
129,1967,926.66
129,1968,997.76
129,1969,832.86
129,1970,864.82
129,1971,894.19
129,1972,878.42
129,1973,895.78
129,1974,887.14
129,1975,878.14
129,1976,868.82
129,1977,437.02
129,1978,359.91
129,1979,237.82
129,1980,210.7
129,1981,231.13
129,1982,224.55
129,1983,218.17
129,1984,218.05
129,1985,211.93
129,1986,206.02
129,1987,205.86
129,1988,200.14
129,1989,194.52
129,1990,188.99
129,1991,188.5
129,1992,183.01
129,1993,177.61
129,1994,172.29
129,1995,167.06
129,1996,161.93
129,1997,161.03
129,1998,156.02
129,1999,151.18
129,2000,146.54
129,2001,142.09
129,2002,137.81
129,2003,133.71
129,2004,129.78
129,2005,126
129,2006,125.51
129,2007,121.94
129,2008,118.51
129,2009,116.65
129,2010,113.44
129,2011,111.71
129,2012,108.69
129,2013,104.5
129,2014,101.96
129,2015,100.23
129,2016,97.81
129,2017,95.45
129,2018,93.17
129,2019,90.94
133,1961,157.6
133,1962,155.87
133,1963,154.14
133,1964,152.4
133,1965,150.63
133,1966,148.83
133,1967,146.99
133,1968,145.09
133,1969,143.1
133,1970,140.99
133,1971,138.76
133,1972,136.44
133,1973,134.07
133,1974,131.71
133,1975,129.39
133,1976,127.15
133,1977,124.96
133,1978,122.79
133,1979,120.57
133,1980,118.3
133,1981,115.94
133,1982,132.44
133,1983,111.17
133,1984,109
133,1985,249.89
133,1986,351.56
133,1987,346.79
133,1988,342.15
133,1989,336.98
133,1990,330.88
133,1991,323.77
133,1992,315.91
133,1993,307.67
133,1994,299.51
133,1995,291.67
133,1996,284.21
133,1997,276.98
133,1998,269.86
133,1999,262.7
133,2000,383.12
133,2001,496.09
133,2002,120.34
133,2003,116.66
133,2004,135.62
133,2005,131.31
133,2006,127.05
133,2007,133.12
133,2008,128.76
133,2009,134.22
133,2010,130.05
133,2011,126.15
133,2012,118.98
133,2013,117.28
133,2014,105.67
133,2015,99.4
133,2016,94.93
133,2017,89.11
133,2018,85
133,2019,79.65
138,1961,893.3
138,1962,883.66
138,1963,556.83
138,1964,456.74
138,1965,370.29
138,1966,372.98
138,1967,369.14
138,1968,418.03
138,1969,540.48
138,1970,555.68
138,1971,547.54
138,1972,807.15
138,1973,819.17
138,1974,808.46
138,1975,813.49
138,1976,834
138,1977,824.73
138,1978,816.83
138,1979,838.72
138,1980,868.56
138,1981,916.74
138,1982,688
138,1983,743.8
138,1984,589.97
138,1985,585.53
138,1986,449.48
138,1987,304.42
138,1988,365.26
138,1989,237.77
138,1990,264.03
138,1991,271.07
138,1992,233
138,1993,221.47
138,1994,215.74
138,1995,148.18
138,1996,148.87
138,1997,142.51
138,1998,170.02
138,1999,141.95
138,2000,168.08
138,2001,152.14
138,2002,173.39
138,2003,158.85
138,2004,157.14
138,2005,131.61
138,2006,142.13
138,2007,133.2
138,2008,140.52
138,2009,140.1
138,2010,125.52
138,2011,120.71
138,2012,113.15
138,2013,120.16
138,2014,109.9
138,2015,83.89
138,2016,106.21
138,2017,92.12
138,2018,94.8
138,2019,91.88
143,1961,886.01
143,1962,1315.31
143,1963,1572.78
143,1964,1099.5
143,1965,1070.72
143,1966,816.99
143,1967,930.29
143,1968,1298.31
143,1969,1227.02
143,1970,1034.78
143,1971,1539.57
143,1972,1547.34
143,1973,816
143,1974,1065.22
143,1975,1042.29
143,1976,1055.63
143,1977,1031.75
143,1978,1042.7
143,1979,1052.22
143,1980,1060.46
143,1981,1099.79
143,1982,1104.93
143,1983,1109.48
143,1984,1114
143,1985,1118.86
143,1986,1095.43
143,1987,1101.87
143,1988,1108.55
143,1989,1115.17
143,1990,1118.89
143,1991,1119.81
143,1992,1107.9
143,1993,1114.43
143,1994,1121.35
143,1995,613.52
143,1996,1088.63
143,1997,1074.08
143,1998,471.32
143,1999,349.21
143,2000,230.07
143,2001,227.44
143,2002,224.91
143,2003,222.43
143,2004,219.97
143,2005,217.52
143,2006,215.05
143,2007,212.57
143,2008,210.06
143,2009,207.48
143,2010,204.82
143,2011,202.08
143,2012,157.43
143,2013,127.71
143,2014,96.87
143,2015,101.29
143,2016,101.84
143,2017,100.54
143,2018,99.29
143,2019,98.08
144,1961,263.13
144,1962,257.34
144,1963,251.57
144,1964,245.89
144,1965,280.37
144,1966,234.86
144,1967,191.26
144,1968,149.51
144,1969,146.09
144,1970,142.75
144,1971,139.5
144,1972,136.35
144,1973,133.21
144,1974,130.01
144,1975,158.38
144,1976,123.32
144,1977,119.94
144,1978,116.65
144,1979,113.56
144,1980,110.74
144,1981,108.11
144,1982,118.87
144,1983,116.48
144,1984,127.41
144,1985,126.13
144,1986,125.69
144,1987,125.91
144,1988,126.19
144,1989,138.29
144,1990,136.36
144,1991,144.95
144,1992,128.27
144,1993,134.43
144,1994,118.47
144,1995,124.78
144,1996,121.05
144,1997,117.82
144,1998,124.48
144,1999,121.37
144,2000,127.26
144,2001,123.69
144,2002,120.12
144,2003,119.93
144,2004,121.29
144,2005,117.84
144,2006,114.56
144,2007,111.42
144,2008,112.74
144,2009,112.51
144,2010,109.47
144,2011,109.16
144,2012,103.61
144,2013,100.78
144,2014,100.45
144,2015,101.21
144,2016,98.34
144,2017,96.66
144,2018,93.88
144,2019,92.25
156,1961,47.93
156,1962,46.9
156,1963,45.92
156,1964,51.45
156,1965,41.07
156,1966,57.87
156,1967,50.97
156,1968,32.75
156,1969,43.67
156,1970,42.99
156,1971,50.87
156,1972,50.42
156,1973,46.08
156,1974,43.64
156,1975,61.38
156,1976,40.04
156,1977,49.43
156,1978,67.36
156,1979,52.4
156,1980,60.66
156,1981,55.59
156,1982,52.05
156,1983,40.26
156,1984,46.06
156,1985,80.74
156,1986,73.64
156,1987,83.21
156,1988,84.66
156,1989,88.88
156,1990,87.91
156,1991,92.47
156,1992,97.12
156,1993,102.43
156,1994,103.06
156,1995,101.61
156,1996,100.45
156,1997,99.52
156,1998,98.68
156,1999,86.93
156,2000,94.62
156,2001,93.43
156,2002,96.32
156,2003,94.91
156,2004,97.62
156,2005,96.32
156,2006,118.95
156,2007,94.1
156,2008,98.15
156,2009,100.96
156,2010,99.12
156,2011,100.66
156,2012,99.54
156,2013,100.27
156,2014,99.92
156,2015,99.98
156,2016,100.09
156,2017,99.89
156,2018,100.07
156,2019,100.28
165,1961,58.34
165,1962,56.94
165,1963,57.64
165,1964,59.26
165,1965,59.75
165,1966,58.22
165,1967,56.7
165,1968,55.21
165,1969,53.76
165,1970,52.33
165,1971,50.93
165,1972,49.57
165,1973,48.22
165,1974,47.5
165,1975,46.75
165,1976,45.97
165,1977,45.16
165,1978,44.34
165,1979,43.62
165,1980,42.36
165,1981,41.17
165,1982,39.93
165,1983,38.79
165,1984,37.68
165,1985,36.74
165,1986,35.68
165,1987,35.08
165,1988,35.01
165,1989,33.96
165,1990,33.44
165,1991,32.42
165,1992,31.9
165,1993,31.04
165,1994,30.89
165,1995,35.16
165,1996,38.16
165,1997,44.5
165,1998,47.01
165,1999,49.38
165,2000,51.36
165,2001,50.08
165,2002,48.88
165,2003,63.48
165,2004,93.33
165,2005,121.79
165,2006,119.02
165,2007,116.34
165,2008,113.74
165,2009,111.22
165,2010,108.81
165,2011,106.48
165,2012,104.24
165,2013,102.29
165,2014,100.61
165,2015,98.95
165,2016,100.44
165,2017,97.56
165,2018,93.98
165,2019,94.63
167,1993,61.79
167,1994,55.89
167,1995,59.22
167,1996,57.42
167,1997,43.85
167,1998,55.73
167,1999,55.45
167,2000,63.32
167,2001,66.77
167,2002,69.49
167,2003,76.28
167,2004,88.56
167,2005,88.02
167,2006,96.93
167,2007,100.79
167,2008,85.52
167,2009,85.73
167,2010,86.78
167,2011,109.25
167,2012,99.38
167,2013,100.05
167,2014,91.37
167,2015,103.5
167,2016,105.13
167,2017,107.77
169,1961,259.3
169,1962,260.85
169,1963,262.12
169,1964,259.2
169,1965,263.9
169,1966,175.05
169,1967,161.4
169,1968,144.84
169,1969,134.26
169,1970,130.93
169,1971,121.23
169,1972,118.37
169,1973,124.97
169,1974,128.11
169,1975,127.99
169,1976,136.45
169,1977,124.53
169,1978,126.83
169,1979,139.59
169,1980,107.07
169,1981,114.23
169,1982,106.05
169,1983,110.19
169,1984,118.65
169,1985,115.26
169,1986,114.2
169,1987,111.01
169,1988,109
169,1989,107.08
169,1990,110.16
169,1991,110.22
169,1992,102.8
169,1993,100.31
169,1994,97.93
169,1995,104.36
169,1996,101.99
169,1997,99.74
169,1998,105.73
169,1999,103.53
169,2000,105.35
169,2001,107.14
169,2002,105.13
169,2003,106.93
169,2004,101.49
169,2005,99.86
169,2006,105.38
169,2007,103.88
169,2008,105.88
169,2009,101.09
169,2010,99.73
169,2011,98.38
169,2012,98.98
169,2013,100.82
169,2014,100.72
169,2015,99.99
169,2016,99.29
169,2017,98.61
169,2018,98.54
169,2019,97.89
174,1961,201.84
174,1962,197.61
174,1963,193.64
174,1964,190.01
174,1965,186.43
174,1966,183.59
174,1967,180.75
174,1968,178.16
174,1969,174.72
174,1970,170.77
174,1971,165.6
174,1972,160.07
174,1973,153.82
174,1974,147.83
174,1975,141.7
174,1976,136.09
174,1977,130.34
174,1978,125.14
174,1979,119.95
174,1980,115.37
174,1981,110.81
174,1982,107.11
174,1983,103.35
174,1984,100.6
174,1985,95.98
174,1986,92.31
174,1987,89.01
174,1988,85.73
174,1989,82.09
174,1990,78.35
174,1991,102.07
174,1992,98.31
174,1993,94.48
174,1994,91.22
174,1995,90.8
174,1996,91.25
174,1997,90.34
174,1998,88.61
174,1999,78.91
174,2000,77.76
174,2001,100.06
174,2002,80.08
174,2003,74.34
174,2004,68.66
174,2005,55.27
174,2006,58.57
174,2007,67.73
174,2008,62.53
174,2009,63.01
174,2010,64.39
174,2011,63.75
174,2012,55.71
174,2013,76.19
174,2014,83.35
174,2015,102.79
174,2016,113.86
174,2017,88.79
175,1961,278.85
175,1962,276.14
175,1963,273.47
175,1964,270.57
175,1965,267.25
175,1966,263.52
175,1967,259.49
175,1968,255.22
175,1969,250.8
175,1970,246.34
175,1971,241.74
175,1972,237.07
175,1973,232.73
175,1974,229.2
175,1975,226.71
175,1976,225.41
175,1977,225.02
175,1978,224.9
175,1979,224.15
175,1980,222.16
175,1981,218.77
175,1982,214.29
175,1983,209.17
175,1984,204
175,1985,199.11
175,1986,194.57
175,1987,190.26
175,1988,186.12
175,1989,182.07
175,1990,178.06
175,1991,174.09
175,1992,170.19
175,1993,166.43
175,1994,162.85
175,1995,159.49
175,1996,156.33
175,1997,153.34
175,1998,150.44
175,1999,147.53
175,2000,144.56
175,2001,141.52
175,2002,138.43
175,2003,135.32
175,2004,132.21
175,2005,129.12
175,2006,126.06
175,2007,123.03
175,2008,120.02
175,2009,117.03
175,2010,114.05
175,2011,111.11
175,2012,108.2
175,2013,105.36
175,2014,102.61
175,2015,99.96
175,2016,97.43
175,2017,94.99
175,2018,92.65
175,2019,90.4
176,1961,92.91
176,1962,91.27
176,1963,268.83
176,1964,410.49
176,1965,460.42
176,1966,84.76
176,1967,349.64
176,1968,217.99
176,1969,261.88
176,1970,177.92
176,1971,235.08
176,1972,249.16
176,1973,175.29
176,1974,191.55
176,1975,190.13
176,1976,190.73
176,1977,193.02
176,1978,196.11
176,1979,198.61
176,1980,199.42
176,1981,198.12
176,1982,195.09
176,1983,190.91
176,1984,186.39
176,1985,182.08
176,1986,178.1
176,1987,174.28
176,1988,170.47
176,1989,166.45
176,1990,162.15
176,1991,157.51
176,1992,152.75
176,1993,148.27
176,1994,144.52
176,1995,141.69
176,1996,139.87
176,1997,138.81
176,1998,138.06
176,1999,137.02
176,2000,135.28
176,2001,132.75
176,2002,129.66
176,2003,126.32
176,2004,123.1
176,2005,120.22
176,2006,117.7
176,2007,115.43
176,2008,113.35
176,2009,111.36
176,2010,109.4
176,2011,107.47
176,2012,105.59
176,2013,103.73
176,2014,101.88
176,2015,100
176,2016,98.12
176,2017,96.23
176,2018,94.35
176,2019,92.52
184,1961,23.69
184,1962,23.26
184,1963,22.87
184,1964,29.92
184,1965,29.27
184,1966,35.63
184,1967,41.52
184,1968,40.24
184,1969,51.98
184,1970,56.7
184,1971,67.26
184,1972,71.24
184,1973,74.94
184,1974,33.57
184,1975,65.08
184,1976,68.29
184,1977,66.1
184,1978,68.86
184,1979,76.07
184,1980,64.31
184,1981,44.42
184,1982,47.3
184,1983,45.76
184,1984,156.4
184,1985,61.62
184,1986,66.13
184,1987,101.25
184,1988,40.08
184,1989,68.31
184,1990,68.2
184,1991,80.2
184,1992,91.83
184,1993,105.82
184,1994,119.63
184,1995,129.79
184,1996,133.85
184,1997,132.74
184,1998,129.19
184,1999,129.39
184,2000,119.35
184,2001,117.91
184,2002,115.17
184,2003,113.42
184,2004,111.81
184,2005,109.79
184,2006,107.32
184,2007,104.66
184,2008,101.9
184,2009,99.21
184,2010,96.68
184,2011,94.29
184,2012,103.22
184,2013,105.1
184,2014,106.79
184,2015,97.86
184,2016,95.35
184,2017,94.84
184,2018,92.37
184,2019,89.99
195,1961,37.78
195,1962,36.76
195,1963,35.76
195,1964,34.77
195,1965,33.8
195,1966,32.85
195,1967,31.92
195,1968,31.01
195,1969,30.12
195,1970,29.24
195,1971,31.21
195,1972,30.28
195,1973,28.49
195,1974,22.49
195,1975,26.94
195,1976,32.82
195,1977,38.44
195,1978,39.88
195,1979,40.44
195,1980,40.14
195,1981,43.37
195,1982,43.53
195,1983,40.89
195,1984,26.44
195,1985,16.03
195,1986,21.77
195,1987,15.09
195,1988,19.91
195,1989,25
195,1990,22.05
195,1991,24.61
195,1992,24.93
195,1993,32.79
195,1994,14.22
195,1995,19.1
195,1996,13.97
195,1997,15
195,1998,26.64
195,1999,28.19
195,2000,30.07
195,2001,37.21
195,2002,38.33
195,2003,41.33
195,2004,57.58
195,2005,86.06
195,2006,69.27
195,2007,88.77
195,2008,96.79
195,2009,97.56
195,2010,98.19
195,2011,95.51
195,2012,95.98
195,2013,93.34
195,2014,93.97
195,2015,104.18
195,2016,101.85
195,2017,102.53
195,2018,103.12
195,2019,103.64
197,1961,214.72
197,1962,211.45
197,1963,208.13
197,1964,204.77
197,1965,201.38
197,1966,197.96
197,1967,194.51
197,1968,191.04
197,1969,187.54
197,1970,184.02
197,1971,180.48
197,1972,176.93
197,1973,173.38
197,1974,169.84
197,1975,166.31
197,1976,162.8
197,1977,159.32
197,1978,155.86
197,1979,152.44
197,1980,149.07
197,1981,145.81
197,1982,142.68
197,1983,139.54
197,1984,136.24
197,1985,132.74
197,1986,128.96
197,1987,125.08
197,1988,121.52
197,1989,118.73
197,1990,116.93
197,1991,116.15
197,1992,116.18
197,1993,116.68
197,1994,117.2
197,1995,117.36
197,1996,117.12
197,1997,116.51
197,1998,115.28
197,1999,113.19
197,2000,110.18
197,2001,106.25
197,2002,111.89
197,2003,106.83
197,2004,106.9
197,2005,102.89
197,2006,103.98
197,2007,101.2
197,2008,98.82
197,2009,104.68
197,2010,103.14
197,2011,101.59
197,2012,101.59
197,2013,100.82
197,2014,100.06
197,2015,100.01
197,2016,99.94
197,2017,99.15
197,2018,99.04
197,2019,98.27
199,1993,60.47
199,1994,78.39
199,1995,70.47
199,1996,54.05
199,1997,56.55
199,1998,59.08
199,1999,70.18
199,2000,80.43
199,2001,76.99
199,2002,80.41
199,2003,69.29
199,2004,96.68
199,2005,104.39
199,2006,128.35
199,2007,139.47
199,2008,137.75
199,2009,139.41
199,2010,128.22
199,2011,128.96
199,2012,104.08
199,2013,96.28
199,2014,97.01
199,2015,100.28
199,2016,102.71
199,2017,97.51
203,1961,53.05
203,1962,54.91
203,1963,59.21
203,1964,52.52
203,1965,52.64
203,1966,39.78
203,1967,42.2
203,1968,25.47
203,1969,41.67
203,1970,36.73
203,1971,41.91
203,1972,39.64
203,1973,43.84
203,1974,47.78
203,1975,52.35
203,1976,52.7
203,1977,59.36
203,1978,53.97
203,1979,55.21
203,1980,50.04
203,1981,46.57
203,1982,53.8
203,1983,71.76
203,1984,71
203,1985,72.84
203,1986,72.18
203,1987,95.85
203,1988,79.56
203,1989,78.1
203,1990,77.07
203,1991,88.99
203,1992,88.81
203,1993,95.94
203,1994,90.88
203,1995,49.19
203,1996,123.26
203,1997,125.47
203,1998,128.95
203,1999,152.15
203,2000,141.19
203,2001,167.44
203,2002,190.57
203,2003,124.94
203,2004,130.88
203,2005,92.75
203,2006,95.81
203,2007,97.19
203,2008,96.27
203,2009,95.38
203,2010,98.94
203,2011,96.52
203,2012,92.44
203,2013,102.72
203,2014,101.61
203,2015,99.67
203,2016,98.72
203,2017,91.69
21,1961,189.89
21,1962,187.68
21,1963,180.94
21,1964,191.92
21,1965,197.55
21,1966,197.18
21,1967,180.49
21,1968,167.79
21,1969,160.33
21,1970,148.73
21,1971,161.78
21,1972,124.68
21,1973,54.73
21,1974,41.9
21,1975,62.93
21,1976,67.4
21,1977,69.82
21,1978,71.69
21,1979,68.3
21,1980,51.09
21,1981,48.46
21,1982,52.68
21,1983,48.18
21,1984,68.43
21,1985,83.71
21,1986,87.4
21,1987,82.82
21,1988,85.45
21,1989,89.14
21,1990,93.11
21,1991,113.38
21,1992,115.31
21,1993,113.4
21,1994,107.1
21,1995,102.46
21,1996,108.05
21,1997,106.38
21,1998,104.76
21,1999,110.1
21,2000,108.55
21,2001,103.73
21,2002,105.68
21,2003,107.62
21,2004,106.33
21,2005,105.12
21,2006,103.98
21,2007,102.91
21,2008,104.98
21,2009,107.03
21,2010,103
21,2011,111.07
21,2012,98.18
21,2013,97.32
21,2014,99.42
21,2015,100.39
21,2016,100.2
21,2017,99.16
21,2018,98.78
21,2019,98.38
212,1961,164.92
212,1962,173.03
212,1963,193.34
212,1964,199.66
212,1965,217.39
212,1966,70.11
212,1967,67.82
212,1968,69.97
212,1969,73.99
212,1970,53.14
212,1971,71.11
212,1972,62.98
212,1973,40.57
212,1974,40.99
212,1975,51.67
212,1976,58.28
212,1977,57.96
212,1978,82.51
212,1979,70.72
212,1980,72.66
212,1981,65.92
212,1982,82.55
212,1983,87.49
212,1984,83.22
212,1985,58.5
212,1986,68.41
212,1987,53.69
212,1988,44.3
212,1989,39.75
212,1990,35.45
212,1991,39.5
212,1992,93.49
212,1993,48.8
212,1994,60.47
212,1995,51.57
212,1996,53.66
212,1997,74.41
212,1998,89.85
212,1999,66.46
212,2000,83.04
212,2001,105.27
212,2002,91.16
212,2003,62.6
212,2004,78.62
212,2005,70.68
212,2006,81.72
212,2007,76.39
212,2008,78.51
212,2009,77.12
212,2010,78.37
212,2011,78.18
212,2012,81.91
212,2013,86.84
212,2014,95.03
212,2015,101.68
212,2016,103.29
212,2017,107.04
212,2018,109.53
212,2019,110.24
215,1961,137.97
215,1962,139.17
215,1963,140.17
215,1964,140.96
215,1965,141.57
215,1966,139.72
215,1967,146.73
215,1968,151.01
215,1969,146.47
215,1970,152.12
215,1971,157.19
215,1972,161.73
215,1973,143.69
215,1974,110.61
215,1975,122.7
215,1976,125.62
215,1977,129.92
215,1978,133.86
215,1979,137.45
215,1980,140.68
215,1981,143.58
215,1982,146.15
215,1983,148.44
215,1984,150.47
215,1985,152.28
215,1986,153.91
215,1987,155.36
215,1988,156.57
215,1989,157.44
215,1990,157.94
215,1991,158.04
215,1992,157.52
215,1993,152.59
215,1994,152.56
215,1995,152.78
215,1996,144.28
215,1997,145.22
215,1998,144.47
215,1999,142.8
215,2000,143.42
215,2001,143.71
215,2002,139.85
215,2003,138.26
215,2004,134.4
215,2005,130.66
215,2006,127.03
215,2007,123.49
215,2008,120.03
215,2009,116.64
215,2010,113.29
215,2011,110
215,2012,107.94
215,2013,105.89
215,2014,103.2
215,2015,99.82
215,2016,96.98
215,2017,94.37
215,2018,91.85
215,2019,89.4
222,1961,285.57
222,1962,281.11
222,1963,315.79
222,1964,271.3
222,1965,342.16
222,1966,260.78
222,1967,255.31
222,1968,214.11
222,1969,244.34
222,1970,170.72
222,1971,267.22
222,1972,163.38
222,1973,223.74
222,1974,187.56
222,1975,183.39
222,1976,185.26
222,1977,186.92
222,1978,182.6
222,1979,178.17
222,1980,176.32
222,1981,184.74
222,1982,192.38
222,1983,199.39
222,1984,121.16
222,1985,117.95
222,1986,114.99
222,1987,112.26
222,1988,109.7
222,1989,109.4
222,1990,109.08
222,1991,110.78
222,1992,110.4
222,1993,112.04
222,1994,111.82
222,1995,109.89
222,1996,108.21
222,1997,106.74
222,1998,105.45
222,1999,104.31
222,2000,112.2
222,2001,111.22
222,2002,110.35
222,2003,109.53
222,2004,108.68
222,2005,107.78
222,2006,106.78
222,2007,105.71
222,2008,102.93
222,2009,110.06
222,2010,100.8
222,2011,99.79
222,2012,100.42
222,2013,102.61
222,2014,101.58
222,2015,100.52
222,2016,97.89
222,2017,98.3
222,2018,97.18
222,2019,96.1
223,1961,58.46
223,1962,54.54
223,1963,56.95
223,1964,54.75
223,1965,64.04
223,1966,59.36
223,1967,62.67
223,1968,61.73
223,1969,59.72
223,1970,62.09
223,1971,61.64
223,1972,63.31
223,1973,61.77
223,1974,62.99
223,1975,75.61
223,1976,76.01
223,1977,76.97
223,1978,72.01
223,1979,81.78
223,1980,83.19
223,1981,83.78
223,1982,85.66
223,1983,97.42
223,1984,90.55
223,1985,77.49
223,1986,72.04
223,1987,72.3
223,1988,80.67
223,1989,74.33
