geo,year,flour_cereals_import_quantity_scl
116,2017,3
116,2018,12
116,2019,0
117,2010,12
117,2011,18
117,2012,302
117,2013,349
117,2014,324
117,2015,267
117,2016,324
117,2017,363
117,2018,406
117,2019,485
118,2010,843
118,2011,824
118,2012,769
118,2013,199
118,2014,349
118,2015,455
118,2016,557
118,2017,650
118,2018,552
118,2019,1149
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,153
12,2011,59
12,2012,197
12,2013,186
12,2014,87
12,2015,242
12,2016,1485
12,2017,514
12,2018,547
12,2019,630
120,2010,1185
120,2011,1231
120,2012,1367
120,2013,1425
120,2014,2276
120,2015,2726
120,2016,2094
120,2017,2226
120,2018,2470
120,2019,3462
121,2010,1251
121,2011,1240
121,2012,1263
121,2013,1226
121,2014,1050
121,2015,1404
121,2016,1038
121,2017,1177
121,2018,996
121,2019,343
122,2010,600
122,2011,600
122,2012,600
122,2013,1109
122,2014,2072
122,2015,1247
122,2016,6694
122,2017,6879
122,2018,1358
122,2019,2187
123,2010,0
123,2011,14
123,2012,13
123,2013,5
123,2014,203
123,2016,0
123,2017,62
123,2018,11
123,2019,9
124,2010,509
124,2011,415
124,2012,189
124,2013,362
124,2014,410
124,2015,487
124,2016,184
124,2017,9
124,2019,241
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,436
126,2015,167
126,2016,600
126,2017,381
126,2018,432
126,2019,662
128,2010,879
128,2011,917
128,2012,944
128,2013,950
128,2014,975
128,2015,1006
128,2016,816
128,2017,1113
128,2018,1044
128,2019,723
129,2010,794
129,2011,637
129,2012,568
129,2013,474
129,2014,535
129,2015,454
129,2016,1118
129,2017,664
129,2018,1658
129,2019,172
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,712
131,2010,18238
131,2011,20247
131,2012,18000
131,2013,22456
131,2014,18906
131,2015,21103
131,2016,21142
131,2017,21824
131,2018,24421
131,2019,21219
132,2010,15
132,2011,20
132,2012,11
132,2013,12
132,2014,14
132,2015,18
132,2016,5
132,2017,10
132,2018,7
132,2019,84
133,2010,0
133,2011,0
133,2012,6
133,2013,6
133,2014,4
133,2015,800
133,2016,2346
133,2017,92
133,2018,2
134,2010,10
134,2011,7
134,2012,12
134,2013,7
134,2014,72
134,2015,54
134,2016,30
134,2017,13
134,2018,40
134,2019,93
136,2010,2
136,2011,70
136,2012,1865
136,2013,1473
136,2014,1531
136,2015,2372
136,2016,2425
136,2017,2625
136,2018,2359
136,2019,3044
137,2010,79
137,2011,71
137,2012,71
137,2013,114
137,2014,79
137,2015,154
137,2016,213
137,2017,195
137,2018,209
137,2019,136
138,2010,5006
138,2011,5500
138,2012,5411
138,2013,4937
138,2014,5010
138,2015,4835
138,2016,5750
138,2017,5619
138,2018,5938
138,2019,3659
14,2010,443
14,2011,333
14,2012,118
14,2013,72
14,2014,106
14,2015,144
14,2016,83
14,2017,58
14,2018,59
14,2019,56
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,0
141,2015,331
141,2016,1207
141,2017,1492
141,2018,1565
141,2019,2706
143,2010,24
143,2011,19
143,2012,34
143,2013,31
143,2014,31
143,2015,64
143,2016,48
143,2017,40
143,2018,29
143,2019,41
144,2010,464
144,2011,569
144,2012,8
144,2013,26
144,2014,77
144,2015,7
144,2016,20
144,2017,960
144,2018,211
144,2019,276
146,2010,1084
146,2011,300
146,2012,112
146,2013,213
146,2014,91
146,2015,176
146,2016,18
146,2017,455
146,2018,220
146,2019,104
147,2010,33
147,2011,4
147,2012,208
147,2013,106
147,2014,187
147,2015,120
147,2016,176
147,2017,99
147,2018,135
147,2019,42
149,2010,43
149,2011,801
149,2012,695
149,2013,1469
149,2014,1009
149,2015,219
149,2016,175
149,2017,139
149,2018,474
149,2019,615
150,2010,21911
150,2011,20804
150,2012,31820
150,2013,35045
150,2014,20361
150,2015,28197
150,2016,39210
150,2017,56947
150,2018,75219
150,2019,85850
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,47
153,2017,178
153,2018,95
153,2019,94
154,2010,67
154,2011,78
154,2012,25
154,2013,18
154,2014,16
154,2015,99
154,2016,31
154,2017,21
154,2018,16
154,2019,19
155,2010,83
155,2011,30
155,2012,90
155,2013,100
155,2014,9
155,2015,21
155,2016,18
155,2017,14
155,2018,21
155,2019,23
156,2010,2280
156,2011,2276
156,2012,3279
156,2013,3849
156,2014,5014
156,2015,5669
156,2016,5286
156,2017,5762
156,2018,5469
156,2019,5396
157,2010,155
157,2011,3868
157,2012,205
157,2013,420
157,2014,280
157,2015,474
157,2016,446
157,2017,288
157,2018,261
157,2019,234
158,2010,39285
158,2011,10061
158,2012,3695
158,2013,2122
158,2014,2060
158,2015,902
158,2016,839
159,2010,162
159,2011,110
159,2012,110
159,2013,110
159,2014,258
159,2015,169
159,2016,216
159,2017,343
159,2018,649
159,2019,433
16,2010,282
16,2011,80
16,2012,50
16,2013,300
16,2014,175
16,2015,236
16,2016,43
16,2017,89
16,2018,33
16,2019,777
162,2010,432
162,2011,438
162,2012,650
162,2013,522
162,2014,282
162,2015,271
162,2016,352
162,2017,523
162,2018,402
162,2019,346
165,2010,18845
165,2011,9380
165,2012,715
165,2013,156
165,2014,105
165,2015,52
165,2016,315
165,2017,546
165,2018,731
165,2019,245
166,2010,4405
166,2011,5818
166,2012,551
166,2013,751
166,2014,747
166,2015,870
166,2016,1097
166,2017,1063
166,2018,989
166,2019,933
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,266
168,2011,11
168,2012,13
168,2013,42
168,2014,39
168,2015,458
168,2016,333
168,2017,391
168,2018,258
168,2019,215
169,2010,15
169,2011,2
169,2012,14
169,2013,1
169,2014,2
169,2015,2
169,2016,3
169,2017,6
169,2018,4
169,2019,9
170,2010,523
170,2011,135
170,2012,180
170,2013,161
170,2014,69
170,2015,39
170,2016,78
170,2017,186
170,2018,231
170,2019,196
171,2010,7143
171,2011,5973
171,2012,2857
171,2013,6167
171,2014,5274
171,2015,6707
171,2016,9389
171,2017,2376
171,2018,825
171,2019,0
173,2010,1016
173,2011,3163
173,2012,1672
173,2013,2487
173,2014,3898
173,2015,3309
173,2016,2599
173,2017,2187
173,2018,2000
173,2019,3460
174,2010,6662
174,2011,7959
174,2012,23505
174,2013,10584
174,2014,9378
174,2015,8045
174,2016,5758
174,2017,7013
174,2018,10977
174,2019,12848
175,2010,1
175,2011,22
175,2012,22
175,2013,32
175,2014,4801
175,2015,5629
175,2016,2
175,2017,2
175,2018,4
175,2019,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,89
176,2015,111
176,2016,147
176,2017,50
176,2018,605
176,2019,336
181,2010,35
181,2011,42
181,2012,7
181,2013,1
181,2014,2
181,2015,3
181,2016,66
181,2017,0
181,2018,21
181,2019,83
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,1238
184,2011,623
184,2012,0
184,2013,4
184,2014,237
184,2015,218
184,2016,636
184,2017,686
184,2018,214
184,2019,18
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,68
185,2017,528
185,2018,35730
185,2019,12394
188,2010,29
188,2011,89
188,2012,97
188,2013,46
188,2014,32
188,2015,47
188,2016,662
188,2017,820
188,2018,10
188,2019,9
189,2010,46
189,2011,20
189,2012,20
189,2013,5
189,2014,8
189,2015,9
189,2018,11
19,2010,0
19,2011,93
19,2012,0
19,2013,0
19,2018,0
19,2019,162
191,2010,191
191,2011,0
191,2012,0
191,2013,0
191,2015,127
191,2016,128
191,2017,69
191,2018,6
191,2019,10
193,2010,0
193,2011,15
193,2012,2
193,2013,3
193,2014,12
193,2015,2
193,2016,2
193,2017,4
193,2018,2
193,2019,4
194,2010,3119
194,2011,4183
194,2012,0
194,2013,0
194,2017,390
194,2018,450
194,2019,726
195,2010,2
195,2011,4
195,2012,4
195,2013,4
195,2014,29
195,2015,29
195,2016,397
195,2017,80
195,2018,38
195,2019,40
196,2010,11
196,2011,60
196,2012,10
196,2013,39
196,2014,9
196,2015,19
196,2016,33
196,2017,50
196,2018,46
196,2019,89
197,2010,0
197,2011,2
197,2012,0
197,2013,4
197,2014,4
197,2015,19
197,2016,26
197,2017,30
197,2018,6
197,2019,48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,69
2,2015,22
2,2016,210
2,2017,330
2,2018,1193
2,2019,123
20,2010,1183
20,2011,221
20,2012,641
20,2013,978
20,2014,248
20,2015,17
20,2016,89
20,2017,127
20,2018,54
202,2010,361
202,2011,430
202,2012,1577
202,2013,2111
202,2014,3866
202,2015,4068
202,2016,4394
202,2017,2831
202,2018,2855
202,2019,3831
203,2010,70458
203,2011,48598
203,2012,41876
203,2013,78518
203,2014,98191
203,2015,142216
203,2016,114227
203,2017,78555
203,2018,65549
203,2019,59113
207,2014,49
207,2015,0
207,2016,0
207,2018,121
208,2010,0
208,2011,0
208,2012,672
208,2013,697
208,2014,872
208,2015,465
208,2016,374
208,2017,760
208,2018,1739
208,2019,3354
209,2010,0
209,2011,0
209,2012,0
209,2013,180
209,2014,147
209,2015,15
209,2016,122
209,2017,461
209,2018,385
209,2019,317
21,2010,13
21,2011,6
21,2012,44
21,2013,14
21,2014,29
21,2015,96
21,2016,184
21,2017,131
21,2018,137
21,2019,65
210,2010,185
210,2011,446
210,2012,395
210,2013,446
210,2014,588
210,2015,514
210,2016,704
210,2017,680
210,2018,843
210,2019,872
211,2010,577
211,2011,695
211,2012,676
211,2013,1338
211,2014,955
211,2015,1031
211,2016,1025
211,2017,1019
211,2018,1065
211,2019,1235
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,60
212,2015,12
212,2016,4
212,2017,31
212,2018,473
212,2019,2
213,2014,1268
213,2015,837
213,2016,137
213,2017,108
213,2018,714
213,2019,1829
214,2010,1639
214,2011,6256
214,2012,5826
214,2013,5864
214,2014,8439
214,2015,10671
214,2016,11570
214,2017,7724
214,2018,7917
214,2019,7083
215,2010,177
215,2011,22
215,2012,2010
215,2013,22
215,2014,39
215,2015,35
215,2016,770
215,2017,32
215,2018,15
215,2019,33
216,2010,214
216,2011,219
216,2012,300
216,2013,450
216,2014,615
216,2015,564
216,2016,484
216,2017,323
216,2018,688
216,2019,943
217,2010,561
217,2011,240
217,2012,352
217,2013,7
217,2014,4
217,2015,336
217,2016,97
217,2017,59
217,2018,114
217,2019,23
220,2010,210
220,2011,121
220,2012,306
220,2013,665
220,2014,527
220,2015,281
220,2016,176
220,2017,258
220,2018,301
220,2019,306
221,2010,21388
221,2011,4436
221,2012,3634
221,2013,13125
221,2014,763
221,2015,31527
221,2016,3147
221,2017,2003
221,2018,1383
221,2019,2132
222,2010,53
222,2011,14
222,2012,61
222,2013,32
222,2014,52
222,2015,24
222,2016,4
222,2017,33
222,2018,37
222,2019,92
223,2010,37
223,2011,0
223,2012,111
223,2013,58
223,2014,46
223,2015,61
223,2016,162
223,2017,147
223,2018,165
223,2019,77
226,2010,1944
226,2011,1763
226,2012,176
226,2013,53
226,2014,117
226,2015,213
226,2016,100
226,2017,125
226,2018,81
226,2019,21
23,2010,11
23,2011,10
23,2012,3
23,2013,6
23,2014,2
23,2015,0
23,2016,0
23,2017,227
23,2018,10
23,2019,12
230,2010,63
230,2011,41
230,2012,189
230,2013,352
230,2019,8245
231,2010,178247
231,2011,190463
231,2012,182129
231,2013,192349
231,2014,221577
231,2015,234561
231,2016,228322
231,2017,249069
231,2018,174348
231,2019,189206
233,2010,79
233,2011,1377
233,2012,1394
233,2013,1412
233,2014,1023
233,2015,90
233,2016,3
233,2017,10
233,2018,756
233,2019,97
234,2010,12
234,2011,2
234,2012,0
234,2013,1
234,2015,3
234,2016,4
234,2017,11
234,2018,16
234,2019,22
235,2014,1336
235,2015,853
235,2016,250
235,2018,744
235,2019,2767
236,2010,363
236,2011,206
236,2012,596
236,2013,233
236,2014,122
236,2015,236
236,2016,370
236,2017,128
236,2018,42
236,2019,508
237,2010,1794
237,2011,6733
237,2012,1000
237,2013,4400
237,2014,790
237,2015,1093
237,2016,1367
237,2017,1122
237,2018,1384
237,2019,2704
238,2010,1731
238,2011,307
238,2012,22
238,2013,20
238,2014,279
238,2015,356
238,2016,261
238,2017,725
238,2018,28
238,2019,19
244,2010,3
244,2011,1
244,2012,7
244,2013,2
244,2014,75
244,2015,103
244,2017,5
244,2018,3
244,2019,45
249,2010,282
249,2011,177
249,2012,1219
249,2013,220
249,2014,1458
249,2015,3778
249,2016,138
249,2017,866
249,2018,128
249,2019,1151
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,273
25,2015,53
25,2016,1
25,2018,0
25,2019,597
250,2010,330
250,2011,330
250,2012,330
250,2013,330
250,2014,1968
250,2015,1205
250,2016,147
250,2017,1045
250,2018,741
250,2019,1222
251,2010,9
251,2011,26
251,2012,97
251,2013,23
251,2014,30
251,2015,37
251,2016,29
251,2017,62
251,2018,55
251,2019,48
255,2010,0
255,2011,10777
255,2012,12576
255,2013,20622
255,2014,18176
255,2015,8229
255,2016,10261
255,2017,29990
255,2018,20899
255,2019,23670
256,2010,0
256,2011,985
256,2012,1535
256,2013,1973
256,2014,2406
256,2015,1366
256,2016,739
256,2017,972
256,2018,899
256,2019,796
27,2010,79
27,2011,127
27,2012,160
27,2013,177
27,2014,228
27,2015,105
27,2016,224
27,2017,160
27,2018,100
27,2019,123
272,2010,77
272,2011,152
272,2012,849
272,2013,561
272,2014,427
272,2015,381
272,2016,794
272,2017,1008
272,2018,843
272,2019,1051
273,2010,429
273,2011,356
273,2012,387
273,2013,516
273,2014,583
273,2015,779
273,2016,992
273,2017,1262
273,2018,1863
273,2019,1168
276,2010,815
276,2011,991
276,2012,25
276,2013,25
276,2014,27
276,2015,362
276,2016,40
276,2017,221
276,2018,16
276,2019,4
28,2010,2371
28,2011,1599
28,2012,1391
28,2013,1309
29,2014,1250
29,2015,598
29,2016,3697
29,2017,5469
29,2018,3913
29,2019,91
3,2010,0
3,2011,0
3,2012,0
3,2013,13
3,2017,8
3,2019,353
32,2010,0
32,2011,1
32,2012,0
32,2013,2
32,2014,6
32,2015,1
32,2016,0
32,2017,0
32,2018,65
32,2019,67
33,2010,9036
33,2011,8249
33,2012,6759
33,2013,6453
33,2014,12559
33,2015,9200
33,2016,10189
33,2017,10705
33,2018,11393
33,2019,12402
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,147
35,2017,0
35,2018,41
35,2019,15
37,2010,600
37,2011,101
37,2012,1
37,2013,0
37,2014,270
37,2015,1
37,2016,380
37,2017,323
37,2018,1634
37,2019,500
38,2010,60
38,2011,42
38,2012,41
38,2013,22
38,2014,35
38,2015,25
38,2016,43
38,2017,57
38,2018,170
38,2019,106
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
4,2010,45
4,2011,217
4,2012,419
4,2013,874
4,2014,638
4,2015,1005
4,2016,1613
4,2017,1488
4,2018,240
4,2019,107
40,2010,238
40,2011,120
40,2012,100
40,2013,106
40,2014,192
40,2015,235
40,2016,379
40,2017,396
40,2018,537
40,2019,1152
41,2010,22033
41,2011,19475
41,2012,24434
41,2013,26838
41,2014,22692
41,2015,27297
41,2016,28696
41,2017,32609
41,2018,39881
41,2019,42662
44,2010,1262
44,2011,1805
44,2012,2314
44,2013,2867
44,2014,4991
44,2015,7579
44,2016,6853
44,2017,5703
44,2018,3454
44,2019,4388
45,2010,115
45,2011,115
45,2012,22
45,2013,23
45,2014,13
45,2015,1
45,2016,4
45,2017,129
45,2018,17
46,2010,2
46,2011,1
46,2012,339
46,2013,8
46,2014,36
46,2015,472
46,2016,5
46,2017,24
46,2018,44
46,2019,1028
48,2010,1370
48,2011,714
48,2012,849
48,2013,522
48,2014,972
48,2015,584
48,2016,559
48,2017,489
48,2018,571
48,2019,496
49,2010,7
49,2011,11
49,2012,0
49,2013,0
49,2014,0
49,2015,7
49,2016,21
49,2017,1
49,2018,2
49,2019,0
50,2010,60
50,2011,203
50,2012,151
50,2013,68
50,2014,105
50,2015,118
50,2016,90
50,2017,163
50,2018,161
50,2019,94
5000,2010,564028
5000,2011,524330
5000,2012,503595
5000,2013,587117
5000,2014,605755
5000,2015,698412
5000,2016,664914
5000,2017,699910
5000,2018,643559
5000,2019,641547
5100,2010,52324
5100,2011,23302
5100,2012,20664
5100,2013,16838
5100,2014,26604
5100,2015,27237
5100,2016,48121
5100,2017,31932
5100,2018,20664
5100,2019,15445
5101,2010,6619
5101,2011,5083
5101,2012,3816
5101,2013,883
5101,2014,2892
5101,2015,2695
5101,2016,7555
5101,2017,9454
5101,2018,7342
5101,2019,1410
5102,2010,971
5102,2011,448
5102,2012,674
5102,2013,345
5102,2014,2793
5102,2015,1774
5102,2016,641
5102,2017,1784
5102,2018,2614
5102,2019,2941
5103,2010,1535
5103,2011,1714
5103,2012,1668
5103,2013,3123
5103,2014,1913
5103,2015,2188
5103,2016,1897
5103,2017,1838
5103,2018,389
5103,2019,640
5104,2010,2177
5104,2011,1255
5104,2012,3026
5104,2013,4484
5104,2014,6520
5104,2015,5467
5104,2016,11475
5104,2017,10397
5104,2018,4787
5104,2019,6377
5105,2010,41022
5105,2011,14802
5105,2012,11480
5105,2013,8003
5105,2014,12486
5105,2015,15113
5105,2016,26553
5105,2017,8459
5105,2018,5532
5105,2019,4077
52,2010,2841
52,2011,3959
52,2012,2230
52,2013,2695
52,2014,1053
52,2018,146
52,2019,214
5200,2010,210717
5200,2011,227775
5200,2012,203651
5200,2013,216592
5200,2014,252503
5200,2015,263531
5200,2016,259099
5200,2017,278262
5200,2018,204442
5200,2019,217921
5203,2010,187283
5203,2011,198712
5203,2012,188888
5203,2013,198802
5203,2014,234136
5203,2015,243761
5203,2016,238511
5203,2017,259774
5203,2018,185741
5203,2019,201608
5204,2010,18773
5204,2011,24489
5204,2012,9620
5204,2013,12180
5204,2014,10981
5204,2015,9686
5204,2016,9256
5204,2017,9208
5204,2018,9448
5204,2019,7299
5206,2010,1721
5206,2011,1442
5206,2012,1271
5206,2013,1563
5206,2014,1254
5206,2015,1134
5206,2016,2790
5206,2017,2046
5206,2018,3783
5206,2019,1422
5207,2010,2940
5207,2011,3132
5207,2012,3872
5207,2013,4047
5207,2014,6132
5207,2015,8950
5207,2016,8542
5207,2017,7234
5207,2018,5470
5207,2019,7592
53,2010,1
53,2011,37
53,2012,89
53,2013,19
53,2014,989
53,2015,4402
53,2016,19997
53,2017,4839
53,2018,1106
53,2019,35
5300,2010,151384
5300,2011,132245
5300,2012,108165
5300,2013,129909
5300,2014,102359
5300,2015,145952
5300,2016,114397
5300,2017,113649
5300,2018,125569
5300,2019,134152
5301,2010,879
5301,2011,4189
5301,2012,8996
5301,2013,7788
5301,2014,9460
5301,2015,11158
5301,2016,6230
5301,2017,6624
5301,2018,8081
5301,2019,12069
5302,2010,50518
5302,2011,51977
5302,2012,55043
5302,2013,57975
5302,2014,54493
5302,2015,57774
5302,2016,63650
5302,2017,62018
5302,2018,71876
5302,2019,73107
5303,2010,19589
5303,2011,10436
5303,2012,1654
5303,2013,2074
5303,2014,1944
5303,2015,3332
5303,2016,1091
5303,2017,1323
5303,2018,2967
5303,2019,2085
5304,2010,40037
5304,2011,45980
5304,2012,28736
5304,2013,40076
5304,2014,28023
5304,2015,32387
5304,2016,34706
5304,2017,33947
5304,2018,34760
5304,2019,36755
5305,2010,40361
5305,2011,19663
5305,2012,13736
5305,2013,21996
5305,2014,8439
5305,2015,41301
5305,2016,8720
5305,2017,9737
5305,2018,7885
5305,2019,10136
54,2010,1028
54,2011,4122
54,2012,4184
54,2013,5198
54,2014,3879
54,2015,3375
54,2016,2096
54,2017,1176
54,2018,3480
54,2019,1040
5400,2010,136715
5400,2011,125765
5400,2012,155914
5400,2013,204802
5400,2014,206235
5400,2015,246390
5400,2016,226417
5400,2017,259447
5400,2018,275495
5400,2019,255258
5401,2010,9781
5401,2011,13145
5401,2012,13975
5401,2013,14272
5401,2014,16872
5401,2015,13470
5401,2016,15331
5401,2017,16434
5401,2018,46029
5401,2019,29914
5402,2010,6640
5402,2011,8262
5402,2012,9855
5402,2013,12294
5402,2014,12049
5402,2015,12056
5402,2016,14732
5402,2017,13699
5402,2018,17475
5402,2019,16137
5403,2010,96994
5403,2011,70202
5403,2012,84333
5403,2013,117902
5403,2014,133674
5403,2015,179736
5403,2016,142497
5403,2017,137723
5403,2018,110274
5403,2019,95196
5404,2010,23300
5404,2011,34156
5404,2012,47751
5404,2013,60334
5404,2014,43640
5404,2015,41128
5404,2016,53857
5404,2017,91591
5404,2018,101717
5404,2019,114011
55,2010,0
55,2011,0
55,2012,0
55,2013,96
55,2015,3
55,2016,17
55,2017,1
55,2018,3
5500,2010,12888
5500,2011,15243
5500,2012,15201
5500,2013,18976
5500,2014,18054
5500,2015,15302
5500,2016,16880
5500,2017,16620
5500,2018,17389
5500,2019,18771
5501,2010,12035
5501,2011,14391
5501,2012,14335
5501,2013,18041
5501,2014,16968
5501,2015,14134
5501,2016,15571
5501,2017,15334
5501,2018,15841
5501,2019,16837
5502,2010,828
5502,2011,827
5502,2012,661
5502,2013,885
5502,2014,969
5502,2015,1025
5502,2016,1219
5502,2017,1189
5502,2018,1446
5502,2019,1767
5503,2010,0
5503,2011,2
5503,2012,140
5503,2013,21
5503,2014,8
5503,2015,0
5503,2016,45
5503,2017,4
5503,2018,4
5503,2019,7
5504,2010,25
5504,2011,23
5504,2012,65
5504,2013,29
5504,2014,109
5504,2015,143
5504,2016,45
5504,2017,93
5504,2018,98
5504,2019,160
56,2010,330
56,2011,260
56,2012,0
56,2013,0
56,2014,449
56,2015,242
56,2016,205
56,2017,313
56,2018,326
56,2019,370
57,2010,7367
57,2011,8969
57,2012,11478
57,2013,10471
57,2014,10373
57,2015,9163
57,2016,11402
57,2017,11402
57,2018,6536
57,2019,4046
5707,2010,126452
5707,2011,114844
5707,2012,141313
5707,2013,190331
5707,2014,193119
5707,2015,234071
5707,2016,211270
5707,2017,242956
5707,2018,228445
5707,2019,225635
58,2010,2
58,2011,13
58,2012,32
58,2013,1
58,2014,1
58,2015,4
58,2016,65
58,2017,39
58,2018,3
58,2019,65
5801,2010,55494
5801,2011,25590
5801,2012,20426
5801,2013,15267
5801,2014,23674
5801,2015,26939
5801,2016,42947
5801,2017,32376
5801,2018,24988
5801,2019,15419
5802,2010,55489
5802,2011,29063
5802,2012,21769
5802,2013,20912
5802,2014,22633
5802,2015,20619
5802,2016,26897
5802,2017,28249
5802,2018,24955
5802,2019,24859
5803,2010,2866
5803,2011,2659
5803,2012,2542
5803,2013,3066
5803,2014,7710
5803,2015,8433
5803,2016,4774
5803,2017,4095
5803,2018,6484
5803,2019,4139
5815,2010,52850
5815,2011,34252
5815,2012,22850
5815,2013,18451
5815,2014,26840
5815,2015,29652
5815,2016,46140
5815,2017,33978
5815,2018,25899
5815,2019,23838
5817,2010,81302
5817,2011,40856
5817,2012,27900
5817,2013,24228
5817,2014,29760
5817,2015,31104
5817,2016,48548
5817,2017,38643
5817,2018,32516
5817,2019,23068
59,2010,89
59,2011,58
59,2012,940
59,2013,1799
59,2014,755
59,2015,246
59,2016,8
59,2017,47
59,2018,67
59,2019,155
60,2010,901
60,2011,1387
60,2012,763
60,2013,1382
60,2014,1019
60,2015,788
60,2016,458
60,2017,666
60,2018,1106
60,2019,1412
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,477
66,2011,784
66,2012,555
66,2013,740
66,2014,645
66,2015,490
66,2016,820
66,2017,606
66,2018,1072
66,2019,838
67,2010,32
67,2011,1
67,2012,4
67,2013,0
67,2014,0
67,2015,0
67,2016,42
67,2017,44
67,2018,36
67,2019,31
7,2014,500
7,2015,36
7,2016,26
7,2017,360
7,2018,106
7,2019,104
70,2010,22
70,2011,22
70,2012,58
70,2013,27
70,2014,34
70,2015,40
70,2016,45
70,2017,88
70,2018,95
70,2019,115
72,2010,13
72,2011,723
72,2012,700
72,2013,55
72,2014,156
72,2015,131
72,2016,1
72,2017,257
72,2018,16
72,2019,0
73,2010,152
73,2011,411
73,2012,191
73,2013,124
73,2014,711
73,2015,588
73,2016,552
73,2017,674
73,2018,512
73,2019,87
74,2010,39
74,2011,0
74,2012,2
74,2013,2
74,2014,1
74,2015,57
74,2016,81
74,2017,28
74,2018,22
74,2019,16
75,2010,94
75,2011,126
75,2012,1312
75,2013,1819
75,2014,45
75,2015,290
75,2016,14
75,2017,266
75,2018,356
75,2019,284
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2
8,2012,8
8,2013,5
8,2014,1
8,2015,1
8,2016,0
8,2017,4
8,2018,5
8,2019,2
80,2010,185
80,2011,58
80,2012,49
80,2013,77
80,2014,89
80,2015,80
80,2016,193
80,2017,107
80,2018,116
80,2019,142
81,2010,249
81,2011,1932
81,2012,994
81,2013,0
81,2014,168
81,2015,11
83,2010,0
83,2011,2
83,2012,140
83,2013,21
83,2014,8
