geo,year,fish_body_oil_feed_cle
104,2000,3806
104,2001,4011
104,2002,4243
104,2003,4397
104,2004,4557
104,2005,5258
104,2006,5122
104,2007,4819
104,2008,5450
104,2009,4579
104,2010,4499
104,2011,4499
104,2012,4499
104,2013,4499
105,1961,0
105,1962,0
105,1963,0
105,1964,100
105,1965,100
105,1966,100
105,1967,100
105,1968,100
105,1969,100
105,1970,100
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,55
105,1990,30
105,1991,35
105,1992,70
105,1993,300
105,1994,700
105,1995,377
105,1996,757
105,1997,960
105,1998,1300
105,1999,730
105,2000,700
105,2001,300
105,2002,330
105,2003,520
105,2004,610
105,2005,870
105,2006,875
105,2007,2000
105,2008,1200
105,2009,1014
105,2010,1541
105,2011,908
105,2012,730
105,2013,250
106,1961,6800
106,1962,10400
106,1963,8100
106,1964,7300
106,1965,4600
106,1966,5900
106,1967,8900
106,1968,4700
106,1969,4600
106,1970,2500
106,1971,1700
106,1972,2600
106,1973,1400
106,1974,2400
106,1975,2094
106,1976,3423
106,1977,3639
106,1978,2029
106,1979,4873
106,1980,3065
106,1981,3556
106,1982,4345
106,1983,4920
106,1984,7096
106,1985,15677
106,1986,9588
106,1987,12770
106,1988,12024
106,1989,12916
106,1990,13402
106,1991,10995
106,1992,12645
106,1993,14530
106,1994,20947
106,1995,26726
106,1996,20897
106,1997,20475
106,1998,18674
106,1999,27119
106,2000,27327
106,2001,21108
106,2002,16707
106,2003,17679
106,2004,14716
106,2005,22557
106,2006,13178
106,2007,15243
106,2008,10698
106,2009,15509
106,2010,14223
106,2011,13854
106,2012,12744
106,2013,11498
108,1992,0
108,1993,0
108,1994,0
108,1995,6
108,1996,0
108,1997,1
108,1998,1
108,1999,1
108,2000,2
108,2001,7
108,2002,9
108,2003,3
108,2004,5
108,2005,4
108,2006,1
108,2007,12
108,2008,5
108,2009,0
108,2010,12
108,2011,14
108,2012,14
108,2013,14
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,200
109,1973,0
109,1974,0
109,1975,0
109,1976,2
109,1977,2
109,1978,1
109,1979,1
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,1
109,1985,0
109,1986,10
109,1987,42
109,1988,8
109,1989,4
109,1990,6
109,1991,20
109,1992,0
109,1993,2
109,1994,2
109,1995,5
109,1996,3
109,1997,1
109,1998,1
109,1999,4
109,2000,6
109,2001,4
109,2002,4
109,2003,4
109,2004,2
109,2005,4
109,2006,3
109,2007,2
109,2008,6
109,2009,4
109,2010,4
109,2011,8
109,2012,8
109,2013,8
114,1961,500
114,1962,1300
114,1963,800
114,1964,0
114,1965,600
114,1966,0
114,1967,0
114,1968,100
114,1969,100
114,1970,600
114,1971,700
114,1972,600
114,1973,700
114,1974,500
114,1975,100
114,1976,0
114,1977,0
114,1978,0
114,1979,3
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,4
114,1989,0
114,1990,0
114,1991,3
114,1992,0
114,1993,25
114,1994,0
114,1995,10
114,1996,0
114,1997,0
114,1998,57
114,1999,8
114,2000,6
114,2001,4
114,2002,3
114,2003,1
114,2004,7
114,2005,14
114,2006,11
114,2007,8
114,2008,8
114,2009,14
114,2010,18
114,2011,17
114,2012,17
114,2013,17
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,455
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,1065
116,2001,30
116,2002,0
116,2003,43
116,2004,0
116,2005,45
116,2006,0
116,2007,130
116,2008,0
116,2009,0
116,2010,0
116,2011,27
116,2012,27
116,2013,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,300
117,1966,1200
117,1967,3100
117,1968,1900
117,1969,3700
117,1970,1800
117,1971,2400
117,1972,2800
117,1973,3500
117,1974,1300
117,1975,1074
117,1976,6811
117,1977,3030
117,1978,2664
117,1979,4216
117,1980,1219
117,1981,1409
117,1982,2589
117,1983,3178
117,1984,4975
117,1985,22543
117,1986,16315
117,1987,23707
117,1988,4353
117,1989,25542
117,1990,31259
117,1991,26194
117,1992,20343
117,1993,10656
117,1994,11072
117,1995,18310
117,1996,17533
117,1997,12907
117,1998,5658
117,1999,8328
117,2000,7694
117,2001,8543
117,2002,17232
117,2003,3629
117,2004,1583
117,2005,8950
117,2006,7982
117,2007,5814
117,2008,8512
117,2009,18367
117,2010,14768
117,2011,9442
117,2012,17519
117,2013,9393
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,100
118,1968,0
118,1969,0
118,1970,300
118,1971,100
118,1972,100
118,1973,0
118,1974,100
118,1975,200
118,1976,46
118,1977,17
118,1978,49
118,1979,63
118,1980,53
118,1981,20
118,1982,8
118,1983,9
118,1984,13
118,1985,0
118,1986,1
118,1987,7
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,5
118,1993,2
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,7
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,221
118,2007,6
118,2008,51
118,2009,3
118,2010,2
118,2011,25
118,2012,50
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,100
121,1971,800
121,1972,800
121,1973,800
121,1974,800
121,1975,800
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,15
121,1998,0
121,1999,3
121,2000,0
121,2001,16
121,2002,0
121,2003,0
121,2004,0
121,2005,16
121,2006,0
121,2007,0
121,2008,36
121,2009,17
121,2010,18
121,2011,53
121,2012,53
121,2013,53
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,50
123,1984,14
123,1985,5
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,11
126,1995,69
126,1996,10
126,1997,321
126,1998,761
126,1999,664
126,2000,457
126,2001,698
126,2002,77
126,2003,49
126,2004,165
126,2005,18
126,2006,6
126,2007,12
126,2008,16
126,2009,101
126,2010,305
126,2011,305
126,2012,305
126,2013,305
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,100
128,1967,100
128,1968,100
128,1969,100
128,1970,100
128,1971,100
128,1972,200
128,1973,0
128,1974,0
128,1975,100
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,17
128,1983,24
128,1984,21
128,1985,12
128,1986,9
128,1987,7
128,1988,4
128,1989,11
128,1990,3
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,2
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,14
128,2008,14
128,2009,9
128,2010,14
128,2011,25
128,2012,9
128,2013,9
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,1
129,1977,1
129,1978,2
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,2
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,3
129,2010,0
129,2011,9
129,2012,9
129,2013,9
131,1961,100
131,1962,100
131,1963,100
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,300
131,1971,100
131,1972,0
131,1973,100
131,1974,0
131,1975,107
131,1976,92
131,1977,85
131,1978,554
131,1979,275
131,1980,171
131,1981,23
131,1982,36
131,1983,35
131,1984,0
131,1985,132
131,1986,123
131,1987,130
131,1988,132
131,1989,258
131,1990,278
131,1991,308
131,1992,370
131,1993,341
131,1994,499
131,1995,2245
131,1996,1122
131,1997,432
131,1998,358
131,1999,173
131,2000,236
131,2001,90
131,2002,545
131,2003,496
131,2004,976
131,2005,1178
131,2006,1989
131,2007,1641
131,2008,2099
131,2009,3489
131,2010,4190
131,2011,3986
131,2012,5088
131,2013,3634
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,100
134,1971,100
134,1972,200
134,1973,200
134,1974,200
134,1975,200
134,1976,534
134,1977,186
134,1978,112
134,1979,112
134,1980,170
134,1981,150
134,1982,174
134,1983,353
134,1984,382
134,1985,860
134,1986,523
134,1987,675
134,1988,693
134,1989,509
134,1990,277
134,1991,95
134,1992,20
134,1993,2
134,1994,52
134,1995,45
134,1996,10
134,1997,1
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,16
134,2006,0
134,2007,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,16
137,1976,2
137,1977,11
137,1978,0
137,1979,0
137,1980,2
137,1981,0
137,1982,0
137,1983,6
137,1984,11
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,51
137,2002,0
137,2003,77
137,2004,73
137,2005,0
137,2006,0
137,2007,13
137,2008,21
137,2009,16
137,2010,3
137,2011,8
137,2012,7
137,2013,14
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2372
143,1983,0
143,1984,3035
143,1985,5495
143,1986,3472
143,1987,3753
143,1988,6055
143,1989,5450
143,1990,1524
143,1991,3016
143,1992,7585
143,1993,11750
143,1994,21362
143,1995,21129
143,1996,24360
143,1997,10073
143,1998,11330
143,1999,12524
143,2000,5135
143,2001,1538
143,2002,1252
143,2003,339
143,2004,650
143,2005,875
143,2006,135
143,2007,42
143,2008,540
143,2009,52
143,2010,2999
143,2011,6325
143,2012,3506
143,2013,4789
146,1992,0
146,1993,0
146,1994,0
146,1995,2
146,1996,12
146,1997,22
146,1998,1
146,1999,0
146,2000,0
146,2001,1
146,2002,0
146,2003,1
146,2004,1
146,2005,8
146,2006,2
146,2007,1
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
150,1961,1830
150,1962,40200
150,1963,60125
150,1964,55100
150,1965,61010
150,1966,64749
150,1967,70971
150,1968,50599
150,1969,52281
150,1970,50046
150,1971,40836
150,1972,37307
150,1973,41688
150,1974,32036
150,1975,49462
150,1976,7352
150,1977,2320
150,1978,937
150,1979,3623
150,1980,6481
150,1981,17601
150,1982,6363
150,1983,8909
150,1984,2329
150,1985,6608
150,1986,8408
150,1987,12803
150,1988,10775
150,1989,13006
150,1990,16308
150,1991,10445
150,1992,16440
150,1993,17500
150,1994,49400
150,1995,34400
150,1996,33800
150,1997,70340
150,1998,15000
150,1999,26040
150,2000,26550
150,2001,25750
150,2002,13670
150,2003,8370
150,2004,520
150,2005,890
150,2006,530
150,2007,250
150,2008,360
150,2009,350
150,2010,400
150,2011,400
150,2012,450
150,2013,400
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,11
153,1997,46
153,1998,18
153,1999,0
153,2000,0
153,2001,52
153,2002,19
153,2003,38
153,2004,108
153,2005,70
153,2006,51
153,2007,96
153,2008,36
153,2009,35
153,2010,53
153,2011,88
153,2012,88
153,2013,88
154,1992,0
154,1993,116
154,1994,20
154,1995,2
154,1996,46
154,1997,4
154,1998,25
154,1999,6
154,2000,4
154,2001,6
154,2002,20
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,15
156,1986,0
156,1987,12
156,1988,42
156,1989,33
156,1990,21
156,1991,97
156,1992,32
156,1993,155
156,1994,264
156,1995,222
156,1996,226
156,1997,1503
156,1998,755
156,1999,890
156,2000,480
156,2001,59
156,2002,94
156,2003,111
156,2004,97
156,2005,45
156,2006,72
156,2007,188
156,2008,315
156,2009,942
156,2010,137
156,2011,47
156,2012,1104
156,2013,1282
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,1
157,1980,3
157,1981,9
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,25
157,1993,0
157,1994,0
157,1995,2
157,1996,13
157,1997,13
157,1998,27
157,1999,9
157,2000,0
157,2001,8
157,2002,46
157,2003,50
157,2004,51
157,2005,89
157,2006,88
157,2007,339
157,2008,334
157,2009,173
157,2010,388
157,2011,475
157,2012,475
157,2013,475
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,7
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,526
159,1994,0
159,1995,0
159,1996,186
159,1997,0
159,1998,39
159,1999,80
159,2000,410
159,2001,0
159,2002,0
159,2003,115
159,2004,301
159,2005,691
159,2006,92
159,2007,1
159,2008,0
159,2009,22
159,2010,1
159,2011,147
159,2012,147
159,2013,147
162,1961,135700
162,1962,109700
162,1963,125400
162,1964,131800
162,1965,143500
162,1966,130700
162,1967,99300
162,1968,97200
162,1969,89200
162,1970,101900
162,1971,92050
162,1972,92500
162,1973,78000
162,1974,113000
162,1975,70586
162,1976,66909
162,1977,75436
162,1978,78857
162,1979,78486
162,1980,74486
162,1981,56937
162,1982,53796
162,1983,46858
162,1984,64406
162,1985,57937
162,1986,21209
162,1987,21199
162,1988,20663
162,1989,19768
162,1990,17050
162,1991,23558
162,1992,16409
162,1993,20248
162,1994,9846
162,1995,3686
162,1996,5434
162,1997,6024
162,1998,6023
162,1999,6003
162,2000,6031
162,2001,6049
162,2002,6022
162,2003,6002
162,2004,6055
162,2005,6095
162,2006,7349
162,2007,8031
162,2008,8258
162,2009,10265
162,2010,9258
162,2011,8873
162,2012,7016
162,2013,6003
165,1961,200
165,1962,100
165,1963,100
165,1964,400
165,1965,300
165,1966,200
165,1967,200
165,1968,100
165,1969,200
165,1970,100
165,1971,100
165,1972,0
165,1973,200
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,164
165,1979,164
165,1980,106
165,1981,244
165,1982,167
165,1983,102
165,1984,192
165,1985,31
165,1986,21
165,1987,97
165,1988,105
165,1989,109
165,1990,112
165,1991,124
165,1992,119
165,1993,185
165,1994,114
165,1995,31
165,1996,58
165,1997,0
165,1998,61
165,1999,91
165,2000,56
165,2001,63
165,2002,59
165,2003,79
165,2004,26
165,2005,65
165,2006,72
165,2007,65
165,2008,84
165,2009,117
165,2010,10
165,2011,1
165,2012,1
165,2013,1
166,1961,300
166,1962,300
166,1963,200
166,1964,500
166,1965,700
166,1966,900
166,1967,300
166,1968,200
166,1969,425
166,1970,19
166,1971,552
166,1972,759
166,1973,0
166,1974,592
166,1975,762
166,1976,1920
166,1977,690
166,1978,487
166,1979,1153
166,1980,4643
166,1981,2163
166,1982,1019
166,1983,2653
166,1984,5934
166,1985,4841
166,1986,3338
166,1987,3587
166,1988,2540
166,1989,2269
166,1990,1509
166,1991,222
166,1992,1611
166,1993,330
166,1994,1289
166,1995,1650
166,1996,897
166,1997,834
166,1998,578
166,1999,785
166,2000,9378
166,2001,7669
166,2002,1918
166,2003,2798
166,2004,2012
166,2005,2596
166,2006,1321
166,2007,962
166,2008,4230
166,2009,5741
166,2010,147
166,2011,201
166,2012,201
166,2013,201
170,1961,500
170,1962,1000
170,1963,1900
170,1964,900
170,1965,900
170,1966,900
170,1967,900
170,1968,5500
170,1969,4400
170,1970,4000
170,1971,1900
170,1972,1900
170,1973,200
170,1974,1900
170,1975,200
170,1976,634
170,1977,187
170,1978,2
170,1979,425
170,1980,2
170,1981,73
170,1982,1
170,1983,211
170,1984,23
170,1985,363
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,0
170,1995,1
170,1996,0
170,1997,1
170,1998,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,100
171,1962,100
171,1963,100
171,1964,100
171,1965,100
171,1966,200
171,1967,900
171,1968,200
171,1969,200
171,1970,200
171,1971,95
171,1972,98
171,1973,100
171,1974,0
171,1975,0
171,1976,0
171,1977,5
171,1978,18
171,1979,14
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,29
171,1987,0
171,1988,583
171,1989,697
171,1990,354
171,1991,365
171,1992,568
171,1993,15
171,1994,30
171,1995,20
171,1996,33
171,1997,340
171,1998,137
171,1999,207
171,2000,183
171,2001,17
171,2002,51
171,2003,19
171,2004,11
171,2005,178
171,2006,53
171,2007,95
171,2008,245
171,2009,168
171,2010,105
171,2011,42
171,2012,42
171,2013,42
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,3900
173,1971,2000
173,1972,5600
173,1973,1300
173,1974,15000
173,1975,23460
173,1976,5616
173,1977,5754
173,1978,3975
173,1979,2886
173,1980,19928
173,1981,10392
173,1982,22591
173,1983,13634
173,1984,21173
173,1985,27221
173,1986,24731
173,1987,22714
173,1988,18074
173,1989,8633
173,1990,2877
173,1991,4950
173,1992,0
173,1993,169
173,1994,266
173,1995,505
173,1996,707
173,1997,559
173,1998,124
173,1999,155
173,2000,59
173,2001,537
173,2002,1141
173,2003,1566
173,2004,2113
173,2005,245
173,2006,218
173,2007,276
173,2008,369
173,2009,584
173,2010,863
173,2011,3505
173,2012,2150
173,2013,2342
174,1961,200
174,1962,0
174,1963,1100
174,1964,400
174,1965,100
174,1966,0
174,1967,0
174,1968,0
174,1969,100
174,1970,100
174,1971,0
174,1972,300
174,1973,0
174,1974,0
174,1975,38
174,1976,53
174,1977,15
174,1978,5
174,1979,3
174,1980,69
174,1981,212
174,1982,170
174,1983,20
174,1984,67
174,1985,0
174,1986,27
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,2
174,1994,24
174,1995,9
174,1996,23
174,1997,48
174,1998,0
174,1999,0
174,2000,10
174,2001,24
174,2002,48
174,2003,0
174,2004,0
174,2005,3
174,2006,4
174,2007,0
174,2008,0
174,2009,2
174,2010,5
174,2011,5
174,2012,3
174,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,300
183,1977,400
183,1978,300
183,1979,555
183,1980,549
183,1981,328
183,1982,410
183,1983,265
183,1984,1029
183,1985,1108
183,1986,1325
183,1987,594
183,1988,419
183,1989,242
183,1990,122
183,1991,151
183,1992,76
183,1993,125
183,1994,67
183,1995,0
183,1996,336
183,1997,110
183,1998,30
183,1999,14
183,2000,14
183,2001,8
183,2002,0
183,2003,24
183,2004,48
