geo,year,oil_soybean_fat_supply_quantity_g_capita_day_sce
216,2016,14
216,2017,15
216,2018,12
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
231,2014,37
231,2015,37
231,2016,37
231,2017,37
231,2018,37
234,2014,19
234,2015,19
234,2016,18
234,2017,19
234,2018,18
235,2014,0
235,2015,1
235,2016,1
235,2017,1
235,2018,3
237,2014,3
237,2015,2
237,2016,3
237,2017,2
237,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,1
256,2016,2
256,2017,1
256,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,1
28,2016,1
28,2017,1
28,2018,1
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
35,2014,12
35,2015,12
35,2016,12
35,2017,11
35,2018,12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
4,2014,21
4,2015,21
4,2016,20
4,2017,22
4,2018,22
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,6
41,2014,6
41,2015,6
41,2016,6
41,2017,7
41,2018,7
44,2014,10
44,2015,11
44,2016,12
44,2017,12
44,2018,12
48,2014,20
48,2015,23
48,2016,21
48,2017,28
48,2018,27
49,2014,19
49,2015,19
49,2016,20
49,2017,20
49,2018,20
50,2014,9
50,2015,9
50,2016,9
50,2017,9
53,2014,2
53,2015,2
53,2016,3
53,2017,2
53,2018,2
55,2014,9
55,2015,8
55,2016,8
55,2017,8
55,2018,9
56,2014,25
56,2015,24
56,2016,24
56,2017,24
56,2018,24
58,2014,14
58,2015,14
58,2016,14
58,2017,14
58,2018,14
59,2014,6
59,2015,7
59,2016,8
59,2017,7
59,2018,10
60,2014,3
60,2015,2
60,2016,3
60,2017,4
60,2018,3
66,2014,16
66,2015,15
66,2016,16
66,2017,16
66,2018,18
7,2014,7
7,2015,6
7,2016,7
7,2017,8
7,2018,7
8,2014,10
8,2015,11
8,2016,11
8,2017,9
8,2018,10
80,2014,3
80,2015,3
80,2016,4
80,2017,4
80,2018,3
86,2014,10
86,2015,9
86,2016,8
86,2017,6
86,2018,6
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2014,13
96,2015,10
96,2016,7
96,2017,6
96,2018,13
97,2014,2
97,2015,2
97,2016,3
97,2017,2
97,2018,2
98,2014,3
98,2015,2
98,2016,4
98,2017,1
98,2018,1
