geo,year,chemical_wood_pulp_sulphate_bleached_production_fea2
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1965,8100
11,1966,8900
11,1967,6700
11,1968,7500
11,1969,10100
11,1970,9500
11,1971,9600
11,1972,8700
11,1973,6300
11,1974,5000
11,1975,4000
11,1976,6000
11,1977,7000
11,1978,5000
11,1979,6000
11,1980,7000
11,1981,5000
11,1982,7000
11,1983,6000
11,1984,11000
11,1985,139000
11,1986,168000
11,1987,183000
11,1988,200000
11,1989,215000
11,1990,207000
11,1991,210000
11,1992,209000
11,1993,205000
11,1994,232000
11,1995,239000
11,1996,244000
11,1997,242000
11,1998,279000
11,1999,282000
11,2000,302000
11,2001,315000
11,2002,320000
11,2003,324000
11,2004,331059
11,2005,339000
11,2006,358000
11,2007,378000
11,2008,380071
11,2009,390212
11,2010,400081
11,2011,395336
11,2012,412043
11,2013,394087
11,2014,337709
11,2015,262585
11,2016,409320
11,2017,406003
11,2018,423313
11,2019,422084
110,1961,913900
110,1962,999500
110,1963,1146400
110,1964,1253300
110,1965,1300400
110,1966,1511100
110,1967,1699000
110,1968,1890000
110,1969,2268000
110,1970,2709000
110,1971,2911000
110,1972,3222000
110,1973,3384000
110,1974,3365000
110,1975,3059000
110,1976,3509000
110,1977,3550000
110,1978,3670000
110,1979,4132000
110,1980,4195000
110,1981,3913000
110,1982,4231000
110,1983,4488000
110,1984,4763000
110,1985,4892000
110,1986,5073000
110,1987,5447000
110,1988,5862000
110,1989,6536000
110,1990,6950000
110,1991,7270000
110,1992,7090000
110,1993,6875000
110,1994,6928000
110,1995,7400000
110,1996,7529000
110,1997,7853000
110,1998,7607000
110,1999,7864000
110,2000,8267000
110,2001,7848000
110,2002,7945000
110,2003,7965000
110,2004,8124000
110,2005,8285000
110,2006,8391000
110,2007,8494000
110,2008,8492000
110,2009,6795000
110,2010,7558000
110,2011,7220000
110,2012,6902000
110,2013,7049000
110,2014,7210000
110,2015,7076000
110,2016,6998000
110,2017,7122000
110,2018,7070000
110,2019,6874000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2004,17000
114,2005,16000
114,2006,14000
114,2007,14000
114,2008,14000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,1963,305000
117,1977,1000
117,1980,30000
117,1981,69000
117,1982,108000
117,1983,116000
117,1984,121000
117,1985,129000
117,1986,144000
117,1987,147000
117,1988,155000
117,1989,156000
117,1990,159000
117,1991,160000
117,1992,162000
117,1993,305000
117,1994,361000
117,1995,373000
117,1996,396000
117,1997,394000
117,1998,249000
117,1999,413000
117,2000,419000
117,2001,427000
117,2002,419000
117,2003,415000
117,2004,428000
117,2005,411000
117,2006,426000
117,2007,338000
117,2008,425000
117,2009,361000
117,2010,402000
117,2011,447000
117,2012,450000
117,2013,450000
117,2014,517000
117,2015,441000
117,2016,450000
117,2017,437000
117,2018,499000
117,2019,454000
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2018,128000
120,2019,156000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
131,1996,102000
131,1997,91000
131,1998,112000
131,1999,119000
131,2000,123000
131,2001,145000
131,2002,145000
131,2003,145000
131,2004,145000
131,2005,145000
131,2006,145000
131,2007,145000
131,2008,145000
131,2009,145000
131,2010,145000
131,2011,145000
131,2012,145000
131,2013,145000
131,2014,235000
131,2015,131000
131,2016,131000
131,2017,131000
131,2018,131000
131,2019,131000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1964,66600
138,1965,75900
138,1966,74000
138,1967,79000
138,1968,86000
138,1969,84000
138,1970,85000
138,1971,85000
138,1972,94000
138,1973,86000
138,1974,106000
138,1975,112000
138,1976,123000
138,1977,141000
138,1978,176000
138,1979,153000
138,1980,224000
138,1981,222000
138,1982,232000
138,1983,189000
138,1984,247000
138,1985,264000
138,1986,239000
138,1987,227000
138,1988,297000
138,1989,238000
138,1990,228000
138,1991,181000
138,1992,183000
138,1993,121000
138,1994,86000
138,1995,192000
138,1996,223000
138,1997,103000
138,1998,296000
138,1999,220000
138,2000,227000
138,2001,112000
138,2002,91000
138,2003,95000
138,2004,111000
138,2005,96000
138,2006,95000
138,2007,85000
138,2008,93000
138,2009,90000
138,2010,100000
138,2011,98000
138,2012,100000
138,2013,97000
138,2014,98000
138,2015,96000
138,2016,94000
138,2017,86000
138,2018,86000
138,2019,85000
143,1964,28700
143,1965,33900
143,1966,30500
143,1967,29500
143,1968,38800
143,1969,43000
143,1970,45000
143,1971,46000
143,1972,37000
143,1973,48700
143,1974,50000
143,1975,53000
143,1976,42000
143,1977,55000
143,1978,66000
143,1979,82000
143,1980,83000
143,1981,75000
143,1982,80000
143,1983,86000
143,1984,83000
143,1985,81000
143,1986,81000
143,1987,81000
143,1988,108000
143,1989,108000
143,1990,100000
143,1991,91000
143,1992,103000
143,1993,92000
143,1994,103000
143,1995,99000
143,1996,99000
143,1997,110000
143,1998,113000
143,1999,107000
143,2000,125000
143,2001,89000
143,2002,89000
143,2003,89000
143,2004,89000
143,2005,89000
143,2006,89000
143,2007,146000
143,2008,146000
143,2009,141000
143,2010,151000
143,2011,151000
143,2012,151000
143,2013,151000
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
15,1964,26700
15,1965,79000
15,1966,69200
15,1967,89000
15,1968,106000
15,1969,115000
15,1970,106000
15,1971,125000
15,1972,159000
15,1973,169000
15,1974,182000
15,1975,128000
15,1976,152000
15,1977,182000
15,1978,166000
15,1979,188000
15,1980,191000
15,1981,184000
15,1982,180000
15,1983,180000
15,1984,185000
15,1985,178000
15,1986,157000
15,1987,186000
15,1988,191000
15,1989,191000
15,1990,187000
15,1991,197000
15,1992,196000
15,1993,92000
15,1994,144000
15,1995,144000
15,1996,209000
15,1997,209000
15,1998,209000
15,1999,235000
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1965,62400
156,1966,72900
156,1967,73700
156,1968,81800
156,1969,93900
156,1970,97000
156,1971,99000
156,1972,103600
156,1973,122000
156,1974,148000
156,1975,203000
156,1976,193000
156,1977,220000
156,1978,215000
156,1979,193000
156,1980,218000
156,1981,260000
156,1982,229000
156,1983,219000
156,1984,219000
156,1985,216000
156,1986,222000
156,1987,222000
156,1988,244000
156,1989,268000
156,1990,281000
156,1991,327000
156,1992,280000
156,1993,344000
156,1994,328000
156,1995,351000
156,1996,324000
156,1997,303000
156,1998,329000
156,1999,362000
156,2000,401000
156,2001,384000
156,2002,415000
156,2003,324000
156,2004,419000
156,2005,419000
156,2006,453000
156,2007,490000
156,2008,468000
156,2009,459000
156,2010,486000
156,2011,509000
156,2012,536000
156,2013,487000
156,2014,486357
156,2015,394669
156,2016,424677
156,2017,339518
156,2018,425905
156,2019,425905
16,1972,3500
16,1973,4300
16,1974,5000
16,1975,8500
16,1976,9800
16,1977,9800
16,1978,12000
16,1979,16600
16,1980,16600
16,1981,16600
16,1982,16600
16,1983,16600
16,1984,16600
16,1985,36000
16,1986,35000
16,1987,43000
16,1988,49000
16,1989,47000
16,1990,54000
16,1991,51000
16,1992,51000
16,1993,51000
16,1994,51000
16,1995,46000
16,1996,46000
16,1997,42000
16,1998,11000
16,1999,11000
16,2000,11000
16,2001,11000
16,2002,11000
16,2003,11000
16,2004,11000
16,2005,11000
16,2006,11000
16,2007,11000
16,2008,11000
16,2009,11000
16,2010,11000
16,2011,11000
16,2012,11000
16,2013,11000
16,2014,11000
16,2015,11000
16,2016,11000
16,2017,11000
16,2018,11000
16,2019,11000
162,1968,60000
162,1969,59000
162,1970,64000
162,1971,64000
162,1972,80000
162,1973,85000
162,1974,150000
162,1975,175000
162,1976,190000
162,1977,120000
162,1978,59000
162,1979,18000
162,1980,3000
162,1981,158000
162,1982,167000
162,1983,216000
162,1984,247000
162,1985,249000
162,1986,255000
162,1987,273000
162,1988,263000
162,1989,283000
162,1990,265000
162,1991,283000
162,1992,274000
162,1993,256000
162,1994,294000
162,1995,356000
162,1996,327000
162,1997,350000
162,1998,357600
162,1999,359000
162,2000,325000
162,2001,379000
162,2002,356000
162,2003,361000
162,2004,384000
162,2005,408000
162,2006,396000
162,2007,392000
162,2008,395000
162,2009,279000
162,2010,375000
162,2011,373000
162,2012,281000
162,2013,235000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2000,19000
165,2001,23000
165,2002,23000
165,2003,23000
165,2004,23000
165,2005,23000
165,2006,23000
165,2007,23000
165,2008,23000
165,2009,23000
165,2010,23000
165,2011,23000
165,2012,23000
165,2013,23000
165,2014,23000
165,2015,23000
165,2016,23000
165,2017,23000
165,2018,23000
165,2019,23000
167,1993,80000
167,1994,98000
167,1995,104000
167,1996,100000
167,1997,109000
167,1998,126000
167,1999,124000
167,2000,155000
167,2001,161000
167,2002,161000
167,2003,171000
167,2004,177000
167,2005,179000
167,2006,189000
167,2007,192000
167,2008,175000
167,2009,185717
167,2010,194000
167,2011,195400
167,2012,203000
167,2013,191000
167,2014,189000
167,2015,182604
167,2016,183883
167,2017,190221
167,2018,140911
167,2019,257745
170,1975,3800
170,1976,4900
170,1977,4500
170,1978,5000
170,1979,5200
170,1980,6700
170,1981,3500
170,1982,1000
170,1983,1000
170,1984,1000
170,1985,43000
170,1986,43000
170,1987,43000
170,1988,43000
170,1989,43000
170,1990,43000
170,1991,25000
170,1992,25000
170,1993,25000
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,1961,8000
171,1962,10000
171,1963,15000
171,1964,13000
171,1965,13000
171,1966,14000
171,1967,16000
171,1968,18000
171,1969,21000
171,1970,18000
171,1971,31000
171,1972,32000
171,1973,117000
171,1974,38000
171,1975,47000
171,1976,43000
171,1977,55000
171,1978,54000
171,1979,42000
171,1980,39000
171,1981,40000
171,1982,36000
171,1983,40000
171,1984,55000
171,1985,55000
171,1986,44000
171,1987,44000
171,1988,44000
171,1989,41000
171,1990,41000
171,1991,60000
171,1992,31000
171,1993,31000
171,1994,27000
171,1995,32000
171,1996,32000
171,1997,32000
171,1998,32000
171,1999,49000
171,2000,50000
171,2001,50000
171,2002,50000
171,2003,50000
171,2004,50000
171,2005,50000
171,2006,50000
171,2007,50000
171,2008,50000
171,2009,50000
171,2010,50000
171,2011,50000
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1967,30500
173,1968,35200
173,1969,49000
173,1970,42800
173,1971,55700
173,1972,56000
173,1973,59000
173,1974,58000
173,1975,65000
173,1976,56000
173,1977,33000
173,1978,48000
173,1979,32000
173,1980,31000
173,1981,37000
173,1982,37000
173,1983,184000
173,1984,178000
173,1985,180000
173,1986,184000
173,1987,189000
173,1988,197000
173,1989,197000
173,1990,165000
173,1991,160000
173,1992,178000
173,1993,190000
173,1994,206000
173,1995,312500
173,1996,322500
173,1997,332000
173,1998,361000
173,1999,349000
173,2000,344000
173,2001,351000
173,2002,357000
173,2003,359000
173,2004,360000
173,2005,359000
173,2006,366400
173,2007,357392
173,2008,375292
173,2009,380266
173,2010,391001
173,2011,396322
173,2012,372600
173,2013,402600
173,2014,386653
173,2015,384200
173,2016,355417
173,2017,374716
173,2018,384489
173,2019,375000
174,1961,32700
174,1962,29600
174,1963,37400
174,1964,57000
174,1965,60100
174,1966,76200
174,1967,111100
174,1968,169900
174,1969,253500
174,1970,293200
174,1971,298300
174,1972,306500
174,1973,326000
174,1974,316000
174,1975,298000
174,1976,219000
174,1977,229000
174,1978,279000
174,1979,340300
174,1980,432000
174,1981,456000
174,1982,520000
174,1983,605000
174,1984,628000
174,1985,831000
174,1986,1025000
174,1987,1008000
174,1988,1045000
174,1989,1026000
174,1990,1003000
174,1991,1121000
174,1992,1125000
174,1993,1076000
174,1994,1160000
174,1995,1203000
174,1996,1184000
174,1997,1310000
174,1998,1303000
174,1999,1361000
174,2000,1390000
174,2001,1393000
174,2002,1513000
174,2003,1517000
174,2004,1528000
174,2005,1561000
174,2006,1617000
174,2007,1640257
174,2008,1687782
174,2009,1879846
174,2010,1632567
174,2011,2115200
174,2012,2235400
174,2013,2313100
174,2014,2320000
174,2015,2348000
174,2016,2396800
174,2017,2425700
174,2018,2442200
174,2019,2448453
183,1967,49700
183,1968,95000
183,1969,95000
183,1970,61000
183,1971,88000
183,1972,101000
183,1973,85000
183,1974,138000
183,1975,180000
183,1976,180000
183,1977,159000
183,1978,188000
183,1979,200000
183,1980,218000
183,1981,202000
183,1982,189000
183,1983,189000
183,1984,189000
183,1985,189000
183,1986,189000
183,1987,189000
183,1988,189000
183,1989,176000
183,1990,119000
183,1991,65000
183,1992,65000
183,1993,65000
183,1994,44000
183,1995,75000
183,1996,75000
183,1997,61000
183,1998,46000
183,1999,56300
183,2000,91600
183,2001,75000
183,2002,82000
183,2003,88000
183,2004,71000
183,2005,62000
183,2006,55000
183,2007,44000
183,2008,25338
183,2009,6000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,1992,1525000
185,1993,1284000
185,1994,1168000
185,1995,1514000
185,1996,1235000
185,1997,1178000
185,1998,1325000
185,1999,1686000
185,2000,1946000
185,2001,2056300
185,2002,2157000
185,2003,2268000
185,2004,2429000
185,2005,2532000
185,2006,2531000
185,2007,2607000
185,2008,2614000
185,2009,2476000
185,2010,2685000
185,2011,1395000
185,2012,1417000
185,2013,1392000
185,2014,1743000
185,2015,1550000
185,2016,1610000
185,2017,1620000
185,2018,1700000
185,2019,1700000
186,1992,69000
186,1993,16000
186,1994,14000
186,1995,31000
186,1996,19000
186,1997,28000
186,1998,26000
186,1999,6000
186,2000,20000
186,2001,46200
186,2002,49000
186,2003,37000
186,2004,19000
186,2005,23000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2002,0
198,2003,145491
198,2004,172484
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,5372
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,164000
199,1994,200000
199,1995,200000
199,1996,190000
199,1997,23000
199,1998,227000
199,1999,247000
199,2000,276000
199,2001,313000
199,2002,356000
199,2003,365000
199,2004,402000
199,2005,512000
199,2006,525000
199,2007,551000
199,2008,581397
199,2009,576363
199,2010,616850
199,2011,691430
199,2012,690000
199,2013,680000
199,2014,700000
199,2015,0
199,2016,0
199,2017,692867
199,2018,670861
199,2019,637000
202,1961,36000
202,1962,39000
202,1963,39000
202,1964,41000
202,1965,39000
202,1966,66000
202,1967,34000
202,1968,82000
202,1969,85000
202,1970,87000
202,1971,90000
202,1972,82000
202,1973,80000
202,1974,94000
202,1975,77000
202,1976,85000
202,1977,74000
202,1978,74000
202,1979,95000
202,1980,95000
202,1981,95000
202,1982,108000
202,1983,105000
202,1984,93000
202,1985,108000
202,1986,108000
202,1987,108000
202,1988,108000
202,1989,331000
202,1990,335000
202,1991,333000
202,1992,447000
202,1993,409000
202,1994,442000
202,1995,507000
202,1996,507000
202,1997,780000
202,1998,848000
202,1999,824000
202,2000,851000
202,2001,683000
202,2002,794000
202,2003,777000
202,2004,674000
202,2005,674000
202,2006,834000
202,2007,893000
202,2008,893000
202,2009,819000
202,2010,822000
202,2011,743000
202,2012,754000
202,2013,646647
202,2014,705191
202,2015,641025
202,2016,603000
202,2017,603000
202,2018,574000
202,2019,504000
203,1965,42900
203,1966,34400
203,1967,79600
203,1968,93900
203,1969,171000
203,1970,195500
203,1971,224000
203,1972,234000
203,1973,287000
203,1974,337000
203,1975,408000
203,1976,471000
203,1977,537000
203,1978,565000
203,1979,540000
203,1980,621000
203,1981,686000
203,1982,694000
203,1983,738000
203,1984,786000
203,1985,822000
203,1986,888000
203,1987,973000
203,1988,1035000
203,1989,1089000
203,1990,999000
203,1991,1067000
203,1992,1049000
203,1993,922000
203,1994,1027000
203,1995,1167000
203,1996,1101000
203,1997,1224000
203,1998,1287300
203,1999,1355000
203,2000,1359000
203,2001,1359000
203,2002,1363000
203,2003,1537000
203,2004,1620687
203,2005,1601000
203,2006,1673000
203,2007,1748373
203,2008,1682900
203,2009,1452715
203,2010,1570507
203,2011,1659096
203,2012,1678304
203,2013,1630021
203,2014,1748000
203,2015,1526200
203,2016,1320900
203,2017,1260700
203,2018,1250000
203,2019,1216527
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1961,63100
21,1962,86100
21,1963,104600
21,1964,118500
21,1965,136400
21,1966,163100
21,1967,185000
21,1968,224000
21,1969,241800
21,1970,269600
21,1971,262000
21,1972,318000
21,1973,376000
21,1974,417000
21,1975,370000
21,1976,507000
21,1977,654000
21,1978,903000
21,1979,1078000
21,1980,1660000
21,1981,1616000
21,1982,1820000
21,1983,950000
21,1984,1399000
21,1985,1362000
21,1986,1534000
21,1987,2371000
21,1988,2359000
21,1989,2539000
21,1990,2557000
21,1991,2981000
21,1992,3453000
21,1993,3606000
21,1994,3995000
21,1995,4001000
21,1996,4326000
21,1997,4424000
21,1998,4812000
21,1999,5120000
21,2000,5292000
21,2001,5332000
21,2002,5807000
21,2003,6868000
21,2004,7273000
21,2005,8061000
21,2006,8959000
21,2007,9601000
21,2008,10119000
21,2009,10881000
21,2010,11622000
21,2011,11407000
21,2012,11545000
21,2013,12510000
21,2014,13831000
21,2015,14697000
21,2016,16075000
21,2017,16823000
21,2018,18379000
21,2019,17003000
210,1965,1400000
210,1966,1371600
210,1967,1620500
210,1968,1838000
210,1969,2132000
210,1970,2317000
210,1971,2292000
210,1972,2421000
210,1973,2875000
210,1974,2947000
210,1975,2822000
210,1976,2883000
210,1977,2688000
210,1978,2945000
210,1979,3168000
210,1980,3089000
210,1981,3252000
210,1982,2914000
210,1983,3306000
210,1984,3503000
210,1985,3674000
210,1986,3763000
210,1987,3920000
210,1988,4009000
210,1989,3976000
210,1990,3764000
210,1991,3815000
210,1992,4094000
210,1993,4189000
210,1994,4220000
210,1995,4202000
210,1996,4231000
210,1997,4570000
210,1998,4583000
210,1999,4731000
210,2000,5122000
210,2001,4899000
210,2002,5165000
210,2003,5337600
210,2004,5502000
210,2005,5304000
210,2006,5659000
210,2007,5559000
210,2008,5433260
210,2009,5319000
210,2010,5414000
210,2011,5384000
210,2012,5286000
210,2013,5264000
210,2014,5310845
210,2015,5347214
210,2016,5487928
210,2017,5696000
210,2018,5901000
210,2019,5581000
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,364000
214,1991,363633
214,1992,316414
214,1993,284375
214,1994,305568
214,1995,364617
214,1996,326135
214,1997,346457
214,1998,339017
214,1999,368393
214,2000,385459
214,2001,370201
214,2002,370201
214,2003,370201
214,2004,370201
214,2005,370201
214,2006,370201
214,2007,370201
214,2008,370201
214,2009,370201
214,2010,370201
214,2011,370201
214,2012,370201
214,2013,370201
214,2014,370201
214,2015,370201
214,2016,370201
214,2017,370201
214,2018,370201
214,2019,370201
215,1987,13000
215,1988,10000
215,1989,10000
215,1990,17000
215,1991,17000
215,1992,17000
215,1993,17000
215,1994,17000
215,1995,17000
215,1996,17000
215,1997,17000
215,1998,17000
215,1999,17000
215,2000,17000
215,2001,17000
215,2002,17000
215,2003,17000
215,2004,17000
215,2005,17000
215,2006,17000
215,2007,17000
215,2008,17000
215,2009,17000
215,2010,17000
215,2011,17000
215,2012,17000
215,2013,17000
215,2014,17000
215,2015,17000
215,2016,17000
215,2017,17000
215,2018,17000
215,2019,17000
216,2000,764000
216,2001,919000
216,2002,919000
216,2003,747000
216,2004,747000
216,2005,747000
216,2006,823000
216,2007,963000
216,2008,755000
216,2009,939000
216,2010,868000
216,2011,869000
216,2012,838000
216,2013,874000
216,2014,874000
216,2015,808000
216,2016,836000
216,2017,835000
216,2018,874000
216,2019,865000
223,1972,22700
223,1973,56000
223,1974,29000
223,1975,24000
223,1976,24000
223,1977,22000
223,1978,17000
223,1979,36700
223,1980,46000
223,1981,57000
223,1982,41000
223,1983,57000
223,1984,64000
223,1985,28000
223,1986,30000
223,1987,29000
223,1988,33000
223,1989,33000
223,1990,28000
223,1991,32000
223,1992,42000
223,1993,37000
223,1994,54000
223,1995,49000
223,1996,45000
223,1997,50000
223,1998,50000
223,1999,54000
223,2000,61000
223,2001,13000
223,2002,35000
223,2003,35000
223,2004,35000
223,2005,35000
223,2006,13222
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
