geo,year,roots_and_tubers_nes_gross_production_value_current_thousand_slc_vop
181,1993,4
181,1994,4
181,1995,4
181,1996,5
181,1997,5
181,1998,12
181,1999,17
181,2000,23
181,2001,62
181,2002,117
181,2003,1248
181,2004,5995
181,2005,22979
181,2006,319942
181,2007,1038577
188,2015,3532
188,2016,3559
188,2017,6107
188,2018,6206
188,2019,6305
189,1991,11682
189,1992,11454
189,1993,11453
189,1994,12054
189,1995,13041
189,1996,11844
189,1997,11445
189,1998,8950
189,1999,9718
189,2000,9592
189,2001,8398
189,2002,5766
189,2003,5275
189,2004,4212
189,2005,5060
189,2006,3603
189,2007,4385
189,2008,5263
189,2009,5305
189,2010,6166
189,2011,6406
189,2012,6019
189,2013,6170
189,2014,5510
189,2015,5909
189,2016,5884
189,2017,5551
189,2018,5571
19,1991,57929
19,1992,53831
19,1993,60195
19,1994,62890
19,1995,67580
19,1996,68993
19,1997,67767
19,1998,69980
19,1999,70715
19,2000,69493
19,2001,69028
19,2002,67628
19,2003,61253
19,2004,62298
19,2005,60591
19,2006,59468
19,2007,84202
19,2008,98058
19,2009,88623
19,2010,91978
19,2011,93270
19,2012,98377
19,2013,97880
19,2014,100671
19,2015,103124
19,2016,107559
19,2017,109477
19,2018,100970
191,2008,45292
191,2009,43651
191,2010,44802
191,2011,58108
191,2012,24809
191,2013,25098
191,2014,28995
191,2015,29886
191,2016,29132
191,2017,28073
191,2018,27251
193,1995,9202
193,1996,11661
193,1997,17017
193,1998,24077
20,1993,10875
20,1994,11250
20,1995,13475
20,1996,14898
20,1997,15120
20,1998,15604
200,1991,5
200,1992,5
200,1993,5
200,1994,5
200,1995,4
200,1996,4
200,1997,4
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,2003,3
200,2004,3
200,2005,4
200,2006,4
200,2007,4
200,2008,5
200,2009,5
200,2010,5
200,2011,6
200,2012,6
200,2013,6
200,2014,6
200,2015,6
200,2016,6
200,2017,6
200,2018,7
203,1991,5853
203,1992,2902
203,1993,3731
203,1994,8018
203,1995,8993
203,1996,3665
203,1997,4187
203,1998,5294
203,1999,5819
203,2000,4825
203,2001,6223
203,2002,4942
203,2003,5512
203,2004,5700
203,2005,6307
203,2006,8486
203,2007,7852
203,2008,6134
203,2009,5247
203,2010,5959
203,2011,5100
203,2012,6444
203,2013,8013
203,2014,6396
203,2015,8244
203,2016,14503
203,2017,7767
207,1991,1
207,1992,1
207,1993,2
207,1994,6
207,1995,109
207,1996,127
207,1997,146
207,1998,233
207,1999,250
207,2000,369
207,2001,646
207,2002,434
207,2003,986
207,2004,908
207,2005,752
207,2006,1452
207,2007,1157
207,2008,1556
207,2009,2596
207,2010,2391
207,2011,2284
207,2012,6329
207,2013,9408
207,2014,10364
207,2015,8906
207,2016,6711
207,2017,8350
207,2018,15230
207,2019,23543
215,1999,37241
215,2000,40300
215,2001,41865
215,2002,47813
215,2003,53428
215,2004,64372
215,2005,75147
215,2006,80031
215,2007,100328
215,2008,229299
215,2009,398607
215,2010,459625
215,2011,484538
215,2012,607056
215,2013,670654
215,2014,646684
215,2015,851955
215,2016,892695
215,2017,1053743
215,2018,1157437
216,1991,219739
216,1992,257991
216,1993,272965
216,1994,314475
216,1995,437073
216,1996,301930
216,1997,376096
216,1998,447876
216,1999,355260
216,2000,418759
216,2001,475017
216,2002,445116
216,2003,499447
216,2004,640408
216,2005,791422
216,2006,844610
216,2007,915157
216,2008,1596132
216,2009,942238
216,2010,1485488
216,2011,2351996
216,2012,1864030
216,2013,1921039
216,2014,2019851
216,2015,2211965
216,2016,1870428
216,2017,1499817
217,1991,13200
217,1992,25740
217,1993,34776
217,1994,56050
217,1995,141450
217,1996,291400
217,1997,336000
217,1998,315000
217,1999,263900
217,2000,260400
217,2001,202000
217,2002,61800
217,2003,48500
217,2004,55800
217,2005,73450
217,2006,80000
217,2007,101700
217,2008,118800
217,2009,158565
217,2010,187950
217,2011,221562
217,2012,239200
217,2013,217800
217,2014,954100
217,2015,916000
217,2016,761600
217,2017,1305000
217,2018,642500
220,1991,1870
220,1992,2107
220,1993,2113
220,1994,2429
220,1995,5251
220,1996,2974
220,1997,2440
220,1998,2165
220,1999,3892
220,2000,3142
220,2001,1879
220,2002,2543
220,2003,2640
220,2004,4515
220,2005,3287
220,2006,5298
220,2007,7222
220,2008,8320
220,2009,8006
220,2010,6907
220,2011,8942
220,2012,14403
220,2013,14533
220,2014,7234
220,2015,10350
220,2016,10124
220,2017,11764
220,2018,11100
23,1991,97
23,1992,428
23,1993,389
23,1994,120
23,1995,131
23,1996,74
23,1997,31
23,1998,12
23,1999,19
23,2000,17
23,2001,20
23,2002,93
23,2003,127
23,2004,110
23,2005,166
23,2006,289
23,2007,264
23,2008,374
23,2009,340
23,2010,330
23,2011,374
23,2012,425
23,2013,424
23,2014,436
23,2015,488
23,2016,553
23,2017,578
23,2018,589
236,1991,402
236,1992,503
236,1993,800
236,1994,1229
236,1995,1348
236,1996,2725
236,1997,5525
236,1998,11275
236,1999,11473
236,2000,9806
236,2001,15565
236,2002,16052
236,2003,19040
236,2004,18678
236,2005,36557
236,2006,61698
236,2007,82965
236,2008,92385
236,2009,149460
236,2010,242199
236,2011,274450
236,2012,321750
236,2013,410300
236,2014,1069518
238,1993,79750
238,1994,171100
238,1995,188210
238,1996,176320
238,1997,169650
238,1998,163270
238,1999,170810
238,2000,200100
238,2001,149060
238,2002,151873
238,2003,200390
238,2004,200390
238,2005,201811
238,2006,205900
238,2007,379756
238,2008,349313
238,2009,563708
238,2010,423467
238,2011,566587
238,2012,2917252
238,2013,2779032
238,2014,3504176
238,2015,3415803
238,2016,3911037
238,2017,5510278
238,2018,5526371
244,1991,5734
244,1992,5470
244,1993,6045
244,1994,6325
244,1995,770
244,1996,1056
244,1997,915
244,1998,789
250,1992,0
250,1993,0
250,1994,103154249
250,1995,699033961
250,1996,5662527202
250,1997,16569497160
250,1998,2240843345315000
26,1993,236
26,1994,233
26,1995,896
26,1996,1038
26,1997,1005
26,1998,970
26,1999,962
26,2000,980
26,2001,1015
26,2002,1030
26,2003,1065
26,2004,1100
26,2005,1093
26,2006,1118
26,2007,1271
26,2008,1382
26,2009,1442
26,2010,1530
26,2011,1712
26,2012,1932
26,2013,1970
26,2014,2301
26,2015,2150
26,2016,2221
26,2017,2228
26,2018,2434
32,1991,1852847
32,1992,1368550
32,1993,1524593
32,1994,1686608
32,1995,1854657
32,1996,1898064
32,1997,2157190
32,1998,2520560
32,1999,2575680
32,2000,3008978
32,2001,3458225
32,2002,3529192
32,2003,4288124
32,2004,4570161
32,2005,4788377
32,2006,5216780
32,2007,6296823
32,2008,7212579
32,2009,6800771
32,2010,6740570
32,2011,7259811
32,2012,7316882
32,2013,7605219
32,2014,8065597
32,2015,7226329
32,2016,7397572
32,2017,7631402
32,2018,8268805
41,1991,97875
41,1992,106344
41,1993,38500
41,1994,41907
41,1995,73124
41,1996,77040
41,1997,90398
41,1998,90545
41,1999,73360
41,2000,73516
41,2001,75444
41,2002,67575
41,2003,63500
41,2004,54797
41,2005,45971
41,2006,69418
41,2007,76866
41,2008,79718
41,2009,84960
41,2010,74058
41,2011,75310
41,2012,133300
41,2013,222500
41,2014,254247
41,2015,269709
41,2016,278879
41,2017,269584
41,2018,246714
41,2019,348201
44,1991,26466278
44,1992,29870941
44,1993,24686854
44,1994,37368128
44,1995,50970992
44,1996,37931880
44,1997,44409374
44,1998,56128538
44,1999,24215683
44,2000,54761741
44,2001,52186503
44,2002,46724128
44,2003,63340498
44,2004,47134722
44,2005,47124395
44,2006,63279415
44,2007,69657625
44,2008,50563126
44,2009,44629812
44,2010,38849005
44,2011,93945061
44,2012,186321405
44,2013,101174887
44,2014,181874247
44,2015,305819708
44,2016,287874457
44,2017,205300342
44,2018,198110009
46,1991,4800000
46,1992,5100000
46,1993,5400000
46,1994,7600000
46,1995,8000000
46,1996,8400000
46,1997,8000000
46,1998,3740900
46,1999,3231060
46,2000,14117004
46,2001,12446724
46,2002,3913240
46,2003,8625980
46,2004,9776967
46,2005,10149448
46,2006,10454600
46,2007,11437672
46,2008,13487293
46,2009,16296606
46,2010,18677469
46,2011,18616370
46,2012,19750709
46,2013,21112586
46,2014,21891044
46,2015,19137798
46,2016,20316203
46,2017,17003550
46,2018,25235602
47,1991,4000
47,1992,3600
47,1993,1600
47,1994,1631
47,1995,1643
47,1996,1650
47,1997,1731
47,1998,2137
47,1999,2167
47,2000,2604
47,2001,2581
47,2002,2568
47,2003,2528
47,2004,2741
47,2005,2880
47,2006,2432
47,2007,2773
47,2008,2619
47,2009,2227
47,2010,2455
47,2011,2586
47,2012,2744
47,2013,3645
47,2014,4204
47,2015,3528
47,2016,3244
47,2017,3081
47,2018,3065
48,1991,813046
48,1992,776766
48,1993,740029
48,1994,1186908
48,1995,1604339
48,1996,1254896
48,1997,1138381
48,1998,897023
48,1999,1063710
48,2000,990289
48,2001,1673930
48,2002,1390352
48,2003,1075542
48,2004,2547636
48,2005,4419068
48,2006,1271429
48,2007,1782703
48,2008,7622132
48,2009,3935190
48,2010,2733880
48,2011,2474970
48,2012,852336
48,2013,1679298
48,2014,1589527
48,2015,1736371
48,2016,1665503
48,2017,1559245
56,2018,12236
58,1991,20
58,1992,23
58,1993,33
58,1994,71
58,1995,44
58,1996,133
58,1997,66
58,1998,90
58,1999,112
58,2000,451
58,2001,269
58,2002,268
58,2003,172
58,2004,368
58,2005,1063
58,2006,1053
58,2007,821
58,2008,2222
58,2009,1758
58,2010,2676
58,2011,5136
58,2012,3368
58,2013,2215
58,2014,4247
58,2015,3841
58,2016,4420
58,2017,4325
58,2018,4018
59,1991,1325
59,1992,1516
59,1993,3125
59,1994,4837
59,1995,5083
59,1996,4052
59,1997,4222
59,1998,4249
59,1999,4127
59,2000,4168
59,2001,4213
59,2002,4300
59,2003,4797
59,2004,5332
59,2005,6428
59,2006,6562
59,2007,8225
59,2008,9574
59,2009,11644
59,2010,13881
59,2011,15874
59,2012,15727
59,2013,15774
59,2014,16007
59,2015,17151
59,2016,17550
59,2017,22834
59,2018,26272
61,1991,849601
61,1992,866940
61,1993,1131874
61,1994,1172101
61,1995,1477262
61,1996,1881260
61,1997,1732155
61,1998,1959284
61,1999,2002631
61,2000,1629843
61,2001,2080656
61,2002,2247631
61,2003,2354117
61,2004,3127922
61,2005,4675344
61,2006,5766340
61,2007,6610116
61,2008,8668141
61,2009,8846127
61,2010,8370424
61,2011,10047823
61,2012,10052486
61,2013,10318676
61,2014,10442852
61,2015,8922461
61,2016,9099639
61,2017,9489086
61,2018,10369363
70,1991,561058
70,1992,582387
70,1993,593230
70,1994,605000
70,1995,585882
70,1996,552877
70,1997,550077
70,1998,540076
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,2
81,1997,3
81,1998,6
81,1999,4
81,2000,6
81,2001,9
81,2002,15
81,2003,28
81,2004,26
81,2005,24
81,2006,31
81,2007,29
81,2008,47
81,2009,60
81,2010,74
81,2011,84
81,2012,85
81,2013,120
81,2014,99
81,2015,94
81,2016,102
81,2017,102
81,2018,109
86,1993,8512
86,1994,8850
86,1995,9300
86,1996,9219
86,1997,9610
86,1998,9337
86,2010,7810
86,2011,6370
86,2012,8588
86,2013,8763
86,2014,11105
86,2015,11186
86,2016,11454
86,2017,11726
86,2018,11144
86,2019,11031
87,1993,3498
87,1994,3650
87,1995,2507
87,1996,3304
87,1997,3378
87,1998,3429
91,1991,382413
91,1992,508365
91,1993,564489
91,1994,383160
91,1995,798570
91,1996,661376
91,1997,734137
91,1998,1175329
91,1999,1069321
91,2000,1049304
91,2001,1028044
91,2002,903005
91,2003,902557
91,2004,811813
91,2005,871499
91,2006,824160
91,2007,844307
91,2008,1035093
91,2009,969255
91,2010,966213
91,2011,1064910
91,2012,1140397
91,2013,1171380
91,2014,1115340
91,2015,886103
91,2016,694248
91,2017,575732
91,2018,476375
93,1991,116000
93,1992,101500
93,1993,116000
93,1994,142870
93,1995,149387
93,1996,145495
93,1997,148153
93,1998,148890
95,1991,1003
95,1992,1402
95,1993,1758
95,1994,2495
95,1995,3003
95,1996,3684
95,1997,4514
95,1998,5050
95,1999,5456
95,2000,7462
95,2001,11867
95,2002,13928
95,2003,16986
95,2004,16849
95,2005,16858
95,2006,16595
95,2007,16998
95,2008,20074
95,2009,19774
95,2010,23172
95,2011,29289
95,2012,26183
95,2013,22711
95,2014,24303
95,2015,25917
95,2016,25199
95,2017,26057
95,2018,24397
97,1991,6500
97,1992,3856
