geo,year,textile_fibres_import_value_base_period_price_tie
103,1965,9659
103,1966,6590
103,1967,28221
103,1968,4644
103,1969,4517
103,1970,14136
103,1971,5506
103,1972,8461
103,1973,19091
103,1974,16338
103,1975,41548
103,1976,7
103,1977,17400
103,1978,37254
103,1979,49077
103,1980,55323
103,1981,54765
103,1982,70292
103,1983,48865
103,1984,58335
103,1985,49300
103,1986,43643
103,1987,34220
103,1988,66923
103,1989,40738
103,1992,24538
103,1993,24538
103,1994,24538
103,1995,24538
103,1996,20077
103,1997,20077
103,1998,20077
103,2003,18
103,2004,145
103,2005,183
103,2006,1267
103,2007,301
103,2008,245
103,2009,154
103,2010,810
103,2011,192
103,2012,176
103,2013,174
103,2014,65
103,2015,74
103,2016,152
103,2017,281
103,2018,62
103,2019,625
104,1961,43896
104,1962,51616
104,1963,45063
104,1964,52203
104,1965,47200
104,1966,49044
104,1967,50971
104,1968,60907
104,1969,50557
104,1970,47095
104,1971,47022
104,1972,43305
104,1973,45669
104,1974,37724
104,1975,28370
104,1976,39267
104,1977,36483
104,1978,29539
104,1979,39691
104,1980,52815
104,1981,58705
104,1982,54307
104,1983,58663
104,1984,59462
104,1985,56201
104,1986,63666
104,1987,69714
104,1988,63228
104,1989,73899
104,1990,62625
104,1991,69118
104,1992,50573
104,1993,56767
104,1994,54772
104,1995,44245
104,1996,41860
104,1997,32499
104,1998,21184
104,1999,19615
104,2000,18192
104,2001,11343
104,2002,8568
104,2003,3853
104,2004,2184
104,2005,2993
104,2006,1302
104,2007,3512
104,2008,8007
104,2009,3946
104,2010,6104
104,2011,4325
104,2012,5562
104,2013,10549
104,2014,9726
104,2015,7736
104,2016,3876
104,2017,3170
104,2018,2352
104,2019,2502
105,1961,38438
105,1962,37641
105,1963,41443
105,1964,84868
105,1965,73253
105,1966,59026
105,1967,45082
105,1968,58344
105,1969,41139
105,1970,33005
105,1971,35984
105,1972,40216
105,1973,21794
105,1974,15900
105,1975,18249
105,1976,20866
105,1977,30520
105,1978,28055
105,1979,20404
105,1980,33278
105,1981,79425
105,1982,46068
105,1983,22832
105,1984,57217
105,1985,78586
105,1986,60798
105,1987,99724
105,1988,93657
105,1989,43535
105,1990,78963
105,1991,60326
105,1992,96599
105,1993,70893
105,1994,66441
105,1995,38097
105,1996,43619
105,1997,24510
105,1998,2737
105,1999,6571
105,2000,3713
105,2001,6146
105,2002,17882
105,2003,7022
105,2004,8988
105,2005,2611
105,2006,928
105,2007,965
105,2008,220
105,2009,330
105,2010,745
105,2011,210
105,2012,294
105,2013,493
105,2014,1280
105,2015,2989
105,2016,503
105,2017,524
105,2018,855
105,2019,891
106,1961,2049913
106,1962,2134351
106,1963,2096335
106,1964,1994975
106,1965,1722496
106,1966,2254018
106,1967,2202537
106,1968,2043033
106,1969,2071572
106,1970,2010869
106,1971,1612634
106,1972,1716374
106,1973,1868408
106,1974,1423945
106,1975,1458639
106,1976,1725059
106,1977,1474210
106,1978,1698636
106,1979,1832261
106,1980,1917080
106,1981,1576776
106,1982,1515774
106,1983,1716403
106,1984,1884983
106,1985,1957959
106,1986,1982736
106,1987,2328819
106,1988,2130160
106,1989,2218296
106,1990,2227681
106,1991,2314644
106,1992,2298074
106,1993,2295332
106,1994,2546326
106,1995,2338359
106,1996,2331556
106,1997,2507181
106,1998,2305480
106,1999,2044057
106,2000,2522230
106,2001,2042729
106,2002,1854692
106,2003,1675292
106,2004,1530929
106,2005,1371609
106,2006,1217165
106,2007,1030422
106,2008,725836
106,2009,440992
106,2010,488162
106,2011,537220
106,2012,455075
106,2013,419561
106,2014,410503
106,2015,399210
106,2016,349009
106,2017,335031
106,2018,347295
106,2019,296301
107,1961,26
107,1962,522
107,1963,412
107,1964,420
107,1965,439
107,1966,942
107,1967,4628
107,1968,1466
107,1969,3010
107,1970,1628
107,1971,976
107,1972,1453
107,1973,4571
107,1974,1208
107,1975,1553
107,1976,1940
107,1977,4698
107,1978,1854
107,1979,3257
107,1980,4598
107,1981,5135
107,1982,5045
107,1983,5680
107,1984,1000
107,1985,9160
107,1986,6857
107,1987,17142
107,1988,5228
107,1989,8571
107,1990,3428
107,1991,8057
107,1992,10799
107,1993,14313
107,1994,19627
107,1995,20732
107,1996,15367
107,1997,20851
107,1998,16224
107,1999,8375
107,2000,16313
107,2001,11142
107,2002,22182
107,2003,13754
107,2004,5950
107,2005,11118
107,2006,10286
107,2007,6408
107,2008,10850
107,2009,5722
107,2010,15211
107,2011,2044
107,2012,14245
107,2013,10460
107,2014,9195
107,2015,5340
107,2016,2316
107,2017,3946
107,2018,2763
107,2019,3415
108,1992,8864
108,1993,14774
108,1995,3469
108,1996,2259
108,1997,433
108,1998,804
108,1999,2588
108,2000,1016
108,2001,31
108,2002,409
108,2004,213
108,2005,40994
108,2006,74866
108,2007,69449
108,2008,4902
108,2009,445
108,2010,1604
108,2011,3364
108,2012,8105
108,2013,273
108,2014,1302
108,2015,5548
108,2016,182
108,2017,1993
108,2018,931
108,2019,3818
109,1961,4204
109,1962,16969
109,1963,15742
109,1964,19135
109,1965,10115
109,1966,4881
109,1967,6635
109,1968,5623
109,1969,5577
109,1970,4904
109,1971,5135
109,1972,4815
109,1973,6419
109,1974,5862
109,1975,5042
109,1976,2242
109,1977,4396
109,1978,1458
109,1979,754
109,1980,362
109,1981,1058
109,1982,1085
109,1983,465
109,1984,627
109,1985,85
109,1986,165
109,1987,246
109,1988,27
109,1989,2169
109,1990,646
109,1991,354
109,1992,812
109,1993,385
109,1994,288
109,1995,227
109,1996,362
109,1997,392
109,1999,715
109,2001,169
109,2002,1450
109,2003,646
109,2004,208
109,2005,42
109,2006,1335
109,2007,127
109,2008,73
109,2009,119
109,2010,73
109,2011,185
109,2012,35
109,2013,65
109,2014,65
109,2015,115
109,2016,19
109,2017,65
109,2018,119
11,1961,159193
11,1962,151214
11,1963,145010
11,1964,156631
11,1965,138215
11,1966,146112
11,1967,122726
11,1968,130555
11,1969,127434
11,1970,138584
11,1971,130183
11,1972,123335
11,1973,129879
11,1974,117507
11,1975,101791
11,1976,127739
11,1977,115852
11,1978,119881
11,1979,116781
11,1980,117574
11,1981,110839
11,1982,110386
11,1983,116480
11,1984,111466
11,1985,113504
11,1986,106531
11,1987,120820
11,1988,117372
11,1989,115417
11,1990,104218
11,1991,132086
11,1992,139430
11,1993,140571
11,1994,148543
11,1995,109068
11,1996,121114
11,1997,154247
11,1998,131416
11,1999,133684
11,2000,153425
11,2001,142017
11,2002,150219
11,2003,95587
11,2004,108887
11,2005,101320
11,2006,68009
11,2007,44371
11,2008,44665
11,2009,26685
11,2010,29282
11,2011,35145
11,2012,20301
11,2013,27387
11,2014,26164
11,2015,18859
11,2016,14618
11,2017,16010
11,2018,21342
11,2019,16786
110,1961,2851625
110,1962,2295563
110,1963,2672111
110,1964,2563472
110,1965,2692565
110,1966,2795163
110,1967,2949105
110,1968,3148314
110,1969,2866311
110,1970,3105195
110,1971,2950373
110,1972,3159660
110,1973,3203965
110,1974,2671391
110,1975,2454590
110,1976,2543494
110,1977,2337473
110,1978,2489315
110,1979,2556072
110,1980,2397548
110,1981,2306338
110,1982,2563870
110,1983,2216362
110,1984,2397183
110,1985,2301523
110,1986,2328354
110,1987,2759530
110,1988,2368156
110,1989,2480250
110,1990,2028471
110,1991,2088950
110,1992,1841506
110,1993,1580319
110,1994,1367510
110,1995,1134806
110,1996,1032446
110,1997,945117
110,1998,925517
110,1999,842246
110,2000,829489
110,2001,722761
110,2002,678548
110,2003,593379
110,2004,509912
110,2005,503097
110,2006,406746
110,2007,404327
110,2008,372919
110,2009,210236
110,2010,232694
110,2011,247938
110,2012,195793
110,2013,215102
110,2014,193229
110,2015,195321
110,2016,186983
110,2017,163602
110,2018,162066
110,2019,149819
112,1961,99
112,1962,33
112,1963,66
112,1964,33
112,1965,3
112,1966,13
112,1967,118
112,1968,63
112,1970,147
112,1972,118
112,1974,98
112,1975,98
112,1976,361
112,1977,325
112,1978,885
112,1979,1079
112,1980,1510
112,1981,1849
112,1982,1690
112,1983,3520
112,1984,4476
112,1985,3922
112,1986,2437
112,1987,5612
112,1988,4464
112,1989,2040
112,1990,3163
112,1991,5805
112,1992,2360
112,1993,8747
112,1994,4703
112,1995,4078
112,1996,2762
112,1997,2058
112,1998,5051
112,1999,1753
112,2000,1400
112,2001,1452
112,2002,1884
112,2003,991
112,2004,394
112,2005,333
112,2006,78
112,2007,734
112,2008,411
112,2009,467
112,2010,379
112,2011,610
112,2012,557
112,2013,378
112,2014,500
112,2015,527
112,2016,234
112,2017,215
112,2018,41
112,2019,126
113,1992,18408
113,1993,12886
113,1994,5522
113,1995,9521
113,1996,4990
113,1997,1049
113,1998,2916
113,1999,861
113,2000,1782
113,2001,2426
113,2002,942
113,2003,1706
113,2004,2654
113,2005,1725
113,2006,1600
113,2007,1681
113,2008,1226
113,2009,1178
113,2010,1184
113,2011,497
113,2012,190
113,2013,786
113,2014,565
113,2015,718
113,2016,486
113,2017,412
113,2018,924
113,2019,1868
114,1961,2460
114,1962,2691
114,1963,2310
114,1964,4043
114,1965,2914
114,1966,3418
114,1967,3570
114,1968,4029
114,1969,4402
114,1970,4288
114,1971,13102
114,1972,9451
114,1973,10424
114,1974,11370
114,1975,11913
114,1976,14508
114,1977,20847
114,1978,16934
114,1979,10707
114,1980,15745
114,1981,14712
114,1982,9780
114,1983,13324
114,1984,10498
114,1985,9934
114,1986,10872
114,1987,6038
114,1988,2530
114,1989,5928
114,1990,4359
114,1991,2956
114,1992,5090
114,1993,6771
114,1994,7902
114,1995,4066
114,1996,2926
114,1997,2561
114,1998,2840
114,1999,1138
114,2000,1885
114,2001,443
114,2002,356
114,2003,2193
114,2004,3082
114,2005,2710
114,2006,2375
114,2007,2974
114,2008,3476
114,2009,3140
114,2010,1821
114,2011,2458
114,2012,2218
114,2013,905
114,2014,2239
114,2015,19482
114,2016,170
114,2017,395
114,2018,542
114,2019,1227
115,1961,425
115,1962,404
115,1963,351
115,1964,294
115,1965,199
115,1966,257
115,1967,1399
115,1968,11531
115,1969,2621
115,1970,5288
115,1971,8805
115,1972,10467
115,1973,32244
115,1974,31458
115,1999,173
115,2000,4811
115,2001,7647
115,2002,13313
115,2003,23376
115,2004,28130
115,2005,18958
115,2006,7621
115,2007,3506
115,2008,1447
115,2009,1027
115,2010,5697
115,2011,3554
115,2012,1682
115,2013,283
115,2014,561
115,2015,330
115,2016,608
115,2017,10
115,2019,2867
116,1961,22063
116,1962,23826
116,1963,22019
116,1964,20967
116,1965,23504
116,1966,24128
116,1967,24417
116,1968,33536
116,1969,47877
116,1970,48539
116,1971,63983
116,1972,59571
116,1973,59571
116,1974,74133
116,1975,69499
116,1976,73912
116,1977,74133
116,1978,77001
116,1979,80972
116,1980,86047
116,1981,88253
116,1982,57364
116,1983,46333
116,1984,44788
116,1985,48539
116,1986,51474
116,1987,86576
116,1988,72853
116,1989,50106
116,1990,53305
116,1991,89963
116,1992,73360
116,1993,15521
116,1994,2266
116,1995,8925
116,1996,32356
116,1997,1891
116,1998,1258
116,1999,11649
116,2000,7016
116,2001,6773
116,2002,5068
116,2003,6056
116,2004,10449
116,2005,18549
116,2006,20711
116,2007,47151
116,2008,59035
116,2009,36826
116,2010,9939
116,2011,15729
116,2012,7171
116,2013,4699
116,2014,9668
116,2015,9101
116,2016,5580
116,2017,4680
116,2018,788
116,2019,2621
117,1961,102552
117,1962,135755
117,1963,142547
117,1964,137488
117,1965,143915
117,1966,153568
117,1967,198057
117,1968,182984
117,1969,220439
117,1970,239384
117,1971,273109
117,1972,239015
117,1973,329560
117,1974,372036
117,1975,397232
117,1976,482415
117,1977,499109
117,1978,704840
117,1979,702875
117,1980,754045
117,1981,745623
117,1982,783760
117,1983,786488
117,1984,816109
117,1985,839039
117,1986,892464
117,1987,1013232
117,1988,1030917
117,1989,1076041
117,1990,992590
117,1991,999195
117,1992,898076
117,1993,862725
117,1994,886203
117,1995,866014
117,1996,663519
117,1997,720450
117,1998,672694
117,1999,757150
117,2000,727763
117,2001,772847
117,2002,788162
117,2003,692033
117,2004,597620
117,2005,612845
117,2006,486798
117,2007,500587
117,2008,462466
117,2009,484005
117,2010,484873
117,2011,515611
117,2012,592327
117,2013,647205
117,2014,594751
117,2015,636169
117,2016,523445
117,2017,491267
117,2018,445222
117,2019,329222
118,1961,1485
118,1962,1485
118,1963,1485
118,1964,1485
118,1965,1577
118,1966,1880
118,1967,1261
118,1968,1553
118,1969,953
118,1970,1462
118,1971,1530
118,1972,2069
118,1973,1301
118,1974,878
118,1975,922
118,1976,1345
118,1988,5
118,1990,48
118,1991,1
118,1994,19
118,1995,2
118,1996,69
118,1997,51
118,1998,16
118,1999,46
118,2000,652
118,2001,1065
118,2002,19
118,2003,4
118,2004,5
118,2005,45
118,2006,24
118,2007,22
118,2008,2
118,2009,2
118,2010,9
118,2011,11
118,2012,6
118,2013,802
118,2014,598
118,2015,899
118,2016,235
118,2017,145
118,2018,548
118,2019,914
119,1992,17139
119,1993,8951
119,1994,5896
119,1995,16376
119,1996,20420
119,1997,24028
119,1998,27477
119,1999,21795
119,2000,22018
119,2001,16319
119,2002,15776
119,2003,14169
119,2004,16978
119,2005,13498
119,2006,13640
119,2007,11787
119,2008,6744
119,2009,4616
119,2010,4471
119,2011,4357
119,2012,3561
119,2013,4378
119,2014,3769
119,2015,5128
119,2016,6123
119,2017,7666
119,2018,7813
119,2019,8079
12,1987,37
12,1988,32
12,1989,42
12,1990,68
12,1991,37
12,1992,79
12,1993,53
12,1994,26
12,1997,21
12,1998,888
12,1999,888
12,2000,888
12,2001,100
12,2002,11
12,2004,47
12,2005,37
12,2006,68
12,2007,32
12,2008,68
12,2009,74
12,2010,68
12,2011,26
12,2012,142
12,2013,32
12,2014,16
12,2015,16
12,2016,152
12,2017,121
12,2018,21
120,2014,98
120,2015,30
120,2016,3
120,2017,3
120,2018,38
120,2019,36
121,1961,4757
121,1962,7540
121,1963,5010
121,1964,8608
121,1965,7792
121,1966,7133
121,1967,7827
121,1968,7724
121,1969,6503
121,1970,7203
121,1971,7478
121,1972,8514
121,1973,9702
121,1974,8716
121,1975,8716
121,1976,6812
121,1977,2830
121,1978,3296
121,1979,3296
121,1980,3442
121,1981,3369
121,1982,4024
121,1983,2490
121,1984,2563
121,1985,2563
121,1986,2563
121,1987,2344
121,1988,2563
121,1989,2197
121,1990,1758
121,1991,1174
121,1992,894
121,1993,1509
121,1994,747
121,1995,139
121,1996,139
121,1997,742
121,1998,1157
121,1999,344
121,2000,418
121,2001,207
121,2002,255
121,2003,496
121,2004,554
121,2005,735
121,2006,106
121,2007,1
121,2008,4
121,2009,89
121,2010,155
121,2011,99
121,2012,68
121,2013,316
121,2014,383
121,2015,940
121,2016,563
121,2017,10
121,2018,10
121,2019,44
122,1975,114
122,1976,98
122,1977,163
122,1979,24
122,1980,33
122,1981,65
122,1982,65
122,1983,16
122,2013,7
122,2014,7623
122,2015,10658
122,2016,7153
122,2017,7505
122,2018,2792
122,2019,3394
124,1965,413
124,1966,536
124,1967,421
124,1968,342
124,1969,63
124,1970,66
124,1971,44
124,1972,87
124,1973,150
124,1974,336
124,1975,178
124,1976,276
124,1977,309
124,1978,3
124,1979,202
124,1980,14
124,1981,167
124,1982,686
124,1983,820
124,1986,1197
124,1987,508
124,1988,995
124,1989,11
124,1991,30
124,1992,591
124,1993,221
124,1995,1255
124,1996,1217
124,1997,1255
124,1998,30
124,1999,14
124,2000,14
124,2001,14
124,2002,765
124,2003,273
124,2005,55
124,2006,55
124,2007,55
124,2008,55
124,2009,19
124,2010,25
124,2011,33
124,2012,30
124,2013,3879
124,2014,14
124,2015,361
124,2016,5
124,2017,481
124,2018,36
124,2019,186
126,1992,54205
126,1993,32254
126,1994,81059
126,1995,80263
126,1996,67668
126,1997,67231
126,1998,70302
126,1999,63294
126,2000,27934
126,2001,67547
126,2002,91171
126,2003,69806
126,2004,92104
126,2005,74863
126,2006,79167
126,2007,63526
126,2008,45812
126,2009,33835
126,2010,50624
126,2011,49231
126,2012,37109
126,2013,44760
126,2014,51023
126,2015,54836
126,2016,55962
126,2017,55406
126,2018,55891
126,2019,58509
129,1962,12
129,1963,14
129,1964,4
129,1965,788
129,1966,1463
129,1967,2559
129,1968,1922
129,1969,702
129,1971,4
129,1972,1768
129,1973,1059
129,1974,154
129,1977,63
129,1978,14
129,1979,6333
129,1980,3274
129,1981,2592
129,1982,3288
129,1983,6122
129,1984,891
129,1985,1159
129,1988,1732
129,1989,1202
129,1990,173
129,1991,350
129,1993,976
129,1995,250
129,1996,866
129,1997,107
129,1998,49
129,2000,0
129,2003,103
129,2004,1066
129,2005,2889
129,2006,4835
129,2007,5710
129,2008,4965
129,2009,86
129,2010,2
129,2011,4
129,2012,11
129,2013,5
129,2014,42
129,2015,26
129,2016,79
129,2017,7
129,2018,161
129,2019,2
13,1971,1093
13,1972,851
13,1973,809
13,1974,1181
13,1975,966
13,1976,234
13,1977,130
13,1978,376
13,1979,234
13,1980,161
13,1981,330
13,1982,548
13,1983,594
13,1984,778
13,1987,755
13,2000,35317
13,2001,61923
13,2002,66374
13,2003,56539
13,2004,34489
13,2005,44910
13,2006,31506
13,2007,7423
13,2008,3416
13,2009,9727
13,2010,3041
13,2011,72520
13,2012,61014
13,2013,34669
13,2014,50328
13,2015,48764
13,2016,57785
13,2017,45317
13,2018,61670
13,2019,32112
130,1965,3
130,1970,8
130,1971,14
130,1975,91
130,1977,2
130,1979,9
130,1980,303
130,1983,1385
130,1989,20
130,1991,6
130,1992,73
130,1993,3
130,1994,190
130,1995,226
130,1996,3
130,2001,372
130,2002,281
130,2003,64
130,2004,1053
130,2005,1130
130,2006,103
130,2008,70
130,2009,41
130,2010,288
130,2011,49
130,2012,1394
130,2013,115
130,2014,5
130,2015,36
130,2016,3
130,2017,5
130,2018,2
130,2019,17
131,1961,16
131,1962,188
131,1963,802
131,1964,3143
131,1965,5691
131,1966,8064
131,1967,10645
131,1968,11008
131,1969,13802
131,1970,19733
131,1971,24080
131,1972,30745
131,1973,49164
131,1974,46940
131,1975,51797
131,1976,79232
131,1977,82354
131,1978,83328
131,1979,75470
131,1980,77966
131,1981,83597
131,1982,75950
131,1983,71145
131,1984,71634
131,1985,56598
131,1986,67262
131,1987,95599
131,1988,97986
131,1989,106161
131,1990,117965
131,1991,121138
131,1992,134412
131,1993,131686
131,1994,207781
131,1995,186200
131,1996,220702
131,1997,150218
131,1998,182244
131,1999,196997
131,2000,209038
131,2001,167695
131,2002,126072
131,2003,112963
131,2004,137102
131,2005,140811
131,2006,93919
131,2007,110144
131,2008,122331
131,2009,141819
131,2010,129983
131,2011,300457
131,2012,575988
131,2013,268308
131,2014,166667
131,2015,214149
131,2016,224395
131,2017,216384
131,2018,396135
131,2019,472574
133,1961,5569
133,1962,5892
133,1963,6879
133,1964,20
133,1967,3260
133,1968,1663
133,1971,166
133,1974,7
133,1977,13
133,1978,3
133,1983,16
133,1992,26
133,2000,1
133,2001,95068
133,2002,184
133,2003,1322
133,2004,26
133,2005,1585
133,2007,8206
133,2008,75
133,2009,166
133,2010,166
133,2011,166
133,2014,163
133,2015,72
133,2016,78
133,2017,65
133,2018,7
133,2019,23
134,1961,214
134,1962,238
134,1963,404
134,1964,3681
134,1965,3135
134,1966,3978
134,1967,3624
134,1968,8712
134,1969,4567
134,1970,4491
134,1971,2624
134,1972,2178
134,1973,3289
134,1974,1967
134,1975,3876
134,1976,1636
134,1977,5567
134,1978,4700
134,1979,4757
134,1980,1126
134,1981,1468
134,1982,1347
134,1983,207
134,1984,116
134,1985,164
134,1986,311
134,1987,306
134,1988,50
134,1989,17
134,1990,62
134,1991,190
134,1992,150
134,1993,50
134,1994,216
134,1995,81
134,1996,105
134,1997,74
134,1998,12
134,1999,17
134,2001,40
134,2002,97
134,2003,285
134,2004,178
134,2005,14
134,2006,17
134,2007,26
134,2008,31
134,2009,128
134,2010,43
134,2011,12
134,2012,52
134,2013,7
134,2014,10
134,2015,7
134,2016,2
134,2017,10
134,2018,2
134,2019,12
136,1973,124
136,1974,135
136,1976,1
136,1977,3
136,1979,15
136,1982,2
136,1983,2
136,1991,228
136,1992,152
136,1994,0
136,2000,6
136,2004,6
136,2005,0
136,2006,54
136,2007,5
136,2008,32
136,2009,111
136,2010,5
136,2011,12
136,2012,6
136,2013,7
136,2016,20
136,2017,11
136,2018,6
136,2019,13
137,1961,680
137,1962,777
137,1963,613
137,1964,670
137,1965,762
137,1966,386
137,1967,578
137,1968,947
137,1969,386
137,1970,191
137,1971,401
137,1972,290
137,1973,1350
137,1974,2371
137,1975,2461
137,1976,2755
137,1977,4777
137,1978,3990
137,1979,3398
137,1980,4410
137,1981,4796
137,1982,4456
137,1983,4221
137,1984,5334
137,1985,6016
137,1986,5972
137,1987,7598
137,1988,5162
137,1989,9427
137,1990,9817
137,1991,14949
137,1992,15279
137,1993,18076
137,1994,18484
137,1995,24136
137,1996,27194
137,1997,25781
137,1998,30142
137,1999,21272
137,2000,29065
137,2001,22083
137,2002,19027
137,2003,23591
137,2004,36230
137,2005,38145
137,2006,54432
137,2007,49348
137,2008,67160
137,2009,45673
137,2010,35256
137,2011,44436
137,2012,33426
137,2013,42595
137,2014,38141
137,2015,52744
137,2016,41515
137,2017,49923
137,2018,47977
137,2019,56458
138,1961,13659
138,1962,14374
138,1963,15057
138,1964,20720
138,1965,29094
138,1966,22294
138,1967,24591
138,1968,26770
138,1969,26861
138,1970,18068
138,1971,20169
138,1972,13825
138,1973,8153
138,1974,10647
138,1975,12055
138,1976,13407
138,1977,11261
138,1978,12465
138,1979,16621
138,1980,16360
138,1981,16396
138,1982,10716
138,1983,5670
138,1984,7090
138,1985,12352
138,1986,38625
138,1987,84249
138,1988,41225
138,1989,38934
138,1990,71002
138,1991,78703
138,1992,191149
138,1993,314991
138,1994,280962
138,1995,202700
138,1996,325960
138,1997,452268
138,1998,689230
138,1999,476414
138,2000,759552
138,2001,717554
138,2002,805390
138,2003,759623
138,2004,685462
138,2005,668173
138,2006,668521
138,2007,596699
138,2008,592595
138,2009,517209
138,2010,553905
138,2011,455448
138,2012,379139
138,2013,410817
138,2014,372313
138,2015,381597
138,2016,385079
138,2017,394525
138,2018,342348
138,2019,292050
14,1961,135
14,1962,594
14,1963,9
14,1964,9
14,1965,9
14,1966,9
14,1967,9
14,1968,9
14,1971,126
14,1974,9
14,1975,9
14,1977,225
14,1978,63
14,1979,72
14,1980,36
14,1982,27
14,1983,9
14,1985,9
14,1986,9
14,1987,18
14,1988,81
14,1989,990
14,1990,63
14,1991,9
14,1993,18
14,1994,36
14,1996,9
14,1999,27
14,2000,27
14,2002,18
14,2003,81
14,2004,36
14,2005,72
14,2006,45
14,2007,126
14,2008,18
14,2009,9
14,2011,18
14,2015,9
14,2018,18
141,1996,205
141,1997,939
141,1998,461
141,1999,183
141,2000,193
141,2001,466
141,2002,314
141,2003,224
141,2004,268
141,2005,142
141,2006,24
141,2007,246
141,2008,157
141,2009,179
141,2010,123
141,2011,72
141,2012,48
141,2013,19
141,2014,68
141,2015,82
141,2016,200
141,2017,2387
141,2018,5076
141,2019,1723
143,1961,10432
143,1962,14098
143,1963,14260
143,1964,14793
143,1965,15282
143,1966,18764
143,1967,22536
143,1968,27778
143,1969,27627
143,1970,29330
143,1971,26799
143,1972,33580
143,1973,33242
143,1974,37647
143,1975,41098
143,1976,40886
143,1977,35235
143,1978,39886
143,1979,48645
143,1980,41652
143,1981,35368
