geo,year,rape_and_mustard_cake_other_uses_non_food_c_e
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,11000
116,1992,0
116,1993,2200
116,1994,33000
116,1995,17000
116,1996,19753
116,1997,29100
116,1998,0
116,1999,0
116,2000,0
116,2001,24380
116,2002,8940
116,2003,26188
116,2004,85500
116,2005,22
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,79159
116,2011,136349
116,2012,135000
116,2013,130000
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2569
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,411
130,2011,1392
130,2012,0
130,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,206
149,1985,1534
149,1986,580
149,1987,1380
149,1988,1440
149,1989,330
149,1990,540
149,1991,0
149,1992,0
149,1993,600
149,1994,6600
149,1995,2485
149,1996,0
149,1997,96
149,1998,222
149,1999,92694
149,2000,42420
149,2001,10368
149,2002,35400
149,2003,39484
149,2004,34105
149,2005,28843
149,2006,21883
149,2007,18883
149,2008,19309
149,2009,20269
149,2010,13148
149,2011,10020
149,2012,2261
149,2013,5582
162,1961,252
162,1962,331
162,1963,301
162,1964,288
162,1965,190
162,1966,46
162,1967,243
162,1968,115
162,1969,227
162,1970,400
162,1971,55
162,1972,245
162,1973,430
162,1974,232
162,1975,154
162,1976,356
162,1977,369
162,1978,527
162,1979,362
162,1980,154
162,1981,340
162,1982,288
162,1983,6
162,1984,747
162,1985,50
162,1986,42
162,1987,764
162,1988,381
162,1989,270
162,1990,76
162,1991,584
162,1992,246
162,1993,714
162,1994,210
162,1995,25
162,1996,267
162,1997,1286
162,1998,1000
162,1999,200
162,2000,270
162,2001,1251
162,2002,2410
162,2003,3782
162,2004,1253
162,2005,949
162,2006,574
162,2007,646
162,2008,897
162,2009,1226
162,2010,1258
162,2011,837
162,2012,683
162,2013,28325
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,6
184,2007,11
184,2008,0
184,2009,15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,4
194,2001,0
194,2002,551
194,2003,0
194,2004,0
194,2005,2
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,40628
194,2011,77042
194,2012,52700
194,2013,63149
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,23
251,2011,0
251,2012,0
251,2013,0
41,1961,114000
41,1962,132000
41,1963,178000
41,1964,227000
41,1965,321000
41,1966,340000
41,1967,325000
41,1968,332000
41,1969,311000
41,1970,313000
41,1971,341000
41,1972,375000
41,1973,390000
41,1974,400000
41,1975,458000
41,1976,421000
41,1977,393000
41,1978,320000
41,1979,316000
41,1980,307000
41,1981,300000
41,1982,210000
41,1983,173000
41,1984,156000
41,1985,159000
41,1986,89000
41,1987,123000
41,1988,57000
41,1989,136000
41,1990,116000
41,1991,162000
41,1992,138000
41,1993,169000
41,1994,107000
41,1995,142000
41,1996,130000
41,1997,150000
41,1998,150000
41,1999,120000
41,2000,150000
41,2001,350000
41,2002,300000
41,2003,300000
41,2004,350000
41,2005,350000
41,2006,400000
41,2007,350000
41,2008,450000
41,2009,500000
41,2010,700000
41,2011,700000
41,2012,700000
41,2013,700000
5000,1961,114252
5000,1962,132331
5000,1963,178301
5000,1964,227288
5000,1965,321190
5000,1966,340046
5000,1967,325243
5000,1968,332115
5000,1969,311227
5000,1970,313400
5000,1971,341055
5000,1972,375245
5000,1973,390430
5000,1974,400232
5000,1975,458154
5000,1976,421356
5000,1977,393369
5000,1978,320527
5000,1979,316362
5000,1980,307154
5000,1981,300340
5000,1982,210288
5000,1983,173006
5000,1984,156953
5000,1985,160584
5000,1986,89622
5000,1987,125144
5000,1988,58821
5000,1989,136600
5000,1990,116616
5000,1991,173584
5000,1992,138246
5000,1993,172514
5000,1994,146810
5000,1995,161510
5000,1996,150020
5000,1997,180782
5000,1998,151222
5000,1999,212894
5000,2000,192694
5000,2001,386049
5000,2002,347301
5000,2003,369465
5000,2004,470863
5000,2005,379893
5000,2006,422463
5000,2007,369756
5000,2008,471033
5000,2009,523190
5000,2010,834627
5000,2011,925820
5000,2012,890818
5000,2013,929795
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,50
5100,2002,0
5100,2003,11
5100,2004,5
5100,2005,77
5100,2006,6
5100,2007,29
5100,2008,423
5100,2009,1695
5100,2010,434
5100,2011,1572
5100,2012,174
5100,2013,170
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,50
5101,2002,0
5101,2003,11
5101,2004,5
5101,2005,77
5101,2006,6
5101,2007,29
5101,2008,423
5101,2009,1695
5101,2010,434
5101,2011,1562
5101,2012,170
5101,2013,170
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,10
5105,2012,4
5105,2013,0
5300,1961,114000
5300,1962,132000
5300,1963,178000
5300,1964,227000
5300,1965,321000
5300,1966,340000
5300,1967,325000
5300,1968,332000
5300,1969,311000
5300,1970,313000
5300,1971,341000
5300,1972,375000
5300,1973,390000
5300,1974,400000
5300,1975,458000
5300,1976,421000
5300,1977,393000
5300,1978,320000
5300,1979,316000
5300,1980,307000
5300,1981,300000
5300,1982,210000
5300,1983,173000
5300,1984,156206
5300,1985,160534
5300,1986,89580
5300,1987,124380
5300,1988,58440
5300,1989,136330
5300,1990,116540
5300,1991,173000
5300,1992,138000
5300,1993,171800
5300,1994,146600
5300,1995,161485
5300,1996,149753
5300,1997,179496
5300,1998,150222
5300,1999,212694
5300,2000,192424
5300,2001,384748
5300,2002,344891
5300,2003,365672
5300,2004,469605
5300,2005,378867
5300,2006,421883
5300,2007,369081
5300,2008,469713
5300,2009,520269
5300,2010,832935
5300,2011,923411
5300,2012,889961
5300,2013,901300
5302,1961,114000
5302,1962,132000
5302,1963,178000
5302,1964,227000
5302,1965,321000
5302,1966,340000
5302,1967,325000
5302,1968,332000
5302,1969,311000
5302,1970,313000
5302,1971,341000
5302,1972,375000
5302,1973,390000
5302,1974,400000
5302,1975,458000
5302,1976,421000
5302,1977,393000
5302,1978,320000
5302,1979,316000
5302,1980,307000
5302,1981,300000
5302,1982,210000
5302,1983,173000
5302,1984,156000
5302,1985,159000
5302,1986,89000
5302,1987,123000
5302,1988,57000
5302,1989,136000
5302,1990,116000
5302,1991,173000
5302,1992,138000
5302,1993,171200
5302,1994,140000
5302,1995,159000
5302,1996,149753
5302,1997,179400
5302,1998,150000
5302,1999,120000
5302,2000,150000
5302,2001,374380
5302,2002,308940
5302,2003,326188
5302,2004,435500
5302,2005,350022
5302,2006,400000
5302,2007,350000
5302,2008,450000
5302,2009,500000
5302,2010,779159
5302,2011,836349
5302,2012,835000
5302,2013,830000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,206
5303,1985,1534
5303,1986,580
5303,1987,1380
5303,1988,1440
5303,1989,330
5303,1990,540
5303,1991,0
5303,1992,0
5303,1993,600
5303,1994,6600
5303,1995,2485
5303,1996,0
5303,1997,96
5303,1998,222
5303,1999,92694
5303,2000,42420
5303,2001,10368
5303,2002,35400
5303,2003,39484
5303,2004,34105
5303,2005,28843
5303,2006,21883
5303,2007,18883
5303,2008,19309
5303,2009,20269
5303,2010,13148
5303,2011,10020
5303,2012,2261
5303,2013,5582
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,4
5305,2001,0
5305,2002,551
5305,2003,0
5305,2004,0
5305,2005,2
5305,2006,0
5305,2007,198
5305,2008,404
5305,2009,0
5305,2010,40628
5305,2011,77042
5305,2012,52700
5305,2013,65718
5400,1961,252
5400,1962,331
5400,1963,301
5400,1964,288
5400,1965,190
5400,1966,46
5400,1967,243
5400,1968,115
5400,1969,227
5400,1970,400
5400,1971,55
5400,1972,245
5400,1973,430
5400,1974,232
5400,1975,154
5400,1976,356
5400,1977,369
5400,1978,527
5400,1979,362
5400,1980,154
5400,1981,340
5400,1982,288
5400,1983,6
5400,1984,747
5400,1985,50
5400,1986,42
5400,1987,764
5400,1988,381
5400,1989,270
5400,1990,76
5400,1991,584
5400,1992,246
5400,1993,714
5400,1994,210
5400,1995,25
5400,1996,267
5400,1997,1286
5400,1998,1000
5400,1999,200
5400,2000,270
5400,2001,1251
5400,2002,2410
5400,2003,3782
5400,2004,1253
5400,2005,949
5400,2006,574
5400,2007,646
5400,2008,897
5400,2009,1226
5400,2010,1258
5400,2011,837
5400,2012,683
5400,2013,28325
5402,1961,252
5402,1962,331
5402,1963,301
5402,1964,288
5402,1965,190
5402,1966,46
5402,1967,243
5402,1968,115
5402,1969,227
5402,1970,400
5402,1971,55
5402,1972,245
5402,1973,430
5402,1974,232
5402,1975,154
5402,1976,356
5402,1977,369
5402,1978,527
5402,1979,362
5402,1980,154
5402,1981,340
5402,1982,288
5402,1983,6
5402,1984,747
5402,1985,50
5402,1986,42
5402,1987,764
5402,1988,381
5402,1989,270
5402,1990,76
5402,1991,584
5402,1992,246
5402,1993,714
5402,1994,210
5402,1995,25
5402,1996,267
5402,1997,1286
5402,1998,1000
5402,1999,200
5402,2000,270
5402,2001,1251
5402,2002,2410
5402,2003,3782
5402,2004,1253
5402,2005,949
5402,2006,574
5402,2007,646
5402,2008,897
5402,2009,1226
5402,2010,1258
5402,2011,837
5402,2012,683
5402,2013,28325
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,206
5801,1985,1534
5801,1986,580
5801,1987,1380
5801,1988,1440
5801,1989,330
5801,1990,540
5801,1991,0
5801,1992,0
5801,1993,600
5801,1994,6600
5801,1995,2485
5801,1996,0
5801,1997,96
5801,1998,222
5801,1999,92694
5801,2000,42420
5801,2001,10368
5801,2002,35400
5801,2003,39485
5801,2004,34106
5801,2005,28844
5801,2006,21889
5801,2007,18894
5801,2008,19309
5801,2009,20284
5801,2010,13582
5801,2011,11412
5801,2012,2261
5801,2013,5582
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,206
5802,1985,1534
5802,1986,580
5802,1987,1380
5802,1988,1440
5802,1989,330
5802,1990,540
5802,1991,0
5802,1992,0
5802,1993,600
5802,1994,6600
5802,1995,2485
5802,1996,0
5802,1997,96
5802,1998,222
5802,1999,92694
5802,2000,42420
5802,2001,10368
5802,2002,35400
5802,2003,39485
5802,2004,34106
5802,2005,28844
5802,2006,21889
5802,2007,19092
5802,2008,19713
5802,2009,20284
5802,2010,13582
5802,2011,11412
5802,2012,2261
5802,2013,5582
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,206
5815,1985,1534
5815,1986,580
5815,1987,1380
5815,1988,1440
5815,1989,330
5815,1990,540
5815,1991,11000
5815,1992,0
5815,1993,2800
5815,1994,39600
5815,1995,19485
5815,1996,19753
5815,1997,29196
5815,1998,222
5815,1999,92694
5815,2000,42420
5815,2001,34798
5815,2002,44340
5815,2003,65683
5815,2004,119610
5815,2005,28942
5815,2006,21889
5815,2007,18912
5815,2008,19732
5815,2009,21964
5815,2010,92718
5815,2011,147941
5815,2012,137435
5815,2013,135752
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,206
5817,1985,1534
5817,1986,580
5817,1987,1380
5817,1988,1440
5817,1989,330
5817,1990,540
5817,1991,0
5817,1992,0
5817,1993,600
5817,1994,6600
5817,1995,2485
5817,1996,0
5817,1997,96
5817,1998,222
5817,1999,92694
5817,2000,42420
5817,2001,10418
5817,2002,35400
5817,2003,39495
5817,2004,34110
5817,2005,28920
5817,2006,21889
5817,2007,18912
5817,2008,19732
5817,2009,21964
5817,2010,13582
5817,2011,11592
5817,2012,2435
5817,2013,5752
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,300
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
