geo,year,oil_coconut_copra_import_value_index_2014_2016_100_tie
130,1979,9650
130,1980,5000
130,1981,9975
130,1982,2450
130,1983,3625
130,1984,1650
130,1985,14125
130,1986,3125
130,1987,1250
130,1988,25
130,1990,1350
130,1992,775
130,1994,75
130,1995,1100
130,1996,1500
130,1997,17250
130,1998,1000
130,1999,1000
130,2001,9100
130,2002,15350
130,2003,21625
130,2005,50
130,2006,75
130,2007,17950
130,2008,70350
130,2009,42050
130,2010,35800
130,2011,23975
130,2012,6950
130,2013,2825
130,2014,100
130,2015,75
130,2016,125
130,2017,350
130,2018,17375
130,2019,975
130,2020,800
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,4
131,1985,0
131,1986,0
131,1987,1
131,1988,5
131,1989,4
131,1990,3
131,1991,5
131,1992,12
131,1993,10
131,1994,12
131,1995,14
131,1996,5
131,1997,6
131,1998,8
131,1999,18
131,2000,25
131,2001,23
131,2002,24
131,2003,26
131,2004,53
131,2005,68
131,2006,49
131,2007,69
131,2008,100
131,2009,52
131,2010,95
131,2011,128
131,2012,109
131,2013,62
131,2014,101
131,2015,101
131,2016,98
131,2017,98
131,2018,93
131,2019,73
131,2020,101
132,1989,16
132,1990,33
132,1991,20
132,1992,53
132,1993,8
132,1995,52
132,1996,38
132,1997,38
132,1998,48
132,1999,54
132,2000,12
132,2001,9
132,2002,4
132,2003,8
132,2004,8
132,2005,9
132,2006,11
132,2007,17
132,2008,16
132,2009,33
132,2010,32
132,2011,40
132,2012,40
132,2013,74
132,2014,81
132,2015,100
132,2016,119
132,2017,167
132,2018,218
132,2019,181
132,2020,84
133,1968,88
133,1996,182
133,1997,286
133,1998,243
133,1999,114
133,2000,94
133,2001,51
133,2002,31
133,2003,178
133,2004,178
133,2005,10
133,2006,117
133,2007,20
133,2008,23
133,2009,43
133,2010,43
133,2011,43
133,2014,100
133,2018,1
133,2019,3
134,1975,4
134,1977,3
134,1979,21
134,1980,19
134,1981,9
134,1982,60
134,1983,98
134,1984,88
134,1985,40
134,1986,30
134,1987,24
134,1988,54
134,1989,28
134,1990,58
134,1991,43
134,1992,76
134,1993,73
134,1994,90
134,1995,40
134,1996,41
134,1997,20
134,1998,21
134,1999,29
134,2000,38
134,2001,5
134,2002,4
134,2003,40
134,2004,7
134,2005,18
134,2006,13
134,2007,144
134,2008,26
134,2009,44
134,2010,42
134,2011,67
134,2012,65
134,2013,37
134,2014,61
134,2015,73
134,2016,165
134,2017,156
134,2018,135
134,2019,97
134,2020,42
137,1961,198
137,1962,263
137,1963,150
137,1964,153
137,1965,119
137,1966,222
137,1967,146
137,1968,99
137,1969,88
137,1970,90
137,1971,121
137,1972,165
137,1973,106
137,1974,114
137,1975,246
137,1976,179
137,1977,230
137,1978,134
137,1979,243
137,1980,143
137,1981,232
137,1982,92
137,1983,27
137,1984,14
137,1985,289
137,1986,344
137,1987,158
137,1988,339
137,1989,265
137,1990,206
137,1991,258
137,1992,207
137,1993,325
137,1994,313
137,1995,229
137,1996,269
137,1997,294
137,1998,163
137,1999,232
137,2000,137
137,2001,64
137,2002,157
137,2003,153
137,2004,64
137,2005,108
137,2006,118
137,2007,31
137,2008,31
137,2009,168
137,2010,51
137,2011,639
137,2012,549
137,2013,192
137,2014,63
137,2015,94
137,2016,143
137,2017,218
137,2018,306
137,2019,148
137,2020,49
138,1961,0
138,1962,0
138,1964,0
138,1965,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,67
138,1974,7
138,1975,0
138,1976,59
138,1977,31
138,1978,125
138,1979,1
138,1980,118
138,1981,1
138,1982,37
138,1983,40
138,1984,109
138,1985,0
138,1986,1
138,1987,113
138,1988,223
138,1989,163
138,1990,36
138,1991,142
138,1992,207
138,1993,65
138,1994,50
138,1995,211
138,1996,127
138,1997,61
138,1998,152
138,1999,1
138,2000,83
138,2001,44
138,2002,34
138,2003,43
138,2004,25
138,2005,55
138,2006,88
138,2007,23
138,2008,51
138,2009,32
138,2010,239
138,2011,303
138,2012,57
138,2013,42
138,2014,47
138,2015,71
138,2016,182
138,2017,160
138,2018,81
138,2019,58
138,2020,48
14,1961,10
14,1962,18
14,1963,105
14,1964,95
14,1965,84
14,1966,117
14,1967,118
14,1968,164
14,1969,264
14,1970,397
14,1971,393
14,1972,479
14,1973,505
14,1974,550
14,1975,700
14,1976,436
14,1977,586
14,1978,533
14,1979,221
14,1980,94
14,1981,76
14,1982,93
14,1983,67
14,1984,50
14,1985,49
14,1986,61
14,1987,56
14,1988,29
14,1989,22
14,1990,16
14,1991,9
14,1992,5
14,1993,4
14,1994,7
14,1995,7
14,1996,7
14,1997,4
14,1998,2
14,1999,6
14,2000,2
14,2001,4
14,2002,5
14,2003,5
14,2004,3
14,2005,4
14,2006,5
14,2007,5
14,2008,29
14,2009,14
14,2010,7
14,2011,5
14,2012,21
14,2013,39
14,2014,91
14,2015,84
14,2016,124
14,2017,145
14,2018,151
14,2019,151
14,2020,188
141,1997,8
141,1999,4
141,2000,11
141,2001,30
141,2002,13
141,2003,5
141,2004,4
141,2005,0
141,2013,7
141,2014,34
141,2015,161
141,2016,105
141,2017,165
141,2018,159
141,2019,110
141,2020,155
143,1961,124
143,1962,93
143,1963,98
143,1964,304
143,1965,116
143,1966,41
143,1967,39
143,1968,69
143,1969,29
143,1970,27
143,1971,11
143,1972,40
143,1973,27
143,1974,10
143,1975,18
143,1976,10
143,1977,15
143,1978,62
143,1979,3
143,1980,13
143,1981,3
143,1982,7
143,1983,13
143,1984,7
143,1985,3
143,1986,9
143,1987,4
143,1988,14
143,1989,5
143,1990,2
143,1991,65
143,1992,10
143,1993,4
143,1994,6
143,1995,18
143,1996,10
143,1997,12
143,1998,7
143,1999,3
143,2000,4
143,2001,3
143,2002,5
143,2003,100
143,2004,3
143,2005,47
143,2006,22
143,2007,21
143,2008,8
143,2009,7
143,2010,110
143,2011,338
143,2012,8
143,2013,11
143,2014,22
143,2015,153
143,2016,125
143,2017,190
143,2018,380
143,2019,116
143,2020,119
144,1972,150
144,1973,200
144,2002,10500
144,2003,50
144,2004,850
144,2005,1700
144,2006,1400
144,2007,10650
144,2008,9500
144,2009,1100
144,2010,450
144,2011,4000
144,2012,2350
144,2013,1500
144,2014,150
144,2015,50
144,2017,7300
144,2018,44450
144,2019,1450
144,2020,1100
146,1994,0
146,1995,2
146,1996,5
146,1997,45
146,1998,42
146,1999,34
146,2000,28
146,2001,23
146,2002,14
146,2003,29
146,2004,43
146,2005,64
146,2006,74
146,2007,126
146,2008,79
146,2009,65
146,2010,68
146,2011,112
146,2012,129
146,2013,75
146,2014,89
146,2015,107
146,2016,104
146,2017,139
146,2018,168
146,2019,115
146,2020,126
147,1997,98
147,1998,69
147,1999,104
147,2000,95
147,2001,76
147,2002,9
147,2003,218
147,2004,196
147,2005,180
147,2006,120
147,2007,4355
147,2008,3360
147,2009,3360
147,2010,3360
147,2011,3360
147,2012,9
147,2013,243
147,2014,44
147,2015,123
147,2016,133
147,2017,174
147,2018,189
147,2019,183
147,2020,436
148,2014,150
148,2016,50
148,2017,100
148,2019,50
149,1979,31
149,1980,106
149,1981,911
149,1982,264
149,1983,35
149,1984,67
149,1985,88
149,1986,142
149,1987,353
149,1988,378
149,1989,247
149,1990,223
149,1991,488
149,1992,243
149,1993,612
149,1994,434
149,1995,610
149,1996,576
149,1997,487
149,1998,450
149,1999,373
149,2000,354
149,2001,384
149,2002,212
149,2003,550
149,2004,523
149,2005,304
149,2006,386
149,2007,122
149,2008,52
149,2009,374
149,2010,149
149,2011,104
149,2012,103
149,2013,119
149,2014,145
149,2015,69
149,2016,86
149,2017,48
149,2018,84
149,2019,74
149,2020,147
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,3
150,1972,5
150,1973,4
150,1974,3
150,1975,7
150,1976,10
150,1977,11
150,1978,11
150,1979,14
150,1980,11
150,1981,15
150,1982,15
150,1983,13
150,1984,21
150,1985,15
150,1986,9
150,1987,12
150,1988,18
150,1989,18
150,1990,17
150,1991,14
150,1992,21
150,1993,16
150,1994,23
150,1995,31
150,1996,30
150,1997,16
150,1998,47
150,1999,47
150,2000,42
150,2001,25
150,2002,30
150,2003,40
150,2004,68
150,2005,73
150,2006,67
150,2007,72
150,2008,96
150,2009,63
150,2010,92
150,2011,138
150,2012,127
150,2013,104
150,2014,96
150,2015,80
150,2016,123
150,2017,157
150,2018,127
150,2019,87
150,2020,81
153,1997,33
153,1998,57
153,1999,51
153,2000,51
153,2001,36
153,2002,41
153,2003,23
153,2004,76
153,2005,84
153,2006,139
153,2007,154
153,2008,14
153,2009,42
153,2010,29
153,2011,100
153,2012,109
153,2013,66
153,2014,95
153,2015,142
153,2016,62
153,2017,215
153,2018,69
