geo,year,papayas_calories_year_scl
185,2017,106
185,2018,147
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3949
19,2015,3999
19,2016,4006
19,2017,3813
19,2018,3967
194,2014,457
194,2015,570
194,2016,578
194,2017,731
194,2018,549
20,2014,51
20,2015,71
20,2016,75
20,2017,70
20,2018,74
203,2014,1110
203,2015,1410
203,2016,1288
203,2017,1387
203,2018,1528
207,2014,193
207,2015,196
207,2016,170
207,2017,177
207,2018,193
21,2014,324738
21,2015,297740
21,2016,259899
21,2017,209995
21,2018,209467
214,2014,25506
214,2015,25381
214,2016,23337
214,2017,27693
214,2018,28069
216,2014,37352
216,2015,39490
216,2016,41083
216,2017,41988
216,2018,41757
221,2014,1387
221,2015,1425
221,2016,1618
221,2017,1490
221,2018,1577
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,40602
231,2015,47741
231,2016,51982
231,2017,49678
231,2018,45935
234,2014,43
234,2015,54
234,2016,51
234,2017,60
234,2018,63
235,2017,0
235,2018,0
244,2014,791
244,2015,802
244,2016,807
244,2017,803
244,2018,799
256,2014,65
256,2015,6
256,2016,0
256,2017,17
256,2018,22
273,2014,0
273,2015,0
273,2016,0
273,2017,3
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,33
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,10
35,2015,4
35,2016,8
35,2017,14
35,2018,16
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,0
40,2014,836
40,2015,605
40,2016,599
40,2017,564
40,2018,519
41,2014,6668
41,2015,6432
41,2016,6783
41,2017,7117
41,2018,7140
44,2014,34191
44,2015,38738
44,2016,39017
44,2017,39494
44,2018,40367
48,2014,18334
48,2015,19055
48,2016,20733
48,2017,10754
48,2018,18023
49,2014,32916
49,2015,47875
49,2016,50201
49,2017,44614
49,2018,41637
50,2014,1
50,2015,1
50,2016,0
50,2017,1
55,2014,19
55,2015,17
55,2016,18
55,2017,19
55,2018,18
56,2014,152818
56,2015,164505
56,2016,187287
56,2017,188963
56,2018,222520
58,2014,7825
58,2015,8901
58,2016,9285
58,2017,9350
58,2018,9767
60,2014,4446
60,2015,5141
60,2016,6051
60,2017,7292
60,2018,7033
66,2014,1230
66,2015,857
66,2016,694
66,2017,720
66,2018,733
67,2014,27
67,2015,31
67,2016,46
67,2017,44
67,2018,51
7,2014,2
7,2015,1
7,2016,0
7,2017,0
8,2014,3
8,2015,4
8,2016,4
8,2017,2
8,2018,4
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,510
9,2015,499
9,2016,554
9,2017,547
9,2018,537
91,2014,1358
91,2015,2596
91,2016,983
91,2017,1294
91,2018,3164
95,2014,91
95,2015,57
95,2016,164
95,2017,134
95,2018,72
96,2014,776
96,2015,787
96,2016,646
96,2017,592
96,2018,543
97,2014,10
97,2015,16
97,2016,5
97,2017,3
97,2018,4
98,2014,11
98,2015,7
98,2016,7
98,2017,5
98,2018,4
