geo,year,juice_lemon_concentrated_stock_variation_scl
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-105
33,2011,-50
33,2012,-8
33,2013,36
33,2014,15
33,2015,-38
33,2016,10
33,2017,-11
33,2018,23
33,2019,109
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-6698
5000,2011,6032
5000,2012,-4673
5000,2013,-10933
5000,2014,21840
5000,2015,83264
5000,2016,69851
5000,2017,54084
5000,2018,58639
5000,2019,40545
5100,2010,-29
5100,2011,4004
5100,2012,-2096
5100,2013,-892
5100,2014,183
5100,2015,2696
5100,2016,-2085
5100,2017,5740
5100,2018,-1674
5100,2019,1115
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,-11
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-29
5103,2011,4
5103,2012,6
5103,2013,62
5103,2014,-45
5103,2015,0
5103,2016,15
5103,2017,1134
5103,2018,-1066
5103,2019,8
5104,2010,0
5104,2011,4000
5104,2012,-2000
5104,2013,-1710
5104,2014,995
5104,2015,2696
5104,2016,-2100
5104,2017,0
5104,2018,0
5104,2019,-907
5105,2010,0
5105,2011,0
5105,2012,-102
5105,2013,756
5105,2014,-756
5105,2015,0
5105,2016,0
5105,2017,4606
5105,2018,-608
5105,2019,2014
5200,2010,-6547
5200,2011,2011
5200,2012,-2594
5200,2013,-10153
5200,2014,20975
5200,2015,80855
5200,2016,69345
5200,2017,46923
5200,2018,58815
5200,2019,40656
5203,2010,-105
5203,2011,-50
5203,2012,-8
5203,2013,36
5203,2014,15222
5203,2015,76460
5203,2016,69227
5203,2017,49671
5203,2018,48810
5203,2019,28607
5204,2010,-4888
5204,2011,-6065
5204,2012,-587
5204,2013,17
5204,2014,2592
5204,2015,2453
5204,2016,-5063
5204,2017,0
5204,2018,0
5204,2019,2076
5206,2010,-16
5206,2011,-218
5206,2012,1
5206,2013,143
5206,2014,-138
5206,2015,0
5206,2016,17
5206,2017,0
5206,2018,5
5206,2019,-27
5207,2010,-1538
5207,2011,8344
5207,2012,-2000
5207,2013,-10349
5207,2014,3299
5207,2015,1942
5207,2016,5164
5207,2017,-2748
5207,2018,10000
5207,2019,10000
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,4
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-122
5400,2011,17
5400,2012,17
5400,2013,16
5400,2014,694
5400,2015,-287
5400,2016,2591
5400,2017,1421
5400,2018,1498
5400,2019,-1226
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,26
5401,2015,49
5401,2016,70
5401,2017,282
5401,2018,50
5401,2019,39
5402,2010,-20
5402,2011,16
5402,2012,-6
5402,2013,-5
5402,2014,1
5402,2015,-6
5402,2016,29
5402,2017,18
5402,2018,31
5402,2019,11
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,689
5403,2015,-394
5403,2016,1092
5403,2017,-479
5403,2018,500
5403,2019,-1118
5404,2010,-102
5404,2011,1
5404,2012,23
5404,2013,21
5404,2014,-22
5404,2015,64
5404,2016,1400
5404,2017,1600
5404,2018,917
5404,2019,-158
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,96
5500,2014,-12
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,84
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,12
5504,2014,-12
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,-122
5707,2011,17
5707,2012,17
5707,2013,16
5707,2014,694
5707,2015,-287
5707,2016,2591
5707,2017,1421
5707,2018,1498
5707,2019,-1226
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,571
5801,2014,-582
5801,2015,0
5801,2016,0
5801,2017,4606
5801,2018,-608
5801,2019,2014
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2
5802,2014,-13
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-16
5803,2011,-218
5803,2012,1
5803,2013,155
5803,2014,-150
5803,2015,0
5803,2016,17
5803,2017,0
5803,2018,5
5803,2019,-27
5815,2010,0
5815,2011,0
5815,2012,-102
5815,2013,756
5815,2014,-767
5815,2015,0
5815,2016,0
5815,2017,4606
5815,2018,-608
5815,2019,2014
5817,2010,-29
5817,2011,-4
5817,2012,7
5817,2013,1577
5817,2014,3534
5817,2015,2538
5817,2016,5172
5817,2017,2917
5817,2018,8326
5817,2019,10693
59,2010,0
59,2011,0
59,2012,0
59,2013,72
59,2014,-72
59,2015,0
59,2016,0
59,2017,1068
59,2018,-1068
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,-20
67,2011,16
67,2012,-6
67,2013,-5
67,2014,-5
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2010,0
81,2011,0
81,2012,-102
81,2013,185
81,2014,-185
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-1538
9,2011,8344
9,2012,-2000
9,2013,-11000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
