geo,year,barley_seed_sce1
33,2018,257800
4,2014,48495
4,2015,49259
4,2016,68452
4,2017,72699
4,2018,71422
40,2014,2024
40,2015,1219
40,2016,2661
40,2017,2347
40,2018,4195
41,2014,30258
41,2015,28644
41,2016,39851
41,2017,30537
41,2018,25129
44,2014,556
44,2015,367
44,2016,435
44,2017,443
44,2018,463
50,2014,505
50,2015,9687
50,2016,540
50,2017,3482
50,2018,3468
52,2014,73587
52,2015,74639
52,2016,69965
52,2017,69164
52,2018,71053
54,2014,114000
54,2015,119000
54,2016,133000
54,2017,124000
54,2018,148000
57,2014,220000
57,2015,216824
57,2016,146892
57,2017,166494
57,2018,110736
58,2014,2099
58,2015,1528
58,2016,3917
58,2017,1657
58,2018,1467
59,2014,6000
59,2015,7000
59,2016,7000
59,2017,6000
59,2018,5000
63,2014,27140
63,2015,30309
63,2016,30470
63,2017,23572
63,2018,31852
67,2014,131330
67,2015,111094
67,2016,111922
67,2017,103383
67,2018,94603
68,2014,244000
68,2015,252000
68,2016,243000
68,2017,283584
68,2018,262614
73,2014,9000
73,2015,11368
73,2016,13119
73,2017,12202
73,2018,16038
79,2014,250000
79,2015,250000
79,2016,248780
79,2017,244000
79,2018,267000
80,2014,2873
80,2015,3732
80,2016,4565
80,2017,4507
80,2018,4669
84,2014,22452
84,2015,27346
84,2016,20359
84,2017,20087
84,2018,19446
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,101744
9,2015,101744
9,2016,173182
9,2017,131188
9,2018,177472
97,2014,76362
97,2015,86193
97,2016,69232
97,2017,62077
97,2018,80080
98,2014,7251
98,2015,7988
98,2016,10867
98,2017,10754
98,2018,9395
