geo,year,stimulants_import_quantity_fea
103,2012,51
103,2013,57
104,1961,19
104,1962,23
104,1963,25
104,1964,22
104,1965,23
104,1966,27
104,1967,27
104,1968,29
104,1969,27
104,1970,25
104,1971,25
104,1972,28
104,1973,29
104,1974,28
104,1975,26
104,1976,23
104,1977,25
104,1978,22
104,1979,25
104,1980,27
104,1981,23
104,1982,24
104,1983,25
104,1984,29
104,1985,32
104,1986,32
104,1987,30
104,1988,33
104,1989,33
104,1990,38
104,1991,40
104,1992,43
104,1993,32
104,1994,31
104,1995,29
104,1996,37
104,1997,40
104,1998,43
104,1999,37
104,2000,39
104,2001,44
104,2002,50
104,2003,50
104,2004,45
104,2005,59
104,2006,49
104,2007,50
104,2008,43
104,2009,43
104,2010,37
104,2011,40
104,2012,41
104,2013,38
105,1961,8
105,1962,8
105,1963,9
105,1964,10
105,1965,9
105,1966,10
105,1967,11
105,1968,13
105,1969,13
105,1970,13
105,1971,12
105,1972,14
105,1973,15
105,1974,14
105,1975,17
105,1976,25
105,1977,17
105,1978,19
105,1979,21
105,1980,17
105,1981,21
105,1982,22
105,1983,28
105,1984,24
105,1985,27
105,1986,28
105,1987,25
105,1988,32
105,1989,29
105,1990,31
105,1991,35
105,1992,48
105,1993,51
105,1994,53
105,1995,64
105,1996,54
105,1997,48
105,1998,59
105,1999,56
105,2000,49
105,2001,52
105,2002,45
105,2003,52
105,2004,53
105,2005,52
105,2006,54
105,2007,62
105,2008,61
105,2009,53
105,2010,66
105,2011,63
105,2012,69
105,2013,73
106,1961,144
106,1962,151
106,1963,159
106,1964,161
106,1965,166
106,1966,168
106,1967,195
106,1968,198
106,1969,205
106,1970,214
106,1971,226
106,1972,228
106,1973,258
106,1974,260
106,1975,250
106,1976,273
106,1977,234
106,1978,248
106,1979,291
106,1980,288
106,1981,292
106,1982,319
106,1983,324
106,1984,305
106,1985,383
106,1986,344
106,1987,360
106,1988,356
106,1989,372
106,1990,419
106,1991,382
106,1992,395
106,1993,450
106,1994,454
106,1995,452
106,1996,471
106,1997,481
106,1998,497
106,1999,500
106,2000,538
106,2001,551
106,2002,544
106,2003,585
106,2004,580
106,2005,628
106,2006,653
106,2007,694
106,2008,704
106,2009,694
106,2010,716
106,2011,738
106,2012,744
106,2013,766
107,1961,8
107,1962,18
107,1963,0
107,1964,0
107,1965,7
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,0
107,1975,0
107,1976,0
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,0
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,3
107,1991,1
107,1992,3
107,1993,3
107,1994,3
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,9
107,2000,1
107,2001,2
107,2002,4
107,2003,6
107,2004,15
107,2005,2
107,2006,2
107,2007,3
107,2008,3
107,2009,3
107,2010,3
107,2011,4
107,2012,5
107,2013,5
108,1992,4
108,1993,8
108,1994,11
108,1995,17
108,1996,16
108,1997,16
108,1998,26
108,1999,26
108,2000,32
108,2001,38
108,2002,44
108,2003,50
108,2004,64
108,2005,58
108,2006,71
108,2007,80
108,2008,82
108,2009,78
108,2010,68
108,2011,83
108,2012,94
108,2013,98
109,1961,0
109,1962,0
109,1963,1
109,1964,0
109,1965,0
109,1966,1
109,1967,1
109,1968,0
109,1969,2
109,1970,3
109,1971,4
109,1972,4
109,1973,1
109,1974,3
109,1975,4
109,1976,3
109,1977,1
109,1978,2
109,1979,1
109,1980,1
109,1981,1
109,1982,2
109,1983,1
109,1984,1
109,1985,0
109,1986,1
109,1987,1
109,1988,2
109,1989,2
109,1990,2
109,1991,1
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,2
109,2002,2
109,2003,2
109,2004,2
109,2005,3
109,2006,3
109,2007,3
109,2008,3
109,2009,4
109,2010,3
109,2011,3
109,2012,3
109,2013,3
11,1961,28
11,1962,28
11,1963,29
11,1964,32
11,1965,36
11,1966,34
11,1967,35
11,1968,40
11,1969,41
11,1970,41
11,1971,48
11,1972,52
11,1973,50
11,1974,49
11,1975,56
11,1976,61
11,1977,54
11,1978,57
11,1979,68
11,1980,76
11,1981,78
11,1982,89
11,1983,98
11,1984,90
11,1985,100
11,1986,99
11,1987,102
11,1988,111
11,1989,131
11,1990,149
11,1991,160
11,1992,170
11,1993,152
11,1994,128
11,1995,118
11,1996,109
11,1997,121
11,1998,117
11,1999,156
11,2000,120
11,2001,144
11,2002,144
11,2003,152
11,2004,194
11,2005,225
11,2006,219
11,2007,220
11,2008,213
11,2009,141
11,2010,132
11,2011,146
11,2012,154
11,2013,165
110,1961,38
110,1962,50
110,1963,64
110,1964,69
110,1965,62
110,1966,104
110,1967,89
110,1968,98
110,1969,119
110,1970,150
110,1971,142
110,1972,175
110,1973,213
110,1974,155
110,1975,190
110,1976,236
110,1977,219
110,1978,174
110,1979,270
110,1980,271
110,1981,294
110,1982,313
110,1983,332
110,1984,362
110,1985,379
110,1986,416
110,1987,462
110,1988,484
110,1989,508
110,1990,520
110,1991,546
110,1992,525
110,1993,533
110,1994,568
110,1995,535
110,1996,607
110,1997,592
110,1998,565
110,1999,614
110,2000,657
110,2001,664
110,2002,666
110,2003,666
110,2004,704
110,2005,710
110,2006,730
110,2007,716
110,2008,651
110,2009,665
110,2010,685
110,2011,701
110,2012,673
110,2013,738
112,1961,3
112,1962,4
112,1963,3
112,1964,4
112,1965,4
112,1966,5
112,1967,5
112,1968,5
112,1969,6
112,1970,6
112,1971,6
112,1972,5
112,1973,6
112,1974,5
112,1975,5
112,1976,4
112,1977,5
112,1978,6
112,1979,6
112,1980,6
112,1981,7
112,1982,7
112,1983,8
112,1984,7
112,1985,7
112,1986,7
112,1987,8
112,1988,10
112,1989,8
112,1990,10
112,1991,11
112,1992,12
112,1993,9
112,1994,11
112,1995,12
112,1996,7
112,1997,14
112,1998,15
112,1999,14
112,2000,19
112,2001,18
112,2002,22
112,2003,18
112,2004,24
112,2005,23
112,2006,25
112,2007,29
112,2008,34
112,2009,37
112,2010,37
112,2011,36
112,2012,40
112,2013,52
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,2
113,1997,5
113,1998,8
113,1999,5
113,2000,5
113,2001,5
113,2002,5
113,2003,7
113,2004,9
113,2005,10
113,2006,11
113,2007,14
113,2008,17
113,2009,18
113,2010,16
113,2011,19
113,2012,18
113,2013,17
114,1961,2
114,1962,3
114,1963,6
114,1964,8
114,1965,9
114,1966,7
114,1967,6
114,1968,7
114,1969,5
114,1970,8
114,1971,10
114,1972,7
114,1973,6
114,1974,5
114,1975,4
114,1976,5
114,1977,7
114,1978,8
114,1979,9
114,1980,7
114,1981,10
114,1982,9
114,1983,10
114,1984,8
114,1985,18
114,1986,21
114,1987,19
114,1988,18
114,1989,4
114,1990,3
114,1991,3
114,1992,3
114,1993,3
114,1994,3
114,1995,5
114,1996,4
114,1997,5
114,1998,6
114,1999,4
114,2000,4
114,2001,15
114,2002,11
114,2003,15
114,2004,11
114,2005,15
114,2006,16
114,2007,12
114,2008,10
114,2009,9
114,2010,20
114,2011,107
114,2012,107
114,2013,19
115,1961,1
115,1962,1
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,1
115,1999,1
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,2
115,2006,9
115,2007,7
115,2008,3
115,2009,10
115,2010,2
115,2011,3
115,2012,4
115,2013,4
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1
116,1983,4
116,1984,10
116,1985,13
116,1986,3
116,1987,3
116,1988,13
116,1989,1
116,1990,0
116,1991,2
116,1992,4
116,1993,2
116,1994,2
116,1995,3
116,1996,5
116,1997,4
116,1998,1
116,1999,1
116,2000,2
116,2001,2
116,2002,5
116,2003,2
116,2004,2
116,2005,1
116,2006,7
116,2007,7
116,2008,6
116,2009,7
116,2010,6
116,2011,1
116,2012,1
116,2013,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,2
117,1970,2
117,1971,2
117,1972,3
117,1973,4
117,1974,3
117,1975,4
117,1976,4
117,1977,3
117,1978,6
117,1979,9
117,1980,11
117,1981,14
117,1982,17
117,1983,18
117,1984,23
117,1985,29
117,1986,31
117,1987,40
117,1988,49
117,1989,59
117,1990,71
117,1991,77
117,1992,86
117,1993,91
117,1994,103
117,1995,95
117,1996,99
117,1997,108
117,1998,102
117,1999,118
117,2000,128
117,2001,104
117,2002,131
117,2003,133
117,2004,137
117,2005,146
117,2006,148
117,2007,148
117,2008,161
117,2009,156
117,2010,173
117,2011,200
117,2012,186
117,2013,192
118,1961,4
118,1962,4
118,1963,4
118,1964,3
118,1965,4
118,1966,6
118,1967,5
118,1968,5
118,1969,11
118,1970,11
118,1971,9
118,1972,14
118,1973,10
118,1974,10
118,1975,7
118,1976,11
118,1977,12
118,1978,12
118,1979,12
118,1980,13
118,1981,11
118,1982,10
118,1983,12
118,1984,13
118,1985,10
118,1986,9
118,1987,10
118,1988,11
118,1989,12
118,1990,6
118,1991,4
118,1992,9
118,1993,9
118,1994,10
118,1995,11
118,1996,11
118,1997,12
118,1998,13
118,1999,14
118,2000,12
118,2001,14
118,2002,10
118,2003,9
118,2004,11
118,2005,15
118,2006,11
118,2007,11
118,2008,22
118,2009,21
118,2010,24
118,2011,23
118,2012,24
118,2013,30
119,1992,2
119,1993,7
119,1994,4
119,1995,5
119,1996,8
119,1997,13
119,1998,15
119,1999,17
119,2000,17
119,2001,16
119,2002,17
119,2003,19
119,2004,22
119,2005,22
119,2006,24
119,2007,24
119,2008,24
119,2009,22
119,2010,23
119,2011,25
119,2012,25
119,2013,24
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,1
12,1966,0
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1998,1
12,1999,1
12,2000,2
12,2001,2
12,2002,0
12,2003,1
12,2004,1
12,2005,2
12,2006,2
12,2007,2
12,2008,2
12,2009,4
12,2010,2
12,2011,2
12,2012,4
12,2013,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,2
120,2003,1
120,2004,3
120,2005,4
120,2006,6
120,2007,7
120,2008,8
120,2009,8
120,2010,12
120,2011,12
120,2012,13
120,2013,16
121,1961,4
121,1962,4
121,1963,5
121,1964,4
121,1965,6
121,1966,7
121,1967,7
121,1968,8
121,1969,9
121,1970,9
121,1971,13
121,1972,13
121,1973,13
121,1974,14
121,1975,14
121,1976,14
121,1977,10
121,1978,8
121,1979,12
121,1980,12
121,1981,17
121,1982,19
121,1983,18
121,1984,17
121,1985,16
121,1986,9
121,1987,11
121,1988,17
121,1989,11
121,1990,15
121,1991,23
121,1992,28
121,1993,21
121,1994,19
121,1995,25
121,1996,25
121,1997,25
121,1998,28
121,1999,26
121,2000,25
121,2001,37
121,2002,28
121,2003,28
121,2004,32
121,2005,34
121,2006,32
121,2007,40
121,2008,38
121,2009,40
121,2010,47
121,2011,48
121,2012,50
121,2013,63
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,1
122,1980,1
122,1981,2
122,1982,2
122,1983,2
122,1984,1
122,1985,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
122,1992,1
122,1993,2
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,1
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,1
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,1
123,1991,0
123,1992,0
123,1993,4
123,1994,0
123,1995,2
123,1996,3
123,1997,0
123,1998,1
123,1999,0
123,2000,0
123,2001,0
123,2002,1
123,2003,0
123,2004,1
123,2005,2
123,2006,2
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
126,1992,5
126,1993,6
126,1994,8
126,1995,10
126,1996,18
126,1997,21
126,1998,21
126,1999,21
126,2000,21
126,2001,26
126,2002,26
126,2003,28
126,2004,31
126,2005,33
126,2006,43
126,2007,43
126,2008,49
126,2009,47
126,2010,45
126,2011,41
126,2012,45
126,2013,48
128,1961,0
128,1962,0
128,1963,1
128,1964,1
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,4
128,1991,4
128,1992,3
128,1993,2
128,1994,2
128,1995,1
128,1996,2
128,1997,2
128,1998,1
128,1999,1
128,2000,1
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,3
128,2006,3
128,2007,4
128,2008,4
128,2009,4
128,2010,4
128,2011,5
128,2012,5
128,2013,5
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,1
129,2007,1
129,2008,1
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,0
130,2005,0
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
131,1961,15
131,1962,13
131,1963,13
131,1964,9
131,1965,8
131,1966,9
131,1967,10
131,1968,10
131,1969,9
131,1970,7
131,1971,9
131,1972,11
131,1973,11
131,1974,13
131,1975,10
131,1976,11
131,1977,11
131,1978,15
131,1979,13
131,1980,13
131,1981,15
131,1982,19
131,1983,23
131,1984,21
131,1985,16
131,1986,13
131,1987,13
131,1988,18
131,1989,19
131,1990,18
131,1991,21
131,1992,25
131,1993,25
131,1994,39
131,1995,72
131,1996,63
131,1997,64
131,1998,88
131,1999,99
131,2000,147
131,2001,204
131,2002,199
131,2003,404
131,2004,303
131,2005,413
131,2006,543
131,2007,547
131,2008,521
131,2009,418
131,2010,512
131,2011,611
131,2012,602
131,2013,678
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,0
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,2
132,2004,2
132,2005,2
132,2006,3
132,2007,3
132,2008,4
132,2009,4
132,2010,5
132,2011,3
132,2012,4
132,2013,4
133,1961,0
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,2
133,1970,2
133,1971,3
133,1972,2
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,1
133,1983,1
133,1984,0
133,1985,2
133,1986,1
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,1
133,1992,6
133,1993,2
133,1994,2
133,1995,8
133,1996,9
133,1997,7
133,1998,12
133,1999,8
133,2000,10
133,2001,11
133,2002,11
133,2003,12
133,2004,12
133,2005,11
133,2006,14
133,2007,15
133,2008,19
133,2009,9
133,2010,10
133,2011,10
133,2012,14
133,2013,11
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,2
134,1982,2
134,1983,1
134,1984,1
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,3
134,1992,3
134,1993,3
134,1994,2
134,1995,4
134,1996,3
134,1997,3
134,1998,3
134,1999,3
134,2000,4
134,2001,4
134,2002,4
134,2003,5
134,2004,4
134,2005,3
134,2006,5
134,2007,4
134,2008,4
134,2009,4
134,2010,4
134,2011,4
134,2012,5
134,2013,5
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,0
136,1967,1
136,1968,2
136,1969,1
136,1970,0
136,1971,0
136,1972,1
136,1973,1
136,1974,1
136,1975,3
136,1976,1
136,1977,2
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,4
136,1984,3
136,1985,3
136,1986,2
136,1987,4
136,1988,5
136,1989,3
136,1990,4
136,1991,3
136,1992,3
136,1993,2
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,2
136,1999,4
136,2000,6
136,2001,7
136,2002,5
136,2003,8
136,2004,9
136,2005,4
136,2006,9
136,2007,11
136,2008,9
136,2009,11
136,2010,8
136,2011,10
136,2012,12
136,2013,14
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,2
137,2001,2
137,2002,2
137,2003,2
137,2004,2
137,2005,2
137,2006,2
137,2007,2
137,2008,2
137,2009,3
137,2010,2
137,2011,2
137,2012,3
137,2013,3
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,0
138,1966,1
138,1967,0
138,1968,1
138,1969,1
138,1970,1
138,1971,0
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,8
138,1990,32
138,1991,33
138,1992,37
138,1993,32
138,1994,68
138,1995,41
138,1996,51
138,1997,62
138,1998,79
138,1999,77
138,2000,83
138,2001,90
138,2002,88
138,2003,98
138,2004,102
138,2005,89
138,2006,87
138,2007,96
138,2008,96
138,2009,80
138,2010,103
138,2011,112
138,2012,97
138,2013,103
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,2
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,2
14,2010,1
14,2011,1
14,2012,2
14,2013,2
141,1961,3
141,1962,4
141,1963,4
141,1964,4
141,1965,6
141,1966,5
141,1967,5
141,1968,4
141,1969,4
141,1970,4
141,1971,4
141,1972,4
141,1973,6
141,1974,6
141,1975,6
141,1976,5
141,1977,5
141,1978,5
141,1979,5
141,1980,5
141,1981,4
141,1982,4
141,1983,5
141,1984,6
141,1985,6
141,1986,5
141,1987,5
141,1988,4
141,1989,4
141,1990,7
141,1991,4
141,1992,4
141,1993,7
141,1994,0
141,1995,1
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,3
141,2001,4
141,2002,4
141,2003,5
141,2004,6
141,2005,6
141,2006,7
141,2007,12
141,2008,14
141,2009,12
141,2010,13
141,2011,16
141,2012,15
141,2013,14
143,1961,23
143,1962,22
143,1963,22
143,1964,22
143,1965,19
143,1966,20
143,1967,25
143,1968,28
143,1969,29
143,1970,31
143,1971,25
143,1972,26
143,1973,23
143,1974,28
143,1975,27
143,1976,22
143,1977,18
143,1978,28
143,1979,31
143,1980,27
143,1981,33
143,1982,28
143,1983,30
143,1984,39
143,1985,36
143,1986,34
143,1987,38
143,1988,47
143,1989,49
