geo,year,fruit_dried_nes_import_value_index_2014_2016_100_tie
112,1999,14
112,2000,15
112,2001,12
112,2002,12
112,2003,20
112,2004,16
112,2005,24
112,2006,33
112,2007,39
112,2008,52
112,2009,53
112,2010,64
112,2011,76
112,2012,85
112,2013,79
112,2014,89
112,2015,75
112,2016,136
112,2017,113
112,2018,147
112,2019,105
113,1998,0
113,1999,5
113,2000,0
113,2001,0
113,2002,1
113,2003,0
113,2005,0
113,2006,1
113,2007,1
113,2008,3
113,2009,3
113,2010,1
113,2011,1
113,2012,7
113,2013,7
113,2014,3
113,2015,174
113,2016,123
113,2017,30
113,2018,40
113,2019,143
114,1963,11
114,1964,4
114,1965,4
114,1966,4
114,1967,4
114,1968,47
114,1969,26
114,1970,27
114,1971,34
114,1972,36
114,1973,44
114,1974,20
114,1975,13
114,1976,18
114,1977,17
114,1978,66
114,1979,13
114,1980,31
114,1981,2
114,1982,1
114,1983,0
114,1984,3
114,1985,6
114,1986,6
114,1987,4
114,1988,1
114,1989,1
114,1990,0
114,1991,4
114,1992,0
114,1993,8
114,1994,7
114,1995,14
114,1996,13
114,1997,34
114,1998,54
114,1999,31
114,2000,23
114,2001,17
114,2002,13
114,2003,16
114,2004,15
114,2005,25
114,2006,21
114,2007,20
114,2008,33
114,2009,67
114,2010,120
114,2011,192
114,2012,79
114,2013,99
114,2014,62
114,2015,126
114,2016,112
114,2017,48
114,2018,65
114,2019,60
115,1969,1
115,1970,1
115,1971,6
115,1972,6
115,1973,8
115,1974,1
115,1996,6
115,1997,14
115,1998,7
115,1999,4
115,2000,17
115,2001,53
115,2002,54
115,2003,57
115,2004,66
115,2005,26
115,2006,8
115,2007,108
115,2008,194
115,2009,158
115,2010,73
115,2011,32
115,2012,39
115,2013,49
115,2014,79
115,2015,142
115,2016,80
115,2017,2
115,2018,12
115,2019,26
116,2014,290
116,2015,8
116,2016,2
116,2017,111
116,2018,59
116,2019,9
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,8
117,1982,0
117,1983,4
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,5
117,1991,17
117,1992,12
117,1993,8
117,1994,14
117,1995,7
117,1996,14
117,1997,14
117,1998,4
117,1999,15
117,2000,16
117,2001,34
117,2002,24
117,2003,46
117,2004,53
117,2005,61
117,2006,78
117,2007,92
117,2008,108
117,2009,60
117,2010,104
117,2011,84
117,2012,115
117,2013,105
117,2014,112
117,2015,98
117,2016,90
117,2017,73
117,2018,132
117,2019,101
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,5
118,1966,3
118,1967,3
118,1968,6
118,1969,4
118,1970,5
118,1971,5
118,1972,5
118,1973,2
118,1974,3
118,1975,2
118,1976,5
118,1977,3
118,1978,5
118,1979,7
118,1980,8
118,1981,8
118,1982,11
118,1983,4
118,1984,8
118,1985,15
118,1986,10
118,1987,12
118,1988,9
118,1989,8
118,1990,5
118,1991,0
118,1992,6
118,1993,7
118,1994,6
118,1995,10
118,1996,9
118,1997,7
118,1998,11
118,1999,10
118,2000,21
118,2001,16
118,2002,9
118,2003,15
118,2004,25
118,2005,25
118,2006,36
118,2007,94
118,2008,28
118,2009,30
118,2010,33
118,2011,56
118,2012,50
118,2013,75
118,2014,65
118,2015,110
118,2016,126
118,2017,123
118,2018,112
118,2019,144
119,1993,0
119,1994,6
119,1995,3
119,1996,8
119,1997,11
119,1998,29
119,1999,26
119,2000,30
119,2001,40
119,2002,34
119,2003,38
119,2004,32
119,2005,32
119,2006,38
119,2007,65
119,2008,78
119,2009,57
119,2010,62
119,2011,70
119,2012,84
119,2013,88
119,2014,119
119,2015,94
119,2016,87
119,2017,84
119,2018,97
119,2019,86
12,1961,13
12,1962,15
12,1963,23
12,1964,28
12,1965,28
12,1966,13
12,1967,12
12,1968,9
12,1969,7
12,1970,11
12,1971,10
12,1972,13
12,1973,16
12,1974,14
12,1975,18
12,1976,49
12,1977,25
12,1978,22
12,1979,22
12,1980,49
12,1981,44
12,1982,68
12,1983,51
12,1984,58
12,1985,57
12,1986,56
12,1987,23
12,1988,19
12,1989,22
12,1990,24
12,1991,23
12,1992,19
12,1993,29
12,1994,56
12,1995,51
12,1996,37
12,1997,34
12,1998,23
12,1999,32
12,2000,69
12,2001,65
12,2002,53
12,2003,15
12,2004,17
12,2005,91
12,2006,90
12,2007,79
12,2008,93
12,2009,116
12,2010,109
12,2011,29
12,2012,146
12,2013,137
12,2014,133
12,2015,126
12,2016,41
12,2017,22
12,2018,23
12,2019,60
120,1965,14
120,1966,10
120,1967,17
120,1968,6
120,1969,5
120,1970,5
120,1971,9
120,1972,3
120,1996,3
120,1998,1
120,2002,15
120,2003,0
120,2004,3200
120,2005,3893
120,2006,4803
120,2007,3378
120,2008,1262
120,2009,905
120,2010,888
120,2011,624
120,2012,1116
120,2013,301
120,2014,168
120,2015,58
120,2016,74
120,2017,258
120,2018,286
120,2019,2931
121,1961,1
121,1962,2
121,1963,1
121,1964,3
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,2
121,1971,1
121,1972,2
121,1973,3
121,1977,2
121,1990,12
121,1991,8
121,1992,11
121,1993,3
121,1994,5
121,1995,14
121,1996,5
121,1997,17
121,1998,22
121,1999,19
121,2000,26
121,2001,29
121,2002,25
121,2003,28
121,2004,26
121,2005,30
121,2006,22
121,2007,39
121,2008,43
121,2009,51
121,2010,43
121,2011,66
121,2012,62
121,2013,96
121,2014,84
121,2015,112
121,2016,104
121,2017,138
121,2018,112
121,2019,94
122,1964,51
122,1965,39
122,1972,53
122,1973,24
122,1974,42
122,1975,26
122,1976,100
122,1977,26
122,2013,111
122,2014,115
122,2015,102
122,2016,83
122,2017,191
122,2018,77
122,2019,77
123,2014,123
123,2015,164
123,2016,14
123,2017,27
123,2018,95
123,2019,109
124,1965,3
124,1966,2
124,1967,3
124,1968,3
124,1969,2
124,1970,14
124,1971,0
124,1972,25
124,1973,75
124,1974,36
124,1975,46
124,1976,126
124,1977,237
124,1978,100
124,1979,76
124,1980,105
124,1981,276
124,1982,176
124,1983,96
124,1984,58
124,1985,36
124,1986,19
124,1987,20
124,1988,13
124,1989,25
124,1990,25
124,1991,19
124,1992,63
124,1993,63
124,1994,63
124,1995,17
124,1996,20
124,1997,4
124,1998,8
124,1999,5
124,2000,61
124,2001,52
124,2002,50
124,2003,13
124,2004,11
124,2005,68
124,2006,21
124,2007,31
124,2008,26
124,2009,43
124,2010,108
124,2011,23
124,2012,153
124,2013,585
124,2014,50
124,2015,228
124,2016,22
124,2017,130
124,2018,21
124,2019,164
126,1992,4
126,1993,3
126,1994,6
126,1995,6
126,1996,8
126,1997,15
126,1998,22
126,1999,23
126,2000,25
126,2001,24
126,2002,29
126,2003,35
126,2004,47
126,2005,55
126,2006,55
126,2007,80
126,2008,112
126,2009,74
126,2010,99
126,2011,121
126,2012,112
126,2013,117
126,2014,104
126,2015,93
126,2016,102
126,2017,115
126,2018,130
126,2019,116
128,1961,12
128,1962,12
128,1963,12
128,1964,20
128,1965,14
128,1966,15
128,1967,9
128,1968,13
128,1969,15
128,1970,13
128,1971,11
128,1972,17
128,1973,17
128,1974,14
128,1975,14
128,1976,14
128,1977,8
128,1978,28
128,1979,28
128,1980,66
128,1981,15
128,1982,16
128,1983,8
128,1984,6
128,1985,5
128,1986,3
128,1987,0
128,1988,3
128,1989,3
128,1990,3
128,1991,4
128,1992,3
128,1993,3
128,1994,4
128,1995,8
128,1996,10
128,1997,8
128,1998,6
128,1999,7
128,2000,8
128,2001,5
128,2002,8
128,2003,8
128,2004,13
128,2005,52
128,2006,20
128,2007,21
128,2008,35
128,2009,37
128,2010,23
128,2011,29
128,2012,61
128,2013,62
128,2014,93
128,2015,80
128,2016,126
128,2017,209
128,2018,313
128,2019,211
129,1961,8
129,1962,10
129,1963,14
129,1964,10
129,1965,39
129,1966,10
129,1967,11
129,1968,15
129,1969,12
129,1971,15
129,1972,19
129,1974,10
129,1979,8
129,1987,3
129,1988,1
129,1989,1
129,1990,18
129,1991,8
129,1992,17
129,1993,17
129,1994,14
129,1995,21
129,1996,29
129,1997,25
129,1998,12
129,1999,30
129,2000,9
129,2001,29
129,2002,24
129,2003,26
129,2004,26
129,2005,48
129,2006,53
129,2007,69
129,2008,59
129,2009,62
129,2010,112
129,2011,64
129,2012,71
129,2013,68
129,2014,94
129,2015,120
129,2016,86
129,2017,88
129,2018,108
129,2019,86
13,1966,1
13,1967,1
13,1968,6
13,1969,2
13,1970,1
13,1971,26
13,1972,31
13,1973,136
13,1974,41
13,1975,49
13,1976,79
13,1977,96
13,1978,45
13,1979,35
13,1980,42
13,1981,45
13,1982,25
13,1983,59
13,1984,174
13,1985,7
13,1986,8
13,1987,9
13,1988,7
13,1989,10
13,1990,11
13,1991,12
13,1992,9
13,1993,5
13,1994,10
13,1995,10
13,1996,10
13,1997,20
13,1999,23
13,2000,30
13,2001,48
13,2002,27
13,2003,24
13,2004,18
13,2005,36
13,2006,23
13,2007,33
13,2008,23
13,2009,32
13,2010,42
13,2011,55
13,2012,76
13,2013,90
13,2014,88
13,2015,106
13,2016,107
13,2017,98
13,2018,122
13,2019,80
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,6
130,1966,6
130,1967,6
130,1968,8
130,1969,7
130,1970,9
130,1971,9
130,1972,12
130,1973,18
130,1974,11
130,1975,17
130,1976,12
130,1978,21
130,1979,25
130,1980,30
130,1981,28
130,1982,56
130,1983,12
130,1984,11
130,1985,11
130,1986,2
130,1988,1
130,1989,8
130,1990,11
130,1991,17
130,1992,14
130,1993,25
130,1994,19
130,1995,5
130,1996,5
130,1998,5
130,1999,14
130,2001,5
130,2002,9
130,2003,4
130,2004,28
130,2005,47
130,2006,13
130,2007,24
130,2008,20
130,2009,141
130,2010,74
130,2011,69
130,2012,42
130,2013,76
130,2014,112
130,2015,88
130,2016,100
130,2017,109
130,2018,120
130,2019,106
131,1961,6
131,1962,7
131,1963,8
131,1964,9
131,1965,10
131,1966,9
131,1967,9
131,1968,10
131,1969,5
131,1970,4
131,1971,3
131,1972,3
131,1973,2
131,1974,2
131,1975,3
131,1976,2
131,1977,3
131,1978,5
131,1979,6
131,1980,6
131,1981,9
131,1982,7
131,1983,11
131,1984,11
131,1985,11
131,1986,9
131,1987,4
131,1988,16
131,1989,18
131,1990,17
131,1991,18
131,1992,21
131,1993,23
131,1994,22
131,1995,31
131,1996,29
131,1997,17
131,1998,17
131,1999,32
131,2000,35
131,2001,24
131,2002,26
131,2003,27
131,2004,26
131,2005,25
131,2006,36
131,2007,37
131,2008,30
131,2009,32
131,2010,46
131,2011,97
131,2012,77
131,2013,96
131,2014,103
131,2015,92
131,2016,106
131,2017,114
131,2018,101
131,2019,98
132,1989,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,14
132,1998,14
132,1999,14
132,2000,15
132,2001,28
132,2002,31
132,2003,40
132,2004,47
132,2005,51
132,2006,62
132,2007,72
132,2008,96
132,2009,94
132,2010,111
132,2011,82
132,2012,91
132,2013,92
132,2014,99
132,2015,90
132,2016,111
132,2017,166
132,2018,157
132,2019,68
133,1982,11
133,1983,30
133,1996,22
133,1997,3
133,1998,46
133,1999,75
133,2000,11
133,2001,22
133,2002,11
133,2003,48
133,2004,7
133,2005,56
133,2006,96
133,2007,170
133,2008,530
133,2009,15
133,2010,15
133,2011,159
133,2012,104
133,2013,252
133,2014,37
133,2015,74
133,2016,189
133,2017,130
133,2018,89
133,2019,111
134,1961,13
134,1962,6
134,1963,9
134,1964,5
134,1965,2
134,1966,1
134,1967,2
134,1968,1
134,1969,2
134,1970,5
134,1971,3
134,1972,5
134,1973,4
134,1974,7
134,1975,7
134,1976,7
134,1977,11
134,1978,9
134,1979,15
134,1980,26
134,1981,39
134,1982,18
134,1983,17
134,1984,12
134,1985,16
134,1986,18
134,1987,17
134,1988,26
134,1989,35
134,1990,25
134,1991,25
134,1992,35
134,1993,23
134,1994,23
134,1995,20
134,1996,29
134,1997,28
134,1998,26
134,1999,33
134,2000,34
134,2001,24
134,2002,39
134,2003,39
134,2004,34
134,2005,30
134,2006,36
134,2007,40
134,2008,63
134,2009,74
134,2010,64
134,2011,93
134,2012,102
134,2013,84
134,2014,108
134,2015,90
134,2016,102
134,2017,112
134,2018,105
134,2019,103
136,1975,13
136,1976,40
136,1977,67
136,1983,213
136,1993,27
136,2000,800
136,2001,107
136,2003,40
136,2004,1067
136,2005,253
136,2006,1347
136,2007,1413
136,2008,6667
136,2009,1867
136,2010,373
136,2012,2707
136,2013,3067
136,2014,27
136,2015,173
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,3
137,1968,3
137,1969,2
137,1971,5
137,1972,9
137,1973,8
137,1974,14
137,1975,15
137,1976,10
137,1977,14
137,1978,14
137,1979,10
137,1980,81
137,1981,32
137,1982,11
137,1983,15
137,1984,6
137,1985,7
137,1986,5
137,1987,8
137,1988,9
137,1989,15
137,1990,24
137,1991,16
137,1992,22
137,1993,19
137,1994,25
137,1995,29
137,1996,23
137,1997,23
137,1998,18
137,1999,20
137,2000,24
137,2001,19
137,2002,21
137,2003,29
137,2004,25
137,2005,31
137,2006,41
137,2007,44
137,2008,50
137,2009,50
137,2010,58
137,2011,74
137,2012,97
137,2013,81
137,2014,97
137,2015,98
137,2016,105
137,2017,99
137,2018,113
137,2019,91
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,2
138,1970,2
138,1971,3
138,1972,2
138,1973,3
138,1974,4
138,1975,5
138,1976,5
138,1977,4
138,1978,4
138,1979,8
138,1980,11
138,1981,19
138,1982,12
138,1983,5
138,1984,4
138,1985,9
138,1986,6
138,1987,7
138,1988,11
138,1989,15
138,1990,22
138,1991,22
138,1992,32
138,1993,27
138,1994,44
138,1995,22
138,1996,25
138,1997,27
138,1998,28
138,1999,42
138,2000,48
138,2001,51
138,2002,46
138,2003,58
138,2004,57
138,2005,73
138,2006,78
138,2007,80
138,2008,91
138,2009,96
138,2010,115
138,2011,122
138,2012,121
138,2013,112
138,2014,108
138,2015,118
138,2016,74
138,2017,88
138,2018,90
138,2019,94
14,1961,14
14,1962,12
14,1963,7
14,1964,11
14,1965,14
14,1966,13
14,1967,9
14,1968,7
14,1969,9
14,1970,15
14,1971,21
14,1972,13
14,1973,15
14,1974,11
14,1975,7
14,1976,5
14,1977,9
14,1978,13
14,1979,6
14,1980,13
14,1981,15
14,1982,6
14,1983,19
14,1984,14
14,1985,14
14,1986,19
14,1987,23
14,1988,21
14,1989,19
14,1990,23
14,1991,26
14,1992,36
14,1993,30
14,1994,40
14,1995,36
14,1996,29
14,1997,52
14,1998,10
14,1999,11
14,2000,4
14,2001,78
14,2002,72
14,2003,93
14,2004,57
14,2005,72
14,2006,61
14,2007,60
14,2008,95
14,2009,71
14,2010,82
14,2011,77
14,2012,80
14,2013,101
14,2014,89
14,2015,121
14,2016,90
14,2017,81
14,2018,102
14,2019,110
141,1996,1
141,1997,3
141,1998,2
141,1999,0
141,2000,0
141,2001,1
141,2002,3
141,2003,5
141,2004,2
141,2005,3
141,2006,4
141,2007,6
141,2008,12
141,2009,8
141,2010,24
141,2011,49
141,2012,86
141,2013,132
141,2014,142
141,2015,83
141,2016,75
141,2017,68
141,2018,80
141,2019,98
143,1961,16
143,1962,16
143,1963,31
143,1964,16
143,1965,16
143,1966,8
143,1967,14
143,1968,20
143,1969,21
143,1970,25
143,1971,23
143,1972,31
143,1973,19
143,1974,23
143,1975,9
143,1977,0
143,1991,0
143,1992,3
143,1993,0
143,1994,2
143,1995,10
143,1996,266
143,1997,205
143,1998,58
143,1999,18
143,2000,29
143,2001,12
143,2002,192
143,2003,171
143,2004,80
143,2005,67
143,2006,81
143,2007,99
143,2008,171
143,2009,261
143,2010,155
143,2011,613
143,2012,86
143,2013,57
143,2014,73
143,2015,53
143,2016,174
143,2017,151
143,2018,348
143,2019,412
144,1963,11
144,1966,10
144,1967,13
144,1968,13
144,1969,9
144,1970,12
144,1972,9
144,1973,12
144,1974,1
144,1975,11
144,1976,1
144,2002,6
144,2003,10
144,2004,14
144,2005,14
144,2006,7
144,2007,31
144,2008,35
144,2009,43
144,2010,36
144,2011,46
144,2012,154
144,2013,53
144,2014,149
144,2015,100
144,2016,51
144,2017,46
144,2018,34
144,2019,64
146,1994,0
146,1995,1
146,1996,5
146,1997,5
146,1998,4
146,1999,2
146,2000,23
146,2001,9
146,2002,7
146,2003,3
146,2004,11
146,2005,19
146,2006,27
146,2007,55
146,2008,76
146,2009,71
146,2010,44
146,2011,59
146,2012,44
146,2013,46
146,2014,112
146,2015,87
146,2016,101
146,2017,122
146,2018,120
146,2019,145
147,1997,19
147,1998,19
147,1999,18
147,2000,21
147,2001,18
147,2002,13
147,2003,21
147,2004,21
147,2005,22
147,2006,22
147,2007,22
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,116
147,2013,103
147,2014,108
147,2015,94
147,2016,99
147,2017,104
147,2018,116
147,2019,117
148,2014,221
148,2015,4
148,2016,75
148,2017,9
148,2018,9
149,1978,11
149,1979,8
149,1980,15
149,1981,21
149,1982,61
149,1986,90
149,1987,106
149,1988,160
