geo,year,fat_pigs_food_supply_quantity_tonnes_scl
166,2014,2698
166,2015,2723
166,2016,2971
166,2017,3167
166,2018,3325
166,2019,3671
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,4664
168,2011,4790
168,2012,4853
168,2013,4695
168,2014,4753
168,2015,4813
168,2016,5030
168,2017,5062
168,2018,5137
168,2019,5201
169,2010,841
169,2011,860
169,2012,808
169,2013,913
169,2014,847
169,2015,877
169,2016,1088
169,2017,1321
169,2018,1347
169,2019,1227
170,2010,58
170,2011,55
170,2012,62
170,2013,56
170,2014,50
170,2015,116
170,2016,37
170,2017,8
170,2018,60
170,2019,40
171,2010,214566
171,2011,211653
171,2012,211608
171,2013,220906
171,2014,236805
171,2015,232735
171,2016,258436
171,2017,257844
171,2018,267877
171,2019,261529
174,2010,23877
174,2011,24933
174,2012,21260
174,2013,18998
174,2014,19358
174,2015,20791
174,2016,19456
174,2017,19844
174,2018,13755
174,2019,14742
175,2010,272
175,2011,300
175,2012,304
175,2013,325
175,2014,305
175,2015,307
175,2016,302
175,2017,305
175,2018,290
175,2019,224
176,2010,703
176,2011,735
176,2012,775
176,2013,815
176,2014,861
176,2015,892
176,2016,889
176,2017,862
176,2018,835
176,2019,804
181,2010,788
181,2011,817
181,2012,797
181,2013,833
181,2014,849
181,2015,935
181,2016,925
181,2017,449
181,2018,309
181,2019,362
184,2010,410
184,2011,423
184,2012,455
184,2013,505
184,2014,579
184,2015,767
184,2016,839
184,2017,818
184,2018,611
184,2019,540
188,2010,20
188,2011,9
188,2012,4
188,2013,4
188,2014,4
188,2015,6
188,2016,4
188,2017,3
188,2018,4
188,2019,6
189,2010,8
189,2011,8
189,2012,7
189,2013,5
189,2014,21
189,2015,34
189,2016,23
189,2017,27
189,2018,27
189,2019,9
191,2010,34
191,2011,25
191,2012,20
191,2013,26
191,2014,28
191,2015,29
191,2016,26
191,2017,25
191,2018,23
191,2019,23
193,2010,25
193,2011,28
193,2012,30
193,2013,30
193,2014,35
193,2015,39
193,2016,39
193,2017,46
193,2018,39
193,2019,41
195,2010,768
195,2011,798
195,2012,870
195,2013,913
195,2014,1070
195,2015,1082
195,2016,1116
195,2017,1145
195,2018,1182
195,2019,1216
196,2010,42
196,2011,38
196,2012,36
196,2013,30
196,2014,23
196,2015,19
196,2016,20
196,2017,18
196,2018,53
196,2019,62
197,2010,102
197,2011,112
197,2012,115
197,2013,129
197,2014,109
197,2015,125
197,2016,98
197,2017,62
197,2018,67
197,2019,72
199,2010,7655
199,2011,7468
199,2012,7661
199,2013,7647
199,2014,1505
199,2015,2214
199,2016,1881
199,2017,3001
199,2018,192
199,2019,11463
209,2010,58
209,2011,61
209,2012,62
209,2013,64
209,2014,64
209,2015,62
209,2016,65
209,2017,65
209,2018,65
209,2019,65
21,2010,15294
21,2011,18306
21,2012,4054
21,2013,288
21,2014,16193
21,2015,32315
21,2016,27707
21,2017,27810
21,2018,2328
21,2019,35549
215,2010,363
215,2011,373
215,2012,350
215,2013,349
215,2014,351
215,2015,355
215,2016,359
215,2017,360
215,2018,362
215,2019,364
216,2010,5134
216,2011,5078
216,2012,5403
216,2013,5531
216,2014,5524
216,2015,5469
216,2016,5518
216,2017,5530
216,2018,5449
216,2019,5600
217,2010,893
217,2011,919
217,2012,960
217,2013,1066
217,2014,1196
217,2015,1358
217,2016,1512
217,2017,1595
217,2018,1619
217,2019,1660
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,0
223,2015,4
223,2016,0
223,2017,6
223,2018,0
223,2019,0
226,2010,8954
226,2011,9263
226,2012,9105
226,2013,9263
226,2014,9194
226,2015,9431
226,2016,10044
226,2017,10067
226,2018,10250
226,2019,10404
230,2010,16000
230,2011,16000
230,2012,16000
230,2013,16000
230,2014,20688
230,2015,21283
230,2016,19292
230,2017,21350
230,2018,22317
230,2019,16122
233,2010,3794
233,2011,3870
233,2012,3881
233,2013,3969
233,2014,3995
233,2015,3988
233,2016,3909
233,2017,3921
233,2018,3960
233,2019,3986
236,2010,2552
236,2011,3157
236,2012,3590
236,2013,3496
236,2014,764
236,2015,1140
236,2016,167
236,2017,0
236,2018,0
236,2019,0
237,2010,165264
237,2011,168668
237,2012,171996
237,2013,175731
237,2014,183270
237,2015,192091
237,2016,201227
237,2017,204500
237,2018,215089
237,2019,187114
238,2010,120
238,2011,124
238,2012,127
238,2013,127
238,2014,131
238,2015,135
238,2016,137
238,2017,138
238,2018,140
238,2019,142
244,2010,166
244,2011,165
244,2012,164
244,2013,169
244,2014,175
244,2015,170
244,2016,170
244,2017,170
244,2018,159
244,2019,144
25,2010,358
25,2011,354
25,2012,364
25,2013,368
25,2014,367
25,2015,371
25,2016,364
25,2017,369
25,2018,353
25,2019,362
250,2010,2278
250,2011,2284
250,2012,2328
250,2013,2332
250,2014,2333
250,2015,2399
250,2016,2414
250,2017,2449
250,2018,2459
250,2019,2466
251,2010,1630
251,2011,1865
251,2012,3446
251,2013,2536
251,2014,2354
251,2015,1924
251,2016,1938
251,2017,2046
251,2018,2246
251,2019,2455
255,2014,30396
255,2016,21000
255,2018,6740
255,2019,12022
272,2014,96
272,2015,73
272,2016,23
272,2017,42
273,2010,355
273,2011,440
273,2012,315
273,2013,125
273,2014,620
273,2015,595
273,2016,564
273,2017,685
273,2018,648
273,2019,471
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,40045
28,2011,42354
28,2012,46007
28,2013,50780
28,2014,57076
28,2015,60174
28,2016,60848
28,2017,64605
28,2018,80269
28,2019,85703
29,2014,473
29,2015,507
29,2016,505
29,2017,885
29,2018,954
29,2019,1048
3,2010,4394
3,2011,3251
3,2012,2991
3,2013,1757
3,2014,1435
3,2015,1520
3,2016,1721
3,2017,1602
3,2018,949
3,2019,1418
32,2010,2871
32,2011,2962
32,2012,2167
32,2013,2233
32,2014,2353
32,2015,2460
32,2016,2428
32,2017,2415
32,2018,2431
32,2019,2441
33,2019,133
35,2010,234
35,2011,210
35,2012,226
35,2013,216
35,2014,214
35,2015,215
35,2016,193
35,2017,225
35,2018,191
35,2019,161
37,2010,1554
37,2011,1509
37,2012,1357
37,2013,1411
37,2014,1524
37,2015,1499
37,2016,1631
37,2017,1626
37,2018,1664
37,2019,1697
38,2010,32
38,2011,41
38,2012,51
38,2013,50
38,2014,40
38,2015,40
38,2016,36
38,2017,31
38,2018,32
38,2019,30
39,2010,48
39,2011,50
39,2012,50
39,2013,51
39,2014,189
39,2015,145
39,2016,187
39,2017,174
39,2018,166
39,2019,183
44,2010,11506
44,2011,12068
44,2012,17467
44,2013,14525
44,2014,14739
44,2015,15895
44,2016,17060
44,2017,16169
44,2018,18136
44,2019,19833
45,2014,19
45,2016,18
45,2017,0
45,2018,19
46,2010,125
46,2011,128
46,2012,130
46,2013,135
46,2014,131
46,2015,120
46,2016,126
46,2017,126
46,2018,125
46,2019,123
48,2010,2448
48,2011,2589
48,2012,2716
48,2013,2773
48,2014,3302
48,2015,2769
48,2016,2906
48,2017,3149
48,2018,3111
48,2019,3250
50,2010,299
50,2011,312
50,2012,277
50,2013,246
50,2014,245
50,2015,246
50,2016,253
50,2017,256
50,2018,262
50,2019,265
5000,2010,753181
5000,2011,757660
5000,2012,766989
5000,2013,791333
5000,2014,882201
5000,2015,901766
5000,2016,934680
5000,2017,933709
5000,2018,960382
5000,2019,989138
5100,2010,44525
5100,2011,46737
5100,2012,49170
5100,2013,50578
5100,2014,52502
5100,2015,55395
5100,2016,59375
5100,2017,61855
5100,2018,66922
5100,2019,69936
5101,2010,14932
5101,2011,16286
5101,2012,18992
5101,2013,19621
5101,2014,20714
5101,2015,22303
5101,2016,25117
5101,2017,26506
5101,2018,31315
5101,2019,34149
5102,2010,7088
5102,2011,7154
5102,2012,6253
5102,2013,6390
5102,2014,6757
5102,2015,6856
5102,2016,7030
5102,2017,7067
5102,2018,7086
5102,2019,7180
5103,2010,60
5103,2011,55
5103,2012,61
5103,2013,57
5103,2014,57
5103,2015,41
5103,2016,47
5103,2017,56
5103,2018,43
5103,2019,75
5104,2010,751
5104,2011,788
5104,2012,816
5104,2013,800
5104,2014,717
5104,2015,1007
5104,2016,989
5104,2017,877
5104,2018,898
5104,2019,879
5105,2010,21694
5105,2011,22454
5105,2012,23048
5105,2013,23710
5105,2014,24257
5105,2015,25188
5105,2016,26192
5105,2017,27349
5105,2018,27580
5105,2019,27653
52,2010,133
52,2011,204
52,2012,142
52,2013,36
52,2014,207
52,2015,500
52,2016,410
52,2017,497
52,2018,493
52,2019,515
5200,2010,63452
5200,2011,70243
5200,2012,63839
5200,2013,57086
5200,2014,84892
5200,2015,96448
5200,2016,81379
5200,2017,81557
5200,2018,62284
5200,2019,95136
5203,2019,133
5204,2010,6403
5204,2011,6882
5204,2012,7364
5204,2013,7833
5204,2014,8346
5204,2015,7744
5204,2016,8097
5204,2017,8513
5204,2018,8543
5204,2019,8433
5206,2010,1593
5206,2011,1534
5206,2012,1516
5206,2013,1516
5206,2014,1599
5206,2015,1585
5206,2016,1685
5206,2017,1731
5206,2018,1689
5206,2019,1574
5207,2010,55456
5207,2011,61827
5207,2012,54959
5207,2013,47737
5207,2014,74947
5207,2015,87119
5207,2016,71597
5207,2017,71313
5207,2018,52052
5207,2019,84996
53,2010,424
53,2011,440
53,2012,463
53,2013,468
53,2014,494
53,2015,514
53,2016,532
53,2017,589
53,2018,534
53,2019,593
5300,2010,577489
5300,2011,572983
5300,2012,588378
5300,2013,623991
5300,2014,649829
5300,2015,670187
5300,2016,708128
5300,2017,719478
5300,2018,748718
5300,2019,722271
5302,2010,85300
5302,2011,78231
5302,2012,85728
5302,2013,95808
5302,2014,89260
5302,2015,98083
5302,2016,101260
5302,2017,107380
5302,2018,112952
5302,2019,111716
5303,2010,354
5303,2011,379
5303,2012,396
5303,2013,403
5303,2014,404
5303,2015,421
5303,2016,481
5303,2017,506
5303,2018,565
5303,2019,569
5304,2010,484092
5304,2011,486523
5304,2012,494252
5304,2013,519900
5304,2014,551100
5304,2015,562631
5304,2016,597610
5304,2017,601799
5304,2018,625319
5304,2019,600993
5305,2010,7743
5305,2011,7850
5305,2012,8002
5305,2013,7880
5305,2014,9065
5305,2015,9052
5305,2016,8777
5305,2017,9793
5305,2018,9882
5305,2019,8993
5400,2010,56995
5400,2011,57141
5400,2012,54953
5400,2013,49372
5400,2014,85186
5400,2015,69764
5400,2016,75099
5400,2017,59364
5400,2018,67720
5400,2019,86618
5401,2010,25655
5401,2011,25468
5401,2012,28661
5401,2013,26647
5401,2014,25838
5401,2015,27579
5401,2016,25106
5401,2017,28518
5401,2018,27070
5401,2019,32174
5402,2010,1606
5402,2011,1739
5402,2012,1196
5402,2013,1379
5402,2014,4270
5402,2015,3926
5402,2016,3162
5402,2017,1833
5402,2018,5701
5402,2019,5286
5403,2010,29734
5403,2011,29934
5403,2012,25096
5403,2013,21346
5403,2014,24682
5403,2015,26516
5403,2016,25831
5403,2017,29013
5403,2018,22911
5403,2019,23982
5404,2014,30396
5404,2015,11743
5404,2016,21000
5404,2018,12038
5404,2019,25176
55,2010,28
55,2011,28
55,2012,28
55,2013,28
55,2014,28
55,2015,28
55,2016,28
55,2017,28
55,2018,27
55,2019,27
5500,2010,10720
5500,2011,10556
5500,2012,10649
5500,2013,10306
5500,2014,9792
5500,2015,9972
5500,2016,10699
5500,2017,11455
5500,2018,14738
5500,2019,15177
5501,2010,5139
5501,2011,4852
5501,2012,4893
5501,2013,4710
5501,2014,4118
5501,2015,4185
5501,2016,4753
5501,2017,5458
5501,2018,8695
5501,2019,9074
5502,2010,5322
5502,2011,5452
5502,2012,5502
5502,2013,5340
5502,2014,5408
5502,2015,5516
5502,2016,5683
5502,2017,5736
5502,2018,5800
5502,2019,5863
5503,2010,45
5503,2011,45
5503,2012,46
5503,2013,47
5503,2014,46
5503,2015,49
5503,2016,46
5503,2017,46
5503,2018,47
5503,2019,47
5504,2010,214
5504,2011,207
5504,2012,208
5504,2013,209
5504,2014,220
5504,2015,222
5504,2016,217
5504,2017,215
5504,2018,196
5504,2019,193
5707,2010,34939
5707,2011,36023
5707,2012,34728
5707,2013,30357
5707,2014,61198
5707,2015,44759
5707,2016,51844
5707,2017,34108
5707,2018,42206
5707,2019,67724
58,2010,25184
58,2011,27367
58,2012,28964
58,2013,28419
58,2014,42325
58,2015,36757
58,2016,25521
58,2017,25972
58,2018,30137
58,2019,28281
5801,2010,81936
5801,2011,85970
5801,2012,91832
5801,2013,98221
5801,2014,107573
5801,2015,112716
5801,2016,117695
5801,2017,123889
5801,2018,144234
5801,2019,152336
5802,2010,30397
5802,2011,31264
5802,2012,34811
5802,2013,35404
5802,2014,37397
5802,2015,40936
5802,2016,44691
5802,2017,46774
5802,2018,51921
5802,2019,53873
5803,2010,8527
5803,2011,8638
5803,2012,8726
5803,2013,8644
5803,2014,8828
5803,2015,8928
5803,2016,9186
5803,2017,9299
5803,2018,9274
5803,2019,9111
5815,2010,204744
5815,2011,209620
5815,2012,213691
5815,2013,219528
5815,2014,228938
5815,2015,240800
5815,2016,254011
5815,2017,259121
5815,2018,274242
5815,2019,248158
5817,2010,86790
5817,2011,91527
5817,2012,97967
5817,2013,104531
5817,2014,111330
5817,2015,118325
5817,2016,122001
5817,2017,127765
5817,2018,148314
5817,2019,155260
59,2010,60
59,2011,55
59,2012,61
59,2013,57
59,2014,57
59,2015,41
59,2016,47
59,2017,56
59,2018,43
59,2019,75
60,2010,984
60,2011,1015
60,2012,1134
60,2013,1416
60,2014,1624
60,2015,1440
60,2016,1369
60,2017,1277
60,2018,1193
60,2019,667
70,2010,48
70,2011,42
70,2012,44
70,2013,40
70,2014,45
70,2015,52
70,2016,47
70,2017,45
70,2018,37
70,2019,49
72,2015,0
72,2017,1
73,2010,3267
73,2011,3721
73,2012,3158
73,2013,3687
73,2014,4510
73,2015,4488
73,2016,4217
73,2017,5031
73,2018,5082
73,2019,4338
74,2010,187
74,2011,193
74,2012,191
74,2013,198
74,2014,192
74,2015,194
74,2016,205
74,2017,231
74,2018,202
74,2019,229
75,2010,51
75,2011,25
75,2012,26
75,2013,13
75,2014,26
75,2015,33
75,2016,26
75,2017,30
75,2018,37
75,2019,12
8,2010,4
8,2011,5
8,2012,7
8,2013,5
8,2014,5
8,2015,6
8,2016,7
8,2017,7
8,2018,10
8,2019,4
81,2010,1598
81,2011,1693
81,2012,1798
81,2013,1917
81,2014,2085
81,2015,2176
81,2016,2241
81,2017,2460
81,2018,2443
81,2019,2277
83,2010,45
83,2011,45
83,2012,46
83,2013,47
83,2014,46
83,2015,49
83,2016,46
83,2017,46
83,2018,47
83,2019,47
84,2010,875
84,2011,1082
84,2012,343
84,2013,270
84,2014,143
84,2015,260
84,2016,199
84,2017,289
84,2018,312
84,2019,382
86,2010,20
86,2011,20
86,2012,20
86,2013,19
86,2014,17
86,2015,17
86,2016,17
86,2017,17
86,2018,17
86,2019,16
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,76
90,2011,80
90,2012,84
90,2013,88
90,2014,92
90,2015,97
90,2016,102
90,2017,106
90,2018,112
90,2019,128
91,2010,21
91,2011,14
91,2012,14
91,2013,40
91,2014,29
91,2015,19
91,2016,17
91,2017,33
91,2018,44
91,2019,66
93,2010,1441
93,2011,1401
93,2012,1401
93,2013,1401
93,2014,1469
93,2015,1440
93,2016,1555
93,2017,1599
93,2018,1557
93,2019,1463
97,2010,2000
97,2011,2000
97,2012,5000
97,2013,3000
97,2014,3645
97,2015,4082
97,2016,3933
97,2017,4167
97,2018,4561
97,2019,4589
98,2014,2808
98,2015,3083
98,2016,3686
98,2017,6374
98,2018,7070
98,2019,6793
