geo,year,juice_grapefruit_opening_stocks_sce
276,2017,66
276,2018,66
28,2014,0
28,2015,8
28,2016,22
28,2017,22
28,2018,23
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,2
32,2015,1
32,2016,5
32,2017,143
32,2018,126
33,2014,1174
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,4
35,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,3
38,2015,11
38,2016,7
38,2017,0
38,2018,0
4,2014,56
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,29
40,2015,29
40,2016,29
40,2017,29
40,2018,29
41,2014,165
41,2015,976
41,2016,2127
41,2017,3687
41,2018,4925
44,2014,14
44,2015,17
44,2016,0
44,2017,0
44,2018,0
46,2014,5
46,2015,2
46,2016,149
46,2017,367
46,2018,344
48,2014,971
48,2015,695
48,2016,337
48,2017,0
48,2018,0
49,2014,7
49,2015,377
49,2016,1137
49,2017,899
49,2018,899
50,2014,30
50,2015,476
50,2016,1901
50,2017,2250
50,2018,2192
52,2014,10
52,2015,19
52,2016,22
52,2017,9
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,40
53,2018,37
54,2014,42
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,1
57,2014,152
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
63,2014,35
63,2015,1
63,2016,0
63,2017,0
63,2018,0
66,2014,6
66,2015,0
66,2016,0
66,2017,3
66,2018,0
67,2014,76
67,2015,144
67,2016,181
67,2017,483
67,2018,373
68,2014,5780
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,6
70,2015,5
70,2016,5
70,2017,4
70,2018,6
73,2014,9
73,2015,2
73,2016,10
73,2017,28
73,2018,37
74,2014,10
74,2015,0
74,2016,0
74,2017,28
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1795
79,2015,1356
79,2016,0
79,2017,0
79,2018,0
8,2014,9
8,2015,21
8,2016,4
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,2
81,2015,0
81,2016,0
81,2017,293
81,2018,539
84,2014,661
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,0
86,2016,28
86,2017,24
86,2018,20
89,2014,9
89,2015,17
89,2016,8
89,2017,0
89,2018,0
9,2014,72
9,2015,72
9,2016,72
9,2017,72
9,2018,72
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,7
91,2014,0
91,2015,1
91,2016,2
91,2017,2
91,2018,2
93,2014,0
93,2015,2
93,2016,4
93,2017,4
93,2018,4
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,55
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,192
97,2015,720
97,2016,1069
97,2017,1796
97,2018,1847
98,2014,11
98,2015,2
98,2016,91
98,2017,90
98,2018,122
99,2014,6
99,2015,7
99,2016,10
99,2017,3
99,2018,2
