geo,year,oats_opening_stocks_scl
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,2
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,21012
255,2015,19773
255,2016,18740
255,2017,19014
255,2018,18946
255,2019,19055
256,2014,2350
256,2015,1350
256,2016,1050
256,2017,50
256,2018,374
256,2019,0
27,2010,8054
27,2011,7577
27,2012,6733
27,2013,6542
27,2014,6244
27,2015,5189
27,2016,4452
27,2017,3452
27,2018,2531
27,2019,1161
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,197
273,2011,205
273,2012,202
273,2013,209
273,2014,174
273,2015,154
273,2016,129
273,2017,103
273,2018,83
273,2019,84
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,2
276,2016,0
276,2017,0
276,2018,96
276,2019,93
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
28,2019,4
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,5498
3,2015,11295
3,2016,11295
3,2017,11295
3,2018,11295
3,2019,11295
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,648508
33,2011,505969
33,2012,462354
33,2013,412957
33,2014,496629
33,2015,496629
33,2016,496629
33,2017,496629
33,2018,496629
33,2019,496629
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,18
38,2011,18
38,2012,18
38,2013,2
38,2014,0
38,2015,38
38,2016,1630
38,2017,1630
38,2018,3196
38,2019,0
4,2010,29913
4,2011,27806
4,2012,27107
4,2013,25794
4,2014,24250
4,2015,24357
4,2016,26470
4,2017,27500
4,2018,26835
4,2019,24209
40,2010,52479
40,2011,65602
40,2012,76902
40,2013,93189
40,2014,126019
40,2015,126019
40,2016,26019
40,2017,26019
40,2018,126019
40,2019,26019
41,2010,120509
41,2011,124669
41,2012,134043
41,2013,139407
41,2014,141318
41,2015,169542
41,2016,285035
41,2017,421180
41,2018,523993
41,2019,610780
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,48
48,2011,48
48,2012,48
48,2013,48
48,2014,48
48,2015,48
48,2016,48
48,2017,48
48,2018,48
48,2019,48
49,2010,163
49,2011,163
49,2012,163
49,2013,163
49,2014,163
49,2015,163
49,2016,163
49,2017,163
49,2018,163
49,2019,163
50,2010,773
50,2011,684
50,2012,600
50,2013,550
50,2014,500
50,2015,475
50,2016,416
50,2017,407
50,2018,426
50,2019,358
5000,2010,2859428
5000,2011,2408230
5000,2012,2381344
5000,2013,2398235
5000,2014,4643176
5000,2015,5062556
5000,2016,5033063
5000,2017,5588205
5000,2018,6513569
5000,2019,6282169
5100,2010,66461
5100,2011,55672
5100,2012,78951
5100,2013,74042
5100,2014,50220
5100,2015,56481
5100,2016,54481
5100,2017,67302
5100,2018,63911
5100,2019,51538
5101,2010,11617
5101,2011,11941
5101,2012,11934
5101,2013,12334
5101,2014,12962
5101,2015,11480
5101,2016,10053
5101,2017,8796
5101,2018,7895
5101,2019,7421
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,4
5102,2017,5
5102,2018,5
5102,2019,5
5103,2010,31570
5103,2011,29453
5103,2012,28744
5103,2013,27422
5103,2014,25867
5103,2015,26367
5103,2016,28431
5103,2017,29370
5103,2018,30723
5103,2019,27829
5104,2010,23126
5104,2011,14118
5104,2012,38106
5104,2013,34103
5104,2014,11193
5104,2015,18438
5104,2016,15803
5104,2017,28944
5104,2018,25103
5104,2019,16048
5105,2010,145
5105,2011,157
5105,2012,164
5105,2013,180
5105,2014,195
5105,2015,193
5105,2016,190
5105,2017,187
5105,2018,185
5105,2019,235
52,2010,2404
52,2011,1261
52,2012,750
52,2013,516
52,2014,402
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,961421
5200,2011,817790
5200,2012,770010
5200,2013,717262
5200,2014,1193718
5200,2015,1616909
5200,2016,1557058
5200,2017,1460892
5200,2018,1425454
5200,2019,1216340
5203,2010,648508
5203,2011,505969
5203,2012,462354
5203,2013,412957
5203,2014,855629
5203,2015,1276629
5203,2016,1320629
5203,2017,1227629
5203,2018,1091629
5203,2019,1045629
5204,2010,8835
5204,2011,6833
5204,2012,4831
5204,2013,2829
5204,2014,5827
5204,2015,7822
5204,2016,5822
5204,2017,4822
5204,2018,5822
5204,2019,4822
5206,2010,704
5206,2011,703
5206,2012,702
5206,2013,701
5206,2014,700
5206,2015,698
5206,2016,698
5206,2017,698
5206,2018,698
5206,2019,698
5207,2010,303374
5207,2011,304285
5207,2012,302123
5207,2013,300775
5207,2014,331562
5207,2015,331760
5207,2016,229909
5207,2017,227743
5207,2018,327305
5207,2019,165191
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,255652
5300,2011,254414
5300,2012,289859
5300,2013,263370
5300,2014,281943
5300,2015,415149
5300,2016,622795
5300,2017,907295
5300,2018,1120502
5300,2019,1390957
5301,2010,10832
5301,2011,11149
5301,2012,40130
5301,2013,11124
5301,2014,35094
5301,2015,122087
5301,2016,207879
5301,2017,383635
5301,2018,496917
5301,2019,596360
5302,2010,163929
5302,2011,168245
5302,2012,177015
5302,2013,182119
5302,2014,186726
5302,2015,226577
5302,2016,348269
5302,2017,496950
5302,2018,609623
5302,2019,713818
5303,2010,94
5303,2011,94
5303,2012,86
5303,2013,85
5303,2014,70
5303,2015,135
5303,2016,1775
5303,2017,1816
5303,2018,3505
5303,2019,309
5304,2010,3492
5304,2011,3492
5304,2012,3492
5304,2013,3492
5304,2014,3492
5304,2015,3492
5304,2016,3492
5304,2017,3492
5304,2018,3492
5304,2019,3492
5305,2010,77305
5305,2011,71434
5305,2012,69136
5305,2013,66550
5305,2014,56561
5305,2015,62858
5305,2016,61380
5305,2017,21402
5305,2018,6965
5305,2019,76978
54,2010,80536
54,2011,32022
54,2012,43
54,2013,49020
54,2014,67900
54,2015,44670
54,2016,25169
54,2017,12030
54,2018,11534
54,2019,0
5400,2010,1428890
5400,2011,1154350
5400,2012,1096520
5400,2013,1209557
5400,2014,3057284
5400,2015,2869013
5400,2016,2705725
5400,2017,3006709
5400,2018,3481691
5400,2019,3432323
5401,2010,229728
5401,2011,189402
5401,2012,223372
5401,2013,287629
5401,2014,576618
5401,2015,707690
5401,2016,613721
5401,2017,601611
5401,2018,655616
5401,2019,428293
5402,2010,1173362
5402,2011,945848
5402,2012,851702
5402,2013,910246
5402,2014,1653238
5402,2015,1405507
5402,2016,1310315
5402,2017,1444742
5402,2018,1573634
5402,2019,1385652
5403,2010,12723
5403,2011,7896
5403,2012,9818
5403,2013,11622
5403,2014,413140
5403,2015,323292
5403,2016,289394
5403,2017,324308
5403,2018,353120
5403,2019,449579
5404,2010,13077
5404,2011,11204
5404,2012,11628
5404,2013,60
5404,2014,414288
5404,2015,432524
5404,2016,492295
5404,2017,636048
5404,2018,899321
5404,2019,1168799
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,147004
5500,2011,126004
5500,2012,146004
5500,2013,134004
5500,2014,60011
5500,2015,105004
5500,2016,93004
5500,2017,146007
5500,2018,422011
5500,2019,191011
5501,2010,147000
5501,2011,126000
5501,2012,146000
5501,2013,134000
5501,2014,60000
5501,2015,105000
5501,2016,93000
5501,2017,146000
5501,2018,422000
5501,2019,191000
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
5502,2014,10
5502,2015,3
5502,2016,3
5502,2017,6
5502,2018,10
5502,2019,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,57
56,2011,57
56,2012,57
56,2013,57
56,2014,57
56,2015,57
56,2016,57
56,2017,57
56,2018,57
56,2019,57
57,2010,51000
57,2011,18000
57,2012,16000
57,2013,38000
57,2014,15000
57,2015,37000
57,2016,29000
57,2017,19000
57,2018,21000
57,2019,14000
5707,2010,1290523
5707,2011,1055012
5707,2012,985254
5707,2013,1068316
5707,2014,2388214
5707,2015,2260784
5707,2016,2250939
5707,2017,2561636
5707,2018,3004042
5707,2019,3123443
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,10687
5801,2011,10972
5801,2012,11233
5801,2013,11596
5801,2014,12147
5801,2015,10396
5801,2016,8723
5801,2017,7226
5801,2018,6177
5801,2019,5507
5802,2010,32408
5802,2011,31214
5802,2012,59126
5802,2013,29427
5802,2014,55963
5802,2015,152673
5802,2016,240799
5802,2017,426917
5802,2018,547534
5802,2019,662693
5803,2010,769
5803,2011,766
5803,2012,755
5803,2013,753
5803,2014,757
5803,2015,771
5803,2016,821
5803,2017,864
5803,2018,991
5803,2019,991
5815,2010,19197
5815,2011,20022
5815,2012,19430
5815,2013,19571
5815,2014,20182
5815,2015,17550
5815,2016,16477
5815,2017,15508
5815,2018,15025
5815,2019,14923
5817,2010,19258
5817,2011,19556
5817,2012,19530
5817,2013,19896
5817,2014,27851
5817,2015,39769
5817,2016,45224
5817,2017,55848
5817,2018,68015
5817,2019,80643
59,2010,40
59,2011,40
59,2012,40
59,2013,40
59,2014,40
59,2015,340
59,2016,340
59,2017,340
59,2018,340
59,2019,0
60,2010,35
60,2011,35
60,2012,35
60,2013,35
60,2014,35
60,2015,35
60,2016,35
60,2017,35
60,2018,35
60,2019,35
63,2014,18500
63,2015,6325
63,2016,0
63,2017,6878
63,2018,8973
63,2019,1233
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1072786
67,2011,878786
67,2012,814619
67,2013,845186
67,2014,1004819
67,2015,882119
67,2016,823773
67,2017,872447
67,2018,910380
67,2019,785875
68,2014,78649
68,2015,82774
68,2016,85119
68,2017,87670
68,2018,88358
68,2019,84921
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,15
72,2011,15
72,2012,0
72,2013,0
72,2014,34
72,2015,16
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,246
73,2014,185
73,2015,25
73,2016,0
73,2017,0
73,2018,0
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,274524
79,2015,285913
79,2016,341549
79,2017,480223
79,2018,736907
79,2019,960683
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5000
80,2011,3000
80,2012,3000
80,2013,3000
80,2014,4000
80,2015,6000
80,2016,6000
80,2017,5000
80,2018,6000
80,2019,5000
81,2010,141
81,2011,153
81,2012,162
81,2013,178
81,2014,193
81,2015,191
81,2016,188
81,2017,185
81,2018,183
81,2019,180
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,20915
84,2015,18266
84,2016,11501
84,2017,9002
84,2018,6086
84,2019,7264
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,21
89,2011,21
89,2012,21
89,2013,21
89,2014,21
89,2015,21
89,2016,21
89,2017,21
89,2018,21
89,2019,21
9,2010,96253
9,2011,96359
9,2012,94947
9,2013,90512
9,2014,100000
9,2015,100000
9,2016,100000
9,2017,100000
9,2018,100000
9,2019,40000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,9
95,2011,9
95,2012,9
95,2013,9
95,2014,9
95,2015,9
95,2016,9
95,2017,9
95,2018,9
95,2019,9
96,2010,11
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
96,2019,11
97,2014,117257
97,2015,117257
97,2016,112315
97,2017,97789
97,2018,97789
97,2019,20581
98,2014,11512
98,2015,9094
98,2016,6064
98,2017,2869
98,2018,0
98,2019,0
99,2010,40
99,2011,40
99,2012,40
99,2013,40
99,2014,40
99,2015,40
99,2016,40
99,2017,40
99,2018,40
99,2019,40
