geo,year,eggs_liquid_import_value_tcl
109,1993,3
109,1994,4
109,1995,38
109,1996,44
109,1997,0
109,1998,10
109,1999,21
109,2000,5
109,2001,5
109,2002,17
109,2003,8
109,2004,8
109,2005,3
109,2006,3
109,2007,2
109,2008,6
109,2009,60
109,2010,0
109,2011,4
109,2012,2
109,2013,4
109,2014,1
109,2017,0
109,2018,38
11,1961,833
11,1962,901
11,1963,843
11,1964,871
11,1965,991
11,1966,1127
11,1967,1586
11,1968,1175
11,1969,1258
11,1970,1471
11,1971,1429
11,1972,1351
11,1973,1913
11,1974,3192
11,1975,2310
11,1976,2091
11,1977,2412
11,1978,3482
11,1979,3467
11,1980,3580
11,1981,3608
11,1982,4680
11,1983,4005
11,1984,4816
11,1985,5545
11,1986,5056
11,1987,6093
11,1988,1574
11,1989,1239
11,1990,1658
11,1991,1356
11,1992,1497
11,1993,1368
11,1994,1616
11,1995,1957
11,1996,2073
11,1997,5990
11,1998,5277
11,1999,4302
11,2000,4210
11,2001,3988
11,2002,5017
11,2003,7244
11,2004,8210
11,2005,7328
11,2006,8638
11,2007,13314
11,2008,16771
11,2009,13217
11,2010,12149
11,2011,13557
11,2012,17380
11,2013,15743
11,2014,10920
11,2015,8857
11,2016,8622
11,2017,10835
11,2018,15583
110,1961,110
110,1962,110
110,1963,104
110,1964,80
110,1965,351
110,1966,1191
110,1967,3813
110,1968,8798
110,1969,9836
110,1970,12798
110,1971,13236
110,1972,13662
110,1973,17789
110,1974,20090
110,1975,25585
110,1976,23881
110,1977,37026
110,1978,32131
110,1979,27916
110,1980,25562
110,1981,34799
110,1982,25052
110,1983,12486
110,1984,10789
110,1985,14252
110,1986,31050
110,1987,16820
110,1988,15649
110,1989,18194
110,1990,18872
110,1991,30992
110,1992,21354
110,1993,23810
110,1994,23987
110,1995,27713
110,1996,32742
110,1997,36528
110,1998,21189
110,1999,25279
110,2000,27947
110,2001,26947
110,2002,32544
110,2003,31849
110,2004,30658
110,2005,45053
110,2006,25579
110,2007,16538
110,2008,28236
110,2009,26366
110,2010,32032
110,2011,42053
110,2012,36925
110,2013,34636
110,2014,32458
110,2015,31738
110,2016,30531
110,2017,29503
110,2018,32461
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,12
112,1988,2
112,1989,3
112,1990,0
112,1991,0
112,1992,0
112,1993,6
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,7
112,2001,0
112,2002,0
112,2003,4
112,2004,0
112,2005,0
112,2006,14
112,2007,84
112,2008,110
112,2009,225
112,2010,282
112,2011,271
112,2012,261
112,2013,233
112,2014,308
112,2015,157
112,2016,153
112,2017,101
112,2018,57
113,2008,7
113,2009,7
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3
113,2017,1
114,1993,1
114,1994,0
114,1995,0
114,1996,13
114,1997,2
114,1998,2
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,3
114,2004,5
114,2005,39
114,2006,20
114,2007,15
114,2008,0
114,2009,1
114,2010,2
114,2011,2
114,2012,7
114,2013,1
114,2014,6
114,2015,4
114,2017,1
115,2012,5
115,2013,0
115,2014,1
115,2015,0
115,2017,0
115,2018,10
116,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,1
117,1979,117
117,1980,391
117,1981,21
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,6
117,1989,0
117,1990,1
117,1991,0
117,1992,0
117,1993,6
117,1994,34
117,1995,465
117,1996,1145
117,1997,1806
117,1998,1282
117,1999,921
117,2000,834
117,2001,2474
117,2002,2590
117,2003,3117
117,2004,3325
117,2005,3776
117,2006,3575
117,2007,4288
117,2008,2950
117,2009,1438
117,2010,2149
117,2011,3569
117,2012,3832
117,2013,3627
117,2014,5326
117,2015,3620
117,2016,3615
117,2017,21558
117,2018,7051
118,2000,334
118,2001,439
118,2013,1070
118,2014,1289
118,2015,827
118,2016,895
118,2017,1271
118,2018,1162
119,1996,19
119,1997,0
119,1998,306
119,1999,403
119,2000,465
119,2001,83
119,2002,32
119,2003,36
119,2004,151
119,2005,290
119,2006,304
119,2007,403
119,2008,385
119,2009,596
119,2010,729
119,2011,1029
119,2012,1312
119,2013,1355
119,2014,842
119,2015,511
119,2016,459
119,2017,908
119,2018,1398
12,1997,35
12,1998,50
12,1999,150
12,2000,436
12,2001,295
12,2002,286
12,2003,307
12,2004,319
12,2005,357
12,2006,501
12,2007,572
12,2008,677
12,2009,723
12,2010,476
12,2011,506
12,2012,708
12,2013,692
12,2014,768
12,2015,970
12,2016,1489
12,2017,2270
12,2018,1367
120,2014,7
120,2016,1
120,2017,7
120,2018,15
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,67
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,1
121,1999,3
121,2000,5
121,2001,13
121,2002,20
121,2003,13
121,2004,26
121,2005,25
121,2006,20
121,2007,51
121,2008,30
121,2009,87
121,2010,168
121,2011,116
121,2012,112
121,2013,233
121,2014,516
121,2015,605
121,2016,603
121,2017,613
121,2018,735
122,2014,147
122,2015,171
122,2016,12
122,2017,10
122,2018,24
123,2018,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,2
124,1967,0
124,1968,4
124,1969,9
124,1970,7
124,1971,8
124,1972,4
124,1973,5
124,1974,0
124,1975,10
124,1976,0
124,1977,40
124,1978,0
124,1979,0
124,1980,23
124,1981,0
124,1982,52
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,20
124,2017,1
124,2018,65
126,1994,1
126,1995,0
126,1996,0
126,1997,162
126,1998,3
126,1999,68
126,2000,134
126,2001,476
126,2002,399
126,2003,507
126,2004,172
126,2005,179
126,2006,111
126,2007,200
126,2008,501
126,2009,435
126,2010,274
126,2011,777
126,2012,2531
126,2013,1633
126,2014,1779
126,2015,1562
126,2016,1391
126,2017,1932
126,2018,2397
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,382
128,1983,204
128,1984,142
128,1985,194
128,1986,205
128,1987,195
128,1988,146
128,1989,29
128,1990,55
128,1991,72
128,1992,28
128,1993,11
128,1994,5
128,1995,6
128,1996,4
128,1997,2
128,1998,2
128,1999,2
128,2000,0
128,2001,1
128,2002,3
128,2003,2
128,2004,35
128,2005,37
128,2006,47
128,2007,151
128,2008,224
128,2009,249
128,2010,0
128,2011,65
128,2012,0
128,2013,0
128,2014,919
128,2015,460
128,2016,725
128,2017,1276
128,2018,1283
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,2
129,1993,0
129,1994,1
129,1995,2
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,3
129,2001,7
129,2002,2
129,2003,2
129,2004,0
129,2005,0
129,2006,4
129,2007,10
129,2008,6
129,2009,5
129,2010,228
129,2011,26
129,2012,8
129,2013,0
129,2014,0
129,2015,26
13,2000,82
13,2001,76
13,2002,84
13,2003,65
13,2004,82
13,2005,81
13,2006,33
13,2007,98
13,2008,214
13,2009,163
13,2010,228
13,2011,396
13,2012,291
13,2013,679
13,2014,711
13,2015,619
13,2016,587
13,2017,481
13,2018,555
130,1994,4
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,2
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,2
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,20
131,1989,53
131,1990,5
131,1991,24
131,1992,12
131,1993,21
131,1994,54
131,1995,18
131,1996,185
131,1997,185
131,1998,313
131,1999,152
131,2000,153
131,2001,354
131,2002,91
131,2003,5
131,2004,15
131,2005,22
131,2006,7
131,2007,5
131,2008,17
131,2009,12
131,2010,0
131,2011,79
131,2012,145
131,2013,69
131,2014,86
131,2015,109
131,2016,71
131,2017,108
131,2018,45
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,40
132,1991,40
132,1992,70
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,12
132,2002,7
132,2003,30
132,2004,64
132,2005,26
132,2006,24
132,2007,66
132,2008,40
132,2009,69
132,2010,74
132,2011,71
132,2012,91
132,2013,104
132,2014,147
132,2015,110
132,2016,129
132,2017,125
132,2018,206
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,3
133,1984,11
133,1985,9
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,2
133,1999,0
133,2000,0
133,2001,17
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,20
133,2013,20
133,2015,4
133,2016,25
133,2017,7
133,2018,14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,7
134,1989,13
134,1990,30
134,1991,38
134,1992,28
134,1993,42
134,1994,36
134,1995,50
134,1996,44
134,1997,90
134,1998,103
134,1999,100
134,2000,124
134,2001,134
134,2002,115
134,2003,164
134,2004,202
134,2005,310
134,2006,224
134,2007,352
134,2008,370
134,2009,368
134,2010,300
134,2011,505
134,2012,554
134,2013,411
134,2014,540
134,2015,347
134,2016,440
134,2017,473
134,2018,630
136,2005,35
136,2006,0
136,2007,189
136,2008,92
136,2009,0
136,2010,7
136,2011,39
136,2012,45
136,2013,41
136,2014,68
136,2016,1149
136,2017,1211
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,8
137,1992,11
137,1993,1
137,1994,12
137,1995,8
137,1996,6
137,1997,12
137,1998,5
137,1999,5
137,2000,14
137,2001,3
137,2002,5
137,2003,4
137,2004,1
137,2005,2
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,1
137,2013,11
137,2015,9
137,2016,19
137,2017,0
137,2018,15
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,450
138,1978,456
138,1979,640
138,1980,27
138,1981,32
138,1982,14
138,1983,0
138,1984,47
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,69
138,1990,1493
138,1991,2590
138,1992,3424
138,1993,5037
138,1994,5466
138,1995,4834
138,1996,2117
138,1997,691
138,1998,1031
138,1999,343
138,2000,1193
138,2001,1444
138,2002,1559
138,2003,1477
138,2004,1978
138,2005,1242
138,2006,2665
138,2007,1891
138,2008,1306
138,2009,2899
138,2010,3349
138,2011,2437
138,2012,12426
138,2013,21838
138,2014,17320
138,2015,9986
138,2016,8461
138,2017,8893
138,2018,8492
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,2
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,0
14,1995,2
14,1996,0
14,1997,7
14,1998,3
14,1999,13
14,2000,20
14,2001,40
14,2002,39
14,2003,66
14,2004,59
14,2005,36
14,2006,59
14,2007,113
14,2008,131
14,2009,102
14,2010,159
14,2011,222
14,2012,177
14,2013,179
14,2014,154
14,2015,268
14,2016,64
14,2017,112
14,2018,262
141,1997,1
141,1998,0
141,1999,1
141,2000,28
141,2001,1
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,8
141,2007,8
141,2015,19
141,2016,6
141,2017,9
141,2018,12
143,1994,8
143,1995,2
143,1996,11
143,1997,12
143,1998,0
143,1999,20
143,2000,3
143,2001,2
143,2002,33
143,2003,17
143,2004,29
143,2005,48
143,2006,41
143,2007,50
143,2008,32
143,2009,0
143,2010,8
143,2011,8
143,2012,0
143,2013,0
143,2014,1
143,2015,153
143,2016,178
143,2017,152
143,2018,177
144,2014,34
144,2015,9
144,2016,60
144,2017,59
144,2018,6
146,1994,0
146,1995,0
146,1996,0
146,1997,51
146,2001,0
146,2002,0
146,2003,0
146,2004,18
146,2005,0
146,2006,0
146,2007,0
146,2008,90
146,2009,39
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,15
146,2017,17
147,1997,20
147,1998,14
147,1999,37
147,2000,130
147,2001,45
147,2002,52
147,2003,41
147,2004,41
147,2005,41
147,2006,41
147,2007,41
147,2008,41
147,2009,41
147,2010,41
147,2011,41
147,2012,1298
147,2013,4
147,2014,3
147,2015,9
147,2016,1
147,2017,6
147,2018,0
148,2014,216
148,2015,74
148,2016,5
148,2017,1
149,2001,36
149,2002,0
149,2003,102
149,2004,102
149,2005,2
149,2006,0
149,2007,48
149,2008,44
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
15,1961,668
15,1962,492
15,1963,256
15,1964,123
15,1965,256
15,1966,273
15,1967,318
15,1968,527
15,1969,459
15,1970,174
15,1971,286
15,1972,706
15,1973,876
15,1974,461
15,1975,502
15,1976,864
15,1977,1179
15,1978,2545
15,1979,2833
15,1980,5582
15,1981,5050
15,1982,3960
15,1983,3181
15,1984,3979
15,1985,3722
15,1986,4288
15,1987,6082
15,1988,6850
15,1989,6889
15,1990,7298
15,1991,7742
15,1992,9324
15,1993,7512
15,1994,5911
15,1995,5532
15,1996,6601
15,1997,8283
15,1998,6686
15,1999,11257
150,1961,316
150,1962,183
150,1963,61
150,1964,168
150,1965,735
150,1966,863
150,1967,1193
150,1968,2153
150,1969,1905
150,1970,2162
150,1971,2402
150,1972,2035
150,1973,5162
150,1974,4203
150,1975,2644
150,1976,3386
150,1977,3223
150,1978,2602
150,1979,1449
150,1980,2535
150,1981,2393
150,1982,1651
150,1983,1511
150,1984,2399
150,1985,2069
150,1986,2008
150,1987,3049
150,1988,3396
150,1989,4983
150,1990,8076
150,1991,8983
150,1992,7588
150,1993,3067
150,1994,5020
150,1995,4764
150,1996,5017
150,1997,4291
150,1998,5028
150,1999,13078
150,2000,3522
150,2001,3735
150,2002,5500
150,2003,13110
150,2004,12080
150,2005,9693
150,2006,7583
150,2007,9692
150,2008,9289
150,2009,17450
150,2010,20314
150,2011,16826
150,2012,29954
150,2013,25816
150,2014,19892
150,2015,22439
150,2016,26426
150,2017,48986
150,2018,21785
151,1961,1
151,1962,6
151,1963,6
151,1964,11
151,1965,8
151,1966,6
151,1967,7
151,1968,6
151,1969,10
151,1970,0
151,1971,10
151,1972,12
151,1973,17
151,1974,31
151,1975,19
151,1976,20
151,1977,19
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,36
151,1987,72
151,1988,17
151,1989,12
151,1990,18
151,1991,15
151,1992,80
151,1993,140
151,1994,104
151,1995,78
151,1996,100
151,1997,160
151,1998,0
151,1999,60
151,2000,60
151,2001,60
151,2002,60
151,2003,122
151,2004,136
151,2005,316
151,2006,124
151,2007,19
151,2008,47
151,2009,88
151,2010,26
151,2011,16
151,2012,16
151,2013,16
153,1997,20
153,1998,21
153,1999,21
153,2000,21
153,2001,12
153,2002,0
153,2003,0
153,2004,0
153,2005,1
153,2006,6
153,2007,40
153,2008,53
153,2009,58
153,2010,0
153,2011,22
153,2012,7
153,2013,3
153,2014,6
153,2016,16
153,2017,188
153,2018,121
154,1992,48
154,1993,0
154,1994,6
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,2
154,2002,2
154,2003,18
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,43
154,2012,0
154,2013,0
154,2014,4
154,2018,7
155,2006,1
155,2007,0
155,2008,0
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,301
155,2015,0
155,2016,6
155,2017,39
155,2018,10
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,0
156,1983,0
156,1984,4
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,16
156,1992,0
156,1993,1
156,1994,0
156,1995,1
156,1996,3
156,1997,32
156,1998,2
156,1999,3
156,2000,3
156,2001,3
156,2002,2
156,2003,3
156,2004,4
156,2005,0
156,2006,0
156,2007,0
156,2008,2
156,2009,15
156,2010,57
156,2011,53
156,2012,98
156,2013,105
156,2014,129
156,2015,177
156,2016,152
156,2017,176
156,2018,569
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,23
157,1995,4
157,1996,28
157,1997,43
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,1
157,2004,3
157,2005,2
157,2006,4
157,2007,3
157,2008,2
157,2009,2
157,2010,2
157,2011,1
157,2012,4
157,2013,3
157,2014,4
157,2015,7
157,2016,5
157,2017,4
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,49
158,2001,26
158,2002,14
158,2003,13
158,2004,47
158,2005,61
158,2006,6
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,14
158,2013,12
158,2014,8
158,2015,2
158,2016,14
158,2018,8
159,2000,29
159,2001,0
159,2002,2
159,2003,50
159,2004,27
159,2005,56
159,2006,0
159,2007,2
159,2008,2
159,2009,2
159,2010,48
159,2011,56
159,2012,63
159,2013,81
159,2014,40
