geo,year,tobacco_unmanufactured_net_production_value_constant_2004_2006_1000_i_vop
101,1988,186221.18859
101,1989,128980.43596
101,1990,249159.25805
101,1991,223437.71221
101,1992,177840.06442
101,1993,193313.76668
101,1994,207272.75038
101,1995,223256.13712
101,1996,240547.1831
101,1997,217804.10594
101,1998,219106.9869
101,1999,219801.432
101,2000,325447.87536
101,2001,317124.09069
101,2002,305942.88741
101,2003,319946.4685
101,2004,262978.07851
101,2005,244441.49108
101,2006,232965.62646
101,2007,262568.73816
101,2008,267643.28427
101,2009,281138.77364
101,2010,216138.0748
101,2011,341807.1544
101,2012,415392.8512
101,2013,414437.1928
101,2014,312659.5732
101,2015,308661.73556
101,2016,312427.02966
102,1961,28961.22781
102,1962,29943.9632
102,1963,19713.64003
102,1964,31003.15126
102,1965,40069.16395
102,1966,31114.64474
102,1967,35778.25773
102,1968,29623.81764
102,1969,28010.3477
102,1970,26785.51219
102,1971,30698.93334
102,1972,41217.54679
102,1973,24681.47094
102,1974,22298.696
102,1975,23891.46
102,1976,30262.516
102,1977,23891.46
102,1978,22298.696
102,1979,31855.28
102,1980,38226.336
102,1981,43004.628
102,1982,39819.1
102,1983,33529.27496
102,1984,35040.808
102,1985,44842.67766
102,1986,44197.60824
102,1987,40357.45423
102,1988,32949.50887
102,1989,24517.41625
102,1990,30972.88874
102,1991,32645.29094
102,1992,35298.83577
102,1993,32635.73436
102,1994,15747.65767
102,1995,22055.00311
102,1996,27790.54627
102,1997,38278.89721
102,1998,37084.32421
102,1999,35539.34313
102,2000,33416.18872
102,2001,31614.77264
102,2002,42595.60621
102,2003,35351.39698
102,2004,19942.99804
102,2005,35327.50552
102,2006,24654.39396
102,2007,18539.29513
102,2008,26603.93709
102,2009,14057.73506
102,2010,22529.64678
102,2011,30632.03725
102,2012,31670.51938
102,2013,30146.24423
102,2014,30324.47452
102,2015,37566.9317
102,2016,33803.8854
103,1961,17039.38927
103,1962,13541.67953
103,1963,7485.9908
103,1964,21502.314
103,1965,16329.01653
103,1966,9556.584
103,1967,21225.17306
103,1968,25175.22778
103,1969,16158.59078
103,1970,25205.4903
103,1971,29335.52735
103,1972,15803.40441
103,1973,17037.79651
103,1974,21769.89835
103,1975,7167.438
103,1976,10700.18855
103,1977,11547.539
103,1978,17512.44018
103,1979,14971.9816
103,1980,15290.5344
103,1981,18953.8916
103,1982,19590.9972
103,1983,22776.5252
103,1984,21661.5904
103,1985,27076.988
103,1986,20387.3792
103,1987,14494.1524
103,1988,2866.9752
103,1989,5096.8448
103,1990,7008.1616
103,1991,1624.61928
103,1992,3981.91
103,1993,4141.1864
103,1994,3902.2718
103,1995,3981.91
103,1996,3902.2718
103,1997,3981.91
103,1998,4061.5482
103,1999,3663.3572
103,2000,3583.719
103,2001,3981.91
103,2002,3981.91
103,2003,3981.91
103,2004,3981.91
103,2005,3583.719
103,2006,3583.719
103,2007,3583.719
103,2008,3583.719
103,2009,3583.719
103,2010,3680.72717
103,2011,3700.47433
103,2012,3694.94723
103,2013,3683.69112
103,2014,3672.435
103,2015,3661.17889
103,2016,3649.92278
105,1961,3695.21248
105,1962,3559.82754
105,1963,175.20404
105,1964,1568.87254
105,1965,2771.40936
105,1966,3105.8898
105,1967,3504.0808
105,1968,2994.39632
105,1969,3424.4426
105,1970,2548.4224
105,1971,1712.2213
105,1972,1513.1258
105,1973,1242.35592
105,1974,876.0202
105,1975,876.0202
105,1976,1274.2112
105,1977,1274.2112
105,1978,1194.573
105,1979,1114.9348
105,1980,796.382
105,1981,716.7438
105,1982,796.382
105,1983,955.6584
105,1984,955.6584
105,1985,955.6584
105,1986,955.6584
105,1987,796.382
105,1988,445.97392
105,1989,477.8292
105,1990,238.9146
105,1991,47.78292
105,1992,23.89146
105,1996,7.51799
105,1997,6.80698
105,1998,6.11411
105,1999,5.43561
105,2000,4.76846
105,2001,4.37041
105,2002,4.21191
105,2003,4.06124
105,2004,3.91058
105,2005,3.75991
105,2007,4.20424
105,2008,7.18991
105,2009,8.21784
105,2010,7.82568
105,2011,7.43351
105,2012,7.04135
105,2013,6.71948
105,2014,6.71948
105,2015,6.71948
105,2016,6.71948
106,1961,39777.68814
106,1962,73776.82848
106,1963,103841.84174
106,1964,125646.7809
106,1965,116991.70133
106,1966,116440.60498
106,1967,138466.93834
106,1968,118070.00256
106,1969,126471.83266
106,1970,124950.74304
106,1971,126264.77334
106,1972,134238.14992
106,1973,149324.81053
106,1974,147649.2228
106,1975,180619.4376
106,1976,173041.06649
106,1977,174681.61341
106,1978,174660.90748
106,1979,217571.5624
106,1980,199960.37085
106,1981,208604.30108
106,1982,230982.63528
106,1983,248509.41034
106,1984,294661.34
106,1985,265179.27836
106,1986,232065.7148
106,1987,258230.04903
106,1988,293626.0434
106,1989,314281.00695
106,1990,342206.93816
106,1991,307874.91014
106,1992,240276.41322
106,1993,216134.88927
106,1994,192053.89036
106,1995,198286.37589
106,1996,207999.05076
106,1997,207876.40793
106,1998,211055.56488
106,1999,201248.91693
106,2000,206958.97587
106,2001,207834.99607
106,2002,194685.13648
106,2003,199071.60854
106,2004,187758.20585
106,2005,184733.54701
106,2006,153861.0024
106,2007,175204.04
106,2008,147426.23584
106,2009,155867.88504
106,2010,141934.38557
106,2011,111700.53932
106,2012,80626.19151
106,2013,79272.50139
106,2014,85889.7987
106,2015,81877.62618
106,2016,77201.27108
107,1961,2768.22383
107,1962,3577.34794
107,1963,3902.2718
107,1964,4040.84227
107,1965,3822.6336
107,1966,4106.14559
107,1967,3513.63738
107,1968,3620.35257
107,1969,3559.82754
107,1970,3707.95459
107,1971,3841.74677
107,1972,4074.29031
107,1973,4712.98868
107,1974,4738.4729
107,1975,2787.337
107,1976,2882.90284
107,1977,2895.64495
107,1978,2803.26464
107,1979,2661.50864
107,1980,2655.13759
107,1981,2653.54482
107,1982,2793.70806
107,1983,2866.9752
107,1984,3026.2516
107,1985,3185.528
107,1986,3185.528
107,1987,3185.528
107,1988,3185.528
107,1989,3185.528
107,1990,8600.9256
107,1991,11627.1772
107,1992,15290.5344
107,1993,15290.5344
107,1994,15290.5344
107,1995,16883.2984
107,1996,17520.404
107,1997,18476.0624
107,1998,21502.314
107,1999,19113.168
107,2000,16246.1928
107,2001,16246.1928
107,2002,16246.1928
107,2003,16365.64037
107,2004,16246.1928
107,2005,16558.00525
107,2006,16724.022
107,2007,16931.29931
107,2008,16076.51881
107,2009,15489.61552
107,2010,15271.47121
107,2011,15053.3269
107,2012,14835.1826
107,2013,14617.03829
107,2014,14398.89398
107,2015,14180.74967
107,2016,13962.60536
108,1992,5893.2268
108,1993,6530.3324
108,1994,4459.7392
108,1995,2707.6988
108,1996,2707.6988
108,1997,3822.6336
108,1998,13857.0468
108,1999,12742.112
108,2000,25739.06624
108,2001,23448.67161
108,2002,25213.45412
108,2003,25324.9476
108,2004,22792.45284
108,2005,24608.2038
108,2006,22394.26184
108,2007,17568.18692
108,2008,14303.02072
108,2009,13331.43468
108,2010,5112.77244
108,2011,4441.42241
108,2012,4429.15813
108,2013,4275.29713
108,2014,2553.20069
108,2015,2231.46236
108,2016,1608.69164
109,1961,1003.44132
109,1962,1455.7863
109,1963,3236.49645
109,1964,4045.62056
109,1965,2167.7518
109,1966,2347.73414
109,1967,2347.73414
109,1968,2167.7518
109,1969,2018.03199
109,1970,1877.86876
109,1971,1806.19438
109,1972,1806.19438
109,1973,1799.82332
109,1974,1592.764
109,1975,1623.02652
109,1976,1906.53851
109,1977,1239.17039
109,1978,1422.33825
109,1979,1981.39842
109,1980,1903.35298
109,1981,2937.05682
109,1982,2787.337
109,1983,2325.43544
109,1984,3758.92304
109,1985,2209.16367
109,1986,3725.475
109,1987,3725.475
109,1988,3725.475
109,1989,3725.475
109,1990,3725.475
109,1991,3725.475
109,1992,3725.475
109,1993,3742.9954
109,1994,3504.0808
109,1995,3185.528
109,1996,3090.20878
109,1997,2866.9752
109,1998,2866.9752
109,1999,2866.9752
109,2000,2925.41199
109,2001,2944.46654
109,2002,2965.56788
109,2003,3028.89558
109,2004,3058.57855
109,2005,3084.30253
109,2006,3148.50799
109,2007,3185.528
109,2008,3033.43605
109,2009,2922.32683
109,2010,2812.53739
109,2011,2708.51714
109,2012,2548.4224
109,2013,2628.0606
109,2014,2563.52929
109,2015,2603.25544
109,2016,2610.61477
11,1961,968.40051
11,1962,719.92933
11,1963,1046.44595
11,1964,1220.05722
11,1965,949.28734
11,1966,947.69458
11,1967,866.46362
11,1968,1006.62685
11,1969,1078.30123
11,1970,949.28734
11,1971,1003.44132
11,1972,589.32268
11,1973,941.32352
11,1974,893.5406
11,1975,656.21877
11,1976,934.95247
11,1977,931.76694
11,1978,605.25032
11,1979,536.76147
11,1980,686.48128
11,1981,696.03787
11,1982,670.55364
11,1983,740.63526
11,1984,774.0833
11,1985,718.33656
11,1986,734.2642
11,1987,664.18259
11,1988,729.48591
11,1989,643.47666
11,1990,665.77535
11,1991,509.68448
11,1992,509.68448
11,1993,625.95625
11,1994,562.24569
11,1995,418.89693
11,1996,300.71384
11,1997,361.55743
11,1998,372.78641
11,1999,360.76105
11,2000,512.48775
11,2001,452.8228
11,2002,522.93628
11,2003,528.79765
11,2004,372.70678
11,2005,393.41271
11,2006,484.20026
11,2007,637.1056
11,2009,177.84884
11,2011,209.9775
11,2012,262.63718
11,2013,256.38869
11,2014,245.45488
11,2015,234.52107
11,2016,227.79335
110,1961,202121.7516
110,1962,222509.1308
110,1963,251656.712
110,1964,338621.6264
110,1965,307403.452
110,1966,315526.5484
110,1967,333524.7816
110,1968,308836.9396
110,1969,277140.936
110,1970,240348.0876
110,1971,238277.4944
110,1972,231269.3328
110,1973,250382.5008
110,1974,240985.1932
110,1975,263920.9948
110,1976,280645.0168
110,1977,275866.7248
110,1978,273955.408
110,1979,244170.7212
110,1980,225216.8296
110,1981,219323.6028
110,1982,222031.3016
110,1983,217730.8388
110,1984,215819.522
110,1985,185079.1768
110,1986,186034.8352
110,1987,166284.5616
110,1988,136659.1512
110,1989,118501.6416
110,1990,128217.502
110,1991,111329.42531
110,1992,113691.49432
110,1993,96664.84716
110,1994,114569.10728
110,1995,112116.25072
110,1996,105122.424
110,1997,109110.70506
110,1998,101936.896
110,1999,103094.83543
110,2000,96844.82949
110,2001,96521.4984
110,2002,92698.8648
110,2003,80692.60977
110,2004,83873.35948
110,2005,74541.3552
110,2006,60047.2028
110,2007,60206.4792
110,2008,61321.414
110,2009,58295.1624
110,2010,46667.9852
110,2011,37589.2304
110,2012,31377.4508
110,2013,31536.7272
110,2014,31855.28
110,2015,29784.6868
110,2016,28510.4756
112,1961,3289.05766
112,1962,2457.63485
112,1963,863.27809
112,1964,3440.37024
112,1965,3344.8044
112,1966,2570.7211
112,1967,2648.76653
112,1968,2788.92976
112,1969,3163.2293
112,1970,1850.79177
112,1971,2145.45311
112,1972,2616.91125
112,1973,1777.52462
112,1974,2984.83974
112,1975,1707.44301
112,1976,1291.7316
112,1977,1371.3698
112,1978,2174.12286
112,1979,2072.18596
112,1980,5327.79558
112,1981,5466.36605
112,1982,5549.18978
112,1983,9583.66099
112,1984,4287.72069
112,1985,4722.54526
112,1986,2675.84352
112,1987,4652.46364
112,1988,5815.18136
112,1989,4665.20576
112,1990,4609.45902
112,1991,2006.88264
112,1992,5141.44219
112,1993,5385.13508
112,1994,2416.22299
112,1995,7578.37111
112,1996,1748.85487
112,1997,4302.05556
112,1998,3674.50655
112,1999,893.5406
112,2000,4249.49435
112,2001,2010.06817
112,2002,6797.91675
112,2003,31.85528
112,2004,549.50358
112,2005,92.38031
112,2006,86.00926
112,2007,11.14935
112,2008,25.48422
112,2010,20.70593
112,2011,84.41649
112,2012,12.74211
112,2013,4.77829
112,2014,11.14935
112,2015,19.11317
113,1992,68807.4048
113,1993,77408.3304
113,1994,57976.6096
113,1995,28032.6464
113,1996,28537.55259
113,1997,41005.70918
113,1998,44692.95784
113,1999,47456.40338
113,2000,55130.34033
113,2001,38283.6755
113,2002,9801.86966
113,2003,13841.11916
113,2004,20686.81883
113,2005,21336.66654
113,2006,21280.9198
113,2007,22981.99176
113,2008,21690.26015
113,2009,19122.72458
113,2010,15749.25043
113,2011,15797.03335
113,2012,11842.20034
113,2013,10349.78047
113,2014,6966.74974
113,2015,2140.67482
113,2016,747.8027
114,1961,713.55827
114,1962,567.02398
114,1963,809.12411
114,1964,802.75306
114,1965,608.43585
114,1966,109.90072
114,1967,84.41649
114,1968,127.42112
114,1969,195.90997
114,1970,195.90997
114,1971,256.435
114,1972,265.99159
114,1973,218.20867
114,1974,221.3942
114,1975,471.45814
114,1976,1285.36055
114,1977,2707.6988
114,1978,2866.9752
114,1979,4626.97942
114,1980,4360.98783
114,1981,5894.81956
114,1982,8301.48597
114,1983,10556.83979
114,1984,13626.09602
114,1985,8078.49901
114,1986,8084.87006
114,1987,11149.348
114,1988,12742.112
114,1989,16867.37076
114,1990,14016.3232
114,1991,15927.64
114,1992,14334.876
114,1993,15927.64
114,1994,14207.45488
114,1995,20705.932
114,1996,25452.36872
114,1997,34846.49079
114,1998,17520.404
114,1999,26758.4352
114,2000,28606.04144
114,2001,31058.898
114,2002,31855.28
114,2003,30792.97463
114,2004,35040.808
114,2005,39819.1
114,2006,28040.61022
114,2007,17764.09689
114,2008,13568.75652
114,2009,16341.75864
114,2010,22547.16718
114,2011,24529.12056
114,2012,19231.76953
114,2013,17174.61191
114,2014,16378.20229
114,2015,15784.334
114,2016,15321.56523
115,1961,9016.637
115,1962,10352.966
115,1963,10990.0716
115,1964,16724.022
115,1965,16724.022
115,1966,16086.9164
115,1967,18794.6152
115,1968,21820.8668
115,1969,25962.0532
115,1970,15449.8108
115,1971,14175.5996
115,1972,14175.5996
115,1973,8123.0964
115,1974,11627.1772
115,1975,11627.1772
115,1976,11627.1772
115,1977,11627.1772
115,1978,9556.584
115,1979,6689.6088
115,1980,7167.438
115,1981,7167.438
115,1982,7167.438
115,1983,7963.82
115,1984,7963.82
115,1985,8919.4784
115,1986,9715.8604
115,1987,10512.2424
115,1988,9238.0312
115,1989,9397.3076
115,1990,12423.5592
115,1991,14016.3232
115,1992,14175.5996
115,1993,7931.96472
115,1994,19113.168
115,1995,17646.23236
115,1996,15322.38968
115,1997,16712.87265
115,1998,16156.99802
115,1999,10126.79351
115,2000,12208.53606
115,2001,7425.46577
115,2002,7473.24869
115,2003,12106.59916
115,2004,3948.46196
115,2005,22526.46125
115,2006,22666.62448
115,2007,21731.67202
115,2008,27720.46466
115,2009,21480.0153
115,2010,23294.1735
115,2011,21413.94544
115,2012,20916.55984
115,2013,21510.22291
115,2014,21901.72428
115,2015,22369.43327
115,2016,22875.30574
116,1961,58932.268
116,1962,65303.324
116,1963,60525.032
116,1964,63710.56
116,1965,63710.56
116,1966,63710.56
116,1967,63710.56
116,1968,63710.56
116,1969,63710.56
116,1970,63710.56
116,1971,63710.56
116,1972,63710.56
116,1973,63710.56
116,1974,63710.56
116,1975,63710.56
116,1976,65303.324
116,1977,65303.324
116,1978,66896.088
116,1979,68488.852
116,1980,71674.38
116,1981,73267.144
116,1982,76452.672
116,1983,79638.2
116,1984,82823.728
116,1985,89194.784
116,1986,92380.312
116,1987,95565.84
116,1988,98751.368
116,1989,101936.896
116,1990,103529.66
116,1991,105122.424
116,1992,101936.896
116,1993,95565.84
116,1994,103529.66
116,1995,95565.84
116,1996,98210.81636
116,1997,98786.73534
116,1998,98751.368
116,1999,100262.29404
116,2000,100344.132
116,2001,101258.02196
116,2002,102574.0016
116,2003,101936.896
116,2004,102486.72986
116,2005,104166.7656
116,2006,103529.66
116,2007,100344.132
116,2008,111493.48
116,2009,116271.772
116,2010,114679.008
116,2011,125828.356
116,2012,127421.12
116,2013,127421.12
116,2014,128250.20965
116,2015,129470.97388
116,2016,131764.33031
117,1961,50219.84892
117,1962,55786.5591
117,1963,46202.89811
117,1964,78521.67244
117,1965,89279.20049
117,1966,114577.0711
117,1967,105122.424
117,1968,111009.27974
117,1969,94283.66498
117,1970,89686.94808
117,1971,100923.8981
117,1972,184655.50158
117,1973,177746.09134
117,1974,151468.67087
117,1975,166018.57001
117,1976,177782.72492
117,1977,230206.95921
117,1978,213986.25064
117,1979,176201.11026
117,1980,147340.22658
117,1981,138565.68971
117,1982,183443.40817
117,1983,160354.70123
117,1984,149993.77141
117,1985,120538.78676
117,1986,132170.74225
117,1987,124297.7098
117,1988,116268.58647
117,1989,124907.73841
117,1990,111609.75177
117,1991,111009.27974
117,1992,126731.45319
117,1993,169618.21665
117,1994,157043.34487
117,1995,133572.37457
117,1996,97330.62251
117,1997,86627.24843
117,1998,88454.14874
117,1999,104235.25445
117,2000,108623.31927
117,2001,88536.97247
117,2002,75734.33544
117,2003,56807.52082
117,2004,57944.75432
117,2005,55746.74
117,2006,54153.976
117,2007,50968.448
117,2008,52561.212
117,2009,54153.976
117,2010,54084.64453
117,2011,54267.44058
117,2012,53330.9526
117,2013,48346.67614
117,2014,48208.84375
117,2015,46855.99837
117,2016,45503.15299
120,1961,17201.8512
120,1962,19113.168
120,1963,19113.168
120,1964,28669.752
120,1965,25802.7768
120,1966,28669.752
120,1967,38226.336
120,1968,38226.336
120,1969,36315.0192
120,1970,36315.0192
120,1971,37270.6776
120,1972,35359.3608
120,1973,38226.336
120,1974,40137.6528
120,1975,38704.1652
120,1976,58932.268
120,1977,70081.616
120,1978,17042.5748
120,1979,52561.212
120,1980,23254.3544
120,1981,25006.3948
120,1982,29625.4104
120,1983,20705.932
120,1984,22139.4196
120,1985,14987.90924
120,1986,13379.2176
120,1987,23636.61776
120,1988,28526.40324
120,1989,32014.5564
120,1990,54361.03532
120,1991,48005.90696
120,1992,48674.86784
120,1993,58626.45731
120,1994,55152.63903
120,1995,42436.01125
120,1996,41475.57456
120,1997,44597.392
120,1998,40774.7584
120,1999,37191.0394
120,2000,63592.69546
120,2001,47911.93388
120,2002,43796.23171
120,2003,40954.74073
120,2004,52561.212
120,2005,44756.6684
120,2006,39500.5472
120,2007,36442.44032
120,2008,52725.26669
120,2009,41357.71002
120,2010,71674.38
120,2011,68488.852
120,2012,120349.24784
120,2013,90397.32082
120,2014,100909.56322
120,2015,100407.84256
120,2016,106396.6352
121,1961,6371.056
121,1962,6689.6088
121,1963,6686.42327
121,1964,9556.584
121,1965,9180.6917
121,1966,9954.775
121,1967,10158.64879
121,1968,10515.42793
121,1969,10595.06613
121,1970,11451.97316
121,1971,13374.43931
121,1972,15151.96393
121,1973,15730.13726
121,1974,14685.28408
121,1975,6695.97986
121,1976,9618.7018
121,1977,6571.74426
121,1978,6609.9706
121,1979,7963.82
121,1980,7963.82
121,1981,6689.6088
121,1982,6495.29159
121,1983,6530.3324
121,1984,6371.056
121,1985,5574.674
121,1986,5574.674
121,1987,5251.34291
121,1988,4894.56377
121,1989,3484.96763
121,1990,2699.73498
121,1991,2354.10519
121,1992,2717.25538
121,1993,7167.438
121,1994,8605.70389
121,1995,13538.494
121,1996,19509.76624
121,1997,18364.56892
121,1998,17998.2332
121,1999,19909.55
121,2000,17201.8512
121,2001,20387.3792
121,2002,15449.8108
121,2003,15768.3636
121,2004,17520.404
121,2005,14334.876
121,2006,13697.7704
121,2007,14971.9816
121,2008,17520.404
121,2009,14812.7052
121,2010,16176.6053
121,2011,15604.35952
121,2012,14884.52076
121,2013,14599.7895
121,2014,14395.46061
121,2015,14191.13173
121,2016,13986.80284
124,1961,1775.93186
124,1962,1806.19438
124,1963,1393.6685
124,1964,1145.19732
124,1965,1898.57469
124,1966,2586.64874
124,1967,2131.11823
124,1968,2471.96973
124,1969,2253.76106
124,1970,2572.31386
124,1971,1989.36224
124,1972,1919.28062
124,1973,1540.20279
124,1974,1712.2213
124,1975,2161.38075
124,1976,2314.28609
124,1977,2578.68492
124,1978,1177.0526
124,1979,1433.4876
124,1980,1433.4876
124,1981,1433.4876
124,1982,1465.34288
124,1983,1513.1258
124,1984,1544.98108
124,1985,1592.764
124,1986,1592.764
124,1987,1752.0404
124,1988,1831.6786
124,1989,1911.3168
124,1990,1990.955
124,1991,2070.5932
124,1992,1990.955
124,1993,1911.3168
124,1994,1990.955
124,1995,2070.5932
124,1996,2134.30376
124,1997,2150.2314
124,1998,2229.8696
124,1999,2389.146
124,2000,2389.146
124,2001,2389.146
124,2002,2389.146
124,2003,2389.146
124,2004,2389.146
124,2005,2386.23063
124,2006,2392.29615
124,2007,2396.84794
124,2008,2395.44322
124,2009,2392.69858
124,2010,2352.02842
124,2011,2233.71507
124,2012,2087.93404
124,2013,2081.88838
124,2014,2075.84272
124,2015,2077.57414
124,2016,2084.04118
129,1961,6992.23396
129,1962,6689.6088
129,1963,7326.7144
129,1964,8186.80696
129,1965,8608.88942
129,1966,7780.65214
129,1967,8449.61302
129,1968,8680.5638
129,1969,8991.15278
129,1970,7075.05769
129,1971,9397.3076
129,1972,8505.35976
129,1973,9461.01816
129,1974,5757.84186
129,1975,6777.21082
129,1976,6318.49479
129,1977,5092.06651
129,1978,4932.79011
129,1979,5415.3976
129,1980,5695.72406
129,1981,4865.89402
129,1982,4160.29957
129,1983,3408.51496
129,1984,5823.14518
129,1985,6090.72954
129,1986,8688.52762
129,1987,7170.62353
129,1988,3905.45733
129,1989,6259.56252
129,1990,6371.056
129,1991,2370.03283
129,1992,2389.146
129,1993,3895.90074
129,1994,8362.011
129,1995,6347.16454
129,1996,5928.26761
129,1997,4778.292
129,1998,1752.0404
129,1999,2548.4224
129,2000,3510.45186
129,2001,2218.72025
129,2002,2046.70174
129,2003,1919.28062
129,2004,2718.84815
129,2005,2706.10604
129,2006,2943.42787
129,2007,3371.88139
129,2008,3324.09847
129,2009,2968.81453
129,2010,2827.99735
129,2011,2889.27367
129,2012,2832.38804
129,2013,2775.50241
129,2014,2718.61678
129,2015,2661.73115
129,2016,2604.84552
130,1961,19434.90633
130,1962,26153.18488
130,1963,28682.49411
130,1964,23768.81717
130,1965,36340.50342
130,1966,29620.63211
130,1967,25791.62745
130,1968,23118.96946
130,1969,20836.53865
130,1970,35438.999
130,1971,42109.49463
130,1972,48837.32977
130,1973,48549.03948
130,1974,43468.12232
130,1975,55628.87546
130,1976,58900.41272
130,1977,82572.07129
130,1978,82229.62703
130,1979,86475.93585
130,1980,86205.16597
130,1981,81280.33968
130,1982,93378.97503
130,1983,115360.71099
130,1984,116794.19859
130,1985,116875.42956
130,1986,101202.6318
130,1987,115486.53935
130,1988,119493.93357
130,1989,137498.53783
130,1990,160913.76139
130,1991,180578.02574
130,1992,202620.28673
130,1993,207696.4256
130,1994,158161.4652
130,1995,206103.6616
130,1996,225634.13377
130,1997,251836.69433
130,1998,198378.7562
130,1999,134676.16002
130,2000,157165.9877
130,2001,131473.11162
130,2002,142394.69436
130,2003,150216.75837
130,2004,169130.83087
130,2005,149079.52487
130,2006,193680.1024
130,2007,187946.152
130,2008,255221.31783
130,2009,331541.79042
130,2010,275423.93641
130,2011,278619.02099
130,2012,115556.62096
130,2013,211597.10464
130,2014,201242.54587
130,2015,191894.61396
130,2016,135323.84932
131,1961,2876.53178
131,1962,3570.97689
131,1963,3739.80987
131,1964,3932.53432
131,1965,3656.98614
131,1966,3355.95375
131,1967,3352.76822
131,1968,2968.9121
131,1969,3034.21542
131,1970,4181.0055
131,1971,6245.22764
131,1972,11463.12251
131,1973,9599.58863
131,1974,12136.86168
131,1975,14627.94458
131,1976,7436.61512
131,1977,11587.3581
131,1978,15449.8108
131,1979,12001.47674
131,1980,15091.4389
131,1981,11467.9008
131,1982,13729.62568
131,1983,13858.63956
131,1984,11399.41195
131,1985,15198.15409
131,1986,22679.3666
131,1987,17947.26475
131,1988,11853.34969
131,1989,22072.52351
131,1990,16172.92566
131,1991,14678.91302
131,1992,17910.63118
131,1993,15416.36276
131,1994,9695.15447
131,1995,16434.13895
131,1996,18671.97237
131,1997,17904.26012
131,1998,17789.58112
131,1999,12224.4637
131,2000,11423.30341
131,2001,13218.34844
131,2002,18004.60426
131,2003,18619.41116
131,2004,20479.75951
131,2005,15042.06322
131,2006,9655.33537
131,2007,10278.10609
131,2008,9999.37239
131,2009,3938.90537
131,2010,5006.05725
131,2011,4644.49982
131,2012,3140.93061
