geo,year,groundnuts_prepared_fats_year_scl
138,2017,1283
138,2018,1831
138,2019,2103
14,2010,62
14,2011,65
14,2012,65
14,2013,65
14,2014,49
14,2015,66
14,2016,81
14,2017,66
14,2018,73
14,2019,62
141,2010,131
141,2011,134
141,2012,144
141,2013,154
141,2014,162
141,2015,165
141,2016,168
141,2017,173
141,2018,181
141,2019,188
143,2010,83
143,2011,88
143,2012,69
143,2013,91
143,2014,93
143,2015,96
143,2016,99
143,2017,102
143,2018,101
143,2019,96
144,2010,0
144,2011,0
144,2012,29
144,2013,122
144,2014,17
144,2015,57
144,2016,28
144,2017,84
144,2018,93
144,2019,95
146,2010,599
146,2011,724
146,2012,828
146,2013,347
146,2014,660
146,2015,122
146,2016,167
146,2017,146
146,2018,116
146,2019,216
147,2010,4
147,2011,4
147,2012,241
147,2013,112
147,2014,127
147,2015,8
147,2016,35
147,2017,122
147,2018,111
147,2019,136
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,54
149,2015,22
149,2016,86
149,2017,62
149,2018,125
149,2019,166
150,2010,808
150,2011,554
150,2012,369
150,2013,481
150,2014,471
150,2015,473
150,2016,475
150,2017,475
150,2018,480
150,2019,482
153,2010,114
153,2011,120
153,2012,98
153,2013,91
153,2014,117
153,2015,106
153,2016,38
153,2017,42
153,2018,42
153,2019,56
154,2010,850
154,2011,705
154,2012,755
154,2013,754
154,2014,739
154,2015,739
154,2016,740
154,2017,740
154,2018,741
154,2019,741
155,2010,5
155,2011,14
155,2012,42
155,2013,62
155,2014,41
155,2015,42
155,2016,55
155,2017,44
155,2018,48
155,2019,52
156,2010,4174
156,2011,4227
156,2012,4280
156,2013,4332
156,2014,5247
156,2015,4332
156,2016,3749
156,2017,4312
156,2018,4113
156,2019,4641
157,2010,123
157,2011,128
157,2012,150
157,2013,140
157,2014,148
157,2015,152
157,2016,128
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,1
158,2012,1
158,2013,0
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,0
159,2010,823
159,2011,823
159,2012,823
159,2013,658
159,2014,161
159,2015,0
159,2016,735
159,2017,391
159,2018,351
159,2019,240
16,2010,37
16,2011,46
16,2012,46
16,2013,37
16,2014,18
16,2015,14
16,2016,40
16,2017,30
16,2018,52
16,2019,54
162,2010,3369
162,2011,3108
162,2012,2727
162,2013,2988
162,2014,621
162,2015,2222
162,2016,2460
162,2017,2952
162,2018,2952
162,2019,2979
165,2010,2584
165,2011,2346
165,2012,2409
165,2013,2482
165,2014,2555
165,2015,2635
165,2016,2728
165,2017,2825
165,2018,2939
165,2019,2988
166,2010,123
166,2011,77
166,2012,81
166,2013,84
166,2014,86
166,2015,89
166,2016,92
166,2017,134
166,2018,580
166,2019,610
167,2010,2602
167,2011,3125
167,2012,2755
167,2013,2849
167,2014,2912
167,2015,2915
167,2016,2920
167,2017,2926
167,2018,2933
167,2019,3619
168,2010,160
168,2011,425
168,2012,436
168,2013,514
168,2014,465
168,2015,481
168,2016,491
168,2017,496
168,2018,315
168,2019,139
169,2010,15
169,2011,25
169,2012,50
169,2013,43
169,2014,60
169,2015,0
169,2016,0
169,2017,0
169,2018,37
169,2019,22
170,2010,386
170,2011,402
170,2012,425
170,2013,434
170,2014,442
170,2015,453
170,2016,466
170,2017,476
170,2018,489
170,2019,499
171,2010,9164
171,2011,7805
171,2012,6426
171,2013,6638
171,2014,5648
171,2015,7612
171,2016,7848
171,2017,8083
171,2018,8312
171,2019,26273
173,2010,724
173,2011,99
173,2012,983
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,306
173,2019,38
174,2010,419
174,2011,186
174,2012,104
174,2013,224
174,2014,130
174,2015,172
174,2016,244
174,2017,227
174,2018,132
174,2019,344
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,9
176,2015,13
176,2016,28
176,2017,7
176,2018,6
176,2019,32
181,2010,103
181,2011,109
181,2012,116
181,2013,120
181,2014,123
181,2015,125
181,2016,126
181,2017,129
181,2018,142
181,2019,137
183,2010,576
183,2011,966
183,2012,866
183,2013,1723
183,2014,1174
183,2015,1167
183,2016,1160
183,2017,1151
183,2018,1931
183,2019,2482
184,2010,4
184,2011,10
184,2012,14
184,2013,0
184,2014,0
184,2015,7
184,2016,8
184,2017,9
184,2018,9
184,2019,6
185,2010,2713
185,2011,2425
185,2012,2187
185,2013,2252
185,2014,2306
185,2015,1721
185,2016,1285
185,2017,2148
185,2018,2167
185,2019,1512
188,2010,4
188,2011,4
188,2012,7
188,2013,7
188,2014,3
188,2015,4
188,2016,21
188,2017,36
188,2018,18
188,2019,13
189,2015,24
189,2016,38
189,2017,39
189,2018,46
189,2019,59
19,2010,24
19,2011,25
19,2012,26
19,2013,27
19,2014,28
19,2015,28
19,2016,29
19,2017,30
19,2018,31
19,2019,27
191,2010,7
191,2011,7
191,2012,0
191,2013,0
191,2014,0
191,2015,6
191,2016,7
191,2017,5
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,12
193,2013,14
193,2014,13
193,2015,13
193,2016,13
193,2017,6
193,2018,1
193,2019,1
194,2010,1927
194,2011,2295
194,2012,2937
194,2013,2527
194,2014,2746
194,2015,2829
194,2016,2887
194,2017,2921
194,2018,2784
194,2019,2352
195,2010,1797
195,2011,1749
195,2012,1432
195,2013,1477
195,2014,1730
195,2015,1553
195,2016,1474
195,2017,935
195,2018,1932
195,2019,2047
196,2010,39
196,2011,40
196,2012,40
196,2013,41
196,2014,42
196,2015,43
196,2016,44
196,2017,45
196,2018,45
196,2019,46
197,2010,4743
197,2011,4836
197,2012,4939
197,2013,4070
197,2014,5020
197,2015,4585
197,2016,1327
197,2017,1165
197,2018,1208
197,2019,5412
198,2010,480
198,2011,459
198,2012,471
198,2013,575
198,2014,504
198,2015,505
198,2016,506
198,2017,506
198,2018,507
198,2019,507
199,2010,0
199,2011,0
199,2012,440
199,2013,1072
199,2014,423
199,2015,424
199,2016,478
199,2017,425
199,2018,38
199,2019,0
2,2014,135
2,2015,161
2,2016,361
2,2017,370
2,2018,451
2,2019,1078
20,2010,425
20,2011,439
20,2012,450
20,2013,474
20,2014,482
20,2015,483
20,2016,496
20,2017,507
20,2018,524
20,2019,544
202,2010,1130
202,2011,3208
202,2012,3656
202,2013,5718
202,2014,517
202,2015,163
202,2016,165
202,2017,1590
202,2018,37
202,2019,1421
203,2010,895
203,2011,1505
203,2012,1492
203,2013,1656
203,2014,1542
203,2015,1538
203,2016,1537
203,2017,1548
203,2018,1201
203,2019,1063
207,2010,22
207,2011,25
207,2012,26
207,2013,90
207,2014,28
207,2015,28
207,2016,221
207,2017,179
207,2018,234
207,2019,49
208,2010,135
208,2011,142
208,2012,198
208,2013,157
208,2014,53
208,2015,139
208,2016,26
208,2017,172
208,2018,194
208,2019,205
209,2010,79
209,2011,83
209,2012,187
209,2013,307
209,2014,333
209,2015,311
209,2016,315
209,2017,152
209,2018,154
209,2019,335
21,2010,74
21,2011,88
21,2012,118
21,2013,94
21,2014,58
21,2015,13
21,2016,49
21,2017,47
21,2018,15
21,2019,49
210,2010,3143
210,2011,2609
210,2012,2897
210,2013,3445
210,2014,3051
210,2015,3108
210,2016,3154
210,2017,3188
210,2018,4633
210,2019,4731
211,2010,1380
211,2011,1437
211,2012,1625
211,2013,1724
211,2014,1638
211,2015,1656
211,2016,1673
211,2017,1690
211,2018,1707
211,2019,1721
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,39
212,2015,1495
212,2016,1125
212,2017,599
212,2018,1351
212,2019,952
213,2014,395
213,2015,286
213,2016,378
213,2017,184
213,2018,62
213,2019,72
214,2010,109
214,2011,140
214,2012,110
214,2013,65
214,2014,47
214,2015,47
214,2016,47
214,2017,48
214,2018,58
214,2019,110
215,2010,4895
215,2011,5227
215,2012,5410
215,2013,10073
215,2014,6018
215,2015,6340
215,2016,6679
215,2017,7030
215,2018,7343
215,2019,7685
216,2010,5032
216,2011,5058
216,2012,5116
216,2013,5151
216,2014,5174
216,2015,5208
216,2016,5247
216,2017,5283
216,2018,5321
216,2019,7021
217,2010,0
217,2011,53
217,2012,69
217,2013,57
217,2014,62
217,2015,55
217,2016,65
217,2017,67
217,2018,69
217,2019,71
220,2010,0
220,2011,306
220,2012,452
220,2013,7
220,2014,332
220,2015,334
220,2016,276
220,2017,146
220,2018,195
220,2019,29
221,2010,20
221,2011,16
221,2012,23
221,2013,37
221,2014,26
221,2015,27
221,2016,29
221,2017,29
221,2018,55
221,2019,35
222,2010,6
222,2011,6
222,2012,24
222,2013,25
222,2014,15
222,2015,15
222,2016,46
222,2017,19
222,2018,16
222,2019,34
223,2010,0
223,2011,52
223,2012,115
223,2013,539
223,2014,223
223,2015,232
223,2016,1175
223,2017,766
223,2018,256
223,2019,301
226,2010,136
226,2011,53
226,2012,0
226,2013,4
226,2014,8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,3
229,2010,5645
229,2011,5956
229,2012,6143
229,2013,7762
229,2014,6737
229,2015,6793
229,2016,6846
229,2017,6376
229,2018,6951
229,2019,6998
23,2010,12
23,2011,12
23,2012,13
23,2013,13
23,2014,14
23,2015,14
23,2016,14
23,2017,14
23,2018,14
23,2019,45
230,2010,331
230,2011,589
230,2012,141
230,2013,251
230,2014,320
230,2015,303
230,2016,306
230,2017,309
230,2018,313
230,2019,312
231,2010,2346
231,2011,3016
231,2012,2918
231,2013,3045
231,2014,3052
231,2015,3088
231,2016,3114
231,2017,3141
231,2018,7799
231,2019,6628
233,2010,0
233,2011,0
233,2012,12
233,2013,17
233,2014,13
233,2015,13
233,2016,13
233,2017,14
233,2018,14
233,2019,15
234,2010,1206
234,2011,1209
234,2012,1213
234,2013,1217
234,2014,1088
234,2015,1214
234,2016,1373
234,2017,1498
234,2018,1572
234,2019,1437
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1273
236,2011,676
236,2012,366
236,2013,642
236,2014,161
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1125
237,2011,1182
237,2012,1164
237,2013,1239
237,2014,309
237,2015,305
237,2017,319
237,2018,654
237,2019,860
238,2010,1080
238,2011,1178
238,2012,1606
238,2013,1347
238,2014,1454
238,2015,1559
238,2016,1646
238,2017,1105
238,2018,150
238,2019,0
244,2010,30
244,2011,25
244,2012,30
244,2013,43
244,2014,31
244,2015,32
244,2016,32
244,2017,52
244,2018,50
244,2019,35
249,2010,742
249,2011,170
249,2012,685
249,2013,707
249,2014,400
249,2015,319
249,2016,969
249,2017,894
249,2018,353
249,2019,349
25,2010,46
25,2011,11
25,2012,12
25,2013,12
25,2014,12
25,2015,13
25,2016,13
25,2017,30
25,2018,14
25,2019,26
250,2010,19
250,2011,20
250,2012,21
250,2013,22
250,2014,24
250,2015,25
250,2016,26
250,2017,26
250,2018,28
250,2019,29
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,146
251,2017,0
251,2018,0
251,2019,0
255,2010,123
255,2011,76
255,2012,0
255,2013,17
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,100
256,2011,97
256,2012,46
256,2013,53
256,2014,183
256,2015,165
256,2016,72
256,2017,80
256,2018,177
256,2019,76
27,2010,1055
27,2011,1560
27,2012,144
27,2013,200
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,293
27,2019,637
272,2010,163
272,2011,167
272,2012,129
272,2013,195
272,2014,163
272,2015,163
272,2016,162
272,2017,162
272,2018,161
272,2019,161
273,2010,135
273,2011,135
273,2012,136
273,2013,136
273,2014,136
273,2015,136
273,2016,136
273,2017,136
273,2018,136
273,2019,136
276,2010,49
276,2011,13
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,5
276,2017,0
276,2018,3
276,2019,15
28,2014,6
28,2015,3
28,2019,17
29,2014,5
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,0
3,2010,270
3,2011,203
3,2012,163
3,2013,206
3,2014,206
3,2015,255
3,2016,277
3,2017,222
3,2018,251
3,2019,321
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5479
33,2011,5574
33,2012,5647
33,2013,5731
33,2014,5814
33,2015,5872
33,2016,5938
33,2017,6027
33,2018,6085
33,2019,6168
35,2010,39
35,2011,34
35,2012,35
35,2013,35
35,2014,39
35,2015,39
35,2016,30
35,2017,41
35,2018,42
35,2019,40
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,16
37,2018,14
37,2019,0
38,2010,321
38,2011,334
38,2012,164
38,2013,137
38,2014,142
38,2015,151
38,2016,137
38,2017,205
38,2018,237
38,2019,240
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6106
4,2011,4901
4,2012,3364
4,2013,4386
4,2014,3585
4,2015,3272
4,2016,2947
4,2017,2064
4,2018,4835
4,2019,4904
40,2010,416
40,2011,110
40,2012,278
40,2013,444
40,2014,365
40,2015,389
40,2016,617
40,2017,524
40,2018,675
40,2019,309
41,2010,30031
41,2011,29926
41,2012,50442
41,2013,42423
41,2014,8992
41,2015,9206
41,2016,12992
41,2017,9665
41,2018,13525
41,2019,10089
44,2010,150
44,2011,144
44,2012,153
44,2013,951
44,2014,436
44,2015,444
44,2016,451
44,2017,1115
44,2018,1019
44,2019,876
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,6
48,2010,222
48,2011,170
48,2012,103
48,2013,40
48,2014,30
48,2015,23
48,2016,53
48,2017,54
48,2018,104
48,2019,208
49,2010,8
49,2011,12
49,2012,12
49,2013,17
49,2014,12
49,2015,12
49,2016,12
49,2017,18
49,2018,12
49,2019,14
50,2010,234
50,2011,247
50,2012,239
50,2013,241
50,2014,283
50,2015,285
50,2016,166
50,2017,247
50,2018,209
50,2019,256
5000,2010,227159
5000,2011,226776
5000,2012,248433
5000,2013,242813
5000,2014,192394
5000,2015,191770
5000,2016,191736
5000,2017,190904
5000,2018,211059
5000,2019,241134
5100,2010,22466
5100,2011,24459
5100,2012,23840
5100,2013,30782
5100,2014,22127
5100,2015,21126
5100,2016,18460
5100,2017,18137
5100,2018,20593
5100,2019,28552
5101,2010,6750
5101,2011,6915
5101,2012,7319
5101,2013,12177
5101,2014,8298
5101,2015,8820
5101,2016,9095
5101,2017,8931
5101,2018,8872
5101,2019,11116
5102,2010,24
5102,2011,25
5102,2012,38
5102,2013,41
5102,2014,318
5102,2015,156
5102,2016,174
5102,2017,153
5102,2018,100
5102,2019,99
5103,2010,6530
5103,2011,5148
5103,2012,3656
5103,2013,4772
5103,2014,3820
5103,2015,3522
5103,2016,3239
5103,2017,2402
5103,2018,5403
5103,2019,5603
5104,2010,1638
5104,2011,3734
5104,2012,4534
5104,2013,6611
5104,2014,1579
5104,2015,1184
5104,2016,1172
5104,2017,2753
5104,2018,1417
5104,2019,2709
5105,2010,7524
5105,2011,8637
5105,2012,8293
5105,2013,7181
5105,2014,8112
5105,2015,7444
5105,2016,4780
5105,2017,3898
5105,2018,4801
5105,2019,9025
52,2010,2
52,2011,432
52,2012,439
52,2013,518
52,2014,466
52,2015,471
52,2016,468
52,2017,470
52,2018,513
52,2019,507
5200,2010,14795
5200,2011,17874
5200,2012,17885
5200,2013,19287
5200,2014,15999
5200,2015,16333
5200,2016,17909
5200,2017,18986
5200,2018,26165
5200,2019,28212
5203,2010,7825
5203,2011,8590
5203,2012,8565
5203,2013,8776
5203,2014,8866
5203,2015,8960
5203,2016,9052
5203,2017,9168
5203,2018,13884
5203,2019,12796
5204,2010,1735
5204,2011,1444
5204,2012,1700
5204,2013,2804
5204,2014,1825
5204,2015,1866
5204,2016,1911
5204,2017,2674
5204,2018,4923
5204,2019,6026
5206,2010,853
5206,2011,1083
5206,2012,1288
5206,2013,807
5206,2014,1964
5206,2015,2013
5206,2016,2527
5206,2017,2190
5206,2018,2193
5206,2019,1895
5207,2010,4382
5207,2011,6757
5207,2012,6332
5207,2013,6900
5207,2014,3344
5207,2015,3494
5207,2016,4419
5207,2017,4954
5207,2018,5165
5207,2019,7495
53,2010,7
53,2011,24
53,2012,1
53,2013,0
53,2014,0
53,2015,15
53,2016,10
53,2017,16
53,2018,0
53,2019,0
5300,2010,127608
5300,2011,118002
5300,2012,140354
5300,2013,126396
5300,2014,90051
5300,2015,89689
5300,2016,91270
5300,2017,88006
5300,2018,95423
5300,2019,111710
5301,2010,982
5301,2011,1022
5301,2012,1137
5301,2013,1088
5301,2014,1390
5301,2015,1381
5301,2016,1373
5301,2017,1343
5301,2018,2108
5301,2019,1781
5302,2010,77028
5302,2011,73086
5302,2012,93868
5302,2013,85801
5302,2014,54169
5302,2015,53137
5302,2016,54605
5302,2017,53788
5302,2018,56773
5302,2019,53096
5303,2010,25017
5303,2011,17891
5303,2012,20157
5303,2013,13600
5303,2014,10459
5303,2015,7868
5303,2016,6729
5303,2017,4525
5303,2018,7403
5303,2019,6441
5304,2010,17176
5304,2011,18148
5304,2012,16904
5304,2013,17314
5304,2014,15567
5304,2015,17595
5304,2016,17675
5304,2017,18405
5304,2018,19157
5304,2019,40343
5305,2010,7405
5305,2011,7855
5305,2012,8288
5305,2013,8593
5305,2014,8466
5305,2015,9708
5305,2016,10888
5305,2017,9945
5305,2018,9982
5305,2019,10049
54,2010,921
54,2011,927
54,2012,931
54,2013,1053
54,2014,943
54,2015,949
54,2016,956
54,2017,1585
54,2018,1785
54,2019,2441
5400,2010,54669
5400,2011,58482
5400,2012,57716
5400,2013,58055
5400,2014,55191
5400,2015,56181
5400,2016,56246
5400,2017,57645
5400,2018,61002
5400,2019,64138
5401,2010,9411
5401,2011,10225
5401,2012,9292
5401,2013,9694
5401,2014,8697
5401,2015,7541
5401,2016,7196
5401,2017,7993
5401,2018,9251
5401,2019,9815
5402,2010,15534
5402,2011,15447
5402,2012,15368
5402,2013,17903
5402,2014,14084
5402,2015,15900
5402,2016,16308
5402,2017,17035
5402,2018,19272
5402,2019,20226
5403,2010,5783
5403,2011,5930
5403,2012,5816
5403,2013,6078
5403,2014,5865
5403,2015,6075
5403,2016,6042
5403,2017,5783
5403,2018,5432
5403,2019,5686
5404,2010,23941
5404,2011,26880
5404,2012,27240
5404,2013,24380
5404,2014,26545
5404,2015,26665
5404,2016,26700
5404,2017,26834
5404,2018,27047
5404,2019,28411
55,2010,12
55,2011,13
55,2012,26
55,2013,12
55,2014,10
55,2015,15
55,2016,10
55,2017,7
55,2018,6
55,2019,14
5500,2010,7621
5500,2011,7959
5500,2012,8638
5500,2013,8293
5500,2014,9026
5500,2015,8441
5500,2016,7851
5500,2017,8130
5500,2018,7876
5500,2019,8522
5501,2010,6992
5501,2011,7104
5501,2012,7741
5501,2013,7313
5501,2014,8081
5501,2015,7485
5501,2016,7005
5501,2017,7278
5501,2018,7204
5501,2019,8010
5502,2010,487
5502,2011,733
5502,2012,751
5502,2013,843
5502,2014,800
5502,2015,808
5502,2016,764
5502,2017,780
5502,2018,590
5502,2019,445
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,2
5503,2019,2
5504,2010,140
5504,2011,122
5504,2012,146
5504,2013,137
5504,2014,145
5504,2015,147
5504,2016,81
5504,2017,71
5504,2018,80
5504,2019,65
56,2014,834
56,2015,763
56,2016,1063
56,2017,1032
56,2018,1112
56,2019,994
57,2010,623
57,2011,601
57,2012,606
57,2013,609
57,2014,614
57,2015,602
57,2016,594
57,2017,602
57,2018,618
57,2019,614
5707,2010,38237
5707,2011,42096
5707,2012,41938
5707,2013,40501
5707,2014,40787
5707,2015,41179
5707,2016,41209
5707,2017,41840
5707,2018,44481
5707,2019,48132
58,2010,78
58,2011,114
58,2012,95
58,2013,126
58,2014,170
58,2015,300
58,2016,274
58,2017,416
58,2018,441
58,2019,558
5801,2010,13608
5801,2011,13435
5801,2012,14364
5801,2013,18120
5801,2014,15884
5801,2015,15707
5801,2016,13749
5801,2017,12933
5801,2018,13493
5801,2019,18304
5802,2010,4435
5802,2011,4965
5802,2012,5772
5802,2013,5252
5802,2014,6299
5802,2015,5809
5802,2016,6370
5802,2017,5819
5802,2018,6101
5802,2019,6115
5803,2010,1670
5803,2011,2127
5803,2012,2420
5803,2013,2078
5803,2014,3165
5803,2015,3216
5803,2016,3823
5803,2017,3455
5803,2018,3331
5803,2019,2745
5815,2010,37624
5815,2011,31394
5815,2012,34043
5815,2013,30696
5815,2014,24802
5815,2015,23517
5815,2016,19030
5815,2017,16006
5815,2018,20344
5815,2019,24455
5817,2010,21439
5817,2011,20699
5817,2012,21166
5817,2013,25413
5817,2014,23625
5817,2015,23120
5817,2016,21464
5817,2017,20648
5817,2018,21299
5817,2019,28200
59,2010,86
59,2011,17
59,2012,17
59,2013,18
59,2014,0
59,2015,19
59,2016,19
59,2017,0
59,2018,0
59,2019,0
60,2010,32
60,2011,33
60,2012,276
60,2013,243
60,2014,34
60,2015,34
60,2016,35
60,2017,35
60,2018,36
60,2019,39
63,2010,100
63,2011,112
63,2012,126
63,2013,155
63,2014,132
63,2015,132
63,2016,133
63,2017,135
63,2018,140
63,2019,226
66,2010,162
66,2011,163
66,2012,163
66,2013,164
66,2014,165
66,2015,166
66,2016,167
66,2017,168
66,2018,171
66,2019,172
67,2010,979
67,2011,983
67,2012,988
67,2013,992
67,2014,996
67,2015,1000
67,2016,1003
67,2017,1006
67,2018,1008
67,2019,1009
68,2010,18327
68,2011,19296
68,2012,20547
68,2013,17721
68,2014,19378
68,2015,19457
68,2016,19521
68,2017,19574
68,2018,19619
68,2019,19661
7,2014,275
7,2015,112
7,2016,129
7,2017,99
7,2018,50
7,2019,63
70,2010,110
70,2011,97
70,2012,116
70,2013,94
70,2014,114
70,2015,115
70,2016,49
70,2017,19
70,2018,30
70,2019,30
72,2014,281
72,2015,349
72,2016,10
72,2017,28
72,2018,4
72,2019,1
73,2010,355
73,2011,367
73,2012,378
73,2013,383
73,2014,393
73,2015,398
73,2016,399
73,2017,396
73,2018,432
73,2019,439
74,2010,0
