geo,year,sugar_crops_nes_area_harvested_pce1
5300,2006,122334
5300,2007,123944
5300,2008,119830
5300,2009,114145
5300,2010,107045
5300,2011,118105
5300,2012,119926
5300,2013,121528
5300,2014,123055
5300,2015,116125
5300,2016,114372
5300,2017,113682
5300,2018,114198
5300,2019,111492
5303,1961,9200
5303,1962,9500
5303,1963,9700
5303,1964,10000
5303,1965,10500
5303,1966,11300
5303,1967,12400
5303,1968,13800
5303,1969,14634
5303,1970,12977
5303,1971,12700
5303,1972,12644
5303,1973,12679
5303,1974,12777
5303,1975,12535
5303,1976,12704
5303,1977,12849
5303,1978,13004
5303,1979,12964
5303,1980,13276
5303,1981,13108
5303,1982,13350
5303,1983,13443
5303,1984,13452
5303,1985,13450
5303,1986,12926
5303,1987,12887
5303,1988,12223
5303,1989,12184
5303,1990,12658
5303,1991,12869
5303,1992,13061
5303,1993,13375
5303,1994,13750
5303,1995,14570
5303,1996,14570
5303,1997,14940
5303,1998,14940
5303,1999,15781
5303,2000,15781
5303,2001,16185
5303,2002,16200
5303,2003,16592
5303,2004,16997
5303,2005,18211
5303,2006,20234
5303,2007,21444
5303,2008,17730
5303,2009,17045
5303,2010,12000
5303,2011,13966
5303,2012,14900
5303,2013,12100
5303,2014,14650
5303,2015,13840
5303,2016,11780
5303,2017,11126
5303,2018,11682
5303,2019,9019
5304,1961,115000
5304,1962,119000
5304,1963,123000
5304,1964,127800
5304,1965,131800
5304,1966,137000
5304,1967,139400
5304,1968,146600
5304,1969,149400
5304,1970,153800
5304,1971,156600
5304,1972,160600
5304,1973,137000
5304,1974,163800
5304,1975,134200
5304,1976,126200
5304,1977,106200
5304,1978,92200
5304,1979,92200
5304,1980,94200
5304,1981,98200
5304,1982,98200
5304,1983,98200
5304,1984,102200
5304,1985,102600
5304,1986,102600
5304,1987,107800
5304,1988,106600
5304,1989,111800
5304,1990,111800
5304,1991,116200
5304,1992,116200
5304,1993,124200
5304,1994,125200
5304,1995,109800
5304,1996,97516
5304,1997,91515
5304,1998,91875
5304,1999,95200
5304,2000,96900
5304,2001,99300
5304,2002,101000
5304,2003,100900
5304,2004,101300
5304,2005,102100
5304,2006,102100
5304,2007,102500
5304,2008,102100
5304,2009,97100
5304,2010,95045
5304,2011,104139
5304,2012,105026
5304,2013,109428
5304,2014,108405
5304,2015,102285
5304,2016,102592
5304,2017,102556
5304,2018,102516
5304,2019,102473
5801,1961,22200
5801,1962,22500
5801,1963,22700
5801,1964,23800
5801,1965,24300
5801,1966,26300
5801,1967,25800
5801,1968,26800
5801,1969,27634
5801,1970,27177
5801,1971,26900
5801,1972,27244
5801,1973,26879
5801,1974,26977
5801,1975,26735
5801,1976,26904
5801,1977,27049
5801,1978,27204
5801,1979,27164
5801,1980,27476
5801,1981,27308
5801,1982,27550
5801,1983,27643
5801,1984,27652
5801,1985,28050
5801,1986,27526
5801,1987,28687
5801,1988,26823
5801,1989,27984
5801,1990,28458
5801,1991,29069
5801,1992,29261
5801,1993,29575
5801,1994,29950
5801,1995,32370
5801,1996,31970
5801,1997,31940
5801,1998,31940
5801,1999,35981
5801,2000,37681
5801,2001,40485
5801,2002,42200
5801,2003,42492
5801,2004,43297
5801,2005,45311
5801,2006,47334
5801,2007,48944
5801,2008,44830
5801,2009,44145
5801,2010,40045
5801,2011,44105
5801,2012,44926
5801,2013,42528
5801,2014,45631
5801,2015,45765
5801,2016,43605
5801,2017,43301
5801,2018,44202
5801,2019,41880
5815,1961,9200
5815,1962,9500
5815,1963,9700
5815,1964,10000
5815,1965,10500
5815,1966,11300
5815,1967,12400
5815,1968,13800
5815,1969,14634
5815,1970,12977
5815,1971,12700
5815,1972,12644
5815,1973,12679
5815,1974,12777
5815,1975,12535
5815,1976,12704
5815,1977,12849
5815,1978,13004
5815,1979,12964
5815,1980,13276
5815,1981,13108
5815,1982,13350
5815,1983,13443
5815,1984,13452
5815,1985,13450
5815,1986,12926
5815,1987,12887
5815,1988,12223
5815,1989,12184
5815,1990,12658
5815,1991,12869
5815,1992,13061
5815,1993,13375
5815,1994,13750
5815,1995,14570
5815,1996,14570
5815,1997,14940
5815,1998,14940
5815,1999,15781
5815,2000,15781
5815,2001,16185
5815,2002,16200
5815,2003,16592
5815,2004,16997
5815,2005,18211
5815,2006,20234
5815,2007,21444
5815,2008,17730
5815,2009,17045
5815,2010,12000
5815,2011,13966
5815,2012,14900
5815,2013,12100
5815,2014,14650
5815,2015,13840
5815,2016,11780
5815,2017,11126
5815,2018,11682
5815,2019,9019
5817,1961,22200
5817,1962,22500
5817,1963,22700
5817,1964,23800
5817,1965,24300
5817,1966,26300
5817,1967,25800
5817,1968,26800
5817,1969,27634
5817,1970,27177
5817,1971,26900
5817,1972,27244
5817,1973,26879
5817,1974,26977
5817,1975,26735
5817,1976,26904
5817,1977,27049
5817,1978,27204
5817,1979,27164
5817,1980,27476
5817,1981,27308
5817,1982,27550
5817,1983,27643
5817,1984,27652
5817,1985,28050
5817,1986,27526
5817,1987,28687
5817,1988,26823
5817,1989,27984
5817,1990,28458
5817,1991,29069
5817,1992,29261
5817,1993,29575
5817,1994,29950
5817,1995,32370
5817,1996,31970
5817,1997,31940
5817,1998,31940
5817,1999,35981
5817,2000,37681
5817,2001,40485
5817,2002,42200
5817,2003,42492
5817,2004,43297
5817,2005,45311
5817,2006,47334
5817,2007,48944
5817,2008,44830
5817,2009,44145
5817,2010,40045
5817,2011,44105
5817,2012,44926
5817,2013,42528
5817,2014,45631
5817,2015,45765
5817,2016,43605
5817,2017,43301
5817,2018,44202
5817,2019,41880
