geo,year,milk_whole_fresh_goat_emissions_co2eq_eei
105,1972,20.8453
105,1973,21.4834
105,1974,22.1215
105,1975,21.9088
105,1976,22.3343
105,1977,22.7597
105,1978,23.6105
105,1979,23.1851
105,1980,23.1851
105,1981,19.7818
105,1982,20.2072
105,1983,20.4199
105,1984,22.1215
105,1985,21.058
105,1986,20.2072
105,1987,20.2072
105,1988,18.5055
105,1989,18.0801
105,1990,15.953
105,1991,14.2514
105,1992,12.7624
105,1993,13.4006
105,1994,13.0602
105,1995,12.0605
105,1996,12.7624
105,1997,11.9116
105,1998,11.6989
105,1999,11.8584
105,2000,12.1243
105,2001,13.4006
105,2002,14.4641
105,2003,15.5276
105,2004,15.5276
105,2005,17.2293
105,2006,18.0801
105,2007,18.2928
105,2008,17.6547
105,2009,17.8674
105,2010,16.6743
105,2011,17.7713
105,2012,16.6822
105,2013,16.686
105,2014,25.1373
105,2015,21.1274
105,2016,19.5614
105,2017,15.0858
106,1961,261.0612
106,1962,239.9701
106,1963,230.3853
106,1964,216.5355
106,1965,214.6607
106,1966,200.3727
106,1967,200.2344
106,1968,208.2631
106,1969,191.7534
106,1970,186.961
106,1971,185.8995
106,1972,179.0495
106,1973,169.5726
106,1974,170.0647
106,1975,172.1504
106,1976,170.8381
106,1977,172.5019
106,1978,171.5177
106,1979,173.1112
106,1980,172.3613
106,1981,176.064
106,1982,178.1262
106,1983,180.3612
106,1984,186.3049
106,1985,188.9061
106,1986,189.5154
106,1987,184.6176
106,1988,184.9222
106,1989,188.578
106,1990,188.8827
106,1991,188.2734
106,1992,186.7736
106,1993,197.2488
106,1994,205.5212
106,1995,250.9609
106,1996,250.9843
106,1997,269.4976
106,1998,268.0915
106,1999,263.639
106,2000,268.5602
106,2001,178.1028
106,2002,201.303
106,2003,192.3979
106,2004,187.0079
106,2005,189.3514
106,2006,146.2318
106,2007,150.6843
106,2008,145.2944
106,2009,148.458
106,2010,149.9813
106,2011,154.387
106,2012,134.9314
106,2013,145.9608
106,2014,139.4289
106,2015,138.0156
106,2016,145.266
106,2017,136.5605
108,1992,54.3849
108,1993,46.2805
108,1994,35.2116
108,1995,36.4272
108,1996,37.3443
108,1997,36.2566
108,1998,42.6548
108,1999,46.9203
108,2000,45.8539
108,2001,49.0531
108,2002,45.4274
108,2003,41.1619
108,2004,36.8964
108,2005,33.2708
108,2006,27.7256
108,2007,24.1
108,2008,19.1947
108,2009,14.9292
108,2010,11.0433
108,2011,11.2863
108,2012,9.0637
108,2013,9.1742
108,2014,8.4559
108,2015,7.6755
108,2016,7.5712
108,2017,7.5073
109,1990,89.6318
109,1991,89.6318
109,1992,89.6318
109,1993,89.6318
109,1994,89.6318
109,1995,89.6318
109,1996,89.6318
109,1997,89.6318
109,1998,89.6318
109,1999,89.6318
109,2000,89.6318
109,2001,89.6318
109,2002,89.6318
109,2003,89.6318
109,2004,89.6318
109,2005,92.6195
109,2006,89.6318
109,2007,89.6318
109,2008,98.1682
109,2009,98.1682
109,2010,100.3023
109,2011,100.3023
109,2012,101.3693
109,2013,102.4363
109,2014,105.006
109,2015,106.2534
109,2016,111.1658
109,2017,113.5964
11,1961,33.2771
11,1962,27.8403
11,1963,26.8092
11,1964,23.9033
11,1965,21.4661
11,1966,20.8568
11,1967,18.9117
11,1968,16.9666
11,1969,15.045
11,1970,14.5294
11,1971,13.5921
11,1972,12.0922
11,1973,10.6627
11,1974,11.6001
11,1975,10.3815
11,1976,9.866
11,1977,9.1864
11,1978,7.8271
11,1979,7.3116
11,1980,8.249
11,1981,5.2962
11,1982,4.5697
11,1983,4.5697
11,1984,4.4526
11,1985,4.4526
11,1986,4.6363
11,1987,4.4814
11,1988,4.8957
11,1989,4.7214
11,1990,5.3201
11,1991,8.1618
11,1992,8.208
11,1993,8.9935
11,1994,7.9586
11,1995,8.383
11,1996,8.9164
11,1997,9.2529
11,1998,9.2342
11,1999,8.9841
11,2000,9.1835
11,2001,9.1742
11,2002,9.4498
11,2003,9.0336
11,2004,5.0171
11,2005,5.5081
11,2006,5.4303
11,2007,6.4897
11,2008,6.34
11,2009,6.7801
11,2010,7.0704
11,2011,7.2542
11,2012,7.3634
11,2013,7.4918
11,2014,7.3116
11,2015,7.3798
11,2016,7.6861
11,2017,8.1969
110,1991,3.8768
110,1992,3.7469
110,1993,3.6258
110,1994,3.3618
110,1995,3.2673
110,1996,3.1725
110,1997,3.1252
110,1998,3.1739
110,1999,3.5553
110,2000,3.7445
110,2001,3.415
110,2002,3.0806
110,2003,2.4942
110,2004,2.2948
110,2005,2.1944
110,2006,1.8362
110,2007,1.7323
110,2008,1.785
110,2009,1.6804
110,2010,1.7857
110,2011,1.8384
110,2012,1.8905
110,2013,1.9634
110,2014,1.9946
110,2015,2.0124
110,2016,1.8766
110,2017,1.8886
112,1961,36.1602
112,1962,42.5414
112,1963,53.1768
112,1964,74.4475
112,1965,85.0829
112,1966,73.9583
112,1967,36.3304
112,1968,38.5
112,1969,47.7315
112,1970,33.6077
112,1971,62.8337
112,1972,37.0642
112,1973,67.7685
112,1974,31.5232
112,1975,38.2022
112,1976,32.6931
112,1977,32.2251
112,1978,32.5229
112,1979,32.4166
112,1980,39.3934
112,1981,40.6271
112,1982,48.242
112,1983,39.2977
112,1984,34.9903
112,1985,45.7852
112,1986,38.8616
112,1987,39.0743
112,1988,44.945
112,1989,33.9449
112,1990,34.2339
112,1991,75.9007
112,1992,76.5746
112,1993,80.8287
112,1994,112.2881
112,1995,117.308
112,1996,111.1182
112,1997,106.3536
112,1998,71.5741
112,1999,52.2179
112,2000,38.1575
112,2001,39.0726
112,2002,35.2237
112,2003,81.077
112,2004,65.2492
112,2005,59.7639
112,2006,61.6674
112,2007,66.07
112,2008,138.2533
112,2009,54.4382
112,2010,108.4296
112,2011,108.6976
112,2012,114.0527
112,2013,120.7313
112,2014,120.0334
112,2015,119.4008
112,2016,140.8602
112,2017,109.8633
113,1998,2.2394
113,1999,2.2394
113,2000,2.5593
113,2001,8.531
113,2002,8.9149
113,2003,10.6637
113,2004,14.9292
113,2005,42.5055
113,2006,33.0575
113,2007,22.8555
113,2008,34.1239
113,2009,34.4651
113,2010,24.8806
113,2011,25.5498
113,2012,24.705
113,2013,25.2826
113,2014,69.1524
113,2015,63.1667
113,2016,63.7137
113,2017,23.6696
114,1961,201.2671
114,1962,210.8166
114,1963,218.3962
114,1964,228.2027
114,1965,226.9608
114,1966,226.9608
114,1967,228.2455
114,1968,214.114
114,1969,185.594
114,1970,181.0548
114,1971,177.7146
114,1972,173.4323
114,1973,171.2912
114,1974,167.0089
114,1975,182.4679
114,1976,185.8509
114,1977,244.0899
114,1978,321.3851
114,1979,336.9297
114,1980,325.4532
114,1981,284.7716
114,1982,308.3241
114,1983,316.3063
114,1984,293.5288
114,1985,321.1709
114,1986,344.7235
114,1987,321.1709
114,1988,413.24
114,1989,419.6634
114,1990,436.7925
114,1991,426.0868
114,1992,441.0748
114,1993,449.6393
114,1994,451.7805
114,1995,445.357
114,1996,380.8156
114,1997,449.6393
114,1998,453.9216
114,1999,436.7925
114,2000,411.0988
114,2001,399.6551
114,2002,411.0988
114,2003,417.5222
114,2004,460.345
114,2005,471.0507
114,2006,428.2279
114,2007,471.0507
114,2008,488.319
114,2009,949.5954
114,2010,915.6196
114,2011,935.055
114,2012,745.2845
114,2013,816.1311
114,2014,892.4495
114,2015,829.5623
114,2016,876.6607
114,2017,818.241
117,1961,12.7965
117,1962,17.0619
117,1963,15.7823
117,1964,12.3699
117,1965,9.8106
117,1966,8.7442
117,1967,7.2513
117,1968,5.9717
117,1969,5.3319
117,1970,7.038
117,1971,6.8248
117,1972,8.1044
117,1973,10.2372
117,1974,13.4363
117,1975,13.223
117,1976,12.1566
117,1977,11.3035
117,1978,12.7965
117,1979,11.7301
117,1980,10.4504
117,1981,10.0239
117,1982,12.3699
117,1983,17.915
117,1984,18.7681
117,1985,15.569
117,1986,10.2372
117,1987,7.6779
117,1988,6.3982
117,1989,7.038
117,1990,9.3841
117,1991,14.7159
117,1992,20.261
117,1993,21.3274
117,1994,23.0336
117,1995,26.0194
117,1996,25.8062
117,1997,23.2469
117,1998,20.6876
117,1999,13.4363
117,2000,17.7018
117,2001,17.0619
117,2002,17.7018
117,2003,19.1947
117,2004,20.261
117,2005,20.0478
117,2006,20.1544
117,2007,20.261
117,2008,16.4221
117,2009,15.9956
117,2010,15.569
117,2011,15.7823
117,2012,15.0358
117,2013,15.1425
117,2014,12.028
117,2015,13.3667
117,2016,15.8896
117,2017,18.1829
118,1961,4.8993
118,1962,4.8993
118,1963,4.8993
118,1964,4.8993
118,1965,4.8993
118,1966,5.0058
118,1967,5.1123
118,1968,5.2188
118,1969,5.5383
118,1970,5.9643
118,1971,5.4697
118,1972,6.4756
118,1973,6.7706
118,1974,7.1693
118,1975,7.5625
118,1976,8.0457
118,1977,8.5959
118,1978,15.1436
118,1979,27.0589
118,1980,29.9526
118,1981,13.997
118,1982,2.1301
118,1983,2.2792
118,1984,3.4295
118,1985,3.5829
118,1986,3.9761
118,1987,1.0849
118,1988,1.2793
118,1989,1.0991
118,1990,0.9869
118,1991,0.0484
118,1992,0.3625
118,1993,0.4435
118,1994,1.3788
118,1995,1.7416
118,1996,2.2558
118,1997,2.9355
118,1998,1.9346
118,1999,4.2306
118,2000,3.5931
118,2001,2.6884
118,2002,2.2594
118,2003,2.3367
118,2004,2.0466
118,2005,2.2818
118,2006,2.2081
118,2007,3.1081
118,2008,3.2099
118,2009,3.3477
118,2010,5.1461
118,2011,4.7787
118,2012,3.0527
118,2013,3.3353
118,2014,3.3445
118,2015,3.8299
118,2016,4.616
118,2017,5.1074
119,1992,0.8024
119,1993,0.9139
119,1994,0.8436
119,1995,1.0546
119,1996,1.1827
119,1997,1.1717
119,1998,1.1483
119,1999,1.5467
119,2000,1.0311
119,2001,1.242
119,2002,1.3592
119,2003,1.4529
119,2004,1.9685
119,2005,1.8279
119,2006,2.32
119,2007,2.1091
119,2008,2.0154
119,2009,2.2497
119,2010,2.3669
119,2011,2.3903
119,2012,2.3435
119,2013,2.32
119,2014,2.2029
119,2015,2.1379
119,2016,2.055
119,2017,2.1056
12,1961,1.4915
12,1962,1.4915
12,1963,1.4915
12,1964,1.4915
12,1965,1.4915
12,1966,1.4915
12,1967,1.4915
12,1968,1.4915
12,1969,1.4915
12,1970,1.4915
12,1971,1.4702
12,1972,1.4702
12,1973,1.4702
12,1974,1.4702
12,1975,1.4489
12,1976,1.4489
12,1977,1.4382
12,1978,1.4382
12,1979,1.4382
12,1980,1.4382
12,1981,1.4489
12,1982,1.4489
12,1983,1.4489
12,1984,1.4489
12,1985,1.4489
12,1986,1.4489
12,1987,1.4489
12,1988,1.4489
12,1989,1.4489
12,1990,1.4489
12,1991,1.4489
12,1992,1.4489
12,1993,1.4489
12,1994,1.4489
12,1995,1.4915
12,1996,1.4915
12,1997,1.4915
12,1998,1.4915
12,1999,1.4915
12,2000,1.385
12,2001,1.4489
12,2002,1.4489
12,2003,1.4702
12,2004,1.4915
12,2005,1.4602
12,2006,1.4606
12,2007,1.4608
12,2008,1.4613
12,2009,1.4615
12,2010,1.4619
12,2011,1.2997
12,2012,1.3424
12,2013,1.353
12,2014,1.5073
12,2015,1.5068
12,2016,1.5
12,2017,1.503
121,1961,42.3639
121,1962,48.7185
121,1963,57.1913
121,1964,59.3095
121,1965,57.1913
121,1966,59.3095
121,1967,52.7431
121,1968,48.7185
121,1969,46.6003
121,1970,44.4821
121,1971,42.3639
121,1972,41.3048
121,1973,40.9769
121,1974,40.9871
121,1975,33.0439
121,1976,24.7829
121,1977,20.6524
121,1978,31.7729
121,1979,52.9549
121,1980,78.3599
121,1981,78.3733
121,1982,77.8225
121,1983,67.7823
121,1984,63.5459
121,1985,57.1913
121,1986,46.6003
121,1987,39.3381
121,1988,39.8009
121,1989,40.3696
121,1990,56.1322
121,1991,72.9049
121,1992,69.9005
121,1993,67.7823
121,1994,64.8062
121,1995,65.6641
121,1996,70.0708
121,1997,50.533
121,1998,49.5128
121,1999,48.4561
121,2000,43.423
121,2001,40.2362
121,2002,42.3135
121,2003,50.9197
121,2004,51.588
121,2005,52.2559
121,2006,43.7619
121,2007,49.7141
121,2008,50.8367
121,2009,45.4989
121,2010,51.1474
121,2011,69.9005
121,2012,69.9005
121,2013,69.9005
121,2014,65.6759
121,2015,63.7816
121,2016,61.3353
121,2017,62.0593
124,1961,78.6389
124,1962,80.4773
124,1963,82.3155
124,1964,84.1536
124,1965,85.992
124,1966,86.5339
124,1967,90.252
124,1968,85.8269
124,1969,82.8156
124,1970,79.2907
124,1971,73.3233
124,1972,71.2357
124,1973,64.2342
124,1974,71.5438
124,1975,70.6576
124,1976,77.081
124,1977,96.3513
124,1978,103.8453
124,1979,93.98
124,1980,107.057
124,1981,107.057
124,1982,96.3513
124,1983,110.2687
124,1984,104.9158
124,1985,64.2342
124,1986,59.9519
124,1987,65.3048
124,1988,67.4459
124,1989,70.6576
124,1990,78.1516
124,1991,84.575
124,1992,92.069
124,1993,89.9279
124,1994,88.8573
124,1995,92.069
124,1996,85.6456
124,1997,86.7162
124,1998,88.8573
124,1999,89.9279
124,2000,90.9984
124,2001,91.4267
124,2002,91.6408
124,2003,104.4429
124,2004,119.5871
124,2005,129.5477
124,2006,105.4511
124,2007,139.4396
124,2008,105.7723
124,2009,109.1981
124,2010,111.3393
124,2011,111.3393
124,2012,112.4098
124,2013,110.2687
124,2014,109.1981
124,2015,109.1981
124,2016,113.2663
124,2017,112.4098
126,1992,1.1249
126,1993,2.2497
126,1994,1.8045
126,1995,2.1677
126,1996,2.4449
126,1997,2.8609
126,1998,3.6703
126,1999,4.1165
126,2000,3.9136
126,2001,3.8198
126,2002,3.6792
126,2003,3.9604
126,2004,4.2885
126,2005,4.1245
126,2006,3.5855
126,2007,2.9996
126,2008,2.5544
126,2009,2.1707
126,2010,2.1236
126,2011,2.1424
126,2012,2.1452
126,2013,2.0444
126,2014,1.9263
126,2015,1.8827
126,2016,2.1049
126,2017,2.0046
13,1961,0.4275
13,1962,0.4275
13,1963,0.4275
13,1964,0.4275
13,1965,0.4275
13,1966,0.4275
13,1967,0.4275
13,1968,0.4275
13,1969,0.4275
13,1970,0.4275
13,1971,0.5344
13,1972,0.6413
13,1973,0.7695
13,1974,0.7695
13,1975,0.7695
13,1976,0.7695
13,1977,0.7268
13,1978,0.6413
13,1979,0.4621
13,1980,0.4275
13,1981,0.4275
13,1982,0.4275
13,1983,0.4275
13,1984,0.4275
13,1985,0.4275
13,1986,0.4382
13,1987,0.4489
13,1988,0.4596
13,1989,0.4703
13,1990,0.481
13,1991,0.4916
13,1992,0.5119
13,1993,0.5023
13,1994,0.513
13,1995,0.5237
13,1996,0.5008
13,1997,0.5258
13,1998,0.5344
13,1999,0.5451
13,2000,0.5558
13,2001,0.5665
13,2002,0.5771
13,2003,0.5878
13,2004,0.5985
13,2005,0.7024
13,2006,0.6812
13,2007,0.6599
13,2008,0.5344
13,2009,0.5942
13,2010,0.6413
13,2011,0.6413
13,2012,0.5985
13,2013,0.5344
13,2014,0.5611
13,2015,0.5615
13,2016,0.5566
13,2017,0.5498
130,1991,53.724
130,1992,58.897
130,1993,60.8154
130,1994,54.1833
130,1995,53.4767
130,1996,75.9128
130,1997,92.0709
130,1998,93.6894
130,1999,84.8881
130,2000,98.4464
130,2001,97.4561
130,2002,96.9821
130,2003,99.9114
130,2004,110.3443
130,2005,112.3216
130,2006,129.2653
130,2007,149.7048
130,2008,168.2199
130,2009,185.9027
130,2010,205.1749
130,2011,230.3783
130,2012,252.4271
130,2013,271.5473
130,2014,294.8371
130,2015,323.8611
130,2016,358.5272
130,2017,374.417
133,1961,360.3996
133,1962,359.1087
133,1963,426.0246
133,1964,438.9345
133,1965,452.9201
133,1966,446.2501
133,1967,456.1476
133,1968,464.7542
133,1969,473.3607
133,1970,473.3607
133,1971,469.0574
133,1972,395.9017
133,1973,327.0492
133,1974,370.082
133,1975,430.3279
133,1976,456.1476
133,1977,484.1189
133,1978,525.0001
133,1979,528.4427
133,1980,537.9099
133,1981,546.5165
133,1982,550.8197
133,1983,486.2706
133,1984,447.541
133,1985,430.3279
133,1986,459.5902
133,1987,458.7296
133,1988,473.3607
133,1989,486.2706
133,1990,458.3208
133,1991,1102.4285
133,1992,1097.9346
133,1993,1097.2362
133,1994,1100.4159
133,1995,1107.6045
133,1996,1118.9895
133,1997,1134.8173
133,1998,1279.3223
133,1999,1442.2464
133,2000,1604.4022
133,2001,1740.2022
133,2002,1740.6087
133,2003,1824.1328
133,2004,2002.9306
133,2005,2003.3975
133,2006,2008.6331
133,2007,2200.2792
133,2008,2263.8608
133,2009,2372.4936
133,2010,2605.0396
133,2011,2730.0441
133,2012,2861.0468
133,2013,2998.3361
133,2014,3240.8777
133,2015,3402.8962
133,2016,3573.0642
133,2017,3876.792
134,1961,6.0605
134,1962,6.2845
134,1963,6.2963
134,1964,5.3884
134,1965,5.4002
134,1966,3.8792
134,1967,3.4948
134,1968,4.7493
134,1969,3.8792
134,1970,3.707
134,1971,2.8774
134,1972,2.6263
134,1973,2.2164
134,1974,2.1419
134,1975,2.0153
134,1976,1.8884
134,1977,1.7493
134,1978,1.3897
134,1979,1.2916
134,1980,1.1076
134,1981,0.9918
134,1982,0.985
134,1983,0.9569
134,1984,0.9904
134,1985,0.9904
134,1986,0.9904
134,1987,1.014
134,1988,1.014
134,1989,1.0612
134,1990,1.0848
134,1991,1.0022
134,1992,1.1319
134,1993,1.1791
134,1994,1.2501
134,1995,1.1791
134,1996,1.7686
134,1997,1.3677
134,1998,0.4716
134,1999,0.9645
134,2000,0.9433
134,2001,0.8501
134,2002,0.8888
134,2003,0.9687
134,2004,0.5895
134,2005,0.628
134,2006,0.8534
134,2007,0.9895
134,2008,1.0032
134,2009,0.9579
134,2010,0.8176
134,2011,0.7565
134,2012,0.744
134,2013,0.7192
134,2014,0.6931
134,2015,0.7499
134,2016,0.7581
134,2017,0.7784
136,1961,136.6291
136,1962,139.8566
136,1963,142.5461
136,1964,145.7736
136,1965,149.001
136,1966,157.0697
136,1967,161.373
136,1968,165.6763
136,1969,172.1312
136,1970,178.5861
136,1971,182.8894
136,1972,193.6476
136,1973,150.6148
136,1974,135.5533
136,1975,139.8566
136,1976,152.7664
136,1977,157.0697
136,1978,161.373
136,1979,163.5246
136,1980,167.8279
136,1981,167.8279
136,1982,172.1312
136,1983,174.2828
136,1984,156.8545
136,1985,180.0922
136,1986,180.7377
136,1987,182.8894
136,1988,185.041
136,1989,187.1926
136,1990,191.4959
136,1991,193.6476
136,1992,191.4959
136,1993,183.4811
136,1994,196.875
136,1995,197.9508
136,1996,215.164
136,1997,214.3487
136,1998,236.6804
136,1999,242.0595
136,2000,242.0595
136,2001,242.0595
136,2002,263.8913
136,2003,264.6517
136,2004,276.1602
136,2005,276.2245
136,2006,265.7275
136,2007,276.3536
136,2008,261.7026
136,2009,273.1816
136,2010,285.1643
136,2011,295.8935
136,2012,296.9263
136,2013,301.2295
136,2014,339.8575
136,2015,353.4281
136,2016,303.052
136,2017,322.7459
138,1961,266.3407
138,1962,274.0114
138,1963,285.9434
138,1964,232.6753
138,1965,240.3459
138,1966,245.0335
138,1967,245.0335
138,1968,255.6871
138,1969,255.6871
138,1970,266.3407
138,1971,266.3407
138,1972,263.4856
138,1973,276.9944
138,1974,276.9944
138,1975,275.5242
138,1976,279.6535
138,1977,284.0684
138,1978,288.1061
138,1979,289.7787
138,1980,289.7787
138,1981,298.3016
138,1982,308.9553
138,1983,319.6089
138,1984,308.9553
138,1985,319.6089
138,1986,176.8503
138,1987,158.7391
138,1988,134.2357
138,1989,135.3011
138,1990,133.1704
138,1991,139.5625
138,1992,157.6737
138,1993,159.8044
138,1994,157.6737
138,1995,157.6737
138,1996,144.2501
138,1997,142.7586
138,1998,149.1508
138,1999,159.8044
138,2000,159.8044
138,2001,170.4581
138,2002,179.4071
138,2003,181.1117
138,2004,189.6346
138,2005,189.6346
138,2006,185.3732
138,2007,187.5039
138,2008,188.9954
138,2009,189.6346
138,2010,164.1856
138,2011,189.6346
138,2012,182.1771
138,2013,178.3418
138,2014,159.7637
138,2015,160.3591
138,2016,160.8545
138,2017,160.4373
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,138.6282
141,1991,148.2255
141,1992,170.6193
141,1993,181.283
141,1994,196.2122
141,1995,255.929
141,1996,266.5927
141,1997,319.9113
141,1998,351.9024
141,1999,362.5661
141,2000,373.2298
141,2001,383.8935
141,2002,319.9113
141,2003,330.575
141,2004,405.2209
141,2005,625.5331
141,2006,745.5638
141,2007,907.2896
141,2008,896.5534
141,2009,951.6485
141,2010,417.9779
141,2011,869.7677
141,2012,909.484
141,2013,983.6205
141,2014,761.2576
141,2015,808.5919
141,2016,867.1988
141,2017,919.1206
143,1961,181.9969
143,1962,171.2912
143,1963,173.4323
143,1964,171.2912
143,1965,173.4323
143,1966,179.4275
143,1967,196.1284
143,1968,210.0458
143,1969,224.8197
143,1970,218.3962
143,1971,205.5494
143,1972,203.4083
143,1973,192.7026
143,1974,192.7026
143,1975,192.7026
143,1976,199.126
143,1977,203.4083
143,1978,205.5494
143,1979,214.114
143,1980,209.8317
143,1981,235.5254
143,1982,246.2311
143,1983,248.3722
143,1984,199.126
143,1985,229.1019
143,1986,259.7202
143,1987,284.7716
143,1988,248.3722
143,1989,260.1485
143,1990,271.9247
143,1991,248.3722
143,1992,270.8542
143,1993,278.3482
143,1994,256.9368
143,1995,240.4307
143,1996,271.0306
143,1997,256.9368
143,1998,290.1229
143,1999,276.9472
143,2000,267.6425
143,2001,299.3343
143,2002,297.1874
143,2003,278.3482
143,2004,311.1579
143,2005,309.8415
143,2006,311.1389
143,2007,307.524
143,2008,302.1298
143,2009,308.1573
143,2010,328.3808
143,2011,360.782
