geo,year,yoghurt_residuals_scl
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2014,-3
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,-3
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,-10
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-160
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2018,0
230,2019,-867
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,-1
250,2015,0
250,2016,0
250,2017,0
251,2014,0
251,2015,0
251,2016,-7462
251,2017,0
251,2018,0
251,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2012,-2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-105
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,0
4,2019,-36
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-3032
48,2011,-3360
48,2012,-5105
48,2013,-6271
48,2014,-5804
48,2015,-5425
48,2016,-6417
48,2017,-7147
48,2018,-6198
48,2019,-5081
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-3032
5000,2011,-3395
5000,2012,-5107
5000,2013,-6281
5000,2014,-6364
5000,2015,-5778
5000,2016,-14935
5000,2017,-9319
5000,2018,-9825
5000,2019,-8578
5100,2011,-35
5100,2012,-2
5100,2013,-10
5100,2014,-66
5100,2015,-71
5100,2016,-8514
5100,2017,-1672
5100,2018,-2430
5100,2019,-1859
5101,2014,-58
5101,2015,-54
5101,2016,-7480
5101,2017,0
5101,2018,0
5101,2019,0
5102,2012,-2
5102,2014,-1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,-35
5103,2013,-10
5103,2014,0
5103,2015,-7
5103,2016,-8
5103,2017,-12
5103,2018,-182
5103,2019,-434
5104,2014,-7
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,-10
5105,2016,-1026
5105,2017,-1660
5105,2018,-2248
5105,2019,-1425
52,2014,-491
52,2015,0
52,2016,0
52,2017,-497
52,2018,-534
52,2019,-547
5200,2010,-3032
5200,2011,-3360
5200,2012,-5105
5200,2013,-6271
5200,2014,-5807
5200,2015,-5425
5200,2016,-6419
5200,2017,-7149
5200,2018,-6200
5200,2019,-5083
5204,2010,-3032
5204,2011,-3360
5204,2012,-5105
5204,2013,-6271
5204,2014,-5804
5204,2015,-5425
5204,2016,-6419
5204,2017,-7149
5204,2018,-6200
5204,2019,-5083
5206,2014,-3
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2014,-491
5300,2015,-279
5300,2016,-2
5300,2017,-498
5300,2018,-1188
5300,2019,-769
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,-279
5303,2016,-2
5303,2017,-1
5303,2018,-654
5303,2019,-222
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2014,-491
5305,2015,0
5305,2016,0
5305,2017,-497
5305,2018,-534
5305,2019,-547
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0
5400,2015,-3
5400,2016,0
5400,2017,0
5400,2018,-7
5400,2019,-867
5401,2018,0
5401,2019,-867
5402,2014,0
5402,2015,-3
5402,2016,0
5402,2017,0
5402,2018,-7
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2014,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,0
5707,2015,-3
5707,2016,0
5707,2017,0
5707,2018,-7
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,-5
5801,2015,-10
5801,2016,-7464
5801,2017,-1
5801,2018,-1
5801,2019,-86
5802,2014,-498
5802,2015,0
5802,2016,-7462
5802,2017,-497
5802,2018,-535
5802,2019,-547
5803,2014,-3
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2012,-2
5815,2014,-63
5815,2015,-64
5815,2016,-20
5815,2017,-1
5815,2018,-11
5815,2019,-86
5817,2011,-35
5817,2013,-10
5817,2014,-69
5817,2015,-71
5817,2016,-7490
5817,2017,-13
5817,2018,-288
5817,2019,-484
59,2011,-35
59,2013,-10
59,2014,0
59,2015,-7
59,2016,-8
59,2017,-12
59,2018,-22
59,2019,-398
63,2018,0
63,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,0
89,2015,0
89,2016,-2
89,2017,-2
89,2018,-2
89,2019,-2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-48
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2018,0
97,2019,0
