geo,year,sunflower_seed_export_value_tce
106,1984,117
106,1985,426
106,1986,1275
106,1987,2927
106,1988,1642
106,1989,1025
106,1990,1949
106,1991,2437
106,1992,5774
106,1993,1771
106,1994,2524
106,1995,2373
106,1996,4269
106,1997,3103
106,1998,4608
106,1999,1829
106,2000,2079
106,2001,3765
106,2002,3743
106,2003,4292
106,2004,4995
106,2005,5717
106,2006,14101
106,2007,13063
106,2008,14262
106,2009,13768
106,2010,19473
106,2011,22190
106,2012,25880
106,2013,18585
106,2014,26237
106,2015,23087
106,2016,27321
106,2017,38239
106,2018,47281
106,2019,57776
107,2018,0
107,2019,0
108,1992,320
108,1993,50
108,1994,60
108,1995,157
108,1996,134
108,1997,118
108,1998,156
108,1999,1000
108,2000,75
108,2001,77
108,2002,133
108,2003,220
108,2004,419
108,2005,290
108,2006,400
108,2007,1019
108,2008,33
108,2009,897
108,2010,3500
108,2011,1746
108,2012,14566
108,2013,26294
108,2014,52621
108,2015,53171
108,2016,55074
108,2017,89241
108,2018,94380
108,2019,156904
11,1961,261
11,1962,230
11,1963,236
11,1964,60
11,1965,119
11,1966,506
11,1967,301
11,1968,134
11,1969,178
11,1970,174
11,1971,224
11,1972,201
11,1973,403
11,1974,427
11,1975,657
11,1976,936
11,1977,915
11,1978,833
11,1979,673
11,1980,2268
11,1981,19
11,1982,6
11,1983,31
11,1984,17
11,1985,155
11,1986,155
11,1987,865
11,1988,7736
11,1989,17205
11,1990,11040
11,1991,5383
11,1992,3997
11,1993,8814
11,1994,13846
11,1995,13285
11,1996,4366
11,1997,9993
11,1998,19997
11,1999,6397
11,2000,6902
11,2001,7909
11,2002,14122
11,2003,22656
11,2004,38789
11,2005,45622
11,2006,68469
11,2007,55077
11,2008,76479
11,2009,46660
11,2010,41923
11,2011,55214
11,2012,67275
11,2013,102390
11,2014,78488
11,2015,66520
11,2016,74941
11,2017,124099
11,2018,166716
11,2019,135037
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,26
110,1994,5
110,1995,156
110,1996,168
110,1997,15
110,1998,95
110,1999,50
110,2000,25
110,2001,32
110,2002,89
110,2003,90
110,2004,16
110,2005,214
110,2006,45
110,2007,907
110,2008,673
110,2009,462
110,2010,570
110,2011,362
110,2012,1169
110,2013,957
110,2014,2561
110,2015,2271
110,2016,1738
110,2017,2247
110,2018,2152
110,2019,4217
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,16
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,6
112,1991,90
112,1992,90
112,1993,0
112,1994,10
112,1995,0
112,1996,0
112,1997,0
112,1998,814
112,1999,1953
112,2000,15
112,2001,717
112,2002,214
112,2003,90
112,2004,125
112,2005,37
112,2006,295
112,2007,470
112,2008,66
112,2009,125
112,2010,137
112,2011,0
112,2012,181
112,2013,0
112,2014,253
112,2015,218
112,2016,1126
112,2017,1597
112,2018,1187
112,2019,1237
113,1995,160
113,1996,0
113,1998,187
113,1999,415
113,2000,229
113,2001,89
113,2002,17
113,2003,59
113,2004,837
113,2005,240
113,2006,175
113,2007,382
113,2008,99
113,2009,313
113,2010,823
113,2011,256
113,2012,193
113,2013,619
113,2014,151
113,2015,393
113,2016,428
113,2017,377
113,2018,299
113,2019,326
114,1961,149
114,1962,112
114,1963,155
114,1964,150
114,1965,192
114,1966,180
114,1967,237
114,1968,420
114,1969,254
114,1970,438
114,1971,378
114,1972,319
114,1973,703
114,1974,961
114,1975,1049
114,1976,1048
114,1977,1574
114,1978,1133
114,1979,1144
114,1980,1060
114,1981,1592
114,1982,898
114,1983,1119
114,1984,1208
114,1985,833
114,1986,427
114,1987,348
114,1988,485
114,1989,588
114,1990,1700
114,1991,813
114,1992,580
114,1993,444
114,1994,289
114,1995,264
114,1996,590
114,1997,558
114,1998,169
114,1999,179
114,2000,154
114,2001,283
114,2002,55
114,2003,302
114,2004,269
114,2005,576
114,2006,391
114,2007,4004
114,2008,872
114,2009,381
114,2010,490
114,2011,169
114,2012,308
114,2013,299
114,2014,225
114,2015,63
114,2016,99
114,2017,16
114,2018,63
114,2019,13
115,2004,10
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,23
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,39
117,1995,7
117,1996,0
117,1997,11
117,1998,10
117,1999,0
117,2000,6
117,2001,20
117,2002,0
117,2003,0
117,2004,0
117,2005,12
117,2006,23
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,24
117,2013,36
117,2017,0
117,2018,85
117,2019,55
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,29
118,1989,74
118,1990,64
118,1991,32
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,0
118,1999,0
118,2000,1
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,13
118,2006,13
118,2007,13
118,2008,2
118,2009,23
118,2010,23
118,2011,23
118,2012,23
118,2013,90
118,2014,84
118,2015,1
118,2016,13
118,2017,196
118,2018,416
118,2019,686
119,1994,2
119,1995,0
119,1996,17
119,1997,4
119,1998,29
119,1999,39
119,2000,41
119,2001,44
119,2002,89
119,2003,76
119,2004,38
119,2005,57
119,2006,43
119,2007,92
119,2008,836
119,2009,100
119,2010,462
119,2011,561
119,2012,1201
119,2013,863
119,2014,1353
119,2015,933
119,2016,1481
119,2017,1096
119,2018,1097
119,2019,1007
120,2015,127
121,1997,5
121,1998,54
121,1999,23
121,2000,49
121,2001,24
121,2002,38
121,2003,9
121,2004,49
121,2005,6
121,2006,30
121,2007,12
121,2008,43
121,2009,17
121,2010,0
121,2011,42
121,2012,4
121,2013,2
121,2014,23
121,2015,98
121,2016,20
121,2017,9
121,2018,37
121,2019,410
122,2019,0
126,1994,355
126,1995,1688
126,1996,5791
126,1997,2393
126,1998,4924
126,1999,1351
126,2000,385
126,2001,386
126,2002,344
126,2003,1305
126,2004,1944
126,2005,1084
126,2006,832
126,2007,976
126,2008,1152
126,2009,1496
126,2010,1179
126,2011,1522
126,2012,1307
126,2013,1289
126,2014,1540
126,2015,1466
126,2016,1544
126,2017,3197
126,2018,2963
126,2019,6264
128,2017,81
129,2011,0
129,2012,0
129,2013,0
13,2003,4
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,31
13,2010,0
13,2011,0
13,2012,8
13,2013,2
13,2014,58
13,2016,3
13,2017,2
13,2018,26
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,14
130,1967,30
130,1968,70
130,1969,206
130,1970,110
130,1971,385
130,1972,452
130,1973,548
130,1974,1214
130,1975,0
130,1976,1381
130,1977,770
130,1978,533
130,1979,912
130,1980,901
130,1981,342
130,1982,448
130,1983,580
130,1984,194
130,1985,357
130,1986,123
130,1987,107
130,1988,88
130,1989,201
130,1990,316
130,1991,22
130,1992,1075
130,1993,769
130,1994,527
130,1995,485
130,1996,320
130,1997,1056
130,1998,203
130,1999,1000
130,2000,50
130,2001,32
130,2002,82
130,2003,81
130,2004,69
130,2005,94
130,2006,159
130,2007,3214
130,2008,160
130,2009,126
130,2010,1097
130,2011,176
130,2012,789
130,2013,639
130,2014,680
130,2015,211
130,2016,268
130,2017,1631
130,2018,324
130,2019,264
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,0
131,1982,1
131,1983,3
131,1984,68
131,1985,2
131,1986,0
131,1987,13
131,1988,9
131,1989,0
131,1990,1
131,1991,0
131,1992,1
131,1993,6
131,1994,130
131,1995,47
131,1996,7
131,1997,0
131,1998,2
131,1999,10
131,2000,60
131,2001,19
131,2002,17
131,2003,276
131,2004,314
131,2005,49
131,2006,375
131,2007,133
131,2008,357
131,2009,196
131,2010,84
131,2011,864
131,2012,375
131,2013,187
131,2014,182
131,2015,85
131,2016,69
131,2017,177
131,2018,45
131,2019,19
134,1996,0
134,1997,0
134,1998,0
134,1999,38
134,2000,0
134,2001,36
134,2002,9
134,2003,9
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,3
134,2012,1
134,2013,0
137,2013,70
137,2015,14
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,36
138,1976,295
138,1977,20
138,1978,26
138,1979,19
138,1980,208
138,1981,77
138,1982,0
138,1983,0
138,1984,141
138,1985,81
138,1986,0
138,1987,0
138,1988,0
138,1989,18
138,1990,6
138,1991,10
138,1992,47
138,1993,17
138,1994,13
138,1995,6
138,1996,241
138,1997,40
138,1998,66
138,1999,92
138,2000,16
138,2001,15
138,2002,10
138,2003,6
138,2004,18
138,2005,39
138,2006,21
138,2007,10
138,2008,31
138,2009,453
138,2010,77
138,2011,24
138,2012,22
138,2013,6
138,2014,87
138,2015,13
138,2016,48
138,2017,15
138,2018,26
138,2019,54
14,2005,4
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2018,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,104
143,1994,53
143,1995,15
143,1996,48
143,1997,31
143,1998,0
143,1999,16
143,2000,28
143,2001,0
143,2002,0
143,2003,16
143,2004,0
143,2005,0
143,2006,0
143,2007,39
143,2008,39
143,2009,26
143,2010,5
143,2011,5
143,2012,2
143,2013,4
143,2014,176
143,2015,166
143,2016,13
143,2017,0
143,2018,284
143,2019,61
144,1961,0
144,1962,0
144,1963,77
144,1964,0
144,1965,0
144,1966,48
144,1967,161
144,1968,848
144,1969,298
144,1970,446
144,1971,451
144,1972,725
144,1973,1361
144,1974,1040
144,1975,349
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,34
144,2005,34
144,2006,34
144,2007,34
144,2008,31
144,2009,31
144,2010,16
144,2011,30
144,2012,0
144,2013,16
144,2014,448
144,2016,22
144,2019,31
146,1994,4145
146,1995,6506
146,1996,9400
146,1997,13621
146,1998,12633
146,1999,11600
146,2000,18046
146,2001,20196
146,2002,13481
146,2003,11772
146,2004,21253
146,2005,18623
146,2006,14603
146,2007,29706
146,2008,21817
146,2009,37808
146,2010,57304
146,2011,123720
146,2012,72648
146,2013,136153
146,2014,105569
146,2015,143692
146,2016,178713
146,2017,197817
146,2018,199093
146,2019,213958
147,1997,102
147,1998,86
147,1999,0
147,2000,0
147,2001,0
147,2002,27
147,2003,28
147,2004,0
147,2005,35
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,2
147,2014,0
147,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,4
149,1986,20
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,13
15,1962,21
15,1963,35
15,1964,28
15,1965,31
15,1966,67
15,1967,14
15,1968,34
15,1969,20
15,1970,10
15,1971,13
15,1972,11
15,1973,37
15,1974,22
15,1975,16
15,1976,72
15,1977,115
15,1978,45
15,1979,212
15,1980,34
15,1981,189
15,1982,242
15,1983,201
15,1984,270
15,1985,213
15,1986,248
15,1987,312
15,1988,424
15,1989,585
15,1990,857
15,1991,597
15,1992,502
15,1993,6079
15,1994,1816
15,1995,11043
15,1996,1349
15,1997,18144
15,1998,20697
15,1999,6945
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,24
150,1962,47
150,1963,54
150,1964,46
150,1965,83
150,1966,16
150,1967,62
150,1968,119
150,1969,172
150,1970,177
150,1971,126
150,1972,216
150,1973,563
150,1974,378
150,1975,428
150,1976,2827
150,1977,1096
150,1978,666
150,1979,548
150,1980,632
150,1981,1563
150,1982,1317
150,1983,3078
150,1984,3323
150,1985,2352
150,1986,2086
150,1987,2353
150,1988,3388
150,1989,3421
150,1990,3497
150,1991,4379
150,1992,5221
150,1993,6791
150,1994,22312
150,1995,15729
150,1996,3540
150,1997,4346
150,1998,15540
150,1999,34188
150,2000,15427
150,2001,9022
150,2002,16705
150,2003,23314
150,2004,28277
150,2005,19289
150,2006,27316
150,2007,28209
150,2008,35867
150,2009,55051
150,2010,48306
150,2011,41235
150,2012,39335
150,2013,73529
150,2014,56534
150,2015,43271
150,2016,93870
150,2017,130933
150,2018,61393
150,2019,55552
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,9
154,1993,121
154,1994,420
154,1995,100
154,1996,45
154,1997,3
154,1998,110
154,1999,15
154,2000,52
154,2001,70
154,2002,1405
154,2003,341
154,2004,643
154,2005,197
154,2006,339
154,2007,358
154,2008,445
154,2009,242
154,2010,44
154,2011,901
154,2012,248
154,2013,410
154,2014,510
154,2015,463
154,2016,498
154,2017,600
154,2018,319
154,2019,340
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,2
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,3
156,1995,1
156,1996,0
156,1997,16
156,1998,0
156,1999,1
156,2000,1
156,2001,11
156,2002,3
156,2003,42
156,2004,21
156,2005,1
156,2006,8
156,2007,2
156,2008,79
156,2009,95
156,2010,119
156,2011,45
156,2012,7
156,2013,41
156,2014,2
156,2015,21
156,2016,4
156,2017,40
156,2018,16
156,2019,16
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2019,3
158,2015,2
159,1988,0
159,1989,0
159,1990,69
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,3
159,2004,2
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,19
159,2015,1
159,2016,6
159,2018,9
159,2019,0
16,2006,0
16,2007,3
16,2008,0
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,21
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,10
162,1983,0
162,1984,2
162,1985,1
162,1986,0
162,1987,3
162,1988,4
162,1989,20
162,1990,11
162,1991,5
162,1992,21
162,1993,3
162,1994,2
162,1995,18
162,1996,8
162,1997,14
162,1998,7
162,1999,0
162,2000,57
162,2001,2
162,2002,0
162,2003,0
162,2004,14
162,2005,85
162,2006,10
162,2007,142
162,2008,148
162,2009,40
162,2010,19
162,2011,35
162,2012,8
162,2013,36
162,2014,145
162,2015,122
162,2016,176
162,2017,408
162,2018,365
162,2019,310
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,4
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,234
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,1
165,2010,0
165,2011,2
165,2012,17
165,2013,8
165,2014,0
165,2015,1
165,2016,6
165,2017,16
165,2018,2
165,2019,107
166,2016,41
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,638
167,1994,1120
167,1995,1083
167,1996,1324
167,1997,3049
167,1998,759
167,1999,9154
167,2000,7490
167,2001,9312
167,2002,9717
167,2003,8614
167,2004,19762
167,2005,13825
167,2006,15158
167,2007,19725
167,2008,33235
167,2009,14012
167,2010,17035
167,2011,22413
167,2012,29847
167,2013,19790
167,2014,14333
167,2015,10934
167,2016,9807
167,2017,13855
167,2018,16095
167,2019,18224
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,515
169,1977,821
169,1978,1276
169,1979,104
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,106
169,1997,133
169,1998,368
169,1999,622
169,2000,521
169,2001,0
169,2002,0
169,2003,38
169,2004,668
169,2005,83
169,2006,3253
169,2007,10163
169,2008,13711
169,2009,28950
169,2010,5303
169,2011,4676
169,2012,346
169,2013,228
169,2016,256
169,2019,53
170,1998,4
170,1999,2
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,35
170,2011,22
170,2012,0
170,2013,14
170,2014,12
170,2015,29
170,2016,57
170,2017,2
170,2018,31
170,2019,54
171,2013,2
173,1993,174
173,1994,108
173,1995,170
173,1996,84
173,1997,76
173,1998,76
173,1999,119
173,2000,98
173,2001,172
173,2002,151
173,2003,157
173,2004,336
173,2005,1096
173,2006,1165
173,2007,3364
173,2008,3491
173,2009,2475
173,2010,3951
173,2011,3281
173,2012,7029
173,2013,7071
173,2014,4931
173,2015,11241
173,2016,11650
173,2017,12422
173,2018,12717
173,2019,10892
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,14
174,1973,1
174,1974,0
174,1975,0
174,1976,0
