geo,year,meat_cattle_gross_production_value_current_million_slc_vop
102,2013,84608278
102,2014,87029913.152
102,2015,106237337.9317
102,2016,132626307.60931
104,1991,1634.0272
104,1992,1659.36991
104,1993,1670.93087
104,1994,1455.5871
104,1995,1535.72967
104,1996,1468.43076
104,1997,1517.09702
104,1998,1484.80225
104,1999,1544.99444
104,2000,1629.83897
104,2001,1613.35993
104,2002,1500.66
104,2003,1582.75474
104,2004,1670.20603
104,2005,1443.74957
104,2006,1493.07616
104,2007,1602.77568
104,2008,1637.74413
104,2009,1408.95825
104,2010,1667.72821
104,2011,2032.2686
104,2012,2053.14567
104,2013,2038.14834
104,2014,2227.09129
104,2015,2425.19111
104,2016,2340.52802
105,1991,381.14
105,1992,416.435
105,1993,420.13056
105,1994,469.942
105,1995,451.251
105,1996,478.588
105,1997,536.08449
105,1998,629.8002
105,1999,724.536
105,2000,958.44441
105,2001,895.98718
105,2002,1141.06334
105,2003,1363.23233
105,2004,1441.65811
105,2005,1721.09197
105,2006,2330.3032
105,2007,1909.24847
105,2008,2748.47153
105,2009,2328.43253
105,2010,2725.842
105,2011,3143.43612
105,2012,2988.05207
105,2013,3292.50109
105,2014,2715.4031
105,2015,3784.66508
105,2016,3072.70342
106,1991,3891.73171
106,1992,4220.90395
106,1993,4499.26632
106,1994,4576.4561
106,1995,4864.69888
106,1996,4358.75731
106,1997,4167.79403
106,1998,4132.34519
106,1999,4585.11363
106,2000,4741.61116
106,2001,4390.67037
106,2002,4242.47559
106,2003,4128.44222
106,2004,4257.69899
106,2005,4282.66002
106,2006,4558.05984
106,2007,4420.23325
106,2008,4381.67177
106,2009,4305.19115
106,2010,4356.7508
106,2011,4302.46034
106,2012,4405.31278
106,2013,3825.49914
106,2014,3116.06661
106,2015,3446.42533
106,2016,3498.2758
107,1991,9155.53464
107,1992,8544.142
107,1993,8556.43775
107,1994,12052.37635
107,1995,16275.6
107,1996,52155
107,1997,52410.155
107,1998,53703.11605
107,1999,82804.59274
107,2000,91450.47616
107,2001,88802.96125
107,2002,77686.41182
107,2003,70901.05735
107,2004,83633.13565
107,2005,87047.55365
107,2006,91720.1563
107,2007,45567.65694
107,2008,47114.76591
107,2009,50356.39283
107,2010,54959.456
107,2011,46739.9999
107,2012,41897.21156
107,2013,44286.87664
107,2014,42239.08085
107,2015,36848.55346
107,2016,39406.63069
108,1994,9432.8032
108,1995,23600.5582
108,1996,30214.6725
108,1997,33213.4638
108,1998,33343.7797
108,1999,44027.1097
108,2000,42632.9781
108,2001,49728.6284
108,2002,57861.192
108,2003,65527.6948
108,2004,75914.34816
108,2005,92469.71421
108,2006,109677.5439
108,2007,125829.60261
108,2008,160465.78642
108,2009,189690.3744
108,2010,212077.54
108,2011,242697.48751
108,2012,270174.13469
108,2013,301786.41602
108,2014,305236.24027
108,2015,341952.15858
108,2016,380413.97476
109,1991,340.64466
109,1992,664.592
109,1993,695.15355
109,1994,757.11642
109,1995,953.10432
109,1996,1060.28254
109,1997,1111.57548
109,1998,1134.451
109,1999,1071.93582
109,2000,1109.29727
109,2001,972.70671
109,2002,1089.60974
109,2003,888.8688
109,2004,818.69037
109,2005,986.96033
109,2006,503.93174
109,2007,483.70409
109,2008,633.91861
109,2009,497.18682
109,2010,506.46113
109,2011,574.19398
109,2012,606.61221
109,2013,588.79085
109,2014,637.14974
109,2015,831.72197
109,2016,638.06692
11,1991,874.1205
11,1992,871.23897
11,1993,755.32098
11,1994,720.65024
11,1995,549.83285
11,1996,564.69205
11,1997,533.38213
11,1998,556.29399
11,1999,555.45936
11,2000,567.8639
11,2001,514.4687
11,2002,552.94155
11,2003,546.34831
11,2004,542.05089
11,2005,605.22528
11,2006,664.58746
11,2007,646.81848
11,2008,715.29689
11,2009,706.03728
11,2010,716.29932
11,2011,784.25304
11,2012,853.07904
11,2013,865.29114
11,2014,819.11831
11,2015,879.55184
11,2016,853.9729
110,1991,1206162.33609
110,1992,1188914.87404
110,1993,1058090.0298
110,1994,1068253.75989
110,1995,1072339.00414
110,1996,1095907.45075
110,1997,1079777.72617
110,1998,1075059.70118
110,1999,1066016.46019
110,2000,1011689.91644
110,2001,813389.65304
110,2002,899536.70776
110,2003,1017250.9136
110,2004,1154199.25872
110,2005,1182381.69547
110,2006,1186455.43372
110,2007,1202035.29346
110,2008,1120102.96
110,2009,1033099.95424
110,2010,1081413.89016
110,2011,985274.00112
110,2012,1086336.02357
110,2013,1170212.66046
110,2014,1261728.29768
110,2015,1402838.04012
110,2016,1481278.51315
112,1991,10.24
112,1992,5.4234
112,1993,6.1308
112,1994,9.18441
112,1995,9.1962
112,1996,7.72245
112,1997,8.65418
112,1998,9.812
112,1999,12.265
112,2000,15.9445
112,2001,31.704
112,2002,30.7793
112,2003,29.67539
112,2004,46.72188
112,2005,27.35468
112,2006,53.3437
112,2007,54.55364
112,2008,85.45428
112,2009,64.26581
112,2010,67.76761
112,2011,100.43686
112,2012,123.43795
112,2013,181.66699
112,2014,165.67576
112,2015,257.60874
112,2016,251.96718
113,1998,2934.98432
113,1999,3298.80418
113,2000,4876.64523
113,2001,5687.19427
113,2002,6496.97798
113,2003,6812.26214
113,2004,7513.50112
113,2005,7676.3435
113,2006,8444.17373
113,2007,9890.74379
113,2008,12274.69948
113,2009,13021.83412
113,2010,14436.69395
113,2011,23328.09472
113,2012,25050.20052
113,2013,24595.85627
113,2014,27202.76466
113,2015,27328.98818
113,2016,27844.57316
114,1991,10238.15
114,1992,10777
114,1993,11340.755
114,1994,12032.106
114,1995,14340
114,1996,20160
114,1997,26080
114,1998,23825.88
114,1999,29787.993
114,2000,20924.20002
114,2001,26446.5
114,2002,38777.1558
114,2003,40650.7313
114,2004,39751.9024
114,2005,47300.7332
114,2006,52035.16
114,2007,64730.946
114,2008,70233.384
114,2009,75392.7258
114,2010,75200.87713
114,2011,105340
114,2012,86135.54482
114,2013,110499.99831
114,2014,121707.025
114,2015,148639.72466
114,2016,189931.4046
115,1991,47616
115,1992,66240
115,1993,174348
115,1994,159840
115,1995,175428
115,1996,190128
115,1997,279482.4
115,1998,217152
115,1999,180531.07956
115,2000,200026.26
115,2001,169499.2938
115,2002,207222.972
115,2003,209917.43062
115,2004,227733.32281
115,2005,254130.12272
115,2006,286288.62413
115,2007,322361.44472
115,2008,414120.17837
115,2009,418393.54908
115,2010,427754.98958
115,2011,484917.04625
115,2012,497751.51294
115,2013,478128.05429
115,2014,446364.94878
115,2015,440350.78366
115,2016,453428.92391
117,1991,889501.70931
117,1992,1214998.5
117,1993,1294779.84
117,1994,1320335.06
117,1995,1607416.98
117,1996,1830964.16
117,1997,1859692.9
117,1998,2577454.3971
117,1999,2989196.28831
117,2000,3162106.20552
117,2001,2968754.6455
117,2002,2900685.8483
117,2003,2992127.86885
117,2004,2645714.46393
117,2005,2826444.73033
117,2006,2636065.57377
117,2007,3173109.73587
117,2008,3346674.18712
117,2009,3497047.39934
117,2010,3396682.54715
117,2011,4136581.7696
117,2012,4647948.88896
117,2013,4818591.62032
117,2014,4723850.30615
117,2015,4658576.351
117,2016,4229012.88758
119,1992,33.52476
119,1993,46.74018
119,1994,53.10017
119,1995,47.80877
119,1996,25.26323
119,1997,22.28152
119,1998,23.08713
119,1999,19.7066
119,2000,19.29652
119,2001,23.22241
119,2002,15.10936
119,2003,14.4081
119,2004,17.11172
119,2005,22.53262
119,2006,23.68595
119,2007,25.3355
119,2008,29.25345
119,2009,26.374
119,2010,24.24632
119,2011,28.11524
119,2012,31.08425
119,2013,25.21484
119,2014,28.67822
119,2015,30.83747
119,2016,31.1805
120,1991,12782
120,1992,14608
120,1993,16394.4
120,1994,18816
120,1995,22725.926
120,1996,28455.336
120,1997,47943
120,1998,59523.8
120,1999,106603.4935
120,2000,81138.56267
120,2001,91149.929
120,2002,117575.24467
120,2003,139772.28833
120,2004,228394.04868
120,2005,343142.49375
120,2006,451389.90216
120,2007,570012.31058
120,2008,695197.02462
120,2009,818756.47925
120,2010,955972.08668
120,2011,1116350.09753
120,2012,1424201
120,2013,1377476.15361
120,2014,1427688.1131
120,2015,1498586.66636
120,2016,1612418.15397
121,1991,17921.1042
121,1992,79625.8701
121,1993,100317.67775
121,1994,103219.99695
121,1995,87363.9
121,1996,52475
121,1997,151517.6
121,1998,129991.76
121,1999,243500.4
121,2000,259200
121,2001,184482.9
121,2002,256620
121,2003,282275.28
121,2004,289127.79
121,2005,359581.95
121,2006,339918.264
121,2007,328043.268
121,2008,293768.16777
121,2009,341865.49132
121,2010,219850.256
121,2011,268134
121,2012,266097.531
121,2013,277675.56583
121,2014,375148.71994
121,2015,406928.46546
121,2016,419035.68568
126,1993,113.01639
126,1994,107.87216
126,1995,129.18255
126,1996,148.04311
126,1997,152.51464
126,1998,143.86507
126,1999,116.25538
126,2000,76.52923
126,2001,73.00883
126,2002,57.21053
126,2003,37.27536
126,2004,53.35424
126,2005,78.0421
126,2006,73.67356
126,2007,81.40237
126,2008,85.67704
126,2009,72.41262
126,2010,75.25508
126,2011,86.68807
126,2012,91.00044
126,2013,78.10442
126,2014,73.35467
126,2015,80.04432
126,2016,73.77919
129,1991,80325
129,1992,97971
129,1993,112875.75
129,1994,136629
129,1995,145987.5
129,1996,146625
129,1997,188496
129,1998,236640
129,1999,266220
129,2000,295800
129,2001,237150
129,2002,278906.25
129,2003,286875
129,2004,280678.5
129,2005,408051
129,2006,429050.8883
129,2007,556871.04
129,2008,1083240
129,2009,918000
129,2010,956250
129,2011,994500
129,2012,1013349.91346
129,2013,1087457.45093
129,2014,1063502.43727
129,2015,924101.29967
130,1996,569.613
130,1997,356.4492
130,1998,507.13312
130,1999,824.6863
130,2000,1278.47225
130,2001,1785.0785
130,2002,2103.3774
130,2003,2864.38428
130,2004,3836.41752
130,2005,4631.648
130,2006,5977.792
130,2007,7841.985
130,2008,11381.925
130,2009,14185.41364
130,2010,16443.82875
130,2011,18695.85002
130,2012,27265.21366
130,2013,42940.74759
130,2014,63154.95672
130,2015,63691.69062
130,2016,69568.80175
131,1991,94.96883
131,1992,100.681
131,1993,102.00205
131,1994,93.33919
131,1995,109.2228
131,1996,149.72981
131,1997,165.83288
131,1998,177.04787
131,1999,186.45312
131,2000,198.20988
131,2001,223.71447
131,2002,272.37241
131,2003,294.68511
131,2004,339.54676
131,2005,375.56921
131,2006,387.02
131,2007,441.672
131,2008,519.1735
131,2009,581.112
131,2010,655.59222
131,2011,880.99
131,2012,930.314
131,2013,929.0119
131,2014,1008.722
131,2015,1048.128
131,2016,1078.9515
133,1991,34560.8328
133,1992,26144.97194
133,1993,37594.44
133,1994,50177.4
133,1995,56243.2
133,1996,62779.392
133,1997,90288.64
133,1998,94498.56
133,1999,99697.52
133,2000,67574.52
133,2001,81887.9256
133,2002,106904.8032
133,2003,116587.9
133,2004,92723.28
133,2005,129214.8
133,2006,135956.34
133,2007,154440
133,2008,174341.7
133,2009,175424.535
133,2010,196548.768
133,2011,270146.5
133,2012,338000
133,2013,373462.55495
133,2014,315025.44604
133,2015,272335.66842
133,2016,293441.93057
134,1991,3.04018
134,1992,2.97209
134,1993,4.00354
134,1994,4.05486
134,1995,4.86873
134,1996,4.90799
134,1997,5.2037
134,1998,4.82985
134,1999,4.29829
134,2000,4.8918
134,2001,4.12892
134,2002,4.31008
134,2003,3.46014
134,2004,3.33543
134,2005,3.84557
134,2006,4.26369
134,2007,4.11409
134,2008,3.97023
134,2009,3.90734
134,2010,3.56211
134,2011,3.37024
134,2012,3.55559
134,2013,3.51347
134,2014,3.18976
134,2015,2.9347
134,2016,3.12243
137,1991,191.50334
137,1992,225.55219
137,1993,233.17599
137,1994,273.75558
137,1995,280.61377
137,1996,228.31011
137,1997,254.06287
137,1998,306.19536
137,1999,308.29377
137,2000,320.41692
137,2001,225.61541
137,2002,278.01603
137,2003,285.97271
137,2004,384.29046
137,2005,454.85752
137,2006,454.17382
137,2007,301.25751
137,2008,315.78099
137,2009,378.73693
137,2010,405.67007
137,2011,511.31426
137,2012,465.38253
137,2013,418.15488
137,2014,431.4884
137,2015,464.0838
137,2016,447.35998
138,1991,10096.70738
138,1992,10198.31351
138,1993,10491.5913
138,1994,11095.10043
138,1995,14942.51488
138,1996,17674.99563
138,1997,23571.84889
138,1998,26201.79432
138,1999,29560.16448
138,2000,30750.13094
138,2001,32619.54218
138,2002,32580.1428
138,2003,35593.9992
138,2004,40893.4077
138,2005,46949.28898
138,2006,49180.12608
138,2007,50522.736
138,2008,52999.76213
138,2009,54994.12068
138,2010,57954.44748
138,2011,61726.42204
138,2012,66781.7966
138,2013,74049.52494
138,2014,90963.11788
138,2015,115512.51169
138,2016,118849.91554
14,1991,6.68514
14,1992,7.38562
14,1993,6.4038
14,1994,6.44043
14,1995,6.4038
14,1996,10.2312
14,1997,7.2036
14,1998,4.1472
14,1999,4.3632
14,2000,5.8216
14,2001,3.408
14,2002,3.5445
14,2003,3.50024
14,2004,2.39068
14,2005,1.7613
14,2006,1.9001
14,2007,1.55879
14,2008,1.77497
14,2009,1.92381
14,2010,2.08249
14,2011,1.97665
14,2012,1.9815
14,2013,1.98159
14,2014,2.04813
14,2015,2.34258
14,2016,2.34598
141,1993,11200.683
141,1994,19179.608
141,1995,29286.8
141,1996,46208.6
141,1997,39662.8
141,1998,45280.8
141,1999,46024
141,2000,56246.4
141,2001,40273.8
141,2002,34963.2
141,2003,26072.8
141,2004,38911.2
141,2005,49377
141,2006,67360.8
141,2007,122594.73944
141,2008,194686.4
141,2009,187876.52
141,2010,163671.13319
141,2011,215571.61959
141,2012,337285.26509
141,2013,381796.32643
141,2014,291828.12999
141,2015,495014.2183
141,2016,402560.92876
143,1991,5513
143,1992,5655
143,1993,6105
143,1994,6487.5
143,1995,6105
143,1996,5871
143,1997,6375
143,1998,6456
143,1999,7263
143,2000,6608
143,2001,7003.5
143,2002,9163
143,2003,8610
143,2004,8400
143,2005,8438.75
143,2006,9665.6
143,2007,11168.9744
143,2008,13647.9564
143,2009,12703.9928
143,2010,12651.37728
143,2011,13530.0356
143,2012,13788.17395
143,2013,17200.04942
143,2014,15988.85887
143,2015,12977.35937
143,2016,14449.70356
144,1991,27.74503
144,1992,40.2303
144,1993,63.945
144,1994,87.8655
144,1995,108
144,1996,177.14175
144,1997,763.83
144,1998,772.065
144,1999,700.995
144,2000,747.6
144,2001,746.325
144,2002,258.57513
144,2003,422.10963
144,2004,544.04486
144,2005,658.51228
144,2006,792.3785
144,2007,951.99548
144,2008,1363.3312
144,2009,1559.17974
144,2010,1171.10544
144,2011,1712.90193
144,2012,2237.15911
144,2013,1718.134
144,2014,1960.84
144,2015,2046.48102
144,2016,2667.59812
146,1994,148.21185
146,1995,133.46346
146,1996,148.16115
146,1997,130.92175
146,1998,107.01742
146,1999,111.49683
146,2000,136.73496
146,2001,175.0427
146,2002,220.76526
146,2003,168.40475
146,2004,209.94244
146,2005,288.23345
146,2006,281.00438
146,2007,262.04665
146,2008,297.33631
146,2009,319.15208
146,2010,250.95644
146,2011,312.00852
146,2012,329.81216
146,2013,347.81978
146,2014,326.2186
146,2015,351.73697
146,2016,350.18641
147,1991,231.81984
147,1992,192.51539
147,1993,268.6834
147,1994,326.03171
147,1995,364.22352
147,1996,325.49929
147,1997,228.38498
147,1998,300.92449
147,1999,370.512
147,2000,578.19533
147,2001,572.22406
147,2002,637.602
147,2003,560.376
147,2004,503.77439
147,2005,472.46128
147,2006,464.14763
147,2007,543.85231
147,2008,561.25029
147,2009,536.09882
147,2010,656.7876
147,2011,688.58142
147,2012,723.34401
147,2013,623.15422
147,2014,687.12801
147,2015,551.63866
147,2016,512.59501
149,1991,1111.12476
149,1992,1651.32881
149,1993,1852.21598
149,1994,2195.24787
149,1995,2348.56493
149,1996,2333.87433
149,1997,2537.54227
149,1998,2630.58936
149,1999,3028.61817
149,2000,3335.38427
149,2001,3466.89143
149,2002,3472.872
149,2003,3614.74692
149,2004,4005.85276
149,2005,4085.66723
149,2006,4114.0673
149,2007,4372.8303
149,2008,4696.58814
149,2009,7278.50433
149,2010,9277.81456
149,2011,10455.08194
149,2012,11570.72585
149,2013,14258.88681
149,2014,14344.45273
149,2015,14069.08869
149,2016,14881.87738
15,1991,50229.9944
15,1992,48893.79247
15,1993,50423.95648
15,1994,47439.82298
15,1995,42887.0134
15,1996,41252.49583
15,1997,41357.1672
15,1998,37734.4648
15,1999,31729.4832
150,1991,2206.37707
150,1992,2277.54106
150,1993,2212.80976
150,1994,2110.23047
150,1995,1796.72863
150,1996,1665.50622
150,1997,1690.22294
150,1998,1623.722
150,1999,1448.60095
150,2000,1348.21188
150,2001,1600.84624
150,2002,1686.75556
150,2003,1792.55556
150,2004,1984.32593
150,2005,1831.90367
150,2006,2058.31296
150,2007,2180.2612
150,2008,1655.77598
150,2009,1758.03863
150,2010,1781.12787
150,2011,864.79203
150,2012,976.10747
150,2013,993.76141
150,2014,866.11303
150,2015,930.77062
150,2016,918.79778
154,1992,121.30488
154,1993,429.83037
154,1994,872.55662
154,1995,867.6474
154,1996,790.32115
154,1997,873.75502
154,1998,883.66991
154,1999,917.79646
154,2000,810.6336
154,2001,950.4198
154,2002,1085.19533
154,2003,1221.58436
154,2004,1280.78683
154,2005,1054.56226
154,2006,822.29321
154,2007,689.16753
154,2008,916.69397
154,2009,1180.47289
154,2010,1145.69576
154,2011,917.41384
154,2012,748.40809
154,2013,998.24146
154,2014,973.73801
154,2015,1009.55895
154,2016,728.83213
156,1991,1138.6271
156,1992,1163.05305
156,1993,1207.30841
156,1994,1131.43
156,1995,1364.92525
156,1996,1063.5059
156,1997,1090.59206
156,1998,1297.22426
156,1999,1271.33709
156,2000,1750.62186
156,2001,2132.00689
156,2002,2081.2777
156,2003,1677.64648
156,2004,1933.56726
156,2005,1946.51829
156,2006,1882.80645
156,2007,1853.37846
156,2008,1985.18892
156,2009,2049.4521
156,2010,1995.70466
156,2011,2388.7673
156,2012,2338.33349
156,2013,2350.64815
156,2014,2247.4246
156,2015,3146.72966
156,2016,3199.77478
157,1991,337.33364
157,1992,329.69994
157,1993,443.06512
157,1994,487.41459
157,1995,583.85261
157,1996,578.9848
157,1997,613.10602
157,1998,737.97076
157,1999,767.602
157,2000,902.37
157,2001,1039.35994
157,2002,1552.76346
157,2003,1870.63197
157,2004,2226.609
157,2005,2598.6186
157,2006,3114.52372
157,2007,3796.4882
157,2008,4074.57601
157,2009,3325.49265
157,2010,3700.18577
157,2011,5905.24014
157,2012,6942.50084
157,2013,7176.42677
157,2014,8002.35435
157,2015,7769.46674
157,2016,7711.11187
158,1991,49816.131
158,1992,58115.52
158,1993,59883.88
158,1994,84013.31
158,1995,74206.126
158,1996,119084.21
158,1997,124065.6
158,1998,135774.24
158,1999,149355.14
158,2000,167451.44
158,2001,191830.21
158,2002,215819.41
158,2003,225627.869
158,2004,234424.34463
158,2005,237629.9389
158,2006,237108.22827
158,2007,246022.2432
158,2008,308722.29034
158,2009,213282.989
158,2010,184082.19552
158,2011,239767.52191
158,2012,222556.03752
158,2013,232543.38323
158,2014,254659.87401
158,2015,219036.94026
158,2016,226615.63593
159,1991,5241.85
159,1992,7446.6
159,1993,16903.62626
159,1994,16829.19073
159,1995,31361.50472
159,1996,37993.2
159,1997,42353.64
159,1998,42123.51
159,1999,42003.1
159,2000,41338.872
159,2001,71704.27359
159,2002,103617.5075
159,2003,94315.11453
159,2004,115751.6731
159,2005,114857.4063
159,2006,112234.87123
159,2007,151506.30509
159,2008,192363.0345
159,2009,167493.61245
159,2010,163841.14222
159,2011,192135.3488
159,2012,161814.77748
159,2013,219304.08255
159,2014,225537.59251
159,2015,196950.55942
159,2016,155915.87648
16,1991,7563.78
16,1992,7634.358
16,1993,8065.624
16,1994,8217.44
16,1995,8579.128
16,1996,8845
16,1997,9936
16,1998,9660
16,1999,10059.5
16,2000,10522.5
16,2001,10812.8
16,2002,10704
16,2003,10980.0324
16,2004,11045.77659
16,2005,10773.98043
16,2006,11699.3916
16,2007,12486.28602
16,2008,13629.25938
16,2009,14345.58064
16,2010,15070.88194
16,2011,15563.77005
16,2012,15199.85453
16,2013,17025.95839
16,2014,18351.32598
16,2015,19167.65049
16,2016,20170.41728
162,1991,2835.3321
162,1992,2668.53216
162,1993,2648.13904
162,1994,2797.0425
162,1995,2576.22804
162,1996,2574.9405
162,1997,2717.9292
162,1998,2756.6937
162,1999,2592.40336
162,2000,2362.91912
162,2001,2414.58084
162,2002,2453.50005
162,2003,2571.36396
162,2004,2726.15228
162,2005,2841.14643
162,2006,2897.47758
162,2007,2929.01202
162,2008,3198.539
162,2009,3377.91408
162,2010,3343.66032
162,2011,3392.0589
162,2012,3507.63036
162,2013,3973.88608
162,2014,3831.88644
162,2015,4004.31472
162,2016,4211.21456
165,1991,12855.348
165,1992,13625.304
165,1993,14108.388
165,1994,14640.78
165,1995,18207.738
165,1996,19667.175
165,1997,24720.576
165,1998,25155.36
165,1999,27484.324
165,2000,29813.7
165,2001,34179.224
165,2002,38775.447
165,2003,39485.295
165,2004,40578.5835
165,2005,41523.2672
165,2006,61660.5112
165,2007,69739.032
165,2008,50362.908
165,2009,105054.4026
165,2010,165047.66531
165,2011,202062.63772
165,2012,209251.17129
165,2013,242703.2679
165,2014,264874.9685
165,2015,275176.82934
165,2016,307971.64397
166,1991,159.484
166,1992,112.10585
166,1993,123.65756
166,1994,117.85594
166,1995,133.98894
166,1996,131.48093
166,1997,133.88231
166,1998,140.6565
166,1999,148.77764
166,2000,137.6055
166,2001,133.14511
166,2002,132.38532
166,2003,102.80128
166,2004,109.50958
166,2005,112.16801
166,2006,114.78906
166,2007,113.94577
166,2008,124.36047
166,2009,144.09452
166,2010,167.45997
166,2011,190.09828
166,2012,222.02794
166,2013,209.10386
166,2014,206.64998
166,2015,199.12561
166,2016,171.58897
167,1993,10654.19407
167,1994,10092.07098
167,1995,10928.43864
167,1996,10617.02895
167,1997,10057.05054
167,1998,9640.8537
167,1999,8346.9204
167,2000,7926.79521
167,2001,6497.69528
167,2002,7364.89492
167,2003,7224.87119
167,2004,6658.13412
167,2005,6050.42271
167,2006,6107.139
167,2007,4920.63651
167,2008,4885.30102
167,2009,4705.28726
167,2010,4458.58462
167,2011,4535.50345
167,2012,4580.25821
167,2013,4798.09687
167,2014,4824.62197
167,2015,5064.86845
167,2016,5356.32811
169,1991,310464.255
169,1992,341434.705
169,1993,408461.625
169,1994,433743.64284
169,1995,579075.9802
169,1996,541770.875
169,1997,625122.03204
169,1998,697531.25
169,1999,663590.74295
169,2000,866531.25
169,2001,697536.12014
169,2002,1100766.04602
169,2003,1159330.25952
169,2004,1409938.9325
169,2005,1705911.45569
169,2006,2362167
169,2007,2249703.60775
169,2008,2922909.95723
169,2009,3310138.99632
169,2010,3669953.81629
169,2011,4462998.52402
169,2012,4384685.89884
169,2013,5645297.41676
169,2014,7003163.01331
169,2015,5824829.77148
169,2016,7466008.66156
170,1991,276.80158
170,1992,440.59396
170,1993,668.80205
170,1994,793.73704
170,1995,980.76964
170,1996,1044.55481
170,1997,1103.1606
170,1998,1197.6833
170,1999,828.79913
170,2000,878.52951
170,2001,888.95853
170,2002,878.46321
170,2003,947.44234
170,2004,937.26507
170,2005,1004.65166
170,2006,1077.24229
170,2007,1120.23284
170,2008,1207.26299
170,2009,1318.60375
170,2010,1380.70507
170,2011,1488.15546
170,2012,1708.82464
170,2013,1832.48857
170,2014,2013.90947
170,2015,2081.68044
170,2016,2091.04965
171,1991,5814.48
171,1992,6646.15
171,1993,7246.84
171,1994,7910.1
171,1995,8820.816
171,1996,9874.32146
171,1997,11920.12464
171,1998,13660.544
171,1999,16547.05008
171,2000,18502.4707
171,2001,18500.74776
171,2002,19027.8
171,2003,19027.17704
171,2004,20926.77804
171,2005,21992.2207
171,2006,22321.068
171,2007,23558.38512
171,2008,26909.62348
171,2009,29241.43698
171,2010,31857.85932
171,2011,32861.17818
171,2012,32868.3432
171,2013,34457.17968
171,2014,36412.11756
171,2015,37914.4529
171,2016,39059.54974
173,1991,767.8375
173,1992,975.5713
173,1993,1213.9708
173,1994,1533.532
173,1995,1789.648
173,1996,2183.6187
173,1997,2336.8786
173,1998,2325.3291
173,1999,2012.9964
173,2000,2020.603
173,2001,1819.9902
173,2002,1528.0216
173,2003,1586.3652
173,2004,2021.83318
173,2005,2408.74254
173,2006,2819.45356
173,2007,2878.36333
173,2008,3048.0947
173,2009,3450.74007
173,2010,3514.81441
173,2011,4194.86893
173,2012,4709.67
173,2013,4455.16054
173,2014,5117.86026
173,2015,5633.5525
173,2016,4389.09952
174,1991,546.26711
174,1992,522.91328
174,1993,505.94273
174,1994,458.11933
174,1995,508.81232
174,1996,425.56229
174,1997,463.62447
174,1998,437.49388
174,1999,473.82002
174,2000,522.38797
174,2001,444.22602
174,2002,625.43187
174,2003,627.75682
174,2004,683.70565
174,2005,641.77425
174,2006,483.94768
174,2007,509.32412
174,2008,531.13556
174,2009,480.78066
174,2010,451.27913
174,2011,470.34462
174,2012,460.76389
174,2013,418.23699
174,2014,411.72879
174,2015,483.00267
174,2016,344.5004
175,2007,16335
175,2008,19956
175,2009,16047.96501
