geo,year,industrial_roundwood_coniferous_export_quantity_fea2
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,56
105,2001,203
105,2002,0
105,2003,0
105,2004,79
105,2005,0
105,2006,0
105,2007,0
105,2008,971
105,2009,2303
105,2010,592
105,2011,592
105,2012,592
105,2013,590
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,4293
106,1991,4240
106,1992,4486
106,1993,2785
106,1994,1500
106,1995,1000
106,1996,1000
106,1997,1000
106,1998,4000
106,1999,3000
106,2000,4000
106,2001,3000
106,2002,2959
106,2003,2664
106,2004,6268
106,2005,3312
106,2006,5861
106,2007,6000
106,2008,22621
106,2009,18097
106,2010,29540
106,2011,59000
106,2012,135050
106,2013,132856
106,2014,138742
106,2015,181750
106,2016,153157
106,2017,170550
106,2018,66740
106,2019,278897
107,1990,1351
107,1991,2356
107,1993,327
107,1994,327
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,644
107,2016,169
107,2017,5
107,2018,6
107,2019,6
108,1992,7066
108,1993,45683
108,1994,440
108,1995,600
108,1996,5300
108,1997,4300
108,1998,4300
108,1999,6150
108,2000,96000
108,2001,96000
108,2002,0
108,2003,0
108,2004,60
108,2005,60
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,63
108,2011,63
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,110756
108,2019,107439
109,1991,66
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,40
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,960137
11,1991,626795
11,1992,466789
11,1993,418000
11,1994,477000
11,1995,490000
11,1996,462000
11,1997,634000
11,1998,575000
11,1999,622000
11,2000,463000
11,2001,492000
11,2002,494000
11,2003,519000
11,2004,638000
11,2005,601000
11,2006,544000
11,2007,719000
11,2008,849000
11,2009,648430
11,2010,856149
11,2011,919569
11,2012,748015
11,2013,742226
11,2014,608710
11,2015,725666
11,2016,723915
11,2017,726094
11,2018,787020
11,2019,730422
110,1990,17500
110,1991,8900
110,1992,5700
110,1993,7100
110,1994,6300
110,1995,4500
110,1996,3100
110,1997,1700
110,1998,1000
110,1999,2000
110,2000,3000
110,2001,2000
110,2002,2000
110,2003,6000
110,2004,7000
110,2005,22000
110,2006,30000
110,2007,18000
110,2008,47000
110,2009,35000
110,2010,64000
110,2011,99130
110,2012,111000
110,2013,262000
110,2014,518000
110,2015,686397
110,2016,643993
110,2017,962570
110,2018,1130919
110,2019,1121921
112,1990,29
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,99
112,2018,172
112,2019,0
113,1992,46
113,1993,229
113,1996,543
113,1997,500
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,18
113,2013,0
113,2014,0
113,2015,0
113,2016,45
113,2017,0
113,2018,0
113,2019,0
114,1990,75
114,1994,0
114,1995,0
114,1996,0
114,1997,52
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,12
114,2003,996
114,2004,427
114,2005,427
114,2006,694
114,2007,1538
114,2008,701
114,2009,701
114,2010,161
114,2011,1127
114,2012,959
114,2013,2500
114,2014,2142
114,2015,76
114,2016,97
114,2017,0
114,2018,0
114,2019,8
115,1990,2909
115,1992,7271
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,95
115,2010,0
115,2011,0
115,2012,0
115,2013,6
115,2014,0
115,2015,0
115,2016,2
115,2017,19
115,2018,27
115,2019,0
116,1990,13243
116,1991,74215
116,1992,71966
116,1993,120056
116,1994,119249
116,1995,79526
116,1996,319800
116,1997,260021
116,1998,177000
116,1999,177000
116,2000,177000
116,2001,39000
116,2002,39000
116,2003,39000
116,2004,58900
116,2005,76100
116,2006,163200
116,2007,115149
116,2008,84089
116,2009,92334
116,2010,28127
116,2011,11372
116,2012,13051
116,2013,24784
116,2014,97000
116,2015,135915
116,2016,98651
116,2017,19083
116,2018,3737
116,2019,0
117,1990,137
117,1991,49
117,1992,1215
117,1993,202
117,1994,1956
117,1995,300
117,1996,1500
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,48
117,2003,216
117,2004,631
117,2005,131
117,2006,216
117,2007,59
117,2008,89
117,2009,1405
117,2010,497
117,2011,191
117,2012,227
117,2013,640
117,2014,333
117,2015,315
117,2016,1082
117,2017,5970
117,2018,85
117,2019,56
118,2008,35
118,2009,123
118,2010,527
118,2011,527
118,2012,527
118,2013,527
118,2014,20
118,2015,60
118,2016,0
118,2017,265
118,2018,10
118,2019,0
119,1992,272999
119,1993,600000
119,1994,1544000
119,1995,1168000
119,1996,792000
119,1997,1067000
119,1998,1300000
119,1999,1477000
119,2000,1968560
119,2001,2071950
119,2002,1994800
119,2003,1764523
119,2004,1853447
119,2005,1954353
119,2006,1583597
119,2007,1712060
119,2008,1606435
119,2009,1335423
119,2010,1841958
119,2011,2218488
119,2012,1626579
119,2013,1807396
119,2014,2120526
119,2015,1493610
119,2016,1447465
119,2017,954952
119,2018,954952
119,2019,954952
12,1990,10
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,4034
12,2003,4034
12,2004,4034
12,2005,4034
12,2006,43
12,2007,1325
12,2008,2
12,2009,2
12,2010,128
12,2011,181
12,2012,181
12,2013,181
12,2014,181
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,30000
120,1991,11700
120,1992,75085
120,1993,16700
120,1994,151900
120,1995,178700
120,1996,113000
120,1997,86000
120,1998,6000
120,1999,16100
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,14103
120,2016,5522
120,2017,3075
120,2018,183
120,2019,492
121,1992,56
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,5778
121,2011,302
121,2012,23
121,2013,30
121,2014,0
121,2015,199
121,2016,3
121,2017,61
121,2018,0
121,2019,0
122,2015,25
122,2016,0
122,2017,56
122,2018,65
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,6000
125,2007,6000
125,2008,6000
125,2009,6000
125,2010,4000
125,2011,4000
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,128270
126,1993,145000
126,1994,505000
126,1995,1374800
126,1996,722800
126,1997,428000
126,1998,372900
126,1999,465900
126,2000,676710
126,2001,780190
126,2002,887000
126,2003,877000
126,2004,757325
126,2005,611305
126,2006,480982
126,2007,865396
126,2008,558118
126,2009,399592
126,2010,851152
126,2011,1172059
126,2012,935157
126,2013,1338235
126,2014,1202588
126,2015,946919
126,2016,1011199
126,2017,1150051
126,2018,1502172
126,2019,1397909
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,9
128,1991,4188
128,1992,268
128,1993,13
128,1994,13
128,1995,13
128,1996,13
128,1997,14
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,64
128,2005,42
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,107
129,1991,4954
129,1993,74
129,1994,0
129,1995,1900
129,1996,700
129,1997,600
129,1998,99400
129,1999,114000
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,496
129,2005,496
129,2006,5475
129,2007,8917
129,2008,8917
129,2009,3035
129,2010,4077
129,2011,640
129,2012,7
129,2013,130
129,2014,57
129,2015,329
129,2016,410
129,2017,87
129,2018,37
129,2019,289
13,2003,1285
13,2004,90
13,2005,90
13,2006,68
13,2007,81
13,2008,339
13,2009,339
13,2010,33
13,2011,67
13,2012,80
13,2013,80
13,2014,624
13,2015,4
13,2016,1
13,2017,576
13,2018,0
13,2019,0
130,1990,209
130,1992,73
130,1994,0
130,1995,146
130,1996,146
130,1997,146
130,1998,146
130,1999,26
130,2000,26
130,2001,26
130,2002,26
130,2003,31
130,2004,46
130,2005,46
130,2006,82
130,2007,1969
130,2008,8208
130,2009,2305
130,2010,4677
130,2011,4677
130,2012,4677
130,2013,64
130,2014,947
130,2015,0
130,2016,0
130,2017,120
130,2018,0
130,2019,0
131,1990,259288
131,1991,185237
131,1992,67505
131,1993,86442
131,1994,70700
131,1995,97200
131,1996,82200
131,1997,87400
131,1998,104000
131,1999,195000
131,2000,339000
131,2001,84100
131,2002,102972
131,2003,115424
131,2004,185197
131,2005,127769
131,2006,112609
131,2007,108000
131,2008,115000
131,2009,66000
131,2010,82000
131,2011,82785
131,2012,58616
131,2013,6936
131,2014,30631
131,2015,19206
131,2016,5699
131,2017,4660
131,2018,8262
131,2019,2531
132,2015,0
132,2016,0
132,2017,0
132,2018,351
132,2019,0
133,1991,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,414
133,2008,414
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,243
133,2014,67
133,2015,36
133,2016,57
133,2017,40
133,2018,16
133,2019,0
134,1992,313
134,1994,0
134,1995,0
134,1996,2000
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,16
134,2016,16
134,2017,0
134,2018,0
134,2019,0
136,1993,21
136,1994,21
136,1995,21
136,1996,21
136,1997,21
136,1998,21
136,1999,21
136,2000,21
136,2001,21
136,2002,21
136,2003,21
136,2004,21
136,2005,21
136,2006,21
136,2007,21
136,2008,21
136,2009,21
136,2010,21
136,2011,21
136,2012,21
136,2013,21
136,2014,21
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1992,315
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,352
137,2005,352
137,2006,352
137,2007,352
137,2008,352
137,2009,352
137,2010,352
137,2011,352
137,2012,352
137,2013,352
137,2014,0
137,2015,299
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,198
138,1991,76
138,1992,3847
138,1993,400
138,1994,1300
138,1995,22600
138,1996,7300
138,1997,800
138,1998,800
138,1999,5100
138,2000,9500
138,2001,4000
138,2002,1850
138,2003,2445
138,2004,783
138,2005,2000
138,2006,5487
138,2007,5946
138,2008,515
138,2009,267
138,2010,2217
138,2011,630
138,2012,259
138,2013,327
138,2014,784
138,2015,1130
138,2016,27
138,2017,563
138,2018,1507
138,2019,3074
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1991,5995
141,1992,6232
141,1993,12328
141,1994,26000
141,1995,6000
141,1996,4400
141,1997,2162
141,1998,2162
141,1999,3002
141,2000,652
141,2001,652
141,2002,652
141,2003,652
141,2004,652
141,2005,652
141,2006,652
141,2007,652
141,2008,1192
141,2009,1192
141,2010,1192
141,2011,480
141,2012,396
141,2013,396
141,2014,396
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1236
143,1991,181
143,1992,9
143,1994,100
143,1995,100
143,1996,100
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,415
143,2004,346
143,2005,346
143,2006,53
143,2007,2974
143,2008,2974
143,2009,2974
143,2010,2974
143,2011,2974
143,2012,3954
143,2013,3954
143,2014,1075
143,2015,139
143,2016,390
143,2017,1503
143,2018,433
143,2019,1133
144,1999,477
144,2000,29
144,2001,29
144,2002,35
144,2003,240
144,2004,1156
144,2005,11000
144,2006,28979
144,2007,5940
144,2008,9232
144,2009,16
144,2010,1310
144,2011,623
144,2012,510
144,2013,3310
144,2014,10000
144,2015,11950
144,2016,11950
144,2017,5582
144,2018,309
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,12791
146,1994,400
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2000,18
147,2001,175
147,2002,34
147,2003,4
147,2004,300
147,2005,200
147,2006,900
147,2007,900
147,2008,900
147,2009,4419
147,2010,3372
147,2011,3522
147,2012,476
147,2013,2369
147,2014,2090
147,2015,821
147,2016,0
147,2017,46
147,2018,163
147,2019,5
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,296
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,80
149,2004,44
149,2005,13
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,500
149,2013,0
149,2014,0
149,2015,0
149,2016,18
149,2017,0
149,2018,0
149,2019,0
15,1990,794356
15,1991,943199
15,1992,809549
15,1993,683300
15,1994,687100
15,1995,520900
15,1996,482000
15,1997,592100
15,1998,592100
15,1999,1086000
150,1990,67124
150,1991,492160
150,1992,466004
150,1993,324000
150,1994,292000
150,1995,217000
150,1996,215600
150,1997,231000
150,1998,223400
150,1999,160000
150,2000,142000
150,2001,332400
150,2002,280700
150,2003,372900
150,2004,412600
150,2005,341200
150,2006,448200
150,2007,563200
150,2008,391800
150,2009,323400
150,2010,409000
150,2011,295764
150,2012,283000
150,2013,306600
150,2014,331100
150,2015,354800
150,2016,263000
150,2017,293000
150,2018,302000
150,2019,295000
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,2000,4
153,2001,4
153,2002,4
153,2003,4
153,2004,674
153,2005,674
153,2006,674
153,2007,674
153,2008,674
153,2009,674
153,2010,674
153,2011,674
153,2012,674
153,2013,674
153,2014,674
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1993,1000
154,1994,0
154,1995,400
154,1996,400
154,1997,400
154,1998,0
154,1999,0
154,2000,0
154,2001,60
154,2002,0
154,2003,34
154,2004,57
154,2005,0
154,2006,270
154,2007,0
154,2008,671
154,2009,172
154,2010,53
154,2011,1295
154,2012,400
154,2013,0
154,2014,102
154,2015,167
154,2016,159
154,2017,0
154,2018,0
154,2019,0
155,2012,2070
155,2013,5522
155,2014,46
155,2015,46
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,1675165
156,1991,3561700
156,1992,4116400
156,1993,4290000
156,1994,4837000
156,1995,5262000
156,1996,5640000
156,1997,5952000
156,1998,4304000
156,1999,5802000
156,2000,5902000
156,2001,7283000
156,2002,7880000
156,2003,7513000
156,2004,5237000
156,2005,5141000
156,2006,5570000
156,2007,5978000
156,2008,6643000
156,2009,8767463
156,2010,10737189
156,2011,12614101
156,2012,13744520
156,2013,16595555
156,2014,16559180
156,2015,16360470
156,2016,15916430
156,2017,18344000
156,2018,21236670
156,2019,22363000
157,1990,44
157,1991,31
157,1993,583
157,1994,583
157,1995,2200
157,1996,5400
157,1997,5400
157,1998,3420
157,1999,2025
157,2000,9900
157,2001,9900
157,2002,4500
157,2003,43604
157,2004,28371
157,2005,28371
157,2006,6618
157,2007,1461
157,2008,175
157,2009,175
157,2010,2404
157,2011,2404
157,2012,295
157,2013,667
157,2014,584
157,2015,0
157,2016,0
157,2017,6
157,2018,1
157,2019,0
158,2007,387
158,2008,116
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,0
158,2016,0
158,2017,140
158,2018,0
158,2019,0
159,1992,28
159,1994,133
159,1995,619
159,1996,1200
159,1997,1200
159,1998,1200
159,1999,1800
159,2000,1800
159,2001,1800
159,2002,0
159,2003,119
159,2004,0
159,2005,52
159,2006,36
159,2007,0
159,2008,930
159,2009,1049
159,2010,1115
159,2011,286
159,2012,189
159,2013,30
159,2014,17
159,2015,520
159,2016,495
159,2017,179
159,2018,0
159,2019,0
16,1995,448
16,1996,200
16,1997,200
16,1998,200
16,1999,200
16,2000,200
16,2001,0
16,2002,0
16,2003,241
16,2004,241
16,2005,241
16,2006,241
16,2007,82
16,2008,82
16,2009,82
16,2010,82
16,2011,82
16,2012,82
16,2013,82
16,2014,82
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,117
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,617100
162,1991,697160
162,1992,707242
162,1993,672000
162,1994,423000
162,1995,430000
162,1996,381000
162,1997,467000
162,1998,459000
162,1999,571000
162,2000,510000
162,2001,467000
162,2002,546000
162,2003,396426
162,2004,344449
162,2005,518596
162,2006,729405
162,2007,939936
162,2008,867573
162,2009,842662
162,2010,843065
162,2011,924695
162,2012,1593632
162,2013,2573206
162,2014,3180179
162,2015,3875051
162,2016,3380870
162,2017,3359802
162,2018,3408176
162,2019,3492326
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2010,1074
165,2011,127
165,2012,312
165,2013,285
165,2014,978
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,1991,2062
166,1992,73
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,300
166,1999,300
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,9
166,2009,40
166,2010,180
166,2011,315
166,2012,61
166,2013,77
166,2014,36
166,2015,106
166,2016,53
166,2017,70
166,2018,0
166,2019,1
167,1993,1151000
167,1994,1580000
167,1995,1735000
167,1996,2251000
167,1997,2143000
167,1998,2018000
167,1999,2145000
167,2000,1484000
167,2001,1849000
167,2002,2005000
167,2003,2688000
167,2004,2494000
167,2005,2540000
167,2006,2434000
167,2007,2300000
167,2008,1825000
167,2009,2514000
167,2010,1658000
167,2011,3100000
167,2012,3611000
167,2013,3986000
167,2014,4601000
167,2015,4242000
167,2016,5079000
167,2017,6380000
167,2018,8100000
167,2019,13873592
168,1990,1379
168,1991,4394
168,1992,119160
168,1993,230
168,1994,8707
168,1995,8707
168,1996,3200
168,1997,5100
168,1998,5100
168,1999,4500
168,2000,4500
168,2001,4200
168,2002,4200
168,2003,4111
168,2004,3223
168,2005,2357
168,2006,421
168,2007,61
168,2008,0
168,2009,0
168,2010,0
168,2011,8188
168,2012,137
168,2013,2629
168,2014,185
168,2015,185
168,2016,153
168,2017,322
168,2018,1245
168,2019,924
169,1990,40
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,102
169,2005,102
169,2006,102
169,2007,102
169,2008,102
169,2009,208
169,2010,208
169,2011,208
169,2012,208
169,2013,234
169,2014,234
169,2015,62
169,2016,0
169,2017,107
169,2018,15
169,2019,15
17,2015,0
17,2016,0
17,2017,0
17,2018,1
17,2019,0
170,1990,16
170,1992,486
170,1994,500
170,1995,100
170,1996,5700
170,1997,5700
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,72
170,2004,67
170,2005,123
170,2006,14
170,2007,0
170,2008,26
170,2009,124
170,2010,315
170,2011,226
170,2012,63
170,2013,215
170,2014,243
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,1990,400
171,1991,200
171,1993,1000
171,1994,4500
171,1995,4500
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,100
171,2001,5400
171,2002,1426
171,2003,9
171,2004,1762
171,2005,46
171,2006,283
171,2007,79
171,2008,10
171,2009,4
171,2010,790
171,2011,82
171,2012,402
171,2013,0
171,2014,1063
171,2015,126
171,2016,0
171,2017,12
171,2018,0
171,2019,3
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,215542
173,1991,648209
173,1992,689515
173,1993,420514
173,1994,787000
173,1995,116400
173,1996,164600
173,1997,173900
173,1998,163700
173,1999,243100
173,2000,238300
173,2001,204400
173,2002,591300
173,2003,845300
173,2004,897900
173,2005,505600
173,2006,359200
173,2007,266805
173,2008,279568
173,2009,899405
173,2010,1450217
173,2011,1607318
173,2012,1680064
173,2013,2592889
173,2014,2421666
173,2015,2216625
173,2016,2302441
173,2017,2489349
173,2018,4702134
173,2019,3717104
174,1990,30326
174,1991,63171
174,1992,190310
174,1993,213000
174,1994,224000
174,1995,194000
174,1996,87800
174,1997,126000
174,1998,95200
174,1999,127000
174,2000,96752
174,2001,121000
174,2002,86000
174,2003,53000
174,2004,61000
174,2005,91000
174,2006,134000
174,2007,115000
174,2008,17579
174,2009,19884
174,2010,3920
174,2011,33564
174,2012,39849
174,2013,49431
174,2014,44946
174,2015,60588
174,2016,99064
174,2017,270153
174,2018,48158
174,2019,73970
175,1993,501
175,1994,501
175,1995,501
175,1996,501
175,1997,501
175,1998,501
175,1999,501
175,2000,501
175,2001,501
175,2002,501
175,2003,501
175,2004,501
175,2005,501
175,2006,501
175,2007,501
175,2008,501
175,2009,501
175,2010,501
175,2011,501
175,2012,501
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2009,269
176,2010,269
176,2011,269
176,2012,269
176,2013,269
176,2014,269
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2004,4
179,2005,4
179,2006,380
179,2007,380
179,2008,1941
179,2009,1941
179,2010,1941
179,2011,1941
179,2012,1941
179,2013,1941
179,2014,1941
179,2015,146
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2010,45
18,2011,45
18,2012,45
18,2013,45
18,2014,45
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,1000
181,1991,277
181,1992,50
181,1993,21646
181,1994,21646
181,1995,14386
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1161
181,2005,1161
181,2006,1161
181,2007,1161
181,2008,614
181,2009,892
181,2010,1829
181,2011,692
181,2012,3555
181,2013,5171
181,2014,3078
181,2015,660
181,2016,90
181,2017,7910
181,2018,6036
181,2019,43416
183,1990,64
183,1991,381
183,1992,728
183,1993,160
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,130000
183,1999,407400
183,2000,234200
183,2001,37000
183,2002,50000
183,2003,38000
183,2004,3000
183,2005,2000
183,2006,9090
183,2007,18000
183,2008,77900
183,2009,42243
183,2010,151165
183,2011,403232
183,2012,176879
183,2013,373045
183,2014,214480
183,2015,73170
183,2016,27964
183,2017,20496
183,2018,8024
183,2019,11253
184,2009,28
184,2010,2
184,2011,2
184,2012,0
184,2013,0
184,2014,686
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,5870432
185,1993,10600000
185,1994,7080000
185,1995,9546000
185,1996,10020000
185,1997,12174000
185,1998,12310000
185,1999,20000000
185,2000,23425000
185,2001,23694000
185,2002,28400000
185,2003,28058000
185,2004,31181000
185,2005,34720000
185,2006,36400000
185,2007,35100000
185,2008,25034000
185,2009,18300000
185,2010,16482427
185,2011,16283996
185,2012,12902144
185,2013,12386361
185,2014,13676128
185,2015,11952920
185,2016,12705443
185,2017,11901275
185,2018,11050000
