geo,year,juice_orange_single_strength_import_quantity_scl
133,2011,149
133,2012,21
133,2013,274
133,2014,422
133,2015,471
133,2016,512
133,2017,1867
133,2018,675
133,2019,687
134,2010,1761
134,2011,1252
134,2012,2053
134,2013,1541
134,2014,1727
134,2015,1621
134,2016,1338
134,2017,1761
134,2018,2005
134,2019,3249
136,2010,416
136,2011,399
136,2012,258
136,2013,71
136,2014,112
136,2015,59
136,2017,0
136,2018,131
136,2019,15
137,2010,282
137,2011,225
137,2012,118
137,2013,163
137,2014,172
137,2015,108
137,2016,138
137,2017,138
137,2018,61
137,2019,86
138,2010,2379
138,2011,2359
138,2012,2657
138,2013,3303
138,2014,4303
138,2015,5085
138,2016,4512
138,2017,4268
138,2018,4278
138,2019,4563
14,2010,1076
14,2011,849
14,2012,509
14,2013,297
14,2014,237
14,2015,321
14,2016,227
14,2017,310
14,2018,354
14,2019,474
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,128
141,2015,76
141,2016,192
141,2017,238
141,2018,274
141,2019,206
143,2010,2668
143,2011,1500
143,2012,1232
143,2013,3755
143,2014,727
143,2015,608
143,2016,1902
143,2017,2200
143,2018,1178
143,2019,1029
144,2010,0
144,2011,0
144,2012,284
144,2013,619
144,2014,1553
144,2015,1408
144,2016,632
144,2019,18
146,2010,525
146,2011,494
146,2012,520
146,2013,532
146,2014,454
146,2015,304
146,2016,278
146,2017,246
146,2018,252
146,2019,315
147,2010,1000
147,2011,1000
147,2012,85
147,2013,99
147,2014,364
147,2015,245
147,2016,93
147,2017,119
147,2018,60
147,2019,16
149,2010,117
149,2011,12
149,2012,18
149,2013,50
149,2014,34
149,2015,23
149,2016,35
149,2017,26
149,2018,180
149,2019,149
150,2010,571076
150,2011,340911
150,2012,354269
150,2013,419446
150,2014,406669
150,2015,433660
150,2016,448706
150,2017,464972
150,2018,506892
150,2019,491555
153,2010,1061
153,2011,1022
153,2012,100
153,2013,129
153,2014,112
153,2015,22
153,2016,1012
153,2017,487
153,2018,461
153,2019,739
154,2010,310
154,2011,246
154,2012,278
154,2013,313
154,2014,282
154,2015,348
154,2016,365
154,2017,343
154,2018,463
154,2019,361
155,2010,62
155,2011,54
155,2012,39
155,2013,46
155,2014,44
155,2015,61
155,2016,54
155,2017,45
155,2018,118
155,2019,122
156,2010,10311
156,2011,4312
156,2012,6901
156,2013,6159
156,2014,8711
156,2015,7202
156,2016,7567
156,2017,6587
156,2018,7617
156,2019,4595
157,2010,3887
157,2011,5054
157,2012,2281
157,2013,236
157,2014,197
157,2015,663
157,2016,2093
157,2017,3288
157,2018,3057
157,2019,2997
158,2010,53
158,2011,32
158,2012,26
158,2013,25
158,2014,2
158,2015,906
158,2016,3380
158,2017,64
158,2018,131
158,2019,198
159,2010,608
159,2011,444
159,2012,444
159,2013,444
159,2014,252
159,2015,367
159,2016,364
159,2017,303
159,2018,365
159,2019,1093
16,2010,258
16,2011,231
16,2012,231
16,2013,231
16,2014,41
16,2015,271
16,2016,134
16,2017,130
16,2018,147
16,2019,294
162,2010,28744
162,2011,17522
162,2012,23391
162,2013,24932
162,2014,25545
162,2015,35033
162,2016,24894
162,2017,24324
162,2018,23564
162,2019,21307
165,2010,2996
165,2011,8086
165,2012,83
165,2013,5
165,2015,5
165,2017,42
166,2010,465
166,2011,1427
166,2012,726
166,2013,743
166,2014,404
166,2015,629
166,2016,673
166,2017,655
166,2018,3844
166,2019,2160
167,2010,35701
167,2011,21217
167,2012,11247
167,2013,12258
167,2014,11536
167,2015,13439
167,2016,12946
167,2017,17029
167,2018,23853
167,2019,24329
168,2010,94
168,2011,151
168,2012,202
168,2013,170
168,2014,191
168,2015,1437
168,2016,1029
168,2017,457
168,2018,115
168,2019,80
169,2010,10
169,2011,356
169,2012,223
169,2013,84
169,2014,111
169,2015,307
169,2016,702
169,2017,456
169,2018,459
169,2019,544
170,2010,203
170,2011,16
170,2012,112
170,2013,340
170,2014,642
170,2015,837
170,2016,683
170,2017,587
170,2018,418
170,2019,343
171,2010,3675
171,2011,3413
171,2012,45
171,2013,55
171,2014,163
171,2015,47
171,2016,54
171,2017,253
171,2018,264
171,2019,377
173,2010,41008
173,2011,33827
173,2012,7553
173,2013,9167
173,2014,18027
173,2015,27852
173,2016,27873
173,2017,34209
173,2018,35532
173,2019,39491
174,2010,11526
174,2011,11580
174,2012,9742
174,2013,9742
174,2014,8650
174,2015,7812
174,2016,10421
174,2017,12524
174,2018,15444
174,2019,16652
175,2014,33
175,2015,76
175,2016,83
175,2017,109
175,2018,57
175,2019,460
176,2014,8
176,2015,31
176,2016,34
176,2017,36
176,2018,56
181,2010,2074
181,2011,1756
181,2012,2540
181,2013,210
181,2014,159
181,2015,317
181,2016,61
181,2017,19
181,2018,52
181,2019,141
183,2010,9171
183,2011,5486
183,2012,5290
183,2013,5672
183,2014,5321
183,2015,6020
183,2016,7793
183,2017,6918
183,2018,8427
183,2019,10105
184,2010,764
184,2011,364
184,2012,246
184,2013,48
184,2014,85
184,2015,80
184,2016,280
184,2017,54
184,2018,83
184,2019,111
185,2010,55089
185,2011,50168
185,2012,0
185,2013,6953
185,2014,5134
185,2015,2280
185,2016,1718
185,2017,2040
185,2018,2745
185,2019,2881
188,2010,269
188,2011,300
188,2012,149
188,2013,159
188,2014,215
188,2015,690
188,2016,285
188,2017,292
188,2018,117
188,2019,66
189,2010,798
189,2011,624
189,2012,586
189,2013,494
189,2014,490
189,2015,739
189,2016,813
189,2017,912
189,2018,245
189,2019,888
19,2010,89
19,2011,1
19,2012,1
19,2013,0
19,2014,4
19,2015,1
19,2018,33
191,2010,22
191,2011,40
191,2012,47
191,2013,87
191,2014,110
191,2015,1
191,2016,4
191,2017,1
191,2018,0
191,2019,0
193,2010,14
193,2011,44
193,2012,7
193,2013,18
193,2014,46
193,2015,99
193,2016,179
193,2017,90
193,2018,62
193,2019,50
194,2010,14071
194,2011,11880
194,2012,17251
194,2013,17435
194,2014,21197
194,2015,21750
194,2016,28060
194,2017,25328
194,2018,22698
194,2019,19014
195,2010,1001
195,2011,2794
195,2012,25
195,2013,38
195,2014,1522
195,2015,1367
195,2016,1509
195,2017,345
195,2018,571
195,2019,665
196,2010,70
196,2011,116
196,2012,74
196,2013,218
196,2014,425
196,2015,733
196,2016,513
196,2017,574
196,2018,638
196,2019,542
197,2010,26
197,2011,11
197,2012,68
197,2013,69
197,2014,172
197,2015,245
197,2016,320
197,2017,199
197,2018,230
197,2019,33
198,2010,6796
198,2011,5867
198,2012,3835
198,2013,3798
198,2014,4244
198,2015,4469
198,2016,4365
198,2017,4536
198,2018,4853
198,2019,5474
199,2010,15889
199,2011,10991
199,2012,9039
199,2013,8380
199,2014,8061
199,2015,9370
199,2016,9495
199,2017,9872
199,2018,11156
199,2019,12162
2,2014,42
2,2015,86
2,2016,119
2,2017,261
2,2018,280
2,2019,58
20,2010,4110
20,2011,4026
20,2012,95
20,2013,230
20,2014,4418
20,2015,4773
20,2016,6148
20,2017,3538
20,2018,4969
20,2019,6757
202,2010,427
202,2011,1262
202,2012,408
202,2013,1
202,2014,3
202,2015,4
202,2016,80
202,2017,576
202,2018,113
202,2019,163
203,2010,68386
203,2011,73701
203,2012,32927
203,2013,34625
203,2014,26722
203,2015,27820
203,2016,53925
203,2017,35211
203,2018,47028
203,2019,30592
207,2010,127
207,2011,132
207,2012,24
207,2013,78
207,2014,74
207,2015,325
207,2016,576
207,2017,379
207,2018,112
207,2019,39
208,2014,69
208,2015,31
208,2016,21
208,2017,37
208,2018,23
208,2019,33
209,2010,0
209,2011,0
209,2012,0
209,2013,163
209,2014,11
209,2015,3001
209,2016,2091
209,2017,2616
209,2018,3025
209,2019,3023
21,2010,18901
21,2011,23330
21,2012,6364
21,2013,5479
21,2014,6278
21,2015,3094
21,2016,6221
21,2017,3770
21,2018,136
21,2019,75
210,2010,52592
210,2011,53401
210,2012,53612
210,2013,58303
210,2014,46571
210,2015,47525
210,2016,51179
210,2017,34932
210,2018,37059
210,2019,34092
211,2010,35107
211,2011,32964
211,2012,33569
211,2013,36749
211,2014,36804
211,2015,34898
211,2016,35153
211,2017,34953
211,2018,33911
211,2019,33806
212,2010,876
212,2011,324
212,2012,81
212,2013,214
212,2014,256
212,2015,336
212,2016,340
212,2017,43
212,2018,126
212,2019,112
213,2014,262
213,2015,140
213,2016,30
213,2017,27
213,2018,3
213,2019,18
214,2010,88
214,2011,215
214,2012,40
214,2013,5
214,2014,46
214,2015,16
214,2016,15
214,2017,30
214,2018,18
214,2019,60
215,2010,702
215,2011,1598
215,2012,671
215,2013,769
215,2014,2350
215,2015,626
215,2016,509
215,2017,371
215,2018,205
215,2019,163
216,2010,6363
216,2011,40
216,2012,84
216,2013,129
216,2014,5850
216,2015,6424
216,2016,8481
216,2017,6816
216,2018,5460
216,2019,5039
217,2010,83
217,2011,278
217,2012,5
217,2013,22
217,2014,60
217,2015,220
217,2016,156
217,2017,328
217,2018,231
217,2019,98
220,2010,2071
220,2011,463
220,2012,454
220,2013,600
220,2014,573
220,2015,132
220,2016,366
220,2017,330
220,2018,4451
220,2019,206
221,2010,856
221,2011,633
221,2012,488
221,2013,533
221,2014,591
221,2015,417
221,2016,436
221,2017,687
221,2018,687
221,2019,1784
222,2010,71
222,2011,87
222,2012,119
222,2013,66
222,2014,221
222,2015,98
222,2016,97
222,2017,44
222,2018,186
222,2019,34
223,2010,4323
223,2011,5761
223,2012,6246
223,2013,7018
223,2014,7648
223,2015,5690
223,2016,5553
223,2017,2844
223,2018,2057
223,2019,1665
226,2010,2430
226,2011,2449
226,2012,15
226,2013,17
226,2014,2154
226,2015,1629
226,2016,1254
226,2017,1027
226,2018,710
226,2019,137
229,2010,243549
229,2011,230299
229,2012,250541
229,2013,113120
229,2014,108752
229,2015,135258
229,2016,338910
229,2017,301512
229,2018,285895
229,2019,286445
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4
23,2015,2
23,2016,2
23,2017,1
23,2018,1
23,2019,0
230,2010,201
230,2011,321
230,2012,337
230,2013,425
230,2014,238
230,2015,98
230,2016,79
230,2017,119
230,2018,145
230,2019,804
231,2010,321842
231,2011,302278
231,2012,216050
231,2013,208610
231,2014,253666
231,2015,253182
231,2016,360265
231,2017,450882
231,2018,674049
231,2019,438223
233,2010,176
233,2011,135
233,2012,84
233,2013,92
233,2014,106
233,2015,458
233,2016,275
233,2017,115
233,2018,86
233,2019,12
234,2010,414
234,2011,86
234,2012,688
234,2013,604
234,2014,689
234,2015,760
234,2016,1238
234,2017,1207
234,2018,1299
234,2019,1221
235,2010,202
235,2011,3
235,2012,3
235,2013,44
235,2014,11
235,2015,13
235,2016,212
235,2017,1
235,2018,31
235,2019,766
236,2010,604
236,2011,2775
236,2012,1268
236,2013,317
236,2014,2746
236,2015,123
236,2016,9
236,2017,9
236,2018,8
236,2019,135
237,2014,1931
237,2015,2340
237,2016,2508
237,2017,2730
237,2018,2939
237,2019,3014
238,2010,50
238,2011,31
238,2012,82
238,2013,82
238,2014,341
238,2015,179
238,2016,108
238,2017,49
238,2018,37
238,2019,798
244,2010,25
244,2011,2
244,2012,10
244,2013,18
244,2014,20
244,2015,2
244,2016,0
244,2017,1
244,2018,0
244,2019,39
249,2010,215
249,2011,1475
249,2012,3264
249,2013,516
249,2014,1681
249,2015,3397
249,2018,1668
249,2019,4074
25,2010,300
25,2011,191
25,2012,142
25,2013,168
25,2014,6
25,2015,14
25,2016,25
25,2017,13
25,2018,1
25,2019,29
250,2010,642
250,2011,1045
250,2012,1045
250,2013,1045
250,2014,227
250,2015,157
250,2016,174
250,2017,230
250,2018,651
250,2019,521
251,2010,2068
251,2011,2040
251,2012,2540
251,2013,2063
251,2014,1292
251,2015,1430
251,2017,1042
251,2018,591
251,2019,1908
255,2010,818875
255,2011,500284
255,2012,489880
255,2013,725533
255,2014,1011607
255,2015,804867
255,2016,730664
255,2017,607198
255,2018,627499
255,2019,574638
256,2010,3945
256,2011,2540
256,2012,2861
256,2013,3236
256,2014,3195
256,2015,3138
256,2016,2800
256,2017,2359
256,2018,2525
256,2019,2561
27,2010,8158
27,2011,6857
27,2012,3348
27,2013,3539
27,2014,4494
27,2015,3767
27,2016,4460
27,2017,3431
27,2018,3068
27,2019,3779
272,2010,776
272,2011,322
272,2012,129
272,2013,128
272,2014,115
272,2015,123
272,2016,79
272,2017,200
272,2018,897
272,2019,2512
273,2010,1091
273,2011,748
273,2012,878
273,2013,720
273,2014,671
273,2015,679
273,2016,628
273,2017,627
273,2018,700
273,2019,814
276,2010,115
276,2011,711
276,2012,1209
276,2013,1209
276,2014,23
276,2015,424
276,2016,293
276,2017,350
276,2018,228
276,2019,155
28,2014,500
28,2015,236
28,2016,589
28,2017,530
28,2018,2847
28,2019,597
29,2014,12
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
3,2010,231
3,2011,404
3,2012,145
3,2013,129
3,2014,185
3,2015,186
3,2016,121
3,2017,275
3,2018,180
3,2019,348
32,2010,248
32,2011,394
32,2012,146
32,2013,239
32,2014,440
32,2015,273
32,2016,262
32,2017,327
32,2018,261
32,2019,113
33,2010,242374
33,2011,254799
33,2012,255404
33,2013,255792
33,2014,251436
33,2015,240725
33,2016,239749
33,2017,234925
33,2018,234862
33,2019,223999
35,2010,59
35,2011,110
35,2012,140
35,2013,207
35,2014,285
35,2015,185
35,2016,656
35,2017,412
35,2018,342
35,2019,367
37,2010,9
37,2011,0
37,2012,0
37,2013,0
37,2014,23
37,2015,132
37,2016,66
37,2017,65
37,2018,29
37,2019,122
38,2010,1158
38,2011,1052
38,2012,1506
38,2013,1257
38,2014,1365
38,2015,1819
38,2016,1915
38,2017,2031
38,2018,885
38,2019,1019
39,2014,85
39,2015,93
39,2016,121
39,2017,17
39,2018,59
39,2019,66
4,2010,3999
4,2011,7530
4,2012,12535
4,2013,13763
4,2014,12998
4,2015,11100
4,2016,8457
4,2017,7749
4,2018,868
4,2019,1564
40,2010,5283
40,2011,5857
40,2012,6357
40,2013,7604
40,2014,8046
40,2015,9509
40,2016,9688
40,2017,9413
40,2018,9815
40,2019,9716
41,2010,66091
41,2011,74918
41,2012,57781
41,2013,62548
41,2014,57861
41,2015,51659
41,2016,55529
41,2017,66659
41,2018,81229
41,2019,85715
44,2010,1977
44,2011,2622
44,2012,3257
44,2013,3879
44,2014,4775
44,2015,4558
44,2016,4267
44,2017,2899
44,2018,2639
44,2019,2754
45,2010,80
45,2011,17
45,2012,46
45,2013,60
45,2014,93
45,2015,46
45,2016,72
45,2017,7
45,2018,60
45,2019,155
46,2010,267
46,2011,304
46,2012,389
46,2013,329
46,2014,421
46,2015,3557
46,2016,1265
46,2017,6
46,2018,284
46,2019,500
48,2010,1127
48,2011,1386
48,2012,2788
48,2013,1290
48,2014,1131
48,2015,1641
48,2016,5636
48,2017,2696
48,2018,2446
48,2019,1627
49,2010,61
49,2011,42
49,2012,19
49,2013,22
49,2014,54
49,2015,74
49,2016,58
49,2017,508
49,2018,394
49,2019,118
50,2010,3533
50,2011,3274
50,2012,2613
50,2013,2554
50,2014,2272
50,2015,2753
50,2016,3757
50,2017,3452
50,2018,4067
50,2019,3304
5000,2010,4092609
5000,2011,3282172
5000,2012,2935365
5000,2013,3100956
5000,2014,3510643
5000,2015,3423202
5000,2016,3673840
5000,2017,3601943
5000,2018,4046431
5000,2019,3655426
5100,2010,30522
5100,2011,38053
5100,2012,31632
5100,2013,30524
5100,2014,39294
5100,2015,42287
5100,2016,36036
5100,2017,28404
5100,2018,23814
5100,2019,30807
5101,2010,9083
5101,2011,9215
5101,2012,7521
5101,2013,4300
5101,2014,8999
5101,2015,7229
5101,2016,3888
5101,2017,3520
5101,2018,2799
5101,2019,4809
5102,2010,1918
5102,2011,2642
5102,2012,2721
5102,2013,2537
5102,2014,3222
5102,2015,5541
5102,2016,2710
5102,2017,1247
5102,2018,2496
5102,2019,2229
5103,2010,8818
5103,2011,13857
5103,2012,18969
5103,2013,21015
5103,2014,16105
5103,2015,13313
5103,2016,11487
5103,2017,11676
5103,2018,6363
5103,2019,7446
5104,2010,5537
5104,2011,6288
5104,2012,588
5104,2013,493
5104,2014,5214
5104,2015,8548
5104,2016,8566
5104,2017,7090
5104,2018,8190
5104,2019,10048
5105,2010,5166
5105,2011,6051
5105,2012,1833
5105,2013,2179
5105,2014,5754
5105,2015,7656
5105,2016,9385
5105,2017,4871
5105,2018,3966
5105,2019,6275
52,2010,477
52,2011,306
52,2012,489
52,2013,646
52,2014,820
52,2015,717
52,2016,575
52,2017,448
52,2018,559
52,2019,690
5200,2010,609427
5200,2011,609805
5200,2012,507555
5200,2013,496782
5200,2014,547958
5200,2015,533513
5200,2016,648934
5200,2017,730143
5200,2018,954768
5200,2019,708343
5203,2010,564216
5203,2011,557077
5203,2012,471454
5203,2013,464402
5203,2014,505102
5203,2015,493907
5203,2016,600014
5203,2017,685807
5203,2018,908911
5203,2019,662222
5204,2010,7912
5204,2011,10419
5204,2012,12751
5204,2013,8880
5204,2014,9434
5204,2015,10417
5204,2016,15452
5204,2017,13358
5204,2018,16103
5204,2019,14046
5206,2010,8371
5206,2011,5571
5206,2012,3610
5206,2013,3783
5206,2014,8725
5206,2015,7702
5206,2016,8343
5206,2017,10519
5206,2018,13144
5206,2019,16061
5207,2010,28928
5207,2011,36738
5207,2012,19740
5207,2013,19717
5207,2014,24697
5207,2015,21487
5207,2016,25125
5207,2017,20459
5207,2018,16610
5207,2019,16014
53,2010,286
53,2011,72
53,2012,5
53,2013,1
53,2014,1
53,2015,601
53,2016,397
53,2017,136
53,2018,50
53,2019,81
5300,2010,217865
5300,2011,233797
5300,2012,165249
5300,2013,172892
5300,2014,183391
5300,2015,191150
5300,2016,193296
5300,2017,188014
5300,2018,217050
5300,2019,211613
5301,2010,1762
5301,2011,2811
5301,2012,2358
5301,2013,5694
5301,2014,5854
5301,2015,2468
5301,2016,1561
5301,2017,1752
5301,2018,1430
5301,2019,3193
5302,2010,162311
5302,2011,180256
5302,2012,119961
5302,2013,124390
5302,2014,119280
5302,2015,118747
5302,2016,122963
5302,2017,127441
5302,2018,152533
5302,2019,151334
5303,2010,9079
5303,2011,13110
5303,2012,6318
5303,2013,6158
5303,2014,4032
5303,2015,7998
5303,2016,7183
5303,2017,7153
5303,2018,8181
5303,2019,8954
5304,2010,15506
5304,2011,7149
5304,2012,1537
5304,2013,1594
5304,2014,13767
5304,2015,11931
5304,2016,13732
5304,2017,13339
5304,2018,15343
5304,2019,9735
5305,2010,29207
5305,2011,30471
5305,2012,35075
5305,2013,35056
5305,2014,40458
5305,2015,50006
5305,2016,47857
5305,2017,38329
5305,2018,39563
5305,2019,38397
54,2010,45143
54,2011,43178
54,2012,21738
54,2013,29676
54,2014,27684
54,2015,30378
54,2016,26096
54,2017,26227
54,2018,21928
54,2019,20579
5400,2010,3192030
5400,2011,2359079
5400,2012,2202228
5400,2013,2373506
5400,2014,2703651
5400,2015,2621510
5400,2016,2763070
5400,2017,2622444
5400,2018,2824660
5400,2019,2681879
5401,2010,172238
5401,2011,135093
5401,2012,46289
5401,2013,60751
5401,2014,72784
5401,2015,82004
5401,2016,81751
5401,2017,91484
5401,2018,102883
5401,2019,111924
5402,2010,446183
5402,2011,426434
5402,2012,388901
5402,2013,267973
5402,2014,250038
5402,2015,289204
5402,2016,480575
5402,2017,429463
5402,2018,430933
5402,2019,419101
5403,2010,134793
5403,2011,131959
5403,2012,78438
5403,2013,77371
5403,2014,70886
5403,2015,68184
5403,2016,100499
5403,2017,82470
5403,2018,99800
5403,2019,89543
5404,2010,2438816
5404,2011,1665593
5404,2012,1688600
5404,2013,1967411
5404,2014,2309943
5404,2015,2182118
5404,2016,2100245
5404,2017,2019027
5404,2018,2191044
5404,2019,2061311
55,2010,56
55,2011,35
55,2012,43
55,2013,40
55,2014,32
55,2015,99
55,2016,20
55,2017,24
55,2018,50
55,2019,17
5500,2010,42765
5500,2011,41438
5500,2012,28701
5500,2013,27252
5500,2014,36349
5500,2015,34742
5500,2016,32504
5500,2017,32938
5500,2018,26139
5500,2019,22784
5501,2010,40383
5501,2011,39188
5501,2012,27746
5501,2013,26228
5501,2014,35551
5501,2015,32825
5501,2016,30017
5501,2017,31538
5501,2018,24196
5501,2019,21300
5502,2010,1623
5502,2011,1507
5502,2012,725
5502,2013,680
5502,2014,517
5502,2015,1663
5502,2016,2345
5502,2017,1180
5502,2018,1644
5502,2019,1134
5503,2010,7
5503,2011,15
5503,2012,2
5503,2013,105
5503,2014,3
5503,2015,4
5503,2016,1
5503,2017,15
5503,2018,5
5503,2019,6
5504,2010,752
5504,2011,728
5504,2012,228
5504,2013,239
5504,2014,278
5504,2015,250
5504,2016,141
5504,2017,205
5504,2018,294
5504,2019,344
56,2014,3828
56,2015,2696
56,2016,1983
56,2017,4033
56,2018,3116
56,2019,10023
57,2010,4414
57,2011,3859
57,2012,2459
57,2013,3792
57,2014,5736
57,2015,4448
57,2016,4187
57,2017,3767
57,2018,4614
57,2019,4813
5707,2010,2823272
5707,2011,2023216
5707,2012,1890956
5707,2013,2186369
5707,2014,2520074
5707,2015,2408698
5707,2016,2358459
5707,2017,2255235
5707,2018,2473113
5707,2019,2328451
58,2010,977
58,2011,930
58,2012,816
58,2013,716
58,2014,916
58,2015,1120
58,2016,715
58,2017,1052
58,2018,833
58,2019,695
5801,2010,10774
5801,2011,14641
5801,2012,11143
5801,2013,8133
5801,2014,17228
5801,2015,18606
5801,2016,13852
5801,2017,11068
5801,2018,15163
5801,2019,14054
5802,2010,15907
5802,2011,15995
5802,2012,10477
5802,2013,11078
5802,2014,18250
5802,2015,19019
5802,2016,19144
5802,2017,16731
5802,2018,17522
5802,2019,20207
5803,2010,12686
5803,2011,10248
5803,2012,5604
5803,2013,6167
5803,2014,11079
5803,2015,12077
5803,2016,14109
5803,2017,14352
5803,2018,17287
5803,2019,20510
5815,2010,20795
5815,2011,25200
5815,2012,19056
5815,2013,12261
5815,2014,21416
5815,2015,29834
5815,2016,25174
5815,2017,19179
5815,2018,22215
5815,2019,26260
5817,2010,34347
5817,2011,42358
5817,2012,26377
5817,2013,23317
5817,2014,41538
5817,2015,43221
5817,2016,37974
5817,2017,35279
5817,2018,41199
5817,2019,47531
59,2010,237
59,2011,1683
59,2012,801
59,2013,438
59,2014,587
59,2015,363
59,2016,142
59,2017,477
59,2018,152
59,2019,647
60,2010,0
60,2011,0
60,2012,4103
60,2013,2926
60,2014,3187
60,2015,2231
60,2016,2367
60,2017,2186
60,2018,2071
60,2019,2330
63,2010,3039
63,2011,2235
63,2012,1936
63,2013,2224
63,2014,2424
63,2015,2362
63,2016,2283
63,2017,2293
63,2018,2252
63,2019,2137
66,2010,106
66,2011,89
66,2012,242
66,2013,167
66,2014,164
66,2015,129
66,2016,225
66,2017,178
66,2018,949
66,2019,164
67,2010,20387
67,2011,20900
67,2012,15944
67,2013,17960
67,2014,16757
67,2015,18221
67,2016,17677
67,2017,18159
67,2018,18919
67,2019,14986
68,2010,609324
68,2011,503133
