geo,year,sugar_beet_other_uses_fea
5401,1994,5
5401,1995,11
5401,1996,26
5401,1997,14
5401,1998,11
5401,1999,4
5401,2000,1
5401,2001,3
5401,2002,4
5401,2003,102
5401,2004,1
5401,2005,16
5401,2006,4
5401,2007,5
5401,2008,30
5401,2009,2
5401,2010,1
5401,2011,1
5401,2012,7
5401,2013,50
5404,1961,3242
5404,1962,1971
5404,1963,2115
5404,1964,1855
5404,1965,2957
5404,1966,2185
5404,1967,2573
5404,1968,3563
5404,1969,1904
5404,1970,1642
5404,1971,893
5404,1972,940
5404,1973,1023
5404,1974,996
5404,1975,1121
5404,1976,1052
5404,1977,2
5404,1978,1116
5404,1979,525
5404,1980,2694
5404,1981,1684
5404,1982,1542
5404,1983,2413
5404,1984,2194
5404,1985,3318
5404,1986,2851
5404,1987,2049
5404,1988,1668
5404,1989,2454
5404,1990,1717
5404,1991,1845
5404,1992,2061
5404,1993,2286
5404,1994,1883
5404,1995,2338
5404,1996,2962
5404,1997,3220
5404,1998,3085
5404,1999,3229
5404,2000,3187
5404,2001,1892
5404,2002,2214
5404,2003,1909
5404,2004,1838
5404,2005,1700
5404,2006,5322
5404,2007,7680
5404,2008,5625
5404,2009,7018
5404,2010,5158
5404,2011,6780
5404,2012,6074
5404,2013,5683
5706,1961,3287
5706,1962,2000
5706,1963,2183
5706,1964,1861
5706,1965,2991
5706,1966,2185
5706,1967,2671
5706,1968,3624
5706,1969,1965
5706,1970,1704
5706,1971,946
5706,1972,981
5706,1973,1070
5706,1974,997
5706,1975,1121
5706,1976,1052
5706,1977,3
5706,1978,1116
5706,1979,597
5706,1980,2708
5706,1981,2149
5706,1982,2385
5706,1983,2727
5706,1984,3022
5706,1985,3850
5706,1986,3000
5706,1987,2286
5706,1988,2065
5706,1989,2823
5706,1990,2053
5706,1991,2182
5706,1992,2084
5706,1993,2309
5706,1994,1888
5706,1995,2349
5706,1996,2988
5706,1997,3234
5706,1998,3097
5706,1999,3232
5706,2000,3188
5706,2001,1895
5706,2002,2218
5706,2003,2011
5706,2004,1839
5706,2005,1716
5706,2006,5326
5706,2007,7685
5706,2008,5655
5706,2009,7020
5706,2010,5159
5706,2011,6781
5706,2012,6080
5706,2013,5733
5802,1992,1
5802,1993,13
5802,1994,20
5802,1995,26
5802,1996,27
5802,1997,10
5802,1998,5
5802,1999,12
5802,2000,3
5802,2001,2
5802,2002,2
5802,2003,1
5802,2004,12
5802,2005,7
5802,2006,15
5802,2007,83
5802,2008,82
5802,2009,93
5802,2010,201
5802,2011,167
5802,2012,82
5802,2013,97
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,450
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,450
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
68,1961,3234
68,1962,1963
68,1963,2109
68,1964,1848
68,1965,2951
68,1966,2179
68,1967,2567
68,1968,3556
68,1969,1898
68,1970,1637
68,1971,890
68,1972,937
68,1973,1019
68,1974,994
68,1975,1118
68,1976,1051
68,1977,0
68,1978,1114
68,1979,524
68,1980,2692
68,1981,1682
68,1982,1540
68,1983,2410
68,1984,2192
68,1985,3316
68,1986,2849
68,1987,2047
68,1988,1666
68,1989,2452
68,1990,1715
68,1991,1843
68,1992,2059
68,1993,2284
68,1994,1881
68,1995,2336
68,1996,2960
68,1997,3218
68,1998,3083
68,1999,3227
68,2000,3137
68,2001,1842
68,2002,2164
68,2003,1859
68,2004,1788
68,2005,1650
68,2006,5272
68,2007,7630
68,2008,5575
68,2009,6968
68,2010,5108
68,2011,6730
68,2012,6024
68,2013,5633
97,1961,46
97,1962,28
97,1963,68
97,1964,7
97,1965,33
97,1966,0
97,1967,98
97,1968,61
97,1969,61
97,1970,62
97,1971,53
97,1972,42
97,1973,47
97,1974,1
97,1975,0
97,1976,0
97,1977,1
97,1978,0
97,1979,71
97,1980,14
97,1981,465
97,1982,843
97,1983,315
97,1984,827
97,1985,532
97,1986,149
97,1987,236
97,1988,397
97,1989,368
97,1990,336
97,1991,337
97,1992,23
97,1993,23
97,1994,5
97,1995,11
97,1996,26
97,1997,14
97,1998,11
97,1999,4
97,2000,1
97,2001,3
97,2002,4
97,2003,102
97,2004,1
97,2005,16
97,2006,4
97,2007,5
97,2008,30
97,2009,2
97,2010,1
97,2011,1
97,2012,7
97,2013,50
