geo,year,fish_seafood_seed_fea
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1.25
5103,1991,1.72
5103,1992,2.48
5103,1993,1.72
5103,1994,3.45
5103,1995,3.6
5103,1996,4.55
5103,1997,2.37
5103,1998,2.2
5103,1999,3.83
5103,2000,2.65
5103,2001,6.22
5103,2002,8.15
5103,2003,9.64
5103,2004,11.23
5103,2005,6.16
5103,2006,4.94
5103,2007,4.53
5103,2008,4.61
5103,2009,6
5103,2010,3.93
5103,2011,3.22
5103,2012,2.9
5103,2013,3.98
5200,1961,82.4
5200,1962,58.1
5200,1963,55
5200,1964,67.8
5200,1965,69.5
5200,1966,70.8
5200,1967,46.74
5200,1968,77.77
5200,1969,49.75
5200,1970,63.58
5200,1971,54.62
5200,1972,54.75
5200,1973,83.29
5200,1974,75.41
5200,1975,78.45
5200,1976,65.56
5200,1977,123.7
5200,1978,105.7
5200,1979,112
5200,1980,57
5200,1981,50
5200,1982,69
5200,1983,79
5200,1984,68.77
5200,1985,98
5200,1986,108
5200,1987,150
5200,1988,154
5200,1989,175
5200,1990,179
5200,1991,194
5200,1992,132
5200,1993,126
5200,1994,135
5200,1995,108
5200,1996,142
5200,1997,160
5200,1998,154
5200,1999,186
5200,2000,210
5200,2001,209
5200,2002,182
5200,2003,184
5200,2004,189
5200,2005,234
5200,2006,202
5200,2007,347
5200,2008,282
5200,2009,323
5200,2010,391
5200,2011,408
5200,2012,507
5200,2013,633
5203,1961,82.4
5203,1962,58.1
5203,1963,55
5203,1964,62.8
5203,1965,69.5
5203,1966,70.8
5203,1967,46.6
5203,1968,77.5
5203,1969,49.6
5203,1970,63.4
5203,1971,54.4
5203,1972,54.7
5203,1973,83.08
5203,1974,75.33
5203,1975,78.27
5203,1976,65.5
5203,1977,123.7
5203,1978,105.7
5203,1979,112
5203,1980,57
5203,1981,50
5203,1982,69
5203,1983,79
5203,1984,68
5203,1985,98
5203,1986,108
5203,1987,150
5203,1988,154
5203,1989,175
5203,1990,179
5203,1991,194
5203,1992,132
5203,1993,126
5203,1994,135
5203,1995,108
5203,1996,142
5203,1997,160
5203,1998,154
5203,1999,186
5203,2000,210
5203,2001,209
5203,2002,182
5203,2003,184
5203,2004,189
5203,2005,234
5203,2006,202
5203,2007,347
5203,2008,282
5203,2009,323
5203,2010,391
5203,2011,408
5203,2012,507
5203,2013,633
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,5
5207,1965,0
5207,1966,0
5207,1967,0.14
5207,1968,0.27
5207,1969,0.15
5207,1970,0.18
5207,1971,0.22
5207,1972,0.05
5207,1973,0.22
5207,1974,0.08
5207,1975,0.17
5207,1976,0.06
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0.77
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,30
5300,1962,30
5300,1963,30
5300,1964,30
5300,1965,30
5300,1966,31
5300,1967,32
5300,1968,32
5300,1969,32
5300,1970,43.1
5300,1971,79.26
5300,1972,38.07
5300,1973,38.03
5300,1974,36.37
5300,1975,31.5
5300,1976,32.25
5300,1977,32.31
5300,1978,31.64
5300,1979,31.75
5300,1980,201.77
5300,1981,31.53
5300,1982,11.6
5300,1983,11.4
5300,1984,31.33
5300,1985,31.78
5300,1986,31.57
5300,1987,21.69
5300,1988,27.17
5300,1989,10.91
5300,1990,11.66
5300,1991,6.51
5300,1992,15.65
5300,1993,5.52
5300,1994,6.38
5300,1995,6.6
5300,1996,6.58
5300,1997,4.67
5300,1998,6.64
5300,1999,5.24
5300,2000,5.83
5300,2001,2.37
5300,2002,3.46
5300,2003,1.73
5300,2004,3.28
5300,2005,5.02
5300,2006,2.29
5300,2007,5.22
5300,2008,4.74
5300,2009,2.32
5300,2010,1.8
5300,2011,1.97
5300,2012,4.35
5300,2013,4.43
5302,1961,30
5302,1962,30
5302,1963,30
5302,1964,30
5302,1965,30
5302,1966,31
5302,1967,32
5302,1968,32
5302,1969,32
5302,1970,43.1
5302,1971,79.26
5302,1972,38.07
5302,1973,38.03
5302,1974,36.37
5302,1975,31.5
5302,1976,32.25
5302,1977,32.31
5302,1978,31.64
5302,1979,31.75
5302,1980,201.77
5302,1981,31.53
5302,1982,11.6
5302,1983,11.4
5302,1984,31.33
5302,1985,31.78
5302,1986,31.57
5302,1987,21.69
5302,1988,27.17
5302,1989,10.91
5302,1990,11.66
5302,1991,6.51
5302,1992,15.65
5302,1993,5.52
5302,1994,6.38
5302,1995,6.6
5302,1996,6.58
5302,1997,4.67
5302,1998,6.64
5302,1999,5.24
5302,2000,5.82
5302,2001,2.37
5302,2002,1.94
5302,2003,1.73
5302,2004,1.4
5302,2005,1.18
5302,2006,1.4
5302,2007,1.28
5302,2008,1.29
5302,2009,1.12
5302,2010,1.2
5302,2011,1.14
5302,2012,3.52
5302,2013,3.6
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0.62
5304,2003,0
5304,2004,0.48
5304,2005,0
5304,2006,0
5304,2007,0.38
5304,2008,0.43
5304,2009,0.38
5304,2010,0
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0.9
5305,2003,0
5305,2004,1.4
5305,2005,3.84
5305,2006,0.89
5305,2007,3.57
5305,2008,3.02
5305,2009,0.82
5305,2010,0.6
5305,2011,0.82
5305,2012,0.82
5305,2013,0.82
5400,1961,23.8
5400,1962,21.1
5400,1963,25.5
5400,1964,12.4
5400,1965,12.1
5400,1966,9.6
5400,1967,10.6
5400,1968,15.2
5400,1969,8.7
5400,1970,13.09
5400,1971,10.41
5400,1972,5.44
5400,1973,23
5400,1974,10.63
5400,1975,5.67
5400,1976,5.8
5400,1977,18.01
5400,1978,14.01
5400,1979,20.55
5400,1980,95.5
5400,1981,39.4
5400,1982,56.73
5400,1983,0.8
5400,1984,36.32
5400,1985,47.88
5400,1986,40.59
5400,1987,72.08
5400,1988,29
5400,1989,12.54
5400,1990,20.96
5400,1991,23.37
5400,1992,23.05
5400,1993,7
5400,1994,3.25
5400,1995,19.8
5400,1996,14.07
5400,1997,3.46
5400,1998,1.8
5400,1999,1.27
5400,2000,2.4
5400,2001,1.83
5400,2002,2.68
5400,2003,1.36
5400,2004,29.03
5400,2005,2.8
5400,2006,5.29
5400,2007,63.84
5400,2008,68.09
5400,2009,54.48
5400,2010,133
5400,2011,95
5400,2012,90
5400,2013,100
5402,1961,23.8
5402,1962,21.1
5402,1963,25.5
5402,1964,12.4
5402,1965,12.1
5402,1966,9.6
5402,1967,10.6
5402,1968,15.2
5402,1969,8.7
5402,1970,13.09
5402,1971,10.41
5402,1972,5.44
5402,1973,23
5402,1974,10.63
5402,1975,5.67
5402,1976,5.8
5402,1977,18.01
5402,1978,14.01
5402,1979,20.55
5402,1980,95.5
5402,1981,39.4
5402,1982,56.73
5402,1983,0.8
5402,1984,36.32
5402,1985,47.88
5402,1986,40.59
5402,1987,72.08
5402,1988,29
5402,1989,12.54
5402,1990,20.96
5402,1991,23.37
5402,1992,23.05
5402,1993,7
5402,1994,3.25
5402,1995,19.8
5402,1996,14.07
5402,1997,3.46
5402,1998,1.8
5402,1999,1.27
5402,2000,2.4
5402,2001,1.83
5402,2002,2.68
5402,2003,1.36
5402,2004,29.03
5402,2005,2.8
5402,2006,5.29
5402,2007,63.84
5402,2008,68.09
5402,2009,54.48
5402,2010,133
5402,2011,95
5402,2012,90
5402,2013,100
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0.02
5500,1975,0.02
5500,1976,0.02
5500,1977,0.02
5500,1978,0.03
5500,1979,0.03
5500,1980,0.03
5500,1981,0.03
5500,1982,0.04
5500,1983,0.04
5500,1984,0.03
5500,1985,0.26
5500,1986,0.17
5500,1987,0.36
5500,1988,0.3
5500,1989,0.3
5500,1990,0.34
5500,1991,0.31
5500,1992,0.32
5500,1993,0.33
5500,1994,0.31
5500,1995,0.3
5500,1996,0.29
5500,1997,0.29
5500,1998,0
5500,1999,0.09
5500,2000,2.18
5500,2001,0.07
5500,2002,0.07
5500,2003,0.38
5500,2004,0.29
5500,2005,0.19
5500,2006,0.12
5500,2007,0.04
5500,2008,0.01
5500,2009,0.01
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0.02
5503,1975,0.02
5503,1976,0.02
5503,1977,0.02
5503,1978,0.03
5503,1979,0.03
5503,1980,0.03
5503,1981,0.03
5503,1982,0.04
5503,1983,0.04
5503,1984,0.03
5503,1985,0.26
5503,1986,0.17
5503,1987,0.36
5503,1988,0.3
5503,1989,0.3
5503,1990,0.34
5503,1991,0.31
5503,1992,0.32
5503,1993,0.33
5503,1994,0.31
5503,1995,0.3
5503,1996,0.29
5503,1997,0.29
5503,1998,0
5503,1999,0.09
5503,2000,2.18
5503,2001,0.07
5503,2002,0.07
5503,2003,0.38
5503,2004,0.29
5503,2005,0.19
5503,2006,0.12
5503,2007,0.04
5503,2008,0.01
5503,2009,0.01
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0.9
5707,2003,0
5707,2004,1.4
5707,2005,3.84
5707,2006,0.89
5707,2007,3.57
5707,2008,3.02
5707,2009,0.82
5707,2010,0.6
5707,2011,0.82
5707,2012,0.82
5707,2013,0.82
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0.02
5801,1975,0.02
5801,1976,0.02
5801,1977,0.02
5801,1978,0.03
5801,1979,0.03
5801,1980,0.03
5801,1981,0.03
5801,1982,0.04
5801,1983,0.04
5801,1984,0.03
5801,1985,0.26
5801,1986,0.17
5801,1987,0.36
5801,1988,0.3
5801,1989,0.3
5801,1990,0.34
5801,1991,0.31
5801,1992,0.32
5801,1993,0.33
5801,1994,0.31
5801,1995,0.3
5801,1996,0.29
5801,1997,0.29
5801,1998,0
5801,1999,0.09
5801,2000,2.18
5801,2001,0.07
5801,2002,0.07
5801,2003,0.38
5801,2004,0.29
5801,2005,0.19
5801,2006,0.12
5801,2007,0.04
5801,2008,0.01
5801,2009,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0.02
5803,1975,0.02
5803,1976,0.02
5803,1977,0.02
5803,1978,0.03
5803,1979,0.03
5803,1980,0.03
5803,1981,0.03
5803,1982,0.04
5803,1983,0.04
5803,1984,0.03
5803,1985,0.26
5803,1986,0.17
5803,1987,0.36
5803,1988,0.3
5803,1989,0.3
5803,1990,0.34
5803,1991,0.31
5803,1992,0.32
5803,1993,0.33
5803,1994,0.31
5803,1995,0.3
5803,1996,0.29
5803,1997,0.29
5803,1998,0
5803,1999,0.09
5803,2000,2.18
5803,2001,0.07
5803,2002,0.07
5803,2003,0.38
5803,2004,0.29
5803,2005,0.19
5803,2006,0.12
5803,2007,0.04
5803,2008,0.01
5803,2009,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0.02
5817,1975,0.02
5817,1976,0.02
5817,1977,0.02
5817,1978,0.03
5817,1979,0.03
5817,1980,0.03
5817,1981,0.03
5817,1982,0.04
5817,1983,0.04
5817,1984,0.03
5817,1985,0.26
5817,1986,0.17
5817,1987,0.36
5817,1988,0.3
5817,1989,0.3
5817,1990,1.59
5817,1991,2.03
5817,1992,2.8
5817,1993,2.05
5817,1994,3.76
5817,1995,3.9
5817,1996,4.84
5817,1997,2.66
5817,1998,2.2
5817,1999,3.92
5817,2000,4.83
5817,2001,6.29
5817,2002,8.22
5817,2003,10.03
5817,2004,11.52
5817,2005,6.35
5817,2006,5.06
5817,2007,4.57
5817,2008,4.62
5817,2009,6.01
5817,2010,3.94
5817,2011,3.23
5817,2012,2.9
5817,2013,3.98
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0.02
83,1975,0.02
83,1976,0.02
83,1977,0.02
83,1978,0.03
83,1979,0.03
83,1980,0.03
83,1981,0.03
83,1982,0.04
83,1983,0.04
83,1984,0.03
83,1985,0.26
83,1986,0.17
83,1987,0.36
83,1988,0.3
83,1989,0.3
83,1990,0.34
83,1991,0.31
83,1992,0.32
83,1993,0.33
83,1994,0.31
83,1995,0.3
83,1996,0.29
83,1997,0.29
83,1998,0
83,1999,0.09
83,2000,2.18
83,2001,0.07
83,2002,0.07
83,2003,0.38
83,2004,0.29
83,2005,0.19
83,2006,0.12
83,2007,0.04
83,2008,0.01
83,2009,0.01
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
9,1961,0
9,1962,0
9,1963,0
9,1964,5
9,1965,0
9,1966,0
9,1967,0.14
9,1968,0.27
9,1969,0.15
9,1970,0.18
9,1971,0.22
9,1972,0.05
9,1973,0.22
9,1974,0.08
9,1975,0.17
9,1976,0.06
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0.77
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,1.06
96,1972,1.27
96,1973,1.03
96,1974,1.47
96,1975,1.5
96,1976,2.1
96,1977,2.16
96,1978,1.49
96,1979,1.65
96,1980,1.63
96,1981,1.48
96,1982,1.5
96,1983,1.32
96,1984,1.23
96,1985,1.64
96,1986,1.41
96,1987,1.5
96,1988,1.97
96,1989,1.68
96,1990,1.38
96,1991,1.22
