geo,year,oil_soybean_export_value_base_price_tie
159,2004,31
159,2005,233
159,2006,646
159,2013,4
159,2015,25
159,2016,117
159,2017,12
159,2020,105
162,1963,14
162,1965,57
162,1966,22
162,1967,1316
162,1968,435
162,1969,1003
162,1970,1824
162,1971,2793
162,1972,1948
162,1973,4356
162,1974,16132
162,1975,4570
162,1976,3601
162,1977,4434
162,1978,5637
162,1979,10651
162,1980,7209
162,1981,8227
162,1982,8958
162,1983,9015
162,1984,7029
162,1985,6645
162,1986,7337
162,1987,5854
162,1988,6776
162,1989,5419
162,1990,2773
162,1991,2257
162,1992,1716
162,1993,1173
162,1994,2786
162,1995,1707
162,1996,1441
162,1997,1742
162,1998,3115
162,1999,7678
162,2000,24435
162,2001,18599
162,2002,22951
162,2003,24899
162,2004,42585
162,2005,56857
162,2006,67234
162,2007,60682
162,2008,57517
162,2009,57219
162,2010,64618
162,2011,57344
162,2012,65462
162,2013,57535
162,2014,54194
162,2015,59578
162,2016,65689
162,2017,58001
162,2018,50248
162,2019,60202
162,2020,67168
166,1977,1
166,1978,276
166,1979,36
166,1981,1
166,1991,3
166,1996,91
166,1998,28
166,2006,4
166,2016,127
166,2017,35
166,2018,3023
166,2019,28
167,1993,915
167,1994,461
167,1995,875
167,1996,1184
167,1997,2495
167,1998,4696
167,1999,1728
167,2000,269
167,2001,2653
167,2002,829
167,2003,2275
167,2004,1596
167,2005,4479
167,2006,7230
167,2007,907
167,2008,1597
167,2009,222
167,2010,1952
167,2011,1409
167,2012,217
167,2013,165
167,2014,2385
167,2015,322
167,2016,158
167,2017,581
167,2018,3460
167,2019,6709
167,2020,1388
169,1968,207
169,1970,826
169,1971,347
169,1972,260
169,1973,2352
169,1974,1013
169,1975,64
169,1976,150
169,1977,149
169,1978,314
169,1979,102
169,1980,3143
169,1981,1387
169,1982,38
169,1983,3305
169,1984,7003
169,1985,3113
169,1986,9524
169,1987,5295
169,1988,15051
169,1989,12241
169,1990,6152
169,1991,19790
169,1992,54518
169,1993,49432
169,1994,78786
169,1995,55392
169,1996,77034
169,1997,62196
169,1998,69550
169,1999,62857
169,2000,67093
169,2001,90661
169,2002,72330
169,2003,116164
169,2004,143748
169,2005,117994
169,2006,135080
169,2007,140883
169,2008,145528
169,2009,173631
169,2010,172613
169,2011,158841
169,2012,84004
169,2013,354666
169,2014,430580
169,2015,477349
169,2016,484498
169,2017,464411
169,2018,472332
169,2019,445817
169,2020,431402
170,1994,17
170,1998,2
170,1999,11
170,2006,6
170,2007,5
170,2008,3
170,2009,24
170,2010,138
170,2011,42
170,2012,21
170,2015,3
170,2017,2
170,2019,354
171,1963,1656
171,1964,7038
171,1966,2686
171,1975,944
171,1983,20701
171,1993,53
171,1997,76
171,1998,20536
171,1999,79493
171,2000,9937
171,2001,3312
171,2002,6535
171,2003,13298
171,2004,23348
171,2005,13401
171,2006,331
171,2007,431
171,2008,3047
171,2009,3047
171,2011,331
171,2012,17
171,2013,81417
171,2014,19873
171,2015,26468
171,2017,335
173,1992,259
173,1993,605
173,1994,392
173,1995,668
173,1996,389
173,1997,282
173,1998,61
173,1999,893
173,2001,29
173,2002,77
173,2004,51
173,2005,566
173,2006,3070
173,2007,349
173,2008,3797
173,2009,1327
173,2010,679
173,2011,1400
173,2012,3975
173,2013,1760
173,2014,1908
173,2015,518
173,2016,1039
173,2017,2676
173,2018,7833
173,2019,31575
173,2020,40559
174,1965,2
174,1969,3047
174,1970,5904
174,1971,6907
174,1972,696
174,1973,439
174,1975,9
174,1976,9
174,1978,2861
174,1979,16410
174,1980,21788
174,1981,39037
174,1982,68751
174,1983,115570
174,1984,124629
174,1985,112755
174,1986,82844
174,1987,55956
174,1988,23054
174,1989,25760
174,1990,15890
174,1991,42537
174,1992,22023
174,1993,10274
174,1994,37158
174,1995,75373
174,1996,82471
174,1997,78295
174,1998,58515
174,1999,44401
174,2000,49165
174,2001,90650
174,2002,99587
174,2003,92081
174,2004,79963
174,2005,85634
174,2006,67148
174,2007,70396
174,2008,74364
174,2009,41216
174,2010,60051
174,2011,93509
174,2012,57838
174,2013,64666
174,2014,59436
174,2015,64180
174,2016,80111
174,2017,101294
174,2018,93063
174,2019,108626
174,2020,120215
18,2010,262
18,2011,262
18,2012,121
18,2013,121
18,2014,29
181,1977,756
181,1978,2027
181,1979,712
181,1986,103
181,1987,1035
181,1988,135
181,1990,2050
181,1991,1116
181,1992,882
181,1993,65
181,1994,826
181,1995,742
181,1996,788
181,1997,1437
181,1998,591
181,1999,818
181,2000,527
181,2001,1
181,2002,329
181,2003,413
181,2005,206
181,2006,206
181,2007,206
181,2008,826
181,2009,2581
181,2010,13
181,2011,5677
181,2012,35
181,2016,32
181,2017,1154
181,2018,330
183,1961,56
183,1991,81
183,1992,5
183,1993,10723
183,1994,15252
183,1995,15916
183,1996,9237
183,1997,13923
183,1998,7834
183,1999,4196
183,2000,10211
183,2001,8716
183,2002,2251
183,2003,10660
183,2004,16969
183,2005,13019
183,2006,18207
183,2007,12382
183,2008,7519
183,2009,3379
183,2010,582
183,2011,610
183,2012,1457
183,2013,9846
183,2014,5397
183,2015,11374
183,2016,19757
183,2017,15684
183,2018,6888
183,2019,6338
183,2020,4531
184,2016,21
184,2017,2
184,2018,8
184,2019,9
185,1992,1100
185,1993,225
185,1994,411
185,1995,96
185,1996,22
185,1997,983
185,1998,254
185,1999,426
185,2000,983
185,2001,1419
185,2002,2501
185,2003,598
185,2004,380
185,2005,19
185,2006,893
185,2007,3909
185,2008,30299
185,2009,121377
185,2010,130023
185,2011,96999
185,2012,112725
185,2013,139219
185,2014,261905
185,2015,328000
185,2016,351941
185,2017,390542
185,2018,422627
185,2019,450730
185,2020,457971
188,2015,1
189,1981,14
189,1982,175
189,1984,6
189,1987,564
189,1989,146
189,1990,222
189,1991,618
189,1992,623
189,1993,43
189,2010,17
189,2011,17
189,2012,17
189,2013,17
189,2016,30
189,2017,1
19,1980,28
19,1981,1069
19,1982,476
19,1983,50
19,1985,31
19,1986,170
19,1987,349
19,1988,831
19,1989,1912
19,1990,6228
19,1991,7831
19,1992,3860
19,1993,5361
19,1994,21639
19,1995,35861
19,1996,44453
19,1997,59013
19,1998,72504
19,1999,71018
19,2000,110052
19,2001,126100
19,2002,133113
19,2003,153478
19,2004,151326
19,2005,151462
19,2006,160053
19,2007,140964
19,2008,104861
19,2009,145266
19,2010,151630
19,2011,168372
19,2012,182674
19,2013,213675
19,2014,258703
19,2015,274706
19,2016,299045
19,2017,189394
19,2018,266644
19,2019,295078
19,2020,267838
194,1972,14
194,1973,99
194,1978,2
194,1979,17
194,1980,38
194,1981,72
194,1982,5332
194,1983,1340
194,1984,378
194,1987,1
194,1989,2
194,1990,21
194,1991,17
194,1992,2
194,1993,7
194,1994,1
194,1995,47
194,1998,1
194,2000,25
194,2001,262
194,2002,115
194,2003,28
194,2004,906
194,2005,287
194,2006,473
194,2007,328
194,2008,9317
194,2009,10256
194,2010,28556
194,2011,72835
194,2012,72197
194,2013,68047
194,2014,62052
194,2015,73084
194,2016,72101
194,2017,41510
194,2018,50868
194,2019,52246
194,2020,57583
195,1980,4
195,1981,135
195,1982,108
195,1983,1
195,1984,68
195,1986,5
195,1989,78
195,1990,105
195,1991,210
195,1992,179
195,1993,28
195,1994,30
195,1998,61
195,1999,222
195,2000,1002
195,2002,103
195,2005,1
195,2006,120
195,2007,18
195,2008,51
195,2009,8
195,2010,4554
195,2011,6099
195,2012,2322
195,2013,696
195,2014,393
195,2015,260
195,2016,175
195,2017,13
195,2018,302
195,2019,88
195,2020,23
198,1992,816
198,1993,620
198,1994,599
198,1995,550
198,1996,1186
198,1997,1857
198,1998,2469
198,1999,2202
198,2000,10
198,2001,1602
198,2002,4101
198,2003,688
198,2004,268
198,2005,2558
198,2006,832
198,2007,3237
198,2008,2423
198,2009,6307
198,2010,6270
198,2011,9314
198,2012,3424
198,2013,1531
198,2014,9165
198,2015,19723
198,2016,14749
198,2017,5038
198,2018,6052
198,2019,4319
198,2020,5861
199,1993,6
199,1994,2
199,1997,6
199,1998,20
199,2000,11
199,2002,55
199,2003,33
199,2005,69
199,2006,31
199,2007,24
199,2008,1
199,2009,1
199,2010,75
199,2011,215
199,2012,146
199,2013,493
199,2014,1
199,2015,25
199,2016,11
199,2017,79
199,2018,1065
199,2019,1379
199,2020,44152
200,1961,19
200,1962,20
200,1963,92
200,1964,43
200,1965,21
200,1966,152
200,1967,264
200,1968,76
200,1969,66
200,1970,9690
200,1971,26751
200,1972,9517
200,1973,10170
200,1974,7426
200,1975,4187
200,1976,2215
200,1977,4874
200,1978,3086
200,1979,6007
200,1980,18741
200,1981,6584
200,1982,17896
200,1983,38894
200,1984,51429
200,1985,20060
200,1986,25935
200,1987,122444
200,1988,120203
200,1989,82924
200,1990,78508
200,1991,57469
200,1992,65286
200,1993,51642
200,1994,66275
200,1995,76313
200,1996,57300
200,1997,48859
200,1998,32061
200,1999,46015
200,2000,35245
200,2001,32586
200,2002,21149
200,2003,14064
200,2004,11592
200,2005,12316
200,2006,13678
200,2007,28171
200,2008,16234
200,2009,18792
200,2010,16516
200,2011,17964
200,2012,16889
200,2013,13615
200,2014,13326
200,2015,12560
200,2016,6649
200,2017,5060
200,2018,5849
200,2019,4849
200,2020,4023
202,1967,1
202,1968,4
202,1971,4
202,1975,5
202,1976,10
202,1977,748
202,1978,1
202,1981,1
202,1985,102
202,1986,1885
202,1987,500
202,1988,3626
202,1989,1346
202,1990,1144
202,1991,1199
202,1992,1358
202,1993,3689
202,1994,1288
202,1995,6148
202,1996,4375
202,1997,2969
202,1998,1576
202,1999,2896
202,2000,39083
202,2001,18950
202,2002,26565
202,2003,6279
202,2004,1412
202,2005,703
202,2006,7885
202,2007,744
202,2008,1989
202,2009,8198
202,2010,22939
202,2011,55227
202,2012,78578
202,2013,66086
202,2014,89319
202,2015,93051
202,2016,75533
202,2017,50134
202,2018,57490
202,2019,47286
202,2020,54474
203,1961,95
203,1962,112
203,1963,106
203,1964,104
203,1965,98
203,1966,104
203,1967,1034
203,1968,3254
203,1969,40260
203,1970,69761
203,1971,88147
203,1972,47222
203,1973,48755
203,1974,48207
203,1975,33028
203,1976,101530
203,1977,109321
203,1978,222314
203,1979,253831
203,1980,301116
203,1981,347971
203,1982,379807
203,1983,335257
203,1984,356989
203,1985,253446
203,1986,217177
203,1987,324286
203,1988,213584
203,1989,153973
203,1990,201198
203,1991,145829
203,1992,143656
203,1993,110671
203,1994,75353
203,1995,223923
203,1996,133691
203,1997,210831
203,1998,229515
203,1999,206109
203,2000,142844
203,2001,187682
203,2002,170130
203,2003,194332
203,2004,197425
203,2005,175243
203,2006,68756
203,2007,165034
203,2008,253113
203,2009,161888
203,2010,208026
203,2011,283890
203,2012,479529
203,2013,532807
203,2014,386914
203,2015,335839
203,2016,263998
203,2017,243192
203,2018,294187
203,2019,249557
203,2020,320895
207,2010,14
207,2011,5154
207,2014,3551
207,2015,1065
207,2016,1010
207,2017,169
207,2018,710
207,2019,11
208,2016,19
209,1997,4
209,1998,35
209,2000,2
209,2005,240
209,2015,103
209,2016,33
21,1970,1997
21,1971,5012
21,1972,45176
21,1973,68362
21,1974,1721
21,1975,198989
21,1976,374430
21,1977,377821
21,1978,378903
21,1979,397432
21,1980,559717
21,1981,964008
21,1982,639062
21,1983,805721
21,1984,698372
21,1985,718050
21,1986,298487
21,1987,743795
21,1988,511590
21,1989,670095
21,1990,597639
21,1991,385386
21,1992,540721
21,1993,561313
21,1994,1153636
21,1995,1327179
21,1996,1002372
21,1997,847106
21,1998,1023161
21,1999,1167561
21,2000,807306
21,2001,1242586
21,2002,1455407
21,2003,1870423
21,2004,1893940
21,2005,2029227
21,2006,1820307
21,2007,1762496
21,2008,1742404
21,2009,1199040
21,2010,1173554
21,2011,1310216
21,2012,1322051
21,2013,1025102
21,2014,981937
21,2015,1256447
21,2016,943632
21,2017,1010087
21,2018,1064389
21,2019,783963
21,2020,835005
210,1961,1173
210,1962,1137
210,1963,972
210,1964,2496
210,1965,894
210,1966,368
210,1967,84
210,1968,31
210,1969,12
210,1970,386
210,1971,68
210,1972,28
210,1973,108
210,1974,47
210,1975,141
210,1976,46
210,1977,90
210,1978,89
210,1979,103
210,1980,145
210,1981,429
210,1982,394
210,1983,403
210,1984,525
210,1985,920
210,1986,1645
210,1987,1229
210,1988,8589
210,1989,865
210,1990,1015
210,1991,1592
210,1992,1582
210,1993,1640
210,1994,1674
210,1995,1497
210,1996,1346
210,1997,902
210,1998,932
