geo,year,tallow_export_quantity_scl
214,2010,3
214,2011,23
214,2012,50
214,2013,18
214,2014,7
214,2015,6
214,2016,3
214,2017,3
214,2018,3
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,1298
216,2011,2855
216,2012,1962
216,2013,554
216,2014,143
216,2015,0
216,2018,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,82
223,2011,205
223,2012,75
223,2013,206
223,2014,449
223,2016,269
223,2017,1
223,2018,1
223,2019,499
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,78218
229,2011,89265
229,2012,71374
229,2013,59533
229,2014,74857
229,2015,94685
229,2016,80153
229,2017,89542
229,2018,78038
229,2019,74674
230,2010,0
230,2011,240
230,2012,164
230,2013,86
230,2014,660
230,2015,21
230,2016,382
230,2017,537
230,2018,87
230,2019,503
231,2010,1151611
231,2011,955759
231,2012,561533
231,2013,455529
231,2014,443406
231,2015,407893
231,2016,403429
231,2017,402275
231,2018,444858
231,2019,422423
234,2010,60833
234,2011,63944
234,2012,75589
234,2013,50218
234,2014,50898
234,2015,64438
234,2016,59148
234,2017,65768
234,2018,63113
234,2019,67734
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,367
237,2015,76
237,2017,449
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,1
255,2010,19488
255,2011,14245
255,2012,11072
255,2013,11089
255,2014,13160
255,2015,15212
255,2016,18397
255,2017,14127
255,2018,13120
255,2019,13892
256,2010,193
256,2011,4
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,177
27,2010,0
27,2011,0
27,2012,0
27,2013,2
27,2014,1
27,2015,13
27,2017,4
272,2010,63
272,2011,30
272,2012,16
272,2013,1
272,2014,12
272,2015,18
272,2016,31
272,2017,7
272,2018,10
272,2019,2
273,2010,0
273,2011,0
273,2012,6
273,2013,0
273,2019,8
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,2010,181889
33,2011,144744
33,2012,161879
33,2013,138281
33,2014,129101
33,2015,128801
33,2016,158109
33,2017,145916
33,2018,169800
33,2019,196804
40,2010,229
40,2011,188
40,2012,81
40,2013,0
40,2017,39
40,2018,197
40,2019,2582
41,2010,388
41,2011,119
41,2012,391
41,2013,37
41,2014,209
41,2015,285
41,2016,473
41,2017,927
41,2018,1173
41,2019,1403
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,106
44,2019,82
48,2010,27
48,2011,963
48,2012,930
48,2013,1245
48,2014,1638
48,2015,2418
48,2016,3274
48,2017,3950
48,2018,2767
48,2019,1101
50,2010,192
50,2011,38
50,2012,1
50,2013,0
50,2017,8
50,2018,151
50,2019,322
5000,2010,2307964
5000,2011,2021928
5000,2012,1603034
5000,2013,1548777
5000,2014,1601058
5000,2015,1661269
5000,2016,1694392
5000,2017,1675289
5000,2018,1789804
5000,2019,1759403
5100,2010,53
5100,2011,174
5100,2012,1227
5100,2013,2044
5100,2014,2484
5100,2015,3271
5100,2016,3833
5100,2017,7001
5100,2018,5121
5100,2019,7428
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,143
5103,2012,125
5103,2013,6
5103,2017,117
5103,2019,1
5104,2010,53
5104,2011,31
5104,2012,1101
5104,2013,2038
5104,2014,2484
5104,2015,3271
5104,2016,3833
5104,2017,6884
5104,2018,5121
5104,2019,7427
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
52,2018,19
52,2019,192
5200,2010,1420539
5200,2011,1188401
5200,2012,823083
5200,2013,686089
5200,2014,679895
5200,2015,654257
5200,2016,671293
5200,2017,695228
5200,2018,754589
5200,2019,795881
5203,2010,1333500
5203,2011,1100503
5203,2012,723412
5203,2013,593810
5203,2014,572507
5203,2015,536694
5203,2016,561538
5203,2017,548191
5203,2018,614658
5203,2019,619227
5204,2010,2059
5204,2011,2956
5204,2012,2222
5204,2013,2964
5204,2014,4201
5204,2015,3725
5204,2016,6002
5204,2017,9885
5204,2018,8776
5204,2019,28160
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,84980
5207,2011,84942
5207,2012,97449
5207,2013,89315
5207,2014,103187
5207,2015,113838
5207,2016,103753
5207,2017,137152
5207,2018,131155
5207,2019,148494
53,2010,0
53,2011,0
53,2012,1
53,2013,0
5300,2010,8019
5300,2011,11532
5300,2012,10890
5300,2013,20624
5300,2014,2757
5300,2015,9226
5300,2016,31023
5300,2017,48948
5300,2018,70083
5300,2019,69392
5301,2010,0
5301,2011,22
5301,2012,0
5301,2013,0
5301,2018,0
5301,2019,0
5302,2010,412
5302,2011,759
5302,2012,442
5302,2013,9807
5302,2014,1201
5302,2015,3260
5302,2016,3363
5302,2017,2976
5302,2018,3282
5302,2019,3413
5303,2010,4696
5303,2011,5763
5303,2012,7417
5303,2013,9313
5303,2014,1
5303,2015,4386
5303,2016,24900
5303,2017,37356
5303,2018,36684
5303,2019,25639
5304,2010,1420
5304,2011,2917
5304,2012,2076
5304,2013,582
5304,2014,576
5304,2015,114
5304,2016,1141
5304,2017,7077
5304,2018,28528
5304,2019,36895
5305,2010,1491
5305,2011,2071
5305,2012,955
5305,2013,922
5305,2014,979
5305,2015,1466
5305,2016,1619
5305,2017,1539
5305,2018,1589
5305,2019,3445
54,2010,8630
54,2011,8564
54,2012,3466
54,2013,5168
54,2014,2879
54,2015,3095
54,2016,3232
54,2017,2844
54,2018,3954
54,2019,5179
5400,2010,437566
5400,2011,427335
5400,2012,281059
5400,2013,290230
5400,2014,317134
5400,2015,384028
5400,2016,390496
5400,2017,379172
5400,2018,376360
5400,2019,368679
5401,2010,19298
5401,2011,19801
5401,2012,15859
5401,2013,18767
5401,2014,18239
5401,2015,25221
5401,2016,22536
5401,2017,21717
5401,2018,19284
5401,2019,18080
5402,2010,139905
5402,2011,160597
5402,2012,128897
5402,2013,112378
5402,2014,150797
5402,2015,182511
5402,2016,185002
5402,2017,189002
5402,2018,169034
5402,2019,158280
5403,2010,27646
5403,2011,21611
5403,2012,8958
5403,2013,10476
5403,2014,11736
5403,2015,9050
5403,2016,8801
5403,2017,9778
5403,2018,10076
5403,2019,15809
5404,2010,250717
5404,2011,225326
5404,2012,127345
5404,2013,148609
5404,2014,136362
5404,2015,167246
5404,2016,174157
5404,2017,158675
5404,2018,177966
5404,2019,176510
5500,2010,441787
5500,2011,394486
5500,2012,486775
5500,2013,549790
5500,2014,598788
5500,2015,610487
5500,2016,597747
5500,2017,544940
5500,2018,583651
5500,2019,518023
5501,2010,441770
5501,2011,394486
5501,2012,486775
5501,2013,549790
5501,2014,598788
5501,2015,610487
5501,2016,597747
5501,2017,544940
5501,2018,583651
5501,2019,518023
5502,2010,17
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,7827
57,2011,8122
57,2012,5901
57,2013,6557
57,2014,5994
57,2015,7785
57,2016,6876
57,2017,6591
57,2018,7038
57,2019,6365
5707,2010,350912
5707,2011,328935
5707,2012,203350
5707,2013,223775
5707,2014,235310
5707,2015,281180
5707,2016,302848
5707,2017,282418
5707,2018,291087
5707,2019,287328
58,2010,0
58,2011,0
58,2012,3
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2019,1
5802,2010,12332
5802,2011,11201
5802,2012,14545
5802,2013,16000
5802,2014,39262
5802,2015,41665
5802,2016,37403
5802,2017,43660
5802,2018,38830
5802,2019,43077
5803,2010,17
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,727
5815,2011,1063
5815,2012,367
5815,2013,468
5815,2014,831
5815,2015,4761
5815,2016,26719
5815,2017,41430
5815,2018,40009
5815,2019,27771
5817,2010,608
5817,2011,384
5817,2012,1289
5817,2013,2949
5817,2014,3833
5817,2015,3587
5817,2016,3098
5817,2017,4329
5817,2018,3891
5817,2019,2117
59,2010,0
59,2011,143
59,2012,125
59,2013,6
59,2017,117
59,2019,1
60,2010,410
60,2011,217
60,2012,198
60,2013,0
60,2014,1343
60,2015,336
60,2016,44
63,2010,143
63,2011,78
63,2012,1
63,2013,3
63,2014,0
63,2015,610
63,2016,304
63,2017,1541
63,2018,1595
63,2019,1317
66,2010,17
66,2011,0
66,2012,0
66,2013,0
67,2010,6309
67,2011,4124
67,2012,2701
67,2013,1537
67,2014,873
67,2015,937
67,2016,545
67,2017,361
67,2018,265
67,2019,390
68,2010,128956
68,2011,124366
68,2012,74389
68,2013,65552
68,2014,56657
68,2015,65631
68,2016,68623
68,2017,60980
68,2018,72212
68,2019,68669
79,2010,68234
79,2011,57139
79,2012,34294
79,2013,51256
79,2014,46063
79,2015,61249
79,2016,63101
79,2017,59733
79,2018,70288
79,2019,69953
80,2018,122
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,0
84,2011,0
84,2012,4
84,2013,8
84,2014,3
84,2016,0
84,2017,6
84,2018,4
84,2019,4
89,2010,515
89,2011,201
89,2012,240
89,2013,240
89,2014,101
89,2019,45
9,2010,6196
9,2011,9370
9,2012,3380
9,2013,9232
9,2014,12597
9,2015,6819
9,2016,5879
9,2017,18655
9,2018,27002
9,2019,25220
95,2010,156
95,2011,24
95,2012,190
95,2013,919
95,2014,573
95,2015,589
95,2016,856
95,2017,2205
95,2018,2654
95,2019,350
96,2010,20
96,2011,0
96,2012,0
96,2013,0
96,2014,19
97,2010,1629
97,2011,1733
97,2012,1456
97,2013,2074
97,2014,1178
97,2015,1146
97,2016,393
97,2017,892
97,2018,870
97,2019,825
98,2010,73
98,2011,56
98,2012,103
98,2013,15
98,2014,22
98,2015,113
98,2016,197
98,2017,151
98,2018,673
98,2019,1308
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,36
99,2017,0
99,2018,0
99,2019,0
