geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
107,2003,0.0358
107,2004,0.0357
107,2005,0.0371
107,2006,0.036
107,2007,0.0393
107,2008,0.0461
107,2009,0.0469
107,2010,0.0508
107,2011,0.0489
107,2012,0.0608
107,2013,0.0663
107,2014,0.0703
107,2015,0.0742
107,2016,0.0754
107,2017,0.0795
107,2018,0.082
107,2019,0.0857
107,2030,0.0717
107,2050,0.1234
108,1992,0.0398
108,1993,0.0349
108,1994,0.0324
108,1995,0.0226
108,1996,0.0146
108,1997,0.0113
108,1998,0.0116
108,1999,0.0124
108,2000,0.0133
108,2001,0.0144
108,2002,0.0155
108,2003,0.0173
108,2004,0.0177
108,2005,0.0184
108,2006,0.0187
108,2007,0.02
108,2008,0.021
108,2009,0.0223
108,2010,0.0229
108,2011,0.0241
108,2012,0.0256
108,2013,0.0289
108,2014,0.0285
108,2015,0.0307
108,2016,0.0308
108,2017,0.0332
108,2018,0.0366
108,2019,0.0366
108,2030,0.0282
108,2050,0.0351
109,1961,0.0012
109,1962,0.0012
109,1963,0.0013
109,1964,0.0013
109,1965,0.0014
109,1966,0.0015
109,1967,0.0016
109,1968,0.0016
109,1969,0.0017
109,1970,0.0022
109,1971,0.0028
109,1972,0.0023
109,1973,0.0023
109,1974,0.0024
109,1975,0.0025
109,1976,0.0028
109,1977,0.0033
109,1978,0.0034
109,1979,0.0035
109,1980,0.0034
109,1981,0.0034
109,1982,0.0031
109,1983,0.0035
109,1984,0.0035
109,1985,0.0028
109,1986,0.0031
109,1987,0.0038
109,1988,0.0035
109,1989,0.0033
109,1990,0.0045
109,1991,0.0046
109,1992,0.0048
109,1993,0.004
109,1994,0.004
109,1995,0.0035
109,1996,0.0051
109,1997,0.0054
109,1998,0.0055
109,1999,0.0062
109,2000,0.0065
109,2001,0.0073
109,2002,0.0073
109,2003,0.007
109,2004,0.0072
109,2005,0.0074
109,2006,0.0077
109,2007,0.0078
109,2008,0.0078
109,2009,0.0077
109,2010,0.0075
109,2011,0.0073
109,2012,0.0076
109,2013,0.0076
109,2014,0.0076
109,2015,0.0076
109,2016,0.0078
109,2017,0.0078
109,2018,0.0079
109,2019,0.0079
109,2030,0.0116
109,2050,0.0118
11,1961,0.0004
11,1962,0.0004
11,1963,0.0004
11,1964,0.0004
11,1965,0.0004
11,1966,0.0004
11,1967,0.0004
11,1968,0.0004
11,1969,0.0005
11,1970,0.0005
11,1971,0.0005
11,1972,0.0005
11,1973,0.0005
11,1974,0.0005
11,1975,0.0005
11,1976,0.0005
11,1977,0.0005
11,1978,0.0005
11,1979,0.0005
11,1980,0.0005
11,1981,0.0005
11,1982,0.0006
11,1983,0.0006
11,1984,0.0006
11,1985,0.0006
11,1986,0.0006
11,1987,0.0005
11,1988,0.0006
11,1989,0.0005
11,1990,0.0006
11,1991,0.0005
11,1992,0.0006
11,1993,0.0005
11,1994,0.0006
11,1995,0.0006
11,1996,0.0005
11,1997,0.0005
11,1998,0.0006
11,1999,0.0005
11,2000,0.0005
11,2001,0.0005
11,2002,0.0005
11,2003,0.0005
11,2004,0.0005
11,2005,0.0005
11,2006,0.0006
11,2007,0.0005
11,2008,0.0005
11,2009,0.0006
11,2010,0.0006
11,2011,0.0006
11,2012,0.0006
11,2013,0.0006
11,2014,0.0006
11,2015,0.0006
11,2016,0.0006
11,2017,0.0006
11,2018,0.0006
11,2019,0.0006
11,2030,0.0006
11,2050,0.0005
110,1961,0.0567
110,1962,0.0713
110,1963,0.0767
110,1964,0.0912
110,1965,0.1007
110,1966,0.1011
110,1967,0.1153
110,1968,0.1275
110,1969,0.1443
110,1970,0.161
110,1971,0.1693
110,1972,0.1667
110,1973,0.1724
110,1974,0.1756
110,1975,0.1702
110,1976,0.1697
110,1977,0.1788
110,1978,0.1896
110,1979,0.1952
110,1980,0.1959
110,1981,0.1973
110,1982,0.2051
110,1983,0.2097
110,1984,0.2172
110,1985,0.2219
110,1986,0.2276
110,1987,0.2327
110,1988,0.235
110,1989,0.2342
110,1990,0.2303
110,1991,0.2274
110,1992,0.2308
110,1993,0.2311
110,1994,0.2252
110,1995,0.2192
110,1996,0.2162
110,1997,0.2155
110,1998,0.2128
110,1999,0.2084
110,2000,0.2074
110,2001,0.2051
110,2002,0.2018
110,2003,0.1998
110,2004,0.1972
110,2005,0.1885
110,2006,0.1978
110,2007,0.2039
110,2008,0.2016
110,2009,0.2013
110,2010,0.2017
110,2011,0.1399
110,2012,0.1388
110,2013,0.2114
110,2014,0.2138
110,2015,0.2145
110,2016,0.2139
110,2017,0.2164
110,2018,0.2225
110,2019,0.2233
110,2030,0.2068
110,2050,0.2056
112,1961,0.0016
112,1962,0.0018
112,1963,0.0019
112,1964,0.0021
112,1965,0.0025
112,1966,0.0028
112,1967,0.0024
112,1968,0.0026
112,1969,0.01
112,1970,0.0101
112,1971,0.0128
112,1972,0.0123
112,1973,0.0123
112,1974,0.0122
112,1975,0.0134
112,1976,0.0134
112,1977,0.0134
112,1978,0.0135
112,1979,0.0138
112,1980,0.0139
112,1981,0.014
112,1982,0.0141
112,1983,0.015
112,1984,0.015
112,1985,0.015
112,1986,0.015
112,1987,0.0159
112,1988,0.0159
112,1989,0.0152
112,1990,0.0142
112,1991,0.0168
112,1992,0.0199
112,1993,0.0203
112,1994,0.0214
112,1995,0.0217
112,1996,0.0223
112,1997,0.0232
112,1998,0.022
112,1999,0.0225
112,2000,0.023
112,2001,0.0231
112,2002,0.0232
112,2003,0.025
112,2004,0.0278
112,2005,0.0286
112,2006,0.0242
112,2007,0.0236
112,2008,0.0236
112,2009,0.0254
112,2010,0.0275
112,2011,0.0284
112,2012,0.0249
112,2013,0.0253
112,2014,0.0258
112,2015,0.0271
112,2016,0.0275
112,2017,0.0274
112,2018,0.0276
112,2019,0.0286
112,2030,0.0426
112,2050,0.0578
113,1992,0.0104
113,1993,0.008
113,1994,0.0051
113,1995,0.0018
113,1996,0.0018
113,1997,0.0018
113,1998,0.002
113,1999,0.0023
113,2000,0.0026
113,2001,0.0026
113,2002,0.0028
113,2003,0.003
113,2004,0.0036
113,2005,0.0037
113,2006,0.0036
113,2007,0.0038
113,2008,0.004
113,2009,0.0038
113,2010,0.004
113,2011,0.0041
113,2012,0.0037
113,2013,0.0038
113,2014,0.0039
113,2015,0.004
113,2016,0.0042
113,2017,0.0043
113,2018,0.0045
113,2019,0.0042
113,2030,0.0054
113,2050,0.0067
114,1961,0.0103
114,1962,0.0107
114,1963,0.011
114,1964,0.0113
114,1965,0.0117
114,1966,0.0117
114,1967,0.0121
114,1968,0.0124
114,1969,0.015
114,1970,0.0148
114,1971,0.0162
114,1972,0.0174
114,1973,0.0186
114,1974,0.0199
114,1975,0.0206
114,1976,0.0208
114,1977,0.0213
114,1978,0.0218
114,1979,0.0214
114,1980,0.0211
114,1981,0.0222
114,1982,0.025
114,1983,0.0293
114,1984,0.0226
114,1985,0.0293
114,1986,0.0262
114,1987,0.0272
114,1988,0.0282
114,1989,0.0294
114,1990,0.0308
114,1991,0.0302
114,1992,0.0314
114,1993,0.0259
114,1994,0.0284
114,1995,0.0338
114,1996,0.0349
114,1997,0.0369
114,1998,0.0373
114,1999,0.034
114,2000,0.0339
114,2001,0.034
114,2002,0.0339
114,2003,0.0356
114,2004,0.0334
114,2005,0.0341
114,2006,0.0361
114,2007,0.0393
114,2008,0.0422
114,2009,0.0413
114,2010,0.04
114,2011,0.0407
114,2012,0.0444
114,2013,0.0496
114,2014,0.0523
114,2015,0.0514
114,2016,0.0541
114,2017,0.0582
114,2018,0.064
114,2019,0.0692
114,2030,0.0884
114,2050,0.179
115,1961,0.0024
115,1962,0.0026
115,1963,0.0026
115,1964,0.003
115,1965,0.0033
115,1966,0.0035
115,1967,0.0043
115,1968,0.0048
115,1969,0.0052
115,1970,0.0052
115,1971,0.0053
115,1972,0.0054
115,1973,0.0054
115,1974,0.0052
115,1975,0.005
115,1976,0.0048
115,1977,0.0051
115,1978,0.0045
115,1979,0.0039
115,1980,0.0035
115,1981,0.0041
115,1982,0.0054
115,1983,0.0053
115,1984,0.006
115,1985,0.0073
115,1986,0.008
115,1987,0.0082
115,1988,0.0096
115,1989,0.0096
115,1990,0.0095
115,1991,0.0101
115,1992,0.0109
115,1993,0.0116
115,1994,0.0115
115,1995,0.0116
115,1996,0.0126
115,1997,0.0133
115,1998,0.014
115,1999,0.0149
115,2000,0.0166
115,2001,0.0172
115,2002,0.0185
115,2003,0.0192
115,2004,0.0191
115,2005,0.0193
115,2006,0.0186
115,2007,0.019
115,2008,0.0197
115,2009,0.0217
115,2010,0.021
115,2011,0.021
115,2012,0.0202
115,2013,0.0195
115,2014,0.0195
115,2015,0.0195
115,2016,0.0196
115,2017,0.0203
115,2018,0.0204
115,2019,0.0206
115,2030,0.0262
115,2050,0.0377
116,1961,0.0085
116,1962,0.0085
116,1963,0.0085
116,1964,0.0093
116,1965,0.0093
116,1966,0.0093
116,1967,0.0099
116,1968,0.0099
116,1969,0.0105
116,1970,0.0108
116,1971,0.0111
116,1972,0.0115
116,1973,0.0119
116,1974,0.0123
116,1975,0.0126
116,1976,0.0129
116,1977,0.0131
116,1978,0.0136
116,1979,0.0137
116,1980,0.0164
116,1981,0.0165
116,1982,0.0167
116,1983,0.0169
116,1984,0.0173
116,1985,0.0179
116,1986,0.0183
116,1987,0.0189
116,1988,0.0194
116,1989,0.02
116,1990,0.021
116,1991,0.022
116,1992,0.0171
116,1993,0.014
116,1994,0.0105
116,1995,0.0087
116,1996,0.0093
116,1997,0.0076
116,1998,0.0097
116,1999,0.0115
116,2000,0.0158
116,2001,0.0183
116,2002,0.0209
116,2003,0.0226
116,2004,0.0236
116,2005,0.0227
116,2006,0.0203
116,2007,0.0199
116,2008,0.0205
116,2009,0.0203
116,2010,0.0215
116,2011,0.0223
116,2012,0.0208
116,2013,0.0206
116,2014,0.0206
116,2015,0.0211
116,2016,0.0216
116,2017,0.022
116,2018,0.0215
116,2019,0.0225
116,2030,0.0371
116,2050,0.0572
117,1961,0.0082
117,1962,0.009
117,1963,0.0084
117,1964,0.0073
117,1965,0.0102
117,1966,0.0122
117,1967,0.0178
117,1968,0.0163
117,1969,0.019
117,1970,0.0193
117,1971,0.0184
117,1972,0.0182
117,1973,0.0155
117,1974,0.0174
117,1975,0.0189
117,1976,0.022
117,1977,0.0247
117,1978,0.0292
117,1979,0.0304
117,1980,0.0297
117,1981,0.031
117,1982,0.0331
117,1983,0.0355
117,1984,0.0352
117,1985,0.0386
117,1986,0.0427
117,1987,0.0458
117,1988,0.0443
117,1989,0.0465
117,1990,0.0551
117,1991,0.0559
117,1992,0.0554
117,1993,0.0547
117,1994,0.0603
117,1995,0.0648
117,1996,0.0645
117,1997,0.0671
117,1998,0.0657
117,1999,0.0745
117,2000,0.0792
117,2001,0.0808
117,2002,0.082
117,2003,0.0814
117,2004,0.0857
117,2005,0.0881
117,2006,0.0958
117,2007,0.0971
117,2008,0.0971
117,2009,0.1129
117,2010,0.1206
117,2011,0.1188
117,2012,0.115
117,2013,0.1182
117,2014,0.1175
117,2015,0.126
117,2016,0.127
117,2017,0.127
117,2018,0.1308
117,2019,0.1297
117,2030,0.1205
117,2050,0.1332
118,1961,0.0018
118,1962,0.0018
118,1963,0.0021
118,1964,0.0023
118,1965,0.0025
118,1966,0.0028
118,1967,0.0032
118,1968,0.0037
118,1969,0.0039
118,1970,0.0042
118,1971,0.0043
118,1972,0.0051
118,1973,0.005
118,1974,0.0051
118,1975,0.0053
118,1976,0.0049
118,1977,0.0047
118,1978,0.0053
118,1979,0.0066
118,1980,0.0086
118,1981,0.0114
118,1982,0.0102
118,1983,0.0126
118,1984,0.0142
118,1985,0.0172
118,1986,0.0199
118,1987,0.0263
118,1988,0.0241
118,1989,0.0255
118,1990,0.0208
118,1991,0.01
118,1992,0.0086
118,1993,0.0156
118,1994,0.0188
118,1995,0.0192
118,1996,0.0245
118,1997,0.024
118,1998,0.0266
118,1999,0.0291
118,2000,0.0247
118,2001,0.0255
118,2002,0.028
118,2003,0.029
118,2004,0.0286
118,2005,0.0326
118,2006,0.031
118,2007,0.0304
118,2008,0.0359
118,2009,0.0388
118,2010,0.0308
118,2011,0.0401
118,2012,0.0454
118,2013,0.0441
118,2014,0.0418
118,2015,0.0494
118,2016,0.0491
118,2017,0.0523
118,2018,0.0522
118,2019,0.0531
118,2030,0.0646
118,2050,0.1184
119,1992,0.0003
119,1993,0.0002
119,1994,0.0002
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0002
119,2008,0.0002
119,2009,0.0002
119,2010,0.0002
119,2011,0.0002
119,2012,0.0002
119,2013,0.0002
119,2014,0.0002
119,2015,0.0001
119,2016,0.0001
119,2017,0.0001
119,2018,0.0001
119,2019,0.0001
119,2030,0.0002
119,2050,0.0001
12,1961,0.0003
12,1962,0.0003
12,1963,0.0003
12,1964,0.0003
12,1965,0.0004
12,1966,0.0005
12,1967,0.0005
12,1968,0.0005
12,1969,0.0004
12,1970,0.0003
12,1971,0.0004
12,1972,0.0004
12,1973,0.0005
12,1974,0.0005
12,1975,0.0005
12,1976,0.0009
12,1977,0.001
12,1978,0.0007
12,1979,0.0005
12,1980,0.0006
12,1981,0.0009
12,1982,0.0008
12,1983,0.0007
12,1984,0.0008
12,1985,0.0008
12,1986,0.0008
12,1987,0.0008
12,1988,0.0009
12,1989,0.001
12,1990,0.001
12,1991,0.0008
12,1992,0.0009
12,1993,0.0009
12,1994,0.0008
12,1995,0.0015
12,1996,0.002
12,1997,0.0016
12,1998,0.0026
12,1999,0.0013
12,2000,0.0013
12,2001,0.0013
12,2002,0.0014
12,2003,0.0016
12,2004,0.0016
12,2005,0.0016
12,2006,0.0016
12,2007,0.0016
12,2008,0.0016
12,2009,0.0016
12,2010,0.0016
12,2011,0.0016
12,2012,0.0016
12,2013,0.0016
12,2014,0.0016
12,2015,0.0017
12,2016,0.0017
12,2017,0.0017
12,2018,0.0017
12,2019,0.0017
12,2030,0.0034
12,2050,0.0064
120,1961,0.0033
120,1962,0.0037
120,1963,0.0037
120,1964,0.0047
120,1965,0.0051
120,1966,0.0061
120,1967,0.007
120,1968,0.0072
120,1969,0.007
120,1970,0.0066
120,1971,0.0061
120,1972,0.0049
120,1973,0.0038
120,1974,0.0035
120,1975,0.003
120,1976,0.0027
120,1977,0.0028
120,1978,0.003
120,1979,0.0031
120,1980,0.0031
120,1981,0.0036
120,1982,0.0038
120,1983,0.0043
120,1984,0.0046
120,1985,0.0042
120,1986,0.0042
120,1987,0.0051
120,1988,0.0045
120,1989,0.0053
120,1990,0.0051
120,1991,0.0054
120,1992,0.006
120,1993,0.0066
120,1994,0.007
120,1995,0.0075
120,1996,0.0081
120,1997,0.0084
120,1998,0.0086
120,1999,0.0092
120,2000,0.0101
120,2001,0.0107
120,2002,0.0132
120,2003,0.0151
120,2004,0.0156
120,2005,0.016
120,2006,0.0166
120,2007,0.0163
120,2008,0.0169
120,2009,0.0178
120,2010,0.019
120,2011,0.0203
120,2012,0.0215
120,2013,0.0227
120,2014,0.0238
120,2015,0.0249
120,2016,0.0253
120,2017,0.0263
120,2018,0.0277
120,2019,0.029
120,2030,0.0353
120,2050,0.0585
121,1961,0.0028
121,1962,0.0037
121,1963,0.0039
121,1964,0.004
121,1965,0.0049
121,1966,0.0058
121,1967,0.0057
121,1968,0.0063
121,1969,0.0063
121,1970,0.0064
121,1971,0.0066
121,1972,0.0067
121,1973,0.0071
121,1974,0.0076
121,1975,0.0053
121,1976,0.0025
121,1977,0.0046
121,1978,0.0066
121,1979,0.0127
121,1980,0.0227
121,1981,0.0197
121,1982,0.023
121,1983,0.0198
121,1984,0.0229
121,1985,0.0238
121,1986,0.0247
121,1987,0.021
121,1988,0.0216
121,1989,0.0238
121,1990,0.0222
121,1991,0.0197
121,1992,0.0207
121,1993,0.0225
121,1994,0.0244
121,1995,0.0241
121,1996,0.024
121,1997,0.0271
121,1998,0.0285
121,1999,0.0295
121,2000,0.0295
121,2001,0.0305
121,2002,0.0314
121,2003,0.0324
121,2004,0.0356
121,2005,0.0339
121,2006,0.0343
121,2007,0.037
121,2008,0.0396
121,2009,0.0425
121,2010,0.0461
121,2011,0.0585
121,2012,0.0635
121,2013,0.0551
121,2014,0.0562
121,2015,0.0601
121,2016,0.064
121,2017,0.0637
121,2018,0.0659
121,2019,0.0684
121,2030,0.0438
121,2050,0.0494
122,1961,0.0008
122,1962,0.0008
122,1963,0.0008
122,1964,0.0008
122,1965,0.0009
122,1966,0.0009
122,1967,0.0009
