geo,year,vegetables_temporarily_preserved_proteins_year_scl
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,2
124,2013,2
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,1
124,2019,1
126,2010,15
126,2011,17
126,2012,19
126,2013,10
126,2014,15
126,2015,15
126,2016,15
126,2017,13
126,2018,4
126,2019,16
128,2010,3
128,2011,4
128,2012,3
128,2013,3
128,2014,4
128,2015,4
128,2016,2
128,2017,0
128,2018,0
128,2019,1
129,2010,14
129,2011,11
129,2012,12
129,2013,12
129,2014,12
129,2015,12
129,2016,13
129,2017,13
129,2018,14
129,2019,14
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,3
131,2010,158
131,2011,130
131,2012,133
131,2013,135
131,2014,139
131,2015,142
131,2016,144
131,2017,148
131,2018,150
131,2019,183
132,2010,27
132,2011,29
132,2012,30
132,2013,31
132,2014,33
132,2015,34
132,2016,36
132,2017,38
132,2018,29
132,2019,33
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,15
133,2015,14
133,2016,6
133,2017,17
133,2018,1
133,2019,0
134,2010,2
134,2011,4
134,2012,2
134,2013,0
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,2
137,2012,3
137,2013,1
137,2014,2
137,2015,1
137,2016,1
137,2017,2
137,2018,2
137,2019,2
138,2010,403
138,2011,415
138,2012,517
138,2013,580
138,2014,444
138,2015,456
138,2016,467
138,2017,474
138,2018,483
138,2019,484
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2010,1
141,2011,0
141,2012,0
141,2013,2
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,458
143,2011,1039
143,2012,462
143,2013,339
143,2014,235
143,2015,205
143,2016,3
143,2017,211
143,2018,19
143,2019,153
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,80
146,2011,76
146,2012,66
146,2013,69
146,2014,72
146,2015,72
146,2016,66
146,2017,64
146,2018,62
146,2019,84
147,2010,7
147,2011,10
147,2012,10
147,2013,14
147,2014,11
147,2015,12
147,2016,12
147,2017,12
147,2018,12
147,2019,13
149,2010,0
149,2011,4
149,2012,7
149,2013,27
149,2014,59
149,2015,85
149,2016,69
149,2017,68
149,2018,66
149,2019,41
150,2010,119
150,2011,51
150,2012,182
150,2013,44
150,2014,0
150,2015,94
150,2016,95
150,2017,568
150,2018,97
150,2019,147
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,4
154,2012,14
154,2013,15
154,2014,11
154,2015,11
154,2016,11
154,2017,36
154,2018,14
154,2019,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,25
156,2011,20
156,2012,20
156,2013,21
156,2014,16
156,2015,22
156,2016,27
156,2017,19
156,2018,18
156,2019,22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,55
158,2011,57
158,2012,66
158,2013,68
158,2014,68
158,2015,70
158,2016,73
158,2017,77
158,2018,81
158,2019,98
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,2
159,2017,2
159,2018,1
159,2019,1
16,2010,231
16,2011,209
16,2012,265
16,2013,223
16,2014,134
16,2015,2
16,2016,146
16,2017,153
16,2018,161
16,2019,170
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
165,2010,558
165,2011,480
165,2012,419
165,2013,380
165,2014,382
165,2015,398
165,2016,418
165,2017,439
165,2018,466
165,2019,472
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,4
166,2018,6
166,2019,3
167,2010,33
167,2011,120
167,2012,69
167,2013,33
167,2014,39
167,2015,36
167,2016,31
167,2017,31
167,2018,30
167,2019,58
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,1
170,2013,2
170,2014,1
170,2015,1
170,2016,2
170,2017,1
170,2018,1
170,2019,1
171,2010,2215
171,2011,2568
171,2012,3224
171,2013,2589
171,2014,3009
171,2015,1977
171,2016,2127
171,2017,2080
171,2018,2043
171,2019,1857
173,2010,318
173,2011,300
173,2012,336
173,2013,166
173,2014,32
173,2015,32
173,2016,33
173,2017,155
173,2018,340
173,2019,302
174,2010,36
174,2011,21
174,2012,23
174,2013,14
174,2014,21
174,2015,16
174,2016,4
174,2017,8
174,2018,20
174,2019,20
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,58
181,2011,62
181,2012,66
181,2013,69
181,2014,70
181,2015,71
181,2016,72
181,2017,74
181,2018,71
181,2019,78
183,2010,38
183,2011,102
183,2012,89
183,2013,80
183,2014,91
183,2015,92
183,2016,93
183,2017,94
183,2018,95
183,2019,140
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,425
185,2011,522
185,2012,638
185,2013,611
185,2014,596
185,2015,590
185,2016,590
185,2017,595
185,2018,759
185,2019,665
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1062
194,2011,963
194,2012,1160
194,2013,1186
194,2014,644
194,2015,341
194,2016,422
194,2017,434
194,2018,422
194,2019,233
195,2010,2
195,2011,1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,0
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,1
197,2015,0
197,2016,1
197,2017,0
197,2018,0
198,2010,22
198,2011,26
198,2012,23
198,2013,32
198,2014,27
198,2015,27
198,2016,23
198,2017,21
198,2018,18
198,2019,16
199,2010,64
199,2011,60
199,2012,82
199,2013,77
199,2014,66
199,2015,67
199,2016,68
199,2017,69
199,2018,81
199,2019,109
2,2015,9
2,2016,5
2,2017,3
2,2018,2
2,2019,0
20,2010,48
20,2011,16
20,2012,18
20,2013,7
20,2014,8
20,2015,4
20,2016,6
20,2017,4
20,2018,0
20,2019,3
202,2010,158
202,2011,151
202,2012,154
202,2013,71
202,2014,15
202,2015,70
202,2016,0
202,2017,1
202,2018,3
202,2019,3
203,2010,565
203,2011,50
203,2012,163
203,2013,108
203,2014,0
203,2015,36
203,2016,0
203,2017,0
203,2018,40
203,2019,24
207,2010,2
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,6
208,2011,5
208,2012,5
208,2013,5
208,2014,6
208,2015,6
208,2016,6
208,2017,6
208,2018,7
208,2019,3
209,2010,6
209,2011,6
209,2012,6
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,1
21,2010,331
21,2011,339
21,2012,344
21,2013,350
21,2014,353
21,2015,347
21,2016,343
21,2017,345
21,2018,350
21,2019,354
210,2010,13
210,2011,15
210,2012,24
210,2013,8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,24
211,2011,19
211,2012,20
211,2013,19
211,2014,20
211,2015,17
211,2016,18
211,2017,16
211,2018,18
211,2019,20
212,2010,348
212,2011,356
212,2012,294
212,2013,253
212,2014,247
212,2015,235
212,2016,228
212,2017,227
212,2018,237
212,2019,244
213,2014,18
213,2015,0
213,2016,2
213,2017,5
213,2018,0
213,2019,0
214,2010,2144
214,2011,2176
214,2012,2196
214,2013,2217
214,2014,2250
214,2015,2259
214,2016,2274
214,2017,2301
214,2018,2329
214,2019,2356
215,2010,1302
215,2011,1296
215,2012,1658
215,2013,1464
215,2014,1043
215,2015,1091
215,2016,1141
215,2017,1192
215,2018,1240
215,2019,1291
216,2010,468
216,2011,388
216,2012,364
216,2013,348
216,2014,345
216,2015,333
216,2016,386
216,2017,393
216,2018,401
216,2019,405
217,2010,0
217,2011,1
217,2012,0
217,2013,0
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,1
222,2010,15
222,2011,15
222,2012,15
222,2013,21
222,2014,16
222,2015,16
222,2016,16
222,2017,16
222,2018,17
222,2019,3
223,2010,603
223,2011,697
223,2012,791
223,2013,748
223,2014,715
223,2015,740
223,2016,757
223,2017,789
223,2018,805
223,2019,918
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,0
229,2010,457
229,2011,440
229,2012,333
229,2013,374
229,2014,392
229,2015,397
229,2016,400
229,2017,404
229,2018,409
229,2019,412
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,99
230,2011,101
230,2012,101
230,2013,105
230,2014,96
230,2015,92
230,2016,93
230,2017,93
230,2018,94
230,2019,98
231,2010,495
231,2011,448
231,2012,449
231,2013,316
231,2014,351
231,2015,415
231,2016,418
231,2017,394
231,2018,425
231,2019,428
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,1
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,17
235,2012,18
235,2013,18
235,2014,19
235,2015,20
235,2016,21
235,2017,46
235,2018,23
235,2019,30
236,2010,49
236,2011,87
236,2012,54
236,2013,87
236,2014,78
236,2015,55
236,2016,2
236,2017,0
236,2018,0
236,2019,0
237,2010,1943
237,2011,2045
237,2012,2136
237,2013,2234
237,2014,2352
237,2015,2480
237,2016,2606
237,2017,2748
237,2018,2912
237,2019,3073
238,2010,280
238,2011,246
238,2012,264
238,2013,286
238,2014,328
238,2015,300
238,2016,375
238,2017,355
238,2018,355
238,2019,369
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,1
249,2010,21
249,2011,18
249,2012,19
249,2013,19
249,2014,18
249,2015,13
249,2016,12
249,2017,15
249,2018,14
249,2019,26
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,59
251,2011,72
251,2012,75
251,2013,78
251,2014,81
251,2015,84
251,2016,86
251,2017,89
251,2018,91
251,2019,88
255,2010,148
255,2011,191
255,2012,260
255,2013,191
255,2014,189
255,2015,61
255,2016,111
255,2017,187
255,2018,202
255,2019,28
256,2010,3
256,2011,4
256,2012,3
256,2013,2
256,2014,3
256,2015,2
256,2016,3
256,2017,2
256,2018,3
256,2019,3
27,2010,31
27,2011,31
27,2012,30
27,2013,37
27,2014,32
27,2015,28
27,2016,32
27,2017,32
27,2018,32
27,2019,34
272,2010,20
272,2011,22
272,2012,28
272,2013,25
272,2014,21
272,2015,14
272,2016,25
272,2017,21
272,2018,16
272,2019,15
273,2010,1
273,2011,2
273,2012,1
273,2013,0
273,2014,0
273,2015,1
273,2016,0
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,20
28,2018,72
28,2019,169
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,8
3,2011,9
3,2012,7
3,2013,7
3,2014,3
3,2015,3
3,2016,0
3,2017,4
3,2018,0
3,2019,3
32,2010,43
32,2011,44
32,2012,46
32,2013,48
32,2014,50
32,2015,53
32,2016,55
32,2017,55
32,2018,53
32,2019,54
33,2010,0
33,2011,0
33,2012,48
33,2013,41
33,2014,37
33,2015,37
33,2016,38
33,2017,57
33,2018,45
33,2019,142
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,113
38,2011,135
38,2012,130
38,2013,127
38,2014,129
38,2015,130
38,2016,142
38,2017,146
38,2018,149
38,2019,151
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,2
39,2018,2
39,2019,2
4,2010,6686
4,2011,6859
4,2012,7063
4,2013,7245
4,2014,7488
4,2015,7727
4,2016,7954
4,2017,8088
4,2018,8194
4,2019,13378
40,2010,224
40,2011,228
40,2012,231
40,2013,234
40,2014,257
40,2015,228
40,2016,234
40,2017,270
40,2018,276
40,2019,253
41,2010,12386
41,2011,12104
41,2012,12277
41,2013,12524
41,2014,12769
41,2015,12990
41,2016,13222
41,2017,13455
41,2018,13657
41,2019,13881
44,2010,50
44,2011,111
44,2012,119
44,2013,138
44,2014,130
44,2015,133
44,2016,136
44,2017,41
44,2018,55
44,2019,141
45,2018,0
45,2019,1
46,2010,2
46,2011,2
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
46,2019,1
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,68
50,2011,69
50,2012,69
50,2013,70
50,2014,72
50,2015,72
50,2016,69
50,2017,63
50,2018,60
50,2019,57
5000,2010,52134
5000,2011,52567
5000,2012,53566
5000,2013,53247
5000,2014,53737
5000,2015,52833
5000,2016,54605
5000,2017,56859
5000,2018,58280
5000,2019,62005
5100,2010,9235
5100,2011,9932
5100,2012,9968
5100,2013,9779
5100,2014,9486
5100,2015,9763
5100,2016,9854
5100,2017,10244
5100,2018,10195
5100,2019,15601
5101,2010,1739
5101,2011,1715
5101,2012,2105
5101,2013,1939
5101,2014,1567
5101,2015,1587
5101,2016,1714
5101,2017,1753
5101,2018,1804
5101,2019,1874
5102,2010,47
5102,2011,49
5102,2012,51
5102,2013,60
5102,2014,55
5102,2015,55
5102,2016,57
5102,2017,59
5102,2018,58
5102,2019,59
5103,2010,7167
5103,2011,7921
5103,2012,7550
5103,2013,7614
5103,2014,7740
5103,2015,7948
5103,2016,7973
5103,2017,8316
5103,2018,8231
5103,2019,13544
5104,2010,219
5104,2011,183
5104,2012,188
5104,2013,92
5104,2014,36
5104,2015,86
5104,2016,23
5104,2017,18
5104,2018,18
5104,2019,20
5105,2010,63
5105,2011,64
5105,2012,74
5105,2013,74
5105,2014,88
5105,2015,87
5105,2016,87
5105,2017,98
5105,2018,84
5105,2019,104
52,2010,19
52,2011,18
52,2012,18
52,2013,19
52,2014,19
52,2015,19
52,2016,19
52,2017,17
52,2018,20
52,2019,20
5200,2010,2322
5200,2011,2045
5200,2012,2190
5200,2013,2182
5200,2014,1984
5200,2015,2234
5200,2016,2181
5200,2017,2198
5200,2018,2306
5200,2019,2562
5203,2010,495
5203,2011,448
5203,2012,497
5203,2013,357
5203,2014,388
5203,2015,452
5203,2016,456
5203,2017,451
5203,2018,470
5203,2019,570
5204,2010,1109
5204,2011,768
5204,2012,880
5204,2013,951
5204,2014,676
5204,2015,937
5204,2016,928
5204,2017,1011
5204,2018,1051
5204,2019,1149
5206,2010,3
5206,2011,3
5206,2012,5
5206,2013,2
5206,2014,28
5206,2015,22
5206,2016,21
5206,2017,15
5206,2018,43
5206,2019,29
5207,2010,715
5207,2011,826
5207,2012,808
5207,2013,872
5207,2014,892
5207,2015,823
5207,2016,776
5207,2017,721
5207,2018,742
5207,2019,814
53,2010,1
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,1
53,2018,0
53,2019,0
5300,2010,35098
5300,2011,35284
5300,2012,36178
5300,2013,36127
5300,2014,37546
5300,2015,36132
5300,2016,36636
5300,2017,37525
5300,2018,38870
5300,2019,38631
5301,2010,120
5301,2011,125
5301,2012,119
5301,2013,128
5301,2014,103
5301,2015,89
5301,2016,90
5301,2017,206
5301,2018,175
5301,2019,179
5302,2010,19223
5302,2011,18970
5302,2012,18741
5302,2013,19038
5302,2014,19772
5302,2015,19488
5302,2016,19463
5302,2017,20663
5302,2018,21139
5302,2019,20882
5303,2010,6153
5303,2011,6276
5303,2012,6463
5303,2013,6656
5303,2014,7042
5303,2015,7236
5303,2016,7549
5303,2017,7802
5303,2018,8520
5303,2019,8697
5304,2010,7352
5304,2011,7672
5304,2012,8368
5304,2013,7884
5304,2014,8627
5304,2015,7779
5304,2016,7740
5304,2017,6836
5304,2018,6850
5304,2019,6959
5305,2010,2250
5305,2011,2241
5305,2012,2487
5305,2013,2421
5305,2014,2002
5305,2015,1540
5305,2016,1794
5305,2017,2018
5305,2018,2186
5305,2019,1914
54,2010,63
54,2011,66
54,2012,76
54,2013,60
54,2014,61
54,2015,53
54,2016,51
54,2017,35
54,2018,29
54,2019,31
5400,2010,5299
5400,2011,5127
5400,2012,5047
5400,2013,4974
5400,2014,4546
5400,2015,4500
5400,2016,5737
5400,2017,6726
5400,2018,6751
5400,2019,5054
5401,2010,1281
5401,2011,1585
5401,2012,1723
5401,2013,1518
5401,2014,1336
5401,2015,1319
5401,2016,1317
5401,2017,1447
5401,2018,1814
5401,2019,1815
5402,2010,708
5402,2011,702
5402,2012,590
5402,2013,640
5402,2014,637
5402,2015,611
5402,2016,611
5402,2017,602
5402,2018,589
5402,2019,576
5403,2010,1960
5403,2011,1527
5403,2012,1226
5403,2013,1391
5403,2014,1260
5403,2015,1287
5403,2016,2463
5403,2017,2775
5403,2018,2866
5403,2019,1297
5404,2010,1350
5404,2011,1313
5404,2012,1508
5404,2013,1425
5404,2014,1313
5404,2015,1283
5404,2016,1346
5404,2017,1902
5404,2018,1482
5404,2019,1366
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,180
5500,2011,179
5500,2012,183
5500,2013,185
5500,2014,175
5500,2015,204
5500,2016,197
5500,2017,166
5500,2018,158
5500,2019,157
5501,2010,180
5501,2011,179
5501,2012,182
5501,2013,185
5501,2014,174
5501,2015,204
5501,2016,197
5501,2017,166
5501,2018,157
5501,2019,156
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,22
56,2015,18
56,2016,18
56,2017,10
56,2018,18
56,2019,24
57,2010,149
57,2011,152
57,2012,153
57,2013,160
57,2014,155
57,2015,152
57,2016,151
57,2017,152
57,2018,156
57,2019,157
5707,2010,4082
5707,2011,3838
5707,2012,3746
5707,2013,3654
5707,2014,3248
5707,2015,3219
5707,2016,4448
5707,2017,5399
5707,2018,5278
5707,2019,3632
58,2010,2
58,2011,2
58,2012,1
58,2013,1
58,2014,1
58,2015,5
58,2016,3
58,2017,3
58,2018,2
58,2019,5
5801,2010,1971
5801,2011,1926
5801,2012,2380
5801,2013,2198
5801,2014,1780
5801,2015,1691
5801,2016,1942
5801,2017,2013
5801,2018,2130
5801,2019,2276
5802,2010,740
5802,2011,690
5802,2012,722
5802,2013,775
5802,2014,843
5802,2015,837
5802,2016,889
5802,2017,1018
5802,2018,950
5802,2019,991
5803,2010,33
5803,2011,35
5803,2012,40
5803,2013,35
5803,2014,65
5803,2015,58
5803,2016,59
5803,2017,56
5803,2018,76
5803,2019,67
5815,2010,9212
5815,2011,9484
5815,2012,10174
5815,2013,10304
5815,2014,10290
5815,2015,10661
5815,2016,11349
5815,2017,11982
5815,2018,12599
5815,2019,13045
5817,2010,3981
5817,2011,4117
5817,2012,3915
5817,2013,3602
5817,2014,2948
5817,2015,3065
5817,2016,3077
5817,2017,3446
5817,2018,3426
5817,2019,3828
59,2010,7
59,2011,7
59,2012,8
59,2013,7
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,9
60,2010,3
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,9
63,2011,9
63,2012,2
63,2013,10
63,2014,6
63,2015,0
63,2016,0
63,2017,2
63,2018,0
63,2019,0
66,2017,0
66,2018,0
66,2019,0
67,2010,100
67,2011,107
67,2012,89
67,2013,83
67,2014,98
67,2015,77
67,2016,75
67,2017,76
67,2018,74
67,2019,45
68,2010,702
68,2011,627
68,2012,524
68,2013,678
68,2014,616
68,2015,619
68,2016,621
68,2017,624
68,2018,626
68,2019,629
7,2010,1
7,2011,2
7,2012,4
7,2013,10
7,2014,4
7,2015,1
7,2016,1
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,4
72,2012,4
72,2013,5
72,2014,5
72,2015,1
72,2016,0
72,2017,0
72,2018,2
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,332
79,2011,399
79,2012,497
79,2013,469
79,2014,463
79,2015,468
79,2016,475
79,2017,482
79,2018,487
79,2019,488
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
