geo,year,lard_export_quantity_scl
171,2013,1
173,2010,8458
173,2011,8657
173,2012,7919
173,2013,6919
173,2014,9087
173,2015,5547
173,2016,4343
173,2017,8478
173,2018,9914
173,2019,12299
174,2010,7578
174,2011,5476
174,2012,1860
174,2013,563
174,2014,2708
174,2015,1464
174,2016,1179
174,2017,1454
174,2018,1224
174,2019,1649
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1463
183,2011,1622
183,2012,1904
183,2013,1054
183,2014,1938
183,2015,924
183,2016,386
183,2017,539
183,2018,1092
183,2019,1189
184,2010,1
184,2011,2
184,2012,0
184,2013,0
185,2010,245
185,2011,0
185,2012,0
185,2013,31
185,2015,0
185,2016,1
185,2017,11
185,2018,0
185,2019,78
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
198,2010,201
198,2011,54
198,2012,19
198,2013,27
198,2014,228
198,2015,144
198,2016,550
198,2017,849
198,2018,1283
198,2019,1612
199,2010,2535
199,2011,2825
199,2012,3092
199,2013,4100
199,2014,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1
202,2011,1
202,2012,42
202,2013,35
202,2014,2
202,2015,167
202,2016,139
202,2017,188
202,2018,77
202,2019,27
203,2010,27818
203,2011,17466
203,2012,16342
203,2013,21422
203,2014,17996
203,2015,26081
203,2016,24045
203,2017,52430
203,2018,67100
203,2019,46155
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
21,2010,2341
21,2011,4090
21,2012,4372
21,2013,3555
21,2014,3424
21,2015,3592
21,2016,3306
21,2017,2686
21,2018,3275
21,2019,2323
210,2010,12631
210,2011,15371
210,2012,20486
210,2013,19185
210,2014,20257
210,2015,20347
210,2016,17536
210,2017,18493
210,2018,22537
210,2019,25135
211,2010,131
211,2011,83
211,2012,6
211,2013,3
211,2014,41
211,2015,23
211,2016,1057
211,2017,217
211,2018,11
211,2019,23
214,2010,521
214,2011,516
214,2012,512
214,2013,799
214,2014,439
214,2015,192
214,2016,134
214,2017,76
214,2018,184
214,2019,147
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,17
216,2011,25
216,2012,0
216,2013,45
216,2014,78
216,2015,132
216,2016,110
216,2017,36
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,5
223,2011,11
223,2012,0
223,2013,0
223,2018,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
229,2010,1335
229,2011,984
229,2012,1166
229,2013,2366
229,2014,1641
229,2015,2244
229,2016,2031
229,2017,2606
229,2018,2834
229,2019,3742
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2019,22
231,2010,50208
231,2011,59820
231,2012,132791
231,2013,121297
231,2014,119297
231,2015,87090
231,2016,123033
231,2017,128558
231,2018,185910
231,2019,287368
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,443
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2010,74924
255,2011,53986
255,2012,52273
255,2013,91428
255,2014,44833
255,2015,40286
255,2016,25041
255,2017,27353
255,2018,34890
255,2019,39257
256,2010,16
256,2011,8
256,2012,2
256,2013,1
256,2014,1
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,19
27,2011,0
27,2012,0
27,2013,0
27,2016,1158
27,2017,1115
27,2018,435
27,2019,198
272,2010,905
272,2011,2407
272,2012,2378
272,2013,2873
272,2014,3217
272,2015,1973
272,2016,318
272,2017,181
272,2018,134
272,2019,138
273,2010,0
273,2011,0
273,2012,6
273,2013,20
273,2014,13
273,2015,1
273,2019,20
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,160
3,2017,317
3,2019,213
33,2010,13600
33,2011,13191
33,2012,20026
33,2013,23805
33,2014,24280
33,2015,37649
33,2016,32247
33,2017,30779
33,2018,39417
33,2019,32851
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
40,2010,0
40,2011,24
40,2012,124
40,2013,4
40,2016,1
40,2019,47
41,2010,0
41,2011,16
41,2012,26
41,2013,0
41,2014,15
41,2015,5
41,2016,6
41,2017,73
41,2018,1180
41,2019,543
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,468690
5000,2011,490951
5000,2012,510259
5000,2013,505136
5000,2014,435541
5000,2015,444247
5000,2016,440934
5000,2017,482288
5000,2018,587295
5000,2019,684359
5100,2010,2
5100,2011,3
5100,2012,42
5100,2013,36
5100,2014,2
5100,2015,168
5100,2016,139
5100,2017,188
5100,2018,111
5100,2019,27
5101,2010,1
5101,2011,2
5101,2012,0
5101,2013,0
5101,2016,0
5101,2017,0
5101,2018,34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,2010,1
5104,2011,1
5104,2012,42
5104,2013,36
5104,2014,2
5104,2015,168
5104,2016,139
5104,2017,188
5104,2018,77
5104,2019,27
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,0
5200,2010,67249
5200,2011,78715
5200,2012,158599
5200,2013,150351
5200,2014,148942
5200,2015,129987
5200,2016,161684
5200,2017,165057
5200,2018,232395
5200,2019,330253
5203,2010,63808
5203,2011,73011
5203,2012,152817
5203,2013,145102
5203,2014,143577
5203,2015,124739
5203,2016,155280
5203,2017,159337
5203,2018,225327
5203,2019,320219
5204,2010,615
5204,2011,1081
5204,2012,957
5204,2013,1510
5204,2014,1568
5204,2015,1505
5204,2016,2917
5204,2017,2821
5204,2018,3575
5204,2019,7664
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2019,0
5207,2010,2826
5207,2011,4623
5207,2012,4825
5207,2013,3739
5207,2014,3797
5207,2015,3743
5207,2016,3487
5207,2017,2899
5207,2018,3493
5207,2019,2370
5300,2010,10959
5300,2011,9501
5300,2012,8985
5300,2013,10377
5300,2014,4157
5300,2015,3419
5300,2016,3857
5300,2017,2153
5300,2018,3449
5300,2019,3047
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,34
5302,2010,10887
5302,2011,8400
5302,2012,8983
5302,2013,10331
5302,2014,3446
5302,2015,3251
5302,2016,3665
5302,2017,2069
5302,2018,3446
5302,2019,3045
5303,2010,1
5303,2011,8
5303,2012,0
5303,2013,0
5303,2015,2
5303,2016,82
5303,2017,48
5304,2010,66
5304,2011,1082
5304,2012,2
5304,2013,46
5304,2014,711
5304,2015,132
5304,2016,110
5304,2017,36
5304,2018,0
5304,2019,2
5305,2010,5
5305,2011,11
5305,2012,0
5305,2013,0
5305,2018,3
54,2010,23024
54,2011,21939
54,2012,22442
54,2013,20768
54,2014,23639
54,2015,27220
54,2016,28957
54,2017,34608
54,2018,32901
54,2019,25000
5400,2010,390464
5400,2011,402714
5400,2012,342633
5400,2013,344279
5400,2014,282437
5400,2015,310671
5400,2016,275254
5400,2017,314890
5400,2018,351340
5400,2019,351031
5401,2010,16251
5401,2011,16014
5401,2012,16207
5401,2013,17056
5401,2014,15048
5401,2015,9259
5401,2016,8994
5401,2017,13162
5401,2018,15542
5401,2019,17830
5402,2010,37467
5402,2011,38568
5402,2012,45736
5402,2013,43384
5402,2014,45726
5402,2015,50582
5402,2016,49444
5402,2017,55872
5402,2018,58860
5402,2019,54417
5403,2010,56037
5403,2011,40170
5403,2012,31355
5403,2013,35129
5403,2014,33718
5403,2015,40057
5403,2016,39767
5403,2017,67730
5403,2018,85897
5403,2019,68972
5404,2010,280709
5404,2011,307962
5404,2012,249335
5404,2013,248710
5404,2014,187945
5404,2015,210773
5404,2016,177049
5404,2017,178126
5404,2018,191041
5404,2019,209812
5500,2010,16
5500,2011,18
5500,2012,0
5500,2013,93
5500,2014,3
5500,2015,2
5500,2017,0
5500,2018,0
5500,2019,1
5501,2010,16
5501,2011,18
5501,2012,0
5501,2013,93
5501,2014,3
5501,2015,2
5501,2017,0
5501,2018,0
5501,2019,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,1825
57,2011,1460
57,2012,1614
57,2013,2200
57,2014,1812
57,2015,1388
57,2016,1085
57,2017,889
57,2018,554
57,2019,485
5707,2010,386020
5707,2011,397780
5707,2012,337463
5707,2013,336786
5707,2014,275713
5707,2015,305042
5707,2016,270602
5707,2017,310669
5707,2018,347807
5707,2019,346235
58,2010,5
58,2011,2
58,2012,0
58,2013,0
5801,2010,1
5801,2011,2
5801,2012,0
5801,2013,0
5801,2016,82
5801,2018,34
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2015,35
5802,2016,82
5802,2018,34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2017,0
5803,2019,0
5815,2010,2
5815,2011,10
5815,2012,0
5815,2013,0
5815,2014,443
5815,2016,82
5815,2018,34
5817,2010,1
5817,2011,2
5817,2012,0
5817,2013,1
5817,2014,240
5817,2015,3
5817,2016,82
5817,2017,48
5817,2018,34
5817,2019,0
59,2014,0
59,2015,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,23
63,2011,11
63,2012,157
63,2013,9
63,2014,38
63,2015,109
63,2016,33
63,2017,17
63,2018,8
63,2019,5
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,449
67,2011,244
67,2012,107
67,2013,17
67,2014,26
67,2015,1
67,2016,0
67,2017,1
67,2018,0
67,2019,0
68,2010,53164
68,2011,55089
68,2012,56487
68,2013,53525
68,2014,55590
68,2015,67990
68,2016,62130
68,2017,63801
68,2018,67714
68,2019,66087
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,77409
79,2011,85492
79,2012,57690
79,2013,53846
79,2014,66850
79,2015,82942
79,2016,69650
79,2017,64719
79,2018,65584
79,2019,83180
84,2010,0
84,2011,0
84,2012,635
84,2013,69
84,2014,36
84,2015,208
84,2016,268
84,2017,216
84,2018,58
84,2019,8
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,480
9,2011,507
9,2012,329
9,2013,180
9,2014,133
9,2015,151
9,2016,180
9,2017,213
9,2018,218
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,9082
96,2011,6678
96,2012,7699
96,2013,8000
96,2014,2115
96,2015,2324
96,2016,3485
96,2017,1885
96,2018,2003
96,2019,2277
97,2010,1425
97,2011,1190
97,2012,1393
97,2013,1801
97,2014,1718
97,2015,1339
97,2016,1689
97,2017,1935
97,2018,3198
97,2019,2817
98,2010,4375
98,2011,3373
98,2012,15
98,2013,11
98,2014,106
98,2015,135
98,2016,123
98,2017,752
98,2018,680
98,2019,481
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2019,75
