geo,year,palm_oil_domestic_supply_quantity_cce
100,2013,8413106
101,1961,21400
101,1962,27400
101,1963,28932
101,1964,27979
101,1965,29057
101,1966,27464
101,1967,28559
101,1968,25342
101,1969,26265
101,1970,36324
101,1971,39666
101,1972,38000
101,1973,32651
101,1974,42020
101,1975,36740
101,1976,36929
101,1977,52719
101,1978,72086
101,1979,141426
101,1980,178485
101,1981,380484
101,1982,599609
101,1983,693166
101,1984,746636
101,1985,829652
101,1986,780287
101,1987,928418
101,1988,1086306
101,1989,1207122
101,1990,1313112
101,1991,1226533
101,1992,2271310
101,1993,1823044
101,1994,1952407
101,1995,2783879
101,1996,2969109
101,1997,2349942
101,1998,3633758
101,1999,2107549
101,2000,2296622
101,2001,2854340
101,2002,2731150
101,2003,3595778
101,2004,1034105
101,2005,935090
101,2006,3960686
101,2007,7398655
101,2008,1705696
101,2009,1386601
101,2010,4455756
101,2011,4667309
101,2012,4615544
101,2013,3714424
102,1961,2035
102,1962,2000
102,1963,2200
102,1964,2400
102,1965,2676
102,1966,2904
102,1967,2258
102,1968,2696
102,1969,2313
102,1970,2371
102,1971,3075
102,1972,3714
102,1973,3364
102,1974,2596
102,1975,3680
102,1976,3867
102,1977,4509
102,1978,2640
102,1979,3548
102,1980,3989
102,1981,16029
102,1982,9884
102,1983,15837
102,1984,7392
102,1985,8076
102,1986,25954
102,1987,65226
102,1988,73675
102,1989,109120
102,1990,45600
102,1991,45758
102,1992,39598
102,1993,88493
102,1994,87335
102,1995,72550
102,1996,82300
102,1997,4490
102,1998,39000
102,1999,69925
102,2000,10427
102,2001,44411
102,2002,65192
102,2003,142684
102,2004,187501
102,2005,392408
102,2006,335132
102,2007,312359
102,2008,541651
102,2009,566943
102,2010,622878
102,2011,559845
102,2012,831191
102,2013,1021026
103,1961,21706
103,1962,21383
103,1963,29892
103,1964,32138
103,1965,39084
103,1966,50219
103,1967,51958
103,1968,53018
103,1969,62840
103,1970,66564
103,1971,77731
103,1972,82294
103,1973,80684
103,1974,92325
103,1975,93198
103,1976,94362
103,1977,103925
103,1978,118961
103,1979,126498
103,1980,132679
103,1981,166762
103,1982,202636
103,1983,213332
103,1984,222107
103,1985,225545
103,1986,254440
103,1987,248549
103,1988,260245
103,1989,268555
103,1990,241255
103,1991,74118
103,1992,114591
103,1993,205336
103,1994,288345
103,1995,347755
103,1996,358345
103,1997,296882
103,1998,270336
103,1999,189227
103,2000,194764
103,2001,243100
103,2002,199352
103,2003,195183
103,2004,350526
103,2005,411175
103,2006,279256
103,2007,221090
103,2008,238271
103,2009,246855
103,2010,255803
103,2011,274175
103,2012,205036
103,2013,216658
104,1961,3843
104,1962,4188
104,1963,2824
104,1964,3615
104,1965,3104
104,1966,3792
104,1967,2666
104,1968,6934
104,1969,3412
104,1970,6851
104,1971,5954
104,1972,6784
104,1973,5659
104,1974,5321
104,1975,5478
104,1976,6781
104,1977,6837
104,1978,7456
104,1979,8487
104,1980,7424
104,1981,6114
104,1982,3753
104,1983,3676
104,1984,5567
104,1985,2255
104,1986,19810
104,1987,4452
104,1988,5718
104,1989,4894
104,1990,4219
104,1991,5997
104,1992,7868
104,1993,7223
104,1994,10977
104,1995,13562
104,1996,12131
104,1997,13519
104,1998,16515
104,1999,26185
104,2000,28967
104,2001,21138
104,2002,26450
104,2003,32450
104,2004,38798
104,2005,39123
104,2006,50280
104,2007,65257
104,2008,76140
104,2009,55644
104,2010,76627
104,2011,93517
104,2012,90612
104,2013,103311
105,1961,78
105,1962,8091
105,1963,9036
105,1964,9079
105,1965,260
105,1966,9942
105,1967,235
105,1968,11968
105,1969,17716
105,1970,14409
105,1971,10160
105,1972,10749
105,1973,6453
105,1974,3576
105,1975,6800
105,1976,9600
105,1977,6110
105,1978,9092
105,1979,9876
105,1980,3559
105,1981,8245
105,1982,10617
105,1983,13709
105,1984,17942
105,1985,21800
105,1986,23027
105,1987,26348
105,1988,29815
105,1989,21726
105,1990,26833
105,1991,41793
105,1992,50276
105,1993,54960
105,1994,48176
105,1995,60340
105,1996,47494
105,1997,42900
105,1998,68461
105,1999,55800
105,2000,48987
105,2001,57386
105,2002,71075
105,2003,69690
105,2004,69429
105,2005,92120
105,2006,92819
105,2007,84291
105,2008,62738
105,2009,45028
105,2010,43491
105,2011,76709
105,2012,67203
105,2013,73791
106,1961,19735
106,1962,38683
106,1963,45903
106,1964,36687
106,1965,37178
106,1966,39318
106,1967,40920
106,1968,34691
106,1969,28246
106,1970,37973
106,1971,73778
106,1972,89605
106,1973,60229
106,1974,54221
106,1975,51321
106,1976,52625
106,1977,47268
106,1978,59260
106,1979,62014
106,1980,58869
106,1981,65406
106,1982,55160
106,1983,53387
106,1984,31112
106,1985,23670
106,1986,82605
106,1987,133232
106,1988,51168
106,1989,80326
106,1990,113703
106,1991,107428
106,1992,130856
106,1993,100773
106,1994,130998
106,1995,177448
106,1996,148311
106,1997,158425
106,1998,205751
106,1999,164305
106,2000,183809
106,2001,209922
106,2002,224820
106,2003,237067
106,2004,322796
106,2005,369459
106,2006,402404
106,2007,412247
106,2008,606506
106,2009,910074
106,2010,1006331
106,2011,907048
106,2012,1114916
106,2013,1433713
107,1961,18617
107,1962,16448
107,1963,18293
107,1964,15133
107,1965,18269
107,1966,20498
107,1967,20507
107,1968,23808
107,1969,27040
107,1970,37458
107,1971,33381
107,1972,37765
107,1973,43371
107,1974,44282
107,1975,47609
107,1976,48730
107,1977,64252
107,1978,70217
107,1979,71517
107,1980,72274
107,1981,89835
107,1982,92030
107,1983,94726
107,1984,113660
107,1985,109967
107,1986,112856
107,1987,91995
107,1988,85591
107,1989,101366
107,1990,109773
107,1991,109695
107,1992,109160
107,1993,101623
107,1994,129245
107,1995,131860
107,1996,161362
107,1997,171079
107,1998,155157
107,1999,161495
107,2000,163707
107,2001,166032
107,2002,168148
107,2003,179700
107,2004,181972
107,2005,183217
107,2006,182896
107,2007,183776
107,2008,173798
107,2009,163308
107,2010,170800
107,2011,192751
107,2012,184803
107,2013,195055
108,1992,0
108,1993,0
108,1994,1000
108,1995,2730
108,1996,5834
108,1997,3331
108,1998,2533
108,1999,3933
108,2000,7381
108,2001,24309
108,2002,18184
108,2003,18213
108,2004,18142
108,2005,22716
108,2006,12133
108,2007,11304
108,2008,17984
108,2009,13420
108,2010,5072
108,2011,7765
108,2012,11405
108,2013,9190
109,1961,4
109,1962,83
109,1963,93
109,1964,138
109,1965,18
109,1966,23
109,1967,41
109,1968,160
109,1969,250
109,1970,204
109,1971,190
109,1972,348
109,1973,363
109,1974,81
109,1975,52
109,1976,203
109,1977,29
109,1978,42
109,1979,10
109,1980,15
109,1981,16
109,1982,18
109,1983,52
109,1984,30
109,1985,44
109,1986,1211
109,1987,4598
109,1988,3592
109,1989,1660
109,1990,3389
109,1991,735
109,1992,2379
109,1993,141
109,1994,2376
109,1995,1731
109,1996,1179
109,1997,1265
109,1998,6790
109,1999,7216
109,2000,4100
109,2001,1952
109,2002,4012
109,2003,1728
109,2004,6623
109,2005,5419
109,2006,4119
109,2007,4869
109,2008,7080
109,2009,3882
109,2010,3517
109,2011,6969
109,2012,4819
109,2013,6236
11,1961,4072
11,1962,4388
11,1963,4979
11,1964,4008
11,1965,3420
11,1966,3897
11,1967,4468
11,1968,3858
11,1969,4533
11,1970,9022
11,1971,9864
11,1972,6318
11,1973,6102
11,1974,7691
11,1975,9975
11,1976,12504
11,1977,13150
11,1978,12083
11,1979,12078
11,1980,12475
11,1981,14619
11,1982,16024
11,1983,16455
11,1984,17155
11,1985,13988
11,1986,15993
11,1987,12863
11,1988,17346
11,1989,19911
11,1990,23446
11,1991,27819
11,1992,31068
11,1993,32037
11,1994,33438
11,1995,21724
11,1996,23939
11,1997,30926
11,1998,34431
11,1999,28524
11,2000,27336
11,2001,24720
11,2002,23060
11,2003,21522
11,2004,32241
11,2005,47643
11,2006,52154
11,2007,69471
11,2008,69564
11,2009,55611
11,2010,74573
11,2011,69282
11,2012,66423
11,2013,68515
110,1961,14772
110,1962,13900
110,1963,17603
110,1964,19150
110,1965,18631
110,1966,23818
110,1967,26980
110,1968,30659
110,1969,45185
110,1970,43744
110,1971,43361
110,1972,55948
110,1973,100618
110,1974,117952
110,1975,106508
110,1976,153728
110,1977,147029
110,1978,142416
110,1979,143688
110,1980,149913
110,1981,142510
110,1982,150553
110,1983,165720
110,1984,161439
110,1985,168785
110,1986,202348
110,1987,229381
110,1988,250658
110,1989,294336
110,1990,317901
110,1991,363218
110,1992,355755
110,1993,394160
110,1994,390279
110,1995,420370
110,1996,424085
110,1997,435969
110,1998,418128
110,1999,364377
110,2000,373103
110,2001,392970
110,2002,414214
110,2003,427279
110,2004,465503
110,2005,477753
110,2006,569812
110,2007,531772
110,2008,634944
110,2009,630465
110,2010,666752
110,2011,688928
110,2012,665209
110,2013,656963
112,1961,1838
112,1962,3195
112,1963,4230
112,1964,3965
112,1965,4824
112,1966,6463
112,1967,6400
112,1968,1594
112,1969,2149
112,1970,2098
112,1971,2170
112,1972,2445
112,1973,2139
112,1974,2491
112,1975,2801
112,1976,3587
112,1977,7093
112,1978,5361
112,1979,6282
112,1980,6545
112,1981,6525
112,1982,6120
112,1983,8615
112,1984,10728
112,1985,10734
112,1986,13935
112,1987,5426
112,1988,11177
112,1989,28533
112,1990,28867
112,1991,39453
112,1992,51253
112,1993,103849
112,1994,173510
112,1995,88079
112,1996,61725
112,1997,50370
112,1998,36392
112,1999,27809
112,2000,26755
112,2001,24946
112,2002,29976
112,2003,41546
112,2004,80172
112,2005,67146
112,2006,67142
112,2007,39444
112,2008,68423
112,2009,43822
112,2010,41736
112,2011,46449
112,2012,49353
112,2013,63336
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,94
113,1999,1622
113,2000,-12
113,2001,308
113,2002,1668
113,2003,1816
113,2004,2960
113,2005,2424
113,2006,3429
113,2007,3327
113,2008,4071
113,2009,1647
113,2010,2195
113,2011,2996
113,2012,3403
113,2013,3707
114,1961,3701
114,1962,3269
114,1963,4342
114,1964,3740
114,1965,8082
114,1966,5469
114,1967,6974
114,1968,11051
114,1969,15371
114,1970,10808
114,1971,18780
114,1972,14984
114,1973,15916
114,1974,12685
114,1975,11832
114,1976,31599
114,1977,41928
114,1978,49907
114,1979,46351
114,1980,71232
114,1981,88185
114,1982,88692
114,1983,87573
114,1984,83450
114,1985,82664
114,1986,88727
114,1987,87415
114,1988,93961
114,1989,111725
114,1990,140404
114,1991,163630
114,1992,158028
114,1993,156288
114,1994,165304
114,1995,176708
114,1996,216676
114,1997,177419
114,1998,173414
114,1999,202253
114,2000,206450
114,2001,303249
114,2002,315796
114,2003,242039
114,2004,208627
114,2005,334568
114,2006,409845
114,2007,372924
114,2008,334300
114,2009,381837
114,2010,381249
114,2011,309038
114,2012,252052
114,2013,529933
115,1961,0
115,1962,18
115,1963,0
115,1964,0
115,1965,0
115,1966,46
115,1967,-104
115,1968,0
115,1969,26
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,4500
115,1991,5000
115,1992,7500
115,1993,15900
115,1994,18600
115,1995,18400
115,1996,17898
115,1997,16400
115,1998,17161
115,1999,14604
115,2000,10689
115,2001,11574
115,2002,11908
115,2003,8347
115,2004,8131
115,2005,8037
115,2006,7728
115,2007,4641
115,2008,3187
115,2009,4199
115,2010,162
115,2011,227
115,2012,4757
115,2013,13541
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,3000
116,1980,2500
116,1981,2000
116,1982,2900
116,1983,500
116,1984,600
116,1985,1500
116,1986,3100
116,1987,6500
116,1988,4600
116,1989,14900
116,1990,34900
116,1991,29200
116,1992,10500
116,1993,14800
116,1994,23591
116,1995,37352
116,1996,15387
116,1997,24424
116,1998,8370
116,1999,12400
116,2000,6800
116,2001,27500
116,2002,5893
116,2003,11934
116,2004,18400
116,2005,9971
116,2006,1104
116,2007,9023
116,2008,9671
116,2009,9083
116,2010,9800
116,2011,9456
116,2012,9070
116,2013,1070
117,1961,0
117,1962,0
117,1963,-635
117,1964,-661
117,1965,-658
117,1966,-1025
117,1967,-100
117,1968,867
117,1969,4057
117,1970,8099
117,1971,6321
117,1972,7099
117,1973,16900
117,1974,14828
117,1975,22802
117,1976,28675
117,1977,8496
117,1978,3840
117,1979,12295
117,1980,44395
117,1981,143776
117,1982,90134
117,1983,129192
117,1984,69420
117,1985,113118
117,1986,188593
117,1987,184637
117,1988,176954
117,1989,176165
117,1990,234050
117,1991,230553
117,1992,239556
117,1993,226841
117,1994,235275
117,1995,199593
117,1996,224315
117,1997,240601
117,1998,185546
117,1999,221991
117,2000,253769
117,2001,280885
117,2002,278775
117,2003,280109
117,2004,288705
117,2005,313748
117,2006,306587
117,2007,288496
117,2008,312998
117,2009,414153
117,2010,475370
117,2011,527830
117,2012,562942
117,2013,612921
118,1961,0
118,1962,0
118,1963,44
118,1964,86
118,1965,117
118,1966,100
118,1967,100
118,1968,51
118,1969,20
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2848
118,1989,5428
118,1990,7996
118,1991,1955
118,1992,5500
118,1993,7940
118,1994,7653
118,1995,9971
118,1996,9482
118,1997,11523
118,1998,8188
118,1999,13921
118,2000,12773
118,2001,14338
118,2002,9908
118,2003,14531
118,2004,20251
118,2005,19951
118,2006,20012
118,2007,23631
118,2008,58371
118,2009,37484
118,2010,39601
118,2011,40037
118,2012,37120
118,2013,38027
119,1992,0
119,1993,5
119,1994,83
119,1995,-34
119,1996,81
119,1997,61
119,1998,53
119,1999,201
119,2000,346
119,2001,500
119,2002,1006
119,2003,966
119,2004,999
119,2005,419
119,2006,645
119,2007,1019
119,2008,1077
119,2009,1330
119,2010,1068
119,2011,1252
119,2012,1336
119,2013,1367
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,179
12,2001,157
12,2002,30
12,2003,57
12,2004,16
12,2005,46
12,2006,43
12,2007,61
12,2008,55
12,2009,26
12,2010,25
12,2011,36
12,2012,27
12,2013,60
121,1961,1526
121,1962,2341
121,1963,615
121,1964,639
121,1965,1462
121,1966,1876
121,1967,598
121,1968,1453
121,1969,5936
121,1970,4515
121,1971,5732
121,1972,5034
121,1973,7216
121,1974,8500
121,1975,8000
121,1976,7000
121,1977,5325
121,1978,6000
121,1979,5500
121,1980,5000
121,1981,5000
121,1982,5550
121,1983,5900
121,1984,5150
121,1985,7100
121,1986,8100
121,1987,7400
121,1988,8400
121,1989,9000
121,1990,9600
121,1991,10750
121,1992,9800
121,1993,7100
121,1994,6100
121,1995,4055
121,1996,3800
121,1997,1975
121,1998,2207
121,1999,3372
121,2000,3365
121,2001,6826
121,2002,10736
121,2003,10758
121,2004,13529
121,2005,14811
121,2006,17142
121,2007,18931
121,2008,14867
121,2009,15189
121,2010,12869
121,2011,13271
121,2012,11069
121,2013,13200
123,1961,7000
123,1962,8000
123,1963,10000
123,1964,10000
123,1965,13000
123,1966,13000
123,1967,13500
123,1968,13510
123,1969,13895
123,1970,13765
123,1971,15041
123,1972,16006
123,1973,16829
123,1974,18324
123,1975,22004
123,1976,23547
123,1977,23833
123,1978,25732
123,1979,24048
123,1980,21907
123,1981,21516
123,1982,25844
123,1983,26163
123,1984,29673
123,1985,30702
123,1986,27992
123,1987,23300
123,1988,21600
123,1989,18600
123,1990,19500
123,1991,31200
123,1992,30004
123,1993,30200
123,1994,31018
123,1995,30000
123,1996,27915
123,1997,37000
123,1998,36500
123,1999,36520
123,2000,34500
123,2001,36900
123,2002,39527
123,2003,45676
123,2004,46626
123,2005,53680
123,2006,52198
123,2007,57944
123,2008,58347
123,2009,56420
123,2010,60680
123,2011,63333
123,2012,72143
123,2013,65750
126,1992,0
126,1993,0
126,1994,11
126,1995,1050
126,1996,0
126,1997,856
126,1998,448
126,1999,176
126,2000,1150
126,2001,3357
126,2002,4341
126,2003,5360
126,2004,6523
126,2005,8540
126,2006,9037
126,2007,10701
126,2008,10292
126,2009,8135
126,2010,9478
126,2011,10019
126,2012,11312
126,2013,10465
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,-1
128,1982,0
128,1983,0
128,1984,0
128,1985,-1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,18
128,1992,3
128,1993,42
128,1994,1
128,1995,75
128,1996,47
128,1997,20
128,1998,66
128,1999,11
128,2000,0
128,2001,7
128,2002,78
128,2003,110
128,2004,76
128,2005,125
128,2006,77
128,2007,148
128,2008,186
128,2009,235
128,2010,247
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,3
129,1967,6
129,1968,51
129,1969,815
129,1970,662
129,1971,1848
129,1972,1521
129,1973,3321
129,1974,4067
129,1975,9536
129,1976,3500
129,1977,7927
129,1978,8485
129,1979,6962
129,1980,7263
129,1981,4776
129,1982,5317
129,1983,9343
129,1984,8233
129,1985,10969
129,1986,9726
129,1987,6881
129,1988,6693
129,1989,8777
129,1990,8478
129,1991,12063
129,1992,13525
129,1993,16281
129,1994,20553
129,1995,20184
129,1996,13562
129,1997,7390
129,1998,11838
129,1999,12015
129,2000,8417
129,2001,5007
129,2002,6032
129,2003,19720
129,2004,19426
129,2005,31451
129,2006,39672
129,2007,28345
129,2008,31626
129,2009,64618
129,2010,40184
129,2011,56640
129,2012,40581
129,2013,55631
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,177
130,1985,0
130,1986,10
130,1987,134
130,1988,3135
130,1989,1335
130,1990,7614
130,1991,5028
130,1992,1284
130,1993,1192
130,1994,292
130,1995,3412
130,1996,3598
130,1997,5480
130,1998,7178
130,1999,5338
130,2000,4700
130,2001,5471
130,2002,3871
130,2003,4500
130,2004,2152
130,2005,1997
130,2006,4077
130,2007,6419
130,2008,9615
130,2009,9643
130,2010,13677
130,2011,10929
130,2012,7596
130,2013,16038
131,1961,4325
131,1962,6533
131,1963,5709
131,1964,5855
131,1965,5986
131,1966,6841
131,1967,8544
131,1968,10234
131,1969,9190
131,1970,12899
131,1971,29901
131,1972,34142
131,1973,36147
131,1974,53152
131,1975,71024
131,1976,76227
131,1977,87828
131,1978,127152
131,1979,186423
131,1980,212168
131,1981,287633
131,1982,306662
131,1983,319629
131,1984,321853
131,1985,330656
131,1986,339184
131,1987,322726
131,1988,310758
131,1989,335702
131,1990,336457
131,1991,307406
131,1992,299265
131,1993,298956
131,1994,310226
131,1995,312507
131,1996,290578
131,1997,299426
131,1998,297850
131,1999,325654
131,2000,322052
131,2001,315088
131,2002,223374
131,2003,253330
131,2004,556788
131,2005,690214
131,2006,790967
131,2007,892028
131,2008,685616
131,2009,624256
131,2010,1646966
131,2011,812504
131,2012,1426401
131,2013,697685
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,11
132,2007,0
132,2008,25
132,2009,50
132,2010,86
132,2011,335
132,2012,623
132,2013,609
133,1961,27
133,1962,26
133,1963,259
133,1964,553
133,1965,1
133,1966,610
133,1967,0
133,1968,2751
133,1969,4
133,1970,233
133,1971,2746
133,1972,2435
133,1973,1
133,1974,2132
133,1975,4786
133,1976,1220
133,1977,442
133,1978,2
133,1979,460
133,1980,313
133,1981,806
133,1982,615
133,1983,674
133,1984,268
133,1985,91
133,1986,1298
133,1987,2778
133,1988,2800
133,1989,2400
133,1990,2300
133,1991,2500
133,1992,8336
133,1993,3000
133,1994,4000
133,1995,2500
133,1996,225
133,1997,917
133,1998,1818
133,1999,10195
133,2000,8699
133,2001,12759
133,2002,9946
133,2003,12730
133,2004,12396
133,2005,10430
133,2006,13086
133,2007,19786
133,2008,33491
133,2009,36758
133,2010,34902
133,2011,44245
133,2012,38835
133,2013,33136
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,11
134,1974,10
134,1975,0
134,1976,55
134,1977,1
134,1978,37
134,1979,4
134,1980,38
134,1981,72
134,1982,91
134,1983,149
134,1984,133
134,1985,85
134,1986,66
134,1987,44
134,1988,82
134,1989,120
134,1990,159
134,1991,86
134,1992,113
134,1993,105
134,1994,120
134,1995,127
134,1996,314
134,1997,407
134,1998,128
134,1999,654
134,2000,494
134,2001,323
134,2002,547
134,2003,148
134,2004,439
134,2005,435
134,2006,1185
134,2007,848
134,2008,1209
134,2009,1161
134,2010,619
134,2011,669
134,2012,639
134,2013,660
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,104
136,1976,451
136,1977,540
136,1978,800
136,1979,727
136,1980,1600
136,1981,1500
136,1982,1463
136,1983,1300
136,1984,800
136,1985,400
136,1986,800
136,1987,700
136,1988,200
136,1989,1998
136,1990,0
136,1991,2899
136,1992,3857
136,1993,9560
136,1994,131
136,1995,9500
136,1996,9000
136,1997,10600
136,1998,6000
136,1999,10666
136,2000,11950
136,2001,12309
136,2002,1326
136,2003,20222
136,2004,24576
136,2005,23890
136,2006,31573
136,2007,31285
136,2008,23744
136,2009,38110
136,2010,25316
136,2011,29853
136,2012,23590
136,2013,23005
137,1961,0
137,1962,0
137,1963,2
137,1964,1
137,1965,0
137,1966,0
137,1967,3
137,1968,8
137,1969,0
137,1970,-15
137,1971,0
137,1972,1
137,1973,-201
137,1974,2
137,1975,2
137,1976,6
137,1977,2
137,1978,6
137,1979,2
137,1980,3142
137,1981,3188
137,1982,5877
137,1983,5752
137,1984,3920
137,1985,7721
137,1986,6249
137,1987,5304
137,1988,2995
137,1989,3648
137,1990,5076
137,1991,4957
137,1992,2279
137,1993,3000
137,1994,2662
137,1995,3115
137,1996,1634
137,1997,908
137,1998,1373
137,1999,2429
137,2000,2705
137,2001,3211
137,2002,3837
137,2003,4181
137,2004,5704
137,2005,7698
137,2006,8372
137,2007,8364
137,2008,8620
137,2009,8379
137,2010,6525
137,2011,6230
137,2012,8391
137,2013,7087
138,1961,21985
138,1962,25840
138,1963,20194
138,1964,21844
138,1965,24936
138,1966,25185
138,1967,23206
138,1968,26558
138,1969,17251
138,1970,20489
138,1971,18608
138,1972,18708
138,1973,24102
138,1974,20556
138,1975,17074
138,1976,25201
138,1977,9949
138,1978,12221
138,1979,18565
138,1980,17705
138,1981,12325
138,1982,9315
138,1983,5789
138,1984,11334
138,1985,10906
138,1986,15581
138,1987,15383
138,1988,23296
138,1989,56603
138,1990,139580
138,1991,119227
138,1992,160268
138,1993,181165
138,1994,190239
138,1995,97434
138,1996,161028
138,1997,179498
138,1998,158726
138,1999,163246
138,2000,205404
138,2001,242875
138,2002,264914
138,2003,281752
138,2004,368734
138,2005,359309
138,2006,424748
138,2007,402972
138,2008,430783
138,2009,469931
138,2010,489554
138,2011,501988
138,2012,572474
138,2013,603266
14,1961,647
14,1962,127
14,1963,331
14,1964,369
14,1965,493
14,1966,443
14,1967,-89
14,1968,-84
14,1969,208
14,1970,21
14,1971,106
14,1972,80
14,1973,5
14,1974,23
14,1975,56
14,1976,0
14,1977,6
14,1978,0
14,1979,0
14,1980,4
14,1981,20
14,1982,3
14,1983,23
14,1984,22
14,1985,5
14,1986,8
14,1987,8
14,1988,7
14,1989,6
14,1990,2
14,1991,2
14,1992,6
14,1993,1
14,1994,1
14,1995,97
14,1996,0
14,1997,2
14,1998,-2
14,1999,48
14,2000,0
14,2001,61
14,2002,367
14,2003,50
14,2004,37
14,2005,43
14,2006,116
14,2007,101
14,2008,137
14,2009,95
