geo,year,strawberries_import_value_tce
104,2002,2106
104,2003,4675
104,2004,6361
104,2005,9623
104,2006,12909
104,2007,14862
104,2008,15843
104,2009,14549
104,2010,7982
104,2011,7808
104,2012,8787
104,2013,10580
104,2014,14437
104,2015,15795
104,2016,21354
104,2017,20512
104,2018,21022
104,2019,20881
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,20
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,5137
105,2001,52
105,2002,0
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,7
105,2010,0
105,2011,4
105,2012,0
105,2013,0
105,2014,1
105,2015,1
105,2018,43
106,1961,2
106,1962,0
106,1963,10
106,1964,7
106,1965,12
106,1966,13
106,1967,62
106,1968,153
106,1969,121
106,1970,267
106,1971,418
106,1972,468
106,1973,616
106,1974,456
106,1975,479
106,1976,402
106,1977,405
106,1978,641
106,1979,444
106,1980,656
106,1981,623
106,1982,573
106,1983,709
106,1984,383
106,1985,574
106,1986,1491
106,1987,6299
106,1988,9309
106,1989,9264
106,1990,10664
106,1991,17568
106,1992,27027
106,1993,22063
106,1994,23474
106,1995,20692
106,1996,21693
106,1997,25830
106,1998,29581
106,1999,38187
106,2000,32538
106,2001,26392
106,2002,36180
106,2003,46033
106,2004,57386
106,2005,66934
106,2006,69490
106,2007,78251
106,2008,97958
106,2009,86211
106,2010,92052
106,2011,107349
106,2012,109514
106,2013,90595
106,2014,83603
106,2015,78112
106,2016,73464
106,2017,77614
106,2018,97063
106,2019,97670
107,1997,175
107,1998,132
107,1999,92
107,2000,57
107,2001,50
107,2002,57
107,2003,58
107,2004,77
107,2005,47
107,2006,73
107,2007,80
107,2008,143
107,2009,90
107,2010,96
107,2011,151
107,2012,199
107,2013,168
107,2014,271
107,2015,268
107,2016,283
107,2017,368
107,2018,369
107,2019,291
108,2000,17
108,2001,26
108,2002,25
108,2003,33
108,2004,67
108,2005,93
108,2006,134
108,2007,200
108,2008,346
108,2009,451
108,2010,838
108,2011,2134
108,2012,2100
108,2013,1645
108,2014,1272
108,2015,2045
108,2016,741
108,2017,538
108,2018,908
108,2019,1111
109,2001,88
109,2004,53
109,2005,112
109,2006,0
109,2007,82
109,2008,62
109,2009,139
109,2010,214
109,2011,214
109,2012,233
109,2013,314
109,2014,301
109,2015,307
109,2016,247
109,2017,324
109,2018,302
109,2019,477
11,1961,93
11,1962,204
11,1963,212
11,1964,249
11,1965,296
11,1966,241
11,1967,250
11,1968,278
11,1969,394
11,1970,803
11,1971,852
11,1972,1906
11,1973,2945
11,1974,3193
11,1975,4036
11,1976,4557
11,1977,5080
11,1978,7420
11,1979,10021
11,1980,11846
11,1981,6992
11,1982,7313
11,1983,6652
11,1984,7768
11,1985,9692
11,1986,11049
11,1987,18096
11,1988,17750
11,1989,18610
11,1990,21552
11,1991,24247
11,1992,23405
11,1993,23900
11,1994,29180
11,1995,24818
11,1996,23236
11,1997,30772
11,1998,37244
11,1999,33428
11,2000,23577
11,2001,27207
11,2002,24234
11,2003,30978
11,2004,36515
11,2005,37294
11,2006,37894
11,2007,36675
11,2008,48119
11,2009,48111
11,2010,44090
11,2011,52398
11,2012,59214
11,2013,51867
11,2014,48039
11,2015,44702
11,2016,47914
11,2017,53983
11,2018,55779
11,2019,65126
110,1961,0
110,1962,0
110,1963,3
110,1964,3
110,1965,0
110,1966,0
110,1967,6
110,1968,9
110,1969,15
110,1970,6
110,1971,12
110,1972,36
110,1973,132
110,1974,628
110,1975,687
110,1976,40
110,1977,217
110,1978,782
110,1979,3331
110,1980,6174
110,1981,3207
110,1982,6741
110,1983,6864
110,1984,8975
110,1985,9822
110,1986,11145
110,1987,15827
110,1988,19532
110,1989,21747
110,1990,22726
110,1991,26255
110,1992,24197
110,1993,26220
110,1994,29692
110,1995,38026
110,1996,33925
110,1997,34038
110,1998,33249
110,1999,35402
110,2000,40422
110,2001,38163
110,2002,35930
110,2003,32725
110,2004,35203
110,2005,32471
110,2006,35006
110,2007,33465
110,2008,32218
110,2009,28462
110,2010,30422
110,2011,34230
110,2012,36256
110,2013,34700
110,2014,32487
110,2015,29211
110,2016,26948
110,2017,30353
110,2018,33536
110,2019,33379
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,291
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,48
112,1983,110
112,1984,43
112,1985,81
112,1986,7
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,4
112,1997,0
112,1998,0
112,1999,0
112,2000,7
112,2001,22
112,2002,22
112,2003,32
112,2004,46
112,2005,95
112,2006,373
112,2007,511
112,2008,366
112,2009,615
112,2010,326
112,2011,209
112,2012,630
112,2013,516
112,2014,662
112,2015,334
112,2016,539
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,3
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,1
113,2017,286
113,2018,47
113,2019,48
114,2005,20
114,2006,33
114,2007,16
114,2008,0
114,2009,21
114,2010,33
114,2011,9
114,2012,9
114,2013,3
114,2014,1
114,2016,0
114,2017,24
114,2018,13
114,2019,6
115,2000,28
115,2001,2
115,2002,2
115,2003,3
115,2004,4
115,2005,4
115,2006,3
115,2007,13
115,2008,25
115,2009,28
115,2010,32
115,2011,28
115,2012,50
115,2013,54
115,2014,294
115,2015,250
115,2016,181
115,2017,115
115,2018,300
115,2019,341
116,2017,52
116,2018,15
116,2019,18
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,4
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,7
117,1999,11
117,2000,2
117,2001,6
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,1
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2018,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,793
118,1989,808
118,1990,374
118,1991,493
118,1992,878
118,1993,887
118,1994,1282
118,1995,1099
118,1996,1056
118,1997,1217
118,1998,1161
118,1999,1196
118,2000,1175
118,2001,1202
118,2002,150
118,2003,100
118,2004,348
118,2005,358
118,2006,708
118,2007,3465
118,2008,1319
118,2009,2936
118,2010,740
118,2011,3453
118,2012,2416
118,2013,10750
118,2014,12623
118,2015,19986
118,2016,21537
118,2017,20636
118,2018,23922
118,2019,7447
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1
119,1994,32
119,1995,13
119,1996,39
119,1997,110
119,1998,391
119,1999,381
119,2000,905
119,2001,1010
119,2002,1231
119,2003,1254
119,2004,1528
119,2005,1476
119,2006,1891
119,2007,2348
119,2008,3364
119,2009,1584
119,2010,2816
119,2011,1356
119,2012,2362
119,2013,3383
119,2014,2984
119,2015,1473
119,2016,2120
119,2017,3228
119,2018,3443
119,2019,5089
12,1997,378
12,1998,378
12,1999,42
12,2000,436
12,2001,651
12,2002,366
12,2003,561
12,2004,479
12,2005,961
12,2006,1128
12,2007,1286
12,2008,1353
12,2009,1403
12,2010,532
12,2011,832
12,2012,2248
12,2013,2084
12,2014,1985
12,2015,2282
12,2016,939
12,2017,1087
12,2018,1203
12,2019,1225
120,2014,3
120,2016,0
120,2019,0
121,1997,12
121,1998,7
121,1999,2
121,2000,28
121,2001,39
121,2002,181
121,2003,309
121,2004,482
121,2005,503
121,2006,423
121,2007,358
121,2008,469
121,2009,239
121,2010,270
121,2011,262
121,2012,289
121,2013,440
121,2014,424
121,2015,463
121,2016,267
121,2017,739
121,2018,284
121,2019,98
122,2014,49
122,2015,91
122,2016,30
122,2017,38
122,2018,54
122,2019,67
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,2
124,2003,8
124,2004,79
124,2005,65
124,2006,75
124,2007,38
124,2008,38
124,2009,38
124,2010,15
124,2011,204
124,2012,119
124,2013,3016
124,2014,66
124,2015,56
124,2016,12
124,2017,1114
124,2018,187
124,2019,803
126,1994,51
126,1995,27
126,1996,30
126,1997,67
126,1998,86
126,1999,106
126,2000,173
126,2001,237
126,2002,244
126,2003,526
126,2004,873
126,2005,1049
126,2006,6477
126,2007,5216
126,2008,12185
126,2009,7673
126,2010,14786
126,2011,19701
126,2012,32253
126,2013,41040
126,2014,28812
126,2015,25271
126,2016,10172
126,2017,24430
126,2018,17359
126,2019,10234
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,2
128,1985,3
128,1986,3
128,1987,2
128,1988,9
128,1989,0
128,1990,43
128,1991,51
128,1992,56
128,1993,79
128,1994,63
128,1995,67
128,1996,42
128,1997,51
128,1998,43
128,1999,63
128,2000,66
128,2001,86
128,2002,82
128,2003,92
128,2004,136
128,2005,27
128,2006,217
128,2007,181
128,2008,277
128,2009,366
128,2010,394
128,2011,457
128,2012,590
128,2013,600
128,2014,1202
128,2015,1240
128,2016,1673
128,2017,441
128,2018,387
128,2019,1257
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,40
13,2001,46
13,2002,42
13,2003,42
13,2004,141
13,2005,267
13,2006,60
13,2007,19
13,2008,123
13,2009,17
13,2010,93
13,2011,2815
13,2012,4691
13,2013,3346
13,2014,3290
13,2015,4478
13,2016,6369
13,2017,6167
13,2018,5623
13,2019,2560
130,2014,3
130,2015,7
130,2016,13
130,2017,3
130,2018,4
130,2019,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,46
131,1989,68
131,1990,101
131,1991,103
131,1992,184
131,1993,141
131,1994,231
131,1995,352
131,1996,422
131,1997,350
131,1998,131
131,1999,232
131,2000,229
131,2001,498
131,2002,435
131,2003,405
131,2004,521
131,2005,790
131,2006,763
131,2007,782
131,2008,825
131,2009,997
131,2010,1069
131,2011,1544
131,2012,1769
131,2013,2363
131,2014,2713
131,2015,5769
131,2016,6632
131,2017,7625
131,2018,9536
131,2019,10857
132,1993,21
132,1994,16
132,1995,16
132,1996,16
132,1997,35
132,1998,35
132,1999,35
132,2000,35
132,2001,88
132,2002,104
132,2003,129
132,2004,129
132,2005,138
132,2006,253
132,2007,320
132,2008,360
132,2009,3
132,2010,488
132,2011,520
132,2012,562
132,2013,586
132,2014,681
132,2015,754
132,2016,854
132,2017,957
132,2018,906
132,2019,663
133,1996,3
133,1997,1
133,2015,4
133,2019,0
134,1993,3
134,1994,5
134,1995,5
134,1996,0
134,1997,8
134,1998,2
134,1999,7
134,2000,10
134,2001,4
134,2002,4
134,2003,8
134,2004,43
134,2005,66
134,2006,151
134,2007,142
134,2008,235
134,2009,372
134,2010,107
134,2011,349
134,2012,340
134,2013,160
134,2014,149
134,2015,246
134,2016,233
134,2017,241
134,2018,308
134,2019,284
136,1989,3
136,2001,1
136,2002,2
136,2003,1
136,2004,0
136,2005,3
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,12
136,2017,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,3
137,1993,21
137,1994,38
137,1995,56
137,1996,43
137,1997,54
137,1998,40
137,1999,56
137,2000,74
137,2001,55
137,2002,59
137,2003,72
137,2004,53
137,2005,62
137,2006,60
137,2007,80
137,2008,68
137,2009,92
137,2010,58
137,2011,54
137,2012,174
137,2013,217
137,2014,222
137,2015,216
137,2016,484
137,2017,754
137,2018,870
137,2019,1132
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,12
138,1981,42
138,1982,44
138,1983,0
138,1984,28
138,1985,18
138,1986,19
138,1987,23
138,1988,37
138,1989,429
138,1990,578
138,1991,1773
138,1992,2229
138,1993,3190
138,1994,9219
138,1995,3307
138,1996,3712
138,1997,3462
138,1998,4716
138,1999,7022
138,2000,12664
138,2001,12992
138,2002,15031
138,2003,14379
138,2004,14353
138,2005,18103
138,2006,24503
138,2007,26483
138,2008,30960
138,2009,13940
138,2010,10888
138,2011,13575
138,2012,19876
138,2013,28673
138,2014,29907
138,2015,32586
138,2016,36223
138,2017,39953
138,2018,43305
138,2019,44521
14,2001,119
14,2002,185
14,2003,220
14,2004,173
14,2005,216
14,2006,198
14,2007,183
14,2008,188
14,2009,136
14,2010,276
14,2011,390
14,2012,395
14,2013,524
14,2014,267
14,2015,256
14,2016,133
14,2017,170
14,2018,215
14,2019,325
141,2005,1
141,2006,1
141,2007,0
141,2014,87
141,2015,38
141,2016,44
141,2017,43
141,2018,49
141,2019,64
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,53
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,5
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,3
143,2009,6
143,2010,0
143,2011,11
143,2012,0
143,2013,299
143,2014,667
143,2015,679
143,2016,340
143,2017,181
143,2018,157
143,2019,1
144,2014,87
144,2015,126
144,2016,54
144,2017,184
144,2018,240
144,2019,77
146,1994,0
146,1995,5
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,2
146,2004,1
146,2005,2
146,2006,4
146,2007,84
146,2008,34
146,2009,1849
146,2010,6971
146,2011,5250
146,2012,4350
146,2013,3505
146,2014,4439
146,2015,9904
146,2016,318
146,2017,290
146,2018,328
146,2019,773
147,1997,54
147,1998,57
147,1999,41
147,2000,55
147,2001,46
147,2002,28
147,2003,79
147,2004,79
147,2005,79
147,2006,79
147,2007,79
147,2008,79
147,2009,79
147,2010,79
147,2011,79
147,2012,368
147,2013,406
147,2014,342
147,2015,399
147,2016,287
147,2017,357
147,2018,351
147,2019,324
148,2014,22
148,2015,3
148,2016,3
148,2017,2
148,2018,1
148,2019,1
149,1999,2
149,2003,3
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,35
149,2011,0
149,2012,1
149,2013,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,16
149,2019,13
15,1961,347
15,1962,483
15,1963,334
15,1964,559
15,1965,583
15,1966,815
15,1967,956
15,1968,731
15,1969,914
15,1970,1106
15,1971,835
15,1972,1133
15,1973,1641
15,1974,1451
15,1975,2242
15,1976,2799
15,1977,4217
15,1978,7094
15,1979,9863
15,1980,12569
15,1981,10145
15,1982,8249
15,1983,8986
15,1984,7868
15,1985,8517
15,1986,12976
15,1987,19195
15,1988,16975
15,1989,19026
15,1990,20880
15,1991,23574
15,1992,23036
15,1993,18212
15,1994,23455
15,1995,19835
15,1996,20031
15,1997,26718
15,1998,36864
15,1999,36536
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,391
150,1962,431
150,1963,720
150,1964,473
150,1965,602
150,1966,902
150,1967,1036
150,1968,1430
150,1969,1340
150,1970,1518
150,1971,1253
150,1972,2326
150,1973,3345
150,1974,1898
150,1975,2495
150,1976,2935
150,1977,4079
150,1978,7373
150,1979,9824
150,1980,10348
150,1981,7786
150,1982,7862
150,1983,7629
150,1984,6836
150,1985,12252
150,1986,17387
150,1987,23379
150,1988,22185
150,1989,26333
150,1990,23525
150,1991,30575
150,1992,27294
150,1993,24577
150,1994,30370
150,1995,30300
150,1996,27606
150,1997,26848
150,1998,29692
150,1999,28974
150,2000,19070
150,2001,15873
150,2002,21585
150,2003,21657
150,2004,32976
150,2005,36824
150,2006,34376
150,2007,46797
150,2008,60509
150,2009,91469
150,2010,91095
150,2011,132451
150,2012,136564
150,2013,148687
150,2014,115689
150,2015,47277
150,2016,54961
150,2017,94399
150,2018,97263
150,2019,108122
153,1996,128
153,1997,121
153,1998,90
153,1999,70
153,2000,70
153,2001,29
153,2002,49
153,2003,62
153,2004,83
153,2005,67
153,2006,106
153,2007,110
153,2008,69
153,2009,99
153,2010,122
153,2011,112
153,2012,81
153,2013,135
153,2014,129
153,2015,18
153,2016,88
153,2017,94
153,2018,80
153,2019,94
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,82
154,1994,6
154,1995,0
154,1996,0
154,1997,3
154,1998,0
154,1999,1
154,2000,1
154,2001,0
154,2002,3
154,2003,3
154,2004,8
154,2005,22
154,2006,29
154,2007,59
154,2008,58
154,2009,58
154,2010,50
154,2011,62
154,2012,58
154,2013,70
154,2014,73
154,2015,91
154,2016,129
154,2017,162
154,2018,180
154,2019,262
155,2006,4
155,2007,6
155,2008,5
155,2009,8
155,2010,5
155,2011,3
155,2012,3
155,2013,3
155,2014,4
155,2015,6
155,2016,3
155,2017,4
155,2018,1
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,18
156,1981,8
156,1982,11
156,1983,25
156,1984,2
156,1985,5
156,1986,32
156,1987,107
156,1988,172
156,1989,173
156,1990,290
156,1991,196
156,1992,166
156,1993,105
156,1994,116
156,1995,201
156,1996,256
156,1997,316
156,1998,181
156,1999,142
156,2000,94
156,2001,153
156,2002,429
156,2003,633
156,2004,1126
156,2005,1427
156,2006,1748
156,2007,1811
156,2008,2446
156,2009,1523
156,2010,1526
156,2011,1717
156,2012,1768
156,2013,1995
156,2014,2819
156,2015,3360
156,2016,3408
156,2017,4062
156,2018,3710
156,2019,3901
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,25
157,1994,54
157,1995,32
157,1996,32
157,1997,38
157,1998,36
157,1999,23
157,2000,19
157,2001,40
157,2002,49
157,2003,75
157,2004,119
157,2005,92
157,2006,112
157,2007,158
157,2008,165
157,2009,136
157,2010,137
157,2011,210
157,2012,299
157,2013,484
157,2014,440
157,2015,599
157,2016,445
157,2017,685
157,2018,479
157,2019,689
158,1994,0
158,2005,2
158,2006,2
158,2007,2
158,2008,0
158,2009,0
158,2010,2
158,2011,1
158,2012,2
158,2013,5
158,2014,1
158,2015,1
158,2016,7
158,2017,1
158,2018,2
158,2019,6
159,2014,157
159,2015,205
159,2016,273
159,2017,282
159,2018,214
159,2019,95
16,1991,1
16,1992,1
16,1993,1
16,1994,0
16,1995,22
16,1996,22
16,1997,4
16,1998,4
16,1999,0
16,2000,0
16,2001,12
16,2002,1
16,2003,1
16,2004,1
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,6
16,2015,18
16,2016,115
16,2017,0
16,2018,0
16,2019,2
160,2014,1
160,2015,1
160,2016,4
160,2017,2
160,2018,4
160,2019,1
162,1961,43
162,1962,33
162,1963,33
162,1964,115
162,1965,106
162,1966,32
162,1967,43
162,1968,47
162,1969,75
162,1970,80
162,1971,110
162,1972,301
162,1973,319
162,1974,304
162,1975,330
162,1976,409
162,1977,586
162,1978,523
162,1979,399
162,1980,617
162,1981,774
162,1982,592
162,1983,799
162,1984,629
162,1985,923
162,1986,1103
162,1987,1568
162,1988,1882
162,1989,1940
162,1990,2532
162,1991,3736
162,1992,3059
162,1993,3117
162,1994,4246
162,1995,5617
162,1996,5513
162,1997,5439
162,1998,4945
162,1999,5805
162,2000,4130
162,2001,5149
162,2002,8179
162,2003,11423
162,2004,14341
162,2005,17221
162,2006,21016
162,2007,23004
162,2008,27010
162,2009,27947
162,2010,36821
162,2011,44379
162,2012,54606
162,2013,64457
162,2014,60448
162,2015,53638
162,2016,56821
162,2017,53380
162,2018,56570
162,2019,48270
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,6
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,23
165,2000,7
165,2001,0
165,2002,0
165,2003,0
165,2004,10
165,2005,0
165,2006,48
165,2007,5
165,2008,1
165,2009,11
165,2010,0
165,2011,0
165,2012,1
165,2013,1
165,2014,1
165,2016,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
