geo,year,sorghum_gross_production_value_current_million_us_vop
165,1998,30.97399
165,1999,27.82789
165,2000,28.30618
165,2001,25.62133
165,2002,27.12487
165,2003,40.60959
165,2004,31.67572
165,2005,25.64082
165,2006,42.58824
165,2007,48.44916
165,2008,51.40038
165,2009,47.71254
165,2010,45.57778
165,2011,51.45411
165,2012,42.55379
165,2013,42.19399
165,2014,43.14737
165,2015,59.49449
165,2016,57.7733
165,2017,62.36564
165,2018,55.65462
166,1991,7.69862
166,1992,6.34266
166,1993,4.00151
166,1994,3.66271
166,1995,6.40342
166,1996,5.94734
166,1997,3.67839
166,1998,0.2895
166,1999,0.33757
166,2000,0.20064
166,2001,0.48998
166,2002,0.49016
166,2003,1.04826
166,2004,1.28035
166,2005,1.76322
166,2006,1.38794
166,2007,1.74873
166,2008,1.71839
166,2009,1.16685
166,2010,1.26142
166,2011,0.98587
166,2012,1.16483
166,2013,1.35656
166,2014,1.64409
166,2015,1.12508
166,2016,0.31986
166,2017,0.28181
166,2018,0.5461
169,1991,1.51655
169,1992,2.57334
169,1993,2.12288
169,1994,2.79381
169,1995,2.7621
169,1996,3.13694
169,1997,2.02884
169,1998,2.53315
169,1999,2.24133
169,2000,4.06381
169,2001,1.27659
169,2002,2.68227
169,2003,7.35289
169,2004,2.08932
169,2005,1.59125
169,2006,2.17575
169,2007,1.73862
169,2008,3.71103
169,2009,2.56658
169,2010,11.08437
169,2011,23.86885
169,2012,15.23692
169,2013,9.52584
169,2014,7.84381
169,2015,7.23674
169,2016,7.6289
169,2017,9.1005
169,2018,11.91315
170,1991,4.06641
170,1992,0.57696
170,1993,2.25091
170,1994,0.65072
170,1995,0.75874
170,1996,0.7112
170,1997,0.25901
170,1998,0.04631
170,1999,0.03625
170,2000,0.0489
170,2001,0.00498
170,2002,0.00229
170,2003,0.02465
170,2004,0.01479
170,2005,0.01098
170,2006,0.05195
170,2007,0.01067
170,2008,0.02479
170,2009,0.03302
170,2010,0.00885
170,2011,0.0198
170,2012,0.02648
170,2013,0.03636
170,2014,0.1105
170,2015,0.02859
170,2016,0.02969
170,2017,0.02666
170,2018,0.03739
171,1991,0.56194
171,1992,0.5872
171,1993,0.65211
171,1994,0.99084
171,1995,1.03601
171,1996,1.2696
171,1997,0.6717
171,1998,1.01131
171,1999,0.16815
171,2000,0.09747
171,2001,0.05502
171,2002,0.02027
171,2003,0.02284
171,2004,0.02903
171,2005,0.02673
171,2006,0.01552
171,2007,0.03665
171,2008,0.06085
171,2009,0.05875
171,2010,0.06323
171,2011,0.11203
171,2012,0.27227
171,2013,0.21988
171,2014,0.20968
171,2015,0.1814
171,2016,0.17117
171,2017,0.1534
171,2018,0.15023
175,1998,4.78853
175,1999,6.0342
175,2000,7.40755
175,2001,5.14366
175,2002,5.27376
175,2003,4.3122
175,2004,11.00685
175,2005,19.92831
175,2006,20.38574
175,2007,15.60113
175,2008,27.22026
175,2009,17.8747
175,2010,21.55183
175,2011,28.78099
175,2012,30.93284
175,2013,34.96848
175,2014,18.27541
175,2015,19.18769
175,2016,21.50803
175,2017,28.97055
175,2018,31.73261
178,1993,6.18481
178,1994,26.1612
178,1995,13.32489
178,1996,11.40372
178,1997,13.66551
178,1998,80.25078
178,1999,57.69144
178,2000,17.65129
178,2001,20.82235
178,2002,7.90388
178,2003,20.74752
178,2004,24.21788
178,2005,68.74374
178,2006,92.19216
178,2007,135.01987
178,2008,35.21886
178,2009,39.71116
178,2010,47.90942
178,2011,128.96995
178,2012,127.84495
178,2013,142.59219
178,2014,159.40213
178,2015,175.20542
178,2016,193.83558
178,2017,214.38985
181,2010,8.10425
181,2011,14.40646
181,2012,13.08218
181,2013,20.5143
181,2014,32.16798
181,2015,8.11957
181,2016,14.15895
181,2017,49.46058
183,1993,0.70258
183,1994,0.48053
183,1995,0.27476
183,1996,0.29911
183,1997,0.31295
183,1998,0.53578
183,1999,0.14853
183,2000,0.11224
183,2001,0.39929
183,2002,0.25117
183,2003,1.60283
183,2004,10.66049
183,2005,0.49064
183,2006,0.35109
183,2007,0.69068
183,2008,14.21842
183,2009,5.66145
183,2010,7.93157
183,2011,25.51691
183,2012,22.11554
183,2013,29.04469
183,2014,24.50619
183,2015,12.56069
183,2016,9.13296
183,2017,20.34055
183,2018,30.61156
184,1991,47.97257
184,1992,34.46804
184,1993,31.97237
184,1994,15.96868
184,1995,34.7903
184,1996,28.27867
184,1997,45.39136
184,1998,42.83881
184,1999,34.46576
184,2000,33.03547
184,2001,34.9432
184,2002,29.4735
184,2003,23.45561
184,2004,28.8005
184,2005,52.95504
184,2006,53.54444
184,2007,51.02001
184,2008,55.94866
184,2009,76.24982
184,2010,62.68299
184,2011,60.32412
184,2012,75.60805
184,2013,68.38018
184,2014,63.4645
184,2015,64.68264
184,2016,64.33746
184,2017,80.90028
184,2018,66.94672
185,1992,14.21772
185,1993,6.35389
185,1994,2.08005
185,1995,3.01202
185,1996,2.36427
185,1997,2.82014
185,1998,0.98846
185,1999,4.20981
185,2000,14.04013
185,2001,5.9334
185,2002,3.3373
185,2003,5.78359
185,2004,10.82643
185,2005,5.48207
185,2006,8.74666
185,2007,16.00481
185,2008,34.00961
185,2009,3.96377
185,2010,2.55717
185,2011,22.8418
185,2012,20.59333
185,2013,79.49233
185,2014,85.92364
185,2015,61.08415
185,2016,90.09263
185,2017,28.39863
185,2018,14.66093
186,1994,0.69335
186,1995,0.87352
186,1996,3.08287
186,1997,0.91239
186,1998,0.84515
186,1999,1.82264
186,2000,2.19487
186,2001,3.78753
186,2002,3.98198
186,2003,2.17734
186,2004,6.51716
186,2005,6.54129
19,1991,2.43404
19,1992,2.27217
19,1993,6.70922
19,1994,3.33316
19,1995,6.80619
19,1996,6.76926
19,1997,3.60125
19,1998,5.96288
19,1999,7.41052
19,2000,3.88262
19,2001,3.64123
19,2002,5.59775
19,2003,5.4356
19,2004,6.59953
19,2005,8.04082
19,2006,11.36216
19,2007,15.15001
19,2008,20.674
19,2009,20.39382
19,2010,50.21558
19,2011,55.24697
19,2012,55.23647
19,2013,130.02394
19,2014,70.92576
19,2015,78.67706
19,2016,100.23461
19,2017,61.28937
19,2018,108.83506
194,1991,23.49721
194,1992,29.03377
194,1993,33.72549
194,1994,35.44045
194,1995,41.36839
194,1996,43.74943
194,1997,43.01522
194,1998,36.88133
194,1999,42.312
194,2000,48.90194
194,2001,55.18923
194,2002,54.96485
194,2003,58.78549
194,2004,68.95784
194,2005,51.717
194,2006,60.54684
194,2007,56.64123
194,2008,61.20487
194,2009,88.93729
194,2010,38.64114
194,2011,39.53898
194,2012,40.12244
194,2013,38.58524
194,2014,64.7376
194,2015,69.95019
194,2016,67.81531
194,2017,65.63103
194,2018,64.00149
195,1991,19.65451
195,1992,27.78536
195,1993,19.94318
195,1994,17.29304
195,1995,21.68269
195,1996,25.74104
195,1997,24.32137
195,1998,24.32212
195,1999,18.20003
195,2000,21.19979
195,2001,20.61904
195,2002,25.83554
195,2003,37.22592
195,2004,20.35232
195,2005,25.93323
195,2006,26.14955
195,2007,26.47524
195,2008,90.42751
195,2009,72.89129
195,2010,49.90143
195,2011,28.53368
195,2012,47.96645
195,2013,32.97128
195,2014,37.66631
195,2015,46.18625
195,2016,38.27829
195,2017,37.90948
195,2018,43.50672
199,1993,0.0324
199,1994,0.0364
199,1995,0.02945
199,1996,0.02906
199,1997,0.01371
199,1998,0.01997
199,1999,0.00501
199,2000,0.01481
199,2001,0.01487
199,2002,0.02461
199,2003,0.07569
199,2004,0.22
199,2005,0.37341
199,2006,0.17394
199,2007,0.174
199,2008,0.22429
199,2009,0.14707
199,2010,0.12234
199,2011,0.37458
199,2012,0.58457
199,2013,0.28776
199,2014,0.63971
199,2015,0.24527
199,2016,0.3963
199,2017,0.33511
199,2018,0.3829
20,1991,4.88938
20,1992,2.50239
20,1993,5.18117
20,1994,4.44554
20,1995,4.72393
20,1996,5.67549
20,1997,1.46858
20,1998,0.90704
20,1999,1.36623
20,2000,1.27383
20,2001,1.40725
20,2002,1.7484
20,2003,7.82993
20,2004,4.35979
20,2005,3.95752
20,2006,4.9822
20,2007,5.08242
20,2008,4.48739
20,2009,5.27353
20,2010,6.39132
20,2011,14.29799
20,2012,9.45815
20,2013,4.12948
20,2014,8.43351
20,2015,17.29179
20,2016,9.12549
20,2017,3.02668
20,2018,9.56862
202,1991,32.26361
202,1992,19.65278
202,1993,73.49464
202,1994,52.2998
202,1995,38.61185
202,1996,59.20048
202,1997,48.90512
202,1998,35.6635
202,1999,26.70878
202,2000,35.42404
202,2001,18.20051
202,2002,36.71467
202,2003,49.83642
202,2004,51.96842
202,2005,18.39817
202,2006,16.88476
202,2007,37.04677
202,2008,54.75823
202,2009,48.78256
202,2010,37.14626
202,2011,35.6914
202,2012,43.98616
202,2013,41.04196
202,2014,64.14605
202,2015,22.48703
202,2016,16.45842
202,2017,30.07219
202,2018,25.34342
203,1991,24.44578
203,1992,10.52998
203,1993,4.56685
203,1994,14.61124
203,1995,6.05495
203,1996,8.41389
203,1997,7.71172
203,1998,8.24804
203,1999,7.05537
203,2000,5.40621
203,2001,4.19506
203,2002,3.47493
203,2003,3.53633
203,2004,4.2425
203,2005,3.68595
203,2006,3.85339
203,2007,7.04946
203,2008,5.41983
203,2009,6.22538
203,2010,9.10339
203,2011,10.18773
203,2012,8.0796
203,2013,11.49717
203,2014,10.4019
203,2015,9.40091
203,2016,6.4313
203,2017,5.46452
203,2018,5.21937
206,1991,720.27789
206,1992,799.88217
206,1993,169.83601
206,1994,463.41778
206,1995,227.08549
206,1996,402.50039
206,1997,559.41361
206,1998,486.91633
206,1999,199.2182
206,2000,411.99842
206,2001,844.10992
206,2002,303.02899
206,2003,713.40522
206,2004,388.27177
206,2005,1675.40401
206,2006,1049.38949
206,2007,894.12202
206,2008,1275.74501
206,2009,2103.71057
206,2010,1442.73576
206,2011,2048.96629
208,1993,0.76566
208,1994,0.5376
208,1995,0.53823
208,1996,0.09928
208,1997,0.05913
208,1998,0.04902
208,1999,0.02592
208,2000,0.01923
208,2001,0.04458
208,2002,0.01299
208,2003,0.01135
208,2004,0.04105
208,2005,0.05871
208,2006,0.05957
208,2007,0.03579
208,2008,0.03876
208,2009,0.01834
208,2010,0.01499
208,2011,0.01937
208,2012,0.01352
208,2013,0.12904
208,2014,0.01748
208,2015,0.00228
208,2016,0.00154
208,2017,0.00145
208,2018,0.00892
21,1991,21.87024
21,1992,25.08529
21,1993,24.58612
21,1994,33.74458
21,1995,23.22855
21,1996,30.50917
21,1997,41.77604
21,1998,43.20084
21,1999,32.35305
21,2000,54.16728
21,2001,38.91895
21,2002,43.10461
21,2003,113.9525
21,2004,136.96861
21,2005,110.64222
21,2006,118.81482
21,2007,151.71499
21,2008,265.36455
21,2009,180.15608
21,2010,159.7492
21,2011,303.33437
21,2012,280.34107
21,2013,263.67318
21,2014,259.98408
21,2015,181.22826
21,2016,129.99502
21,2017,259.20801
21,2018,197.95545
215,1991,509.70803
215,1992,336.48986
215,1993,272.43285
215,1994,138.70417
215,1995,249.27286
215,1996,308.09378
215,1997,201.34499
215,1998,176.30227
215,1999,204.14575
215,2000,156.19999
215,2001,162.58129
215,2002,138.77874
215,2003,48.45261
215,2004,154.79209
215,2005,166.53842
215,2006,315.48463
215,2007,185.65345
215,2008,210.58943
215,2009,250.34874
215,2010,330.34698
215,2011,308.342
215,2012,188.44696
215,2013,201.158
215,2014,213.84901
215,2015,143.18853
215,2016,145.7674
215,2017,166.30595
216,1991,19.7026
216,1992,24.40806
216,1993,17.86789
216,1994,21.49693
216,1995,22.628
216,1996,30.21352
216,1997,19.58463
216,1998,9.06505
216,1999,13.73864
216,2000,11.05597
216,2001,9.24408
216,2002,9.99519
216,2003,8.89887
216,2004,6.53505
216,2005,7.73042
216,2006,7.51111
216,2007,10.38178
216,2008,7.47765
216,2009,9.24651
216,2010,11.83399
216,2011,13.65723
216,2012,13.17214
216,2013,9.05615
216,2014,9.38466
216,2015,8.19121
216,2016,7.60418
216,2017,9.43877
216,2018,7.30494
217,1991,33.5747
217,1992,39.03917
217,1993,28.54592
217,1994,13.42413
217,1995,42.46427
217,1996,48.74668
217,1997,37.96024
217,1998,33.56361
217,1999,34.05135
217,2000,21.82671
217,2001,29.17787
217,2002,36.36712
217,2003,23.82249
217,2004,36.31633
217,2005,76.16809
217,2006,50.75368
217,2007,49.5834
217,2008,107.08972
217,2009,89.59254
217,2010,79.04231
217,2011,99.49969
217,2012,97.79599
217,2013,133.40618
217,2014,122.55508
217,2015,86.98243
217,2016,107.16438
217,2017,109.12413
217,2018,115.24273
221,2011,4.71118
221,2012,3.4141
221,2013,3.62338
221,2014,2.91985
221,2015,7.41222
221,2016,7.23431
221,2017,6.40897
221,2018,6.41482
222,1991,0.19467
222,1992,0.20527
222,1993,0.17138
222,1994,0.15185
222,1995,0.12815
222,1996,0.12944
222,1997,0.11393
222,1998,0.11065
222,1999,0.10622
222,2000,0.09455
222,2001,0.09008
222,2002,0.09116
222,2003,0.10245
222,2004,0.10598
222,2005,0.10519
222,2006,0.10253
222,2007,0.11
222,2008,0.14648
222,2009,0.14223
222,2010,0.13316
222,2011,0.13457
222,2012,0.12319
222,2013,0.11843
222,2014,0.12725
222,2015,0.1071
222,2016,0.08639
222,2017,0.07258
23,1991,0.67292
23,1992,0.61128
23,1993,0.8149
23,1994,0.52162
23,1995,0.65987
23,1996,0.88396
23,1997,0.70324
23,1998,0.77396
23,1999,1.43768
23,2000,0.88284
23,2001,1.34996
23,2002,2.26669
23,2003,1.41429
23,2004,1.21432
23,2005,0.95572
23,2006,0.7233
23,2007,1.31081
23,2008,1.87765
23,2009,1.59484
23,2010,3.41567
23,2011,1.89599
23,2012,3.40171
23,2013,4.18242
23,2014,2.01179
23,2015,2.56777
23,2016,2.56797
23,2017,2.78123
23,2018,2.26705
230,1994,0.32006
230,1995,1.01181
230,1996,0.55481
230,1997,0.92434
230,1998,0.30634
230,1999,0.32292
230,2000,1.27687
230,2001,1.78018
230,2002,0.70255
230,2003,2.63898
230,2004,7.55277
230,2005,7.05628
230,2006,8.69521
230,2007,14.64276
230,2008,45.79871
230,2009,5.93748
230,2010,11.15842
230,2011,36.15398
230,2012,45.62326
230,2013,75.18707
230,2014,39.75782
230,2015,28.05251
230,2016,38.24413
230,2017,31.41902
231,1991,1322.19557
231,1992,1644.76692
231,1993,1234.74169
231,1994,1377.81672
231,1995,1456.275
231,1996,1858.48188
231,1997,1400.07186
231,1998,858.44915
231,1999,937.31042
231,2000,884.44134
231,2001,992.34872
231,2002,833.79023
231,2003,981.87136
231,2004,806.5484
231,2005,728.25019
