geo,year,tea_including_mate_import_quantity_fea1
121,2014,6
121,2015,4
121,2016,5
121,2017,6
121,2018,5
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,1
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,13
124,2011,9
124,2012,22
124,2013,12
124,2014,17
124,2015,16
124,2016,16
124,2017,21
124,2018,8
124,2019,5
126,2010,2
126,2011,2
126,2012,1
126,2013,1
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,20
131,2011,21
131,2012,20
131,2013,21
131,2014,27
131,2015,23
131,2016,27
131,2017,26
131,2018,28
131,2019,31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,0
132,2017,0
132,2018,1
132,2019,0
133,2010,7
133,2011,8
133,2012,12
133,2013,8
133,2014,7
133,2015,7
133,2016,14
133,2017,17
133,2018,9
133,2019,5
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,0
134,2019,0
136,2010,8
136,2011,10
136,2012,12
136,2013,14
136,2014,16
136,2015,13
136,2016,16
136,2017,17
136,2018,14
136,2019,19
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3
138,2011,8
138,2012,5
138,2013,6
138,2014,8
138,2015,5
138,2016,5
138,2017,5
138,2018,4
138,2019,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,4
141,2012,3
141,2013,3
141,2014,2
141,2015,3
141,2016,3
141,2017,3
141,2018,3
141,2019,2
143,2010,55
143,2011,65
143,2012,53
143,2013,59
143,2014,59
143,2015,65
143,2016,67
143,2017,73
143,2018,76
143,2019,83
144,2010,1
144,2011,3
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,6
144,2018,5
144,2019,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,40
150,2011,37
150,2012,33
150,2013,41
150,2014,35
150,2015,39
150,2016,36
150,2017,34
150,2018,30
150,2019,28
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,2
156,2012,2
156,2013,3
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,2
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,6
158,2011,9
158,2012,14
158,2013,10
158,2014,10
158,2015,11
158,2016,10
158,2017,11
158,2018,11
158,2019,5
159,2010,4
159,2011,1
159,2012,1
159,2013,1
159,2014,2
159,2015,1
159,2016,2
159,2017,6
159,2018,7
159,2019,7
16,2010,3
16,2011,3
16,2012,1
16,2013,14
16,2014,6
16,2015,10
16,2016,9
16,2017,3
16,2018,4
16,2019,3
162,2010,1
162,2011,1
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,95
165,2011,119
165,2012,122
165,2013,122
165,2014,151
165,2015,165
165,2016,185
165,2017,184
165,2018,205
165,2019,206
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
166,2019,0
167,2010,4
167,2011,4
167,2012,4
167,2013,4
167,2014,4
167,2015,3
167,2016,4
167,2017,4
167,2018,7
167,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,2
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,2
170,2019,1
171,2010,6
171,2011,14
171,2012,4
171,2013,4
171,2014,6
171,2015,6
171,2016,9
171,2017,9
171,2018,7
171,2019,11
173,2010,48
173,2011,50
173,2012,35
173,2013,38
173,2014,37
173,2015,36
173,2016,37
173,2017,39
173,2018,38
173,2019,40
174,2010,1
174,2011,1
174,2012,2
174,2013,2
174,2014,2
174,2015,4
174,2016,4
174,2017,4
174,2018,4
174,2019,3
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,2
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,10
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,2
183,2011,3
183,2012,3
183,2013,2
183,2014,2
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,185
185,2011,191
185,2012,183
185,2013,176
185,2014,175
185,2015,175
185,2016,166
185,2017,170
185,2018,166
185,2019,152
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,32
194,2011,34
194,2012,35
194,2013,35
194,2014,39
194,2015,38
194,2016,38
194,2017,38
194,2018,40
194,2019,42
195,2010,7
195,2011,5
195,2012,6
195,2013,5
195,2014,5
195,2015,7
195,2016,8
195,2017,7
195,2018,11
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,3
199,2011,1
199,2012,2
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,31
2,2011,63
2,2012,136
2,2013,107
2,2014,99
2,2015,72
2,2016,52
2,2017,80
2,2018,81
2,2019,26
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
20,2019,2
202,2010,28
202,2011,24
202,2012,24
202,2013,26
202,2014,27
202,2015,26
202,2016,28
202,2017,27
202,2018,22
202,2019,22
203,2010,9
203,2011,11
203,2012,13
203,2013,11
203,2014,15
203,2015,13
203,2016,11
203,2017,12
203,2018,10
203,2019,12
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,0
207,2017,1
207,2018,0
207,2019,0
208,2010,6
208,2011,7
208,2012,5
208,2013,4
208,2014,6
208,2015,2
208,2016,6
208,2017,5
208,2018,4
208,2019,4
209,2010,1
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,7
21,2011,4
21,2012,2
21,2013,4
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,1
21,2019,1
210,2010,5
210,2011,5
210,2012,4
210,2013,5
210,2014,4
210,2015,5
210,2016,5
210,2017,5
210,2018,5
210,2019,5
211,2010,5
211,2011,6
211,2012,6
211,2013,8
211,2014,9
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,9
212,2010,53
212,2011,54
212,2012,49
212,2013,45
212,2014,45
212,2015,40
212,2016,33
212,2017,31
212,2018,33
212,2019,32
213,2010,6
213,2011,3
213,2012,3
213,2013,3
213,2014,5
213,2015,3
213,2016,5
213,2017,4
213,2018,3
213,2019,6
214,2010,32
214,2011,31
214,2012,31
214,2013,32
214,2014,34
214,2015,32
214,2016,28
214,2017,32
214,2018,34
214,2019,35
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,3
216,2011,4
216,2012,7
216,2013,6
216,2014,6
216,2015,8
216,2016,11
216,2017,11
216,2018,13
216,2019,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,1
220,2019,1
221,2010,5
221,2011,5
221,2012,5
221,2013,7
221,2014,7
221,2015,6
221,2016,6
221,2017,8
221,2018,7
221,2019,3
222,2010,10
222,2011,9
222,2012,10
222,2013,7
222,2014,7
222,2015,6
222,2016,6
222,2017,9
222,2018,8
222,2019,8
223,2010,9
223,2011,8
223,2012,6
223,2013,6
223,2014,6
223,2015,7
223,2016,18
223,2017,24
223,2018,18
223,2019,22
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,153
229,2011,157
229,2012,148
229,2013,140
229,2014,129
229,2015,137
229,2016,130
229,2017,130
229,2018,130
229,2019,126
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,21
230,2011,26
230,2012,26
230,2013,27
230,2014,21
230,2015,18
230,2016,19
230,2017,18
230,2018,17
230,2019,15
231,2010,203
231,2011,202
231,2012,202
231,2013,206
231,2014,200
231,2015,202
231,2016,201
231,2017,194
231,2018,181
231,2019,189
233,2010,2
233,2011,2
233,2012,4
233,2013,6
233,2014,5
233,2015,6
233,2016,6
233,2017,5
233,2018,7
233,2019,3
234,2010,31
234,2011,33
234,2012,32
234,2013,33
234,2014,32
234,2015,32
234,2016,31
234,2017,30
234,2018,32
234,2019,31
235,2010,22
235,2011,20
235,2012,28
235,2013,25
235,2014,24
235,2015,30
235,2016,25
235,2017,23
235,2018,33
235,2019,32
236,2010,1
236,2011,1
236,2012,1
236,2013,2
236,2014,1
236,2015,1
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2014,1
237,2015,5
237,2016,4
237,2017,5
237,2018,4
237,2019,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,19
249,2011,18
249,2012,18
249,2013,16
249,2014,24
249,2015,13
249,2016,1
249,2017,18
249,2018,5
249,2019,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,12
255,2011,18
255,2012,17
255,2013,18
255,2014,19
255,2015,20
255,2016,17
255,2017,18
255,2018,16
255,2019,18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,2
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,25
276,2013,25
276,2014,34
276,2015,29
276,2016,29
276,2017,21
276,2018,33
276,2019,22
28,2010,3
28,2011,2
28,2012,3
28,2013,2
28,2014,0
28,2015,0
28,2016,1
28,2017,2
28,2018,2
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,9
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,9
32,2019,11
33,2010,29
33,2011,28
33,2012,26
33,2013,27
33,2014,31
33,2015,26
33,2016,26
33,2017,25
33,2018,24
33,2019,26
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,61
351,2011,60
351,2012,66
351,2013,67
351,2014,73
351,2015,72
351,2016,69
351,2017,84
351,2018,95
351,2019,109
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2018,0
37,2019,0
38,2010,11
38,2011,12
38,2012,7
38,2013,5
38,2014,6
38,2015,7
38,2016,6
38,2017,10
38,2018,8
38,2019,5
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,0
39,2019,1
4,2010,12
4,2011,16
4,2012,16
4,2013,13
4,2014,15
4,2015,15
4,2016,15
4,2017,14
4,2018,15
4,2019,15
40,2010,28
40,2011,29
40,2012,29
40,2013,28
40,2014,27
40,2015,28
40,2016,27
40,2017,26
40,2018,27
40,2019,26
41,2010,14
41,2011,15
41,2012,20
41,2013,21
41,2014,24
41,2015,24
41,2016,24
41,2017,32
41,2018,38
41,2019,46
44,2010,1
44,2011,1
44,2012,2
44,2013,2
44,2014,2
44,2015,1
44,2016,2
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,1863
5000,2011,2083
5000,2012,2168
5000,2013,2083
5000,2014,2215
5000,2015,2147
5000,2016,2121
5000,2017,2116
5000,2018,2048
5000,2019,2062
5100,2010,288
5100,2011,386
5100,2012,432
5100,2013,337
5100,2014,453
5100,2015,433
5100,2016,437
5100,2017,369
5100,2018,348
5100,2019,357
5101,2010,29
5101,2011,105
5101,2012,103
5101,2013,18
5101,2014,119
5101,2015,111
5101,2016,109
5101,2017,19
5101,2018,20
5101,2019,13
5102,2010,2
5102,2011,3
5102,2012,2
5102,2013,11
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,11
5102,2019,13
5103,2010,177
5103,2011,200
5103,2012,235
5103,2013,221
5103,2014,235
5103,2015,220
5103,2016,222
5103,2017,234
5103,2018,218
5103,2019,243
5104,2010,30
5104,2011,26
5104,2012,28
5104,2013,30
5104,2014,31
5104,2015,31
5104,2016,32
5104,2017,35
5104,2018,25
5104,2019,26
5105,2010,49
5105,2011,53
5105,2012,64
5105,2013,58
5105,2014,65
5105,2015,68
5105,2016,70
5105,2017,78
5105,2018,74
5105,2019,62
52,2010,8
52,2011,9
52,2012,8
52,2013,9
52,2014,8
52,2015,12
52,2016,12
52,2017,14
52,2018,13
52,2019,14
5200,2010,311
5200,2011,318
5200,2012,308
5200,2013,320
5200,2014,312
5200,2015,307
5200,2016,303
5200,2017,293
5200,2018,281
5200,2019,292
5203,2010,232
5203,2011,230
5203,2012,227
5203,2013,233
5203,2014,231
5203,2015,228
5203,2016,227
5203,2017,219
5203,2018,205
5203,2019,214
5204,2010,6
5204,2011,13
5204,2012,10
5204,2013,11
5204,2014,11
5204,2015,8
5204,2016,8
5204,2017,7
5204,2018,7
5204,2019,7
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,3
5207,2010,71
5207,2011,74
5207,2012,69
5207,2013,74
5207,2014,68
5207,2015,68
5207,2016,67
5207,2017,65
5207,2018,67
5207,2019,68
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,605
5300,2011,691
5300,2012,771
5300,2013,760
5300,2014,789
5300,2015,762
5300,2016,753
5300,2017,828
5300,2018,803
5300,2019,825
5301,2010,66
5301,2011,64
5301,2012,77
5301,2013,70
5301,2014,71
5301,2015,69
5301,2016,72
5301,2017,72
5301,2018,78
5301,2019,79
5302,2010,111
5302,2011,111
5302,2012,113
5302,2013,113
5302,2014,115
5302,2015,110
5302,2016,106
5302,2017,122
5302,2018,135
5302,2019,148
5303,2010,216
5303,2011,276
5303,2012,351
5303,2013,350
5303,2014,337
5303,2015,346
5303,2016,326
5303,2017,353
5303,2018,359
5303,2019,338
5304,2010,44
5304,2011,62
5304,2012,60
5304,2013,57
5304,2014,59
5304,2015,62
5304,2016,79
5304,2017,74
5304,2018,74
5304,2019,83
5305,2010,168
5305,2011,177
5305,2012,170
5305,2013,170
5305,2014,208
5305,2015,175
5305,2016,170
5305,2017,206
5305,2018,158
5305,2019,176
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,6
54,2015,6
54,2016,6
54,2017,6
54,2018,7
54,2019,6
5400,2010,639
5400,2011,671
5400,2012,637
5400,2013,646
5400,2014,632
5400,2015,618
5400,2016,601
5400,2017,606
5400,2018,597
5400,2019,569
5401,2010,272
5401,2011,285
5401,2012,262
5401,2013,256
5401,2014,252
5401,2015,247
5401,2016,240
5401,2017,245
5401,2018,241
5401,2019,226
5402,2010,183
5402,2011,187
5402,2012,175
5402,2013,167
5402,2014,159
5402,2015,167
5402,2016,160
5402,2017,161
5402,2018,163
5402,2019,159
5403,2010,29
5403,2011,29
5403,2012,32
5403,2013,29
5403,2014,44
5403,2015,40
5403,2016,46
5403,2017,48
5403,2018,45
5403,2019,36
5404,2010,154
5404,2011,171
5404,2012,169
5404,2013,195
5404,2014,177
5404,2015,164
5404,2016,155
5404,2017,151
5404,2018,149
5404,2019,147
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,20
5500,2011,17
5500,2012,19
5500,2013,20
5500,2014,29
5500,2015,27
5500,2016,27
5500,2017,20
5500,2018,18
5500,2019,20
5501,2010,18
5501,2011,16
5501,2012,18
5501,2013,19
5501,2014,28
5501,2015,26
5501,2016,26
5501,2017,19
5501,2018,17
5501,2019,18
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
57,2010,5
57,2011,5
57,2012,5
57,2013,5
57,2014,5
57,2015,6
57,2016,7
57,2017,6
57,2018,6
57,2019,6
5707,2010,267
5707,2011,283
5707,2012,266
5707,2013,288
5707,2014,289
5707,2015,271
5707,2016,270
5707,2017,271
5707,2018,268
5707,2019,256
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,105
5801,2011,142
5801,2012,245
5801,2013,224
5801,2014,226
5801,2015,188
5801,2016,163
5801,2017,208
5801,2018,200
5801,2019,132
5802,2010,143
5802,2011,170
5802,2012,263
5802,2013,224
5802,2014,213
5802,2015,192
5802,2016,179
5802,2017,217
5802,2018,211
5802,2019,145
5803,2010,4
5803,2011,4
5803,2012,5
5803,2013,5
5803,2014,7
5803,2015,8
5803,2016,6
5803,2017,6
5803,2018,6
5803,2019,6
5815,2010,230
5815,2011,349
5815,2012,455
5815,2013,345
5815,2014,450
5815,2015,405
5815,2016,358
5815,2017,306
5815,2018,311
5815,2019,254
5817,2010,394
5817,2011,564
5817,2012,665
5817,2013,556
5817,2014,687
5817,2015,647
5817,2016,643
5817,2017,612
5817,2018,609
5817,2019,577
59,2010,87
59,2011,100
59,2012,109
59,2013,105
59,2014,103
59,2015,88
59,2016,89
59,2017,97
59,2018,80
59,2019,109
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,23
68,2011,22
68,2012,22
68,2013,22
68,2014,21
68,2015,26
68,2016,22
68,2017,23
68,2018,26
68,2019,25
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,3
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,1
72,2019,1
73,2010,1
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,1
73,2016,2
73,2017,3
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,6
75,2011,6
75,2012,5
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,5
75,2019,6
