geo,year,agriculture_recurrent_general_government_value_local_currency_ige
249,2008,8118
249,2009,7560
249,2010,7475
249,2011,8288
249,2012,7165
249,2013,9942
249,2014,10839
277,2015,0
277,2016,0
277,2017,0
277,2018,40.54997
277,2019,40.54997
28,2012,186514.142
28,2013,208874.295
28,2014,208874.295
28,2015,258116.457
28,2016,289555.73
28,2017,288742.986
28,2018,456315.957
28,2019,463875.153
3,2014,3602.74968
3,2015,4335.98987
3,2016,4593
3,2017,3682.25428
3,2018,5868.18623
3,2019,4787
33,2009,4836.1927
33,2010,5336.42568
33,2011,5658.37
33,2012,5047.87138
33,2014,0
40,2001,107674.044
40,2002,114991.3505
40,2003,112544.9977
40,2004,120760
40,2005,137522.7745
40,2006,150225.1387
40,2007,180322
40,2008,209520
40,2009,209009
40,2010,198648
40,2011,209213
40,2012,221009
40,2013,214056
40,2014,234991
40,2015,253480
40,2017,299061
40,2018,297602.5986
40,2019,312635.1565
47,2015,1.52887
47,2017,1.58
47,2018,1.65
47,2019,1.60537
58,2008,77.00446
58,2009,164
58,2010,170.33911
58,2011,73.42199
58,2012,101
58,2013,87
58,2014,90
58,2015,98.50277
58,2016,86.20073
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2019,64.4
7,2004,4260.02084
7,2005,4845.80743
7,2006,8685.02761
7,2007,12813.64279
7,2008,13210.82808
7,2009,10455.31974
7,2010,12493.95631
7,2011,28008.78996
7,2012,18767.47877
7,2013,26624.92455
7,2014,27138.43047
7,2015,22292.58616
7,2016,24175.42092
7,2017,17185.95
7,2018,21392.63275
7,2019,25425.87008
8,2014,8.23558
8,2015,7.54367
8,2016,8.50134
8,2017,8.35432
8,2018,8.74092
8,2019,7.20886
