geo,year,canary_seed_opening_stocks_sce1
162,2017,1
162,2018,1
165,2014,64
165,2015,64
165,2016,64
165,2017,64
165,2018,64
166,2014,13
166,2015,13
166,2016,13
166,2017,13
166,2018,13
167,2014,163
167,2015,127
167,2016,91
167,2017,54
167,2018,18
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
170,2014,665
170,2015,665
170,2016,665
170,2017,665
170,2018,665
171,2014,52
171,2015,52
171,2016,52
171,2017,52
171,2018,52
173,2014,145
173,2015,145
173,2016,145
173,2017,145
173,2018,145
174,2014,854
174,2015,1117
174,2016,1304
174,2017,1500
174,2018,1822
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,62
185,2015,62
185,2016,62
185,2017,62
185,2018,62
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
194,2014,178
194,2015,178
194,2016,178
194,2017,178
194,2018,178
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,57
202,2015,57
202,2016,57
202,2017,57
202,2018,57
203,2014,2391
203,2015,2389
203,2016,2387
203,2017,2368
203,2018,2335
207,2014,5
207,2015,5
207,2016,5
207,2017,5
207,2018,5
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,5832
21,2015,5832
21,2016,5832
21,2017,5832
21,2018,5832
210,2014,26
210,2015,26
210,2016,26
210,2017,26
210,2018,26
211,2014,29
211,2015,29
211,2016,29
211,2017,29
211,2018,29
214,2014,192
214,2015,192
214,2016,192
214,2017,192
214,2018,192
215,2014,149
215,2015,149
215,2016,149
215,2017,149
215,2018,149
216,2014,6847
216,2015,6828
216,2016,6815
216,2017,6822
216,2018,6842
220,2014,53
220,2015,53
220,2016,53
220,2017,53
220,2018,53
221,2014,75
221,2015,75
221,2016,75
221,2017,75
221,2018,75
222,2014,385
222,2015,385
222,2016,385
222,2017,385
222,2018,385
223,2014,236
223,2015,191
223,2016,142
223,2017,56
223,2018,0
225,2014,199
225,2015,199
225,2016,199
225,2017,199
225,2018,199
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2523
229,2015,2523
229,2016,2523
229,2017,2523
229,2018,2364
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1818
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,822
234,2015,822
234,2016,822
234,2017,822
234,2018,822
235,2014,0
235,2015,0
235,2016,4
235,2017,4
235,2018,24
236,2014,9
236,2015,162
236,2016,162
236,2017,162
236,2018,162
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4461
255,2015,4461
255,2016,4461
255,2017,4461
255,2018,4461
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2014,32
272,2015,32
272,2016,32
272,2017,32
272,2018,32
273,2014,0
273,2015,5
273,2016,5
273,2017,5
273,2018,18
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,84200
33,2015,38538
33,2016,31276
33,2017,27238
33,2018,7687
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,443
4,2015,443
4,2016,443
4,2017,443
4,2018,443
40,2014,475
40,2015,475
40,2016,475
40,2017,475
40,2018,475
41,2014,0
41,2015,8
41,2016,191
41,2017,468
41,2018,976
44,2014,2427
44,2015,2427
44,2016,2427
44,2017,2427
44,2018,2427
48,2014,119
48,2015,119
48,2016,119
48,2017,119
48,2018,119
49,2014,47
49,2015,47
49,2016,47
49,2017,47
49,2018,47
50,2014,62
50,2015,62
50,2016,62
50,2017,62
50,2018,62
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,15
54,2015,15
54,2016,15
54,2017,15
54,2018,15
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,287
58,2015,287
58,2016,287
58,2017,287
58,2018,287
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,71
60,2015,71
60,2016,71
60,2017,71
60,2018,71
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,425
68,2015,425
68,2016,425
68,2017,425
68,2018,425
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,252
79,2015,252
79,2016,252
79,2017,252
79,2018,252
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,181
84,2015,181
84,2016,181
84,2017,181
84,2018,181
89,2014,230
89,2015,230
89,2016,230
89,2017,230
89,2018,230
9,2014,10000
9,2015,22000
9,2016,24233
9,2017,19908
9,2018,27145
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,133
97,2015,0
97,2016,0
97,2017,1768
97,2018,3928
98,2014,31
98,2015,31
98,2016,31
98,2017,31
98,2018,31
