geo,year,whey_fresh_production_sle1
222,2014,29500
222,2015,31339
222,2016,32491
222,2017,32927
222,2018,31590
223,2014,684980
223,2015,822786
223,2016,813738
223,2017,924059
223,2018,941000
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3000915
229,2015,3147301
229,2016,3060855
229,2017,3030144
229,2018,3201508
230,2014,1131250
230,2015,1102228
230,2016,1053504
230,2017,1091768
230,2018,1077668
231,2014,23200000
231,2015,25725900
231,2016,26356900
231,2017,27426700
231,2018,27832000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,370000
234,2015,336660
234,2016,312301
234,2017,305688
234,2018,288561
235,2014,77570
235,2015,61623
235,2016,65727
235,2017,68764
235,2018,71264
236,2014,1490000
236,2015,1168635
236,2016,1148056
236,2017,1072708
236,2018,1174170
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,27720
238,2015,23414
238,2016,22886
238,2017,22948
238,2018,23488
249,2014,93945
249,2015,58261
249,2016,56218
249,2017,56311
249,2018,60392
251,2014,7360
251,2015,32304
251,2016,31714
251,2017,33445
251,2018,42151
255,2014,453630
255,2015,184787
255,2016,204008
255,2017,219666
255,2018,253412
27,2014,396000
27,2015,337914
27,2016,344222
27,2017,381437
27,2018,110000
272,2014,149930
272,2015,240558
272,2016,261854
272,2017,295608
272,2018,214814
273,2014,38100
273,2015,39364
273,2016,49156
273,2017,55984
273,2018,59282
276,2014,360000
276,2015,1319
276,2016,1784
276,2017,2409
276,2018,1875
28,2014,480170
28,2015,759639
28,2016,776148
28,2017,773449
28,2018,773778
3,2014,83699
3,2015,98669
3,2016,100289
3,2017,107311
3,2018,99709
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1000000
33,2015,3258872
33,2016,3492594
33,2017,3672659
33,2018,3741682
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,9800
4,2015,12247
4,2016,11658
4,2017,11197
4,2018,10417
40,2014,491439
40,2015,491685
40,2016,490569
40,2017,496645
40,2018,523044
41,2014,1084500
41,2015,448014
41,2016,440728
41,2017,438523
41,2018,447592
44,2014,213400
44,2015,225301
44,2016,216795
44,2017,236805
44,2018,203081
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,61000
48,2015,70093
48,2016,72093
48,2017,72734
48,2018,74138
49,2014,29220
49,2015,63851
49,2016,76351
49,2017,53378
49,2018,53378
50,2014,19190
50,2015,32667
50,2016,51333
50,2017,65333
50,2018,88667
52,2014,349300
52,2015,377288
52,2016,387008
52,2017,417576
52,2018,387700
54,2014,1942000
54,2015,1900000
54,2016,1900000
54,2017,2000000
54,2018,2000000
56,2014,22490
56,2015,27213
56,2016,30549
56,2017,34630
56,2018,42093
57,2014,1282720
57,2015,1525834
57,2016,1615366
57,2017,1631855
57,2018,1713215
58,2014,378000
58,2015,303504
58,2016,305932
58,2017,300323
58,2018,284408
59,2014,1940000
59,2015,1128091
59,2016,1095267
59,2017,1222542
59,2018,1196085
60,2014,11000
60,2015,13704
60,2016,12585
60,2017,11786
60,2018,12198
63,2014,202690
63,2015,255521
63,2016,256707
63,2017,263229
63,2018,265600
67,2014,637000
67,2015,530136
67,2016,501234
67,2017,514336
67,2018,521689
68,2014,9129046
68,2015,9167843
68,2016,9011771
68,2017,9328689
68,2018,9479471
7,2014,6890
7,2015,8703
7,2016,8764
7,2017,8700
7,2018,8866
73,2014,230
73,2015,193
73,2016,183
73,2017,180
73,2018,190
79,2014,11362266
79,2015,11350366
79,2016,11392827
79,2017,11307845
79,2018,12038118
80,2014,28015
80,2015,36373
80,2016,37329
80,2017,42578
80,2018,45577
84,2014,324229
84,2015,240543
84,2016,227621
84,2017,222917
84,2018,232071
89,2014,51850
89,2015,58978
89,2016,60417
89,2017,61960
89,2018,42469
9,2014,4514350
9,2015,4811791
9,2016,4531954
9,2017,3469088
9,2018,3775088
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,99000
95,2015,44470
95,2016,44885
95,2017,44714
95,2018,45579
97,2014,615850
97,2015,707742
97,2016,722235
97,2017,785958
97,2018,756716
98,2014,180000
98,2015,198545
98,2016,210777
98,2017,203840
98,2018,182136
99,2014,35880
99,2015,42004
99,2016,42484
99,2017,43023
99,2018,44374
