geo,year,all_crops_emissions_ch4_burning_crop_residues_eab
101,1979,20.39021
101,1980,21.08855
101,1981,22.24953
101,1982,19.36089
101,1983,22.16026
101,1984,23.23793
101,1985,21.77244
101,1986,23.85002
101,1987,22.36939
101,1988,24.84739
101,1989,24.18475
101,1990,24.72832
101,1991,23.7632
101,1992,26.98008
101,1993,25.02367
101,1994,25.06901
101,1995,27.56956
101,1996,28.04397
101,1997,26.26645
101,1998,28.48214
101,1999,27.7839
101,2000,27.60487
101,2001,26.62701
101,2002,26.16689
101,2003,26.70105
101,2004,27.3744
101,2005,28.04172
101,2006,27.23228
101,2007,28.5919
101,2008,29.85411
101,2009,31.14062
101,2010,31.60313
101,2011,30.8055
101,2012,31.42897
101,2013,31.68991
101,2014,31.6785
101,2015,31.98906
101,2016,35.2918
101,2017,39.00925
101,2018,39.82081
101,2030,33.77069
101,2050,36.69093
102,1961,4.35106
102,1962,4.32695
102,1963,4.16564
102,1964,4.52885
102,1965,5.67148
102,1966,6.61202
102,1967,5.7142
102,1968,6.54656
102,1969,6.15057
102,1970,6.38977
102,1971,6.09069
102,1972,6.51601
102,1973,6.84562
102,1974,7.07008
102,1975,7.25385
102,1976,6.94418
102,1977,6.6137
102,1978,6.58452
102,1979,6.49295
102,1980,7.26308
102,1981,7.54372
102,1982,7.48092
102,1983,7.33198
102,1984,6.9537
102,1985,7.45389
102,1986,7.57745
102,1987,7.97202
102,1988,7.81336
102,1989,7.64104
102,1990,7.68398
102,1991,7.6694
102,1992,8.27444
102,1993,8.54499
102,1994,8.41653
102,1995,8.28504
102,1996,8.03491
102,1997,8.04071
102,1998,8.05711
102,1999,6.53887
102,2000,6.83741
102,2001,7.2929
102,2002,8.30017
102,2003,8.59611
102,2004,8.88965
102,2005,9.29672
102,2006,9.27045
102,2007,9.65103
102,2008,7.22971
102,2009,8.6858
102,2010,8.75286
102,2011,8.50549
102,2012,8.8393
102,2013,8.68601
102,2014,8.13381
102,2015,7.56147
102,2016,7.87337
102,2017,8.71595
102,2018,8.79413
102,2030,9.0896
102,2050,8.06382
103,1961,1.23053
103,1962,1.5768
103,1963,1.00507
103,1964,1.50592
103,1965,1.61528
103,1966,1.51133
103,1967,1.62175
103,1968,1.79212
103,1969,1.57221
103,1970,1.63877
103,1971,1.216
103,1972,2.24292
103,1973,1.37472
103,1974,1.83446
103,1975,1.59688
103,1976,1.77619
103,1977,1.11148
103,1978,1.79234
103,1979,1.322
103,1980,1.63751
103,1981,1.42234
103,1982,1.38562
103,1983,1.40501
103,1984,0.64879
103,1985,1.80431
103,1986,1.48756
103,1987,1.11902
103,1988,1.33449
103,1989,0.8709
103,1990,1.58446
103,1991,2.40335
103,1992,2.30734
103,1993,2.73503
103,1994,2.36085
103,1995,2.09479
103,1996,1.96757
103,1997,1.86933
103,1998,1.87555
103,1999,1.76782
103,2000,1.6497
103,2001,1.74103
103,2002,2.21461
103,2003,2.15183
103,2004,2.29311
103,2005,3.38175
103,2006,2.26547
103,2007,2.2985
103,2008,1.44806
103,2009,1.36908
103,2010,1.87161
103,2011,1.99775
103,2012,1.89299
103,2013,2.6311
103,2014,2.62476
103,2015,1.19014
103,2016,1.23095
103,2017,1.35299
103,2018,1.51842
103,2030,2.82053
103,2050,2.84143
104,1961,0.1507
104,1962,0.13723
104,1963,0.1017
104,1964,0.0937
104,1965,0.07962
104,1966,0.05738
104,1967,0.08296
104,1968,0.09773
104,1969,0.08916
104,1970,0.10227
104,1971,0.09821
104,1972,0.07343
104,1973,0.06316
104,1974,0.06158
104,1975,0.04814
104,1976,0.05441
104,1977,0.05227
104,1978,0.05336
104,1979,0.05275
104,1980,0.05724
104,1981,0.05324
104,1982,0.06167
104,1983,0.06372
104,1984,0.08348
104,1985,0.08435
104,1986,0.08219
104,1987,0.06145
104,1988,0.06329
104,1989,0.06556
104,1990,0.07571
104,1991,0.09256
104,1992,0.09785
104,1993,0.08554
104,1994,0.08003
104,1995,0.07636
104,1996,0.09256
104,1997,0.10141
104,1998,0.0905
104,1999,0.07355
104,2000,0.08424
104,2001,0.09169
104,2002,0.11092
104,2003,0.10336
104,2004,0.11092
104,2005,0.10282
104,2006,0.0945
104,2007,0.09104
104,2008,0.11956
104,2009,0.09126
104,2010,0.08402
104,2011,0.10174
104,2012,0.10584
104,2013,0.06545
104,2014,0.07733
104,2015,0.07052
104,2016,0.07333
104,2017,0.07236
104,2018,0.06264
104,2030,0.09677
104,2050,0.09632
105,1961,0.07325
105,1962,0.05699
105,1963,0.06044
105,1964,0.06401
105,1965,0.07996
105,1966,0.08414
105,1967,0.10316
105,1968,0.11186
105,1969,0.1242
105,1970,0.11828
105,1971,0.12604
105,1972,0.12298
105,1973,0.114
105,1974,0.12582
105,1975,0.11982
105,1976,0.12374
105,1977,0.11829
105,1978,0.10043
105,1979,0.09958
105,1980,0.113
105,1981,0.12108
105,1982,0.10834
105,1983,0.12521
105,1984,0.10465
105,1985,0.10349
105,1986,0.11556
105,1987,0.11545
105,1988,0.11168
105,1989,0.11966
105,1990,0.1169
105,1991,0.10866
105,1992,0.11062
105,1993,0.10117
105,1994,0.10188
105,1995,0.10482
105,1996,0.10486
105,1997,0.10252
105,1998,0.10863
105,1999,0.08439
105,2000,0.08438
105,2001,0.10076
105,2002,0.10467
105,2003,0.09519
105,2004,0.08868
105,2005,0.10495
105,2006,0.1036
105,2007,0.10627
105,2008,0.08586
105,2009,0.07825
105,2010,0.07729
105,2011,0.07316
105,2012,0.08257
105,2013,0.08231
105,2014,0.07948
105,2015,0.06647
105,2016,0.05662
105,2017,0.05756
105,2018,0.06607
105,2030,0.1083
105,2050,0.09492
106,1961,8.10803
106,1962,8.12066
106,1963,7.94219
106,1964,7.83337
106,1965,7.59377
106,1966,7.47957
106,1967,7.29132
106,1968,7.46489
106,1969,7.50378
106,1970,7.49614
106,1971,7.00459
106,1972,6.78656
106,1973,6.56322
106,1974,6.69087
106,1975,6.5085
106,1976,6.49814
106,1977,5.94937
106,1978,6.53922
106,1979,6.52963
106,1980,6.48494
106,1981,6.43886
106,1982,6.57173
106,1983,6.52116
106,1984,6.39725
106,1985,6.0436
106,1986,5.9623
106,1987,5.69002
106,1988,5.67536
106,1989,5.65637
106,1990,5.38556
106,1991,5.52112
106,1992,5.34558
106,1993,5.3302
106,1994,5.36849
106,1995,5.57669
106,1996,5.72656
106,1997,5.70709
106,1998,5.46066
106,1999,5.68173
106,2000,5.70868
106,2001,5.79091
106,2002,5.93578
106,2003,5.91355
106,2004,6.1152
106,2005,5.63094
106,2006,5.40702
106,2007,5.4579
106,2008,5.48194
106,2009,4.79417
106,2010,4.84704
106,2011,4.92328
106,2012,4.99305
106,2013,4.82703
106,2014,4.69893
106,2015,4.33459
106,2016,4.19706
106,2017,4.04229
106,2018,3.90459
106,2030,5.23822
106,2050,5.26555
107,1961,0.81081
107,1962,0.9882
107,1963,1.03343
107,1964,1.08824
107,1965,1.08689
107,1966,1.12023
107,1967,1.21364
107,1968,1.2555
107,1969,1.32723
107,1970,1.31491
107,1971,1.32732
107,1972,1.32732
107,1973,1.36755
107,1974,1.48054
107,1975,1.95054
107,1976,1.99745
107,1977,2.06977
107,1978,2.16872
107,1979,2.26285
107,1980,1.8328
107,1981,1.87242
107,1982,1.97565
107,1983,2.10462
107,1984,2.27201
107,1985,2.14256
107,1986,2.41315
107,1987,2.53428
107,1988,2.58812
107,1989,2.66986
107,1990,1.98478
107,1991,2.03661
107,1992,2.05155
107,1993,1.79221
107,1994,1.9516
107,1995,1.96486
107,1996,1.69589
107,1997,1.62714
107,1998,1.44571
107,1999,1.32655
107,2000,1.32128
107,2001,1.30433
107,2002,1.28579
107,2003,1.26251
107,2004,1.29917
107,2005,1.38192
107,2006,1.40478
107,2007,1.3887
107,2008,1.4226
107,2009,1.45868
107,2010,1.50513
107,2011,1.4937
107,2012,1.86372
107,2013,2.04628
107,2014,2.10281
107,2015,2.59175
107,2016,2.44596
107,2017,2.52668
107,2018,2.4701
107,2030,2.16349
107,2050,3.05403
108,1992,15.31254
108,1993,14.08756
108,1994,13.48492
108,1995,12.5086
108,1996,12.45735
108,1997,11.73574
108,1998,10.13426
108,1999,9.71749
108,2000,11.1626
108,2001,11.96316
108,2002,12.97067
108,2003,12.55354
108,2004,13.12515
108,2005,13.16513
108,2006,13.18129
108,2007,14.07664
108,2008,14.3085
108,2009,15.81907
108,2010,14.58675
108,2011,15.18091
108,2012,13.81282
108,2013,14.41383
108,2014,13.35786
108,2015,13.01364
108,2016,13.8682
108,2017,13.38916
108,2018,12.8186
108,2030,10.09123
108,2050,9.73876
109,1961,0.16585
109,1962,0.15352
109,1963,0.12369
109,1964,0.12153
109,1965,0.11643
109,1966,0.12315
109,1967,0.11723
109,1968,0.11908
109,1969,0.10888
109,1970,0.11167
109,1971,0.11505
109,1972,0.11383
109,1973,0.11127
109,1974,0.12711
109,1975,0.12694
109,1976,0.13156
109,1977,0.10126
109,1978,0.09208
109,1979,0.09441
109,1980,0.09865
109,1981,0.08495
109,1982,0.08449
109,1983,0.08064
109,1984,0.07966
109,1985,0.09183
109,1986,0.07836
109,1987,0.07357
109,1988,0.06982
109,1989,0.07365
109,1990,0.07585
109,1991,0.08074
109,1992,0.07778
109,1993,0.07621
109,1994,0.07618
109,1995,0.07711
109,1996,0.08694
109,1997,0.07823
109,1998,0.06839
109,1999,0.07083
109,2000,0.07331
109,2001,0.06788
109,2002,0.06405
109,2003,0.0582
109,2004,0.05789
109,2005,0.05258
109,2006,0.05681
109,2007,0.05787
109,2008,0.0566
109,2009,0.05109
109,2010,0.05397
109,2011,0.05482
109,2012,0.05581
109,2013,0.05797
109,2014,0.05807
109,2015,0.05384
109,2016,0.04163
109,2017,0.04012
109,2018,0.03776
109,2030,0.07136
109,2050,0.07435
11,1961,0.43668
11,1962,0.43821
11,1963,0.43105
11,1964,0.44065
11,1965,0.43266
11,1966,0.48827
11,1967,0.50408
11,1968,0.52899
11,1969,0.62585
11,1970,0.63185
11,1971,0.63337
11,1972,0.65403
11,1973,0.68457
11,1974,0.69221
11,1975,0.67932
11,1976,0.74393
11,1977,0.75645
11,1978,0.78868
11,1979,0.79891
11,1980,0.81121
11,1981,0.80666
11,1982,0.8456
11,1983,0.89943
11,1984,0.89846
11,1985,0.90644
11,1986,0.93534
11,1987,0.90563
11,1988,0.85671
11,1989,0.8246
11,1990,0.83528
11,1991,0.79307
11,1992,0.73129
11,1993,0.71907
11,1994,0.74479
11,1995,0.74443
11,1996,0.81103
11,1997,0.78906
11,1998,0.7479
11,1999,0.75953
11,2000,0.82438
11,2001,0.83704
11,2002,0.84085
11,2003,0.82406
11,2004,0.8573
11,2005,0.8241
11,2006,0.79657
11,2007,0.83865
11,2008,0.90467
11,2009,0.8745
11,2010,0.87015
11,2011,0.91485
11,2012,0.92603
11,2013,0.86625
11,2014,0.91307
11,2015,0.83677
11,2016,0.86748
11,2017,0.88422
11,2018,0.8828
11,2030,0.77408
11,2050,0.77948
110,1961,5.77232
110,1962,5.74661
110,1963,5.65291
110,1964,5.56099
110,1965,5.51081
110,1966,5.43861
110,1967,5.37698
110,1968,5.34566
110,1969,5.29151
110,1970,4.69646
110,1971,4.27298
110,1972,4.12857
110,1973,4.04306
110,1974,4.20163
110,1975,4.26908
110,1976,4.29037
110,1977,4.25258
110,1978,3.97107
110,1979,3.93595
110,1980,3.8003
110,1981,3.69039
110,1982,3.65989
110,1983,3.68705
110,1984,3.75184
110,1985,3.79496
110,1986,3.74752
110,1987,3.54198
110,1988,3.49839
110,1989,3.48036
110,1990,3.41954
110,1991,3.35422
110,1992,3.40843
110,1993,3.4207
110,1994,3.49285
110,1995,3.35125
110,1996,3.14907
110,1997,3.11009
110,1998,2.88923
110,1999,2.8777
110,2000,2.86683
110,2001,2.78626
110,2002,2.77208
110,2003,2.74399
110,2004,2.79647
110,2005,2.80153
110,2006,2.78069
110,2007,2.74983
110,2008,2.68073
110,2009,2.67714
110,2010,2.68192
110,2011,2.60862
110,2012,2.61426
110,2013,2.64014
110,2014,2.60886
110,2015,2.50779
110,2016,2.46823
110,2017,2.44806
110,2018,2.45278
110,2030,2.50641
110,2050,2.03939
112,1961,0.29699
112,1962,0.3088
112,1963,0.2258
112,1964,0.32262
112,1965,0.30428
112,1966,0.23281
112,1967,0.2452
112,1968,0.23624
112,1969,0.17969
112,1970,0.24158
112,1971,0.26423
112,1972,0.24222
112,1973,0.123
112,1974,0.26659
112,1975,0.12962
112,1976,0.14928
112,1977,0.13712
112,1978,0.14558
112,1979,0.10721
112,1980,0.144
112,1981,0.1073
112,1982,0.11034
112,1983,0.11992
112,1984,0.06979
112,1985,0.10238
112,1986,0.05081
112,1987,0.08716
112,1988,0.07666
112,1989,0.05969
112,1990,0.06302
112,1991,0.05661
112,1992,0.05694
112,1993,0.04191
112,1994,0.03376
112,1995,0.04556
112,1996,0.03236
112,1997,0.04343
112,1998,0.03431
112,1999,0.00719
112,2000,0.02315
112,2001,0.01668
112,2002,0.03666
112,2003,0.03342
112,2004,0.01372
112,2005,0.0352
112,2006,0.03081
112,2007,0.02456
112,2008,0.01626
112,2009,0.01996
112,2010,0.02722
112,2011,0.01763
112,2012,0.02041
112,2013,0.02516
112,2014,0.02644
112,2015,0.02657
112,2016,0.02799
112,2017,0.01526
112,2018,0.02228
112,2030,0.03309
112,2050,0.03311
113,1992,0.41878
113,1993,0.47897
113,1994,0.46302
113,1995,0.49743
113,1996,0.62119
113,1997,0.70604
113,1998,0.68451
113,1999,0.68735
113,2000,0.64721
113,2001,0.72109
113,2002,0.7299
113,2003,0.6487
113,2004,0.64937
113,2005,0.66114
113,2006,0.64297
113,2007,0.59741
113,2008,0.6376
113,2009,0.65623
113,2010,0.61099
113,2011,0.61255
113,2012,0.61524
113,2013,0.634
113,2014,0.62647
113,2015,0.6102
113,2016,0.58142
113,2017,0.55944
113,2018,0.57463
113,2030,0.56761
113,2050,0.57271
114,1961,2.17379
114,1962,2.56914
114,1963,2.84678
114,1964,2.9967
114,1965,3.43651
114,1966,2.87843
114,1967,3.41329
114,1968,3.92145
114,1969,3.84957
114,1970,3.45224
114,1971,3.28169
114,1972,3.67415
114,1973,4.08156
114,1974,4.08957
114,1975,4.09197
114,1976,4.4855
114,1977,4.43506
114,1978,4.22514
114,1979,3.84886
114,1980,3.83312
114,1981,3.21418
114,1982,3.47406
114,1983,3.72451
114,1984,2.85953
114,1985,4.0655
114,1986,4.10844
114,1987,4.07909
114,1988,4.17493
114,1989,4.09261
114,1990,3.97951
114,1991,3.79485
114,1992,4.06673
114,1993,3.90201
114,1994,4.31147
114,1995,4.15977
114,1996,4.30828
114,1997,4.34536
114,1998,4.23961
114,1999,4.4805
114,2000,4.31346
114,2001,4.67103
114,2002,4.56972
114,2003,4.77928
114,2004,3.92838
114,2005,5.07716
114,2006,5.3908
114,2007,4.60217
114,2008,4.85113
114,2009,5.37777
114,2010,5.74599
114,2011,6.0784
114,2012,6.18805
114,2013,6.10564
114,2014,6.0414
114,2015,5.97543
114,2016,6.67288
114,2017,5.96834
114,2018,6.09329
114,2030,5.95115
114,2050,6.95266
115,1961,3.48478
115,1962,3.67462
115,1963,3.63353
115,1964,3.87977
115,1965,3.85676
115,1966,3.48785
115,1967,3.32437
115,1968,3.76757
115,1969,3.17278
115,1970,3.80824
115,1971,3.05263
115,1972,2.23698
115,1973,1.3802
115,1974,0.99284
115,1975,1.49202
115,1976,1.64035
115,1977,1.65854
115,1978,1.66577
115,1979,1.35575
115,1980,2.41461
115,1981,2.18876
115,1982,2.57702
115,1983,2.54191
115,1984,1.58071
115,1985,2.29149
115,1986,2.38558
115,1987,2.15474
115,1988,2.85741
115,1989,2.90817
115,1990,2.88671
115,1991,2.69825
115,1992,2.64295
115,1993,2.83531
115,1994,2.33167
115,1995,2.99176
115,1996,2.92951
115,1997,2.97038
115,1998,3.03419
115,1999,3.26396
115,2000,2.99431
115,2001,3.13577
115,2002,3.17184
115,2003,3.57098
115,2004,3.35249
115,2005,3.78634
115,2006,4.03574
115,2007,4.21226
115,2008,4.34457
115,2009,4.59301
115,2010,4.73087
115,2011,4.91749
115,2012,5.09679
115,2013,5.01482
115,2014,4.67084
115,2015,4.41826
115,2016,4.76659
115,2017,4.87397
115,2018,4.80817
115,2030,6.85141
115,2050,7.5893
116,1961,2.22264
116,1962,2.2626
116,1963,2.27745
116,1964,2.33334
116,1965,2.33334
116,1966,2.3733
116,1967,2.3733
116,1968,2.3949
116,1969,2.46105
116,1970,2.48265
116,1971,2.52585
116,1972,2.56905
116,1973,2.67165
116,1974,2.7594
116,1975,2.83973
116,1976,2.86875
116,1977,2.92005
116,1978,2.93045
116,1979,2.9349
116,1980,2.92005
116,1981,2.94975
116,1982,2.9052
116,1983,2.91262
116,1984,2.91262
116,1985,2.91262
116,1986,2.89102
116,1987,2.89102
116,1988,2.83703
116,1989,2.91195
116,1990,2.8242
116,1991,2.72044
116,1992,2.71667
116,1993,2.66524
116,1994,2.68143
116,1995,2.76419
116,1996,2.5326
116,1997,2.61373
116,1998,2.6352
116,1999,2.46564
116,2000,2.1974
116,2001,2.25128
116,2002,2.27384
116,2003,2.27825
116,2004,2.27785
116,2005,2.43451
116,2006,2.24605
116,2007,2.29195
116,2008,2.28437
116,2009,2.28374
116,2010,2.28339
116,2011,2.27407
116,2012,2.32375
116,2013,2.28919
116,2014,2.24788
116,2015,2.24548
116,2016,2.20019
116,2017,2.12101
116,2018,2.09681
116,2030,3.07899
116,2050,3.53633
117,1961,1.82135
117,1962,1.84924
117,1963,1.89082
117,1964,1.98709
117,1965,2.05732
117,1966,2.04375
117,1967,2.06933
117,1968,1.92718
117,1969,2.03265
117,1970,2.0168
117,1971,1.96836
117,1972,1.93182
117,1973,1.89919
117,1974,1.92305
117,1975,1.94123
117,1976,1.92494
117,1977,1.93675
117,1978,1.92797
117,1979,1.9332
117,1980,1.95653
117,1981,1.92828
117,1982,1.86223
117,1983,1.92644
117,1984,1.91586
117,1985,1.91048
117,1986,1.90086
117,1987,1.94681
117,1988,1.93167
117,1989,1.9333
117,1990,1.91833
117,1991,1.85381
117,1992,1.77468
117,1993,1.74025
117,1994,1.6965
117,1995,1.61782
117,1996,1.60995
117,1997,1.62175
117,1998,1.62837
117,1999,1.63933
117,2000,1.63613
117,2001,1.64779
117,2002,1.61276
117,2003,1.55816
117,2004,1.54
117,2005,1.49844
117,2006,1.45728
117,2007,1.45905
117,2008,1.44195
117,2009,1.41969
117,2010,1.38021
117,2011,1.32474
117,2012,1.31715
117,2013,1.28735
117,2014,1.26155
117,2015,1.23937
117,2016,1.20869
117,2017,1.17147
117,2018,1.14713
117,2030,1.37594
117,2050,1.13317
118,1972,0
118,1973,0.00001
118,1974,0
118,1975,0
118,1976,0.00001
118,1977,0.00001
118,1978,0.00001
118,1979,0.00001
118,1980,0.00001
118,1981,0
118,1982,0.00001
118,1983,0.00002
118,1984,0.00002
118,1985,0.00045
118,1986,0.00037
118,1987,0.00039
118,1988,0.00037
118,1989,0.0002
118,1990,0.00017
118,1991,0
118,1992,0.00003
118,1993,0.00011
118,1994,0.00016
118,1995,0.00019
118,1996,0.00031
118,1997,0.00041
118,1998,0.00076
118,1999,0.0007
118,2000,0.00089
118,2001,0.00103
118,2002,0.00178
118,2003,0.00287
118,2004,0.00127
118,2005,0.00111
118,2006,0.00176
118,2007,0.00305
118,2008,0.00201
118,2009,0.00156
118,2010,0.00258
118,2011,0.00433
118,2012,0.00299
118,2013,0.00237
118,2014,0.00424
118,2015,0.00214
118,2016,0.00122
118,2017,0.00144
118,2018,0.00136
118,2030,0.00235
118,2050,0.00251
119,1992,0.13889
119,1993,0.18263
119,1994,0.10217
119,1995,0.11837
119,1996,0.16114
119,1997,0.16448
119,1998,0.16297
119,1999,0.15768
119,2000,0.17075
119,2001,0.18014
119,2002,0.16578
119,2003,0.18122
119,2004,0.18349
119,2005,0.20239
119,2006,0.23231
119,2007,0.24257
119,2008,0.27713
119,2009,0.30856
119,2010,0.3253
119,2011,0.33145
119,2012,0.38059
119,2013,0.39884
119,2014,0.42293
119,2015,0.48308
119,2016,0.51743
119,2017,0.48254
119,2018,0.45058
119,2030,0.22729
119,2050,0.22623
12,1961,0.0004
12,1962,0.00049
12,1963,0.00065
12,1964,0.00076
12,1965,0.00089
12,1966,0.00188
12,1967,0.00252
12,1968,0.0024
12,1969,0.00196
12,1970,0.00281
12,1971,0.00162
12,1972,0.00396
12,1973,0.00385
12,1974,0.00406
12,1975,0.00461
12,1976,0.00499
12,1977,0.00484
12,1978,0.00451
12,1979,0.00468
12,1980,0.00451
12,1981,0.00486
12,1982,0.00487
12,1983,0.00443
12,1984,0.00478
12,1985,0.00445
12,1986,0.0041
12,1987,0.00394
12,1988,0.00433
12,1989,0.00451
12,1990,0.00468
12,1991,0.00437
12,1992,0.00379
12,1993,0.00383
12,1994,0.0038
12,1995,0.00345
12,1996,0.00363
12,1997,0.00352
12,1998,0.00367
12,1999,0.00398
12,2000,0.00473
12,2001,0.00553
12,2002,0.00413
12,2003,0.00378
12,2004,0.00378
12,2005,0.00378
12,2006,0.00431
12,2007,0.00431
12,2008,0.00432
12,2009,0.00431
12,2010,0.00428
12,2011,0.00429
12,2012,0.00429
12,2013,0.00429
12,2014,0.00432
12,2015,0.0043
12,2016,0.00426
12,2017,0.00425
12,2018,0.00426
12,2030,0.00524
12,2050,0.00537
120,1961,0.95033
120,1962,0.91206
120,1963,0.92151
120,1964,1.39705
120,1965,1.40515
120,1966,1.41826
120,1967,1.46542
120,1968,1.01371
120,1969,1.02674
120,1970,1.02915
120,1971,1.03214
120,1972,1.02947
120,1973,1.03002
120,1974,1.06325
120,1975,1.06015
120,1976,0.85878
120,1977,0.90092
120,1978,0.93669
120,1979,1.10143
120,1980,1.16511
120,1981,1.19151
120,1982,1.18097
120,1983,1.11355
120,1984,1.0534
120,1985,1.06296
120,1986,1.03737
120,1987,0.8785
120,1988,0.88838
120,1989,0.97402
120,1990,1.07091
120,1991,0.92421
120,1992,0.93268
120,1993,0.89856
120,1994,0.98786
120,1995,0.91477
120,1996,0.92919
120,1997,1.00202
120,1998,1.05174
120,1999,1.18387
120,2000,1.21531
120,2001,1.23897
120,2002,1.2291
120,2003,1.27837
120,2004,1.33851
120,2005,1.33484
120,2006,1.42117
120,2007,1.52153
120,2008,1.80734
120,2009,1.80035
120,2010,1.8712
120,2011,1.82976
120,2012,1.954
120,2013,1.92094
120,2014,2.13932
120,2015,2.18253
120,2016,2.20794
120,2017,2.03032
120,2018,1.76034
120,2030,1.94536
120,2050,2.26544
121,1961,0.09063
121,1962,0.09316
121,1963,0.07569
121,1964,0.09054
121,1965,0.09579
121,1966,0.0864
121,1967,0.07982
121,1968,0.08168
121,1969,0.04999
121,1970,0.05437
121,1971,0.05626
121,1972,0.05724
121,1973,0.05748
121,1974,0.06005
121,1975,0.05942
121,1976,0.04269
121,1977,0.05079
121,1978,0.05404
121,1979,0.05404
121,1980,0.02164
121,1981,0.02002
121,1982,0.02073
121,1983,0.02073
121,1984,0.01993
121,1985,0.02228
121,1986,0.02583
121,1987,0.03166
121,1988,0.03235
121,1989,0.03311
121,1990,0.03333
121,1991,0.03325
121,1992,0.03431
121,1993,0.03119
121,1994,0.03132
121,1995,0.03189
121,1996,0.03132
121,1997,0.04154
121,1998,0.04516
121,1999,0.04414
121,2000,0.04597
121,2001,0.04946
121,2002,0.04926
121,2003,0.05198
121,2004,0.05183
121,2005,0.05589
121,2006,0.05997
121,2007,0.05945
121,2008,0.05633
121,2009,0.04649
121,2010,0.03667
121,2011,0.04777
121,2012,0.05419
121,2013,0.04882
121,2014,0.04245
121,2015,0.04617
121,2016,0.04608
121,2017,0.04451
121,2018,0.04578
121,2030,0.06627
121,2050,0.0699
122,1961,0.43635
122,1962,0.4401
122,1963,0.4401
122,1964,0.4401
122,1965,0.49388
122,1966,0.4549
122,1967,0.47887
122,1968,0.5118
122,1969,0.48632
122,1970,0.44371
122,1971,0.46713
122,1972,0.4119
122,1973,0.3915
122,1974,0.43293
122,1975,0.35071
122,1976,0.28937
122,1977,0.26192
122,1978,0.32056
122,1979,0.34124
122,1980,0.32923
122,1981,0.35852
122,1982,0.33437
122,1983,0.31085
122,1984,0.34707
122,1985,0.35794
122,1986,0.34997
122,1987,0.41435
122,1988,0.49997
122,1989,0.40083
122,1990,0.46525
122,1991,0.28197
