geo,year,lupins_yield_pce1
119,1999,20000
119,2000,5000
119,2001,200
119,2002,10000
119,2003,10000
119,2004,1000
119,2005,5714
119,2006,10000
119,2007,10000
119,2008,6000
119,2009,10000
119,2010,18750
119,2011,10000
119,2012,10000
119,2013,20000
119,2014,7391
119,2015,20000
119,2016,15000
119,2017,10000
119,2018,25000
119,2019,10000
121,1991,21928
121,1992,22389
121,1993,23600
121,1994,24894
121,1995,24516
121,1996,24211
121,1997,24583
121,1998,24509
121,1999,24255
121,2000,23958
121,2001,24490
121,2002,23958
121,2003,22222
121,2004,21206
121,2005,20000
121,2006,20455
121,2007,20690
121,2008,20952
121,2009,21429
121,2010,20833
121,2011,21194
121,2012,22000
121,2013,22549
121,2014,22545
121,2015,22105
121,2016,22632
121,2017,22308
121,2018,22564
121,2019,22564
126,1992,2044
126,1993,10145
126,1994,5114
126,1995,10505
126,1996,12535
126,1997,8381
126,1998,4376
126,1999,4800
126,2000,8421
126,2001,10000
126,2002,10625
126,2003,14000
126,2004,10769
126,2005,10000
126,2006,4034
126,2007,7670
126,2008,9733
126,2009,10192
126,2010,6869
126,2011,10833
126,2012,10000
126,2013,8837
126,2014,9394
126,2015,13673
126,2016,12096
126,2017,13031
126,2018,9882
126,2019,9368
143,1961,5000
143,1962,5000
143,1963,5000
143,1964,5000
143,1965,5000
143,1966,10000
143,1967,10000
143,1968,10000
143,1969,10000
143,1970,10000
143,1971,10000
143,1972,9412
143,1973,9412
143,1974,9444
143,1975,9444
143,1976,9474
143,1977,9474
143,1978,10000
143,1979,10000
143,1980,10000
143,1981,10000
143,1982,9600
143,1983,9615
143,1984,9615
143,1985,10000
143,1986,10000
143,1987,10000
143,1988,9667
143,1989,6000
143,1990,6078
143,1991,6038
143,1992,6111
143,1993,6038
143,1994,6111
143,1995,6256
143,1996,6364
143,1997,6661
143,1998,6513
143,1999,6667
143,2000,6558
143,2001,6546
143,2002,6498
143,2003,6519
143,2004,6536
143,2005,6548
143,2006,6560
143,2007,6573
143,2008,6585
143,2009,6597
143,2010,6609
143,2011,6621
143,2012,6634
143,2013,6646
143,2014,6649
143,2015,6655
143,2016,6639
143,2017,6645
143,2018,6650
143,2019,6656
167,2018,16174
167,2019,13556
170,1961,13600
170,1962,13535
170,1963,13750
170,1964,13541
170,1965,10018
170,1966,11623
170,1967,12071
170,1968,10850
170,1969,12545
170,1970,9233
170,1971,9594
170,1972,9766
170,1973,8967
170,1974,9520
170,1975,9200
170,1976,9424
170,1977,10305
170,1978,12068
170,1979,11658
170,1980,9003
170,1981,8588
170,1982,8134
170,1983,8051
170,1984,8624
170,1985,8706
170,1986,8750
170,1987,8027
170,1988,8431
170,1989,8429
170,1990,8594
170,1991,5553
170,1992,5796
170,1993,8679
170,1994,9331
170,1995,10385
170,1996,9902
170,1997,9413
170,1998,10460
170,1999,10705
170,2000,10578
170,2001,10890
170,2002,10033
170,2003,10587
170,2004,10269
170,2005,10882
170,2006,11032
170,2007,11281
170,2008,10697
170,2009,11020
170,2010,11309
170,2011,11596
170,2012,12163
170,2013,12511
170,2014,12746
170,2015,13058
170,2016,12613
170,2017,13348
170,2018,14265
170,2019,13801
173,1961,11280
173,1962,11250
173,1963,10127
173,1964,10315
173,1965,12600
173,1966,12333
173,1967,12074
173,1968,11786
173,1969,10935
173,1970,11776
173,1971,12474
173,1972,11310
173,1973,11333
173,1974,11279
173,1975,8194
173,1976,8215
173,1977,9349
173,1978,9346
173,1979,8599
173,1980,7896
173,1981,8163
173,1982,8240
173,1983,8153
173,1984,9765
173,1985,10008
173,1986,9042
173,1987,10975
173,1988,10733
173,1989,9991
173,1990,12136
173,1991,18200
173,1992,13600
173,1993,15725
173,1994,10600
173,1995,14000
173,1996,15166
173,1997,14482
173,1998,21000
173,1999,11404
173,2000,11188
173,2001,13021
173,2002,14509
173,2003,12595
173,2004,16373
173,2005,14155
173,2006,11008
173,2007,13478
173,2008,12940
173,2009,15963
173,2010,16693
173,2011,14962
173,2012,15806
173,2013,15879
173,2014,17470
173,2015,14010
173,2016,16253
173,2017,16333
173,2018,12756
173,2019,12407
174,1961,7925
174,1962,8070
174,1963,8017
174,1964,8000
174,1965,7000
174,1966,7019
174,1967,5044
174,1968,4684
174,1969,4186
174,1970,3911
174,1971,4362
174,1972,4463
174,1973,4320
174,1974,4485
174,1975,4510
174,1976,4590
174,1977,4491
174,1978,4457
174,1979,4431
174,1980,4522
174,1981,4387
174,1982,4500
174,1983,4461
174,1984,22993
174,1985,15184
174,1986,13052
174,1987,27157
174,1988,10752
174,1989,7118
174,1990,5439
174,1991,11000
174,1992,19762
174,1993,21176
174,1994,12174
174,1995,6923
174,1996,6250
174,1997,10000
174,1998,10000
174,1999,10000
174,2000,10000
174,2001,10714
174,2002,10000
174,2003,10000
174,2004,10000
174,2005,10000
174,2006,10000
174,2007,10000
174,2010,10000
174,2011,10000
174,2012,10000
174,2013,10000
174,2014,8333
174,2015,5833
174,2016,6000
174,2017,6000
183,2018,13750
183,2019,16000
185,1992,4527
185,1993,4563
185,1994,9106
185,1995,6431
185,1996,7179
185,1997,8335
185,1998,9888
185,1999,6164
185,2000,12342
185,2001,11605
185,2002,12916
185,2003,13247
185,2004,15691
185,2005,16778
185,2006,10815
185,2007,11080
185,2008,17613
185,2009,12329
185,2010,9908
185,2011,15613
185,2012,14784
185,2013,14208
185,2014,15031
185,2015,20026
185,2016,15732
185,2017,15506
185,2018,19161
185,2019,21055
199,2004,5714
199,2005,10308
199,2006,12699
199,2007,6893
199,2008,6575
199,2009,24490
199,2010,3214
199,2011,15000
199,2012,5000
199,2013,17105
199,2014,10717
199,2015,10708
199,2016,16442
199,2017,12133
199,2018,14362
199,2019,10900
202,1961,2315
202,1962,2318
202,1963,2323
202,1964,2276
202,1965,2309
202,1966,2212
202,1967,2491
202,1968,2427
202,1969,1218
202,1970,2391
202,1971,1222
202,1972,1444
202,1973,1222
202,1974,1143
202,1975,1333
202,1976,1500
202,1977,2000
202,1978,500
202,1979,2000
202,1980,3500
202,1981,3500
202,1982,4000
202,1983,3500
202,1984,3500
202,1985,3500
202,1986,3500
202,1987,3500
202,1988,3500
202,1989,3500
202,1990,4399
202,1991,4247
202,1992,4286
202,1993,4667
202,1994,4877
202,1995,4615
202,1996,5000
202,1997,5556
202,1998,5521
202,1999,6842
202,2000,11806
202,2001,11050
202,2002,10636
202,2003,4000
202,2004,5563
202,2005,10000
202,2006,9000
202,2007,9500
202,2008,9621
202,2009,9299
202,2010,9119
202,2011,9228
202,2012,9338
202,2013,9447
202,2014,9711
202,2015,9871
202,2016,9649
202,2017,9722
202,2018,9794
202,2019,9868
203,1961,5675
203,1962,5871
203,1963,5996
203,1964,5901
203,1965,4902
203,1966,5366
203,1967,5497
203,1968,5769
203,1969,5712
203,1970,6596
203,1971,6418
203,1972,7800
203,1973,6667
203,1974,5000
203,1975,6000
203,1976,5600
203,1977,5417
203,1978,5721
203,1979,5317
203,1980,5909
203,1981,3214
203,1982,4839
203,1983,3720
203,1984,7454
203,1985,6028
203,1986,6969
203,1987,6270
203,1988,6897
203,1989,6996
203,1990,7727
203,1991,7917
203,1992,5500
203,1993,3548
203,1994,5181
203,1995,4560
203,1996,6932
203,1997,6770
203,1998,7518
203,1999,6357
203,2000,8086
203,2001,6379
203,2002,6766
203,2003,6849
203,2004,6530
203,2005,4110
203,2006,7316
203,2007,7554
203,2008,7653
203,2009,6644
203,2010,6073
203,2011,6678
203,2012,4179
203,2013,6944
203,2014,6297
203,2015,7416
203,2016,9430
203,2017,8652
203,2018,9664
203,2019,6980
211,2001,58824
211,2002,51282
211,2003,29703
211,2004,26316
211,2005,30303
211,2006,28571
211,2007,34091
211,2008,29412
211,2009,31129
211,2010,32034
211,2011,33636
211,2012,31020
211,2013,29697
211,2014,31818
211,2015,29619
211,2016,19478
211,2017,31130
211,2018,28773
211,2019,33951
212,1966,10000
212,1967,10000
212,1968,10000
212,1969,11429
212,1970,5810
212,1971,15000
212,1972,10055
212,1973,8600
212,1974,7822
212,1975,7926
212,1976,10778
212,1977,8771
212,1978,7509
212,1979,10148
212,1980,7333
212,1981,9289
212,1982,10419
212,1983,9863
212,1984,8457
212,1985,7212
212,1986,5167
212,1987,5105
212,1988,10000
212,1989,5455
212,1990,5057
212,1991,5446
212,1992,6622
212,1993,6538
212,1994,9878
212,1995,14444
212,1996,12464
212,1997,16957
212,1998,18571
212,1999,9608
212,2000,8475
212,2001,1837
212,2002,8254
212,2003,14789
212,2004,4800
212,2005,9130
212,2006,9474
212,2007,10000
212,2008,10667
212,2009,10714
212,2010,11176
212,2011,10000
212,2012,10000
212,2013,9000
212,2014,15000
212,2015,12000
212,2016,12500
212,2019,15000
228,1961,4803
228,1962,3631
228,1963,2469
228,1964,4429
228,1965,9061
228,1966,8275
228,1967,7941
228,1968,8395
228,1969,8490
228,1970,8468
228,1971,9057
228,1972,8321
228,1973,9656
228,1974,9382
228,1975,5811
228,1976,8139
228,1977,9155
228,1978,7855
228,1979,3681
228,1980,5000
228,1981,3060
228,1982,6716
228,1983,11148
228,1984,12369
228,1985,16881
228,1986,5269
228,1987,7160
228,1988,7071
228,1989,7867
228,1990,19481
228,1991,13443
230,2001,11762
230,2002,12000
230,2003,11579
230,2004,14430
230,2005,15517
230,2006,12222
230,2007,10694
230,2008,16471
230,2009,16048
230,2010,14347
230,2011,14624
230,2012,14692
230,2013,14134
230,2014,18310
230,2015,19043
230,2016,16690
230,2017,15033
230,2018,16527
230,2019,13974
27,2018,22308
299,1997,33333
40,1975,25000
40,1976,24000
40,1977,26000
40,1978,25294
40,1979,25000
40,1980,25000
40,1981,20996
40,1982,24000
40,1983,21667
40,1984,20000
40,1985,20238
40,1986,13000
40,1987,18588
40,1988,18556
40,1989,18294
40,1990,20426
40,1991,17511
40,1992,21917
40,1993,20658
40,1994,21263
40,1995,20130
40,1996,19612
40,1997,16654
40,1998,21925
40,1999,11972
40,2000,18776
40,2001,22725
40,2002,19987
40,2003,27684
40,2004,27160
40,2005,24998
40,2006,24738
40,2007,24309
40,2008,20736
40,2009,11972
40,2010,24534
40,2011,19000
40,2012,18144
40,2013,20844
40,2014,14359
40,2015,18556
40,2016,20752
40,2017,23017
40,2018,18205
40,2019,21431
5000,1961,5798
5000,1962,4621
5000,1963,3551
5000,1964,5064
5000,1965,8170
5000,1966,7668
5000,1967,7454
5000,1968,7520
5000,1969,7179
5000,1970,7680
5000,1971,8434
5000,1972,7606
5000,1973,8556
5000,1974,8377
5000,1975,6376
5000,1976,6981
5000,1977,8198
5000,1978,7942
5000,1979,5358
5000,1980,6460
5000,1981,5777
5000,1982,7500
5000,1983,10089
5000,1984,10461
5000,1985,10868
5000,1986,9527
5000,1987,8524
5000,1988,10333
5000,1989,9326
5000,1990,10566
5000,1991,11539
5000,1992,11525
5000,1993,12767
5000,1994,7931
5000,1995,11737
5000,1996,11964
5000,1997,10885
5000,1998,12072
5000,1999,14185
5000,2000,9349
5000,2001,10884
5000,2002,7719
5000,2003,13660
5000,2004,11799
5000,2005,16143
5000,2006,7824
5000,2007,9634
5000,2008,12602
5000,2009,12017
5000,2010,11538
5000,2011,13712
5000,2012,11166
5000,2013,14826
5000,2014,14044
5000,2015,13134
5000,2016,17303
5000,2017,12634
5000,2018,12250
5000,2019,11350
5100,1961,3043
5100,1962,2785
5100,1963,2761
5100,1964,3209
5100,1965,2780
5100,1966,2534
5100,1967,2810
5100,1968,2741
5100,1969,1576
5100,1970,2708
5100,1971,1925
5100,1972,2139
5100,1973,1898
5100,1974,1956
5100,1975,3100
5100,1976,4379
5100,1977,4850
5100,1978,2964
5100,1979,4369
5100,1980,6291
5100,1981,6094
5100,1982,6473
5100,1983,5871
5100,1984,6157
5100,1985,7372
5100,1986,6741
5100,1987,6422
5100,1988,6042
5100,1989,5759
5100,1990,6515
5100,1991,6534
5100,1992,6647
5100,1993,6953
5100,1994,7395
5100,1995,7386
5100,1996,7293
5100,1997,6900
5100,1998,6981
5100,1999,7387
5100,2000,8974
5100,2001,8431
5100,2002,7983
5100,2003,6486
5100,2004,6744
5100,2005,7600
5100,2006,7382
5100,2007,7402
5100,2008,7304
5100,2009,7254
5100,2010,7227
5100,2011,7231
5100,2012,7109
5100,2013,7102
5100,2014,7075
5100,2015,6975
5100,2016,6886
5100,2017,6878
5100,2018,6881
5100,2019,6885
5103,1961,12675
5103,1962,13621
5103,1963,14172
5103,1964,14610
5103,1965,14482
5103,1966,14762
5103,1967,14286
5103,1968,14232
5103,1969,13243
5103,1970,14583
5103,1971,12253
5103,1972,12023
5103,1973,9499
5103,1974,12982
5103,1975,13370
5103,1976,13859
5103,1977,14441
5103,1978,13383
5103,1979,13734
5103,1980,14529
5103,1981,14386
5103,1982,14515
5103,1983,13281
5103,1984,13971
5103,1985,15699
5103,1986,15116
5103,1987,15909
5103,1988,13840
5103,1989,11188
5103,1990,11108
5103,1991,10710
5103,1992,10592
5103,1993,11084
5103,1994,11252
5103,1995,10733
5103,1996,11251
5103,1997,7948
5103,1998,7995
5103,1999,7821
5103,2000,7467
5103,2001,7262
5103,2002,7244
5103,2003,7081
5103,2004,6925
5103,2005,6916
5103,2006,6899
5103,2007,6893
5103,2008,6833
5103,2009,6886
5103,2010,6908
5103,2011,6913
5103,2012,6769
5103,2013,6759
5103,2014,6716
5103,2015,6712
5103,2016,6662
5103,2017,6657
5103,2018,6664
5103,2019,6671
5104,1961,2315
5104,1962,2318
5104,1963,2323
5104,1964,2276
5104,1965,2309
5104,1966,2212
5104,1967,2491
5104,1968,2427
5104,1969,1218
5104,1970,2391
5104,1971,1222
5104,1972,1444
5104,1973,1222
5104,1974,1143
5104,1975,1333
5104,1976,1500
5104,1977,2000
5104,1978,500
5104,1979,2000
5104,1980,3500
5104,1981,3500
5104,1982,4000
5104,1983,3500
5104,1984,3500
5104,1985,3500
5104,1986,3500
5104,1987,3500
5104,1988,3500
5104,1989,3500
5104,1990,4399
5104,1991,4247
5104,1992,4286
5104,1993,4667
5104,1994,4877
5104,1995,4615
5104,1996,5000
5104,1997,5556
5104,1998,5521
5104,1999,6842
5104,2000,11806
5104,2001,11050
5104,2002,10636
5104,2003,4000
5104,2004,5563
5104,2005,10000
5104,2006,9000
5104,2007,9500
5104,2008,9621
5104,2009,9299
5104,2010,9119
5104,2011,9228
5104,2012,9338
5104,2013,9447
5104,2014,9711
5104,2015,9871
5104,2016,9649
5104,2017,9722
5104,2018,9794
5104,2019,9868
5200,1961,9632
5200,1962,9189
5200,1963,9386
5200,1964,9475
5200,1965,10701
5200,1966,10370
5200,1967,9165
5200,1968,9636
5200,1969,7210
5200,1970,8757
5200,1971,9583
5200,1972,7887
5200,1973,5619
5200,1974,6365
5200,1975,8141
5200,1976,8462
5200,1977,12045
5200,1978,15322
5200,1979,15228
5200,1980,15475
5200,1981,15093
5200,1982,15354
5200,1983,15476
5200,1984,15069
5200,1985,15901
5200,1986,11296
5200,1987,14045
5200,1988,10976
5200,1989,11909
5200,1990,14734
5200,1991,10942
5200,1992,13367
5200,1993,14582
5200,1994,15527
5200,1995,15952
5200,1996,14984
5200,1997,12553
5200,1998,17000
5200,1999,10458
5200,2000,15074
5200,2001,15436
5200,2002,15047
5200,2003,18964
5200,2004,19950
5200,2005,19654
5200,2006,20185
5200,2007,18907
5200,2008,15310
5200,2009,10274
5200,2010,19824
5200,2011,15458
5200,2012,14925
5200,2013,16461
5200,2014,12185
5200,2015,14157
5200,2016,15316
5200,2017,17976
5200,2018,15762
5200,2019,17229
5207,1961,9632
5207,1962,9189
5207,1963,9386
5207,1964,9475
5207,1965,10701
5207,1966,10370
5207,1967,9165
5207,1968,9636
5207,1969,7210
5207,1970,8757
5207,1971,9583
5207,1972,7887
5207,1973,5619
5207,1974,6365
5207,1975,8141
5207,1976,8462
5207,1977,12045
5207,1978,15322
5207,1979,15228
5207,1980,15475
5207,1981,15093
5207,1982,15354
5207,1983,15476
5207,1984,15069
5207,1985,15901
5207,1986,11296
5207,1987,14045
5207,1988,10976
5207,1989,11909
5207,1990,14734
5207,1991,10942
5207,1992,13367
5207,1993,14582
5207,1994,15527
5207,1995,15952
5207,1996,14984
5207,1997,12553
5207,1998,17000
5207,1999,10458
5207,2000,15074
5207,2001,15436
5207,2002,15047
5207,2003,18964
5207,2004,19950
5207,2005,19654
5207,2006,20185
5207,2007,18907
5207,2008,15310
5207,2009,10274
5207,2010,19824
5207,2011,15458
5207,2012,14925
5207,2013,16461
5207,2014,12185
5207,2015,14157
5207,2016,15316
5207,2017,17976
5207,2018,15762
5207,2019,17229
5300,1966,10000
5300,1967,10000
5300,1968,10000
5300,1969,11429
5300,1970,5810
5300,1971,15000
5300,1972,10055
5300,1973,8600
5300,1974,7822
5300,1975,7926
5300,1976,10778
5300,1977,8771
5300,1978,7509
5300,1979,10148
5300,1980,7333
5300,1981,9289
5300,1982,10419
5300,1983,9863
5300,1984,8457
5300,1985,7212
5300,1986,5167
5300,1987,5105
5300,1988,10000
5300,1989,5455
5300,1990,5057
5300,1991,16988
5300,1992,18891
5300,1993,22757
5300,1994,22663
5300,1995,22369
5300,1996,21566
5300,1997,23612
5300,1998,23605
5300,1999,22821
5300,2000,22263
5300,2001,22430
5300,2002,22136
5300,2003,21209
5300,2004,20176
5300,2005,19201
5300,2006,19582
5300,2007,20000
5300,2008,19667
5300,2009,19643
5300,2010,18308
5300,2011,18929
5300,2012,19524
5300,2013,20328
5300,2014,22281
5300,2015,20930
5300,2016,21667
5300,2017,22308
5300,2018,22564
5300,2019,22195
5305,1966,10000
5305,1967,10000
5305,1968,10000
5305,1969,11429
5305,1970,5810
5305,1971,15000
5305,1972,10055
5305,1973,8600
5305,1974,7822
5305,1975,7926
5305,1976,10778
5305,1977,8771
5305,1978,7509
5305,1979,10148
5305,1980,7333
5305,1981,9289
5305,1982,10419
5305,1983,9863
5305,1984,8457
5305,1985,7212
5305,1986,5167
5305,1987,5105
5305,1988,10000
5305,1989,5455
5305,1990,5057
5305,1991,16988
5305,1992,18891
5305,1993,22757
5305,1994,22663
5305,1995,22369
5305,1996,21566
5305,1997,23612
5305,1998,23605
5305,1999,22821
5305,2000,22263
5305,2001,22430
5305,2002,22136
5305,2003,21209
5305,2004,20176
5305,2005,19201
5305,2006,19582
5305,2007,20000
5305,2008,19667
5305,2009,19643
5305,2010,18308
5305,2011,18929
5305,2012,19524
5305,2013,20328
5305,2014,22281
5305,2015,20930
5305,2016,21667
5305,2017,22308
5305,2018,22564
5305,2019,22195
5400,1961,6107
5400,1962,4980
5400,1963,3682
5400,1964,5239
5400,1965,9636
5400,1966,8929
5400,1967,8639
5400,1968,8835
5400,1969,8765
5400,1970,8883
5400,1971,9501
5400,1972,8652
5400,1973,9755
5400,1974,9631
5400,1975,6296
5400,1976,8085
5400,1977,9089
5400,1978,8100
5400,1979,4622
5400,1980,5677
5400,1981,4170
5400,1982,7163
5400,1983,10301
5400,1984,11546
5400,1985,14120
5400,1986,6939
5400,1987,8835
5400,1988,8963
5400,1989,8984
5400,1990,14591
5400,1991,15502
5400,1992,11758
5400,1993,12495
5400,1994,10315
5400,1995,10076
5400,1996,10256
5400,1997,11102
5400,1998,13198
5400,1999,11390
5400,2000,14047
5400,2001,13863
5400,2002,14026
5400,2003,13972
5400,2004,16086
5400,2005,14809
5400,2006,11620
5400,2007,12866
5400,2008,16248
5400,2009,15466
5400,2010,14674
5400,2011,14516
5400,2012,15774
5400,2013,15804
5400,2014,17455
5400,2015,15980
5400,2016,16291
5400,2017,16145
5400,2018,14543
5400,2019,15332
5401,1961,5975
5401,1962,4749
5401,1963,3424
5401,1964,5054
5401,1965,9720
5401,1966,8973
5401,1967,8649
5401,1968,8876
5401,1969,8836
5401,1970,8918
5401,1971,9575
5401,1972,8680
5401,1973,9854
5401,1974,9672
5401,1975,6181
5401,1976,8121
5401,1977,9127
5401,1978,8067
5401,1979,4267
5401,1980,5487
5401,1981,3836
5401,1982,7022
5401,1983,10437
5401,1984,11614
5401,1985,14363
5401,1986,6746
5401,1987,8728
5401,1988,8796
5401,1989,8876
5401,1990,15200
5401,1991,15315
5401,1992,10991
5401,1993,11800
5401,1994,9959
5401,1995,10337
5401,1996,10374
5401,1997,11118
5401,1998,14509
5401,1999,9315
5401,2000,11489
5401,2001,12094
5401,2002,12944
5401,2003,14822
5401,2004,18803
5401,2005,16540
5401,2006,11392
5401,2007,13247
5401,2008,17951
5401,2009,16801
5401,2010,15377
5401,2011,15383
5401,2012,16311
5401,2013,15824
5401,2014,17431
5401,2015,16207
5401,2016,16166
5401,2017,15911
5401,2018,15503
5401,2019,15727
5402,1992,2044
5402,1993,10145
5402,1994,5114
5402,1995,10505
5402,1996,12437
5402,1997,8280
5402,1998,4777
5402,1999,5634
5402,2000,8095
5402,2001,9388
5402,2002,10588
5402,2003,13810
5402,2004,10071
5402,2005,9994
5402,2006,4036
5402,2007,7692
5402,2008,9728
5402,2009,10192
5402,2010,6907
5402,2011,10828
5402,2012,10000
5402,2013,8915
5402,2014,9263
5402,2015,13846
5402,2016,12243
5402,2017,12833
5402,2018,10982
5402,2019,9385
5403,1961,7583
5403,1962,7748
5403,1963,8360
5403,1964,8639
5403,1965,8015
5403,1966,8308
5403,1967,8085
5403,1968,8007
5403,1969,8019
5403,1970,8173
5403,1971,8188
5403,1972,8893
5403,1973,8893
5403,1974,8317
5403,1975,8535
5403,1976,8409
5403,1977,8147
5403,1978,7921
5403,1979,8436
5403,1980,8722
5403,1981,8603
5403,1982,7949
5403,1983,7554
5403,1984,11600
5403,1985,10146
5403,1986,9838
5403,1987,10253
5403,1988,9855
5403,1989,9815
5403,1990,10672
5403,1991,11713
5403,1992,11304
5403,1993,8117
5403,1994,6807
5403,1995,6319
5403,1996,7973
5403,1997,8145
5403,1998,8909
5403,1999,8091
5403,2000,9365
5403,2001,8123
5403,2002,8009
5403,2003,8437
5403,2004,7959
5403,2005,5718
5403,2006,9629
5403,2007,9557
5403,2008,10018
5403,2009,9264
5403,2010,9163
5403,2011,9063
5403,2012,7661
5403,2013,10641
5403,2014,10460
5403,2015,11964
5403,2016,13630
5403,2017,14189
5403,2018,10732
5403,2019,13982
5404,1961,7207
5404,1962,8198
5404,1963,6168
5404,1964,6848
5404,1965,10189
5404,1966,8442
5404,1967,9569
5404,1968,8987
5404,1969,7420
5404,1970,8518
5404,1971,8862
5404,1972,7079
5404,1973,6461
5404,1974,9623
5404,1975,8299
5404,1976,6380
5404,1977,8868
5404,1978,9234
5404,1979,10818
5404,1980,7787
5404,1981,9040
5404,1982,9893
5404,1983,8587
5404,1984,9586
5404,1985,10120
5404,1986,9745
5404,1987,10423
5404,1988,11487
5404,1989,10477
5404,1990,9547
5404,1991,21509
5404,1992,27732
5404,1993,28574
5404,1994,23561
5404,1995,29938
5404,1996,29196
5404,1997,30436
5404,1998,31267
5404,1999,33439
5404,2000,30214
5404,2001,27597
5404,2002,26307
5404,2003,14877
5404,2004,15271
5404,2005,14922
5404,2006,15079
5404,2007,14674
5404,2008,14272
5404,2009,14939
5404,2010,15432
5404,2011,14064
5404,2012,18463
5404,2013,18956
5404,2014,20976
5404,2015,15288
5404,2016,18388
5404,2017,19022
5404,2018,11254
5404,2019,13834
5500,1961,3881
5500,1962,3336
5500,1963,2823
5500,1964,3536
5500,1965,4033
5500,1966,3708
5500,1967,3501
5500,1968,4541
5500,1969,3029
5500,1970,5963
5500,1971,7171
5500,1972,3399
5500,1973,7688
5500,1974,6726
5500,1975,7459
5500,1976,2902
5500,1977,4085
5500,1978,8192
5500,1979,7392
5500,1980,8140
5500,1981,8421
5500,1982,7738
5500,1983,9990
5500,1984,9778
5500,1985,8922
5500,1986,10762
5500,1987,8420
5500,1988,10912
5500,1989,9529
5500,1990,9560
5500,1991,11159
5500,1992,11574
5500,1993,12862
5500,1994,7649
5500,1995,11784
5500,1996,12080
5500,1997,10954
5500,1998,12063
5500,1999,14610
5500,2000,8941
5500,2001,10667
5500,2002,7084
5500,2003,13870
5500,2004,11089
5500,2005,16975
5500,2006,6383
5500,2007,8799
5500,2008,12349
5500,2009,11893
5500,2010,10686
5500,2011,14244
5500,2012,10189
5500,2013,16151
5500,2014,14119
5500,2015,12207
5500,2016,20043
5500,2017,11671
5500,2018,12080
5500,2019,9802
5501,1961,3881
5501,1962,3336
5501,1963,2823
5501,1964,3536
5501,1965,4033
5501,1966,3708
5501,1967,3501
5501,1968,4541
5501,1969,3029
5501,1970,5963
5501,1971,7171
5501,1972,3399
5501,1973,7688
5501,1974,6726
5501,1975,7459
5501,1976,2902
5501,1977,4085
5501,1978,8192
5501,1979,7392
5501,1980,8140
5501,1981,8421
5501,1982,7738
5501,1983,9990
5501,1984,9778
5501,1985,8922
5501,1986,10762
5501,1987,8420
5501,1988,10912
5501,1989,9529
5501,1990,9560
5501,1991,11159
5501,1992,11574
5501,1993,12862
5501,1994,7649
5501,1995,11784
5501,1996,12080
5501,1997,10954
5501,1998,12063
5501,1999,14610
5501,2000,8941
5501,2001,10667
5501,2002,7084
5501,2003,13870
5501,2004,11089
5501,2005,16975
5501,2006,6383
5501,2007,8799
5501,2008,12349
5501,2009,11893
5501,2010,10686
5501,2011,14244
5501,2012,10189
5501,2013,16151
5501,2014,14119
5501,2015,12207
5501,2016,20043
5501,2017,11671
5501,2018,12080
5501,2019,9802
57,2003,18025
57,2004,22505
57,2005,18165
57,2006,11570
57,2007,14667
57,2008,22781
57,2009,18752
57,2010,15304
57,2011,17622
57,2012,20494
57,2013,20233
57,2014,25384
57,2015,24827
57,2016,20263
