geo,year,melonseed_gross_production_index_number_2014_2016_100_pie
195,2008,110.06
195,2009,108.45
195,2010,106.72
195,2011,104.87
195,2012,98.7
195,2013,101.79
195,2014,101.54
195,2015,100
195,2016,98.46
195,2017,97.22
195,2018,95.99
195,2019,94.82
250,1961,28.29
250,1962,29.86
250,1963,31.43
250,1964,33
250,1965,36.14
250,1966,38.88
250,1967,45.36
250,1968,39.29
250,1969,47.14
250,1970,40.23
250,1971,40.54
250,1972,44
250,1973,45.42
250,1974,45.73
250,1975,47.93
250,1976,51.07
250,1977,47.77
250,1978,49.03
250,1979,46.99
250,1980,48.4
250,1981,49.66
250,1982,51.23
250,1983,52.64
250,1984,54.06
250,1985,55.32
250,1986,57.04
250,1987,58.93
250,1988,60.19
250,1989,61.44
250,1990,62.07
250,1991,62.86
250,1992,63.64
250,1993,64.43
250,1994,65.22
250,1995,66
250,1996,64.43
250,1997,62.86
250,1998,61.29
250,1999,58.14
250,2000,59.02
250,2001,62.86
250,2002,67.93
250,2003,73.29
250,2004,78.57
250,2005,82.85
250,2006,86.56
250,2007,89.68
250,2008,92.24
250,2009,94.26
250,2010,95.77
250,2011,96.79
250,2012,97.43
250,2013,97.43
250,2014,97.33
250,2015,100.91
250,2016,101.77
250,2017,102.7
250,2018,103.67
250,2019,104.67
276,2012,78.46
276,2013,64.62
276,2014,120
276,2015,104.62
276,2016,75.38
276,2017,75.38
276,2018,198.46
276,2019,147.69
277,2012,85.36
277,2013,76.83
277,2014,106.7
277,2015,96.33
277,2016,96.97
277,2017,97.14
277,2018,99.01
277,2019,100.89
32,1961,57.01
32,1962,57.01
32,1963,59.04
32,1964,57.01
32,1965,59.04
32,1966,61.08
32,1967,58.01
32,1968,55.63
32,1969,61.08
32,1970,66.35
32,1971,69.88
32,1972,85.51
32,1973,73.72
32,1974,91.88
32,1975,112.36
32,1976,117.23
32,1977,119.17
32,1978,96.09
32,1979,97.22
32,1980,99.76
32,1981,101.8
32,1982,102.82
32,1983,101.8
32,1984,105.87
32,1985,105.87
32,1986,107.91
32,1987,107.91
32,1988,108.32
32,1989,109.54
32,1990,110.56
32,1991,111.98
32,1992,113.03
32,1993,113.03
32,1994,113.01
32,1995,113.41
32,1996,113.61
32,1997,114.02
32,1998,114.42
32,1999,114.83
32,2000,115.24
32,2001,113.26
32,2002,115.65
32,2003,113.97
32,2004,122.16
32,2005,114.84
32,2006,114.69
32,2007,114.56
32,2008,114.04
32,2009,122.16
32,2010,126.23
32,2011,111.63
32,2012,87.55
32,2013,87.55
32,2014,89.72
32,2015,105.46
32,2016,104.82
32,2017,104.47
32,2018,104.13
32,2019,103.78
351,1972,11.85
351,1973,16.69
351,1974,13.51
351,1975,11.02
351,1976,23.61
351,1977,25.44
351,1978,12.52
351,1979,16.62
351,1980,9.15
351,1981,10.19
351,1982,4.67
351,1983,2.34
351,1984,5.53
351,1985,14.16
351,1986,11.67
351,1987,109.99
351,1988,93.91
351,1989,95.38
351,1990,127.99
351,1991,174.82
351,1992,184.62
351,1993,208.17
351,1994,100.68
351,1995,184.58
351,1996,144.35
351,1997,90.61
351,1998,110.8
351,1999,83.9
351,2000,147.73
351,2001,83.9
351,2002,83.9
351,2003,93.97
351,2004,100.68
351,2005,110.75
351,2006,100.68
351,2007,114.1
351,2008,117.46
351,2009,134.24
351,2010,112.62
351,2011,106.09
351,2012,107.5
351,2013,106.63
351,2014,100.16
351,2015,99.71
351,2016,100.13
351,2017,99.14
351,2018,98.16
351,2019,97.17
37,1961,17.96
37,1962,18.48
37,1963,18.99
37,1964,19.5
37,1965,20.02
37,1966,20.53
37,1967,21.81
37,1968,22.07
37,1969,23.09
37,1970,23.09
37,1971,23.09
37,1972,23.09
37,1973,24.38
37,1974,24.38
37,1975,25.66
37,1976,25.66
37,1977,26.43
37,1978,27.2
37,1979,27.71
37,1980,28.23
37,1981,30.79
37,1982,30.79
37,1983,33.36
37,1984,35.93
37,1985,35.93
37,1986,33.74
37,1987,30.3
37,1988,33.85
37,1989,41.74
37,1990,32.85
37,1991,33.1
37,1992,33.36
37,1993,33.1
37,1994,36.44
37,1995,40.29
37,1996,43.11
37,1997,46.19
37,1998,49.27
37,1999,59.02
37,2000,62.1
37,2001,65.43
37,2002,68.77
37,2003,71.59
37,2004,71.85
37,2005,74.4
37,2006,76.98
37,2007,79.74
37,2008,82.77
37,2009,85.54
37,2010,88.21
37,2011,90.82
37,2012,93.6
37,2013,94.69
37,2014,96.11
37,2015,100.91
37,2016,102.98
37,2017,105.27
37,2018,107.57
37,2019,109.86
39,1961,48.44
39,1962,50.55
39,1963,52.66
39,1964,54.76
39,1965,56.87
39,1966,58.98
39,1967,61.08
39,1968,63.19
39,1969,63.19
39,1970,65.3
39,1971,65.3
39,1972,65.3
39,1973,67.4
39,1974,71.61
39,1975,73.72
39,1976,77.93
39,1977,67.4
39,1978,71.61
39,1979,80.04
39,1980,84.25
39,1981,88.46
39,1982,88.46
39,1983,90.57
39,1984,84.25
39,1985,84.25
39,1986,84.25
39,1987,84.25
39,1988,84.25
39,1989,84.25
39,1990,78.57
39,1991,51.33
39,1992,53.31
39,1993,55.31
39,1994,57.3
39,1995,59.29
39,1996,61.28
39,1997,63.27
39,1998,65.26
39,1999,67.25
39,2000,69.24
39,2001,71.23
39,2002,73.23
39,2003,75.22
39,2004,77.21
39,2005,79.32
39,2006,81.48
39,2007,85.31
39,2008,85.62
39,2009,86.9
39,2010,88.2
39,2011,88.46
39,2012,92.68
39,2013,96.89
39,2014,99.68
39,2015,99.27
39,2016,101.04
39,2017,103
39,2018,104.97
39,2019,106.92
41,1987,100.68
41,1988,83.9
41,1989,93.97
41,1990,127.53
41,1991,174.51
41,1992,184.58
41,1993,208.07
41,1994,100.68
41,1995,184.58
41,1996,144.3
41,1997,90.61
41,1998,110.75
41,1999,83.9
41,2000,147.66
41,2001,83.9
41,2002,83.9
41,2003,93.97
41,2004,100.68
41,2005,110.75
41,2006,100.68
41,2007,114.1
41,2008,117.46
41,2009,134.24
41,2010,112.62
41,2011,106.09
41,2012,107.5
41,2013,106.63
41,2014,100.16
41,2015,99.71
41,2016,100.13
41,2017,99.14
41,2018,98.16
41,2019,97.17
46,1961,43.8
46,1962,46.54
46,1963,47.91
46,1964,49.27
46,1965,50.64
46,1966,52.01
46,1967,53.38
46,1968,53.38
46,1969,54.75
46,1970,54.75
46,1971,54.75
46,1972,57.49
46,1973,57.49
46,1974,57.49
46,1975,58.86
46,1976,60.22
46,1977,61.59
46,1978,62.96
46,1979,64.33
46,1980,65.7
46,1981,67.07
46,1982,68.44
46,1983,69.81
46,1984,71.17
46,1985,73.91
46,1986,76.65
46,1987,78.02
46,1988,79.39
46,1989,82.12
46,1990,84.86
46,1991,87.6
46,1992,90.34
46,1993,93.07
46,1994,93.02
46,1995,95.81
46,1996,98.55
46,1997,93.07
46,1998,95.81
46,1999,98.55
46,2000,96.74
46,2001,96.14
46,2002,96.03
46,2003,96
46,2004,97.18
46,2005,101.83
46,2006,94.99
46,2007,90.61
46,2008,99.92
46,2009,91.71
46,2010,93.07
46,2011,94.44
46,2012,99.92
46,2013,105.39
46,2014,102.6
46,2015,98.69
46,2016,98.71
46,2017,98.88
46,2018,99.01
46,2019,99.18
5000,1961,27.98
5000,1962,28.75
5000,1963,30.88
5000,1964,30.98
5000,1965,32.48
5000,1966,29.64
5000,1967,30.92
5000,1968,31.7
5000,1969,29.33
5000,1970,33.3
5000,1971,28.99
5000,1972,33.69
5000,1973,43.77
5000,1974,30.26
5000,1975,49.54
5000,1976,45.59
5000,1977,42.82
5000,1978,37.83
5000,1979,38.51
5000,1980,38.69
5000,1981,38.46
5000,1982,38.74
5000,1983,46.33
5000,1984,46.62
5000,1985,46.53
5000,1986,46.81
5000,1987,48.91
5000,1988,63.03
5000,1989,55.96
5000,1990,56.85
5000,1991,59.35
5000,1992,61.46
5000,1993,53.24
5000,1994,50.99
5000,1995,59.3
5000,1996,61.93
5000,1997,56.86
5000,1998,65.52
5000,1999,57.55
5000,2000,64.63
5000,2001,65.94
5000,2002,69.28
5000,2003,73.28
5000,2004,75.75
5000,2005,78.95
5000,2006,78.82
5000,2007,84
5000,2008,79.84
5000,2009,72.25
5000,2010,83.9
5000,2011,90.54
5000,2012,95.68
5000,2013,94.56
5000,2014,99.27
5000,2015,99.93
5000,2016,100.8
5000,2017,103.98
5000,2018,113.11
5000,2019,110.94
5100,1961,27.32
5100,1962,28.12
5100,1963,30.31
5100,1964,30.4
5100,1965,32.01
5100,1966,28.92
5100,1967,30.14
5100,1968,31.09
5100,1969,28.54
5100,1970,32.73
5100,1971,28.37
5100,1972,32.63
5100,1973,43.25
5100,1974,29.05
5100,1975,49.66
5100,1976,45.29
5100,1977,42.38
5100,1978,37.69
5100,1979,38.47
5100,1980,38.71
5100,1981,38.17
5100,1982,39.06
5100,1983,46.98
5100,1984,46.71
5100,1985,46.82
5100,1986,47.22
5100,1987,46.18
5100,1988,61.88
5100,1989,54.31
5100,1990,54.44
5100,1991,54.71
5100,1992,57.92
5100,1993,49.16
5100,1994,50.72
5100,1995,56.5
5100,1996,59.61
5100,1997,56.9
5100,1998,64.78
5100,1999,57.08
5100,2000,62.97
5100,2001,66.47
5100,2002,69.53
5100,2003,73.06
5100,2004,75.75
5100,2005,78.3
5100,2006,78.63
5100,2007,81.18
5100,2008,79.45
5100,2009,70.52
5100,2010,83.7
5100,2011,90.74
5100,2012,91.46
5100,2013,91.53
5100,2014,99.98
5100,2015,100.01
5100,2016,100.02
5100,2017,103.57
5100,2018,113.79
5100,2019,111.38
5101,1961,170.73
5101,1962,174.99
5101,1963,179.26
5101,1964,183.53
5101,1965,187.8
5101,1966,192.07
5101,1967,196.34
5101,1968,200.6
5101,1969,209.14
5101,1970,213.41
5101,1971,221.94
5101,1972,230.48
5101,1973,239.02
5101,1974,256.09
5101,1975,277.43
5101,1976,268.89
5101,1977,290.23
5101,1978,307.31
5101,1979,320.11
5101,1980,332.92
5101,1981,341.45
5101,1982,341.45
5101,1983,345.72
5101,1984,349.99
5101,1985,354.26
5101,1986,358.52
5101,1987,362.79
5101,1988,367.06
5101,1989,371.33
5101,1990,375.6
5101,1991,379.87
5101,1992,384.13
5101,2012,85.36
5101,2013,76.83
5101,2014,106.7
5101,2015,96.33
5101,2016,96.97
5101,2017,97.14
5101,2018,99.01
5101,2019,100.89
5102,1961,36.9
5102,1962,37.91
5102,1963,39.44
5102,1964,39.86
5102,1965,41.96
5102,1966,43.9
5102,1967,45.95
5102,1968,43.48
5102,1969,48.01
5102,1970,47.28
5102,1971,48.36
5102,1972,53.93
5102,1973,51.76
5102,1974,57.41
5102,1975,64.39
5102,1976,67.43
5102,1977,65.59
5102,1978,60.46
5102,1979,61.3
5102,1980,63.2
5102,1981,65.35
5102,1982,66.22
5102,1983,67.3
5102,1984,68.67
5102,1985,69.17
5102,1986,69.93
5102,1987,69.88
5102,1988,71.23
5102,1989,73.79
5102,1990,71.66
5102,1991,68.83
5102,1992,69.77
5102,1993,70.31
5102,1994,71.58
5102,1995,73.12
5102,1996,73.56
5102,1997,73.93
5102,1998,74.47
5102,1999,75.91
5102,2000,77.23
5102,2001,79.03
5102,2002,82.47
5102,2003,84.79
5102,2004,89.26
5102,2005,89.7
5102,2006,91.69
5102,2007,93.78
5102,2008,95.44
5102,2009,98.98
5102,2010,101.42
5102,2011,98.41
5102,2012,93.31
5102,2013,94.22
5102,2014,95.4
5102,2015,101.9
5102,2016,102.71
5102,2017,103.7
5102,2018,104.72
5102,2019,105.74
5103,1961,43.08
5103,1962,46.15
5103,1963,46.15
5103,1964,53.85
5103,1965,61.54
5103,1966,61.54
5103,1967,60
5103,1968,53.85
5103,1969,53.85
5103,1970,53.85
5103,1971,58.46
5103,1972,50.77
5103,1973,49.23
5103,1974,49.23
5103,1975,49.23
5103,1976,53.85
5103,1977,49.23
5103,1978,53.85
5103,1979,61.54
5103,1980,69.23
5103,1981,76.92
5103,1982,92.31
5103,1983,84.62
5103,1984,76.92
5103,1985,69.23
5103,1986,61.54
5103,1987,58.46
5103,1988,61.23
5103,1989,61.48
5103,1990,61.54
5103,1991,53.85
5103,1992,73.85
5103,1993,76.92
5103,1994,78.46
5103,1995,98.46
5103,1996,92.31
5103,1997,35.38
5103,1998,138.46
5103,1999,18.46
5103,2000,80
5103,2001,115.38
5103,2002,110.77
5103,2003,112.31
5103,2004,90.77
5103,2005,76.92
5103,2006,24.62
5103,2007,40
5103,2008,6.15
5103,2009,26.15
5103,2010,26.15
5103,2011,101.54
5103,2012,78.46
5103,2013,64.62
5103,2014,120
5103,2015,104.62
5103,2016,75.38
5103,2017,75.38
5103,2018,198.46
5103,2019,147.69
5105,1961,17.05
5105,1962,17.4
5105,1963,19.94
5105,1964,18.94
5105,1965,19.63
5105,1966,14.39
5105,1967,15.55
5105,1968,18.18
5105,1969,12.77
5105,1970,18.91
5105,1971,11.41
5105,1972,16.41
5105,1973,32.31
5105,1974,9.33
5105,1975,36.28
5105,1976,28.86
5105,1977,24.85
5105,1978,18.42
5105,1979,17.95
5105,1980,16.38
5105,1981,13.77
5105,1982,13.11
5105,1983,24.95
5105,1984,24.82
5105,1985,25.51
5105,1986,26.53
5105,1987,25.2
5105,1988,47.09
5105,1989,35.15
5105,1990,35.8
5105,1991,37.73
5105,1992,39.73
5105,1993,41.68
5105,1994,43.4
5105,1995,49.13
5105,1996,54.17
5105,1997,56.36
5105,1998,56.36
5105,1999,57.88
5105,2000,59.3
5105,2001,59.96
5105,2002,63.86
5105,2003,68.11
5105,2004,73.02
5105,2005,78.11
5105,2006,83.7
5105,2007,85.09
5105,2008,85.78
5105,2009,69.57
5105,2010,87.95
5105,2011,90.83
5105,2012,92.57
5105,2013,94.25
5105,2014,98.9
5105,2015,99.08
5105,2016,102.02
5105,2017,106.86
5105,2018,107.84
5105,2019,109.52
5200,1992,113.79
5200,1993,41.38
5200,1994,103.45
5200,1995,93.1
5200,1996,124.14
5200,1997,155.17
5200,1998,93.1
5200,1999,186.21
5200,2000,113.79
5200,2002,51.72
5200,2003,41.38
5200,2004,186.21
5200,2005,51.72
5200,2006,103.45
5200,2007,51.72
5200,2008,31.03
5200,2009,41.38
5200,2010,31.03
5200,2011,175.86
5200,2012,196.55
5200,2013,113.79
5200,2014,93.1
5200,2015,103.45
5200,2016,103.45
5200,2017,103.45
5200,2018,103.45
5200,2019,103.45
5204,1992,113.79
5204,1993,41.38
5204,1994,103.45
5204,1995,93.1
5204,1996,124.14
5204,1997,155.17
5204,1998,93.1
5204,1999,186.21
5204,2000,113.79
5204,2002,51.72
5204,2003,41.38
5204,2004,186.21
5204,2005,51.72
5204,2006,103.45
5204,2007,51.72
5204,2008,31.03
5204,2009,41.38
5204,2010,31.03
5204,2011,175.86
5204,2012,196.55
5204,2013,113.79
5204,2014,93.1
5204,2015,103.45
5204,2016,103.45
5204,2017,103.45
5204,2018,103.45
5204,2019,103.45
5300,1961,0.72
5300,1962,0.9
5300,1963,1.08
5300,1964,1.26
5300,1965,1.44
5300,1966,1.62
5300,1967,1.8
5300,1968,1.98
5300,1969,2.16
5300,1970,2.34
5300,1971,2.52
5300,1972,9.06
5300,1973,11.84
5300,1974,10.31
5300,1975,9.15
5300,1976,16.09
5300,1977,17.25
5300,1978,10.5
5300,1979,12.52
5300,1980,8.51
5300,1981,9.79
5300,1982,7.4
5300,1983,6.03
5300,1984,8.19
5300,1985,13.16
5300,1986,13.47
5300,1987,65.2
5300,1988,55.33
5300,1989,53.92
5300,1990,69.58
5300,1991,104.69
5300,1992,117.1
5300,1993,116.53
5300,1994,54.85
5300,1995,100.46
5300,1996,95.91
5300,1997,53.98
5300,1998,75.42
5300,1999,62.37
5300,2000,86.71
5300,2001,54.17
5300,2002,62.22
5300,2003,73.86
5300,2004,73.06
5300,2005,86.56
5300,2006,79.5
5300,2007,123.89
5300,2008,81.75
5300,2009,95.3
5300,2010,84.94
5300,2011,86.16
5300,2012,162
5300,2013,141.32
5300,2014,88.04
5300,2015,98.78
5300,2016,113.18
5300,2017,111.02
5300,2018,112.2
5300,2019,113.38
5302,1972,11.85
5302,1973,16.69
5302,1974,13.51
5302,1975,11.02
5302,1976,23.61
5302,1977,25.44
5302,1978,12.52
5302,1979,16.62
5302,1980,9.15
5302,1981,10.19
5302,1982,4.67
5302,1983,2.34
5302,1984,5.53
5302,1985,14.16
5302,1986,11.67
5302,1987,109.99
5302,1988,93.91
5302,1989,95.38
5302,1990,127.99
5302,1991,174.82
5302,1992,184.62
5302,1993,208.17
5302,1994,100.68
5302,1995,184.58
5302,1996,144.35
5302,1997,90.61
5302,1998,110.8
5302,1999,83.9
5302,2000,147.73
5302,2001,83.9
5302,2002,83.9
5302,2003,93.97
5302,2004,100.68
5302,2005,110.75
5302,2006,100.68
5302,2007,114.1
5302,2008,117.46
5302,2009,134.24
5302,2010,112.62
5302,2011,106.09
5302,2012,107.5
5302,2013,106.63
5302,2014,100.16
5302,2015,99.71
5302,2016,100.13
5302,2017,99.14
5302,2018,98.16
5302,2019,97.17
5303,1961,1.55
5303,1962,1.94
5303,1963,2.33
5303,1964,2.72
5303,1965,3.11
5303,1966,3.5
5303,1967,3.89
5303,1968,4.27
5303,1969,4.66
5303,1970,5.05
5303,1971,5.44
5303,1972,5.83
5303,1973,6.22
5303,1974,6.61
5303,1975,6.99
5303,1976,7.38
5303,1977,7.77
5303,1978,8.16
5303,1979,7.77
5303,1980,7.77
5303,1981,9.33
5303,1982,9.71
5303,1983,10.1
5303,1984,10.49
5303,1985,11.19
5303,1986,14.37
5303,1987,12.87
5303,1988,10.08
5303,1989,5.83
5303,1990,1.94
5303,1991,23.48
5303,1992,38.91
5303,1993,10.42
5303,1994,1.79
5303,1995,3.07
5303,1996,39.82
5303,1997,11.57
5303,1998,34.46
5303,1999,37.44
5303,2000,16.06
5303,2001,19.74
5303,2002,37.13
5303,2003,50.58
5303,2004,41.08
5303,2005,58.56
5303,2006,54.98
5303,2007,135.23
5303,2008,40.4
5303,2009,50.21
5303,2010,52.88
5303,2011,63.08
5303,2012,225.1
5303,2013,181.48
5303,2014,74.01
5303,2015,97.7
5303,2016,128.29
5303,2017,124.77
5303,2018,128.46
5303,2019,132.14
5400,1961,474.28
5400,1962,476.61
5400,1963,491.06
5400,1964,490.29
5400,1965,488.71
5400,1966,496.48
5400,1967,521.73
5400,1968,496.13
5400,1969,498.79
5400,1970,505.23
5400,1971,459.13
5400,1972,522.52
5400,1973,519.61
5400,1974,492.02
5400,1975,507.58
5400,1976,451.83
5400,1977,427.84
5400,1978,388.95
5400,1979,356.27
5400,1980,394.32
5400,1981,433.23
5400,1982,352.31
5400,1983,405.13
5400,1984,486.74
5400,1985,389.89
5400,1986,366.31
5400,1987,358.79
5400,1988,367.65
5400,1989,383.68
5400,1990,350.06
5400,1991,376.34
5400,1992,53.51
5400,1993,53.51
5400,1994,53.51
5400,1995,85.61
5400,1996,86.1
5400,1997,83.88
5400,1998,82.59
5400,1999,85.61
5400,2000,107.01
5400,2001,107.01
5400,2002,107.01
5400,2003,107.01
5400,2004,107.01
5400,2005,107.01
5400,2006,107.01
5400,2007,128.42
5400,2008,128.42
5400,2009,117.39
5400,2010,110.07
5400,2011,104.74
5400,2012,85.61
5400,2013,96.31
5400,2014,102.78
5400,2015,99.99
5400,2016,97.23
5400,2017,96.29
5403,1961,448.6
5403,1962,455.21
5403,1963,469.66
5403,1964,466.75
5403,1965,458.74
5403,1966,472.93
5403,1967,496.05
5403,1968,468.31
5403,1969,475.24
5403,1970,483.83
5403,1971,442.01
5403,1972,501.12
5403,1973,498.21
5403,1974,481.32
5403,1975,492.6
5403,1976,438.99
5403,1977,415
5403,1978,388.95
5403,1979,356.27
5403,1980,394.32
5403,1981,433.23
5403,1982,352.31
5403,1983,405.13
5403,1984,486.74
5403,1985,389.89
5403,1986,366.31
5403,1987,358.79
5403,1988,367.65
5403,1989,383.68
5403,1990,350.06
5403,1991,376.34
5403,1992,53.51
5403,1993,53.51
5403,1994,53.51
5403,1995,85.61
5403,1996,86.1
5403,1997,83.88
5403,1998,82.59
5403,1999,85.61
5403,2000,107.01
5403,2001,107.01
5403,2002,107.01
5403,2003,107.01
5403,2004,107.01
5403,2005,107.01
5403,2006,107.01
5403,2007,128.42
5403,2008,128.42
5403,2009,117.39
5403,2010,110.07
5403,2011,104.74
5403,2012,85.61
5403,2013,96.31
5403,2014,102.78
5403,2015,99.99
5403,2016,97.23
5403,2017,96.29
5706,1961,46.23
5706,1962,48.56
5706,1963,63.01
5706,1964,62.24
5706,1965,60.65
5706,1966,68.42
5706,1967,93.68
5706,1968,68.08
5706,1969,70.74
5706,1970,77.18
5706,1971,31.08
5706,1972,94.47
5706,1973,91.56
5706,1974,63.97
5706,1975,79.53
5706,1976,87.99
5706,1977,106.8
5706,1978,67.91
5706,1979,56.63
5706,1980,94.69
5706,1981,133.59
5706,1982,52.67
5706,1983,62.69
5706,1984,58.69
5706,1985,47.45
5706,1986,66.67
5706,1987,59.16
5706,1988,57.32
5706,1989,66.93
5706,1990,59.5
5706,1991,53.51
5706,1992,53.51
5706,1993,53.51
5706,1994,53.51
5706,1995,85.61
5706,1996,86.1
5706,1997,83.88
5706,1998,82.59
5706,1999,85.61
5706,2000,107.01
5706,2001,107.01
5706,2002,107.01
5706,2003,107.01
5706,2004,107.01
5706,2005,107.01
5706,2006,107.01
5706,2007,128.42
5706,2008,128.42
5706,2009,117.39
5706,2010,110.07
5706,2011,104.74
5706,2012,85.61
5706,2013,96.31
5706,2014,102.78
5706,2015,99.99
5706,2016,97.23
5706,2017,96.29
5707,1961,46.23
5707,1962,48.56
5707,1963,63.01
5707,1964,62.24
5707,1965,60.65
5707,1966,68.42
5707,1967,93.68
5707,1968,68.08
5707,1969,70.74
5707,1970,77.18
5707,1971,31.08
5707,1972,94.47
5707,1973,91.56
5707,1974,63.97
5707,1975,79.53
5707,1976,87.99
5707,1977,106.8
5707,1978,67.91
5707,1979,56.63
5707,1980,94.69
5707,1981,133.59
5707,1982,52.67
5707,1983,62.69
5707,1984,58.69
5707,1985,47.45
5707,1986,66.67
5707,1987,59.16
5707,1988,57.32
5707,1989,66.93
5707,1990,59.5
5707,1991,53.51
5707,1992,53.51
5707,1993,53.51
5707,1994,53.51
5707,1995,85.61
5707,1996,86.1
5707,1997,83.88
5707,1998,82.59
5707,1999,85.61
5707,2000,107.01
5707,2001,107.01
5707,2002,107.01
5707,2003,107.01
5707,2004,107.01
5707,2005,107.01
5707,2006,107.01
5707,2007,128.42
5707,2008,128.42
5707,2009,117.39
5707,2010,110.07
5707,2011,104.74
5707,2012,85.61
5707,2013,96.31
5707,2014,102.78
5707,2015,99.99
5707,2016,97.23
5707,2017,96.29
5801,1961,43.42
5801,1962,45.38
5801,1963,46.51
5801,1964,49.67
5801,1965,53.25
