geo,year,pulses_export_quantity_scl
112,2015,960
112,2016,2554
112,2017,7759
112,2018,5331
112,2019,3225
113,2010,57462
113,2011,76392
113,2012,61519
113,2013,36438
113,2014,37758
113,2015,66899
113,2016,83763
113,2017,63710
113,2018,75925
113,2019,94923
114,2010,47995
114,2011,10898
114,2012,10898
114,2013,76249
114,2014,52186
114,2015,51077
114,2016,85886
114,2017,52784
114,2018,80902
114,2019,28066
115,2010,0
115,2011,165
115,2012,72
115,2013,0
115,2015,18
115,2016,24
115,2017,5096
115,2018,1807
116,2010,346
116,2011,1386
116,2012,1400
116,2013,1400
116,2014,13390
116,2015,14590
116,2016,6519
116,2017,15559
116,2018,7623
117,2010,18
117,2011,29
117,2012,47
117,2013,20
117,2014,594
117,2015,144
117,2016,57
117,2017,46
117,2018,41
117,2019,176
118,2010,378
118,2011,313
118,2012,455
118,2013,263
118,2014,695
118,2015,895
118,2016,1045
118,2017,579
118,2018,329
118,2019,0
119,2010,435
119,2011,1380
119,2012,6067
119,2013,2059
119,2014,9114
119,2015,55991
119,2016,117654
119,2017,86487
119,2018,201978
119,2019,130306
12,2017,223
12,2018,48
120,2014,292
120,2015,475
120,2016,175
120,2017,1491
120,2018,1432
120,2019,4124
121,2010,7131
121,2011,4169
121,2012,2455
121,2013,3622
121,2014,2814
121,2015,8918
121,2016,12787
121,2017,10164
121,2018,7907
121,2019,1414
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,12
122,2015,4
122,2016,8
122,2017,73
122,2018,6
122,2019,31
123,2014,4
124,2010,8
124,2011,8
124,2012,0
124,2013,0
124,2014,0
124,2017,1
124,2018,73
126,2010,18384
126,2011,20431
126,2012,22285
126,2013,26982
126,2014,43403
126,2015,263376
126,2016,394090
126,2017,330105
126,2018,470657
126,2019,268088
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
129,2010,14378
129,2011,25895
129,2012,31219
129,2013,40738
129,2014,45860
129,2015,65523
129,2016,83251
129,2017,68630
129,2018,62939
129,2019,62146
130,2010,36471
130,2011,62040
130,2012,39259
130,2013,43826
130,2014,25680
130,2015,52002
130,2016,45056
130,2017,42117
130,2018,76693
130,2019,84756
131,2010,6087
131,2011,8316
131,2012,11334
131,2013,5665
131,2014,6614
131,2015,6942
131,2016,10546
131,2017,5340
131,2018,3649
131,2019,3588
132,2019,0
133,2010,0
133,2011,0
133,2012,243
133,2013,28
133,2014,32
133,2015,23
133,2016,1709
133,2017,996
133,2018,369
133,2019,451
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,3
134,2017,1
134,2018,0
136,2018,21
137,2010,0
137,2011,716
137,2012,444
137,2013,983
137,2014,492
137,2015,423
137,2016,364
137,2017,246
137,2018,229
137,2019,328
138,2010,142794
138,2011,91444
138,2012,230222
138,2013,147681
138,2014,249025
138,2015,169749
138,2016,145527
138,2017,243231
138,2018,309885
138,2019,182520
14,2010,7
14,2011,0
14,2012,2
14,2013,1
14,2015,0
141,2014,7
143,2010,22172
143,2011,4345
143,2012,2132
143,2013,2354
143,2014,1490
143,2015,9856
143,2016,9768
143,2017,9084
143,2018,6022
143,2019,6875
144,2010,51823
144,2011,70753
144,2012,32298
144,2013,36369
144,2014,87718
144,2015,41766
144,2016,41199
144,2017,188424
144,2018,228732
144,2019,202293
146,2010,2108
146,2011,5636
146,2012,1062
146,2013,532
146,2014,3491
146,2015,3283
146,2016,12244
146,2017,23919
146,2018,22509
146,2019,27093
147,2010,0
147,2011,0
147,2012,45
147,2013,44
147,2014,84
147,2015,3
147,2016,22
147,2017,5
147,2018,13
147,2019,12
149,2010,39295
149,2011,23575
149,2012,37498
149,2013,14262
149,2014,17371
149,2015,6627
149,2016,9923
149,2017,10950
149,2018,17918
149,2019,15328
150,2010,38622
150,2011,38278
150,2012,37266
150,2013,43132
150,2014,59352
150,2015,26564
150,2016,36605
150,2017,50017
150,2018,43754
150,2019,48072
153,2010,0
153,2011,1
153,2012,0
153,2013,1
154,2010,90
154,2011,52
154,2012,41
154,2013,79
154,2014,93
154,2015,130
154,2016,72
154,2017,88
154,2018,55
154,2019,50
156,2010,17454
156,2011,12702
156,2012,15312
156,2013,14657
156,2014,14525
156,2015,15450
156,2016,16801
156,2017,17566
156,2018,15019
156,2019,13553
157,2010,64088
157,2011,36978
157,2012,58892
157,2013,63073
157,2014,71840
157,2015,54584
157,2016,64291
157,2017,77735
157,2018,84066
157,2019,81043
158,2010,10265
158,2011,32094
158,2012,26080
158,2013,8350
158,2014,19620
158,2015,20970
158,2016,20566
158,2017,18617
158,2018,13540
158,2019,7521
159,2010,588
159,2011,739
159,2012,739
159,2013,739
159,2014,1727
159,2015,1928
159,2016,9839
159,2017,4712
159,2018,3633
159,2019,6647
16,2010,4
16,2011,11
16,2012,11
16,2013,11
16,2014,191
16,2015,774
16,2016,981
16,2017,674
16,2018,911
16,2019,690
162,2010,291
162,2011,2877
162,2012,3354
162,2013,4505
162,2014,4516
162,2015,6118
162,2016,6402
162,2017,6707
162,2018,4373
162,2019,3366
165,2010,3993
165,2011,5095
165,2012,8953
165,2013,7232
165,2014,142
165,2015,57
165,2016,701
165,2017,50
165,2018,86
165,2019,820
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,163
166,2015,2
166,2016,250
166,2017,1231
166,2018,1330
166,2019,5376
167,2010,17949
167,2011,22976
167,2012,23012
167,2013,14539
167,2014,15151
167,2015,29640
167,2016,46268
167,2017,33688
167,2018,29396
167,2019,31233
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,5
168,2019,0
169,2010,37948
169,2011,33587
169,2012,14394
169,2013,75278
169,2014,77935
169,2015,72630
169,2016,93258
169,2017,96028
169,2018,107470
169,2019,73021
170,2010,35771
170,2011,37301
170,2012,41312
170,2013,32169
170,2014,18882
170,2015,27350
170,2016,32156
170,2017,19532
170,2018,24100
170,2019,28889
171,2010,461
171,2011,288
171,2012,175
171,2013,145
171,2014,61
171,2015,1
171,2016,6
171,2017,27
171,2018,3
171,2019,194
173,2010,8694
173,2011,7214
173,2012,13545
173,2013,16395
173,2014,19027
173,2015,55122
173,2016,63209
173,2017,45180
173,2018,43856
173,2019,67558
174,2010,23133
174,2011,18079
174,2012,14655
174,2013,18365
174,2014,15284
174,2015,16207
174,2016,28713
174,2017,37455
174,2018,29226
174,2019,20574
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2018,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
181,2010,402
181,2011,709
181,2012,266
181,2013,651
181,2014,1530
181,2015,763
181,2016,1124
181,2017,199
181,2018,524
181,2019,190
183,2010,3529
183,2011,1349
183,2012,3668
183,2013,1320
183,2014,4666
183,2015,3477
183,2016,62971
183,2017,267288
183,2018,67955
183,2019,75424
184,2010,2457
184,2011,2495
184,2012,2891
184,2013,5438
184,2014,9698
184,2015,7801
184,2016,4623
184,2017,28093
184,2018,22798
184,2019,46883
185,2010,164475
185,2011,569618
185,2012,773829
185,2013,528337
185,2014,633095
185,2015,925077
185,2016,961507
185,2017,1254436
185,2018,1358118
185,2019,1223079
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,0
189,2016,6
189,2017,0
189,2018,11
189,2019,4
19,2010,46924
19,2011,35775
19,2012,37790
19,2013,41059
19,2014,30312
19,2015,23510
19,2016,36182
19,2017,13967
19,2018,17322
19,2019,15196
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,2010,4790
194,2011,5328
194,2012,5526
194,2013,4385
194,2014,4010
194,2015,4830
194,2016,2729
194,2017,3198
194,2018,3310
194,2019,3355
195,2010,399
195,2011,1011
195,2012,509
195,2013,1529
195,2014,1919
195,2015,2979
195,2016,1428
195,2017,1065
195,2018,388
195,2019,1675
196,2019,19
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,39
197,2015,42
197,2016,58
197,2017,80
197,2018,44
197,2019,19
198,2010,609
198,2011,359
198,2012,1100
198,2013,1253
198,2014,1244
198,2015,1802
198,2016,2725
198,2017,2362
198,2018,1271
198,2019,524
199,2010,2807
199,2011,3324
199,2012,3982
199,2013,4444
199,2014,3955
199,2015,6479
199,2016,11227
199,2017,9856
199,2018,5964
199,2019,5558
2,2010,635
2,2011,99
2,2012,50
2,2013,70
2,2014,29446
2,2015,45944
2,2016,35863
2,2017,54428
2,2018,82309
2,2019,80000
20,2010,612
20,2011,253
20,2012,202
20,2013,116
20,2014,864
20,2015,567
20,2016,1956
20,2017,1502
20,2018,7069
20,2019,7178
202,2010,5424
202,2011,6615
202,2012,4702
202,2013,12366
202,2014,10577
202,2015,12330
202,2016,21620
202,2017,28675
202,2018,25725
202,2019,37333
203,2010,26090
203,2011,30626
203,2012,39951
203,2013,32274
203,2014,24466
203,2015,29660
203,2016,43475
203,2017,42685
203,2018,36196
203,2019,39322
207,2010,18
207,2011,130
207,2012,46
207,2013,22
207,2014,50
207,2015,11
207,2016,0
207,2017,65
207,2018,1
208,2010,54
208,2011,53
208,2012,53
208,2013,30
208,2014,691
208,2015,1397
208,2016,1259
208,2017,546
208,2018,222
208,2019,121
209,2010,1
209,2011,1
209,2012,0
209,2013,35
209,2014,1
209,2015,76
209,2016,124
209,2017,34
209,2018,34
209,2019,58
21,2010,173040
21,2011,20469
21,2012,43358
21,2013,35322
21,2014,65204
21,2015,122644
21,2016,46085
21,2017,124741
21,2018,154101
21,2019,166273
210,2010,15176
210,2011,20232
210,2012,15933
210,2013,10338
210,2014,16039
210,2015,34744
210,2016,57579
210,2017,58887
210,2018,34953
210,2019,20369
211,2010,323
211,2011,252
211,2012,232
211,2013,435
211,2014,121
211,2015,205
211,2016,213
211,2017,236
211,2018,234
211,2019,172
212,2010,42955
212,2011,16555
212,2012,23665
212,2013,21029
212,2014,16473
212,2015,11932
212,2016,10618
212,2017,30905
212,2018,17859
212,2019,21986
213,2015,17
213,2016,0
213,2017,467
213,2019,95
214,2010,722
214,2011,758
214,2012,860
214,2013,687
214,2014,1722
214,2015,1995
214,2016,1966
214,2017,2079
214,2018,2500
214,2019,2076
215,2010,162996
215,2011,121148
215,2012,164272
215,2013,175850
215,2014,232679
215,2015,196757
215,2016,200391
215,2017,160814
215,2018,179561
215,2019,322609
216,2010,38577
216,2011,49513
216,2012,52698
216,2013,41197
216,2014,29944
216,2015,39691
216,2016,35382
216,2017,56744
216,2018,44934
216,2019,29483
217,2010,5
217,2011,1437
217,2012,0
217,2013,134
217,2015,24
217,2016,73
217,2017,61
217,2018,389
217,2019,508
220,2010,275
220,2011,201
220,2012,222
220,2013,116
220,2014,120
220,2015,544
220,2016,96
220,2017,50
220,2018,34
220,2019,40
221,2010,65
221,2011,52
221,2012,171
221,2013,186
221,2014,12
221,2015,682
221,2016,29
221,2017,8690
221,2018,6768
221,2019,143
222,2010,736
222,2011,4826
222,2012,1224
222,2013,1847
222,2014,3992
222,2015,2918
222,2016,2166
222,2017,2029
222,2018,645
222,2019,4229
223,2010,254402
223,2011,266985
223,2012,248853
223,2013,233151
223,2014,238293
223,2015,310809
223,2016,318957
223,2017,337296
223,2018,492854
223,2019,691595
226,2010,22387
226,2011,31035
226,2012,29009
226,2013,38145
226,2014,39903
226,2015,153526
226,2016,214158
226,2017,266810
226,2018,254494
226,2019,179000
229,2010,323903
229,2011,308923
229,2012,240553
229,2013,269509
229,2014,311625
229,2015,294370
229,2016,349127
229,2017,275394
229,2018,234525
229,2019,272737
23,2010,6585
23,2011,2946
23,2012,5120
23,2013,6164
23,2014,4424
23,2015,6943
23,2016,4026
23,2017,4244
23,2018,10966
23,2019,20278
230,2010,106082
230,2011,173508
230,2012,178953
230,2013,113161
230,2014,197604
230,2015,212699
230,2016,389512
230,2017,594893
230,2018,667567
230,2019,477244
231,2010,1353260
231,2011,1162544
231,2012,1337843
231,2013,1357963
231,2014,1542576
231,2015,1326273
231,2016,1526408
231,2017,1448976
231,2018,1101889
231,2019,1335125
233,2010,19405
233,2011,25740
233,2012,13683
233,2013,30333
233,2014,5653
233,2015,3862
233,2016,4515
233,2017,5543
233,2018,2119
233,2019,135
234,2010,101
234,2011,226
234,2012,938
234,2013,1
234,2014,907
234,2015,0
234,2016,128
234,2017,96
234,2018,1
234,2019,11
235,2010,23051
235,2011,25880
235,2012,26347
235,2013,25973
235,2014,42695
235,2015,25197
235,2016,46470
235,2017,130743
235,2018,203212
235,2019,161614
236,2010,0
236,2011,150
236,2012,12
236,2013,0
236,2014,0
236,2015,0
236,2017,94
236,2018,718
236,2019,1011
237,2010,5215
237,2011,2811
237,2012,1651
237,2013,1171
237,2014,19708
237,2015,17008
237,2016,10891
237,2017,15631
237,2018,9512
237,2019,2726
238,2010,218233
238,2011,210156
238,2012,281801
238,2013,269296
238,2014,371382
238,2015,338362
238,2016,296616
238,2017,316914
238,2018,294129
238,2019,292668
244,2014,0
244,2016,0
244,2017,0
244,2018,11
244,2019,0
249,2010,55
249,2011,1124
249,2012,446
249,2013,345
249,2014,534
249,2015,422
249,2016,3
249,2017,330
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,8
250,2016,56
250,2017,17
250,2018,518
250,2019,188
251,2010,1539
251,2011,73
251,2012,570
251,2013,704
251,2014,4532
251,2015,9185
251,2016,1281
251,2017,12320
251,2018,11000
251,2019,10985
255,2010,111002
255,2011,53380
255,2012,38156
255,2013,60161
255,2014,79185
255,2015,91613
255,2016,71350
255,2017,66587
255,2018,126744
255,2019,131257
256,2010,821
256,2011,597
256,2012,982
256,2013,1375
256,2014,993
256,2015,939
256,2016,734
256,2017,488
256,2018,506
256,2019,393
27,2010,7968
27,2011,5806
27,2012,12908
27,2013,10436
27,2014,11788
27,2015,12738
27,2016,40462
27,2017,82260
27,2018,19284
27,2019,48341
272,2010,714
272,2011,542
272,2012,1262
272,2013,800
272,2014,422
272,2015,687
272,2016,1097
272,2017,898
272,2018,361
272,2019,743
273,2010,0
273,2011,22
273,2012,20
273,2013,0
273,2014,23
273,2017,1
273,2018,12
276,2010,0
276,2011,1368
276,2012,14555
276,2013,14555
276,2014,20510
276,2015,42629
276,2016,68494
276,2017,93458
276,2018,110305
276,2019,53987
28,2010,994657
28,2011,1637816
28,2012,1338920
28,2013,1423920
28,2014,1017939
28,2015,1034602
28,2016,1126443
28,2017,1375630
28,2018,1347848
28,2019,1344304
29,2014,4
29,2015,276
29,2016,2
29,2017,149
29,2018,0
29,2019,15
3,2010,302
3,2011,150
3,2012,241
3,2013,231
3,2016,166
3,2017,348
3,2019,254
32,2010,4515
32,2011,3813
32,2012,5094
32,2013,4288
32,2014,6210
32,2015,3664
32,2016,4888
32,2017,5008
32,2018,6668
32,2019,8371
33,2010,4335125
33,2011,4339374
33,2012,3405038
33,2013,5043078
33,2014,5803748
33,2015,5980943
33,2016,5775884
33,2017,5501297
33,2018,5371141
33,2019,6343867
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24
35,2015,53
35,2017,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,197
37,2019,20
38,2010,24368
38,2011,19541
38,2012,15501
38,2013,22184
38,2014,36918
38,2015,19960
38,2016,26758
38,2017,18370
38,2018,4767
38,2019,3213
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,9
39,2017,122
39,2018,35
39,2019,0
4,2010,3
4,2011,18
4,2012,0
4,2013,44
4,2014,1
4,2015,0
4,2016,1
4,2017,9
4,2018,78
4,2019,511
40,2010,16579
40,2011,17225
40,2012,15941
40,2013,12675
40,2014,9473
40,2015,10136
40,2016,11378
40,2017,14767
40,2018,20229
40,2019,22948
41,2010,1023101
41,2011,1027208
41,2012,1023256
41,2013,878734
41,2014,572271
41,2015,518182
41,2016,659368
41,2017,479065
41,2018,441393
41,2019,402027
44,2010,1346
44,2011,476
44,2012,406
44,2013,181
44,2014,1095
44,2015,284
44,2016,603
44,2017,1054
44,2018,1771
44,2019,918
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,1
46,2017,4
48,2010,1438
48,2011,2869
48,2012,1259
48,2013,902
48,2014,526
48,2015,1367
48,2016,1074
48,2017,1238
48,2018,703
48,2019,844
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,43
50,2010,80
50,2011,163
50,2012,165
50,2013,194
50,2014,34
50,2015,79
50,2016,9
50,2017,49
50,2018,22
50,2019,97
5000,2010,12804279
5000,2011,13742606
5000,2012,13694039
5000,2013,14258302
5000,2014,15184682
5000,2015,16173402
5000,2016,18015955
5000,2017,20064625
5000,2018,18278155
5000,2019,18787600
5100,2010,679112
5100,2011,681688
5100,2012,769699
5100,2013,873819
5100,2014,1096616
5100,2015,1152633
5100,2016,1258142
5100,2017,1478444
5100,2018,1550955
5100,2019,1596880
5101,2010,559706
5101,2011,537529
5101,2012,595760
5101,2013,689905
5101,2014,874856
5101,2015,922257
5101,2016,976810
5101,2017,1141683
5101,2018,1220392
5101,2019,1254867
5102,2010,4515
5102,2011,3813
5102,2012,5094
5102,2013,4343
5102,2014,6228
5102,2015,3878
5102,2016,4961
5102,2017,5204
5102,2018,7221
5102,2019,8591
5103,2010,78074
5103,2011,72321
5103,2012,121154
5103,2013,124000
5103,2014,174418
5103,2015,182576
5103,2016,212915
5103,2017,269557
5103,2018,269449
5103,2019,266725
5104,2010,6037
5104,2011,6869
5104,2012,4949
5104,2013,12561
5104,2014,11538
5104,2015,12980
5104,2016,23730
5104,2017,30289
5104,2018,32847
5104,2019,44612
5105,2010,30780
5105,2011,61156
5105,2012,42742
5105,2013,43010
5105,2014,29576
5105,2015,30942
5105,2016,39726
5105,2017,31711
5105,2018,21046
5105,2019,22085
52,2010,226
52,2011,28
52,2012,195
52,2013,260
52,2014,143
52,2015,43
52,2016,48
52,2017,19
52,2018,1419
52,2019,4891
5200,2010,6658091
5200,2011,6336015
5200,2012,5789733
5200,2013,7057885
5200,2014,8280831
5200,2015,8340312
5200,2016,8427545
5200,2017,8194530
5200,2018,7775812
5200,2019,8894885
5203,2010,5688385
5203,2011,5501918
5203,2012,4742881
5203,2013,6401041
5203,2014,7346324
5203,2015,7307216
5203,2016,7302292
5203,2017,6950273
5203,2018,6473030
5203,2019,7678992
5204,2010,224178
5204,2011,174401
5204,2012,304397
5204,2013,232121
5204,2014,338870
5204,2015,235577
5204,2016,219451
5204,2017,333550
5204,2018,412131
5204,2019,294867
5206,2010,2421
5206,2011,1038
5206,2012,1095
5206,2013,955
5206,2014,24967
5206,2015,14748
5206,2016,11321
5206,2017,2969
5206,2018,2870
5206,2019,578
5207,2010,743107
5207,2011,658658
5207,2012,741360
5207,2013,423768
5207,2014,570670
5207,2015,782771
5207,2016,894481
5207,2017,907738
5207,2018,887781
5207,2019,920448
53,2010,6
53,2011,0
53,2012,0
53,2013,10
53,2014,34
53,2015,261
53,2016,1371
53,2017,432
53,2018,94
53,2019,399
5300,2010,2801313
5300,2011,3410476
5300,2012,3107757
5300,2013,3189848
5300,2014,2433174
5300,2015,2476125
5300,2016,2707840
5300,2017,2969591
5300,2018,3489075
5300,2019,3490276
5301,2010,85225
5301,2011,109653
5301,2012,107904
5301,2013,74459
5301,2014,94932
5301,2015,117084
5301,2016,207622
5301,2017,334431
5301,2018,559529
5301,2019,518102
5302,2010,1025874
5302,2011,1031257
5302,2012,1026846
5302,2013,882088
5302,2014,589492
5302,2015,536507
5302,2016,668929
5302,2017,497716
5302,2018,452488
5302,2019,405355
5303,2010,312871
5303,2011,253609
5303,2012,242480
5303,2013,478258
5303,2014,374005
5303,2015,338084
5303,2016,270602
5303,2017,247467
5303,2018,497317
5303,2019,416519
5304,2010,1065159
5304,2011,1717787
5304,2012,1445582
5304,2013,1489969
5304,2014,1110323
5304,2015,1144788
5304,2016,1211737
5304,2017,1488665
5304,2018,1442112
5304,2019,1421253
5305,2010,312184
5305,2011,298170
5305,2012,284945
5305,2013,265074
5305,2014,264422
5305,2015,339662
5305,2016,348950
5305,2017,401312
5305,2018,537629
5305,2019,729047
54,2010,25638
54,2011,20489
54,2012,10572
54,2013,9717
54,2014,11290
54,2015,13766
54,2016,9645
54,2017,13636
54,2018,45067
54,2019,49103
5400,2010,1592750
5400,2011,2015366
5400,2012,2107784
5400,2013,1703566
5400,2014,1921298
5400,2015,2684653
5400,2016,3477850
5400,2017,3944846
5400,2018,3975093
5400,2019,3521535
5401,2010,325835
5401,2011,805369
5401,2012,1026742
5401,2013,709450
5401,2014,911323
5401,2015,1270821
5401,2016,1613967
5401,2017,2337895
5401,2018,2238200
5401,2019,1977389
5402,2010,385103
5402,2011,379181
5402,2012,302027
5402,2013,340442
5402,2014,420348
5402,2015,732970
5402,2016,1030723
5402,2017,831901
5402,2018,1057504
5402,2019,812127
5403,2010,77764
5403,2011,74149
5403,2012,80353
5403,2013,70870
5403,2014,64063
5403,2015,74126
5403,2016,107646
5403,2017,117087
5403,2018,90914
5403,2019,88561
5404,2010,804048
5404,2011,756667
5404,2012,698662
5404,2013,582804
5404,2014,525564
5404,2015,606736
5404,2016,725514
5404,2017,657963
5404,2018,588475
5404,2019,643458
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
5500,2010,1073013
5500,2011,1299061
5500,2012,1919066
5500,2013,1433184
5500,2014,1452763
5500,2015,1519679
5500,2016,2144578
5500,2017,3477214
5500,2018,1487220
5500,2019,1284024
5501,2010,1072747
5501,2011,1298701
5501,2012,1918876
5501,2013,1433068
5501,2014,1452706
5501,2015,1519603
5501,2016,2144518
5501,2017,3477143
5501,2018,1487151
5501,2019,1283973
5502,2010,265
5502,2011,360
5502,2012,190
5502,2013,116
5502,2014,57
5502,2015,76
5502,2016,60
5502,2017,71
5502,2018,58
5502,2019,51
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,11
5504,2019,0
56,2010,2135
56,2011,835
56,2012,835
56,2013,835
56,2014,24786
56,2015,14148
56,2016,11208
56,2017,2666
56,2018,2625
56,2019,525
57,2010,95
57,2011,93
57,2012,94
57,2013,555
57,2014,121
57,2015,502
57,2016,1666
57,2017,208
57,2018,167
57,2019,270
5707,2010,994215
5707,2011,953792
5707,2012,908273
5707,2013,785582
5707,2014,770130
5707,2015,1241494
5707,2016,1755726
5707,2017,1787604
5707,2018,1687077
5707,2019,1516550
58,2010,6283
58,2011,11245
58,2012,12044
58,2013,10331
58,2014,7171
58,2015,7344
58,2016,6044
58,2017,8792
58,2018,6935
58,2019,8256
5801,2010,1576035
5801,2011,2249646
5801,2012,2016221
5801,2013,2105570
5801,2014,1934261
5801,2015,2029867
5801,2016,2161145
5801,2017,2657532
5801,2018,2718803
5801,2019,2735668
5802,2010,524241
5802,2011,573001
5802,2012,592938
5802,2013,602921
5802,2014,732955
5802,2015,857350
5802,2016,987126
5802,2017,1228813
5802,2018,1492918
5802,2019,1367719
5803,2010,9401
5803,2011,5452
5803,2012,7311
5803,2013,8246
5803,2014,30033
5803,2015,22289
5803,2016,15858
5803,2017,7675
5803,2018,14165
5803,2019,21293
5815,2010,1056065
5815,2011,982197
5815,2012,1036941
5815,2013,1337613
5815,2014,1424351
5815,2015,1467061
5815,2016,1536144
5815,2017,1810842
5815,2018,2185378
5815,2019,2094641
5817,2010,1776646
5817,2011,2430702
5817,2012,2210423
5817,2013,2366371
5817,2014,2229969
5817,2015,2285977
5817,2016,2470802
5817,2017,2942081
5817,2018,3008918
5817,2019,3029106
59,2010,55155
59,2011,61756
59,2012,103243
59,2013,105200
59,2014,148425
59,2015,127173
59,2016,132486
59,2017,164976
59,2018,152326
59,2019,201123
60,2010,1773
60,2011,3432
60,2012,2232
60,2013,3664
60,2014,3001
60,2015,549
60,2016,735
60,2017,679
60,2018,745
60,2019,840
63,2010,884
63,2011,4390
63,2012,2576
63,2013,15887
63,2014,21435
63,2015,62467
63,2016,94583
63,2017,59087
63,2018,64543
63,2019,67422
66,2010,265
66,2011,359
66,2012,190
66,2013,115
66,2014,55
66,2015,75
66,2016,60
66,2017,71
66,2018,53
66,2019,51
67,2010,21
67,2011,19
67,2012,145
67,2013,12
67,2014,57
67,2015,598
67,2016,15
67,2017,51
67,2018,141
67,2019,389
68,2010,615279
68,2011,606283
68,2012,577152
68,2013,432667
68,2014,328726
68,2015,410252
68,2016,497221
68,2017,440119
68,2018,327498
68,2019,354583
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,12
7,2017,3
7,2018,0
7,2019,12
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2010,1025
72,2011,1611
72,2012,2833
72,2013,1656
72,2014,3192
72,2015,4796
72,2016,2859
72,2017,4182
72,2018,8391
72,2019,24909
73,2010,0
73,2011,20
73,2012,0
73,2013,0
73,2015,27
73,2016,22
73,2017,22
73,2018,517
73,2019,16
74,2010,0
74,2011,0
74,2012,0
74,2013,54
74,2014,14
74,2015,0
74,2016,5
74,2017,50
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,33450
79,2011,53347
79,2012,39844
79,2013,41595
79,2014,53701
79,2015,68751
79,2016,109856
79,2017,93538
79,2018,82892
79,2019,103255
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
80,2010,232
80,2011,64
80,2012,35
80,2013,34
80,2014,91
80,2015,167
80,2016,127
80,2017,161
80,2018,115
80,2019,74
81,2010,108
81,2011,131
