geo,year,oil_vegetable_origin_nes_export_quantity_index_2014_2016_100_tie
117,1988,2
117,1989,1
117,1990,1
117,1991,4
117,1992,2
117,1993,0
117,1994,2
117,1995,6
117,1996,37
117,1997,4
117,1998,79
117,1999,158
117,2000,27
117,2001,12
117,2002,8
117,2003,6
117,2004,9
117,2005,13
117,2006,20
117,2007,32
117,2008,57
117,2009,57
117,2010,65
117,2011,93
117,2012,98
117,2013,98
117,2014,84
117,2015,113
117,2016,102
117,2017,98
117,2018,98
117,2019,99
118,1965,33
118,1966,12
118,1967,17
118,1968,33
118,1969,69
118,1970,65
118,1971,53
118,1972,55
118,1973,42
118,1974,18
118,1975,35
118,1976,243
118,1977,74
118,1978,410
118,1979,519
118,1980,550
118,1981,403
118,1982,649
118,1983,88
118,1984,287
118,1985,287
118,1986,36
118,1987,35
118,1988,113
118,1989,30
118,1990,11
118,1992,4
118,1993,6
118,1994,21
118,1995,17
118,1996,78
118,1997,119
118,1998,80
118,1999,85
118,2000,8
118,2002,81
118,2003,3
118,2004,43
118,2005,27
118,2006,18
118,2007,18
118,2008,18
118,2009,1
118,2010,1
118,2011,1
118,2013,224
118,2014,91
118,2015,34
118,2016,176
118,2017,154
118,2018,172
119,1993,23
119,1995,26
119,1996,80
119,1998,4
119,1999,6
119,2000,2
119,2002,5
119,2003,5
119,2004,15
119,2005,14
119,2006,19
119,2007,29
119,2008,60
119,2009,47
119,2010,36
119,2011,42
119,2012,52
119,2013,90
119,2014,87
119,2015,104
119,2016,109
119,2017,148
119,2018,137
119,2019,138
120,2016,100
120,2017,114
120,2018,86
120,2019,100
121,1962,135
121,1963,129
121,1964,68
121,1965,69
121,1968,119
121,1969,105
121,1970,106
121,1971,197
121,1972,158
121,1973,121
121,1974,150
121,1975,150
121,1976,150
121,1977,77
121,1978,150
121,1986,275
121,1987,250
121,1988,309
121,1989,275
121,1990,225
121,1991,210
121,1992,230
121,1993,285
121,1994,275
121,1995,235
121,1996,414
121,1997,1375
121,1998,1493
121,1999,1622
121,2000,1694
121,2001,1898
121,2002,1395
121,2003,1386
121,2004,1547
121,2005,1208
121,2006,550
121,2007,612
121,2008,487
121,2009,684
121,2010,638
121,2011,230
121,2012,189
121,2013,690
121,2014,245
121,2015,29
121,2016,26
121,2017,68
121,2018,1539
121,2019,200
122,2016,100
122,2019,29
126,1992,11
126,1994,19
126,1995,11
126,1996,8
126,1997,17
126,1998,0
126,1999,3
126,2000,0
126,2001,2
126,2002,1
126,2003,1
126,2004,3
126,2005,2
126,2006,16
126,2007,13
126,2008,8
126,2009,11
126,2010,13
126,2011,30
126,2012,25
126,2013,38
126,2014,193
126,2015,49
126,2016,58
126,2017,84
126,2018,100
126,2019,156
128,1962,250
128,1963,450
128,1966,150
128,1980,3900
128,1981,750
128,1982,1500
128,1983,13500
128,1984,13900
128,1985,1800
128,1986,18400
128,1987,24300
128,1988,2200
128,1989,2250
128,1990,5850
128,1991,1400
128,1992,500
128,1993,4400
128,1995,100
128,1996,50
128,1998,1250
128,1999,10800
128,2004,100
128,2005,100
128,2007,50
128,2014,100
129,1966,1698
129,1967,1127
129,1970,51
129,1976,176
129,1977,1507
129,1985,15
129,1993,7
129,1999,7
129,2000,0
129,2003,7
129,2004,15
129,2005,22
129,2006,37
129,2007,29
129,2008,22
129,2009,29
129,2010,315
129,2011,95
129,2012,44
129,2013,59
129,2014,88
129,2015,66
129,2016,146
129,2017,80
129,2018,51
129,2019,117
13,1970,467
13,1971,200
13,1972,267
13,1973,1200
13,1974,867
13,1976,1800
13,1979,267
13,1984,333
13,1997,81667
13,1998,42000
13,1999,9667
13,2000,24000
13,2001,1000
13,2002,133
13,2009,200
13,2010,2867
13,2011,18533
13,2012,10467
13,2015,133
13,2016,67
13,2017,400
13,2018,1267
130,1966,1
130,1968,0
130,1976,6
130,1984,5
130,1991,1
130,1992,10
130,1995,1
130,1996,1
130,1997,0
130,1999,3
130,2005,1
130,2006,5
130,2008,0
130,2013,0
130,2014,214
130,2015,84
130,2016,1
130,2017,1
130,2018,0
131,1961,0
131,1962,3
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,1
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,2
131,1973,2
131,1974,1
131,1975,7
131,1976,17
131,1977,7
131,1978,10
131,1979,46
131,1980,559
131,1981,732
131,1982,92
131,1983,31
131,1984,12
131,1985,12
131,1986,46
131,1987,45
131,1988,3
131,1989,5
131,1990,8
131,1991,5
131,1992,10
131,1993,6
131,1994,20
131,1995,10
131,1996,9
131,1997,9
131,1998,17
131,1999,7
131,2000,26
131,2001,25
131,2002,25
131,2003,12
131,2004,15
131,2005,12
131,2006,9
131,2007,38
131,2008,43
131,2009,22
131,2010,45
131,2011,28
131,2012,45
131,2013,55
131,2014,73
131,2015,116
131,2016,111
131,2017,103
131,2018,113
131,2019,113
133,1966,2667
133,1967,4000
133,1968,21233
133,1969,39350
133,1970,3717
133,1971,50
133,1973,7067
133,1974,2233
133,1977,3850
133,1978,1500
133,1982,5367
133,1983,8600
133,1984,8250
133,1985,13033
133,1986,24950
133,1996,4217
133,2001,333
133,2002,233
133,2003,83
133,2004,283
133,2005,717
133,2006,1000
133,2007,300
133,2008,17
133,2009,17
133,2010,300
133,2011,283
133,2012,1283
133,2013,333
133,2014,100
133,2015,67
133,2016,133
133,2017,1017
133,2018,83
133,2019,583
137,1962,0
137,1963,1
137,1964,0
137,1965,0
137,1966,0
137,1968,1
137,1977,0
137,1994,11
137,2000,0
137,2002,1
137,2003,1
137,2004,1
137,2005,7
137,2006,35
137,2007,7
137,2008,0
137,2009,12
137,2010,9
137,2011,2
137,2012,0
137,2013,49
137,2014,0
137,2016,200
137,2017,15
138,1963,1
138,1964,1
138,1967,1
138,1968,0
138,1976,0
138,1977,13
138,1980,1
138,1981,1
138,1982,0
138,1983,1
138,1984,1
138,1985,0
138,1986,1
138,1987,23
138,1988,56
138,1989,114
138,1990,64
138,1991,127
138,1992,101
138,1993,123
138,1994,111
138,1995,191
138,1996,168
138,1997,189
138,1998,235
138,1999,237
138,2000,140
138,2001,94
138,2002,63
138,2003,45
138,2004,65
138,2005,83
138,2006,95
138,2007,114
138,2008,100
138,2009,53
138,2010,50
138,2011,49
138,2012,51
138,2013,49
138,2014,81
138,2015,92
138,2016,127
138,2017,150
138,2018,198
138,2019,168
14,1982,22
14,1983,22
14,1985,22
14,1986,11
14,2000,267
14,2002,111
14,2005,189
14,2006,11
14,2010,22
14,2016,100
14,2017,111
14,2019,178
141,1997,60
141,2016,100
141,2017,33
141,2018,13
141,2019,13
143,1980,1
143,1988,0
143,1989,2
143,1990,0
143,1991,0
143,1992,0
143,1996,0
143,1997,0
143,1998,1
143,1999,1
143,2000,0
143,2001,1
143,2002,1
143,2003,7
143,2004,7
143,2005,8
143,2006,12
143,2007,20
143,2008,37
143,2009,35
143,2010,52
143,2011,72
143,2012,97
143,2013,141
143,2014,84
143,2015,107
143,2016,109
143,2017,94
143,2018,60
143,2019,115
144,1963,82550
144,1964,125000
144,1965,134700
144,1966,102550
144,1967,215100
144,1968,454650
144,1969,194450
144,1970,277200
144,1971,639100
144,1972,753750
144,1973,817350
144,1974,728650
144,1975,288650
144,1976,413800
144,1977,500000
144,1978,395000
144,1979,315000
144,1980,100000
144,1981,240000
144,1982,355000
144,1983,150000
144,1984,35000
144,1985,50000
144,1986,50000
144,1987,175000
144,1988,65000
144,1989,175000
144,1990,85000
144,1991,50000
144,1992,65000
144,1993,7500
144,1994,7500
144,1995,7500
144,1996,7500
144,1997,7200
144,1998,3500
144,1999,8500
144,2002,14550
144,2005,30650
144,2006,6900
144,2015,100
144,2019,30000
146,1995,3
146,1996,28
146,2005,12
146,2006,7
146,2007,2
146,2008,15
146,2009,30
146,2010,33
146,2011,12
146,2012,8
146,2013,18
146,2014,28
146,2015,93
146,2016,178
146,2017,80
146,2018,92
146,2019,52
147,1998,1
147,1999,2
147,2000,2
147,2001,19
147,2002,9
147,2004,0
147,2005,0
147,2006,1
147,2007,0
147,2008,0
147,2009,1
147,2010,1
147,2011,0
147,2012,2
147,2013,8
147,2014,107
147,2015,121
147,2016,72
147,2017,27
147,2018,3
147,2019,5
149,1982,204
149,1987,277
149,1988,403
149,1989,292
149,1990,47
149,1991,441
149,1992,245
149,1993,294
149,1994,225
149,1995,268
149,1996,260
149,1997,206
149,1998,160
149,2000,74
149,2001,186
149,2002,167
149,2003,333
149,2004,388
149,2005,292
149,2006,353
149,2007,475
149,2008,384
149,2009,420
149,2010,284
149,2011,184
149,2012,164
149,2013,314
149,2014,121
149,2015,83
149,2016,96
149,2017,17
149,2019,0
150,1961,2
150,1962,4
150,1963,7
150,1964,4
150,1965,6
150,1966,8
150,1967,19
150,1968,13
150,1969,79
150,1970,48
150,1971,16
150,1972,15
150,1973,41
150,1974,26
150,1975,37
150,1976,41
150,1977,32
150,1978,42
150,1979,100
150,1980,116
150,1981,91
150,1982,64
150,1983,81
150,1984,95
150,1985,73
150,1986,71
150,1987,76
150,1988,24
150,1989,42
150,1990,26
150,1991,30
150,1992,30
150,1993,52
150,1994,61
150,1995,32
150,1996,40
150,1997,56
150,1998,95
150,1999,93
150,2000,80
150,2001,70
150,2002,100
150,2003,105
150,2004,66
150,2005,109
150,2006,129
150,2007,67
150,2008,54
150,2009,45
150,2010,72
150,2011,85
150,2012,79
150,2013,65
150,2014,129
150,2015,86
150,2016,85
150,2017,93
150,2018,103
150,2019,88
154,1993,4744
154,1996,263
154,1997,225
154,1999,19
154,2001,113
154,2002,469
154,2003,356
154,2004,281
154,2005,263
154,2006,131
154,2007,38
154,2008,131
154,2009,150
154,2010,56
154,2011,75
154,2012,75
154,2013,56
154,2014,75
154,2015,94
154,2016,131
154,2017,169
154,2018,113
154,2019,113
155,2007,30
155,2009,90
155,2010,810
155,2011,300
155,2012,120
155,2013,90
155,2014,210
155,2015,60
155,2016,30
155,2017,180
155,2018,180
155,2019,150
156,1968,0
156,1975,3
156,1976,1
156,1977,0
156,1978,3
156,1979,3
156,1980,10
156,1981,3
156,1982,4
156,1983,8
156,1984,18
156,1985,7
156,1986,7
156,1987,9
156,1988,4
156,1989,3
156,1990,2
156,1991,2
156,1992,0
156,1993,1
156,1994,1
156,1995,2
156,1996,1
156,1997,1
156,1998,1
156,1999,2
156,2000,4
156,2001,6
156,2002,10
156,2003,15
156,2004,29
156,2005,44
156,2006,17
156,2007,45
156,2008,25
156,2009,45
156,2010,93
156,2011,30
156,2012,62
156,2013,38
156,2014,69
156,2015,81
156,2016,150
156,2017,171
156,2018,141
156,2019,280
157,1978,2
157,1979,2
157,1980,5
157,1981,4
157,1993,1
157,1994,2
157,1995,2
157,1996,3
157,1997,9
157,1998,13
157,1999,71
157,2000,69
157,2001,64
157,2002,58
157,2003,74
157,2004,57
157,2005,56
157,2006,78
157,2007,83
157,2008,48
157,2009,79
157,2010,97
157,2011,116
157,2014,97
157,2015,101
157,2016,102
157,2017,71
157,2018,100
157,2019,72
158,2003,24
158,2004,13
158,2007,295
158,2008,593
158,2009,593
158,2010,469
158,2011,352
158,2014,142
158,2016,58
158,2017,1
159,1966,7647
159,1967,6233
159,1968,115
159,1969,554
159,1970,1137
159,1971,235
159,1972,216
159,1973,2847
159,1974,2657
159,1975,27
159,1977,600
159,1978,8643
159,1982,16435
159,1986,857
159,1988,1714
159,1992,857
159,1993,5
159,1995,51
159,1996,51
159,1997,51
159,1998,51
159,1999,51
159,2000,51
159,2001,43
159,2002,2897
159,2003,9
159,2005,63
159,2006,21
159,2007,339
159,2009,2
159,2010,10
159,2011,17
159,2012,17
159,2013,118
159,2014,7
159,2015,38
159,2016,255
159,2017,645
159,2018,1498
159,2019,2438
16,1966,1
16,1977,0
16,1978,0
16,2002,0
16,2004,0
16,2005,1
16,2007,0
16,2008,1
16,2009,0
16,2010,15
16,2011,17
16,2012,1
16,2013,5
16,2014,70
16,2015,166
16,2016,64
16,2017,46
16,2018,51
16,2019,987
162,1970,7
162,1971,7
162,1972,46
162,1975,65
162,1977,567
162,1979,848
162,1981,13
162,1982,7
162,1985,7
162,1986,7
162,1987,91
162,1988,13
162,1989,117
162,1990,7
162,1991,7
162,1992,13
162,1993,65
162,1994,39
162,1995,815
162,1996,900
162,1997,1239
162,1998,333
162,1999,411
162,2000,113
162,2001,104
162,2002,463
162,2003,841
162,2004,241
162,2005,320
162,2006,698
162,2007,333
162,2008,33
162,2009,78
162,2010,52
162,2011,7
162,2012,7
162,2013,7
162,2014,33
162,2015,170
162,2016,98
162,2017,111
162,2018,13
162,2019,26
165,1961,2290
165,1962,2033
165,1963,577
165,1964,351
165,1965,2033
165,1966,1733
165,1967,2805
165,1968,2204
165,1969,2304
165,1970,2304
165,1971,2304
165,1973,1
165,1982,1
165,1983,2
165,1984,1
165,1985,1
165,1988,277
165,1990,47
165,1991,2
165,1994,25
165,1995,5
165,2001,28
165,2002,1
165,2003,1
165,2005,2
165,2006,6
165,2007,861
165,2008,304
165,2009,448
165,2010,245
165,2011,584
165,2012,159
165,2013,139
165,2014,129
165,2015,97
165,2016,74
165,2017,69
165,2018,66
165,2019,79
166,1999,6
166,2006,6
166,2008,12
166,2014,6
166,2015,254
166,2016,40
166,2017,6658
166,2018,4125
166,2019,4500
167,1993,3
167,1994,3
167,1995,6
167,1996,11
167,1997,9
167,1998,6
167,1999,7
167,2000,2
167,2001,1
167,2002,2
167,2003,3
167,2004,2
167,2005,5
167,2006,3
167,2007,7
167,2008,19
167,2009,35
167,2010,6
167,2011,4
167,2012,29
167,2013,38
167,2014,92
167,2015,80
167,2016,128
167,2017,109
167,2018,91
167,2019,120
169,1986,7
169,1994,0
169,1995,1
169,2003,1
169,2005,0
169,2007,100
169,2008,62
169,2009,87
169,2010,163
169,2011,139
169,2012,92
169,2013,103
169,2014,121
169,2015,77
169,2016,102
169,2017,76
169,2018,29
169,2019,25
170,1992,1
170,1993,1
170,1994,17
170,1995,1
170,1997,1
170,1998,1
170,1999,2
170,2000,4
170,2001,0
170,2002,28
170,2003,27
170,2004,34
170,2005,45
170,2006,44
170,2007,47
170,2008,61
170,2009,64
170,2010,85
170,2011,87
170,2012,114
170,2013,121
170,2014,135
170,2015,112
170,2016,53
170,2017,62
170,2018,63
170,2019,78
171,1966,2
171,1967,302
171,1968,145
171,1969,154
171,1970,247
171,1971,1
171,1973,11
171,1974,9
171,1975,59
171,1977,51
171,1978,112
171,1979,143
171,1980,127
171,1981,39
171,1982,25
171,1983,10
171,1984,15
171,1985,5
171,1986,47
171,1987,3
171,1988,5
171,1989,2
171,1990,5
171,1993,28
171,1994,86
171,1995,25
171,2003,15
171,2005,15
171,2007,3
171,2009,33
171,2010,304
171,2013,10
171,2014,143
171,2015,67
171,2016,89
171,2017,26314
171,2018,16203
171,2019,5747
173,1992,19
173,1993,4
173,1994,11
173,1995,38
173,1996,31
173,1997,16
173,1998,12
173,1999,6
173,2000,7
173,2001,11
173,2002,0
173,2003,1
173,2004,3
173,2005,3
173,2006,2
173,2007,6
173,2008,14
173,2009,390
173,2010,150
173,2011,24
173,2012,11
173,2013,14
173,2014,98
173,2015,62
173,2016,140
173,2017,136
173,2018,74
173,2019,90
174,1961,0
174,1962,0
174,1963,0
174,1964,9
174,1965,4
174,1966,3
174,1967,1
174,1968,1
174,1969,1
174,1970,5
174,1971,2
174,1972,1
174,1973,2
174,1974,1
174,1975,3
174,1976,1
174,1977,1
174,1978,5
174,1979,4
174,1980,0
174,1981,0
174,1982,19
174,1983,17
174,1984,33
174,1985,59
174,1986,29
174,1987,29
174,1988,1
174,1989,2
174,1990,1
174,1991,1
174,1992,1
174,1993,1
174,1994,15
174,1995,101
174,1996,6
174,1997,62
174,1998,10
174,1999,17
174,2000,7
174,2001,74
174,2002,42
174,2003,34
174,2004,8
174,2005,33
174,2006,32
174,2007,49
174,2008,30
174,2009,33
174,2010,23
174,2011,74
174,2012,87
174,2013,111
174,2014,115
174,2015,83
174,2016,102
174,2017,119
174,2018,157
174,2019,182
176,2014,97
176,2015,153
176,2016,50
176,2018,50
176,2019,100
179,1991,1100
179,1992,300
179,1993,9000
179,1994,1800
179,1995,1600
179,1996,1600
179,1997,1600
179,1998,1600
179,1999,1600
179,2000,5000
179,2001,28400
179,2002,7800
179,2003,71300
179,2004,200
179,2005,900
179,2006,800
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2015,100
181,1966,606
181,1976,4242
181,1977,1212
181,1984,164
181,1985,1236
181,1986,103
181,1987,1848
181,1988,6752
181,1990,236
181,1993,12127
181,1994,1782
181,1995,1212
181,1997,12
181,1998,55
181,1999,1533
181,2000,351
181,2001,182
181,2003,12
181,2004,6
181,2005,273
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2012,6
181,2014,194
181,2016,6
181,2017,6
181,2018,18
181,2019,73
183,1993,9
183,1994,47
183,1995,30
183,1997,14
183,1998,1
183,2001,6
183,2002,1
183,2004,81
183,2005,34
183,2006,34
183,2007,0
183,2008,4
183,2009,0
183,2010,0
183,2011,7
183,2012,25
183,2013,61
183,2014,102
183,2015,90
183,2016,108
183,2017,91
183,2018,25
183,2019,15
184,2003,0
184,2004,0
184,2005,0
184,2008,1
184,2013,13
184,2014,24
184,2015,98
184,2016,179
184,2017,35
184,2018,25
184,2019,87
185,1994,13
185,1995,12
185,1996,1
185,1997,3
185,1998,1
185,1999,4
185,2000,4
185,2001,3
185,2002,5
185,2003,8
185,2004,9
185,2005,2
185,2006,1
185,2007,1
185,2008,1
185,2009,2
185,2010,1
185,2011,3
185,2012,31
185,2013,9
185,2014,22
185,2015,33
185,2016,245
185,2017,387
185,2018,217
185,2019,135
194,1972,1
194,1973,3
194,1974,0
194,1977,2
194,1979,1
194,1980,30
194,1981,75
194,1982,11
194,1983,39
194,1984,67
194,1985,4
194,1986,21
194,1987,4
194,1988,9
194,1989,22
194,1990,4
194,1991,17
194,1992,13
194,1993,27
194,1994,13
194,1995,76
194,1996,19
194,1997,32
194,1998,30
194,1999,5
194,2000,7
194,2001,26
194,2002,28
194,2003,112
194,2004,39
194,2005,59
194,2006,153
194,2007,196
194,2008,160
194,2009,199
194,2010,262
194,2011,218
194,2012,165
194,2013,180
194,2014,202
194,2015,95
194,2016,3
194,2017,5
194,2018,4
194,2019,0
