geo,year,flour_mustard_import_value_tce
109,2000,100
109,2001,82
109,2002,39
109,2003,20
109,2004,93
109,2005,85
109,2006,2
109,2007,99
109,2008,91
109,2009,96
109,2010,104
109,2011,104
109,2012,115
109,2013,129
109,2014,139
109,2015,125
109,2016,157
109,2017,162
109,2018,55
109,2019,137
11,1961,6
11,1962,6
11,1963,5
11,1964,6
11,1965,6
11,1966,11
11,1967,11
11,1968,17
11,1969,20
11,1970,31
11,1971,42
11,1972,59
11,1973,94
11,1974,106
11,1975,137
11,1976,153
11,1977,156
11,1978,156
11,1979,182
11,1980,193
11,1981,143
11,1982,145
11,1983,140
11,1984,150
11,1985,121
11,1986,191
11,1987,224
11,1988,215
11,1989,267
11,1990,311
11,1991,343
11,1992,309
11,1993,368
11,1994,456
11,1995,623
11,1996,784
11,1997,687
11,1998,910
11,1999,966
11,2000,1028
11,2001,1029
11,2002,1468
11,2003,1520
11,2004,2076
11,2005,1832
11,2006,1899
11,2007,2494
11,2008,3182
11,2009,2838
11,2010,1710
11,2011,2321
11,2012,2203
11,2013,2038
11,2014,3116
11,2015,2728
11,2016,3057
11,2017,3212
11,2018,3957
11,2019,3800
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,130
110,1976,262
110,1977,229
110,1978,347
110,1979,575
110,1980,681
110,1981,686
110,1982,638
110,1983,770
110,1984,916
110,1985,888
110,1986,1459
110,1987,2055
110,1988,2093
110,1989,2158
110,1990,2633
110,1991,2454
110,1992,2902
110,1993,2678
110,1994,3143
110,1995,4028
110,1996,4414
110,1997,5017
110,1998,4369
110,1999,5556
110,2000,6254
110,2001,5866
110,2002,6368
110,2003,6731
110,2004,8267
110,2005,8986
110,2006,8506
110,2007,9292
110,2008,11413
110,2009,12234
110,2010,12943
110,2011,12975
110,2012,15594
110,2013,13920
110,2014,13360
110,2015,13142
110,2016,14780
110,2017,14410
110,2018,14499
110,2019,16166
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,12
112,1988,5
112,1989,1
112,1990,35
112,1991,7
112,1992,3
112,1993,2
112,1994,1
112,1995,18
112,1996,0
112,1997,12
112,1998,14
112,1999,3
112,2000,7
112,2001,17
112,2002,37
112,2003,36
112,2004,57
112,2005,70
112,2006,53
112,2007,54
112,2008,154
112,2009,225
112,2010,277
112,2011,290
112,2012,304
112,2013,360
112,2014,386
112,2015,444
112,2016,417
112,2017,490
112,2018,435
112,2019,499
113,1998,7
113,1999,9
113,2000,8
113,2001,15
113,2002,5
113,2003,4
113,2004,9
113,2005,13
113,2006,19
113,2007,31
113,2008,44
113,2009,55
113,2010,44
113,2011,78
113,2012,68
113,2013,75
113,2014,74
113,2015,46
113,2016,33
113,2017,138
113,2018,110
113,2019,34
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,4
114,1988,4
114,1989,4
114,1990,5
114,1991,8
114,1992,5
114,1993,6
114,1994,5
114,1995,11
114,1996,13
114,1997,22
114,1998,50
114,1999,22
114,2000,10
114,2001,22
114,2002,38
114,2003,37
114,2004,69
114,2005,42
114,2006,97
114,2007,57
114,2008,171
114,2009,51
114,2010,132
114,2011,68
114,2012,92
114,2013,117
114,2014,111
114,2015,128
114,2016,97
114,2017,101
114,2018,163
114,2019,151
115,2000,4
115,2001,2
115,2002,5
115,2003,4
115,2004,5
115,2005,12
115,2006,21
115,2007,80
115,2008,19
115,2009,6
115,2010,25
115,2011,21
115,2012,20
115,2013,39
115,2014,82
115,2015,59
115,2016,55
115,2017,111
115,2018,183
115,2019,194
116,2014,0
116,2015,1
116,2016,1
116,2017,21
116,2018,23
116,2019,25
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,3
117,1976,7
117,1977,1
117,1978,7
117,1979,25
117,1980,13
117,1981,98
117,1982,83
117,1983,65
117,1984,54
117,1985,46
117,1986,175
117,1987,49
117,1988,341
117,1989,523
117,1990,659
117,1991,564
117,1992,765
117,1993,771
117,1994,823
117,1995,1241
117,1996,1305
117,1997,1573
117,1998,1602
117,1999,2643
117,2000,3235
117,2001,3648
117,2002,3989
117,2003,4279
117,2004,4397
117,2005,4721
117,2006,5544
117,2007,6281
117,2008,6881
117,2009,5876
117,2010,7109
117,2011,6767
117,2012,7790
117,2013,7812
117,2014,8369
117,2015,8435
117,2016,9151
117,2017,10023
117,2018,9041
117,2019,9266
118,2000,94
118,2001,127
118,2013,970
118,2014,919
118,2015,1143
118,2016,911
118,2017,1007
118,2018,1471
118,2019,862
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,24
119,1994,12
119,1995,61
119,1996,131
119,1997,152
119,1998,190
119,1999,195
119,2000,93
119,2001,124
119,2002,172
119,2003,187
119,2004,128
119,2005,130
119,2006,196
119,2007,401
119,2008,547
119,2009,391
119,2010,421
119,2011,518
119,2012,591
119,2013,612
119,2014,555
119,2015,395
119,2016,590
119,2017,645
119,2018,545
119,2019,707
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,92
12,1988,198
12,1989,312
12,1990,310
12,1991,164
12,1992,184
12,1993,200
12,1994,214
12,1995,230
12,1996,250
12,1997,250
12,1998,250
12,1999,260
12,2000,350
12,2001,324
12,2002,92
12,2003,38
12,2004,11
12,2005,365
12,2006,362
12,2007,412
12,2008,396
12,2009,443
12,2010,175
12,2011,121
12,2012,454
12,2013,467
12,2014,361
12,2015,613
12,2016,146
12,2017,136
12,2018,159
12,2019,138
120,2014,92
120,2015,57
120,2016,161
120,2017,41
120,2018,13
120,2019,13
121,1997,425
121,1998,387
121,1999,399
121,2000,413
121,2001,440
121,2002,362
121,2003,519
121,2004,673
121,2005,744
121,2006,866
121,2007,911
121,2008,1134
121,2009,1130
121,2010,1329
121,2011,1593
121,2012,1397
121,2013,1504
121,2014,1639
121,2015,1537
121,2016,1638
121,2017,1642
121,2018,1702
121,2019,1907
122,2014,2373
122,2015,1611
122,2016,1946
122,2017,268
122,2018,1211
122,2019,955
123,2014,3
123,2015,4
123,2016,3
123,2017,15
123,2018,2
123,2019,4
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,8
124,1987,12
124,1988,4
124,1989,1
124,1990,5
124,1991,2
124,1992,2
124,1993,2
124,1994,2
124,1995,2
124,1996,2
124,1997,2
124,1998,6
124,1999,2
124,2000,2
124,2001,0
124,2002,2
124,2003,4
124,2004,47
124,2005,20
124,2006,27
124,2007,9
124,2008,6
124,2009,34
124,2010,12
124,2011,10
124,2012,234
124,2013,72
124,2014,21
124,2015,17
124,2016,95
124,2017,27
124,2018,50
124,2019,59
126,1994,80
126,1995,74
126,1996,135
126,1997,175
126,1998,162
126,1999,231
126,2000,241
126,2001,215
126,2002,225
126,2003,204
126,2004,285
126,2005,342
126,2006,369
126,2007,559
126,2008,629
126,2009,610
126,2010,665
126,2011,866
126,2012,922
126,2013,1387
126,2014,1282
126,2015,924
126,2016,1010
126,2017,1123
126,2018,1316
126,2019,1275
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,6
128,1984,1
128,1985,4
128,1986,5
128,1987,11
128,1988,11
128,1989,12
128,1990,43
128,1991,54
128,1992,115
128,1993,206
128,1994,308
128,1995,291
128,1996,186
128,1997,67
128,1998,47
128,1999,52
128,2000,47
128,2001,61
128,2002,48
128,2003,53
128,2004,167
128,2005,274
128,2006,192
128,2007,278
128,2008,198
128,2009,247
128,2010,250
128,2011,290
128,2012,163
128,2013,150
128,2014,323
128,2015,393
128,2016,380
128,2017,423
128,2018,464
128,2019,421
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,8
129,1991,17
129,1992,6
129,1993,9
129,1994,16
129,1995,21
129,1996,25
129,1997,30
129,1998,26
129,1999,43
129,2000,12
129,2001,41
129,2002,16
129,2003,47
129,2004,27
129,2005,44
129,2006,58
129,2007,83
129,2008,96
129,2009,98
129,2010,106
129,2011,133
129,2012,94
129,2013,140
129,2014,126
129,2015,118
129,2016,117
129,2017,174
129,2018,341
129,2019,106
13,2000,40
13,2001,35
13,2002,40
13,2003,46
13,2004,37
13,2005,94
13,2006,34
13,2007,110
13,2008,95
13,2009,122
13,2010,266
13,2011,258
13,2012,336
13,2013,370
13,2014,434
13,2015,510
13,2016,407
13,2017,469
13,2018,522
13,2019,320
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,10
130,1985,7
130,1986,2
130,1987,4
130,1988,2
130,1989,11
130,1990,2
130,1991,12
130,1992,7
130,1993,0
130,1994,0
130,1995,2
130,1996,2
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,3
130,2003,3
130,2004,4
130,2005,7
130,2006,6
130,2007,12
130,2008,15
130,2009,254
130,2010,32
130,2011,15
130,2012,36
130,2013,13
130,2014,14
130,2015,21
130,2016,16
130,2017,28
130,2018,42
130,2019,33
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,79
131,1985,118
131,1986,54
131,1987,71
131,1988,120
131,1989,75
131,1990,105
131,1991,86
131,1992,83
131,1993,92
131,1994,103
131,1995,50
131,1996,106
131,1997,106
131,1998,84
131,1999,209
131,2000,112
131,2001,122
131,2002,125
131,2003,134
131,2004,254
131,2005,226
131,2006,218
131,2007,352
131,2008,464
131,2009,535
131,2010,742
131,2011,872
131,2012,1099
131,2013,991
131,2014,945
131,2015,1086
131,2016,1013
131,2017,1241
131,2018,1240
131,2019,1155
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,183
132,1990,0
132,1991,0
132,1992,0
132,1993,10
132,1994,21
132,1995,21
132,1996,21
132,1997,29
132,1998,29
132,1999,29
132,2000,29
132,2001,33
132,2002,36
132,2003,33
132,2004,46
132,2005,42
132,2006,78
132,2007,105
132,2008,154
132,2009,26
132,2010,175
132,2011,178
132,2012,176
132,2013,217
132,2014,222
132,2015,219
132,2016,209
132,2017,212
132,2018,292
132,2019,73
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,5
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,13
133,1998,36
133,1999,6
133,2000,7
133,2001,29
133,2002,58
133,2003,83
133,2004,92
133,2005,192
133,2006,270
133,2007,520
133,2008,776
133,2009,721
133,2010,671
133,2011,897
133,2012,730
133,2013,1850
133,2014,2287
133,2015,2231
133,2016,1594
133,2017,2737
133,2018,2492
133,2019,3679
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,8
134,1968,9
134,1969,12
134,1970,14
134,1971,12
134,1972,17
134,1973,14
134,1974,23
134,1975,21
134,1976,21
134,1977,29
134,1978,26
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,49
134,1988,51
134,1989,88
134,1990,83
134,1991,82
134,1992,79
134,1993,74
134,1994,69
134,1995,68
134,1996,62
134,1997,96
134,1998,13
134,1999,7
134,2000,8
134,2001,14
134,2002,18
134,2003,24
134,2004,104
134,2005,122
134,2006,107
134,2007,81
134,2008,67
134,2009,110
134,2010,149
134,2011,197
134,2012,251
134,2013,160
134,2014,72
134,2015,9
134,2016,17
134,2017,22
134,2018,38
134,2019,29
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,170
136,1976,2
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,12
136,1989,5
136,1990,12
136,1991,29
136,1992,11
136,1993,3
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,53
136,2000,155
136,2001,39
136,2002,91
136,2003,129
136,2004,160
136,2005,24
136,2006,137
136,2007,14
136,2008,15
136,2009,233
136,2010,7
136,2011,25
136,2012,11
136,2013,8
136,2014,48
136,2015,397
136,2016,4
136,2017,13
136,2018,9
136,2019,11
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,54
137,1991,80
137,1992,74
137,1993,68
137,1994,113
137,1995,60
137,1996,102
137,1997,86
137,1998,82
137,1999,78
137,2000,80
137,2001,68
137,2002,76
137,2003,108
137,2004,107
137,2005,117
137,2006,122
137,2007,181
137,2008,169
137,2009,166
137,2010,228
137,2011,329
137,2012,338
137,2013,338
137,2014,321
137,2015,346
137,2016,463
137,2017,392
137,2018,363
137,2019,432
138,1961,7
138,1962,7
138,1963,5
138,1964,10
138,1965,11
138,1966,8
138,1967,14
138,1968,16
138,1969,14
138,1970,17
138,1971,12
138,1972,58
138,1973,68
138,1974,68
138,1975,52
138,1976,49
138,1977,61
138,1978,84
138,1979,0
138,1980,191
138,1981,259
138,1982,193
138,1983,72
138,1984,162
138,1985,325
138,1986,186
138,1987,100
138,1988,171
138,1989,892
138,1990,1013
138,1991,1074
138,1992,871
138,1993,1020
138,1994,1521
138,1995,1437
138,1996,1329
138,1997,1947
138,1998,2022
138,1999,3077
138,2000,3142
138,2001,3128
138,2002,4662
138,2003,4446
138,2004,5356
138,2005,5805
138,2006,6412
138,2007,6745
138,2008,8988
138,2009,8211
138,2010,8574
138,2011,9500
138,2012,9500
138,2013,10559
138,2014,11647
138,2015,11529
138,2016,11266
138,2017,9456
138,2018,8002
138,2019,8825
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,90
14,1987,102
14,1988,120
14,1989,109
14,1990,120
14,1991,128
14,1992,162
14,1993,126
14,1994,123
14,1995,156
14,1996,112
14,1997,167
14,1998,70
14,1999,155
14,2000,46
14,2001,168
14,2002,187
14,2003,172
14,2004,197
14,2005,238
14,2006,247
14,2007,243
14,2008,347
14,2009,295
14,2010,295
14,2011,308
14,2012,336
14,2013,371
14,2014,354
14,2015,370
14,2016,362
14,2017,368
14,2018,397
14,2019,392
141,1996,3
141,1997,26
141,1998,16
141,1999,17
141,2000,8
141,2001,8
141,2002,89
141,2003,10
141,2004,11
141,2005,11
141,2006,27
141,2007,14
141,2008,30
141,2009,17
141,2010,49
141,2011,33
141,2012,22
141,2013,21
141,2014,27
141,2015,43
141,2016,42
141,2017,68
141,2018,117
141,2019,100
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,20
143,1990,39
143,1991,34
143,1992,42
143,1993,29
143,1994,33
143,1995,80
143,1996,95
143,1997,68
143,1998,78
143,1999,87
143,2000,82
143,2001,109
143,2002,131
143,2003,125
143,2004,184
143,2005,238
143,2006,158
143,2007,211
143,2008,346
143,2009,286
143,2010,399
143,2011,504
143,2012,548
143,2013,793
143,2014,798
143,2015,977
143,2016,1077
143,2017,984
143,2018,1152
143,2019,1276
144,2012,29
144,2013,87
144,2014,99
144,2015,64
144,2016,39
144,2017,81
144,2018,113
144,2019,119
146,1994,1
146,1995,10
146,1996,90
146,1997,80
146,1998,52
146,1999,6
146,2000,27
146,2001,31
146,2002,37
146,2003,43
146,2004,66
146,2005,71
146,2006,85
146,2007,120
146,2008,187
146,2009,153
146,2010,198
146,2011,204
146,2012,241
146,2013,275
146,2014,266
146,2015,216
146,2016,270
146,2017,293
146,2018,333
146,2019,352
147,1997,194
147,1998,274
147,1999,335
147,2000,340
147,2001,103
147,2002,36
147,2003,100
147,2004,4
147,2005,10
147,2006,9
147,2007,15
147,2008,7
147,2009,21
147,2010,15
147,2011,20
147,2012,203
147,2013,460
147,2014,553
147,2015,447
147,2016,401
147,2017,595
147,2018,509
147,2019,388
148,2016,1
148,2018,0
149,1999,75
149,2000,12
149,2001,0
149,2002,1
149,2003,6
149,2004,0
149,2005,4
149,2006,3
149,2007,9
149,2008,3
149,2009,15
149,2010,31
149,2011,19
149,2012,4
149,2013,18
149,2014,7
149,2015,9
149,2016,9
149,2017,47
149,2018,2
149,2019,23
15,1961,160
15,1962,200
15,1963,240
15,1964,240
15,1965,280
15,1966,320
15,1967,340
15,1968,380
15,1969,420
15,1970,460
15,1971,533
15,1972,613
15,1973,824
