geo,year,lemons_and_limes_production_scl
276,2018,283351
28,2014,32
3,2014,2933
3,2015,2613
3,2016,3607
3,2017,3216
3,2018,3768
32,2016,2
37,2014,2690
37,2015,2730
37,2016,2824
37,2017,2895
37,2018,2966
38,2014,6640
38,2015,6878
38,2016,259230
38,2017,247655
38,2018,316260
4,2014,85642
4,2015,72562
4,2016,74364
4,2017,77757
4,2018,78798
40,2014,154000
40,2015,154500
40,2016,155000
40,2017,165000
40,2018,170000
41,2014,2130500
41,2015,2196050
41,2016,2258922
41,2017,2290068
41,2018,2482884
44,2014,142859
44,2015,156072
44,2016,182550
44,2017,160494
44,2018,166372
46,2014,5299
46,2015,5181
46,2016,5000
46,2017,5095
46,2018,5172
48,2014,32900
48,2015,33901
48,2016,34718
48,2017,35631
48,2018,36544
49,2014,7925
49,2015,6579
49,2016,7931
49,2017,9533
49,2018,6111
50,2014,11256
50,2015,15243
50,2016,8182
50,2017,6187
50,2018,6377
52,2014,3966
52,2015,4227
52,2016,4580
52,2017,4581
52,2018,4615
55,2014,1393
55,2015,1222
55,2016,1255
55,2017,1264
55,2018,1274
56,2014,31684
56,2015,30978
56,2016,26442
56,2017,31656
56,2018,34124
58,2014,13288
58,2015,12824
58,2016,28881
58,2017,30702
58,2018,24144
59,2014,303774
59,2015,352522
59,2016,348126
59,2017,365545
59,2018,354625
60,2014,15018
60,2015,16175
60,2016,18104
60,2017,18109
60,2018,18082
68,2014,4102
68,2015,4201
68,2016,23354
68,2017,16578
68,2018,16578
72,2014,2447
72,2015,2519
72,2016,2566
72,2017,2617
72,2018,2668
73,2014,2200
73,2015,3000
73,2016,3000
73,2017,1400
73,2018,2400
8,2014,403
8,2015,416
8,2016,431
8,2017,442
8,2018,454
80,2014,16
80,2015,15
80,2016,18
80,2017,5
80,2018,7
81,2014,46500
81,2015,46698
81,2016,50336
81,2017,51540
81,2018,52761
84,2014,59288
84,2015,61040
84,2016,64788
84,2017,76212
84,2018,78008
86,2014,301
86,2015,299
86,2016,289
86,2017,281
86,2018,273
89,2014,121971
89,2015,125210
89,2016,135824
89,2017,131359
89,2018,124626
9,2014,953890
9,2015,1561606
9,2016,1678337
9,2017,1676000
9,2018,1989400
90,2016,57
90,2017,749
91,2014,814
91,2015,2942
91,2016,2959
91,2017,4940
91,2018,6442
93,2014,48953
93,2015,46594
93,2016,47390
93,2017,47646
93,2018,47210
95,2014,20871
95,2015,20173
95,2016,44126
95,2017,10337
95,2018,7835
98,2014,181
98,2015,254
98,2016,571
98,2017,49
98,2018,297
