geo,year,linseed_export_quantity_tcl
108,2017,326351
108,2018,436845
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,8
11,1968,10
11,1969,0
11,1970,40
11,1971,0
11,1972,0
11,1973,20
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,5
11,1981,6
11,1982,16
11,1983,23
11,1984,32
11,1985,61
11,1986,58
11,1987,59
11,1988,73
11,1989,83
11,1990,105
11,1991,134
11,1992,121
11,1993,83
11,1994,108
11,1995,152
11,1996,213
11,1997,116
11,1998,219
11,1999,810
11,2000,1016
11,2001,963
11,2002,4532
11,2003,2720
11,2004,1792
11,2005,3513
11,2006,2711
11,2007,5148
11,2008,3044
11,2009,2149
11,2010,3007
11,2011,2430
11,2012,2806
11,2013,3095
11,2014,4518
11,2015,3855
11,2016,3652
11,2017,4276
11,2018,3475
110,1961,0
110,1962,0
110,1963,34
110,1964,0
110,1965,400
110,1966,0
110,1967,0
110,1968,0
110,1969,59
110,1970,195
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2006,2
112,2007,0
112,2008,0
112,2009,0
112,2010,4
112,2011,2
112,2012,7
112,2013,0
112,2015,43
113,2007,5
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
114,2018,1
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,36
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,3
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,1
117,2017,169
118,2016,0
119,2003,0
119,2004,0
119,2005,73
119,2006,33
119,2007,11
119,2008,11910
119,2009,39
119,2010,45
119,2011,40
119,2012,1069
119,2013,81
119,2014,29
119,2015,33
119,2016,1397
119,2017,812
119,2018,2008
121,2001,0
121,2002,0
121,2003,0
121,2004,134
121,2005,0
121,2006,0
121,2007,32
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,2
121,2018,1
126,1992,1500
126,1994,1300
126,1995,1669
126,1996,3138
126,1997,1814
126,1998,680
126,1999,1839
126,2000,1602
126,2001,161
126,2002,154
126,2003,869
126,2004,1581
126,2005,792
126,2006,150
126,2007,92
126,2008,83
126,2009,105
126,2010,213
126,2011,99
126,2012,341
126,2013,190
126,2014,147
126,2015,108
126,2016,94
126,2017,4873
126,2018,11172
128,2015,1
128,2017,0
13,2014,0
13,2015,0
13,2016,1
13,2017,1
13,2018,2
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,2
131,1991,0
131,1992,1
131,1993,9
131,1994,10
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,1
131,2000,0
131,2001,0
131,2002,2
131,2003,0
131,2004,0
131,2005,0
131,2006,1
131,2007,0
131,2008,0
131,2009,0
131,2010,11
131,2011,0
131,2012,3
131,2013,1
131,2015,1
131,2016,4
131,2017,2
131,2018,1
134,2016,2
134,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,18
138,1990,6
138,1991,0
138,1992,6
138,1993,5
138,1994,10
138,1995,1
138,1996,45
138,1997,76
138,1998,20
138,1999,20
138,2000,9
138,2001,12
138,2002,13
138,2003,31
138,2004,38
138,2005,162
138,2006,7
138,2007,9
138,2008,52
138,2009,3
138,2010,4
138,2011,1
138,2012,4
138,2013,3
138,2014,2
138,2015,13
138,2016,63
138,2017,69
138,2018,56
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,1239
143,1961,2179
143,1962,2326
143,1963,1831
143,1964,1945
143,1965,3320
143,1966,1943
143,1967,2060
143,1968,1129
143,1969,1783
143,1970,2501
143,1971,1185
143,1972,1232
143,1973,2203
143,1974,240
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,13
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,4
143,2009,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2017,1
143,2018,1
146,2010,42
146,2011,21
146,2012,229
146,2013,40
146,2014,986
146,2015,900
146,2016,2131
146,2017,2186
146,2018,1261
147,1997,90
147,1998,154
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1713
149,1976,3517
149,1977,1522
149,1978,1668
149,1979,0
149,1980,0
149,1981,0
149,1982,3500
149,1983,5106
149,1984,7581
149,1985,4421
149,1986,8275
149,1987,9928
149,1988,8801
149,1989,4628
149,1990,1602
149,1991,5500
149,1992,5000
149,1993,4800
149,1994,4700
149,1995,4000
149,1996,3900
149,1997,2800
149,1998,650
149,1999,954
149,2000,1500
149,2001,1700
149,2002,1465
149,2003,711
149,2004,551
149,2005,973
149,2006,657
149,2007,818
149,2008,298
149,2009,329
149,2010,233
149,2011,322
149,2012,0
149,2013,92
149,2014,636
149,2015,463
149,2016,1011
149,2017,144
149,2018,472
15,1961,20250
15,1962,18512
15,1963,25443
15,1964,29297
15,1965,37162
15,1966,29788
15,1967,30973
15,1968,25075
15,1969,24347
15,1970,22617
15,1971,25233
15,1972,27542
15,1973,23425
15,1974,15070
15,1975,20788
15,1976,22326
15,1977,25119
15,1978,26695
15,1979,25976
15,1980,25918
15,1981,24271
15,1982,27569
15,1983,27387
15,1984,24864
15,1985,28345
15,1986,26939
15,1987,20382
15,1988,25707
15,1989,31482
15,1990,22455
15,1991,25650
15,1992,33108
15,1993,54598
15,1994,53247
15,1995,78486
15,1996,68578
15,1997,69020
15,1998,74620
15,1999,68864
150,1961,11949
150,1962,8922
150,1963,13997
150,1964,10123
150,1965,14694
150,1966,8227
150,1967,7285
150,1968,6555
150,1969,3164
150,1970,2917
150,1971,3076
150,1972,4655
150,1973,3290
150,1974,3565
150,1975,5018
150,1976,3556
150,1977,5043
150,1978,6361
150,1979,4509
150,1980,6069
150,1981,4706
150,1982,4389
150,1983,4228
150,1984,4442
150,1985,5183
150,1986,4882
150,1987,5207
150,1988,8182
150,1989,5670
150,1990,7180
150,1991,6921
150,1992,8256
150,1993,19298
150,1994,26652
150,1995,15612
150,1996,21817
150,1997,30657
150,1998,18934
150,1999,22027
150,2000,8639
150,2001,9869
150,2002,7620
150,2003,13495
150,2004,26795
150,2005,15639
150,2006,11260
150,2007,19131
150,2008,13241
150,2009,16806
150,2010,24812
150,2011,22849
150,2012,28024
150,2013,15151
150,2014,24125
150,2015,25447
150,2016,21853
150,2017,32998
150,2018,23652
154,2004,0
154,2005,1
154,2006,3
154,2007,3
154,2008,2
154,2009,2
154,2010,1
154,2011,1
154,2012,3
154,2013,5
154,2014,9
154,2015,4
154,2016,7
154,2017,3
154,2018,1
156,1961,0
156,1962,62
156,1963,0
156,1964,1740
156,1965,1026
156,1966,630
156,1967,0
156,1968,1107
156,1969,224
156,1970,614
156,1971,70
156,1972,51
156,1973,75
156,1974,132
156,1975,35
156,1976,210
156,1977,181
156,1978,3941
156,1979,4100
156,1980,255
156,1981,357
156,1982,141
156,1983,90
156,1984,151
156,1985,215
156,1986,25
156,1987,50
156,1988,180
156,1989,704
156,1990,214
156,1991,66
156,1992,14
156,1993,11
156,1994,7
156,1995,2
156,1996,6
156,1997,175
156,1998,248
156,1999,100
156,2000,675
156,2001,1145
156,2002,40
156,2003,487
156,2004,319
156,2005,25
156,2006,483
156,2007,757
156,2008,220
156,2009,81
156,2010,31
156,2011,655
156,2012,764
156,2013,1077
156,2014,678
156,2015,382
156,2016,593
156,2017,920
156,2018,574
157,1961,10
157,1962,19
157,1963,41
157,1964,33
157,1965,12
157,1966,1
157,1967,2
157,1968,4
157,1969,5
157,1970,0
157,1971,3
157,1972,14
157,1973,0
157,1974,24
157,1975,9
157,1976,26
157,1977,27
157,1978,7
157,1979,12
157,1980,0
157,1981,0
157,1982,29
157,1983,11
157,1984,69
157,1985,146
157,1986,0
157,1987,0
157,1988,0
157,1989,131
157,1990,0
157,1991,1
157,1992,3
157,1993,4
157,1994,22
157,1995,37
157,1996,32
157,1997,22
157,1998,23
157,1999,23
157,2000,13
157,2001,1
157,2002,15
157,2003,2
157,2004,0
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,5
157,2012,0
157,2013,0
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
159,2014,60
159,2017,0
159,2018,1
16,1961,5
16,1962,24
16,1963,0
16,1964,0
16,1965,53
16,1966,0
16,1967,240
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,8
162,1988,1
162,1989,1
162,1990,5
162,1991,3
162,1992,1
162,1993,2
162,1994,2
162,1995,0
162,1996,0
162,1997,17
162,1998,4
162,1999,0
162,2000,4
162,2001,22
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,20
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,18
162,2018,24
165,1961,77
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,100
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,22
165,2006,0
165,2007,0
165,2008,0
165,2009,110
165,2010,0
165,2011,99
165,2012,0
165,2013,0
165,2017,33
166,2014,0
166,2015,0
166,2016,0
167,1993,661
167,1994,281
167,1995,874
167,1996,950
167,1997,794
167,1998,731
167,1999,1340
167,2000,3421
167,2001,2526
167,2002,2187
167,2003,4136
167,2004,3201
167,2005,3715
167,2006,2879
167,2007,4005
167,2008,1248
167,2009,2431
167,2010,2142
167,2011,3069
167,2012,3844
167,2013,4098
167,2014,3268
167,2015,2748
167,2016,6986
167,2017,10192
167,2018,6499
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,150
169,1991,0
169,1992,150
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,2
170,1987,2
170,1988,1
170,1989,4
170,1990,1
170,1991,2
170,1992,1
170,1993,2
170,1994,2
170,1995,0
170,1996,6
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,1
170,2003,2
170,2004,5
170,2005,3
170,2006,8
170,2007,14
170,2008,15
170,2009,11
170,2010,37
170,2011,46
170,2012,26
170,2013,30
170,2014,36
170,2015,48
170,2016,37
170,2017,38
170,2018,48
173,1961,0
173,1962,0
173,1963,0
173,1964,306
173,1965,685
173,1966,465
173,1967,2455
173,1968,1460
173,1969,1601
173,1970,1622
173,1971,348
173,1972,1061
173,1973,808
173,1974,1104
173,1975,1038
173,1976,450
173,1977,0
173,1978,1238
173,1979,9203
173,1980,1887
173,1981,1809
173,1982,1183
173,1983,1617
173,1984,4686
173,1985,5791
173,1986,2806
173,1987,5265
173,1988,5639
173,1989,400
173,1990,2544
173,1991,518
173,1992,0
173,1993,0
173,1994,0
173,1995,26
173,1996,73
173,1997,14
173,1998,2
173,1999,25
173,2000,240
173,2001,166
173,2002,0
173,2003,0
173,2004,36
173,2005,170
173,2006,51
173,2007,61
173,2008,185
173,2009,165
173,2010,100
173,2011,192
173,2012,2881
173,2013,4911
173,2014,10919
173,2015,14293
173,2016,28022
173,2017,62117
173,2018,79155
174,1961,0
174,1962,1
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,0
174,1968,1
174,1969,0
174,1970,1
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,3
174,1998,484
174,1999,319
174,2000,293
174,2001,144
174,2002,27
174,2003,5
174,2004,37
174,2005,66
174,2006,60
174,2007,18
174,2008,0
174,2009,0
174,2010,6
174,2011,3
174,2012,5
174,2013,57
174,2014,9
174,2015,13
174,2016,23
174,2017,19
174,2018,13
179,2015,0
181,1999,23
181,2000,30
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,54
183,1965,164
183,1966,708
183,1967,5727
183,1968,2305
183,1969,997
183,1970,1081
183,1971,1500
183,1972,7300
183,1973,1100
183,1974,1300
183,1975,562
183,1976,0
183,1977,150
183,1978,0
183,1979,250
183,1980,700
183,1981,1400
183,1982,3300
183,1983,1200
183,1984,1700
183,1985,750
183,1986,1500
183,1987,300
183,1988,1300
183,1989,0
183,1990,0
183,1991,900
183,1992,0
183,1993,296
183,1994,9888
183,1995,1923
183,1996,532
183,1997,287
183,1998,25
183,1999,303
183,2000,183
183,2001,82
183,2002,648
183,2003,59
183,2004,0
183,2005,18
183,2006,50
183,2007,16
183,2008,59
183,2009,590
183,2010,1047
183,2011,1046
183,2012,1658
183,2013,1176
183,2014,1194
183,2015,1272
183,2016,1327
183,2017,1442
183,2018,795
185,1992,521
185,1993,126
185,1994,130
185,1995,200
185,1998,48
185,1999,0
185,2000,4687
185,2001,592
185,2002,0
185,2003,6626
185,2004,8919
185,2005,13490
185,2006,39959
185,2007,45616
185,2008,53336
185,2009,91188
185,2010,88769
185,2011,245783
185,2012,373789
185,2013,301460
185,2014,314339
185,2015,322192
185,2016,613626
185,2017,532625
185,2018,398348
186,1997,3
186,1998,1
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,1
186,2004,1
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,31
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1996,25
19,1997,3
19,1998,0
19,1999,0
19,2000,12
19,2001,41
19,2002,1
19,2003,2
19,2004,2
19,2005,344
19,2006,463
19,2007,410
19,2008,17
19,2009,256
19,2010,54
19,2011,581
19,2012,353
19,2013,24
19,2014,7
19,2015,57
19,2016,34
19,2017,3
19,2018,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,8
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,979
198,2001,0
198,2002,1
198,2003,0
198,2004,3
198,2005,18
198,2006,1
198,2007,5
198,2008,18
198,2009,14
