geo,year,offals_edible_production_fea1
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,9
198,2011,9
198,2012,8
198,2013,8
198,2014,9
198,2015,9
198,2016,10
198,2017,10
198,2018,10
198,2019,10
199,2010,13
199,2011,11
199,2012,10
199,2013,12
199,2014,6
199,2015,7
199,2016,7
199,2017,7
199,2018,8
199,2019,16
2,2010,55
2,2011,57
2,2012,56
2,2013,54
2,2014,53
2,2015,51
2,2016,50
2,2017,49
2,2018,49
2,2019,44
20,2010,8
20,2011,8
20,2012,8
20,2013,6
20,2014,5
20,2015,5
20,2016,5
20,2017,6
20,2018,6
20,2019,6
202,2010,331
202,2011,322
202,2012,325
202,2013,356
202,2014,476
202,2015,492
202,2016,506
202,2017,367
202,2018,364
202,2019,377
203,2010,371
203,2011,384
203,2012,395
203,2013,391
203,2014,473
203,2015,505
203,2016,534
203,2017,460
203,2018,464
203,2019,476
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,12
208,2011,13
208,2012,13
208,2013,15
208,2014,17
208,2015,25
208,2016,22
208,2017,65
208,2018,69
208,2019,71
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,1408
21,2011,1400
21,2012,1431
21,2013,1476
21,2014,1510
21,2015,1491
21,2016,1493
21,2017,1509
21,2018,1553
21,2019,1614
210,2010,28
210,2011,32
210,2012,41
210,2013,43
210,2014,63
210,2015,69
210,2016,77
210,2017,74
210,2018,78
210,2019,79
211,2010,34
211,2011,34
211,2012,34
211,2013,33
211,2014,33
211,2015,32
211,2016,33
211,2017,32
211,2018,33
211,2019,32
212,2010,49
212,2011,55
212,2012,55
212,2013,53
212,2014,52
212,2015,52
212,2016,52
212,2017,42
212,2018,41
212,2019,38
213,2010,37
213,2011,38
213,2012,41
213,2013,41
213,2014,40
213,2015,41
213,2016,41
213,2017,41
213,2018,41
213,2019,40
214,2010,61
214,2011,63
214,2012,63
214,2013,62
214,2014,103
214,2015,103
214,2016,101
214,2017,59
214,2018,60
214,2019,59
215,2010,50
215,2011,55
215,2012,61
215,2013,63
215,2014,65
215,2015,65
215,2016,66
215,2017,78
215,2018,90
215,2019,92
216,2010,110
216,2011,107
216,2012,113
216,2013,114
216,2014,112
216,2015,112
216,2016,111
216,2017,111
216,2018,111
216,2019,108
217,2010,5
217,2011,5
217,2012,4
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,10
221,2011,10
221,2012,10
221,2013,14
221,2014,13
221,2015,11
221,2016,12
221,2017,12
221,2018,12
221,2019,13
222,2010,18
222,2011,18
222,2012,17
222,2013,17
222,2014,18
222,2015,18
222,2016,18
222,2017,18
222,2018,18
222,2019,18
223,2010,90
223,2011,95
223,2012,112
223,2013,121
223,2014,126
223,2015,141
223,2016,145
223,2017,138
223,2018,144
223,2019,154
226,2010,52
226,2011,54
226,2012,55
226,2013,57
226,2014,57
226,2015,55
226,2016,54
226,2017,53
226,2018,53
226,2019,53
229,2010,148
229,2011,160
229,2012,165
229,2013,162
229,2014,187
229,2015,188
229,2016,191
229,2017,188
229,2018,240
229,2019,244
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,105
230,2011,105
230,2012,104
230,2013,112
230,2014,109
230,2015,105
230,2016,104
230,2017,101
230,2018,98
230,2019,100
231,2010,1597
231,2011,1627
231,2012,1527
231,2013,1536
231,2014,1520
231,2015,1505
231,2016,1565
231,2017,1613
231,2018,1657
231,2019,1705
233,2010,37
233,2011,38
233,2012,39
233,2013,40
233,2014,37
233,2015,33
233,2016,32
233,2017,32
233,2018,33
233,2019,35
234,2010,90
234,2011,83
234,2012,84
234,2013,82
234,2014,87
234,2015,86
234,2016,90
234,2017,94
234,2018,94
234,2019,92
235,2010,116
235,2011,121
235,2012,129
235,2013,138
235,2014,147
235,2015,157
235,2016,162
235,2017,151
235,2018,183
235,2019,165
236,2010,87
236,2011,92
236,2012,104
236,2013,103
236,2014,95
236,2015,81
236,2016,79
236,2017,76
236,2018,76
236,2019,81
237,2010,414
237,2011,422
237,2012,430
237,2013,436
237,2014,451
237,2015,469
237,2016,491
237,2017,502
237,2018,515
237,2019,464
238,2010,132
238,2011,129
238,2012,116
238,2013,118
238,2014,129
238,2015,132
238,2016,133
238,2017,135
238,2018,139
238,2019,139
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,34
249,2011,38
249,2012,41
249,2013,45
249,2014,42
249,2015,39
249,2016,36
249,2017,36
249,2018,35
249,2019,36
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,8
250,2015,9
250,2016,9
250,2017,9
250,2018,9
250,2019,9
251,2010,28
251,2011,28
251,2012,30
251,2013,36
251,2014,37
251,2015,30
251,2016,29
251,2017,37
251,2018,39
251,2019,35
255,2010,108
255,2011,112
255,2012,108
255,2013,109
255,2014,127
255,2015,134
255,2016,120
255,2017,140
255,2018,139
255,2019,146
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,20
27,2011,20
27,2012,20
27,2013,19
27,2014,19
27,2015,20
27,2016,20
27,2017,19
27,2018,20
27,2019,20
272,2010,81
272,2011,77
272,2012,72
272,2013,91
272,2014,77
272,2015,76
272,2016,81
272,2017,38
272,2018,40
272,2019,38
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,152
276,2013,153
276,2014,155
276,2015,156
276,2016,159
276,2017,161
276,2018,163
276,2019,163
28,2010,88
28,2011,97
28,2012,105
28,2013,114
28,2014,125
28,2015,136
28,2016,146
28,2017,151
28,2018,169
28,2019,182
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,4
29,2019,5
3,2010,13
3,2011,13
3,2012,13
3,2013,13
3,2014,13
3,2015,14
3,2016,14
3,2017,14
3,2018,15
3,2019,13
32,2010,24
32,2011,25
32,2012,23
32,2013,25
32,2014,25
32,2015,25
32,2016,24
32,2017,23
32,2018,23
32,2019,23
33,2010,193
33,2011,188
33,2012,185
33,2013,183
33,2014,181
33,2015,157
33,2016,161
33,2017,196
33,2018,168
33,2019,175
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,4523
351,2011,4464
351,2012,4611
351,2013,4681
351,2014,4842
351,2015,4863
351,2016,4795
351,2017,4820
351,2018,4830
351,2019,4373
37,2010,15
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,17
37,2016,17
37,2017,17
37,2018,17
37,2019,18
38,2010,7
38,2011,6
38,2012,6
38,2013,6
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
38,2019,5
39,2010,77
39,2011,81
39,2012,86
39,2013,91
39,2014,97
39,2015,102
39,2016,107
39,2017,114
39,2018,120
39,2019,126
4,2010,49
4,2011,55
4,2012,58
4,2013,61
4,2014,64
4,2015,66
4,2016,70
4,2017,71
4,2018,69
4,2019,69
40,2010,68
40,2011,68
40,2012,73
40,2013,71
40,2014,72
40,2015,77
40,2016,78
40,2017,77
40,2018,77
40,2019,81
41,2010,4449
41,2011,4390
41,2012,4535
41,2013,4607
41,2014,4726
41,2015,4741
41,2016,4683
41,2017,4750
41,2018,4759
41,2019,4304
44,2010,141
44,2011,152
44,2012,161
44,2013,158
44,2014,156
44,2015,161
44,2016,152
44,2017,147
44,2018,150
44,2019,151
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,12
48,2011,12
48,2012,11
48,2013,11
48,2014,11
48,2015,11
48,2016,10
48,2017,11
48,2018,11
48,2019,12
49,2010,21
49,2011,22
49,2012,22
49,2013,23
49,2014,24
49,2015,25
49,2016,27
49,2017,27
49,2018,26
49,2019,27
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,19009
5000,2011,19099
5000,2012,19430
5000,2013,19874
5000,2014,20666
5000,2015,20921
5000,2016,21154
5000,2017,20997
5000,2018,21381
5000,2019,21143
5100,2010,1595
5100,2011,1613
5100,2012,1762
5100,2013,1842
5100,2014,1994
5100,2015,2042
5100,2016,2065
5100,2017,1967
5100,2018,1982
5100,2019,2024
5101,2010,461
5101,2011,472
5101,2012,463
5101,2013,480
5101,2014,503
5101,2015,506
5101,2016,508
5101,2017,540
5101,2018,532
5101,2019,554
5102,2010,147
5102,2011,154
5102,2012,157
5102,2013,166
5102,2014,171
5102,2015,178
5102,2016,181
5102,2017,189
5102,2018,195
5102,2019,202
5103,2010,298
5103,2011,306
5103,2012,463
5103,2013,466
5103,2014,472
5103,2015,488
5103,2016,497
5103,2017,486
5103,2018,494
5103,2019,489
5104,2010,352
5104,2011,344
5104,2012,347
5104,2013,376
5104,2014,494
5104,2015,510
5104,2016,524
5104,2017,386
5104,2018,383
5104,2019,395
5105,2010,336
5105,2011,338
5105,2012,333
5105,2013,353
5105,2014,353
5105,2015,359
5105,2016,355
5105,2017,366
5105,2018,379
5105,2019,384
52,2010,41
52,2011,42
52,2012,43
52,2013,43
52,2014,44
52,2015,46
52,2016,47
52,2017,48
52,2018,49
52,2019,50
5200,2010,4863
5200,2011,4890
5200,2012,4866
5200,2013,4973
5200,2014,4991
5200,2015,4940
5200,2016,4996
5200,2017,5153
5200,2018,5273
5200,2019,5430
5203,2010,1790
5203,2011,1815
5203,2012,1712
5203,2013,1719
5203,2014,1701
5203,2015,1662
5203,2016,1726
5203,2017,1809
5203,2018,1825
5203,2019,1879
5204,2010,489
5204,2011,504
5204,2012,510
5204,2013,511
5204,2014,520
5204,2015,524
5204,2016,532
5204,2017,550
5204,2018,564
5204,2019,578
5206,2010,55
5206,2011,57
5206,2012,55
5206,2013,56
5206,2014,54
5206,2015,57
5206,2016,60
5206,2017,56
5206,2018,56
5206,2019,56
5207,2010,2529
5207,2011,2514
5207,2012,2588
5207,2013,2686
5207,2014,2717
5207,2015,2698
5207,2016,2677
5207,2017,2738
5207,2018,2828
5207,2019,2917
53,2010,9
53,2011,9
53,2012,9
53,2013,9
53,2014,10
53,2015,10
53,2016,10
53,2017,11
53,2018,11
53,2019,11
5300,2010,8009
5300,2011,7971
5300,2012,8230
5300,2013,8427
5300,2014,8780
5300,2015,8923
5300,2016,8941
5300,2017,8865
5300,2018,8984
5300,2019,8493
5301,2010,292
5301,2011,299
5301,2012,308
5301,2013,321
5301,2014,340
5301,2015,361
5301,2016,368
5301,2017,404
5301,2018,445
5301,2019,434
5302,2010,4957
5302,2011,4861
5302,2012,5053
5302,2013,5156
5302,2014,5377
5302,2015,5426
5302,2016,5361
5302,2017,5309
5302,2018,5344
5302,2019,4898
5303,2010,1177
5303,2011,1190
5303,2012,1200
5303,2013,1217
5303,2014,1228
5303,2015,1232
5303,2016,1249
5303,2017,1341
5303,2018,1350
5303,2019,1337
5304,2010,1174
5304,2011,1198
5304,2012,1225
5304,2013,1254
5304,2014,1356
5304,2015,1403
5304,2016,1462
5304,2017,1394
5304,2018,1425
5304,2019,1379
5305,2010,410
5305,2011,423
5305,2012,444
5305,2013,478
5305,2014,478
5305,2015,501
5305,2016,502
5305,2017,417
5305,2018,419
5305,2019,446
54,2010,255
54,2011,264
54,2012,246
54,2013,242
54,2014,222
54,2015,222
54,2016,233
54,2017,207
54,2018,202
54,2019,182
5400,2010,3923
5400,2011,4016
5400,2012,3958
5400,2013,3967
5400,2014,4195
5400,2015,4289
5400,2016,4473
5400,2017,4383
5400,2018,4469
5400,2019,4508
5401,2010,1001
5401,2011,981
5401,2012,988
5401,2013,1032
5401,2014,1169
5401,2015,1221
5401,2016,1289
5401,2017,1357
5401,2018,1415
5401,2019,1436
5402,2010,574
5402,2011,604
5402,2012,601
5402,2013,602
5402,2014,685
5402,2015,687
5402,2016,714
5402,2017,690
5402,2018,711
5402,2019,693
5403,2010,813
5403,2011,809
5403,2012,820
5403,2013,808
5403,2014,846
5403,2015,900
5403,2016,941
5403,2017,809
5403,2018,825
5403,2019,833
5404,2010,1535
5404,2011,1623
5404,2012,1549
5404,2013,1525
5404,2014,1495
5404,2015,1480
5404,2016,1529
5404,2017,1527
5404,2018,1518
5404,2019,1546
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,618
5500,2011,608
5500,2012,615
5500,2013,666
5500,2014,706
5500,2015,727
5500,2016,678
5500,2017,628
5500,2018,672
5500,2019,688
5501,2010,610
5501,2011,599
5501,2012,606
5501,2013,657
5501,2014,697
5501,2015,718
5501,2016,669
5501,2017,619
5501,2018,663
5501,2019,679
5502,2010,8
5502,2011,8
5502,2012,8
5502,2013,8
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,9
5502,2018,9
5502,2019,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,20
56,2011,20
56,2012,18
56,2013,19
56,2014,15
56,2015,18
56,2016,17
56,2017,14
56,2018,14
56,2019,13
57,2010,83
57,2011,83
57,2012,84
57,2013,89
57,2014,78
57,2015,86
57,2016,86
57,2017,85
57,2018,86
57,2019,85
5707,2010,2911
5707,2011,3006
5707,2012,2940
5707,2013,2884
5707,2014,3123
5707,2015,3209
5707,2016,3374
5707,2017,3302
5707,2018,3344
5707,2019,3359
58,2010,73
58,2011,76
58,2012,76
58,2013,76
58,2014,85
58,2015,77
58,2016,66
58,2017,67
58,2018,71
58,2019,72
5801,2010,1018
5801,2011,1060
5801,2012,1241
5801,2013,1277
5801,2014,1313
5801,2015,1326
5801,2016,1348
5801,2017,1402
5801,2018,1460
5801,2019,1484
5802,2010,1096
5802,2011,1122
5802,2012,1133
5802,2013,1180
5802,2014,1227
5802,2015,1289
5802,2016,1306
5802,2017,1387
5802,2018,1467
5802,2019,1470
5803,2010,70
5803,2011,71
5803,2012,70
5803,2013,71
5803,2014,69
5803,2015,73
5803,2016,75
5803,2017,72
5803,2018,72
5803,2019,71
5815,2010,2214
5815,2011,2270
5815,2012,2441
5815,2013,2488
5815,2014,2539
5815,2015,2588
5815,2016,2626
5815,2017,2710
5815,2018,2781
5815,2019,2744
5817,2010,1963
5817,2011,2024
5817,2012,2225
5817,2013,2281
5817,2014,2316
5817,2015,2378
5817,2016,2409
5817,2017,2538
5817,2018,2601
5817,2019,2664
59,2010,144
59,2011,143
59,2012,143
59,2013,140
59,2014,139
59,2015,144
59,2016,143
59,2017,128
59,2018,127
59,2019,122
60,2010,7
60,2011,5
60,2012,5
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,3
63,2010,5
63,2011,5
63,2012,4
63,2013,4
63,2014,4
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,4
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,21
67,2011,24
67,2012,25
67,2013,25
67,2014,25
67,2015,25
67,2016,28
67,2017,28
67,2018,27
67,2019,29
68,2010,485
68,2011,483
68,2012,471
68,2013,453
68,2014,482
68,2015,490
68,2016,496
68,2017,488
68,2018,490
68,2019,489
7,2010,21
7,2011,22
7,2012,22
7,2013,23
7,2014,24
7,2015,24
7,2016,23
7,2017,23
7,2018,24
7,2019,24
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,10
73,2011,8
