geo,year,dissolving_wood_pulp_export_quantity_fea2
106,1997,127
106,1998,80
106,1999,0
106,2000,15
106,2001,0
106,2002,200
106,2003,200
106,2004,200
106,2005,404
106,2006,653
106,2007,500
106,2008,300
106,2009,300
106,2010,725
106,2011,889
106,2012,386
106,2013,89
106,2014,163
106,2015,199
106,2016,149
106,2017,33
106,2018,18
106,2019,50
106,2020,19
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,1992,14211
11,1993,10648
11,1994,11000
11,1995,11000
11,1996,9000
11,1997,9500
11,1998,9100
11,1999,9000
11,2000,12000
11,2001,17000
11,2002,2000
11,2003,1000
11,2004,0
11,2005,1000
11,2006,498
11,2007,5000
11,2008,16800
11,2009,6800
11,2010,7316
11,2011,17647
11,2012,13624
11,2013,128309
11,2014,145750
11,2015,147794
11,2016,144732
11,2017,147473
11,2018,151079
11,2019,143839
11,2020,141864
110,1961,7500
110,1962,800
110,1963,300
110,1964,300
110,1965,300
110,1966,100
110,1967,100
110,1968,100
110,1969,1000
110,1970,300
110,1971,1500
110,1972,1400
110,1973,1400
110,1974,15300
110,1975,10000
110,1976,1000
110,1977,6600
110,1978,2700
110,1979,3000
110,1980,1100
110,1981,1300
110,1982,2500
110,1983,2000
110,1984,8600
110,1985,5200
110,1986,1100
110,1987,1100
110,1988,1800
110,1989,200
110,1990,1000
110,1991,2000
110,1992,569
110,1993,571
110,1994,1100
110,1995,6800
110,1996,4500
110,1997,2100
110,1998,1000
110,1999,3000
110,2000,11000
110,2001,12000
110,2002,27000
110,2003,26000
110,2004,28000
110,2005,19000
110,2006,19000
110,2007,18000
110,2008,12000
110,2009,21000
110,2010,28003
110,2011,19847
110,2012,27077
110,2013,26000
110,2014,47000
110,2015,82000
110,2016,108691
110,2017,119255
110,2018,104905
110,2019,125655
110,2020,107646
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
114,2004,8
114,2005,8
114,2006,4
114,2007,4
114,2008,4
114,2009,4
114,2010,4
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
114,2020,4
116,1993,175
116,1994,175
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
117,1992,15
117,1993,3
117,1994,1000
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,1
117,2010,25
117,2011,0
117,2012,115
117,2013,119
117,2014,5
117,2015,0
117,2016,3
117,2017,23
117,2018,2
117,2019,3
117,2020,3
118,2014,60
118,2015,60
118,2016,60
118,2017,60
118,2018,60
118,2019,60
118,2020,60
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
120,2018,29730
120,2019,129389
120,2020,244436
121,2012,11
121,2013,11
121,2014,11
121,2015,11
121,2016,11
121,2017,11
121,2018,11
121,2019,11
121,2020,11
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,0
126,1999,0
126,2000,0
126,2001,40
126,2002,300
126,2003,0
126,2004,0
126,2005,0
126,2006,47
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,96
128,2020,488
131,2003,44
131,2004,44
131,2005,44
131,2006,44
131,2007,44
131,2008,26
131,2009,20
131,2010,70
131,2011,324
131,2012,323
131,2013,26
131,2014,121
131,2015,17
131,2016,8
131,2017,0
131,2018,0
131,2019,0
131,2020,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,1992,2
138,1993,2
138,1994,0
138,1995,0
138,1996,400
138,1997,200
138,1998,1700
138,1999,1700
138,2000,3200
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,101
138,2010,343
138,2011,199
138,2012,0
138,2013,0
138,2014,106
138,2015,106
138,2016,106
138,2017,390
138,2018,167
138,2019,135
138,2020,22
143,1993,52000
143,1994,3100
143,1995,1400
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1698
143,2004,1698
143,2005,1698
143,2006,107
143,2007,107
143,2008,107
143,2009,107
143,2010,107
143,2011,1885
143,2012,1947
143,2013,1947
143,2014,1947
143,2015,0
143,2016,0
143,2017,0
143,2018,59
143,2019,59
143,2020,59
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2011,10
147,2012,10
147,2013,47
147,2014,4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
149,1997,96
149,1998,96
149,1999,96
149,2000,96
149,2001,96
149,2002,96
149,2003,96
149,2004,96
149,2005,96
149,2006,96
149,2007,96
149,2008,96
149,2009,15
149,2010,15
149,2011,15
149,2012,15
149,2013,15
149,2014,15
149,2015,15
149,2016,15
149,2017,15
149,2018,15
149,2019,15
149,2020,15
15,1974,100
15,1975,500
15,1976,500
15,1977,0
15,1978,0
15,1979,100
15,1980,200
15,1981,200
15,1982,200
15,1983,100
15,1984,200
15,1987,700
15,1988,700
15,1989,100
15,1990,100
15,1991,100
15,1992,183
15,1993,100
15,1994,100
15,1995,600
15,1996,1500
15,1997,1700
15,1998,1700
15,1999,6000
150,1966,300
150,1967,0
150,1968,300
150,1969,0
150,1970,100
150,1971,0
150,1972,600
150,1973,0
150,1974,400
150,1975,1600
150,1976,300
150,1977,300
150,1978,300
150,1979,100
150,1980,100
150,1981,300
150,1982,300
150,1983,100
150,1984,0
150,1985,100
150,1986,100
150,1987,100
150,1988,700
150,1989,400
150,1990,300
150,1991,200
150,1992,1897
150,1993,2701
150,1994,2000
150,1995,100
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,10000
150,2001,18000
150,2002,24600
150,2003,40100
150,2004,44200
150,2005,20800
150,2006,16900
150,2007,23000
150,2008,26700
150,2009,17300
150,2010,20400
150,2011,18300
150,2012,17730
150,2013,14300
150,2014,5400
150,2015,600
150,2016,800
150,2017,700
150,2018,200
150,2019,300
150,2020,400
153,1997,99
153,1998,99
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,4
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1992,5074
156,1993,548
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,1221
157,1998,23
157,1999,23
157,2000,23
157,2001,23
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,18
157,2013,18
157,2014,18
157,2015,18
157,2016,18
157,2017,18
157,2018,18
157,2019,18
157,2020,18
162,1961,104400
162,1962,100500
162,1963,100800
162,1964,99700
162,1965,99500
162,1966,90600
162,1967,105500
162,1968,82300
162,1969,89900
162,1970,68200
162,1971,59400
162,1972,78000
162,1973,106700
162,1974,109300
162,1975,59100
162,1976,98900
162,1977,95100
162,1978,95800
162,1979,108500
162,1980,122700
162,1981,124600
162,1982,104100
162,1983,133100
162,1984,117500
162,1985,151700
162,1986,148200
162,1987,163700
162,1988,174000
162,1989,169200
162,1990,109600
162,1991,126900
162,1992,90577
162,1993,108750
162,1994,108000
162,1995,140000
162,1996,153000
162,1997,135000
162,1998,160000
162,1999,144000
162,2000,143000
162,2001,133000
162,2002,129000
162,2003,134155
162,2004,138940
162,2005,134299
162,2006,153672
162,2007,137766
162,2008,155234
162,2009,150217
162,2010,137152
162,2011,138236
162,2012,146816
162,2013,157513
162,2014,150025
162,2015,153345
162,2016,152315
162,2017,151029
162,2018,143235
162,2019,154498
162,2020,150234
165,2017,113
165,2018,113
165,2019,113
165,2020,113
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1000
167,2007,21
167,2008,0
167,2009,0
167,2010,5000
167,2011,5700
167,2012,116650
167,2013,222691
167,2014,256801
167,2015,298000
167,2016,247462
167,2017,257100
167,2018,263670
167,2019,267461
167,2020,271725
173,1992,16260
173,1993,27400
173,1994,22800
173,1995,19800
173,1996,28900
173,1997,32300
173,1998,26000
173,1999,3200
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,20
173,2006,0
173,2007,17
173,2008,26
173,2009,3
173,2010,0
173,2011,0
173,2012,572
173,2013,4
173,2014,11
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,24
173,2020,5114
174,1968,5000
174,1969,7100
174,1970,0
174,1971,800
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,100
174,1977,100
174,1978,100
174,1979,1300
174,1980,2000
174,1981,2000
174,1982,1000
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,297
174,1993,1033
174,1994,0
174,1995,0
174,1996,10200
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,17
174,2011,0
174,2012,4402
174,2013,0
174,2014,0
174,2015,46878
174,2016,104212
174,2017,104212
174,2018,92676
174,2019,87557
174,2020,100590
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
185,1992,3325
185,1993,10397
185,1994,53200
185,1995,79500
185,1996,66000
185,1997,47000
185,1998,31000
185,1999,43900
185,2000,33900
185,2001,70000
185,2002,86000
185,2003,111000
185,2004,123000
185,2005,139000
185,2006,139000
185,2007,165000
185,2008,160000
185,2009,3000
185,2010,18909
185,2011,55084
185,2012,63512
185,2013,28042
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
186,1992,0
186,1993,241
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,149
194,2013,149
194,2014,149
194,2015,149
194,2016,78
194,2017,0
194,2018,0
194,2019,0
194,2020,74
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,1995,20000
199,1996,16000
199,1997,200
199,1998,17800
199,1999,10443
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,306
199,2010,0
199,2011,1633
199,2012,802
199,2013,2
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2007,16
2,2008,16
2,2009,16
2,2010,16
2,2011,16
2,2012,16
2,2013,16
2,2014,16
2,2015,16
2,2016,16
2,2017,16
2,2018,16
2,2019,16
2,2020,16
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,586
200,2004,129
200,2005,4
200,2006,13
200,2007,8525
200,2008,5
200,2009,5947
200,2010,1
200,2011,8
200,2012,13
200,2013,2
200,2014,0
200,2015,0
200,2016,692
200,2017,0
200,2018,2830
200,2019,63517
200,2020,321002
202,1961,84100
202,1962,106300
202,1963,125000
202,1964,110500
202,1965,135900
202,1966,154700
202,1967,162300
202,1968,185300
202,1969,193800
202,1970,204000
202,1971,226800
202,1972,240500
202,1973,251000
202,1974,359700
202,1975,418500
202,1976,328000
202,1977,347700
202,1978,338100
202,1979,214100
202,1980,237000
202,1981,236000
202,1982,233000
202,1983,252000
202,1984,205400
202,1985,205400
202,1986,225336
202,1987,184391
202,1988,306208
202,1989,160474
202,1990,178805
202,1991,178805
202,1992,212126
202,1993,150460
202,1994,131857
202,1995,159700
202,1996,331800
202,1997,331800
202,1998,329000
202,1999,491000
202,2000,491000
202,2001,397500
202,2002,415800
202,2003,536911
202,2004,732463
202,2005,536054
202,2006,559434
202,2007,559434
202,2008,523008
202,2009,633673
202,2010,731461
202,2011,706718
202,2012,718692
202,2013,733000
202,2014,908411
202,2015,903796
202,2016,854495
202,2017,913492
202,2018,948341
202,2019,954725
202,2020,860968
203,1964,300
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,400
203,1976,600
203,1977,100
203,1978,9300
203,1979,400
203,1980,6600
203,1981,9000
203,1982,10000
203,1983,12000
203,1984,15000
203,1985,9000
203,1986,9000
203,1987,12400
203,1988,12400
203,1989,0
203,1990,0
203,1991,0
203,1992,10936
203,1993,3791
203,1994,6000
203,1995,16700
203,1996,15800
203,1997,11000
203,1998,24000
203,1999,25000
203,2000,29119
203,2001,29119
203,2002,23000
203,2003,29000
203,2004,29000
203,2005,27000
203,2006,24000
203,2007,22000
203,2008,25799
203,2009,35639
203,2010,31990
203,2011,30964
203,2012,31473
203,2013,19011
203,2014,1810
203,2015,1132
203,2016,2816
203,2017,33989
203,2018,24006
203,2019,26628
203,2020,6364
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
208,2019,0
208,2020,0
21,1971,700
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2788
21,1993,11559
21,1994,17200
21,1995,28100
21,1996,74400
21,1997,115600
21,1998,103400
21,1999,95000
21,2000,94000
21,2001,79400
21,2002,79400
21,2003,99494
21,2004,98818
21,2005,104557
21,2006,82000
21,2007,86000
21,2008,163000
21,2009,356654
21,2010,418000
21,2011,402141
21,2012,397867
21,2013,418783
21,2014,414337
21,2015,434954
21,2016,618740
21,2017,642153
21,2018,591921
21,2019,566612
21,2020,538823
210,1961,371100
210,1962,340500
210,1963,347400
210,1964,392100
210,1965,361000
210,1966,331900
210,1967,358400
210,1968,333600
210,1969,321600
210,1970,273900
210,1971,237600
210,1972,255900
210,1973,319900
210,1974,256200
210,1975,155400
210,1976,177000
210,1977,197200
210,1978,195900
210,1979,173100
210,1980,81200
210,1981,72800
210,1982,58600
210,1983,57800
210,1984,44100
210,1985,33300
210,1986,12700
210,1987,1500
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,8994
210,1993,5149
210,1994,0
210,1995,39000
210,1996,70000
210,1997,138000
210,1998,113800
210,1999,100000
210,2000,98486
210,2001,132450
210,2002,97557
210,2003,130824
210,2004,159000
210,2005,158000
210,2006,191000
210,2007,202000
210,2008,171474
210,2009,208000
210,2010,188769
210,2011,227673
210,2012,400575
210,2013,490346
210,2014,532450
210,2015,527302
210,2016,272776
210,2017,287400
210,2018,309635
210,2019,336412
210,2020,380207
211,1998,14
211,1999,220
211,2000,1310
211,2001,1960
211,2002,10594
211,2003,20000
211,2004,33971
211,2005,44866
211,2006,74383
211,2007,93180
211,2008,72239
211,2009,14606
211,2010,232
211,2011,25
211,2012,2
211,2013,58
211,2014,15
211,2015,0
211,2016,21
211,2017,20
211,2018,0
211,2019,0
211,2020,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1992,81353
214,1993,80173
214,1994,22485
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,134
214,2000,300
214,2001,200
214,2002,216
214,2003,287
214,2004,411
214,2005,497
214,2006,295
214,2007,247
214,2008,149
214,2009,144
214,2010,14
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,0
214,2019,32
214,2020,15
215,2010,5
215,2011,5
215,2012,5
215,2013,5
215,2014,5
215,2015,5
215,2016,5
215,2017,5
215,2018,5
215,2019,5
215,2020,5
216,2008,1872
216,2009,2815
216,2010,1243
216,2011,750
216,2012,2779
216,2013,2779
216,2014,86235
216,2015,89157
216,2016,84869
216,2017,89631
216,2018,89696
216,2019,87160
216,2020,86494
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,22
222,2009,11
222,2010,11
222,2011,11
222,2012,11
222,2013,11
222,2014,11
222,2015,11
222,2016,11
222,2017,11
222,2018,11
222,2019,11
222,2020,11
223,1975,300
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,150
223,2011,0
223,2012,0
223,2013,0
223,2014,3
223,2015,2
223,2016,0
223,2017,10
223,2018,120
223,2019,2
223,2020,3
225,2007,2
225,2008,238
225,2009,107
225,2010,107
225,2011,168
225,2012,168
225,2013,168
225,2014,3
225,2015,4
225,2016,3
225,2017,0
225,2018,1
225,2019,0
225,2020,24
226,2008,4
226,2009,4
226,2010,4
226,2011,4
226,2012,4
226,2013,4
226,2014,4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,1961,100
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,15900
229,1977,12000
229,1978,14700
229,1979,19200
229,1980,12600
229,1981,2400
229,1982,2100
229,1983,500
229,1984,2000
229,1985,3000
229,1986,1000
229,1987,300
229,1988,2000
229,1989,900
229,1990,400
229,1991,500
229,1992,9351
229,1993,425
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,300
229,1999,200
229,2000,0
229,2001,224
229,2002,62
229,2003,9
229,2004,613
229,2005,2
229,2006,95
229,2007,137
229,2008,5
229,2009,499
229,2010,1
229,2011,0
229,2012,30
229,2013,1
229,2014,26
229,2015,230
229,2016,0
229,2017,0
229,2018,616
229,2019,35
229,2020,3
230,1995,0
230,1996,600
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,1961,394500
231,1962,435400
231,1963,475500
231,1964,527000
231,1965,485100
231,1966,510800
231,1967,551100
231,1968,608700
231,1969,674600
231,1970,788600
231,1971,716900
231,1972,719900
231,1973,667900
231,1974,715000
231,1975,630700
231,1976,663000
231,1977,722000
231,1978,687200
231,1979,693500
231,1980,697600
231,1981,711100
231,1982,572700
231,1983,586500
231,1984,539700
231,1985,572300
231,1986,645100
231,1987,681200
231,1988,784700
231,1989,758800
231,1990,709100
231,1991,699600
231,1992,734243
231,1993,591209
231,1994,622000
231,1995,735000
231,1996,521000
231,1997,515000
231,1998,462000
231,1999,453000
231,2000,423000
231,2001,343091
231,2002,370578
231,2003,330162
231,2004,317000
231,2005,389000
231,2006,354496
231,2007,314002
231,2008,361000
231,2009,413502
231,2010,389293
231,2011,686011
231,2012,735000
231,2013,779000
231,2014,855000
231,2015,799078
231,2016,771000
231,2017,924000
231,2018,876254
231,2019,928144
231,2020,719274
234,1992,9
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,17
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
237,2013,31
237,2014,31
237,2015,31
237,2016,31
237,2017,31
237,2018,31
237,2019,31
237,2020,31
239,2009,4523
239,2010,3415
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
248,1961,17800
248,1962,23100
248,1963,36800
248,1964,29200
248,1965,24100
248,1966,33100
248,1967,30500
248,1968,45900
248,1969,36700
248,1970,31800
248,1971,37200
248,1972,72800
248,1973,62200
248,1974,71700
248,1975,34200
248,1976,33600
248,1977,24800
248,1978,16300
248,1979,23500
248,1980,16400
248,1981,15300
248,1982,15800
248,1983,17000
248,1984,17400
248,1985,9000
248,1986,12500
248,1987,14500
248,1988,17900
248,1989,20900
248,1990,20900
248,1991,20900
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,24
251,2009,24
251,2010,24
251,2011,24
251,2012,24
251,2013,24
251,2014,24
251,2015,24
251,2016,24
251,2017,24
251,2018,24
251,2019,24
251,2020,24
255,2000,11000
255,2001,17260
255,2002,10926
255,2003,22200
255,2004,30110
255,2005,34000
255,2006,38380
255,2007,62925
255,2008,77806
255,2009,57171
255,2010,30640
