geo,year,bran_pulses_export_quantity_scl
173,2013,8000
173,2014,4800
173,2015,32538
173,2016,6562
173,2017,1638
173,2018,1740
173,2019,10772
174,2010,62
174,2011,1410
174,2012,84
174,2013,282
174,2014,188
174,2015,257
174,2016,5736
174,2017,9583
174,2018,8099
174,2019,3237
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,0
183,2012,97
183,2013,0
183,2014,0
183,2015,15
183,2016,3
183,2017,2
183,2018,72
183,2019,48
184,2015,6
184,2017,19162
184,2018,14133
184,2019,22754
185,2010,0
185,2011,0
185,2012,2
185,2013,0
185,2014,5
19,2010,1000
19,2011,0
19,2012,87
19,2013,1200
19,2014,1150
19,2017,54
19,2018,270
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,2
198,2013,3
198,2014,3
198,2015,14
198,2016,12
198,2017,39
198,2018,26
198,2019,24
199,2010,0
199,2011,29
199,2012,25
199,2013,1
199,2014,59
199,2015,192
199,2016,57
199,2017,21
199,2018,30
199,2019,34
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
202,2010,0
202,2011,2
202,2012,27
202,2013,62
202,2014,2
202,2015,1
202,2016,1
202,2017,4
202,2018,1
202,2019,224
203,2010,4523
203,2011,5303
203,2012,8466
203,2013,2995
203,2014,3251
203,2015,7033
203,2016,12053
203,2017,7717
203,2018,4670
203,2019,8430
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,168674
21,2011,0
21,2012,0
21,2013,0
21,2016,649
21,2017,1796
21,2018,1152
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,57
210,2015,17
210,2016,3
210,2017,1
210,2019,1
211,2010,16
211,2011,5
211,2012,66
211,2013,260
211,2014,18
211,2015,57
211,2016,49
211,2017,55
211,2018,33
211,2019,5
214,2010,6
214,2011,34
214,2012,3
214,2013,5
214,2014,1195
214,2015,1208
214,2016,1425
214,2017,1425
214,2018,1549
214,2019,1257
215,2010,0
215,2011,100
215,2012,0
215,2013,0
215,2016,58
215,2018,265
216,2010,1055
216,2011,926
216,2012,31
216,2013,5
216,2014,652
216,2015,23
216,2016,5
216,2017,2
216,2018,1
216,2019,684
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,54
223,2011,0
223,2012,17
223,2013,24
223,2014,53
223,2015,4
223,2016,858
223,2017,360
223,2018,3374
223,2019,3203
226,2010,0
226,2011,7
226,2012,152
226,2013,38
226,2016,10
226,2018,827
229,2010,2
229,2011,1
229,2012,11
229,2013,16
229,2014,6
229,2015,6
229,2016,16
229,2017,5
229,2018,1
229,2019,1
230,2010,0
230,2011,0
230,2012,499
230,2013,766
230,2014,2262
230,2015,4449
230,2016,8582
230,2017,8381
230,2018,12039
230,2019,44373
231,2010,119246
231,2011,168631
231,2012,168311
231,2013,153385
231,2014,104614
231,2015,109390
231,2016,72790
231,2017,95942
231,2018,160488
231,2019,163362
233,2016,40
234,2010,100
234,2011,200
234,2012,95
234,2013,0
234,2014,906
237,2014,14
237,2015,3806
237,2016,630
237,2017,713
237,2018,975
237,2019,202
249,2010,0
249,2011,3
249,2012,72
249,2013,0
249,2014,1
249,2015,5
249,2016,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,205
255,2010,76894
255,2011,19331
255,2012,4939
255,2013,6280
255,2014,9678
255,2015,9501
255,2016,6450
255,2017,6114
255,2018,5817
255,2019,8268
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,2
27,2010,0
27,2011,71
27,2012,0
27,2013,0
27,2017,1
272,2010,2
272,2011,1
272,2012,0
272,2013,5
272,2014,14
272,2015,20
272,2016,13
272,2017,7
272,2018,8
272,2019,4
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,186
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25532
33,2011,26204
33,2012,29694
33,2013,38132
33,2014,38246
33,2015,37991
33,2016,40131
33,2017,35277
33,2018,48673
33,2019,46923
38,2010,8315
38,2011,9295
38,2012,6761
38,2013,8060
38,2014,5809
38,2015,4013
38,2016,2539
38,2017,2602
4,2018,18
40,2017,106
41,2010,22224
41,2011,34119
41,2012,37693
41,2013,35908
41,2014,24479
41,2015,17895
41,2016,21682
41,2017,17938
41,2018,19777
41,2019,16203
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,1
44,2018,2
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4
48,2015,221
48,2016,420
48,2017,480
48,2018,330
48,2019,220
5000,2010,497846
5000,2011,350317
5000,2012,297412
5000,2013,352866
5000,2014,307870
5000,2015,339601
5000,2016,303203
5000,2017,341824
5000,2018,437112
5000,2019,447846
5100,2010,0
5100,2011,394
5100,2012,179
5100,2013,160
5100,2014,1767
5100,2015,692
5100,2016,1285
5100,2017,20143
5100,2018,18120
5100,2019,25704
5101,2010,0
5101,2011,392
5101,2012,152
5101,2013,98
5101,2014,1282
5101,2015,448
5101,2016,1243
5101,2017,20020
5101,2018,17656
5101,2019,25106
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,1
5103,2017,85
5103,2018,462
5103,2019,38
5104,2010,0
5104,2011,2
5104,2012,27
5104,2013,62
5104,2014,2
5104,2015,4
5104,2016,1
5104,2017,38
5104,2018,1
5104,2019,224
5105,2014,483
5105,2015,240
5105,2016,40
5105,2018,1
5105,2019,336
5200,2010,359634
5200,2011,238241
5200,2012,219672
5200,2013,275496
5200,2014,226937
5200,2015,224424
5200,2016,211214
5200,2017,234657
5200,2018,324736
5200,2019,289563
5203,2010,144778
5203,2011,194835
5203,2012,198005
5203,2013,191517
5203,2014,142860
5203,2015,147381
5203,2016,112921
5203,2017,131219
5203,2018,209161
5203,2019,210285
5204,2010,9127
5204,2011,9986
5204,2012,7688
5204,2013,7500
5204,2014,6825
5204,2015,6474
5204,2016,5898
5204,2017,5677
5204,2018,7030
5204,2019,6783
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,2010,205728
5207,2011,33419
5207,2012,13978
5207,2013,76478
5207,2014,77252
5207,2015,70569
5207,2016,92395
5207,2017,97761
5207,2018,108545
5207,2019,72495
5300,2010,39166
5300,2011,50161
5300,2012,48000
5300,2013,45545
5300,2014,36317
5300,2015,32842
5300,2016,30105
5300,2017,29302
5300,2018,38680
5300,2019,31449
5301,2010,64
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,143
5301,2017,101
5301,2018,149
5301,2019,1102
5302,2010,22247
5302,2011,34183
5302,2012,37724
5302,2013,35942
5302,2014,25807
5302,2015,19286
5302,2016,23286
5302,2017,19551
5302,2018,21555
5302,2019,17606
5303,2010,15639
5303,2011,15049
5303,2012,10048
5303,2013,9574
5303,2014,9173
5303,2015,9217
5303,2016,5325
5303,2017,8023
5303,2018,11627
5303,2019,8541
5304,2010,1079
5304,2011,926
5304,2012,31
5304,2013,5
5304,2014,666
5304,2015,4187
5304,2016,635
5304,2017,1267
5304,2018,1407
5304,2019,997
5305,2010,137
5305,2011,3
5305,2012,197
5305,2013,24
5305,2014,671
5305,2015,9
5305,2016,859
5305,2017,360
5305,2018,3942
5305,2019,3203
54,2010,2555
54,2011,1925
54,2012,1261
54,2013,1104
54,2014,1403
54,2015,805
54,2016,973
54,2017,30
54,2018,3623
54,2019,6477
5400,2010,98950
5400,2011,61511
5400,2012,29549
5400,2013,31665
5400,2014,42846
5400,2015,81639
5400,2016,60599
5400,2017,57721
5400,2018,55412
5400,2019,101130
5401,2010,3055
5401,2011,2900
5401,2012,3316
5401,2013,8795
5401,2014,7375
5401,2015,37520
5401,2016,16697
5401,2017,10064
5401,2018,13994
5401,2019,55303
5402,2010,3061
5402,2011,4403
5402,2012,4824
5402,2013,2401
5402,2014,3232
5402,2015,3559
5402,2016,3424
5402,2017,4533
5402,2018,7243
5402,2019,8059
5403,2010,4916
5403,2011,7039
5403,2012,8879
5403,2013,3543
5403,2014,3646
5403,2015,7503
5403,2016,18034
5403,2017,17530
5403,2018,12808
5403,2019,11717
5404,2010,87918
5404,2011,47169
5404,2012,12530
5404,2013,16926
5404,2014,28593
5404,2015,33057
5404,2016,22444
5404,2017,25594
5404,2018,21367
5404,2019,26051
5500,2010,96
5500,2011,10
5500,2012,12
5500,2013,0
5500,2014,3
5500,2015,4
5500,2017,1
5500,2018,164
5501,2010,96
5501,2011,10
5501,2012,12
5501,2013,0
5501,2014,3
5501,2015,4
5501,2017,1
5501,2018,162
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,2
57,2014,2
57,2015,50
57,2016,1354
5707,2010,98834
5707,2011,59513
5707,2012,27958
5707,2013,30301
5707,2014,40474
5707,2015,76501
5707,2016,49264
5707,2017,47074
5707,2018,41749
5707,2019,55896
5801,2010,1418
5801,2011,1123
5801,2012,1628
5801,2013,1001
5801,2014,2775
5801,2015,1454
5801,2016,2668
5801,2017,22974
5801,2018,24957
5801,2019,26849
5802,2010,38350
5802,2011,34000
5802,2012,15029
5802,2013,77483
5802,2014,78049
5802,2015,71779
5802,2016,93220
5802,2017,117907
5802,2018,132266
5802,2019,99839
5803,2010,93
5803,2011,247
5803,2012,412
5803,2013,1
5803,2018,2
5803,2019,0
5815,2010,12404
5815,2011,15559
5815,2012,10495
5815,2013,8963
5815,2014,11500
5815,2015,15959
5815,2016,10085
5815,2017,31345
5815,2018,36601
5815,2019,40302
5817,2010,13741
5817,2011,10925
5817,2012,9015
5817,2013,9132
5817,2014,8684
5817,2015,5467
5817,2016,5304
5817,2017,25701
5817,2018,27823
5817,2019,30534
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,1
59,2017,85
59,2018,444
59,2019,38
63,2010,10
63,2011,7
63,2012,7
63,2013,7
63,2014,6
63,2015,19
63,2016,170
63,2017,1837
63,2018,1365
63,2019,282
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,2
67,2010,1
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,2010,2412
68,2011,1356
68,2012,2062
68,2013,2891
68,2014,2381
68,2015,2631
68,2016,2954
68,2017,2930
68,2018,3449
68,2019,3721
7,2018,0
7,2019,0
79,2010,1924
79,2011,22185
79,2012,3850
79,2013,4810
79,2014,15275
79,2015,17992
79,2016,11018
79,2017,14812
79,2018,10384
79,2019,12250
81,2014,323
81,2015,240
81,2016,0
84,2010,0
84,2011,0
84,2012,88
84,2013,10
84,2016,0
84,2018,0
89,2010,0
89,2011,0
89,2012,3
89,2013,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,92
91,2011,246
91,2012,411
91,2013,0
91,2019,0
95,2010,71
95,2011,71
95,2012,0
95,2013,70
96,2010,0
96,2011,0
96,2012,18
96,2013,18
96,2014,41
96,2015,55
96,2016,58
96,2017,54
96,2018,33
96,2019,87
97,2010,337
97,2011,1184
97,2012,327
97,2013,0
97,2015,15
97,2016,128
97,2018,53
97,2019,34
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2014,0
98,2015,8
98,2016,4
98,2017,23
98,2018,1
98,2019,1
